PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-02-16 17:59:28
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-02-16 19:20:03
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 32, full size = 1280 x 960, have dark, dark dur = 3000, no defect map, pixel size = 3.8 um
Exposure = 3000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 2.566, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 5.70 hr, Dec = -1.9 deg, Hour angle = -1.19 hr, Pier side = West, Rotator pos = N/A, Alt = 52.5 deg, Az = 149.7 deg
Lock position = 1018.571, 634.905, Star position = 1018.571, 634.905, HFD = 3.95 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
30,100.065,"Mount",-0.185,0.016,0.100,0.157,0.069,0.059,27,W,25,S,,,348542,90.94,0
31,103.321,"Mount",-0.136,0.049,0.106,0.097,0.071,0.037,28,W,16,S,,,354223,88.63,0
32,106.740,"Mount",-0.175,0.196,0.255,0.065,0.140,0.025,55,W,11,S,,,342369,92.20,0
33,110.021,"Mount",-0.206,0.231,0.299,0.076,0.151,0.028,59,W,12,S,,,354129,93.51,0
34,113.427,"Mount",-0.174,0.188,0.247,0.067,0.142,0.025,55,W,11,S,,,380682,101.98,0
35,116.673,"Mount",-0.236,0.197,0.283,0.119,0.157,0.044,61,W,19,S,,,354951,93.66,0
36,120.113,"Mount",-0.380,0.252,0.399,0.220,0.194,0.081,76,W,35,S,,,340899,85.20,0
37,123.367,"Mount",-0.318,0.154,0.284,0.211,0.155,0.079,61,W,34,S,,,367653,93.90,0
38,126.834,"Mount",-0.321,0.134,0.267,0.223,0.152,0.083,59,W,36,S,,,352513,91.68,0
39,130.018,"Mount",-0.244,0.093,0.195,0.173,0.119,0.066,46,W,28,S,,,339972,87.63,0
40,133.364,"Mount",-0.058,-0.033,-0.002,0.067,0.015,0.027,6,W,11,S,,,323865,80.87,0
41,136.567,"Mount",-0.187,0.006,0.092,0.163,0.057,0.060,22,W,26,S,,,349800,89.57,0
42,139.963,"Mount",-0.238,0.073,0.175,0.177,0.076,0.066,30,W,28,S,,,340444,89.79,0
43,143.093,"Mount",0.001,-0.095,-0.085,0.043,-0.026,0.000,10,E,0,,,,338531,80.06,0
44,146.445,"Mount",-0.065,-0.152,-0.105,0.128,-0.008,0.046,3,E,20,S,,,333918,78.36,0
45,149.696,"Mount",-0.080,-0.156,-0.102,0.143,-0.048,0.053,19,E,23,S,,,346902,89.00,0
46,153.096,"Mount",-0.142,-0.001,0.064,0.126,0.027,0.048,11,W,20,S,,,339336,83.44,0
47,156.224,"Mount",0.003,-0.001,-0.002,-0.002,0.015,0.000,6,W,0,,,,353715,94.87,0
48,159.549,"Mount",-0.078,0.111,0.134,0.018,0.101,0.000,39,W,0,,,,352120,96.03,0
49,162.681,"Mount",0.030,-0.015,-0.028,-0.020,0.051,0.000,20,W,0,,,,341779,90.06,0
50,166.100,"Mount",-0.173,0.079,0.150,0.117,0.120,0.042,47,W,18,S,,,340711,84.43,0
51,169.313,"Mount",-0.182,0.019,0.101,0.153,0.064,0.057,25,W,24,S,,,336923,82.76,0
52,172.662,"Mount",-0.089,0.043,0.079,0.059,0.058,0.000,23,W,0,,,,355496,89.99,0
53,175.854,"Mount",-0.093,0.021,0.061,0.073,0.066,0.026,26,W,11,S,,,329137,77.99,0
54,179.278,"Mount",-0.196,-0.123,-0.019,0.230,0.009,0.084,4,W,36,S,,,335193,87.42,0
55,182.503,"Mount",-0.048,-0.252,-0.202,0.159,-0.070,0.061,27,E,26,S,,,334165,84.28,0
56,185.884,"Mount",-0.004,-0.150,-0.131,0.073,-0.029,0.029,11,E,12,S,,,324082,84.45,0
57,189.082,"Mount",-0.067,-0.154,-0.106,0.130,-0.052,0.048,20,E,21,S,,,337600,86.19,0
58,192.547,"Mount",0.070,-0.424,-0.409,0.134,-0.168,0.050,65,E,21,S,,,365507,88.94,0
59,195.755,"Mount",0.322,-0.510,-0.601,-0.050,-0.236,0.000,92,E,0,,,,352882,93.40,0
60,199.220,"Mount",0.007,-0.360,-0.323,0.160,-0.188,0.058,73,E,25,S,,,345912,81.29,0
61,202.507,"Mount",-0.002,-0.512,-0.454,0.238,-0.231,0.088,90,E,38,S,,,327910,93.37,0
62,205.921,"Mount",0.251,-0.556,-0.609,0.034,-0.272,0.000,106,E,0,,,,343504,84.37,0
63,209.128,"Mount",0.306,-0.501,-0.586,-0.040,-0.249,0.000,97,E,0,,,,324470,89.12,0
64,212.604,"Mount",0.035,-0.553,-0.507,0.225,-0.193,0.081,75,E,35,S,,,338306,89.28,0
65,215.849,"Mount",0.352,-0.597,-0.692,-0.037,-0.307,0.000,120,E,0,,,,349836,85.72,0
66,219.258,"Mount",0.241,-0.520,-0.573,0.026,-0.230,0.000,89,E,0,,,,364724,111.08,0
67,222.427,"Mount",0.154,-0.414,-0.438,0.054,-0.155,0.000,60,E,0,,,,361452,96.13,0
68,225.858,"Mount",0.066,-0.257,-0.259,0.060,-0.143,0.022,56,E,9,S,,,331303,89.25,0
69,228.943,"Mount",0.156,-0.207,-0.255,-0.043,-0.040,0.000,16,E,0,,,,330940,88.08,0
70,232.247,"Mount",0.121,-0.190,-0.224,-0.019,0.000,0.000,0,,0,,,,315308,84.54,0
71,235.424,"Mount",0.223,-0.456,-0.507,0.012,-0.173,0.000,68,E,0,,,,321515,91.47,0
72,238.951,"Mount",0.395,-1.008,-1.077,0.115,-0.455,0.041,177,E,18,S,,,337473,81.77,0
73,242.366,"Mount",0.338,-0.904,-0.958,0.118,-0.398,0.044,155,E,19,S,,,341233,87.58,0
74,245.969,"Mount",0.392,-0.975,-1.046,0.103,-0.579,0.039,226,E,17,S,,,328591,85.83,0
75,249.237,"Mount",0.418,-0.674,-0.791,-0.059,-0.441,0.000,172,E,0,,,,318904,87.17,0
76,252.662,"Mount",0.116,0.078,0.016,-0.139,-0.051,-0.050,20,E,21,N,,,314898,86.77,0
77,255.825,"Mount",0.106,-0.155,-0.187,-0.022,-0.118,0.000,46,E,0,,,,351806,95.18,0
78,259.140,"Mount",0.291,-0.476,-0.557,-0.038,0.016,0.000,6,W,0,,,,337962,100.87,0
79,262.384,"Mount",0.550,-1.143,-1.268,0.040,-0.250,0.000,98,E,0,,,,333167,89.01,0
80,266.056,"Mount",0.433,-1.170,-1.238,0.156,-0.487,0.056,190,E,24,S,,,336463,91.20,0
81,269.498,"Mount",0.412,-1.107,-1.172,0.146,-0.698,0.055,272,E,23,S,,,340454,93.17,0
82,272.960,"Mount",0.262,-0.446,-0.516,-0.026,-0.419,0.000,163,E,0,,,,335405,88.72,0
83,276.170,"Mount",-0.005,0.161,0.145,-0.069,-0.160,-0.025,62,E,11,N,,,327801,82.25,0
84,279.558,"Mount",0.007,-0.162,-0.147,0.068,0.177,0.024,69,W,10,S,,,312438,77.45,0
85,282.805,"Mount",0.034,0.087,0.062,-0.071,0.333,-0.024,130,W,10,N,,,321148,81.18,0
86,286.129,"Mount",0.081,-0.243,-0.253,0.040,0.070,0.000,27,W,0,,,,328930,84.15,0
87,289.250,"Mount",0.083,-0.238,-0.250,0.036,0.031,0.000,12,W,0,,,,337622,85.48,0
88,292.678,"Mount",-0.059,-0.055,-0.021,0.078,0.120,0.028,47,W,12,S,,,326622,86.20,0
89,295.921,"Mount",0.072,-0.323,-0.320,0.086,-0.201,0.032,78,E,14,S,,,331657,83.80,0
90,299.265,"Mount",-0.041,0.012,0.029,0.031,-0.067,0.000,26,E,0,,,,316626,83.80,0
91,302.381,"Mount",0.006,0.045,0.037,-0.027,-0.058,0.000,23,E,0,,,,313748,82.53,0
92,305.850,"Mount",-0.181,0.088,0.162,0.119,0.118,0.043,46,W,18,S,,,301298,83.88,0
93,309.002,"Mount",-0.154,0.180,0.231,0.053,0.142,0.000,55,W,0,,,,319484,89.50,0
94,312.480,"Mount",-0.100,0.038,0.080,0.072,0.085,0.026,33,W,11,S,,,289452,74.76,0
95,315.609,"Mount",-0.069,0.045,0.071,0.040,0.083,0.000,32,W,0,,,,299463,78.53,0
96,318.942,"Mount",0.005,0.037,0.030,-0.021,-0.041,0.000,16,E,0,,,,301838,80.44,0
97,322.151,"Mount",-0.036,-0.170,-0.134,0.110,-0.118,0.040,46,E,17,S,,,317243,82.84,0
98,325.473,"Mount",-0.114,0.091,0.133,0.060,-0.009,0.000,3,E,0,,,,314760,90.93,0
99,328.594,"Mount",-0.073,0.133,0.152,0.004,-0.028,0.000,11,E,0,,,,312103,80.98,0
100,331.956,"Mount",-0.206,0.192,0.266,0.094,0.018,0.034,7,W,15,S,,,290709,74.86,0
101,335.104,"Mount",-0.180,0.333,0.378,0.006,0.129,0.000,50,W,0,,,,305897,78.68,0
102,338.486,"Mount",-0.274,0.410,0.490,0.054,0.229,0.000,89,W,0,,,,306894,80.13,0
103,341.679,"Mount",-0.261,0.438,0.509,0.029,0.242,0.000,94,W,0,,,,319703,86.38,0
104,345.045,"Mount",-0.135,0.140,0.187,0.055,0.125,0.000,49,W,0,,,,323570,89.52,0
105,348.204,"Mount",-0.187,0.326,0.375,0.015,0.193,0.000,75,W,0,,,,330813,87.53,0
106,351.619,"Mount",-0.189,0.082,0.160,0.130,0.098,0.047,38,W,20,S,,,315553,81.73,0
107,354.788,"Mount",0.007,0.246,0.215,-0.120,0.125,-0.041,49,W,18,N,,,315695,79.42,0
108,358.120,"Mount",-0.041,0.032,0.047,0.022,0.036,0.000,14,W,0,,,,300579,79.04,0
109,361.311,"Mount",-0.196,0.135,0.210,0.111,0.133,0.040,52,W,17,S,,,312635,77.32,0
110,364.644,"Mount",-0.068,0.170,0.182,-0.018,0.117,0.000,45,W,0,,,,306565,83.15,0
111,367.838,"Mount",-0.173,0.039,0.114,0.135,0.105,0.049,41,W,21,S,,,293478,77.42,0
112,371.187,"Mount",-0.106,0.083,0.123,0.056,0.170,0.000,66,W,0,,,,320320,75.82,0
113,374.417,"Mount",-0.113,0.030,0.079,0.087,0.145,0.031,56,W,13,S,,,318011,80.81,0
114,377.869,"Mount",0.039,0.203,0.162,-0.128,0.204,-0.045,80,W,19,N,,,308887,78.90,0
115,381.050,"Mount",-0.016,-0.015,-0.006,0.022,0.152,0.000,59,W,0,,,,318475,82.03,0
116,384.511,"Mount",-0.012,0.165,0.152,-0.066,0.217,-0.024,85,W,10,N,,,315792,80.35,0
117,387.760,"Mount",-0.027,0.265,0.248,-0.098,0.264,-0.036,103,W,16,N,,,304697,72.99,0
118,391.156,"Mount",-0.101,0.172,0.200,0.010,0.267,0.000,104,W,0,,,,298230,79.44,0
119,394.371,"Mount",-0.096,0.117,0.148,0.031,0.226,0.000,88,W,0,,,,288023,71.45,0
120,397.852,"Mount",-0.250,0.337,0.415,0.066,0.342,0.024,133,W,10,S,,,310119,79.71,0
121,401.103,"Mount",-0.118,0.286,0.308,-0.028,0.315,0.000,123,W,0,,,,294235,82.13,0
122,404.499,"Mount",-0.058,0.209,0.213,-0.045,0.258,0.000,101,W,0,,,,298355,86.10,0
123,407.737,"Mount",-0.124,0.350,0.368,-0.052,0.309,0.000,120,W,0,,,,291341,81.75,0
124,411.182,"Mount",-0.151,0.154,0.206,0.062,0.245,0.022,96,W,10,S,,,293316,79.99,0
125,414.372,"Mount",-0.091,0.233,0.249,-0.027,0.193,0.000,75,W,0,,,,302605,77.74,0
126,417.732,"Mount",-0.185,0.255,0.312,0.047,0.179,0.000,70,W,0,,,,280181,71.05,0
127,420.848,"Mount",-0.119,0.113,0.155,0.054,0.100,0.000,39,W,0,,,,300819,79.26,0
128,424.349,"Mount",-0.137,-0.006,0.058,0.124,-0.038,0.045,15,E,19,S,,,291088,77.48,0
129,427.635,"Mount",-0.055,-0.079,-0.045,0.086,-0.062,0.033,24,E,14,S,,,301560,81.50,0
130,430.971,"Mount",-0.048,-0.025,-0.000,0.054,-0.038,0.000,15,E,0,,,,286559,78.25,0
131,434.208,"Mount",-0.050,-0.181,-0.138,0.128,-0.105,0.046,41,E,20,S,,,302844,82.73,0
132,437.604,"Mount",-0.158,-0.017,0.058,0.148,-0.022,0.055,9,E,24,S,,,293301,73.58,0
133,440.734,"Mount",0.042,-0.078,-0.088,-0.002,-0.033,0.000,13,E,0,,,,273456,73.53,0
134,444.233,"Mount",-0.128,0.065,0.116,0.084,0.105,0.030,41,W,13,S,,,284504,77.79,0
135,447.385,"Mount",0.010,0.009,0.003,-0.013,0.080,0.000,31,W,0,,,,298245,86.28,0
136,450.811,"Mount",-0.064,0.140,0.154,-0.008,0.161,0.000,63,W,0,,,,283629,78.47,0
137,453.987,"Mount",0.030,0.085,0.061,-0.066,0.130,-0.024,51,W,10,N,,,306996,85.92,0
138,457.483,"Mount",-0.086,0.170,0.190,-0.002,0.194,0.000,76,W,0,,,,302159,86.43,0
139,460.637,"Mount",-0.127,0.152,0.194,0.042,0.192,0.000,75,W,0,,,,299188,80.46,0
140,464.112,"Mount",-0.018,0.299,0.274,-0.122,0.223,-0.044,87,W,19,N,,,305223,85.71,0
141,467.294,"Mount",-0.129,0.200,0.237,0.023,0.193,0.000,75,W,0,,,,299110,78.55,0
142,470.763,"Mount",0.129,0.154,0.077,-0.186,0.124,-0.067,48,W,29,N,,,293794,79.14,0
143,473.864,"Mount",-0.006,0.035,0.034,-0.011,0.039,0.000,15,W,0,,,,305943,77.57,0
144,477.197,"Mount",0.077,-0.091,-0.116,-0.027,-0.036,0.000,14,E,0,,,,301544,82.50,0
145,480.309,"Mount",-0.022,0.026,0.034,0.008,-0.004,0.000,1,E,0,,,,299997,83.93,0
146,483.664,"Mount",0.023,-0.016,-0.025,-0.013,-0.042,0.000,16,E,0,,,,295602,74.85,0
147,486.781,"Mount",0.033,0.011,-0.006,-0.035,-0.050,0.000,19,E,0,,,,285225,82.04,0
148,490.159,"Mount",0.114,-0.015,-0.066,-0.095,-0.063,-0.034,25,E,15,N,,,276456,76.39,0
149,493.354,"Mount",-0.088,-0.022,0.021,0.088,-0.019,0.030,7,E,13,S,,,267297,73.19,0
150,496.721,"Mount",0.023,-0.093,-0.093,0.023,-0.041,0.000,16,E,0,,,,284816,75.45,0
151,499.794,"Mount",-0.027,0.052,0.059,-0.001,0.027,0.000,10,W,0,,,,288768,82.38,0
152,503.201,"Mount",-0.070,-0.011,0.022,0.067,0.055,0.024,21,W,10,S,,,289293,80.65,0
153,506.298,"Mount",-0.034,-0.000,0.015,0.030,0.070,0.000,27,W,0,,,,272077,77.79,0
154,509.656,"Mount",-0.094,0.255,0.270,-0.035,0.194,0.000,76,W,0,,,,262170,80.58,0
155,512.787,"Mount",0.015,-0.065,-0.065,0.017,0.044,0.000,17,W,0,,,,256166,67.91,0
156,516.114,"Mount",0.034,-0.177,-0.173,0.051,-0.002,0.000,1,E,0,,,,262046,77.88,0
157,519.202,"Mount",0.002,-0.117,-0.105,0.052,-0.061,0.000,24,E,0,,,,263668,75.94,0
158,522.599,"Mount",0.058,-0.047,-0.069,-0.029,-0.073,0.000,29,E,0,,,,252923,76.05,0
159,525.839,"Mount",-0.100,0.013,0.058,0.082,-0.057,0.030,22,E,13,S,,,244597,71.86,0
160,529.185,"Mount",-0.054,0.009,0.033,0.044,-0.064,0.000,25,E,0,,,,255407,73.48,0
161,532.379,"Mount",-0.006,-0.052,-0.043,0.030,-0.084,0.000,33,E,0,,,,251972,80.62,0
162,535.754,"Mount",0.028,-0.145,-0.141,0.042,-0.144,0.000,56,E,0,,,,251951,71.49,0
163,538.943,"Mount",-0.057,-0.192,-0.144,0.139,-0.184,0.050,72,E,21,S,,,266324,75.67,0
164,542.419,"Mount",0.009,-0.161,-0.147,0.066,-0.216,0.026,84,E,11,S,,,265854,72.58,0
165,545.657,"Mount",-0.056,-0.081,-0.046,0.087,-0.189,0.032,74,E,14,S,,,275678,81.02,0
166,549.060,"Mount",0.006,-0.093,-0.085,0.037,-0.232,0.000,91,E,0,,,,268090,76.50,0
167,552.322,"Mount",0.116,-0.142,-0.179,-0.037,-0.267,0.000,104,E,0,,,,295554,87.39,0
168,555.818,"Mount",-0.010,-0.279,-0.243,0.138,-0.270,0.050,105,E,21,S,,,261304,75.26,0
169,558.968,"Mount",0.077,-0.081,-0.107,-0.031,-0.181,0.000,71,E,0,,,,277698,80.77,0
170,562.403,"Mount",-0.079,-0.064,-0.020,0.099,-0.088,0.036,34,E,15,S,,,275336,77.04,0
171,565.554,"Mount",0.057,-0.159,-0.168,0.023,-0.147,0.000,57,E,0,,,,279301,78.34,0
172,568.898,"Mount",0.053,-0.223,-0.222,0.056,-0.136,0.000,53,E,0,,,,288248,82.20,0
173,572.224,"Mount",0.044,-0.318,-0.302,0.108,-0.201,0.039,78,E,17,S,,,270442,75.40,0
174,575.727,"Mount",0.029,-0.410,-0.377,0.163,-0.334,0.060,130,E,26,S,,,279447,72.72,0
175,578.981,"Mount",0.028,-0.308,-0.287,0.117,-0.382,0.045,149,E,19,S,,,261364,71.64,0
176,582.502,"Mount",0.203,-0.315,-0.373,-0.035,-0.467,0.000,182,E,0,,,,282001,80.98,0
177,585.729,"Mount",-0.001,-0.077,-0.067,0.037,-0.344,0.000,134,E,0,,,,262507,70.24,0
178,589.213,"Mount",0.023,0.014,0.002,-0.027,-0.238,0.000,93,E,0,,,,279958,79.88,0
179,592.373,"Mount",-0.094,0.061,0.098,0.055,-0.144,0.000,56,E,0,,,,287260,72.95,0
180,595.826,"Mount",-0.056,-0.023,0.005,0.060,-0.126,0.022,49,E,9,S,,,279242,76.28,0
181,598.934,"Mount",0.056,-0.101,-0.115,-0.003,-0.125,0.000,49,E,0,,,,307611,79.49,0
182,602.334,"Mount",0.076,-0.083,-0.109,-0.029,-0.144,0.000,56,E,0,,,,300503,77.14,0
183,605.622,"Mount",-0.030,-0.100,-0.075,0.073,-0.237,0.026,92,E,11,S,,,298042,75.81,0
184,609.127,"Mount",0.159,-0.075,-0.139,-0.106,-0.303,-0.037,118,E,16,N,,,318402,88.61,0
185,612.482,"Mount",0.223,-0.213,-0.292,-0.099,-0.361,-0.037,141,E,16,N,,,305347,76.20,0
186,615.884,"Mount",0.149,-0.193,-0.240,-0.043,-0.318,0.000,124,E,0,,,,319679,85.50,0
187,619.117,"Mount",0.113,-0.067,-0.112,-0.069,-0.190,-0.025,74,E,11,N,,,328194,89.54,0
188,622.453,"Mount",0.017,-0.147,-0.139,0.053,-0.123,0.000,48,E,0,,,,338937,87.93,0
189,625.527,"Mount",0.064,-0.105,-0.123,-0.008,-0.064,0.000,25,E,0,,,,317762,88.05,0
190,629.651,"Mount",-2.166,3.570,4.167,0.273,1.931,0.098,752,W,42,S,,,363148,90.04,0
191,632.918,"Mount",0.264,-0.720,-0.760,0.099,-0.247,0.039,96,E,17,S,,,312458,80.75,0
INFO: SET LOCK POSITION, new lock pos = 1018.571, 634.905
INFO: DITHER by -16.957, 2.162, new lock pos = 1024.461, 618.857
INFO: SETTLING STATE CHANGE, Settling started
192,639.141,"Mount",-5.189,14.905,15.620,-2.279,7.029,-0.820,2500,W,351,N,,,330459,82.61,0
193,644.422,"Mount",-3.334,9.250,9.746,-1.313,4.386,-0.506,1709,W,216,N,,,326912,83.52,0
194,649.015,"Mount",-2.267,6.802,7.082,-1.129,3.187,-0.427,1242,W,183,N,,,338244,76.36,0
195,652.966,"Mount",-0.908,2.730,2.842,-0.456,1.279,-0.181,498,W,77,N,,,341953,85.13,0
196,656.524,"Mount",-0.740,1.995,2.111,-0.265,0.950,-0.103,370,W,44,N,,,357095,90.76,0
197,660.094,"Mount",-0.387,1.005,1.070,-0.120,0.482,-0.047,188,W,20,N,,,340951,80.36,0
198,663.370,"Mount",-0.338,0.733,0.807,-0.038,0.363,0.000,141,W,0,,,,349414,81.39,0
199,666.919,"Mount",-0.364,0.814,0.890,-0.053,0.401,0.000,156,W,0,,,,350456,82.96,0
200,670.181,"Mount",-0.320,0.530,0.618,0.039,0.278,0.000,108,W,0,,,,341082,83.65,0
201,673.521,"Mount",-0.100,0.258,0.275,-0.031,0.124,0.000,48,W,0,,,,387380,90.28,0
202,676.659,"Mount",-0.177,0.413,0.448,-0.034,-0.035,0.000,14,E,0,,,,373327,81.66,0
203,680.082,"Mount",-0.224,0.610,0.645,-0.083,0.093,-0.030,36,W,13,N,,,358735,79.29,0
204,683.242,"Mount",-0.284,0.491,0.567,0.026,0.112,0.000,44,W,0,,,,362624,83.79,0
205,686.685,"Mount",-0.418,0.708,0.821,0.044,0.298,0.000,116,W,0,,,,361152,80.28,0
206,689.865,"Mount",-0.289,0.454,0.536,0.047,0.207,0.000,81,W,0,,,,375424,86.53,0
207,693.306,"Mount",-0.180,0.474,0.504,-0.059,0.236,0.000,92,W,0,,,,359486,87.41,0
208,696.631,"Mount",-0.337,0.429,0.536,0.101,0.261,0.036,102,W,16,S,,,364536,84.68,0
209,699.959,"Mount",-0.034,0.057,0.066,0.004,0.065,0.000,25,W,0,,,,388307,98.99,0
