PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-05-02 19:55:20
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-05-02 21:16:10
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 25 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 37, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 1.749, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 13.52 hr, Dec = 47.1 deg, Hour angle = -3.14 hr, Pier side = West, Rotator pos = N/A, Alt = 51.1 deg, Az = 52.6 deg
Lock position = 312.760, 57.827, Star position = 312.760, 57.827, HFD = 4.67 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
135,305.984,"Mount",0.165,-0.053,-0.123,-0.122,-0.133,-0.042,76,E,18,N,,,451416,146.12,0
136,308.404,"Mount",0.158,0.013,-0.061,-0.146,-0.092,-0.054,53,E,23,N,,,432034,133.16,0
137,310.654,"Mount",0.177,-0.088,-0.160,-0.116,-0.113,-0.044,65,E,19,N,,,429185,130.14,0
138,313.118,"Mount",0.063,-0.276,-0.275,0.071,-0.092,0.024,52,E,10,S,,,437136,148.56,0
139,315.251,"Mount",0.051,-0.185,-0.187,0.040,-0.042,0.000,24,E,0,,,,451132,143.42,0
140,317.598,"Mount",0.147,-0.180,-0.227,-0.048,-0.059,0.000,34,E,0,,,,456172,149.84,0
141,319.766,"Mount",0.084,-0.146,-0.168,-0.007,-0.031,0.000,18,E,0,,,,437148,134.58,0
142,322.155,"Mount",0.154,-0.148,-0.203,-0.068,-0.082,-0.025,47,E,11,N,,,465928,162.99,0
143,324.285,"Mount",0.111,0.019,-0.034,-0.107,-0.002,-0.040,1,E,17,N,,,425107,125.38,0
144,326.656,"Mount",0.112,-0.105,-0.145,-0.051,-0.119,0.000,68,E,0,,,,451807,145.42,0
145,328.808,"Mount",0.067,-0.069,-0.092,-0.028,-0.102,0.000,58,E,0,,,,451293,136.20,0
146,331.219,"Mount",-0.115,-0.025,0.030,0.113,-0.065,0.041,37,E,17,S,,,440813,148.35,0
147,333.395,"Mount",0.039,0.154,0.119,-0.105,-0.013,-0.036,8,E,16,N,,,447975,144.70,0
148,335.683,"Mount",0.005,0.073,0.062,-0.038,-0.012,0.000,7,E,0,,,,448279,133.91,0
149,337.810,"Mount",0.051,-0.038,-0.058,-0.028,-0.026,0.000,15,E,0,,,,439521,132.61,0
150,340.128,"Mount",0.053,-0.061,-0.079,-0.019,-0.049,0.000,28,E,0,,,,419731,121.74,0
151,342.280,"Mount",-0.086,0.079,0.110,0.039,0.058,0.000,33,W,0,,,,446783,157.46,0
152,344.633,"Mount",0.006,-0.056,-0.052,0.021,0.023,0.000,13,W,0,,,,416686,121.28,0
153,346.749,"Mount",-0.004,-0.041,-0.034,0.023,0.027,0.000,15,W,0,,,,431905,128.00,0
154,349.069,"Mount",0.025,-0.064,-0.069,0.007,0.003,0.000,2,W,0,,,,419021,146.45,0
155,351.170,"Mount",0.008,-0.018,-0.020,0.002,0.010,0.000,6,W,0,,,,423763,124.26,0
156,353.562,"Mount",-0.051,-0.167,-0.125,0.122,-0.046,0.044,26,E,19,S,,,442312,141.21,0
157,355.709,"Mount",0.066,-0.170,-0.181,0.020,-0.082,0.000,47,E,0,,,,445813,152.78,0
158,358.045,"Mount",0.071,-0.097,-0.119,-0.018,-0.060,0.000,34,E,0,,,,434942,132.91,0
159,360.109,"Mount",-0.014,-0.002,0.005,0.013,-0.009,0.000,5,E,0,,,,434911,145.55,0
160,362.501,"Mount",0.099,-0.045,-0.086,-0.067,-0.054,-0.024,31,E,10,N,,,431349,131.25,0
161,364.692,"Mount",-0.181,-0.124,-0.027,0.218,-0.010,0.077,6,E,33,S,,,441663,134.98,0
162,367.131,"Mount",-0.160,0.069,0.135,0.110,0.071,0.043,41,W,18,S,,,429046,133.44,0
163,369.284,"Mount",-0.019,0.162,0.153,-0.058,0.093,0.000,53,W,0,,,,430777,124.02,0
164,371.650,"Mount",0.015,0.076,0.061,-0.049,0.085,0.000,48,W,0,,,,446666,145.20,0
165,373.916,"Mount",-0.022,0.180,0.170,-0.064,0.144,-0.023,82,W,10,N,,,453801,151.51,0
166,376.316,"Mount",-0.055,0.092,0.107,0.006,0.131,0.000,75,W,0,,,,403713,135.79,0
167,378.457,"Mount",0.021,-0.140,-0.134,0.045,0.033,0.000,19,W,0,,,,434506,127.45,0
168,380.866,"Mount",0.353,0.045,-0.123,-0.334,0.030,-0.120,17,W,51,N,,,435529,139.86,0
169,382.977,"Mount",0.048,0.021,-0.003,-0.052,0.076,0.000,43,W,0,,,,416546,118.79,0
170,385.389,"Mount",0.192,-0.053,-0.136,-0.146,0.012,-0.053,7,W,22,N,,,447284,151.61,0
171,387.525,"Mount",-0.079,0.078,0.105,0.034,0.069,0.000,40,W,0,,,,440703,147.14,0
172,390.006,"Mount",-0.353,-0.049,0.119,0.335,0.062,0.121,36,W,52,S,,,463888,144.13,0
173,392.175,"Mount",-0.287,0.106,0.226,0.205,0.098,0.079,56,W,34,S,,,437741,163.50,0
174,394.594,"Mount",0.043,0.263,0.214,-0.159,0.084,-0.054,48,W,23,N,,,444249,165.84,0
175,396.863,"Mount",-0.059,0.380,0.364,-0.123,0.171,-0.047,98,W,20,N,,,433429,157.64,0
176,399.191,"Mount",-0.032,0.072,0.079,-0.005,0.049,0.000,28,W,0,,,,428361,148.15,0
177,401.415,"Mount",-0.234,-0.060,0.055,0.235,0.046,0.085,26,W,36,S,,,457993,140.31,0
178,403.837,"Mount",-0.038,0.050,0.062,0.010,0.081,0.000,46,W,0,,,,424074,128.28,0
179,406.032,"Mount",0.032,-0.003,-0.018,-0.027,0.045,0.000,26,W,0,,,,449345,155.08,0
180,408.363,"Mount",-0.059,0.076,0.094,0.018,0.090,0.000,52,W,0,,,,434790,139.15,0
181,410.542,"Mount",-0.107,-0.018,0.034,0.103,0.047,0.037,27,W,16,S,,,431576,142.86,0
182,412.869,"Mount",0.045,0.004,-0.017,-0.041,0.029,0.000,16,W,0,,,,450374,152.60,0
183,415.014,"Mount",0.094,0.045,-0.004,-0.104,0.023,-0.037,13,W,16,N,,,430193,122.78,0
184,417.391,"Mount",-0.058,-0.022,0.007,0.061,-0.005,0.021,3,E,9,S,,,426467,145.48,0
185,419.505,"Mount",0.081,-0.173,-0.191,0.008,-0.093,0.000,53,E,0,,,,434638,129.92,0
186,421.826,"Mount",0.013,-0.017,-0.021,-0.004,-0.021,0.000,12,E,0,,,,421011,141.99,0
187,423.974,"Mount",0.069,-0.113,-0.132,-0.009,-0.082,0.000,47,E,0,,,,438441,128.64,0
188,426.293,"Mount",-0.025,-0.061,-0.043,0.051,-0.025,0.000,14,E,0,,,,433097,137.26,0
189,428.468,"Mount",-0.055,-0.104,-0.067,0.096,-0.050,0.035,28,E,15,S,,,430441,132.80,0
190,430.891,"Mount",-0.121,0.038,0.090,0.090,0.036,0.034,20,W,14,S,,,420261,132.34,0
191,433.006,"Mount",0.005,-0.022,-0.022,0.006,0.011,0.000,6,W,0,,,,426751,148.37,0
192,435.374,"Mount",-0.065,0.145,0.159,-0.009,0.097,0.000,56,W,0,,,,448475,138.05,0
193,437.551,"Mount",-0.046,0.129,0.136,-0.018,0.117,0.000,67,W,0,,,,433548,130.21,0
194,439.995,"Mount",-0.122,0.250,0.278,-0.007,0.202,0.000,116,W,0,,,,407375,138.52,0
195,442.282,"Mount",-0.266,0.252,0.346,0.120,0.256,0.043,146,W,18,S,,,414546,117.65,0
196,444.861,"Mount",-0.007,0.151,0.137,-0.064,0.188,-0.021,107,W,9,N,,,462731,164.59,0
197,447.179,"Mount",-0.225,0.218,0.297,0.099,0.271,0.035,155,W,15,S,,,442413,163.97,0
198,449.680,"Mount",-0.128,0.244,0.276,0.001,0.267,0.000,153,W,0,,,,428408,135.50,0
199,451.942,"Mount",0.018,0.178,0.150,-0.098,0.189,-0.035,108,W,15,N,,,421369,135.52,0
200,454.415,"Mount",0.039,0.155,0.119,-0.106,0.169,-0.040,97,W,17,N,,,430462,147.26,0
201,456.623,"Mount",-0.082,0.009,0.046,0.068,0.086,0.023,49,W,10,S,,,420767,133.84,0
202,459.044,"Mount",0.051,0.121,0.084,-0.101,0.110,-0.035,63,W,15,N,,,452502,136.11,0
203,461.282,"Mount",-0.129,0.123,0.169,0.057,0.116,0.000,67,W,0,,,,436330,134.44,0
204,463.657,"Mount",0.163,0.001,-0.074,-0.145,-0.006,-0.052,3,E,22,N,,,432720,145.73,0
205,465.728,"Mount",-0.034,-0.049,-0.028,0.053,0.014,0.000,8,W,0,,,,445126,146.41,0
206,468.014,"Mount",0.024,-0.031,-0.038,-0.007,0.001,0.000,1,W,0,,,,448562,158.53,0
207,470.076,"Mount",-0.047,-0.017,0.007,0.050,-0.008,0.000,5,E,0,,,,433685,144.07,0
208,472.411,"Mount",0.080,-0.140,-0.161,-0.007,-0.092,0.000,53,E,0,,,,454153,138.82,0
209,474.621,"Mount",-0.019,-0.094,-0.075,0.060,-0.058,0.022,33,E,9,S,,,435650,123.83,0
210,477.025,"Mount",-0.220,0.139,0.225,0.131,0.068,0.048,39,W,21,S,,,431893,129.48,0
