PHD2 version 2.6.13dev8 [Windows], Log version 2.5. Log enabled at 2026-01-19 17:36:52
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-01-19 18:57:19
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 32, full size = 1280 x 960, have dark, dark dur = 3000, no defect map, pixel size = 3.8 um
Exposure = 3000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 2.016, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.75 hr, Dec = 38.2 deg, Hour angle = 3.54 hr, Pier side = East, Rotator pos = N/A, Alt = 46.5 deg, Az = 294.1 deg
Lock position = 889.371, 562.597, Star position = 889.371, 562.597, HFD = 4.85 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
36,119.070,"Mount",0.058,-0.132,0.144,0.010,0.075,0.000,37,W,0,,,,448381,102.92,0
37,122.210,"Mount",0.019,-0.081,0.081,0.020,0.052,0.000,26,W,0,,,,480479,116.92,0
38,125.654,"Mount",0.061,0.103,-0.064,-0.102,-0.002,-0.037,1,E,16,N,,,459560,103.42,0
39,128.749,"Mount",0.037,-0.063,0.073,-0.004,0.029,0.000,14,W,0,,,,426928,97.70,0
40,132.027,"Mount",0.048,-0.033,0.052,-0.027,-0.002,0.000,1,E,0,,,,461919,104.92,0
41,135.203,"Mount",0.083,0.038,0.004,-0.091,0.014,-0.033,7,W,14,N,,,475307,118.89,0
42,138.569,"Mount",0.003,0.029,-0.025,-0.016,0.015,0.000,7,W,0,,,,444361,96.99,0
43,141.746,"Mount",-0.165,0.065,-0.134,0.116,-0.036,0.042,18,E,18,S,,,431852,109.34,0
44,145.046,"Mount",-0.009,-0.009,0.004,0.012,0.015,0.000,8,W,0,,,,431994,99.37,0
45,148.222,"Mount",-0.133,0.047,-0.103,0.096,-0.038,0.035,19,E,15,S,,,428067,108.63,0
46,151.537,"Mount",0.007,-0.019,0.020,0.003,0.009,0.000,4,W,0,,,,446057,100.18,0
47,154.791,"Mount",0.176,-0.076,0.149,-0.121,0.068,-0.044,34,W,19,N,,,436225,100.66,0
48,158.116,"Mount",-0.002,0.085,-0.076,-0.038,-0.018,0.000,9,E,0,,,,455068,100.99,0
49,161.254,"Mount",-0.066,-0.006,-0.025,0.061,0.038,0.022,19,W,9,S,,,418260,97.27,0
50,164.638,"Mount",0.167,0.008,0.070,-0.152,0.026,-0.054,13,W,23,N,,,449275,98.25,0
51,167.691,"Mount",-0.070,0.013,-0.044,0.056,-0.000,0.000,0,,0,,,,455423,105.56,0
52,171.157,"Mount",-0.190,0.098,-0.174,0.124,-0.050,0.045,25,E,19,S,,,433865,104.23,0
53,174.303,"Mount",-0.116,0.109,-0.150,0.053,-0.071,0.000,35,E,0,,,,432332,101.50,0
54,177.728,"Mount",0.109,-0.071,0.113,-0.064,0.041,-0.023,20,W,10,N,,,403503,93.03,0
55,180.862,"Mount",0.109,-0.117,0.155,-0.043,0.068,0.000,34,W,0,,,,424424,97.31,0
56,184.177,"Mount",-0.056,0.169,-0.176,-0.029,-0.008,0.000,4,E,0,,,,416204,98.06,0
57,187.271,"Mount",-0.102,0.233,-0.254,-0.017,-0.034,0.000,17,E,0,,,,460772,108.58,0
58,190.659,"Mount",-0.171,0.381,-0.417,-0.024,-0.158,0.000,78,E,0,,,,385398,92.55,0
59,193.866,"Mount",-0.153,0.279,-0.318,0.007,-0.186,0.000,92,E,0,,,,418191,94.17,0
60,197.349,"Mount",0.009,0.321,-0.281,-0.157,-0.175,-0.056,87,E,24,N,,,408063,98.23,0
61,200.507,"Mount",-0.058,0.153,-0.163,-0.019,-0.126,0.000,63,E,0,,,,425243,103.40,0
62,203.846,"Mount",-0.147,0.185,-0.232,0.045,-0.076,0.000,38,E,0,,,,422627,94.82,0
63,207.030,"Mount",-0.280,0.213,-0.318,0.150,-0.091,0.054,45,E,23,S,,,379999,94.89,0
64,210.456,"Mount",-0.237,0.330,-0.402,0.058,-0.134,0.000,66,E,0,,,,394841,101.43,0
65,213.689,"Mount",-0.231,0.380,-0.444,0.029,-0.200,0.000,99,E,0,,,,402132,93.48,0
66,217.193,"Mount",-0.111,0.458,-0.457,-0.113,-0.200,-0.041,99,E,17,N,,,344923,91.00,0
67,220.423,"Mount",-0.229,0.177,-0.262,0.121,-0.165,0.042,82,E,18,S,,,317960,92.06,0
68,223.832,"Mount",0.114,0.038,0.018,-0.119,-0.003,-0.041,2,E,18,N,,,345323,86.23,0
69,226.931,"Mount",-0.054,0.123,-0.134,-0.008,-0.046,0.000,23,E,0,,,,313903,84.16,0
70,230.309,"Mount",-0.205,0.365,-0.418,0.013,-0.115,0.000,57,E,0,,,,313748,80.59,0
71,233.538,"Mount",-0.150,0.405,-0.428,-0.054,-0.190,0.000,94,E,0,,,,315896,84.86,0
72,236.999,"Mount",-0.018,0.394,-0.358,-0.166,-0.155,-0.060,77,E,26,N,,,330166,92.72,0
73,240.256,"Mount",-0.222,0.259,-0.332,0.077,-0.187,0.025,93,E,11,S,,,311503,83.85,0
74,243.665,"Mount",-0.170,0.395,-0.429,-0.032,-0.194,0.000,96,E,0,,,,304228,80.20,0
75,246.865,"Mount",-0.256,0.420,-0.491,0.034,-0.202,0.000,100,E,0,,,,298125,78.00,0
76,250.277,"Mount",-0.209,0.511,-0.550,-0.050,-0.243,0.000,120,E,0,,,,260378,70.91,0
77,253.606,"Mount",-0.361,0.416,-0.536,0.128,-0.278,0.046,138,E,20,S,,,282781,81.05,0
78,257.135,"Mount",-0.148,0.670,-0.663,-0.178,-0.314,-0.062,156,E,27,N,,,274771,72.72,0
79,260.468,"Mount",-0.129,0.539,-0.538,-0.135,-0.277,-0.051,137,E,22,N,,,251188,71.77,0
80,264.064,"Mount",-0.466,0.547,-0.700,0.161,-0.337,0.056,167,E,24,S,,,235064,67.19,0
81,267.281,"Mount",-0.259,0.559,-0.615,-0.028,-0.270,0.000,134,E,0,,,,240169,68.31,0
82,270.707,"Mount",-0.161,0.422,-0.449,-0.052,-0.225,0.000,112,E,0,,,,233915,68.79,0
83,273.991,"Mount",-0.043,0.348,-0.329,-0.122,-0.124,-0.044,61,E,19,N,,,235227,78.09,0
84,277.372,"Mount",0.229,0.162,-0.038,-0.278,0.052,-0.102,26,W,44,N,,,234705,67.79,0
85,280.648,"Mount",0.566,0.189,0.092,-0.589,0.044,-0.216,22,W,92,N,,,214839,69.60,0
86,284.063,"Mount",-0.605,0.254,-0.504,0.419,-0.077,0.142,38,E,61,S,,,214217,66.38,0
87,287.265,"Mount",0.014,0.521,-0.456,-0.253,-0.050,-0.085,25,E,37,N,,,202152,62.05,0
88,290.643,"Mount",-0.262,0.414,-0.489,0.042,-0.238,0.000,118,E,0,,,,192032,59.74,0
89,293.885,"Mount",-0.174,0.308,-0.353,0.012,-0.253,0.000,125,E,0,,,,208257,71.53,0
90,297.295,"Mount",-0.123,-0.118,0.048,0.163,-0.104,0.059,52,E,25,S,,,173064,59.68,0
91,300.449,"Mount",-0.034,-0.024,0.006,0.042,-0.098,0.000,49,E,0,,,,192406,61.65,0
92,303.784,"Mount",-0.053,0.209,-0.210,-0.049,-0.027,0.000,14,E,0,,,,183113,61.64,0
93,306.962,"Mount",-0.053,-0.030,0.002,0.061,0.083,0.022,41,W,9,S,,,189735,62.39,0
94,310.370,"Mount",0.087,-0.115,0.142,-0.024,0.064,0.000,32,W,0,,,,160527,52.93,0
95,313.563,"Mount",0.140,-0.174,0.219,-0.044,0.149,0.000,74,W,0,,,,140588,51.36,0
96,317.023,"Mount",0.277,-0.128,0.241,-0.186,0.155,-0.067,77,W,29,N,,,147635,53.18,0
97,320.334,"Mount",0.241,-0.035,0.142,-0.198,0.081,-0.074,40,W,32,N,,,146283,55.95,0
98,323.742,"Mount",-0.232,-0.039,-0.072,0.224,-0.025,0.078,12,E,33,S,,,154903,56.23,0
99,327.004,"Mount",-0.224,-0.252,0.121,0.315,0.052,0.116,26,W,50,S,,,130528,49.66,0
100,330.396,"Mount",0.254,-0.202,0.296,-0.132,0.105,-0.043,52,W,18,N,,,124104,47.13,0
101,333.705,"Mount",0.451,-0.269,0.446,-0.276,0.231,-0.101,115,W,43,N,,,140924,55.37,0
102,337.082,"Mount",-0.253,-0.090,-0.036,0.266,0.046,0.092,23,W,39,S,,,144007,53.74,0
103,340.268,"Mount",-0.033,-0.116,0.088,0.083,0.110,0.033,54,W,14,S,,,181906,66.34,0
104,343.637,"Mount",0.179,-0.070,0.145,-0.126,0.073,-0.044,36,W,19,N,,,156125,55.36,0
105,346.806,"Mount",0.099,-0.048,0.088,-0.065,0.045,-0.025,22,W,11,N,,,171179,61.94,0
106,350.190,"Mount",0.206,-0.022,0.114,-0.173,0.064,-0.063,32,W,27,N,,,171260,58.32,0
107,353.384,"Mount",-0.148,-0.106,0.026,0.180,0.017,0.062,8,W,27,S,,,147447,56.30,0
108,356.677,"Mount",0.010,0.079,-0.066,-0.045,-0.009,0.000,5,E,0,,,,169905,60.96,0
109,359.760,"Mount",0.018,0.009,0.001,-0.020,0.020,0.000,10,W,0,,,,123905,47.14,0
110,363.232,"Mount",-0.241,-0.117,-0.007,0.268,0.010,0.096,5,W,41,S,,,134228,49.94,0
111,366.471,"Mount",0.321,-0.116,0.251,-0.231,0.124,-0.079,61,W,34,N,,,126021,50.68,0
112,370.008,"Mount",0.159,0.115,-0.029,-0.194,0.033,-0.073,16,W,31,N,,,105564,46.41,0
113,373.301,"Mount",-0.097,-0.347,0.263,0.247,0.161,0.086,80,W,37,S,,,106989,48.39,0
114,376.691,"Mount",0.076,-0.167,0.184,0.010,0.158,0.000,78,W,0,,,,104197,45.35,0
115,379.951,"Mount",0.011,0.186,-0.160,-0.096,0.031,-0.035,15,W,15,N,,,103818,44.32,0
116,383.364,"Mount",0.076,-0.248,0.256,0.047,0.224,0.000,111,W,0,,,,128667,54.37,0
117,386.565,"Mount",0.049,-0.150,0.155,0.026,0.163,0.000,81,W,0,,,,108985,43.38,0
118,389.962,"Mount",-0.145,-0.005,-0.062,0.131,0.079,0.047,39,W,20,S,,,108041,49.26,0
119,393.215,"Mount",0.202,-0.324,0.380,-0.030,0.264,0.000,131,W,0,,,,103387,45.54,0
120,396.688,"Mount",0.354,-0.182,0.325,-0.231,0.230,-0.083,114,W,35,N,,,104285,46.06,0
121,399.883,"Mount",-0.056,-0.088,0.053,0.090,0.085,0.029,42,W,12,S,,,116524,47.74,0
122,403.284,"Mount",0.204,-0.329,0.386,-0.029,0.247,0.000,123,W,0,,,,125382,49.18,0
123,406.568,"Mount",-0.155,-0.280,0.177,0.267,0.166,0.096,82,W,41,S,,,104456,45.10,0
124,410.010,"Mount",0.299,-0.239,0.350,-0.155,0.210,-0.052,104,W,22,N,,,132685,52.26,0
125,413.265,"Mount",0.300,-0.060,0.191,-0.239,0.126,-0.088,63,W,38,N,,,129175,49.34,0
126,416.658,"Mount",-0.039,-0.081,0.054,0.072,0.066,0.022,33,W,10,S,,,119978,50.61,0
127,419.758,"Mount",0.010,0.047,-0.037,-0.031,-0.009,0.000,5,E,0,,,,139986,52.86,0
128,423.147,"Mount",-0.119,-0.059,-0.002,0.133,-0.027,0.048,13,E,20,S,,,144519,55.38,0
129,426.369,"Mount",0.173,-0.116,0.183,-0.100,0.061,-0.034,30,W,15,N,,,161505,60.01,0
130,429.780,"Mount",0.144,0.076,-0.002,-0.163,-0.021,-0.060,11,E,26,N,,,155217,59.69,0
131,432.974,"Mount",-0.097,-0.062,0.011,0.114,-0.022,0.039,11,E,17,S,,,138365,53.14,0
132,436.321,"Mount",-0.037,-0.017,-0.002,0.041,-0.002,0.000,1,E,0,,,,123428,50.10,0
133,439.477,"Mount",-0.045,-0.107,0.075,0.089,0.034,0.032,17,W,14,S,,,124984,49.59,0
134,442.914,"Mount",0.084,0.014,0.027,-0.081,0.013,-0.028,6,W,12,N,,,150559,56.85,0
135,446.222,"Mount",-0.048,-0.178,0.136,0.125,0.079,0.044,39,W,19,S,,,127095,49.69,0
136,449.586,"Mount",0.062,-0.037,0.061,-0.038,0.060,0.000,30,W,0,,,,163412,58.92,0
137,452.748,"Mount",0.015,0.041,-0.030,-0.033,0.034,0.000,17,W,0,,,,187049,58.25,0
138,456.189,"Mount",0.052,0.045,-0.016,-0.067,0.038,-0.024,19,W,10,N,,,183279,65.31,0
139,459.305,"Mount",0.062,-0.067,0.088,-0.024,0.053,0.000,26,W,0,,,,171252,59.17,0
140,462.721,"Mount",0.121,-0.255,0.282,0.011,0.130,0.000,64,W,0,,,,151984,56.54,0
141,465.915,"Mount",-0.180,-0.017,-0.067,0.167,-0.024,0.060,12,E,26,S,,,142956,53.86,0
142,469.322,"Mount",0.061,0.013,0.017,-0.060,-0.002,-0.019,1,E,8,N,,,116496,47.61,0
143,472.582,"Mount",0.187,-0.179,0.245,-0.084,0.097,-0.031,48,W,13,N,,,148480,56.84,0
144,475.924,"Mount",0.079,-0.194,0.209,0.019,0.092,0.000,45,W,0,,,,161899,56.50,0
145,479.111,"Mount",-0.158,-0.162,0.071,0.215,0.056,0.077,28,W,33,S,,,161218,56.21,0
146,482.499,"Mount",0.075,0.015,0.022,-0.074,0.026,-0.023,13,W,10,N,,,159228,54.20,0
147,485.663,"Mount",0.027,0.122,-0.096,-0.080,-0.008,-0.030,4,E,13,N,,,199514,67.71,0
148,488.997,"Mount",-0.072,0.241,-0.247,-0.047,-0.110,0.000,55,E,0,,,,217272,71.52,0
149,492.163,"Mount",0.103,0.038,0.014,-0.109,-0.006,-0.039,3,E,17,N,,,185405,64.44,0
150,495.512,"Mount",-0.003,-0.002,0.000,0.004,-0.043,0.000,21,E,0,,,,214588,67.55,0
151,498.593,"Mount",0.006,0.032,-0.026,-0.020,-0.018,0.000,9,E,0,,,,207354,66.89,0
152,501.972,"Mount",-0.101,0.037,-0.079,0.073,-0.061,0.026,30,E,11,S,,,203301,63.68,0
153,505.157,"Mount",-0.081,0.128,-0.151,0.013,-0.088,0.000,43,E,0,,,,233781,68.55,0
154,508.525,"Mount",-0.070,-0.114,0.069,0.115,-0.004,0.041,2,E,18,S,,,223714,67.81,0
155,511.778,"Mount",0.151,0.061,0.015,-0.162,-0.024,-0.057,12,E,24,N,,,371248,92.54,0
156,515.252,"Mount",-0.238,-0.280,0.139,0.340,0.058,0.120,29,W,51,S,,,282109,84.30,0
157,518.506,"Mount",0.318,-0.021,0.165,-0.272,0.109,-0.093,54,W,40,N,,,268973,78.28,0
158,521.804,"Mount",-0.012,0.042,-0.043,-0.009,0.037,0.000,18,W,0,,,,267465,74.37,0
159,524.983,"Mount",0.145,-0.084,0.141,-0.089,0.097,-0.032,48,W,14,N,,,266451,74.41,0
160,528.472,"Mount",0.131,0.138,-0.062,-0.180,-0.037,-0.066,18,E,28,N,,,216290,65.53,0
161,531.548,"Mount",0.027,-0.088,0.091,0.016,-0.000,0.000,0,,0,,,,218713,68.60,0
162,534.909,"Mount",0.144,-0.126,0.178,-0.070,-0.003,-0.025,1,E,11,N,,,223001,66.77,0
163,538.137,"Mount",-0.114,0.073,-0.117,0.068,-0.136,0.023,67,E,10,S,,,178036,61.21,0
164,541.717,"Mount",-0.219,0.262,-0.333,0.073,-0.252,0.027,125,E,12,S,,,225148,73.28,0
165,545.028,"Mount",-0.340,0.148,-0.288,0.233,-0.251,0.085,125,E,36,S,,,223597,75.00,0
166,548.567,"Mount",0.041,0.151,-0.115,-0.106,-0.181,-0.035,90,E,15,N,,,271404,77.51,0
167,551.865,"Mount",0.075,0.096,-0.051,-0.111,-0.185,-0.041,92,E,18,N,,,281547,75.44,0
168,555.294,"Mount",-0.163,0.049,-0.118,0.122,-0.137,0.042,68,E,18,S,,,311410,80.92,0
169,558.570,"Mount",0.025,0.203,-0.169,-0.116,-0.190,-0.040,94,E,17,N,,,311181,79.56,0
170,561.975,"Mount",0.037,0.087,-0.060,-0.072,-0.133,-0.028,66,E,12,N,,,287022,79.46,0
171,565.150,"Mount",-0.018,0.087,-0.085,-0.024,-0.140,0.000,69,E,0,,,,302568,80.33,0
172,568.575,"Mount",-0.177,-0.052,-0.035,0.181,-0.071,0.065,35,E,28,S,,,316920,86.57,0
173,571.833,"Mount",0.090,0.115,-0.061,-0.133,-0.095,-0.045,47,E,19,N,,,295618,77.55,0
174,575.262,"Mount",-0.134,0.074,-0.127,0.085,-0.130,0.029,64,E,12,S,,,251868,73.96,0
175,578.593,"Mount",-0.257,0.160,-0.260,0.154,-0.203,0.057,101,E,24,S,,,262553,77.42,0
176,582.040,"Mount",0.151,0.254,-0.156,-0.251,-0.171,-0.088,85,E,38,N,,,288597,79.67,0
177,585.233,"Mount",-0.018,0.100,-0.097,-0.030,-0.189,0.000,94,E,0,,,,288919,79.81,0
178,588.646,"Mount",-0.075,0.189,-0.202,-0.020,-0.253,0.000,125,E,0,,,,262243,73.80,0
179,591.844,"Mount",-0.114,0.135,-0.173,0.039,-0.263,0.000,131,E,0,,,,300459,82.73,0
180,595.311,"Mount",-0.166,0.398,-0.430,-0.037,-0.419,0.000,208,E,0,,,,321712,88.67,0
181,598.608,"Mount",-0.126,0.173,-0.212,0.032,-0.377,0.000,187,E,0,,,,331948,86.73,0
182,602.150,"Mount",-0.152,-0.024,-0.049,0.146,-0.292,0.053,145,E,22,S,,,303969,79.89,0
183,605.426,"Mount",-0.117,0.171,-0.205,0.025,-0.362,0.000,179,E,0,,,,268653,80.31,0
184,608.919,"Mount",-0.093,0.006,-0.048,0.080,-0.175,0.029,87,E,12,S,,,320713,83.98,0
185,612.152,"Mount",0.103,0.096,-0.038,-0.136,-0.106,-0.048,52,E,20,N,,,354869,91.90,0
186,615.518,"Mount",-0.038,0.064,-0.075,0.004,-0.067,0.000,33,E,0,,,,340191,87.12,0
187,618.643,"Mount",-0.072,0.120,-0.140,0.009,-0.032,0.000,16,E,0,,,,357364,88.29,0
188,622.059,"Mount",-0.238,0.279,-0.357,0.082,-0.107,0.030,53,E,13,S,,,371273,92.88,0
189,625.243,"Mount",-0.105,0.315,-0.327,-0.052,-0.160,0.000,79,E,0,,,,386807,95.50,0
190,628.622,"Mount",-0.035,0.162,-0.160,-0.043,-0.179,0.000,89,E,0,,,,356867,86.67,0
191,631.826,"Mount",-0.084,-0.037,-0.006,0.091,-0.138,0.033,68,E,14,S,,,373947,99.71,0
192,635.298,"Mount",-0.160,-0.011,-0.063,0.147,-0.204,0.054,101,E,23,S,,,347581,91.87,0
INFO: SET LOCK POSITION, new lock pos = 889.371, 562.597
INFO: DITHER by -16.957, 2.162, new lock pos = 879.643, 576.654
INFO: SETTLING STATE CHANGE, Settling started
193,641.245,"Mount",9.738,-14.025,16.933,-2.163,7.620,-0.779,2500,W,333,N,,,302182,88.02,0
194,647.301,"Mount",6.599,-10.579,12.430,-0.969,5.593,-0.380,2500,W,163,N,,,269096,83.20,0
195,652.733,"Mount",4.380,-6.804,8.056,-0.744,3.625,-0.283,1798,W,121,N,,,227848,66.21,0
196,657.231,"Mount",3.263,-4.790,5.754,-0.683,2.589,-0.257,1284,W,110,N,,,244660,72.82,0
197,661.099,"Mount",1.268,-1.686,2.081,-0.347,0.936,-0.135,464,W,58,N,,,232228,67.98,0
198,664.680,"Mount",0.981,-1.397,1.692,-0.225,0.761,-0.086,378,W,37,N,,,226289,77.71,0
199,668.236,"Mount",0.552,-0.938,1.086,-0.057,0.489,0.000,242,W,0,,,,223263,73.37,0
200,671.523,"Mount",0.368,-0.671,0.765,-0.017,0.344,0.000,171,W,0,,,,212532,70.29,0
201,675.073,"Mount",0.361,-0.503,0.613,-0.088,0.276,-0.032,137,W,14,N,,,259318,79.93,0
202,678.333,"Mount",0.280,-0.305,0.400,-0.107,0.180,-0.040,89,W,17,N,,,231598,77.80,0
203,681.730,"Mount",0.140,-0.196,0.238,-0.034,0.220,0.000,109,W,0,,,,337453,88.73,0
204,684.959,"Mount",-0.176,-0.033,-0.052,0.171,0.110,0.062,54,W,26,S,,,226418,69.29,0
205,688.372,"Mount",-0.121,-0.031,-0.029,0.122,0.099,0.046,49,W,20,S,,,354011,92.60,0
206,691.620,"Mount",0.176,0.081,0.009,-0.194,0.081,-0.068,40,W,29,N,,,263417,83.39,0
