PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-03-13 19:17:12
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-03-13 20:37:53
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 37, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 2.566, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 5.70 hr, Dec = -1.9 deg, Hour angle = 0.75 hr, Pier side = East, Rotator pos = N/A, Alt = 54.9 deg, Az = 199.8 deg
Lock position = 430.319, 80.319, Star position = 430.319, 80.319, HFD = 4.78 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
19,43.376,"Mount",0.066,0.102,-0.060,-0.105,-0.024,-0.040,9,E,17,N,,,572565,141.38,0
20,45.668,"Mount",-0.010,-0.036,0.028,0.026,0.004,0.000,1,W,0,,,,555640,140.43,0
21,47.956,"Mount",0.204,-0.063,0.150,-0.151,0.053,-0.054,21,W,23,N,,,536489,131.25,0
22,50.238,"Mount",0.008,-0.070,0.066,0.026,0.019,0.000,7,W,0,,,,557445,130.33,0
23,52.354,"Mount",0.057,-0.104,0.119,-0.003,0.056,0.000,22,W,0,,,,566679,152.68,0
24,54.698,"Mount",0.036,0.069,-0.045,-0.064,0.007,-0.023,3,W,10,N,,,565043,142.09,0
25,56.801,"Mount",0.087,-0.067,0.100,-0.046,0.047,0.000,18,W,0,,,,557068,134.80,0
26,59.081,"Mount",0.030,-0.021,0.032,-0.017,0.005,0.000,2,W,0,,,,573692,135.78,0
27,61.289,"Mount",0.324,-0.180,0.309,-0.204,0.129,-0.074,50,W,31,N,,,539331,145.93,0
28,63.683,"Mount",0.183,-0.179,0.243,-0.079,0.099,-0.031,39,W,13,N,,,557896,129.40,0
29,65.872,"Mount",0.293,-0.055,0.184,-0.235,0.090,-0.086,35,W,37,N,,,552262,131.95,0
30,68.313,"Mount",0.010,0.065,-0.053,-0.039,0.011,0.000,4,W,0,,,,579450,135.37,0
31,70.433,"Mount",0.020,0.006,0.004,-0.021,0.011,0.000,4,W,0,,,,543164,128.58,0
32,72.844,"Mount",0.134,0.067,0.002,-0.150,0.010,-0.054,4,W,23,N,,,560165,129.61,0
33,74.976,"Mount",-0.013,-0.044,0.033,0.032,0.010,0.000,4,W,0,,,,536298,125.42,0
34,77.384,"Mount",-0.157,0.166,-0.220,0.063,-0.100,0.023,39,E,10,S,,,554030,141.31,0
35,79.480,"Mount",0.032,-0.023,0.035,-0.018,-0.012,0.000,5,E,0,,,,555577,127.81,0
36,81.863,"Mount",0.084,-0.003,0.041,-0.073,-0.016,-0.026,6,E,11,N,,,563875,145.64,0
37,83.963,"Mount",0.032,-0.006,0.020,-0.026,-0.016,0.000,6,E,0,,,,590849,154.82,0
38,86.363,"Mount",0.119,0.023,0.034,-0.116,0.006,-0.042,2,W,18,N,,,534220,132.28,0
39,88.591,"Mount",0.106,0.033,0.020,-0.109,0.008,-0.041,3,W,18,N,,,578714,137.99,0
40,91.013,"Mount",0.170,-0.079,0.148,-0.114,0.068,-0.043,27,W,18,N,,,545465,147.21,0
41,93.194,"Mount",0.279,-0.158,0.269,-0.174,0.119,-0.064,46,W,28,N,,,549288,155.44,0
42,95.573,"Mount",0.007,-0.025,0.026,0.005,0.010,0.000,4,W,0,,,,578336,131.51,0
43,97.709,"Mount",0.068,-0.045,0.072,-0.040,0.046,0.000,18,W,0,,,,540694,137.61,0
44,100.093,"Mount",0.142,-0.168,0.215,-0.049,0.101,0.000,40,W,0,,,,584575,157.74,0
45,102.347,"Mount",0.159,-0.135,0.193,-0.078,0.079,-0.028,31,W,12,N,,,573172,151.12,0
46,104.715,"Mount",0.152,-0.287,0.324,-0.002,0.133,0.000,52,W,0,,,,567922,143.66,0
47,106.886,"Mount",0.189,-0.220,0.282,-0.066,0.129,-0.024,50,W,10,N,,,564225,148.61,0
48,109.366,"Mount",0.217,-0.195,0.273,-0.102,0.128,-0.038,50,W,16,N,,,571856,166.26,0
49,111.597,"Mount",0.305,-0.105,0.233,-0.222,0.127,-0.081,49,W,35,N,,,591004,146.40,0
50,113.904,"Mount",0.047,-0.104,0.114,0.006,0.079,0.000,31,W,0,,,,551982,118.87,0
51,116.124,"Mount",0.223,-0.144,0.230,-0.131,0.118,-0.047,46,W,20,N,,,585436,164.76,0
52,118.538,"Mount",0.165,-0.058,0.127,-0.119,0.073,-0.045,29,W,19,N,,,575476,149.71,0
53,120.653,"Mount",-0.069,0.161,-0.174,-0.013,-0.053,0.000,21,E,0,,,,563291,147.53,0
54,123.007,"Mount",0.004,0.082,-0.071,-0.041,-0.026,0.000,10,E,0,,,,545548,122.06,0
55,125.074,"Mount",-0.033,0.037,-0.048,0.012,-0.003,0.000,1,E,0,,,,553818,133.83,0
56,127.431,"Mount",-0.113,0.139,-0.176,0.036,-0.108,0.000,42,E,0,,,,579952,129.42,0
57,129.585,"Mount",-0.100,0.165,-0.192,0.012,-0.116,0.000,45,E,0,,,,579518,143.50,0
58,131.926,"Mount",-0.084,0.282,-0.289,-0.055,-0.138,0.000,54,E,0,,,,557635,129.47,0
59,134.059,"Mount",-0.056,0.194,-0.198,-0.040,-0.098,0.000,38,E,0,,,,560907,133.19,0
60,136.462,"Mount",-0.043,0.153,-0.156,-0.032,-0.076,0.000,30,E,0,,,,565035,140.82,0
61,138.755,"Mount",-0.004,0.199,-0.179,-0.088,-0.080,-0.032,31,E,14,N,,,553474,128.36,0
62,141.160,"Mount",-0.060,0.283,-0.279,-0.077,-0.121,-0.029,47,E,12,N,,,540602,150.73,0
63,143.325,"Mount",-0.091,0.292,-0.301,-0.054,-0.127,0.000,50,E,0,,,,552148,147.45,0
64,145.802,"Mount",-0.079,0.338,-0.337,-0.086,-0.140,-0.031,55,E,13,N,,,573870,140.30,0
65,147.917,"Mount",-0.109,0.228,-0.253,-0.009,-0.126,0.000,49,E,0,,,,557007,144.80,0
66,150.365,"Mount",0.035,0.350,-0.294,-0.193,-0.143,-0.069,56,E,30,N,,,537649,139.40,0
67,152.501,"Mount",-0.192,0.261,-0.320,0.049,-0.140,0.000,55,E,0,,,,567960,141.14,0
68,154.857,"Mount",-0.228,0.360,-0.425,0.036,-0.182,0.000,71,E,0,,,,585567,149.92,0
69,157.036,"Mount",-0.236,0.333,-0.405,0.056,-0.186,0.000,73,E,0,,,,557215,130.01,0
70,159.462,"Mount",-0.192,0.217,-0.282,0.070,-0.135,0.025,53,E,11,S,,,532033,135.03,0
71,161.614,"Mount",-0.091,0.187,-0.208,-0.005,-0.134,0.000,52,E,0,,,,567114,137.24,0
72,163.950,"Mount",-0.098,0.192,-0.215,-0.002,-0.135,0.000,53,E,0,,,,570658,140.37,0
73,166.141,"Mount",0.020,0.157,-0.130,-0.090,-0.086,-0.033,34,E,14,N,,,550284,150.14,0
74,168.550,"Mount",-0.063,0.115,-0.131,0.003,-0.082,0.000,32,E,0,,,,524455,144.80,0
75,170.774,"Mount",-0.091,0.219,-0.237,-0.020,-0.117,0.000,46,E,0,,,,560081,141.37,0
76,173.091,"Mount",-0.078,0.156,-0.175,-0.003,-0.075,0.000,29,E,0,,,,548465,138.98,0
77,175.274,"Mount",0.007,0.176,-0.153,-0.087,-0.061,-0.031,24,E,13,N,,,578077,136.42,0
78,177.650,"Mount",-0.051,0.276,-0.268,-0.082,-0.087,-0.031,34,E,13,N,,,538020,134.97,0
79,179.815,"Mount",-0.049,0.330,-0.316,-0.109,-0.103,-0.040,40,E,17,N,,,566825,147.99,0
80,182.266,"Mount",-0.437,0.956,-1.050,-0.054,-0.438,0.000,171,E,0,,,,535323,126.63,0
81,184.523,"Mount",-0.380,0.759,-0.849,-0.014,-0.355,0.000,138,E,0,,,,554899,149.19,0
82,187.080,"Mount",-0.407,0.626,-0.743,0.071,-0.429,0.026,167,E,11,S,,,543586,147.27,0
83,189.339,"Mount",-0.341,0.562,-0.656,0.043,-0.393,0.000,153,E,0,,,,558101,141.70,0
84,191.860,"Mount",-0.269,0.602,-0.658,-0.040,-0.407,0.000,159,E,0,,,,568444,142.78,0
85,194.131,"Mount",-0.197,0.570,-0.597,-0.088,-0.368,-0.032,143,E,14,N,,,565758,156.19,0
86,196.544,"Mount",-0.183,0.366,-0.409,-0.007,-0.249,0.000,97,E,0,,,,567610,132.54,0
87,198.697,"Mount",-0.189,0.401,-0.443,-0.017,-0.239,0.000,93,E,0,,,,559068,126.84,0
88,201.170,"Mount",-0.332,0.309,-0.427,0.152,-0.196,0.055,77,E,23,S,,,555210,127.90,0
89,203.399,"Mount",-0.156,0.588,-0.594,-0.133,-0.245,-0.046,95,E,19,N,,,571831,180.78,0
90,205.839,"Mount",-0.242,0.454,-0.514,0.005,-0.190,0.000,74,E,0,,,,569209,139.38,0
91,208.063,"Mount",-0.199,0.572,-0.600,-0.088,-0.252,-0.032,98,E,13,N,,,555070,137.73,0
92,210.448,"Mount",-0.287,0.520,-0.594,0.015,-0.238,0.000,93,E,0,,,,567577,147.82,0
93,212.766,"Mount",-0.097,0.490,-0.479,-0.141,-0.197,-0.051,77,E,22,N,,,539876,138.94,0
94,215.194,"Mount",-0.099,0.160,-0.188,0.014,-0.070,0.000,27,E,0,,,,525229,124.30,0
95,217.364,"Mount",-0.062,0.161,-0.171,-0.019,-0.098,0.000,38,E,0,,,,556832,130.25,0
96,219.693,"Mount",-0.091,0.281,-0.291,-0.049,-0.143,0.000,56,E,0,,,,536237,132.10,0
97,221.907,"Mount",-0.189,0.198,-0.263,0.076,-0.136,0.027,53,E,12,S,,,557658,133.84,0
98,224.308,"Mount",-0.167,0.249,-0.298,0.033,-0.149,0.000,58,E,0,,,,579173,148.43,0
99,226.574,"Mount",-0.185,0.178,-0.243,0.082,-0.166,0.030,65,E,13,S,,,615028,175.97,0
100,228.945,"Mount",-0.041,0.189,-0.187,-0.051,-0.140,0.000,55,E,0,,,,548970,129.52,0
101,231.124,"Mount",-0.111,0.054,-0.099,0.074,-0.095,0.027,37,E,11,S,,,587631,146.98,0
102,233.463,"Mount",0.024,-0.044,0.050,-0.001,-0.040,0.000,16,E,0,,,,557178,134.61,0
103,235.551,"Mount",-0.019,0.040,-0.045,-0.001,-0.027,0.000,10,E,0,,,,558989,139.39,0
104,237.859,"Mount",-0.068,0.047,-0.073,0.039,-0.009,0.000,4,E,0,,,,553257,143.00,0
105,239.947,"Mount",-0.031,0.186,-0.179,-0.058,-0.042,0.000,16,E,0,,,,570007,145.78,0
106,242.336,"Mount",0.052,0.140,-0.100,-0.110,0.012,-0.040,5,W,17,N,,,566826,186.83,0
107,244.560,"Mount",-0.037,0.278,-0.263,-0.096,-0.051,-0.036,20,E,15,N,,,583589,161.68,0
108,246.898,"Mount",-0.043,0.148,-0.151,-0.030,-0.060,0.000,24,E,0,,,,536333,130.83,0
109,249.121,"Mount",0.001,0.289,-0.256,-0.134,-0.109,-0.048,43,E,21,N,,,551230,169.63,0
110,251.590,"Mount",0.017,0.170,-0.143,-0.093,-0.119,-0.035,47,E,15,N,,,549040,136.61,0
111,253.746,"Mount",0.029,0.016,-0.000,-0.033,-0.061,0.000,24,E,0,,,,551391,137.53,0
112,256.089,"Mount",-0.054,-0.002,-0.023,0.048,-0.049,0.000,19,E,0,,,,577858,124.41,0
113,258.331,"Mount",-0.114,-0.006,-0.047,0.104,-0.044,0.038,17,E,16,S,,,574434,145.21,0
114,260.626,"Mount",0.013,0.056,-0.044,-0.038,-0.038,0.000,15,E,0,,,,555231,129.41,0
115,262.792,"Mount",-0.099,-0.018,-0.029,0.096,0.019,0.035,8,W,15,S,,,584750,153.54,0
116,265.105,"Mount",0.089,-0.119,0.146,-0.024,0.091,0.000,36,W,0,,,,555097,141.41,0
117,267.205,"Mount",0.092,-0.049,0.086,-0.059,0.072,0.000,28,W,0,,,,570795,149.14,0
118,269.528,"Mount",0.056,-0.114,0.127,0.003,0.098,0.000,38,W,0,,,,573667,143.05,0
119,271.637,"Mount",0.142,-0.158,0.206,-0.053,0.126,0.000,49,W,0,,,,588959,147.32,0
120,273.947,"Mount",0.023,-0.162,0.155,0.054,0.105,0.000,41,W,0,,,,540018,131.57,0
121,276.048,"Mount",0.014,-0.090,0.086,0.029,0.060,0.000,23,W,0,,,,552565,131.46,0
122,278.419,"Mount",0.093,0.071,-0.020,-0.115,0.014,-0.041,5,W,18,N,,,557373,126.54,0
123,280.611,"Mount",0.309,-0.147,0.272,-0.206,0.123,-0.076,48,W,32,N,,,619456,172.44,0
124,282.980,"Mount",-0.072,-0.080,0.038,0.101,-0.012,0.033,5,E,14,S,,,578636,142.40,0
125,285.057,"Mount",-0.047,-0.033,0.008,0.057,-0.019,0.000,7,E,0,,,,528700,119.55,0
126,287.398,"Mount",0.045,-0.025,0.043,-0.028,-0.031,0.000,12,E,0,,,,536597,128.04,0
127,289.518,"Mount",0.044,-0.034,0.050,-0.024,-0.035,0.000,13,E,0,,,,572854,146.52,0
128,291.854,"Mount",0.047,-0.070,0.084,-0.009,0.006,0.000,2,W,0,,,,548976,137.53,0
129,293.944,"Mount",0.043,-0.024,0.041,-0.027,-0.030,0.000,12,E,0,,,,570849,157.00,0
130,296.230,"Mount",0.073,-0.021,0.053,-0.055,-0.007,0.000,3,E,0,,,,577747,134.43,0
131,298.336,"Mount",0.037,-0.039,0.051,-0.015,-0.008,0.000,3,E,0,,,,591622,156.38,0
132,300.751,"Mount",0.013,0.110,-0.092,-0.062,-0.052,-0.022,20,E,10,N,,,566524,133.63,0
133,302.976,"Mount",0.075,0.253,-0.190,-0.183,-0.099,-0.067,38,E,29,N,,,565411,152.43,0
134,305.336,"Mount",0.028,0.076,-0.055,-0.060,-0.027,-0.024,11,E,10,N,,,555879,135.85,0
135,307.481,"Mount",-0.029,0.165,-0.160,-0.051,-0.136,0.000,53,E,0,,,,553913,129.07,0
136,309.945,"Mount",0.001,0.195,-0.173,-0.091,-0.155,-0.033,60,E,14,N,,,546029,129.08,0
137,312.152,"Mount",-0.115,0.187,-0.219,0.016,-0.170,0.000,66,E,0,,,,583617,160.89,0
138,314.645,"Mount",-0.094,0.031,-0.071,0.069,-0.118,0.025,46,E,11,S,,,588230,157.97,0
139,316.779,"Mount",0.049,-0.013,0.034,-0.038,-0.095,0.000,37,E,0,,,,572318,136.54,0
140,319.098,"Mount",0.041,-0.025,0.041,-0.025,-0.101,0.000,39,E,0,,,,561991,139.08,0
141,321.230,"Mount",0.105,-0.312,0.325,0.050,0.081,0.000,32,W,0,,,,550416,131.53,0
142,323.617,"Mount",0.237,-0.263,0.343,-0.089,0.090,-0.032,35,W,14,N,,,572715,149.28,0
143,325.748,"Mount",0.127,-0.309,0.333,0.030,0.149,0.000,58,W,0,,,,545289,135.60,0
144,328.082,"Mount",0.140,-0.283,0.315,0.007,0.149,0.000,58,W,0,,,,553157,130.06,0
145,330.309,"Mount",0.099,-0.338,0.346,0.068,0.169,0.024,66,W,10,S,,,570583,137.70,0
146,332.712,"Mount",0.117,-0.313,0.332,0.041,0.214,0.000,83,W,0,,,,550609,142.58,0
147,334.904,"Mount",0.158,-0.306,0.344,0.001,0.219,0.000,85,W,0,,,,579549,144.67,0
148,337.383,"Mount",0.040,-0.356,0.335,0.129,0.203,0.046,79,W,20,S,,,545153,135.59,0
149,339.606,"Mount",0.197,-0.395,0.441,0.007,0.245,0.000,96,W,0,,,,575751,155.50,0
150,342.044,"Mount",0.352,-0.266,0.398,-0.189,0.227,-0.068,88,W,29,N,,,568640,137.63,0
151,344.199,"Mount",0.092,-0.195,0.216,0.008,0.145,0.000,56,W,0,,,,559647,146.38,0
152,346.622,"Mount",0.074,-0.272,0.276,0.060,0.186,0.000,73,W,0,,,,588705,190.66,0
153,348.874,"Mount",-0.099,-0.150,0.087,0.157,0.095,0.057,37,W,24,S,,,571477,149.30,0
154,351.189,"Mount",0.062,-0.111,0.127,-0.004,0.103,0.000,40,W,0,,,,568734,141.49,0
155,353.310,"Mount",0.065,-0.210,0.216,0.040,0.127,0.000,50,W,0,,,,571923,151.95,0
156,355.639,"Mount",0.095,-0.099,0.131,-0.038,0.081,0.000,31,W,0,,,,571180,157.68,0
157,357.729,"Mount",0.011,-0.098,0.093,0.035,0.048,0.000,19,W,0,,,,554578,137.91,0
158,360.089,"Mount",0.139,-0.077,0.132,-0.088,0.053,-0.032,20,W,14,N,,,565486,156.52,0
159,362.240,"Mount",-0.067,-0.047,0.011,0.082,-0.028,0.028,11,E,12,S,,,577276,160.72,0
160,364.575,"Mount",0.116,-0.122,0.162,-0.046,0.032,0.000,12,W,0,,,,550133,156.25,0
161,366.653,"Mount",0.047,-0.101,0.111,0.005,0.020,0.000,8,W,0,,,,557291,134.98,0
162,368.998,"Mount",-0.040,0.055,-0.068,0.010,-0.061,0.000,24,E,0,,,,549364,135.44,0
163,371.071,"Mount",0.075,-0.017,0.050,-0.059,-0.005,0.000,2,E,0,,,,596435,153.29,0
164,373.392,"Mount",0.054,0.017,0.010,-0.056,-0.007,0.000,3,E,0,,,,574448,148.19,0
165,375.591,"Mount",-0.075,-0.019,-0.018,0.075,-0.008,0.027,3,E,12,S,,,568868,157.30,0
166,377.877,"Mount",-0.071,0.023,-0.053,0.053,-0.016,0.000,6,E,0,,,,574947,153.17,0
167,380.010,"Mount",0.011,0.138,-0.117,-0.073,-0.066,-0.026,26,E,11,N,,,557516,136.87,0
168,382.402,"Mount",0.089,0.022,0.022,-0.089,-0.026,-0.033,10,E,14,N,,,576356,140.89,0
169,384.586,"Mount",-0.079,-0.023,-0.016,0.081,-0.024,0.028,9,E,12,S,,,582141,136.55,0
170,386.926,"Mount",-0.012,0.057,-0.056,-0.015,-0.019,0.000,7,E,0,,,,562497,136.86,0
171,389.029,"Mount",0.010,-0.065,0.063,0.022,0.012,0.000,5,W,0,,,,559902,148.55,0
172,391.382,"Mount",-0.034,-0.038,0.018,0.048,-0.009,0.000,3,E,0,,,,542171,136.25,0
173,393.591,"Mount",0.087,0.026,0.017,-0.089,-0.003,-0.032,1,E,14,N,,,585507,150.29,0
174,395.911,"Mount",0.092,-0.111,0.141,-0.030,0.074,0.000,29,W,0,,,,583593,149.02,0
175,398.045,"Mount",-0.046,0.029,-0.047,0.027,0.019,0.000,7,W,0,,,,569962,153.05,0
176,400.529,"Mount",0.087,-0.008,0.048,-0.074,0.025,-0.026,10,W,11,N,,,569935,144.43,0
177,402.665,"Mount",0.050,-0.115,0.125,0.008,0.081,0.000,32,W,0,,,,604957,168.44,0
178,405.157,"Mount",0.001,-0.177,0.157,0.081,0.096,0.029,37,W,12,S,,,560498,131.01,0
179,407.327,"Mount",0.050,-0.155,0.161,0.027,0.097,0.000,38,W,0,,,,554056,143.01,0
180,409.642,"Mount",0.015,-0.137,0.129,0.050,0.078,0.000,30,W,0,,,,524007,132.13,0
181,411.810,"Mount",-0.040,-0.055,0.030,0.061,0.019,0.022,7,W,9,S,,,557266,129.89,0
182,414.187,"Mount",-0.007,-0.114,0.098,0.059,0.054,0.000,21,W,0,,,,573197,145.99,0
183,416.278,"Mount",0.058,-0.085,0.102,-0.012,0.047,0.000,18,W,0,,,,546334,146.00,0
184,418.607,"Mount",0.067,-0.081,0.103,-0.022,0.039,0.000,15,W,0,,,,576256,134.12,0
185,420.713,"Mount",0.073,-0.135,0.153,-0.003,0.064,0.000,25,W,0,,,,551165,142.83,0
186,423.029,"Mount",-0.017,-0.013,0.004,0.021,-0.009,0.000,3,E,0,,,,552341,133.17,0
187,425.160,"Mount",0.078,0.035,0.005,-0.085,-0.012,-0.031,5,E,13,N,,,570607,142.11,0
188,427.497,"Mount",0.031,-0.034,0.044,-0.012,-0.007,0.000,3,E,0,,,,541204,129.79,0
189,429.611,"Mount",-0.007,-0.054,0.045,0.031,-0.007,0.000,3,E,0,,,,580095,153.66,0
190,431.895,"Mount",-0.033,-0.017,0.000,0.038,-0.013,0.000,5,E,0,,,,552891,144.78,0
191,433.996,"Mount",0.119,-0.144,0.183,-0.040,0.070,0.000,27,W,0,,,,578439,153.88,0
192,436.336,"Mount",0.083,-0.136,0.159,-0.010,0.066,0.000,26,W,0,,,,558475,140.08,0
193,438.443,"Mount",0.110,-0.146,0.180,-0.031,0.084,0.000,33,W,0,,,,546588,130.24,0
194,440.840,"Mount",0.137,-0.154,0.199,-0.050,0.126,0.000,49,W,0,,,,545483,124.95,0
195,442.971,"Mount",0.014,-0.126,0.118,0.046,0.100,0.000,39,W,0,,,,563203,147.78,0
196,445.381,"Mount",0.174,-0.081,0.152,-0.117,0.128,-0.042,50,W,18,N,,,551440,128.95,0
197,447.543,"Mount",0.093,-0.078,0.112,-0.046,0.126,0.000,49,W,0,,,,574238,142.56,0
198,449.913,"Mount",0.061,-0.174,0.183,0.027,0.165,0.000,64,W,0,,,,553158,147.18,0
199,452.052,"Mount",0.049,-0.116,0.125,0.010,0.126,0.000,49,W,0,,,,570107,154.44,0
200,454.400,"Mount",-0.049,0.014,-0.035,0.037,0.067,0.000,26,W,0,,,,560461,142.53,0
201,456.566,"Mount",0.012,-0.105,0.098,0.038,0.098,0.000,38,W,0,,,,543308,131.29,0
202,458.918,"Mount",0.023,-0.052,0.057,0.004,0.039,0.000,15,W,0,,,,562289,140.61,0
203,461.033,"Mount",0.066,-0.158,0.171,0.014,0.094,0.000,37,W,0,,,,557164,152.48,0
204,463.421,"Mount",-0.010,-0.031,0.023,0.023,-0.005,0.000,2,E,0,,,,574363,150.56,0
205,465.527,"Mount",0.006,0.053,-0.044,-0.030,-0.027,0.000,11,E,0,,,,561559,123.98,0
206,467.964,"Mount",0.155,0.046,0.031,-0.159,-0.033,-0.057,13,E,24,N,,,560989,133.35,0
207,470.210,"Mount",-0.094,-0.140,0.081,0.148,-0.016,0.051,6,E,22,S,,,550850,130.31,0
208,472.499,"Mount",0.025,-0.082,0.084,0.015,-0.042,0.000,16,E,0,,,,586188,145.52,0
209,474.703,"Mount",-0.155,0.087,-0.149,0.097,-0.147,0.035,57,E,15,S,,,593280,165.26,0
