PHD2 version 2.6.13dev8 [Windows], Log version 2.5. Log enabled at 2026-01-15 17:33:37
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-01-15 18:54:06
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 32, full size = 1280 x 960, have dark, dark dur = 3000, no defect map, pixel size = 3.8 um
Exposure = 3000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 1.934, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.63 hr, Dec = 41.1 deg, Hour angle = 3.35 hr, Pier side = East, Rotator pos = N/A, Alt = 49.0 deg, Az = 298.1 deg
Lock position = 765.590, 827.757, Star position = 765.590, 827.757, HFD = 4.73 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
42,138.205,"Mount",0.023,0.158,-0.130,-0.093,-0.070,-0.032,36,E,14,N,,,505760,106.26,0
43,141.318,"Mount",-0.080,0.101,-0.127,0.024,-0.031,0.000,16,E,0,,,,521986,109.41,0
44,144.619,"Mount",0.056,-0.045,0.066,-0.029,0.012,0.000,6,W,0,,,,526806,110.34,0
45,147.732,"Mount",-0.028,0.135,-0.133,-0.038,-0.068,0.000,35,E,0,,,,516747,103.96,0
46,151.157,"Mount",0.120,0.026,0.032,-0.119,0.009,-0.043,5,W,18,N,,,534017,115.53,0
47,154.236,"Mount",-0.018,-0.074,0.058,0.050,0.004,0.000,2,W,0,,,,526607,113.09,0
48,157.549,"Mount",-0.034,-0.025,0.007,0.041,0.007,0.000,4,W,0,,,,528132,119.70,0
49,160.756,"Mount",-0.169,-0.177,0.079,0.232,0.054,0.084,28,W,36,S,,,508842,109.70,0
50,164.125,"Mount",0.114,0.018,0.036,-0.109,0.011,-0.036,5,W,15,N,,,539154,129.58,0
51,167.224,"Mount",0.016,0.053,-0.040,-0.039,0.011,0.000,5,W,0,,,,499651,100.14,0
52,170.570,"Mount",0.054,-0.001,0.025,-0.048,0.008,0.000,4,W,0,,,,503821,110.06,0
53,173.644,"Mount",0.016,-0.039,0.042,0.004,-0.002,0.000,1,E,0,,,,520676,106.27,0
54,176.993,"Mount",-0.112,0.103,-0.142,0.052,-0.060,0.000,31,E,0,,,,507602,106.42,0
55,180.197,"Mount",0.088,-0.016,0.055,-0.071,0.010,-0.025,5,W,11,N,,,523160,117.62,0
56,183.594,"Mount",-0.146,0.310,-0.342,-0.014,-0.146,0.000,75,E,0,,,,522296,126.74,0
57,186.702,"Mount",-0.096,0.112,-0.144,0.034,-0.058,0.000,30,E,0,,,,507156,103.94,0
58,190.188,"Mount",-0.287,0.195,-0.305,0.164,-0.156,0.059,81,E,25,S,,,532444,119.96,0
59,193.521,"Mount",-0.077,0.490,-0.470,-0.158,-0.226,-0.055,117,E,23,N,,,498002,102.39,0
60,196.967,"Mount",0.113,0.195,-0.121,-0.190,-0.076,-0.071,39,E,30,N,,,506731,113.98,0
61,200.199,"Mount",-0.163,0.194,-0.247,0.055,-0.151,0.000,78,E,0,,,,526700,114.85,0
62,203.640,"Mount",-0.434,0.211,-0.387,0.288,-0.136,0.104,70,E,44,S,,,516546,111.99,0
63,206.775,"Mount",-0.111,0.223,-0.249,-0.004,-0.065,0.000,34,E,0,,,,503468,112.73,0
64,210.170,"Mount",0.103,0.160,-0.094,-0.165,-0.049,-0.060,25,E,25,N,,,513194,105.48,0
65,213.361,"Mount",-0.169,-0.007,-0.072,0.154,-0.008,0.053,4,E,23,S,,,521075,104.72,0
66,216.681,"Mount",-0.111,0.153,-0.187,0.028,-0.047,0.000,25,E,0,,,,510612,112.84,0
67,219.764,"Mount",-0.027,0.143,-0.139,-0.043,-0.043,0.000,22,E,0,,,,534369,114.75,0
68,223.135,"Mount",-0.179,0.265,-0.317,0.036,-0.115,0.000,60,E,0,,,,526257,108.07,0
69,226.330,"Mount",-0.181,0.374,-0.416,-0.012,-0.189,0.000,98,E,0,,,,525899,126.70,0
70,229.680,"Mount",-0.079,0.188,-0.204,-0.017,-0.125,0.000,65,E,0,,,,535946,124.42,0
71,232.841,"Mount",-0.067,0.122,-0.139,0.004,-0.090,0.000,47,E,0,,,,508143,110.33,0
72,236.435,"Mount",0.284,0.744,-0.530,-0.596,-0.253,-0.214,131,E,92,N,,,526593,117.57,0
73,239.594,"Mount",-0.233,0.095,-0.192,0.163,-0.082,0.050,43,E,21,S,,,517614,115.33,0
74,243.054,"Mount",-0.329,0.137,-0.273,0.228,-0.102,0.084,53,E,36,S,,,526391,115.98,0
75,246.232,"Mount",-0.130,0.348,-0.369,-0.045,-0.153,0.000,79,E,0,,,,523148,114.17,0
76,249.690,"Mount",-0.397,0.760,-0.857,0.001,-0.346,0.000,179,E,0,,,,526570,127.47,0
77,252.803,"Mount",-0.174,0.212,-0.268,0.057,-0.088,0.000,45,E,0,,,,505958,100.96,0
78,256.417,"Mount",-0.375,0.561,-0.671,0.073,-0.395,0.026,204,E,11,S,,,519836,109.70,0
79,259.556,"Mount",-0.168,0.391,-0.424,-0.031,-0.149,0.000,77,E,0,,,,522972,109.46,0
80,262.997,"Mount",-0.212,0.533,-0.571,-0.058,-0.193,0.000,100,E,0,,,,522301,108.10,0
81,266.361,"Mount",-0.203,0.686,-0.702,-0.137,-0.361,-0.049,187,E,21,N,,,541530,122.02,0
82,269.709,"Mount",-0.116,0.211,-0.241,0.006,-0.114,0.000,59,E,0,,,,525497,109.28,0
83,272.857,"Mount",-0.090,0.255,-0.268,-0.038,-0.105,0.000,54,E,0,,,,531794,107.05,0
84,276.312,"Mount",-0.122,0.233,-0.264,0.001,-0.118,0.000,61,E,0,,,,519423,109.47,0
85,279.451,"Mount",-0.041,0.245,-0.236,-0.077,-0.035,-0.028,18,E,12,N,,,516167,122.12,0
86,282.891,"Mount",-0.212,0.051,-0.143,0.165,0.025,0.058,13,W,25,S,,,517832,111.63,0
87,286.094,"Mount",0.057,0.223,-0.172,-0.153,-0.053,-0.053,27,E,23,N,,,530942,128.31,0
88,289.510,"Mount",-0.132,0.005,-0.066,0.115,0.016,0.039,8,W,17,S,,,499325,108.25,0
89,292.603,"Mount",0.008,-0.061,0.058,0.021,0.051,0.000,27,W,0,,,,499417,96.75,0
90,295.992,"Mount",0.032,0.075,-0.052,-0.063,0.022,-0.023,12,W,10,N,,,536047,127.30,0
91,299.198,"Mount",-0.054,-0.157,0.114,0.120,0.077,0.042,40,W,18,S,,,523749,112.67,0
92,302.612,"Mount",-0.083,-0.038,-0.004,0.091,0.034,0.034,18,W,15,S,,,508109,115.21,0
93,305.727,"Mount",-0.033,0.066,-0.074,-0.001,0.027,0.000,14,W,0,,,,517420,115.60,0
94,309.066,"Mount",0.043,-0.112,0.119,0.013,0.031,0.000,16,W,0,,,,511970,108.77,0
95,312.158,"Mount",-0.092,0.052,-0.089,0.058,-0.068,0.000,35,E,0,,,,514342,118.16,0
96,315.508,"Mount",0.088,-0.120,0.147,-0.023,0.063,0.000,33,W,0,,,,524108,103.79,0
97,318.650,"Mount",-0.055,-0.113,0.075,0.100,-0.016,0.036,8,E,15,S,,,506286,101.33,0
98,322.078,"Mount",0.115,-0.372,0.383,0.070,0.094,0.027,49,W,11,S,,,537354,117.50,0
99,325.275,"Mount",0.231,-0.128,0.220,-0.145,0.051,-0.051,26,W,22,N,,,515468,109.96,0
100,328.778,"Mount",0.182,-0.508,0.534,0.073,0.215,0.024,111,W,10,S,,,513605,113.79,0
101,331.932,"Mount",0.177,-0.291,0.340,-0.023,0.116,0.000,60,W,0,,,,531364,118.63,0
102,335.306,"Mount",0.102,-0.186,0.212,-0.005,0.093,0.000,48,W,0,,,,506176,112.21,0
103,338.449,"Mount",0.097,-0.183,0.207,-0.002,0.071,0.000,37,W,0,,,,509258,110.26,0
104,341.850,"Mount",0.162,-0.289,0.331,-0.011,0.129,0.000,67,W,0,,,,527350,110.96,0
105,345.067,"Mount",0.026,-0.232,0.218,0.084,0.110,0.030,57,W,13,S,,,528927,113.47,0
106,348.427,"Mount",0.049,-0.057,0.074,-0.017,0.078,0.000,40,W,0,,,,510162,104.21,0
107,351.570,"Mount",0.073,-0.045,0.074,-0.044,0.085,0.000,44,W,0,,,,519297,113.29,0
108,354.959,"Mount",0.091,-0.037,0.075,-0.064,0.071,-0.023,37,W,10,N,,,537276,110.74,0
109,358.043,"Mount",-0.065,0.055,-0.079,0.032,-0.004,0.000,2,E,0,,,,524853,113.44,0
110,361.374,"Mount",0.058,-0.051,0.072,-0.028,0.036,0.000,19,W,0,,,,495781,96.77,0
111,364.523,"Mount",0.091,-0.007,0.049,-0.078,-0.018,-0.028,10,E,12,N,,,541648,113.60,0
112,367.945,"Mount",-0.026,-0.124,0.098,0.080,0.022,0.028,11,W,12,S,,,512326,117.62,0
113,371.110,"Mount",0.067,0.019,0.014,-0.068,0.011,-0.023,6,W,10,N,,,508925,106.79,0
114,374.473,"Mount",-0.009,-0.111,0.094,0.059,0.077,0.000,40,W,0,,,,518164,116.66,0
115,377.636,"Mount",-0.013,-0.089,0.073,0.053,0.092,0.000,47,W,0,,,,539447,127.23,0
116,381.091,"Mount",-0.104,-0.078,0.021,0.128,0.095,0.046,49,W,20,S,,,522535,113.84,0
117,384.290,"Mount",0.101,-0.094,0.130,-0.046,0.157,0.000,81,W,0,,,,531498,111.03,0
118,387.705,"Mount",0.147,-0.164,0.213,-0.055,0.194,0.000,100,W,0,,,,508861,110.09,0
119,390.875,"Mount",0.059,-0.072,0.091,-0.019,0.129,0.000,67,W,0,,,,506062,114.08,0
120,394.298,"Mount",0.126,-0.073,0.122,-0.078,0.114,-0.028,59,W,12,N,,,507621,115.91,0
121,397.442,"Mount",0.091,-0.232,0.248,0.026,0.152,0.000,79,W,0,,,,527166,116.26,0
122,400.765,"Mount",0.059,-0.203,0.207,0.041,0.142,0.000,73,W,0,,,,485362,101.80,0
123,403.945,"Mount",0.121,-0.195,0.229,-0.017,0.153,0.000,79,W,0,,,,528368,118.36,0
124,407.372,"Mount",0.121,-0.295,0.317,0.029,0.192,0.000,99,W,0,,,,505468,107.80,0
125,410.618,"Mount",0.052,-0.287,0.279,0.086,0.197,0.031,102,W,13,S,,,526752,115.43,0
126,414.093,"Mount",0.259,-0.057,0.170,-0.204,0.142,-0.072,73,W,31,N,,,489889,101.22,0
127,417.379,"Mount",0.370,-0.150,0.304,-0.259,0.176,-0.096,91,W,41,N,,,539802,117.95,0
128,420.767,"Mount",-0.233,-0.202,0.072,0.300,0.048,0.104,25,W,44,S,,,543693,123.72,0
129,423.943,"Mount",-0.128,-0.150,0.075,0.183,0.009,0.070,5,W,30,S,,,544225,119.81,0
130,427.293,"Mount",0.039,0.049,-0.026,-0.057,-0.041,0.000,21,E,0,,,,521917,116.15,0
131,430.406,"Mount",0.025,-0.019,0.028,-0.014,-0.036,0.000,19,E,0,,,,519860,115.39,0
132,433.726,"Mount",0.023,-0.006,0.016,-0.018,-0.026,0.000,14,E,0,,,,511565,118.75,0
133,436.845,"Mount",-0.020,-0.045,0.031,0.039,-0.006,0.000,3,E,0,,,,520393,107.80,0
134,440.185,"Mount",0.048,-0.025,0.044,-0.031,0.032,0.000,17,W,0,,,,522555,113.59,0
135,443.389,"Mount",0.080,-0.018,0.053,-0.063,0.057,-0.023,30,W,10,N,,,509132,112.57,0
136,446.841,"Mount",0.192,-0.099,0.176,-0.125,0.147,-0.046,76,W,20,N,,,527944,129.62,0
137,449.974,"Mount",0.063,-0.048,0.071,-0.033,0.097,0.000,50,W,0,,,,515592,101.28,0
138,453.362,"Mount",0.012,-0.085,0.081,0.028,0.108,0.000,56,W,0,,,,507457,100.60,0
139,456.518,"Mount",-0.054,-0.057,0.026,0.074,0.060,0.027,31,W,11,S,,,531372,110.72,0
140,459.817,"Mount",0.017,-0.049,0.052,0.008,0.043,0.000,22,W,0,,,,530849,114.58,0
141,462.951,"Mount",0.066,0.003,0.028,-0.060,0.031,0.000,16,W,0,,,,523355,109.01,0
142,466.250,"Mount",-0.042,-0.042,0.018,0.056,0.013,0.000,7,W,0,,,,522052,122.27,0
143,469.367,"Mount",0.007,-0.134,0.123,0.056,0.042,0.000,22,W,0,,,,539087,128.36,0
144,472.748,"Mount",-0.031,-0.183,0.148,0.112,0.044,0.040,23,W,17,S,,,520513,119.72,0
145,475.861,"Mount",0.014,-0.102,0.097,0.035,0.048,0.000,25,W,0,,,,514493,108.28,0
146,479.264,"Mount",-0.091,0.051,-0.087,0.057,-0.035,0.000,18,E,0,,,,528878,113.80,0
147,482.418,"Mount",-0.095,-0.002,-0.042,0.086,-0.002,0.031,1,E,13,S,,,513009,121.63,0
148,485.705,"Mount",-0.078,0.023,-0.056,0.058,-0.005,0.000,3,E,0,,,,512088,113.92,0
149,488.879,"Mount",0.075,0.108,-0.062,-0.116,-0.038,-0.042,20,E,18,N,,,549690,140.38,0
150,492.292,"Mount",0.039,0.088,-0.060,-0.076,-0.034,-0.029,17,E,12,N,,,525468,118.01,0
151,495.478,"Mount",-0.012,0.187,-0.171,-0.075,-0.085,-0.028,44,E,12,N,,,527275,117.67,0
152,498.889,"Mount",-0.228,0.103,-0.197,0.155,-0.101,0.055,52,E,23,S,,,523408,114.50,0
153,502.068,"Mount",-0.098,0.058,-0.097,0.061,-0.053,0.024,27,E,10,S,,,517117,111.38,0
154,505.410,"Mount",-0.106,0.103,-0.141,0.047,-0.081,0.000,42,E,0,,,,515618,104.50,0
155,508.514,"Mount",0.022,-0.020,0.028,-0.010,-0.003,0.000,2,E,0,,,,514209,111.99,0
156,511.845,"Mount",0.066,0.101,-0.060,-0.105,-0.000,-0.038,0,,16,N,,,500130,107.07,0
157,515.002,"Mount",0.040,0.172,-0.134,-0.115,-0.052,-0.043,27,E,18,N,,,525796,118.68,0
158,518.332,"Mount",-0.069,0.032,-0.061,0.047,-0.037,0.000,19,E,0,,,,527978,127.45,0
159,521.455,"Mount",-0.066,0.177,-0.188,-0.023,-0.107,0.000,55,E,0,,,,505871,112.31,0
160,524.798,"Mount",-0.056,0.135,-0.146,-0.013,-0.115,0.000,59,E,0,,,,514581,115.21,0
161,527.974,"Mount",-0.044,0.107,-0.115,-0.011,-0.125,0.000,65,E,0,,,,509907,103.25,0
162,531.410,"Mount",-0.083,0.030,-0.065,0.060,-0.146,0.000,76,E,0,,,,524696,107.83,0
163,534.530,"Mount",-0.069,0.019,-0.048,0.053,-0.107,0.000,56,E,0,,,,517836,115.17,0
164,538.141,"Mount",0.130,0.313,-0.218,-0.260,-0.206,-0.094,107,E,40,N,,,530544,125.94,0
165,541.437,"Mount",-0.280,0.131,-0.245,0.188,-0.210,0.064,109,E,27,S,,,520061,116.43,0
166,544.903,"Mount",-0.320,0.093,-0.230,0.241,-0.180,0.089,93,E,38,S,,,525605,120.72,0
167,548.103,"Mount",-0.156,0.110,-0.170,0.088,-0.122,0.035,63,E,15,S,,,546112,138.47,0
168,551.471,"Mount",-0.080,0.186,-0.202,-0.015,-0.156,0.000,81,E,0,,,,501778,107.12,0
169,554.585,"Mount",-0.045,0.184,-0.184,-0.045,-0.088,0.000,45,E,0,,,,499089,106.42,0
170,557.981,"Mount",0.004,0.267,-0.235,-0.127,-0.110,-0.046,57,E,20,N,,,528079,120.72,0
171,561.240,"Mount",0.050,0.181,-0.138,-0.128,-0.124,-0.048,64,E,21,N,,,503733,105.80,0
172,564.658,"Mount",-0.151,0.074,-0.135,0.100,-0.126,0.034,65,E,15,S,,,526270,119.78,0
173,567.830,"Mount",-0.089,0.131,-0.158,0.018,-0.151,0.000,78,E,0,,,,531033,116.67,0
174,571.299,"Mount",-0.184,0.115,-0.187,0.110,-0.208,0.040,108,E,17,S,,,524392,112.80,0
175,574.425,"Mount",-0.079,0.029,-0.062,0.056,-0.141,0.000,73,E,0,,,,521849,121.00,0
176,577.857,"Mount",-0.124,0.090,-0.137,0.068,-0.168,0.024,87,E,10,S,,,522070,127.42,0
177,581.027,"Mount",-0.023,0.063,-0.067,-0.009,-0.138,0.000,71,E,0,,,,515346,115.48,0
178,584.430,"Mount",-0.120,-0.032,-0.027,0.122,-0.079,0.044,41,E,19,S,,,533003,118.80,0
179,587.635,"Mount",-0.042,0.165,-0.166,-0.039,-0.153,0.000,79,E,0,,,,521245,109.43,0
180,591.111,"Mount",0.128,0.158,-0.081,-0.187,-0.150,-0.067,77,E,29,N,,,495019,104.47,0
181,594.352,"Mount",-0.157,0.210,-0.259,0.043,-0.245,0.000,127,E,0,,,,522667,108.00,0
182,597.799,"Mount",-0.118,0.022,-0.073,0.094,-0.182,0.034,94,E,15,S,,,529009,106.07,0
183,601.025,"Mount",-0.016,0.122,-0.116,-0.042,-0.255,0.000,132,E,0,,,,504009,111.67,0
184,604.404,"Mount",0.009,0.014,-0.009,-0.014,-0.172,0.000,89,E,0,,,,496861,110.29,0
185,607.639,"Mount",-0.102,0.235,-0.255,-0.018,-0.269,0.000,139,E,0,,,,530031,112.17,0
186,611.054,"Mount",-0.187,0.264,-0.320,0.044,-0.290,0.000,150,E,0,,,,520622,106.57,0
187,614.305,"Mount",0.097,0.154,-0.092,-0.157,-0.169,-0.056,87,E,24,N,,,516461,114.46,0
188,617.669,"Mount",0.045,-0.016,0.035,-0.033,-0.088,0.000,45,E,0,,,,517057,114.94,0
189,620.891,"Mount",-0.162,0.143,-0.202,0.078,-0.168,0.028,87,E,12,S,,,547745,121.98,0
190,624.172,"Mount",-0.042,-0.045,0.020,0.058,0.001,0.000,0,,0,,,,505697,109.14,0
191,627.374,"Mount",-0.095,0.045,-0.084,0.064,-0.008,0.023,4,E,10,S,,,512299,106.96,0
192,630.808,"Mount",-0.030,0.164,-0.159,-0.049,-0.033,0.000,17,E,0,,,,513863,108.37,0
193,633.969,"Mount",-0.064,-0.053,0.018,0.081,0.037,0.029,19,W,12,S,,,512391,113.95,0
INFO: SET LOCK POSITION, new lock pos = 765.590, 827.757
INFO: DITHER by -16.957, 2.162, new lock pos = 755.862, 841.814
INFO: SETTLING STATE CHANGE, Settling started
194,640.186,"Mount",9.764,-13.929,16.861,-2.230,7.587,-0.803,2500,W,343,N,,,520363,121.39,0
195,646.202,"Mount",6.485,-10.609,12.404,-0.854,5.582,-0.339,2500,W,145,N,,,502167,99.06,0
196,651.587,"Mount",4.334,-6.537,7.799,-0.826,3.509,-0.311,1815,W,133,N,,,509437,108.96,0
197,656.193,"Mount",3.481,-4.747,5.817,-0.896,2.618,-0.335,1354,W,143,N,,,521927,107.94,0
198,660.238,"Mount",1.741,-2.139,2.701,-0.557,1.215,-0.214,628,W,92,N,,,529315,120.92,0
199,663.984,"Mount",1.158,-1.492,1.857,-0.338,0.836,-0.130,432,W,56,N,,,510097,98.77,0
200,667.690,"Mount",0.878,-0.880,1.186,-0.372,0.534,-0.139,276,W,59,N,,,546171,113.58,0
201,671.028,"Mount",0.623,-0.493,0.725,-0.326,0.326,-0.123,169,W,53,N,,,510198,95.52,0
202,674.563,"Mount",0.448,-0.426,0.585,-0.201,0.263,-0.077,136,W,33,N,,,540576,113.34,0
203,677.718,"Mount",0.178,-0.336,0.380,-0.003,0.171,0.000,88,W,0,,,,531685,108.75,0
204,681.102,"Mount",0.126,-0.265,0.293,0.011,0.197,0.000,102,W,0,,,,529345,115.20,0
205,684.274,"Mount",0.037,-0.188,0.184,0.054,0.138,0.000,71,W,0,,,,541134,122.00,0
206,687.698,"Mount",-0.114,0.038,-0.086,0.084,0.010,0.030,5,W,13,S,,,529265,119.86,0
207,690.795,"Mount",-0.041,0.112,-0.119,-0.015,-0.007,0.000,4,E,0,,,,543531,120.88,0
