PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-11-10 17:52:19
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-11-10 18:36:43
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 0.840, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.800
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.19 hr, Dec = 70.9 deg, Hour angle = -0.84 hr, Pier side = West, Rotator pos = N/A, Alt = 50.0 deg, Az = 6.4 deg
Lock position = 432.885, 690.722, Star position = 432.885, 690.722, HFD = 4.94 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
46,105.229,"Mount",0.066,-0.196,-0.204,0.031,-0.157,0.000,187,E,0,,,,597156,180.71,0
47,107.462,"Mount",0.065,0.125,0.081,-0.115,0.063,-0.047,74,W,20,N,,,602277,179.51,0
48,109.850,"Mount",0.011,-0.104,-0.097,0.039,-0.076,0.000,91,E,0,,,,604170,171.92,0
49,112.009,"Mount",-0.078,-0.049,-0.008,0.092,0.001,0.037,2,W,16,S,,,548531,146.15,0
50,114.398,"Mount",0.023,-0.080,-0.081,0.016,-0.063,0.000,75,E,0,,,,541899,149.31,0
51,116.522,"Mount",-0.043,-0.057,-0.031,0.064,-0.008,0.026,10,E,11,S,,,575589,164.72,0
52,118.959,"Mount",-0.083,0.072,0.102,0.040,0.061,0.000,72,W,0,,,,580095,170.21,0
53,121.008,"Mount",-0.012,-0.032,-0.023,0.025,-0.008,0.000,9,E,0,,,,562174,162.27,0
54,123.294,"Mount",0.008,-0.047,-0.045,0.015,-0.008,0.000,10,E,0,,,,596150,173.20,0
55,125.470,"Mount",-0.069,0.057,0.083,0.035,0.052,0.000,62,W,0,,,,566195,171.34,0
56,127.790,"Mount",0.026,0.048,0.030,-0.045,0.004,0.000,5,W,0,,,,596032,189.98,0
57,129.899,"Mount",0.042,0.015,-0.006,-0.045,0.005,0.000,5,W,0,,,,589293,172.45,0
58,132.221,"Mount",-0.013,0.041,0.042,-0.008,0.008,0.000,9,W,0,,,,580238,170.02,0
59,134.518,"Mount",0.451,0.296,0.055,-0.537,0.008,-0.217,9,W,93,N,,,561040,150.87,0
60,136.915,"Mount",-0.003,-0.118,-0.103,0.057,-0.077,0.000,91,E,0,,,,558068,166.53,0
61,139.044,"Mount",0.026,0.010,-0.003,-0.028,-0.003,0.000,3,E,0,,,,585301,166.61,0
62,141.345,"Mount",0.022,0.000,-0.010,-0.020,-0.010,0.000,12,E,0,,,,573163,182.44,0
63,143.540,"Mount",0.050,0.072,0.041,-0.078,-0.011,-0.032,13,E,13,N,,,559609,176.02,0
64,145.885,"Mount",-0.080,0.015,0.050,0.064,-0.007,0.025,8,E,11,S,,,548988,162.68,0
65,148.042,"Mount",0.051,-0.071,-0.087,-0.012,-0.071,0.000,85,E,0,,,,573330,178.33,0
66,150.451,"Mount",0.105,0.074,0.017,-0.127,-0.007,-0.052,8,E,22,N,,,577233,172.05,0
67,154.876,"Mount",-0.103,-0.044,0.008,0.112,0.002,0.043,2,W,18,S,,,588728,208.47,0
68,157.004,"Mount",-0.061,0.058,0.079,0.027,0.059,0.000,70,W,0,,,,551652,150.26,0
69,159.307,"Mount",-0.012,-0.047,-0.037,0.032,0.001,0.000,1,W,0,,,,570037,160.19,0
70,161.424,"Mount",0.048,-0.019,-0.039,-0.034,-0.002,0.000,3,E,0,,,,593239,185.05,0
71,163.758,"Mount",0.035,-0.038,-0.049,-0.014,-0.003,0.000,4,E,0,,,,577569,175.09,0
72,165.963,"Mount",-0.063,-0.105,-0.064,0.104,-0.051,0.042,61,E,18,S,,,556384,158.54,0
73,168.369,"Mount",-0.072,0.118,0.138,0.009,0.097,0.000,115,W,0,,,,556578,191.56,0
74,170.575,"Mount",0.068,0.053,0.016,-0.085,-0.006,-0.034,7,E,15,N,,,512783,139.60,0
75,172.931,"Mount",0.104,0.029,-0.022,-0.106,-0.001,-0.044,2,E,19,N,,,558668,168.95,0
76,174.995,"Mount",-0.021,-0.003,0.007,0.020,-0.002,0.000,2,E,0,,,,589881,163.04,0
77,177.343,"Mount",-0.048,-0.021,0.003,0.052,-0.001,0.000,1,E,0,,,,585091,174.26,0
78,179.522,"Mount",-0.051,-0.044,-0.015,0.066,-0.001,0.027,1,E,11,S,,,567014,151.69,0
79,181.900,"Mount",-0.073,-0.053,-0.013,0.089,-0.001,0.037,1,E,16,S,,,547117,175.13,0
80,184.112,"Mount",0.009,0.036,0.027,-0.025,-0.001,0.000,2,E,0,,,,589633,191.95,0
81,186.526,"Mount",-0.040,0.067,0.077,0.004,0.055,0.000,65,W,0,,,,566552,176.61,0
82,188.743,"Mount",0.035,-0.053,-0.063,-0.006,-0.050,0.000,60,E,0,,,,546000,159.97,0
83,191.023,"Mount",0.035,0.051,0.029,-0.054,0.001,0.000,1,W,0,,,,594971,177.73,0
84,193.168,"Mount",-0.013,0.094,0.089,-0.032,0.063,0.000,75,W,0,,,,590421,162.90,0
85,195.526,"Mount",0.114,0.081,0.020,-0.139,-0.001,-0.056,1,E,24,N,,,591692,174.17,0
86,197.596,"Mount",-0.001,0.064,0.058,-0.029,-0.004,0.000,5,E,0,,,,581518,180.38,0
87,200.035,"Mount",-0.166,0.026,0.099,0.135,0.069,0.055,82,W,23,S,,,538853,157.10,0
88,202.093,"Mount",-0.042,-0.034,-0.011,0.053,-0.002,0.000,2,E,0,,,,579417,153.78,0
89,204.433,"Mount",0.060,0.038,0.006,-0.071,-0.002,-0.029,3,E,12,N,,,571648,177.66,0
90,206.491,"Mount",-0.012,-0.037,-0.027,0.028,-0.001,0.000,1,E,0,,,,582035,172.73,0
91,208.809,"Mount",-0.045,0.000,0.021,0.039,-0.001,0.000,2,E,0,,,,576692,165.65,0
92,210.961,"Mount",0.063,0.044,0.010,-0.076,-0.001,-0.031,1,E,13,N,,,591993,179.29,0
93,213.308,"Mount",0.065,0.090,0.050,-0.099,-0.002,-0.042,3,E,18,N,,,595275,184.33,0
94,215.503,"Mount",-0.052,0.105,0.117,-0.002,0.084,0.000,100,W,0,,,,595023,171.14,0
95,217.909,"Mount",-0.010,0.071,0.068,-0.024,0.050,0.000,59,W,0,,,,578024,186.52,0
96,220.026,"Mount",0.033,0.027,0.009,-0.041,-0.002,0.000,2,E,0,,,,574738,201.91,0
97,222.473,"Mount",-0.109,0.125,0.161,0.039,0.123,0.000,147,W,0,,,,578694,167.09,0
98,224.487,"Mount",-0.029,0.047,0.055,0.004,-0.000,0.000,0,,0,,,,592405,175.96,0
99,226.811,"Mount",-0.019,0.019,0.026,0.008,0.002,0.000,3,W,0,,,,609461,180.83,0
100,228.991,"Mount",-0.105,0.073,0.114,0.060,0.086,0.000,102,W,0,,,,551646,155.00,0
101,231.366,"Mount",-0.031,0.109,0.111,-0.023,0.084,0.000,99,W,0,,,,564584,155.22,0
102,233.832,"Mount",0.509,0.516,0.224,-0.689,0.170,-0.279,203,W,119,N,,,578078,161.61,0
103,236.176,"Mount",0.030,0.072,0.050,-0.060,0.013,0.000,16,W,0,,,,561776,185.35,0
104,238.449,"Mount",0.043,0.077,0.049,-0.074,0.011,-0.030,13,W,13,N,,,596802,210.09,0
105,240.806,"Mount",-0.047,-0.042,-0.016,0.061,0.016,0.023,19,W,10,S,,,586337,163.68,0
106,243.102,"Mount",-0.170,0.084,0.153,0.112,0.128,0.046,153,W,20,S,,,577019,141.14,0
107,245.436,"Mount",-0.053,0.020,0.042,0.038,0.011,0.000,13,W,0,,,,577350,169.36,0
108,247.602,"Mount",-0.038,0.071,0.081,0.001,0.051,0.000,61,W,0,,,,576564,165.96,0
109,250.021,"Mount",0.033,0.118,0.089,-0.084,0.046,-0.034,55,W,15,N,,,560818,158.17,0
110,252.228,"Mount",0.093,0.098,0.045,-0.128,-0.011,-0.053,13,E,23,N,,,595711,177.48,0
111,254.622,"Mount",-0.119,0.101,0.144,0.059,0.097,0.000,116,W,0,,,,588800,170.69,0
112,256.685,"Mount",0.029,0.023,0.007,-0.036,0.003,0.000,3,W,0,,,,592919,142.18,0
113,258.998,"Mount",-0.042,-0.034,-0.011,0.053,0.003,0.000,3,W,0,,,,563530,169.13,0
114,261.076,"Mount",0.005,0.008,0.005,-0.008,0.009,0.000,11,W,0,,,,572461,174.13,0
115,263.462,"Mount",-0.077,0.064,0.092,0.039,0.078,0.000,93,W,0,,,,610094,169.38,0
116,265.561,"Mount",-0.020,0.039,0.044,-0.000,0.001,0.000,2,W,0,,,,567537,168.76,0
117,267.871,"Mount",0.032,-0.019,-0.031,-0.019,-0.001,0.000,1,E,0,,,,584118,179.26,0
118,269.979,"Mount",0.024,0.018,0.005,-0.030,-0.004,0.000,4,E,0,,,,582464,153.76,0
119,272.605,"Mount",0.152,0.291,0.189,-0.269,0.140,-0.109,166,W,47,N,,,576296,157.71,0
120,274.907,"Mount",0.254,0.283,0.134,-0.356,0.096,-0.149,114,W,64,N,,,575335,159.22,0
121,277.288,"Mount",-0.142,-0.118,-0.040,0.181,-0.001,0.066,1,E,28,S,,,574548,178.82,0
122,279.409,"Mount",0.022,-0.058,-0.061,0.007,-0.044,0.000,52,E,0,,,,588954,174.23,0
123,281.704,"Mount",0.056,0.077,0.043,-0.085,-0.000,-0.034,0,,15,N,,,595610,199.46,0
124,284.216,"Mount",-0.002,0.079,0.071,-0.034,0.050,0.000,59,W,0,,,,573343,157.63,0
125,286.571,"Mount",-0.040,0.082,0.091,-0.003,0.068,0.000,80,W,0,,,,570389,168.63,0
126,289.110,"Mount",0.016,0.025,0.015,-0.026,-0.002,0.000,2,E,0,,,,556539,165.98,0
127,291.480,"Mount",-0.062,0.066,0.088,0.025,0.078,0.000,93,W,0,,,,587005,155.46,0
128,293.565,"Mount",0.023,0.022,0.009,-0.031,0.008,0.000,10,W,0,,,,571373,171.59,0
129,295.992,"Mount",-0.098,0.076,0.112,0.052,0.097,0.000,115,W,0,,,,562730,143.14,0
130,298.197,"Mount",-0.028,0.154,0.150,-0.046,0.121,0.000,144,W,0,,,,571319,165.07,0
131,300.633,"Mount",-0.112,0.054,0.099,0.074,0.086,0.030,102,W,13,S,,,597351,196.59,0
132,302.735,"Mount",-0.024,0.001,0.012,0.021,0.012,0.000,14,W,0,,,,573423,169.10,0
133,305.142,"Mount",-0.078,0.097,0.122,0.024,0.106,0.000,126,W,0,,,,569653,178.34,0
134,307.412,"Mount",0.049,0.137,0.099,-0.107,0.078,-0.043,93,W,19,N,,,587429,171.55,0
135,309.675,"Mount",0.017,0.003,-0.005,-0.016,-0.000,0.000,0,,0,,,,591806,190.97,0
136,311.803,"Mount",0.031,-0.031,-0.042,-0.013,0.008,0.000,10,W,0,,,,606240,169.10,0
137,314.189,"Mount",0.057,0.036,0.006,-0.067,0.006,-0.027,7,W,12,N,,,587260,166.02,0
138,316.478,"Mount",-0.091,-0.195,-0.131,0.171,-0.100,0.068,119,E,29,S,,,580221,173.23,0
139,318.822,"Mount",-0.071,0.042,0.070,0.043,0.047,0.000,56,W,0,,,,556153,155.86,0
140,320.979,"Mount",0.092,-0.005,-0.047,-0.080,-0.008,-0.032,10,E,14,N,,,544770,145.67,0
141,323.508,"Mount",0.048,-0.071,-0.085,-0.010,-0.075,0.000,90,E,0,,,,575315,173.55,0
142,325.591,"Mount",-0.006,0.030,0.029,-0.008,-0.017,0.000,20,E,0,,,,571906,159.77,0
143,328.010,"Mount",-0.078,0.079,0.106,0.033,0.060,0.000,71,W,0,,,,590601,156.14,0
144,330.195,"Mount",-0.074,0.084,0.108,0.027,0.061,0.000,73,W,0,,,,536043,179.21,0
145,333.580,"Mount",0.059,-0.026,-0.050,-0.041,-0.011,0.000,13,E,0,,,,594319,198.90,0
146,336.022,"Mount",-0.111,-0.001,0.051,0.099,-0.010,0.040,12,E,17,S,,,561415,195.85,0
147,338.318,"Mount",0.034,0.005,-0.012,-0.033,-0.008,0.000,9,E,0,,,,562207,166.64,0
148,340.408,"Mount",-0.002,-0.026,-0.022,0.014,-0.007,0.000,8,E,0,,,,568488,155.11,0
149,342.776,"Mount",-0.005,-0.062,-0.053,0.033,-0.002,0.000,3,E,0,,,,580861,159.79,0
150,344.820,"Mount",-0.029,-0.015,-0.000,0.033,-0.000,0.000,0,,0,,,,591762,179.06,0
151,347.197,"Mount",-0.000,0.089,0.079,-0.040,0.061,0.000,73,W,0,,,,551355,174.74,0
152,349.322,"Mount",0.022,0.035,0.021,-0.036,0.003,0.000,4,W,0,,,,589695,173.80,0
153,351.693,"Mount",0.157,0.053,-0.025,-0.164,0.009,-0.066,10,W,28,N,,,578075,168.19,0
154,353.969,"Mount",0.031,-0.135,-0.134,0.034,-0.092,0.000,109,E,0,,,,583279,195.41,0
155,356.477,"Mount",0.048,-0.119,-0.128,0.012,-0.092,0.000,109,E,0,,,,555729,163.24,0
156,358.655,"Mount",-0.054,-0.078,-0.044,0.084,0.004,0.034,4,W,15,S,,,585740,186.24,0
157,360.957,"Mount",-0.029,0.003,0.016,0.025,-0.009,0.000,10,E,0,,,,568745,162.27,0
158,363.135,"Mount",0.059,0.042,0.010,-0.072,-0.011,-0.029,13,E,13,N,,,581320,155.47,0
159,365.433,"Mount",-0.033,-0.058,-0.036,0.057,-0.014,0.000,16,E,0,,,,576022,182.37,0
160,367.722,"Mount",-0.037,-0.096,-0.068,0.078,-0.063,0.031,74,E,13,S,,,588231,144.92,0
161,370.032,"Mount",0.043,0.000,-0.019,-0.038,-0.013,0.000,15,E,0,,,,581574,158.40,0
162,372.083,"Mount",0.032,0.068,0.046,-0.060,-0.008,0.000,9,E,0,,,,585070,168.22,0
163,374.458,"Mount",0.077,-0.052,-0.082,-0.044,-0.071,0.000,85,E,0,,,,562472,164.05,0
164,376.630,"Mount",0.105,-0.039,-0.083,-0.075,-0.066,-0.030,78,E,13,N,,,576251,178.06,0
165,378.919,"Mount",-0.016,-0.029,-0.018,0.028,-0.002,0.000,2,E,0,,,,574092,190.12,0
166,381.006,"Mount",-0.032,0.014,0.027,0.022,-0.007,0.000,8,E,0,,,,568110,165.36,0
167,383.370,"Mount",0.048,-0.107,-0.117,0.007,-0.095,0.000,114,E,0,,,,593362,168.14,0
168,385.499,"Mount",0.054,-0.046,-0.065,-0.026,-0.055,0.000,65,E,0,,,,552635,152.56,0
169,387.879,"Mount",-0.026,-0.018,-0.004,0.032,-0.006,0.000,7,E,0,,,,587045,187.53,0
170,389.983,"Mount",-0.038,-0.018,0.001,0.042,-0.005,0.000,6,E,0,,,,584711,168.30,0
171,392.396,"Mount",-0.102,-0.026,0.024,0.103,-0.004,0.042,5,E,18,S,,,582719,162.01,0
172,394.502,"Mount",0.007,-0.002,-0.004,-0.005,-0.004,0.000,5,E,0,,,,570559,161.51,0
173,396.813,"Mount",-0.017,-0.031,-0.020,0.029,-0.003,0.000,3,E,0,,,,564893,171.32,0
174,398.981,"Mount",-0.082,-0.020,0.020,0.082,-0.003,0.033,3,E,14,S,,,562481,157.43,0
175,401.318,"Mount",-0.049,0.034,0.053,0.028,-0.005,0.000,6,E,0,,,,600733,178.20,0
176,403.510,"Mount",0.101,-0.014,-0.059,-0.083,-0.005,-0.034,6,E,14,N,,,579666,173.56,0
177,405.944,"Mount",0.088,-0.103,-0.131,-0.030,-0.104,0.000,124,E,0,,,,558811,164.41,0
178,410.289,"Mount",0.158,-0.049,-0.116,-0.117,-0.093,-0.047,110,E,20,N,,,570654,165.94,0
179,412.457,"Mount",0.045,-0.079,-0.090,-0.004,-0.082,0.000,98,E,0,,,,581874,180.01,0
INFO: SET LOCK POSITION, new lock pos = 432.885, 690.722
INFO: DITHER by -6.982, 0.890, new lock pos = 435.310, 684.114
INFO: SETTLING STATE CHANGE, Settling started
180,423.507,"Mount",-2.425,6.608,6.982,-0.890,6.982,-0.890,8308,W,381,N,,,550340,158.77,0
181,426.094,"Mount",-0.253,-0.338,-0.184,0.381,-0.147,0.154,175,E,66,S,,,556055,155.48,0
182,428.340,"Mount",-0.092,-0.096,-0.043,0.126,-0.034,0.058,41,E,25,S,,,560710,156.43,0
183,430.746,"Mount",0.086,-0.036,-0.071,-0.060,-0.057,-0.022,68,E,9,N,,,575187,177.21,0
184,432.885,"Mount",0.073,-0.047,-0.076,-0.043,-0.061,0.000,72,E,0,,,,565217,169.96,0
185,435.500,"Mount",0.344,-0.061,-0.213,-0.277,-0.170,-0.112,202,E,48,N,,,574147,166.68,0
186,437.646,"Mount",-0.006,-0.054,-0.045,0.030,-0.036,0.000,43,E,0,,,,578963,169.78,0
187,440.109,"Mount",-0.102,-0.126,-0.064,0.149,-0.052,0.060,61,E,26,S,,,559977,178.98,0
188,442.389,"Mount",0.008,-0.170,-0.155,0.072,-0.124,0.032,147,E,14,S,,,584904,159.00,0
189,444.810,"Mount",0.013,-0.130,-0.121,0.049,-0.097,0.000,115,E,0,,,,569497,188.38,0
190,447.061,"Mount",-0.169,-0.001,0.077,0.151,0.061,0.061,73,W,26,S,,,602034,200.47,0
191,449.618,"Mount",0.409,0.035,-0.157,-0.379,-0.133,-0.151,158,E,65,N,,,604652,202.02,0
INFO: SETTLING STATE CHANGE, Settling complete
192,451.801,"Mount",-0.054,-0.061,-0.029,0.076,-0.009,0.024,11,E,10,S,,,581351,157.04,0
193,454.282,"Mount",-0.183,-0.215,-0.106,0.261,-0.094,0.107,111,E,46,S,,,556293,153.67,0
194,456.451,"Mount",-0.154,-0.025,0.048,0.148,-0.007,0.065,8,E,28,S,,,560382,164.47,0
195,458.968,"Mount",0.265,0.047,-0.080,-0.257,-0.070,-0.101,84,E,43,N,,,569646,161.40,0
196,461.095,"Mount",-0.004,0.076,0.070,-0.031,0.048,0.000,58,W,0,,,,589337,187.92,0
197,463.501,"Mount",0.055,-0.071,-0.089,-0.016,-0.074,0.000,88,E,0,,,,547483,183.30,0
198,465.609,"Mount",-0.017,0.031,0.035,0.001,-0.002,0.000,3,E,0,,,,560788,169.44,0
199,467.867,"Mount",-0.058,0.035,0.058,0.035,-0.000,0.000,0,,0,,,,594265,172.12,0
200,469.981,"Mount",-0.046,0.022,0.040,0.031,0.001,0.000,2,W,0,,,,573475,165.72,0
201,472.295,"Mount",0.019,0.060,0.044,-0.045,0.003,0.000,4,W,0,,,,586843,174.83,0
202,474.423,"Mount",0.037,0.009,-0.009,-0.037,0.004,0.000,5,W,0,,,,585048,158.26,0
203,476.852,"Mount",0.035,-0.126,-0.128,0.027,-0.095,0.000,113,E,0,,,,565918,175.01,0
204,479.115,"Mount",0.332,0.143,-0.026,-0.361,0.003,-0.146,4,W,62,N,,,587026,165.26,0
205,481.491,"Mount",-0.271,-0.150,-0.008,0.310,0.002,0.119,2,W,51,S,,,573802,167.04,0
206,483.624,"Mount",-0.083,0.060,0.091,0.046,0.070,0.000,83,W,0,,,,585317,189.21,0
207,486.043,"Mount",-0.094,-0.065,-0.014,0.114,-0.004,0.046,4,E,20,S,,,591671,191.02,0
