PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-09-11 20:46:17

Guiding Begins at 2025-09-11 20:46:20
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 24, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 2.007, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.800
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.535
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = On
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 21.38 hr, Dec = 38.6 deg, Hour angle = -2.81 hr, Pier side = West, Rotator pos = N/A, Alt = 55.1 deg, Az = 66.5 deg
Lock position = 803.138, 365.122, Star position = 803.138, 365.122, HFD = 4.84 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
17,40.282,"Mount",-0.088,0.560,0.538,-0.180,0.430,-0.066,214,W,28,N,,,409506,185.62,0
18,42.630,"Mount",-0.005,-0.111,-0.097,0.056,-0.077,0.000,39,E,0,,,,422614,182.04,0
19,44.712,"Mount",-0.014,0.037,0.039,-0.005,0.032,0.000,16,W,0,,,,425025,159.84,0
20,47.113,"Mount",-0.105,0.158,0.189,0.020,0.151,0.000,75,W,0,,,,408112,157.97,0
21,49.191,"Mount",-0.062,-0.002,0.027,0.056,0.022,0.000,11,W,0,,,,423976,181.57,0
22,51.510,"Mount",-0.064,0.003,0.032,0.055,0.026,0.000,13,W,0,,,,395282,135.35,0
23,53.591,"Mount",0.001,-0.051,-0.046,0.023,-0.037,0.000,18,E,0,,,,408591,164.52,0
24,55.891,"Mount",-0.055,-0.030,-0.001,0.063,-0.001,0.023,0,,10,S,,,393863,166.45,0
25,58.006,"Mount",0.064,-0.117,-0.134,-0.003,-0.096,0.000,48,E,0,,,,411829,151.68,0
26,60.321,"Mount",-0.067,0.097,0.117,0.014,0.086,0.000,43,W,0,,,,413237,190.16,0
27,62.342,"Mount",-0.004,-0.036,-0.030,0.020,0.001,0.000,0,,0,,,,406632,167.29,0
28,64.678,"Mount",0.023,-0.080,-0.082,0.017,-0.053,0.000,26,E,0,,,,409799,156.59,0
29,66.788,"Mount",0.083,-0.067,-0.098,-0.043,-0.072,0.000,36,E,0,,,,398114,146.63,0
30,69.046,"Mount",0.028,-0.016,-0.027,-0.018,-0.001,0.000,0,,0,,,,417866,171.74,0
INFO: SETTLING STATE CHANGE, Settling complete
31,71.168,"Mount",0.066,0.058,0.022,-0.085,-0.001,-0.031,0,,13,N,,,420744,195.00,0
32,73.477,"Mount",0.075,-0.077,-0.104,-0.031,-0.076,0.000,38,E,0,,,,399403,159.77,0
33,75.587,"Mount",0.053,-0.104,-0.117,0.001,-0.086,0.000,43,E,0,,,,399058,156.80,0
34,77.986,"Mount",-0.020,-0.158,-0.131,0.091,-0.101,0.033,50,E,14,S,,,401570,151.15,0
35,79.995,"Mount",-0.033,-0.011,0.005,0.034,-0.001,0.000,0,,0,,,,399370,145.83,0
36,82.243,"Mount",-0.018,0.044,0.047,-0.005,-0.000,0.000,0,,0,,,,403544,164.00,0
37,84.320,"Mount",0.006,-0.021,-0.021,0.004,-0.000,0.000,0,,0,,,,428207,179.26,0
38,86.588,"Mount",0.006,-0.015,-0.016,0.002,-0.000,0.000,0,,0,,,,406996,157.77,0
39,88.647,"Mount",0.019,0.001,-0.007,-0.017,-0.000,0.000,0,,0,,,,421500,174.25,0
40,91.003,"Mount",0.067,0.032,-0.003,-0.074,0.000,-0.026,0,,11,N,,,402876,150.25,0
41,93.240,"Mount",0.067,0.016,-0.016,-0.067,0.001,-0.025,0,,11,N,,,429411,206.43,0
42,95.570,"Mount",0.071,-0.104,-0.125,-0.015,-0.090,0.000,45,E,0,,,,418338,164.99,0
43,97.776,"Mount",0.084,-0.194,-0.211,0.015,-0.154,0.000,76,E,0,,,,416489,159.53,0
44,100.068,"Mount",-0.002,0.084,0.075,-0.037,0.050,0.000,25,W,0,,,,395711,156.21,0
45,102.185,"Mount",0.083,-0.098,-0.126,-0.028,-0.105,0.000,52,E,0,,,,411548,168.88,0
46,104.533,"Mount",0.103,-0.152,-0.182,-0.021,-0.133,0.000,66,E,0,,,,435787,174.00,0
47,106.650,"Mount",0.061,-0.090,-0.108,-0.012,-0.088,0.000,44,E,0,,,,422640,172.36,0
48,109.027,"Mount",0.123,-0.193,-0.228,-0.020,-0.177,0.000,88,E,0,,,,414123,178.29,0
49,111.146,"Mount",0.070,-0.073,-0.097,-0.029,-0.082,0.000,41,E,0,,,,406675,161.95,0
50,113.596,"Mount",0.251,-0.033,-0.145,-0.208,-0.123,-0.075,61,E,32,N,,,418457,186.34,0
51,115.742,"Mount",0.015,0.054,0.041,-0.039,-0.011,0.000,6,E,0,,,,398037,158.30,0
52,118.124,"Mount",0.126,-0.181,-0.219,-0.028,-0.179,0.000,89,E,0,,,,426529,169.59,0
53,120.276,"Mount",0.042,-0.069,-0.081,-0.006,-0.069,0.000,34,E,0,,,,408361,169.10,0
54,122.642,"Mount",0.062,-0.225,-0.228,0.049,-0.186,0.000,93,E,0,,,,403624,155.57,0
55,124.785,"Mount",0.008,-0.078,-0.073,0.029,-0.064,0.000,32,E,0,,,,415613,176.39,0
56,127.114,"Mount",0.027,-0.054,-0.060,0.001,-0.064,0.000,32,E,0,,,,415379,169.89,0
57,129.294,"Mount",-0.041,-0.098,-0.068,0.081,-0.060,0.029,30,E,12,S,,,414207,196.45,0
58,131.630,"Mount",-0.059,0.006,0.032,0.050,0.006,0.000,3,W,0,,,,401824,154.38,0
59,133.733,"Mount",-0.046,0.009,0.030,0.037,0.008,0.000,4,W,0,,,,412109,168.38,0
60,136.030,"Mount",0.027,-0.074,-0.078,0.011,-0.053,0.000,26,E,0,,,,417415,176.89,0
61,138.089,"Mount",-0.034,-0.049,-0.028,0.053,0.004,0.000,2,W,0,,,,408666,159.81,0
62,140.472,"Mount",-0.070,-0.043,-0.006,0.082,-0.008,0.030,4,E,13,S,,,437904,186.56,0
63,142.572,"Mount",0.000,-0.010,-0.009,0.005,-0.009,0.000,4,E,0,,,,403904,164.74,0
64,144.891,"Mount",0.012,-0.056,-0.055,0.015,-0.010,0.000,5,E,0,,,,420848,178.51,0
65,147.045,"Mount",-0.069,-0.072,-0.032,0.094,-0.008,0.034,4,E,15,S,,,410170,165.14,0
66,149.388,"Mount",-0.012,-0.058,-0.046,0.037,-0.009,0.000,4,E,0,,,,411866,176.44,0
67,151.519,"Mount",0.040,-0.146,-0.148,0.032,-0.108,0.000,54,E,0,,,,428185,176.82,0
68,153.839,"Mount",-0.058,0.012,0.037,0.046,0.003,0.000,2,W,0,,,,402271,154.77,0
69,155.881,"Mount",-0.027,-0.011,0.003,0.029,0.001,0.000,0,,0,,,,406897,166.55,0
70,158.216,"Mount",0.071,-0.074,-0.098,-0.029,-0.071,0.000,36,E,0,,,,425011,172.01,0
71,160.330,"Mount",0.079,-0.182,-0.198,0.014,-0.147,0.000,73,E,0,,,,406337,156.28,0
72,162.619,"Mount",-0.033,-0.004,0.012,0.031,-0.001,0.000,0,,0,,,,411942,161.69,0
73,164.690,"Mount",-0.019,-0.041,-0.027,0.035,-0.001,0.000,0,,0,,,,407951,171.14,0
74,167.142,"Mount",0.167,0.002,-0.075,-0.149,-0.071,-0.054,36,E,23,N,,,418040,191.79,0
75,169.275,"Mount",0.052,-0.094,-0.108,-0.002,-0.096,0.000,48,E,0,,,,394879,155.98,0
76,171.767,"Mount",-0.016,-0.157,-0.132,0.087,-0.103,0.031,52,E,13,S,,,422865,180.70,0
77,173.974,"Mount",0.010,-0.170,-0.155,0.070,-0.121,0.026,60,E,11,S,,,426974,173.13,0
78,176.288,"Mount",0.040,-0.072,-0.083,-0.002,-0.074,0.000,37,E,0,,,,394719,154.41,0
79,178.490,"Mount",0.110,-0.017,-0.066,-0.089,-0.062,-0.032,31,E,14,N,,,413562,157.90,0
80,180.863,"Mount",0.094,-0.193,-0.214,0.006,-0.177,0.000,88,E,0,,,,411906,162.19,0
81,183.054,"Mount",0.140,-0.107,-0.160,-0.075,-0.136,-0.027,68,E,12,N,,,420977,186.96,0
82,185.472,"Mount",0.025,-0.167,-0.159,0.055,-0.147,0.000,73,E,0,,,,405602,163.55,0
83,187.590,"Mount",0.003,-0.124,-0.111,0.055,-0.107,0.000,53,E,0,,,,415681,163.90,0
84,189.944,"Mount",0.020,-0.065,-0.067,0.012,-0.074,0.000,37,E,0,,,,418533,174.25,0
85,192.024,"Mount",0.040,-0.068,-0.079,-0.004,-0.082,0.000,41,E,0,,,,405378,179.86,0
86,194.450,"Mount",-0.025,-0.091,-0.069,0.064,-0.071,0.023,36,E,10,S,,,420958,167.02,0
87,196.571,"Mount",0.042,-0.034,-0.050,-0.021,0.010,0.000,5,W,0,,,,422699,177.27,0
88,198.923,"Mount",0.058,-0.107,-0.121,-0.002,-0.081,0.000,40,E,0,,,,413014,175.47,0
89,201.086,"Mount",0.115,0.029,-0.028,-0.115,0.004,-0.041,2,W,18,N,,,439838,185.53,0
90,203.375,"Mount",-0.011,-0.051,-0.040,0.034,0.005,0.000,3,W,0,,,,420500,162.25,0
91,205.475,"Mount",0.011,-0.015,-0.019,-0.003,-0.012,0.000,6,E,0,,,,403270,178.33,0
92,207.859,"Mount",0.033,0.085,0.060,-0.069,0.031,-0.025,15,W,11,N,,,405196,164.91,0
93,210.010,"Mount",0.074,0.104,0.058,-0.114,-0.009,-0.042,5,E,18,N,,,419660,144.32,0
94,212.390,"Mount",0.049,0.063,0.033,-0.073,-0.010,-0.028,5,E,12,N,,,419976,156.26,0
95,214.572,"Mount",0.116,0.099,0.034,-0.149,-0.009,-0.055,5,E,23,N,,,411929,201.38,0
96,217.037,"Mount",0.062,0.151,0.105,-0.125,0.087,-0.047,43,W,20,N,,,392529,134.32,0
97,219.226,"Mount",0.049,0.117,0.082,-0.097,0.070,-0.037,35,W,16,N,,,416843,172.18,0
98,221.561,"Mount",-0.054,0.092,0.107,0.005,0.091,0.000,45,W,0,,,,403613,163.73,0
99,223.672,"Mount",0.036,-0.029,-0.043,-0.019,0.006,0.000,3,W,0,,,,398657,151.21,0
100,226.043,"Mount",-0.036,0.002,0.018,0.031,0.005,0.000,2,W,0,,,,408372,157.03,0
101,228.117,"Mount",0.017,-0.001,-0.009,-0.015,0.003,0.000,2,W,0,,,,412223,179.15,0
102,230.471,"Mount",-0.029,-0.067,-0.046,0.057,-0.005,0.000,3,E,0,,,,406732,161.92,0
103,232.757,"Mount",-0.079,-0.102,-0.054,0.117,-0.007,0.042,4,E,18,S,,,416475,171.51,0
104,235.146,"Mount",0.076,-0.246,-0.253,0.046,-0.199,0.000,99,E,0,,,,407716,156.04,0
105,237.263,"Mount",0.014,-0.112,-0.106,0.039,-0.090,0.000,45,E,0,,,,410296,174.71,0
106,239.664,"Mount",0.112,-0.310,-0.327,0.044,-0.267,0.000,133,E,0,,,,413340,170.86,0
107,241.787,"Mount",0.071,-0.014,-0.045,-0.057,-0.021,0.000,10,E,0,,,,411280,165.62,0
108,244.181,"Mount",0.116,-0.053,-0.100,-0.078,-0.110,-0.028,55,E,12,N,,,423571,154.44,0
109,246.329,"Mount",-0.035,-0.037,-0.016,0.048,-0.020,0.000,10,E,0,,,,417122,194.92,0
110,248.724,"Mount",-0.056,-0.052,-0.021,0.073,-0.019,0.026,10,E,11,S,,,412993,192.72,0
111,250.962,"Mount",0.099,-0.044,-0.085,-0.067,-0.072,-0.023,36,E,10,N,,,422522,164.14,0
112,253.390,"Mount",0.040,0.141,0.107,-0.101,0.074,-0.037,37,W,16,N,,,402080,147.60,0
113,255.523,"Mount",0.087,0.070,0.022,-0.109,-0.003,-0.041,1,E,17,N,,,421841,180.00,0
114,257.840,"Mount",0.032,0.050,0.030,-0.051,-0.001,0.000,1,E,0,,,,404822,167.57,0
115,259.976,"Mount",0.050,-0.078,-0.092,-0.009,-0.061,0.000,31,E,0,,,,417844,163.56,0
116,262.357,"Mount",0.034,-0.159,-0.157,0.043,-0.109,0.000,54,E,0,,,,409362,149.22,0
117,264.536,"Mount",-0.057,0.069,0.087,0.018,0.071,0.000,35,W,0,,,,409212,145.40,0
118,267.035,"Mount",0.077,0.017,-0.020,-0.076,-0.013,-0.027,6,E,12,N,,,408583,203.57,0
119,269.190,"Mount",0.021,0.003,-0.007,-0.020,-0.015,0.000,7,E,0,,,,418841,165.22,0
120,271.491,"Mount",0.033,0.040,0.021,-0.048,-0.008,0.000,4,E,0,,,,409030,157.65,0
121,273.672,"Mount",0.073,0.120,0.073,-0.120,0.045,-0.043,23,W,18,N,,,402850,148.78,0
122,275.956,"Mount",0.007,0.012,0.007,-0.012,-0.005,0.000,2,E,0,,,,421446,159.59,0
123,278.149,"Mount",0.031,0.092,0.068,-0.070,0.048,-0.025,24,W,11,N,,,409069,188.41,0
124,280.448,"Mount",-0.084,-0.022,0.019,0.085,0.000,0.029,0,,13,S,,,411888,189.48,0
125,282.569,"Mount",0.007,0.078,0.066,-0.042,0.052,0.000,26,W,0,,,,416027,153.34,0
126,284.868,"Mount",0.072,-0.037,-0.066,-0.047,-0.050,0.000,25,E,0,,,,420282,151.26,0
127,287.022,"Mount",0.053,0.059,0.027,-0.074,0.003,-0.027,1,W,11,N,,,407683,159.98,0
128,289.368,"Mount",0.086,0.042,-0.003,-0.096,0.001,-0.036,1,W,15,N,,,405386,162.54,0
129,291.434,"Mount",0.009,0.045,0.035,-0.029,-0.009,0.000,4,E,0,,,,423646,185.02,0
130,293.771,"Mount",0.085,0.044,0.000,-0.096,-0.012,-0.034,6,E,15,N,,,393013,154.78,0
131,295.860,"Mount",0.024,0.024,0.010,-0.032,-0.012,0.000,6,E,0,,,,424142,152.30,0
132,298.148,"Mount",0.019,-0.045,-0.049,0.004,-0.014,0.000,7,E,0,,,,419059,186.72,0
133,300.281,"Mount",-0.076,0.063,0.092,0.038,0.056,0.000,28,W,0,,,,413190,174.88,0
134,302.670,"Mount",0.078,0.160,0.106,-0.143,0.065,-0.052,32,W,22,N,,,417930,167.54,0
135,304.836,"Mount",0.010,0.134,0.115,-0.071,0.073,-0.028,36,W,12,N,,,407069,154.35,0
136,307.386,"Mount",-0.074,0.401,0.390,-0.119,0.294,-0.044,146,W,19,N,,,399103,163.59,0
137,309.487,"Mount",0.006,0.099,0.085,-0.051,0.062,0.000,31,W,0,,,,409124,157.82,0
138,311.977,"Mount",-0.146,0.191,0.237,0.041,0.216,0.000,108,W,0,,,,405547,168.36,0
139,314.056,"Mount",0.031,0.014,-0.002,-0.034,0.021,0.000,11,W,0,,,,412646,165.38,0
140,316.372,"Mount",-0.002,0.019,0.018,-0.006,0.007,0.000,4,W,0,,,,414351,183.83,0
141,318.485,"Mount",-0.043,0.012,0.030,0.033,0.001,0.000,1,W,0,,,,412671,149.55,0
142,320.817,"Mount",-0.034,0.049,0.059,0.008,-0.013,0.000,6,E,0,,,,409367,155.96,0
143,323.028,"Mount",-0.151,0.243,0.286,0.022,0.198,0.000,99,W,0,,,,400966,147.64,0
144,325.406,"Mount",-0.093,0.137,0.165,0.019,0.123,0.000,61,W,0,,,,403281,159.17,0
145,327.774,"Mount",-0.102,0.556,0.540,-0.166,0.414,-0.060,206,W,26,N,,,410912,205.22,0
146,330.058,"Mount",-0.039,0.041,0.054,0.016,-0.005,0.000,2,E,0,,,,395968,140.03,0
147,332.147,"Mount",-0.052,0.031,0.051,0.032,0.035,0.000,17,W,0,,,,417814,156.84,0
148,334.565,"Mount",-0.128,0.042,0.096,0.094,0.107,0.034,53,W,14,S,,,432788,175.71,0
149,336.697,"Mount",-0.051,0.018,0.040,0.037,0.007,0.000,3,W,0,,,,394381,158.02,0
150,339.039,"Mount",-0.067,-0.016,0.016,0.067,0.004,0.024,2,W,10,S,,,399242,143.05,0
151,341.254,"Mount",-0.170,0.111,0.177,0.099,0.133,0.037,66,W,16,S,,,416919,165.62,0
152,343.537,"Mount",-0.052,0.037,0.057,0.030,-0.004,0.000,2,E,0,,,,417408,169.59,0
153,345.690,"Mount",-0.159,0.202,0.253,0.048,0.202,0.000,101,W,0,,,,427436,179.83,0
154,348.067,"Mount",-0.106,0.019,0.066,0.085,0.054,0.031,27,W,13,S,,,402668,170.35,0
155,350.250,"Mount",-0.142,0.076,0.133,0.091,0.123,0.034,61,W,15,S,,,394612,164.89,0
156,352.627,"Mount",-0.089,0.084,0.115,0.040,0.102,0.000,51,W,0,,,,403277,177.90,0
157,354.720,"Mount",-0.057,0.021,0.045,0.041,0.009,0.000,4,W,0,,,,419668,162.40,0
158,357.032,"Mount",-0.035,-0.014,0.004,0.038,0.008,0.000,4,W,0,,,,411506,136.42,0
159,359.212,"Mount",-0.130,-0.005,0.056,0.118,0.005,0.042,2,W,18,S,,,410760,165.98,0
160,361.556,"Mount",-0.064,-0.047,-0.012,0.079,-0.011,0.030,5,E,13,S,,,419962,200.98,0
161,363.684,"Mount",-0.080,0.079,0.107,0.034,0.069,0.000,35,W,0,,,,414719,159.43,0
162,365.970,"Mount",-0.025,0.024,0.033,0.012,-0.010,0.000,5,E,0,,,,407920,166.15,0
163,368.146,"Mount",0.070,0.141,0.093,-0.128,0.066,-0.046,33,W,20,N,,,403847,163.84,0
164,370.484,"Mount",-0.014,0.058,0.058,-0.014,0.008,0.000,4,W,0,,,,399518,165.09,0
165,372.649,"Mount",-0.093,0.068,0.103,0.051,0.091,0.000,45,W,0,,,,419303,165.57,0
166,375.073,"Mount",-0.119,0.065,0.113,0.075,0.097,0.027,49,W,12,S,,,405496,163.22,0
167,377.242,"Mount",-0.106,0.164,0.194,0.018,0.169,0.000,84,W,0,,,,412008,163.50,0
168,379.531,"Mount",-0.054,0.023,0.045,0.038,0.016,0.000,8,W,0,,,,413946,163.66,0
169,381.666,"Mount",-0.023,0.074,0.076,-0.014,0.076,0.000,38,W,0,,,,409885,158.03,0
170,384.089,"Mount",-0.029,0.219,0.207,-0.076,0.167,-0.027,83,W,12,N,,,406505,185.58,0
171,386.208,"Mount",-0.027,0.144,0.140,-0.043,0.102,0.000,51,W,0,,,,422671,199.92,0
172,388.542,"Mount",-0.064,0.109,0.127,0.007,0.091,0.000,45,W,0,,,,416623,145.63,0
173,390.717,"Mount",-0.043,-0.049,-0.024,0.061,0.015,0.022,7,W,9,S,,,432591,182.43,0
174,393.147,"Mount",-0.072,-0.018,0.017,0.072,0.010,0.027,5,W,12,S,,,404774,153.16,0
175,395.346,"Mount",-0.095,0.111,0.143,0.033,0.120,0.000,60,W,0,,,,422987,171.34,0
176,397.682,"Mount",-0.097,0.077,0.113,0.050,0.090,0.000,45,W,0,,,,425287,175.85,0
177,399.808,"Mount",-0.050,0.076,0.091,0.009,0.070,0.000,35,W,0,,,,427724,160.11,0
178,402.091,"Mount",-0.049,-0.002,0.021,0.044,-0.010,0.000,5,E,0,,,,403547,140.51,0
179,404.159,"Mount",0.006,0.032,0.025,-0.020,-0.016,0.000,8,E,0,,,,414492,172.04,0
180,406.482,"Mount",0.011,-0.001,-0.006,-0.009,-0.027,0.000,14,E,0,,,,410639,159.25,0
181,408.613,"Mount",0.004,0.108,0.094,-0.053,0.039,0.000,19,W,0,,,,424187,172.44,0
182,410.910,"Mount",0.044,0.027,0.004,-0.052,-0.027,0.000,14,E,0,,,,419793,193.54,0
183,413.158,"Mount",0.085,0.302,0.229,-0.215,0.148,-0.077,74,W,33,N,,,409756,190.63,0
184,415.537,"Mount",0.102,-0.042,-0.084,-0.072,-0.071,-0.029,36,E,12,N,,,413086,157.55,0
185,417.644,"Mount",0.096,-0.078,-0.114,-0.049,-0.089,0.000,44,E,0,,,,412992,174.41,0
186,419.994,"Mount",0.023,-0.116,-0.113,0.033,-0.097,0.000,48,E,0,,,,413245,171.74,0
187,422.141,"Mount",0.120,-0.163,-0.199,-0.031,-0.158,0.000,79,E,0,,,,409041,172.11,0
188,424.516,"Mount",0.082,-0.023,-0.058,-0.062,-0.003,-0.022,2,E,10,N,,,411594,163.10,0
189,426.707,"Mount",0.106,-0.164,-0.194,-0.018,-0.176,0.000,88,E,0,,,,406103,163.58,0
190,429.025,"Mount",-0.033,0.030,0.042,0.015,-0.023,0.000,11,E,0,,,,410591,153.86,0
191,431.133,"Mount",-0.008,0.016,0.018,0.000,-0.020,0.000,10,E,0,,,,397580,150.65,0
192,433.459,"Mount",-0.024,0.065,0.068,-0.009,0.033,0.000,16,W,0,,,,417368,192.43,0
193,435.630,"Mount",0.007,0.171,0.149,-0.085,0.106,-0.031,53,W,13,N,,,427299,170.37,0
194,437.935,"Mount",0.027,-0.003,-0.015,-0.023,-0.008,0.000,4,E,0,,,,420367,159.48,0
195,439.957,"Mount",-0.007,0.020,0.021,-0.003,-0.001,0.000,0,,0,,,,415906,175.67,0
196,442.340,"Mount",0.084,-0.034,-0.069,-0.058,-0.057,0.000,29,E,0,,,,415266,164.43,0
197,444.479,"Mount",-0.078,-0.009,0.027,0.073,-0.009,0.026,5,E,11,S,,,416921,166.78,0
198,446.878,"Mount",0.060,0.074,0.038,-0.088,-0.017,-0.030,8,E,13,N,,,395269,144.43,0
199,449.037,"Mount",0.082,-0.056,-0.088,-0.047,-0.092,0.000,46,E,0,,,,420585,189.56,0
200,451.413,"Mount",0.110,-0.105,-0.144,-0.049,-0.143,0.000,71,E,0,,,,415213,162.95,0
201,453.540,"Mount",0.053,-0.047,-0.066,-0.025,-0.090,0.000,45,E,0,,,,401651,164.01,0
202,455.936,"Mount",0.027,-0.100,-0.101,0.022,-0.131,0.000,65,E,0,,,,415472,176.88,0
203,458.025,"Mount",0.005,-0.026,-0.026,0.007,-0.050,0.000,25,E,0,,,,417468,152.71,0
204,460.393,"Mount",0.109,-0.119,-0.156,-0.042,-0.171,0.000,85,E,0,,,,416018,185.78,0
205,462.592,"Mount",0.093,-0.004,-0.046,-0.081,-0.044,-0.029,22,E,12,N,,,412227,150.79,0
206,465.037,"Mount",0.158,-0.052,-0.119,-0.116,-0.138,-0.043,69,E,18,N,,,421090,173.97,0
207,467.232,"Mount",0.064,-0.003,-0.032,-0.056,-0.030,0.000,15,E,0,,,,421128,208.77,0
208,469.648,"Mount",0.136,-0.091,-0.143,-0.078,-0.140,-0.028,70,E,12,N,,,416207,149.96,0
209,471.789,"Mount",0.102,-0.085,-0.122,-0.052,-0.103,0.000,51,E,0,,,,423421,174.58,0
