PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-03-02 18:09:05
INFO: Guiding parameter change, MultiStar = true
PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-03-02 18:09:05
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-03-02 20:19:52
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 37, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 2.319, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 6.98 hr, Dec = -25.4 deg, Hour angle = -0.55 hr, Pier side = West, Rotator pos = N/A, Alt = 32.5 deg, Az = 171.2 deg
Lock position = 233.479, 588.275, Star position = 233.479, 588.275, HFD = 5.11 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
70,162.555,"Mount",-0.464,0.764,0.892,0.058,0.412,0.000,178,W,0,,,,707244,148.65,0
71,164.806,"Mount",-0.268,0.370,0.452,0.067,0.222,0.024,96,W,10,S,,,701683,142.09,0
72,167.290,"Mount",-0.353,0.387,0.506,0.134,0.264,0.049,114,W,21,S,,,718289,164.44,0
73,169.583,"Mount",-0.351,0.458,0.568,0.100,0.274,0.038,118,W,16,S,,,672626,125.31,0
74,172.103,"Mount",-0.294,0.400,0.491,0.076,0.224,0.029,96,W,12,S,,,759768,156.50,0
75,174.424,"Mount",-0.276,0.284,0.379,0.113,0.167,0.042,72,W,18,S,,,688633,125.42,0
76,176.833,"Mount",-0.174,0.324,0.367,0.004,0.198,0.000,85,W,0,,,,720787,145.35,0
77,179.002,"Mount",-0.247,0.429,0.494,0.021,0.241,0.000,104,W,0,,,,710069,137.06,0
78,181.365,"Mount",-0.061,0.201,0.207,-0.039,0.119,0.000,51,W,0,,,,724784,138.56,0
79,183.489,"Mount",-0.073,0.148,0.165,-0.003,0.096,0.000,41,W,0,,,,687498,131.87,0
80,185.852,"Mount",-0.095,0.026,0.067,0.073,0.052,0.026,22,W,11,S,,,720954,183.01,0
81,188.055,"Mount",0.194,-0.069,-0.151,-0.140,-0.047,-0.049,20,E,21,N,,,705076,128.34,0
82,190.411,"Mount",-0.012,0.035,0.036,-0.006,0.005,0.000,2,W,0,,,,715432,124.62,0
83,192.582,"Mount",0.040,0.080,0.053,-0.072,-0.037,-0.026,16,E,11,N,,,720485,145.56,0
84,194.951,"Mount",-0.135,0.114,0.164,0.067,0.022,0.023,9,W,10,S,,,706405,146.01,0
85,196.966,"Mount",-0.047,0.066,0.080,0.011,0.001,0.000,0,,0,,,,719727,144.92,0
86,199.323,"Mount",-0.166,0.005,0.081,0.145,0.000,0.052,0,,22,S,,,666635,127.31,0
87,201.444,"Mount",-0.070,0.030,0.058,0.048,0.002,0.000,1,W,0,,,,763649,139.93,0
88,203.770,"Mount",0.005,-0.037,-0.035,0.013,0.005,0.000,2,W,0,,,,709333,137.62,0
89,205.885,"Mount",-0.146,0.152,0.202,0.060,0.094,0.000,40,W,0,,,,696761,146.16,0
90,208.252,"Mount",-0.022,0.024,0.031,0.008,0.011,0.000,5,W,0,,,,661747,112.99,0
91,210.421,"Mount",0.065,0.021,-0.011,-0.067,0.010,-0.024,4,W,10,N,,,739234,147.32,0
92,212.755,"Mount",-0.042,-0.010,0.011,0.042,0.006,0.000,3,W,0,,,,721834,146.68,0
93,214.839,"Mount",0.008,0.064,0.053,-0.037,0.003,0.000,1,W,0,,,,687249,156.55,0
94,217.292,"Mount",-0.272,0.281,0.375,0.112,0.143,0.040,62,W,17,S,,,718574,145.53,0
95,219.414,"Mount",-0.193,0.303,0.357,0.031,0.132,0.000,57,W,0,,,,715402,144.30,0
96,221.897,"Mount",-0.244,0.129,0.227,0.157,0.128,0.056,55,W,24,S,,,679356,137.94,0
97,224.099,"Mount",-0.290,0.143,0.260,0.191,0.140,0.071,60,W,30,S,,,719987,131.52,0
98,226.600,"Mount",-0.232,0.240,0.320,0.095,0.182,0.037,78,W,16,S,,,673958,136.94,0
99,228.795,"Mount",-0.210,0.329,0.389,0.034,0.207,0.000,89,W,0,,,,717353,141.89,0
100,231.128,"Mount",-0.015,-0.038,-0.026,0.031,0.050,0.000,22,W,0,,,,695240,147.71,0
101,233.335,"Mount",-0.200,0.022,0.112,0.167,0.096,0.060,41,W,26,S,,,724541,146.96,0
102,235.688,"Mount",-0.049,0.219,0.217,-0.058,0.129,0.000,56,W,0,,,,713040,133.43,0
103,237.959,"Mount",-0.008,0.150,0.137,-0.062,0.065,-0.022,28,W,10,N,,,699707,150.94,0
104,240.387,"Mount",-0.031,0.227,0.215,-0.077,0.088,-0.029,38,W,12,N,,,722152,145.49,0
105,242.561,"Mount",0.097,0.037,-0.012,-0.103,-0.025,-0.038,11,E,16,N,,,694123,123.46,0
106,244.879,"Mount",-0.039,0.056,0.068,0.008,-0.002,0.000,1,E,0,,,,697666,144.91,0
107,247.034,"Mount",-0.153,-0.038,0.036,0.153,-0.026,0.055,11,E,24,S,,,690916,121.55,0
108,249.426,"Mount",-0.203,0.326,0.383,0.030,0.131,0.000,56,W,0,,,,736237,144.27,0
109,251.693,"Mount",-0.200,-0.018,0.076,0.185,0.046,0.067,20,W,29,S,,,658966,116.37,0
110,254.184,"Mount",-0.126,0.010,0.067,0.108,0.051,0.041,22,W,18,S,,,661616,124.18,0
111,256.391,"Mount",-0.127,0.048,0.101,0.091,0.101,0.034,44,W,15,S,,,713611,148.58,0
112,258.764,"Mount",-0.079,-0.019,0.019,0.079,0.060,0.030,26,W,13,S,,,686513,135.52,0
113,260.848,"Mount",0.010,-0.020,-0.022,0.000,0.013,0.000,6,W,0,,,,707826,135.35,0
114,263.224,"Mount",-0.142,0.119,0.171,0.071,0.080,0.025,34,W,11,S,,,677169,124.95,0
115,265.320,"Mount",-0.102,0.078,0.116,0.055,0.048,0.000,21,W,0,,,,682489,125.46,0
116,267.638,"Mount",-0.111,0.148,0.182,0.030,0.064,0.000,28,W,0,,,,716664,142.38,0
117,269.843,"Mount",-0.309,0.071,0.205,0.241,0.067,0.087,29,W,37,S,,,684567,147.92,0
118,272.226,"Mount",-0.211,0.465,0.510,-0.027,0.218,0.000,94,W,0,,,,729517,158.53,0
119,274.446,"Mount",-0.089,0.328,0.332,-0.072,0.141,-0.026,61,W,11,N,,,723633,144.30,0
120,276.874,"Mount",-0.123,0.331,0.351,-0.044,0.218,0.000,94,W,0,,,,737996,142.48,0
121,279.085,"Mount",-0.172,0.190,0.248,0.065,0.172,0.023,74,W,10,S,,,730748,145.28,0
122,281.493,"Mount",-0.048,0.181,0.183,-0.041,0.159,0.000,69,W,0,,,,678666,127.73,0
123,283.706,"Mount",-0.022,0.176,0.166,-0.062,0.144,-0.022,62,W,10,N,,,747891,140.76,0
124,286.263,"Mount",-0.322,0.230,0.353,0.179,0.204,0.064,88,W,27,S,,,715660,141.60,0
125,288.523,"Mount",-0.436,0.189,0.368,0.300,0.200,0.110,86,W,47,S,,,679863,126.29,0
126,290.942,"Mount",-0.071,0.267,0.270,-0.060,0.151,-0.017,65,W,7,N,,,719989,137.87,0
127,293.013,"Mount",0.083,-0.054,-0.086,-0.049,0.016,0.000,7,W,0,,,,700108,136.52,0
128,295.396,"Mount",0.109,-0.028,-0.075,-0.084,0.013,-0.030,6,W,13,N,,,711932,130.03,0
129,297.592,"Mount",0.148,-0.122,-0.176,-0.075,-0.136,-0.028,59,E,12,N,,,721115,125.96,0
130,299.943,"Mount",0.030,-0.046,-0.054,-0.006,-0.072,0.000,31,E,0,,,,700775,134.94,0
131,302.075,"Mount",0.057,-0.074,-0.091,-0.016,-0.078,0.000,34,E,0,,,,721066,139.93,0
132,304.457,"Mount",-0.108,-0.059,-0.002,0.123,-0.030,0.044,13,E,19,S,,,699051,134.85,0
133,306.652,"Mount",-0.102,0.026,0.070,0.079,0.070,0.030,30,W,13,S,,,686669,149.03,0
134,308.966,"Mount",-0.029,-0.039,-0.022,0.044,0.060,0.000,26,W,0,,,,691779,127.46,0
135,311.147,"Mount",0.027,-0.359,-0.331,0.141,-0.062,0.051,27,E,22,S,,,697988,132.30,0
136,313.538,"Mount",0.100,-0.337,-0.345,0.066,-0.053,0.026,23,E,11,S,,,684625,153.20,0
137,315.714,"Mount",0.277,-0.402,-0.484,-0.060,-0.204,0.000,88,E,0,,,,712397,138.19,0
138,318.067,"Mount",0.135,-0.225,-0.262,-0.015,-0.112,0.000,48,E,0,,,,708681,149.86,0
139,320.170,"Mount",0.125,-0.165,-0.204,-0.035,-0.093,0.000,40,E,0,,,,693937,142.13,0
140,322.581,"Mount",0.115,-0.232,-0.259,0.005,-0.188,0.000,81,E,0,,,,670141,146.01,0
141,324.787,"Mount",-0.028,-0.104,-0.079,0.073,-0.107,0.026,46,E,11,S,,,693102,129.75,0
142,327.066,"Mount",0.008,0.012,0.007,-0.013,-0.000,0.000,0,,0,,,,696880,148.55,0
143,329.193,"Mount",0.007,0.007,0.003,-0.010,0.011,0.000,5,W,0,,,,712800,176.23,0
144,331.523,"Mount",0.086,-0.149,-0.172,-0.007,-0.025,0.000,11,E,0,,,,670531,143.87,0
145,333.631,"Mount",0.122,-0.151,-0.190,-0.039,-0.025,0.000,11,E,0,,,,712800,131.38,0
146,336.039,"Mount",-0.082,0.011,0.047,0.068,0.029,0.025,13,W,10,S,,,701456,136.20,0
147,338.230,"Mount",0.041,-0.234,-0.226,0.072,-0.065,0.027,28,E,11,S,,,718857,151.04,0
148,340.576,"Mount",0.082,-0.026,-0.061,-0.061,0.008,-0.021,3,W,9,N,,,701571,140.17,0
149,342.760,"Mount",0.155,-0.161,-0.215,-0.063,-0.082,-0.024,35,E,10,N,,,709410,127.09,0
150,345.089,"Mount",0.108,-0.116,-0.153,-0.042,-0.060,0.000,26,E,0,,,,723626,127.26,0
151,347.261,"Mount",0.160,-0.269,-0.313,-0.018,-0.147,0.000,63,E,0,,,,690033,137.60,0
152,349.677,"Mount",0.190,-0.365,-0.412,0.000,-0.203,0.000,88,E,0,,,,706477,146.74,0
153,351.889,"Mount",0.223,-0.405,-0.462,-0.011,-0.248,0.000,107,E,0,,,,704364,140.28,0
154,354.334,"Mount",0.140,-0.358,-0.382,0.042,-0.235,0.000,101,E,0,,,,703333,135.33,0
155,356.534,"Mount",0.137,-0.298,-0.327,0.016,-0.247,0.000,107,E,0,,,,707109,134.89,0
156,359.012,"Mount",0.017,-0.248,-0.228,0.100,-0.220,0.036,95,E,15,S,,,707054,157.28,0
157,361.337,"Mount",0.094,-0.342,-0.347,0.075,-0.273,0.028,118,E,12,S,,,701094,149.20,0
158,363.737,"Mount",0.153,-0.277,-0.316,-0.007,-0.263,0.000,113,E,0,,,,702099,139.04,0
159,365.922,"Mount",0.139,-0.339,-0.365,0.034,-0.262,0.000,113,E,0,,,,740311,148.05,0
160,368.386,"Mount",0.206,-0.241,-0.309,-0.071,-0.226,-0.026,98,E,11,N,,,709670,139.67,0
161,370.615,"Mount",0.231,-0.209,-0.292,-0.108,-0.198,-0.040,85,E,17,N,,,711088,136.99,0
162,373.122,"Mount",0.040,-0.478,-0.442,0.185,-0.248,0.065,107,E,28,S,,,697103,126.70,0
163,375.600,"Mount",-0.016,-1.063,-0.937,0.505,-0.436,0.184,188,E,79,S,,,719583,128.54,0
164,378.082,"Mount",0.439,-0.239,-0.414,-0.279,-0.182,-0.093,78,E,40,N,,,746749,154.25,0
165,380.301,"Mount",0.352,-0.275,-0.406,-0.185,-0.170,-0.070,73,E,30,N,,,671925,137.62,0
166,382.745,"Mount",0.295,-0.101,-0.225,-0.215,-0.117,-0.080,50,E,34,N,,,718071,149.47,0
167,384.998,"Mount",0.329,-0.142,-0.278,-0.226,-0.137,-0.085,59,E,36,N,,,700699,127.35,0
168,387.425,"Mount",0.205,-0.198,-0.270,-0.090,-0.153,-0.036,66,E,15,N,,,716078,142.10,0
169,389.628,"Mount",0.130,-0.094,-0.143,-0.072,-0.101,-0.027,44,E,12,N,,,685428,119.06,0
170,392.082,"Mount",0.246,-0.020,-0.131,-0.209,-0.122,-0.076,53,E,33,N,,,674848,144.80,0
171,394.438,"Mount",0.200,-0.115,-0.194,-0.124,-0.146,-0.048,63,E,20,N,,,684135,121.22,0
172,396.781,"Mount",0.067,0.063,0.025,-0.089,-0.057,-0.034,24,E,15,N,,,696500,148.61,0
173,398.958,"Mount",-0.060,-0.039,-0.007,0.072,-0.044,0.024,19,E,10,S,,,697402,125.35,0
174,401.333,"Mount",0.031,-0.076,-0.082,0.008,-0.057,0.000,24,E,0,,,,709950,149.94,0
175,403.459,"Mount",0.036,0.079,0.054,-0.068,-0.003,-0.025,1,E,11,N,,,718176,130.41,0
176,405.791,"Mount",-0.059,-0.024,0.006,0.063,0.024,0.022,10,W,9,S,,,725658,153.89,0
177,407.866,"Mount",0.020,0.053,0.038,-0.042,0.036,0.000,16,W,0,,,,709463,130.19,0
178,410.255,"Mount",-0.075,-0.011,0.025,0.072,0.048,0.026,21,W,11,S,,,693168,146.70,0
179,412.374,"Mount",-0.001,0.058,0.052,-0.026,0.050,0.000,21,W,0,,,,709781,152.19,0
180,414.767,"Mount",0.097,-0.008,-0.052,-0.083,0.049,-0.030,21,W,13,N,,,694175,137.21,0
181,416.966,"Mount",0.134,-0.102,-0.152,-0.072,-0.039,-0.027,17,E,12,N,,,698041,138.58,0
182,419.292,"Mount",0.163,-0.211,-0.262,-0.047,-0.097,0.000,42,E,0,,,,715169,165.87,0
183,421.488,"Mount",0.170,-0.175,-0.234,-0.070,-0.129,-0.025,56,E,11,N,,,713587,133.63,0
184,423.841,"Mount",0.050,-0.015,-0.037,-0.038,-0.034,0.000,15,E,0,,,,718105,139.03,0
185,426.083,"Mount",0.186,-0.046,-0.127,-0.144,-0.108,-0.052,46,E,22,N,,,720336,154.78,0
186,428.476,"Mount",0.042,0.087,0.057,-0.078,-0.042,-0.030,18,E,13,N,,,714574,132.36,0
187,430.605,"Mount",0.010,0.079,0.065,-0.045,0.005,0.000,2,W,0,,,,701457,138.88,0
188,432.963,"Mount",-0.096,0.102,0.135,0.039,0.082,0.000,36,W,0,,,,720004,153.31,0
189,435.120,"Mount",-0.132,-0.042,0.024,0.137,0.049,0.049,21,W,21,S,,,678910,122.38,0
190,437.640,"Mount",0.119,0.029,-0.029,-0.119,0.103,-0.041,45,W,17,N,,,738928,148.00,0
191,439.829,"Mount",0.115,-0.034,-0.083,-0.086,0.081,-0.033,35,W,14,N,,,725288,144.59,0
192,442.227,"Mount",0.071,0.061,0.021,-0.091,0.099,-0.034,43,W,15,N,,,661653,128.42,0
193,444.353,"Mount",-0.005,0.064,0.059,-0.025,0.085,0.000,37,W,0,,,,722703,169.33,0
194,446.751,"Mount",0.069,0.049,0.012,-0.084,0.036,-0.030,16,W,13,N,,,728388,131.28,0
195,448.869,"Mount",0.025,0.050,0.033,-0.045,0.005,0.000,2,W,0,,,,745048,132.93,0
196,451.198,"Mount",-0.004,0.057,0.053,-0.023,-0.039,0.000,17,E,0,,,,711497,141.46,0
197,453.392,"Mount",-0.012,0.229,0.209,-0.094,0.026,-0.034,11,W,15,N,,,716488,134.42,0
198,455.693,"Mount",-0.049,0.076,0.089,0.008,-0.035,0.000,15,E,0,,,,688980,155.24,0
199,457.897,"Mount",0.206,-0.193,-0.266,-0.094,-0.190,-0.034,82,E,14,N,,,703936,143.06,0
200,460.308,"Mount",0.175,-0.238,-0.292,-0.046,-0.197,0.000,85,E,0,,,,670273,123.79,0
201,462.568,"Mount",0.225,-0.300,-0.370,-0.061,-0.192,-0.022,83,E,9,N,,,691882,148.45,0
202,464.896,"Mount",0.146,-0.178,-0.225,-0.047,-0.093,0.000,40,E,0,,,,742596,153.36,0
203,467.027,"Mount",0.229,-0.319,-0.389,-0.056,-0.161,0.000,69,E,0,,,,741926,145.83,0
204,469.394,"Mount",0.215,-0.315,-0.379,-0.045,-0.118,0.000,51,E,0,,,,741935,167.39,0
205,471.601,"Mount",0.070,-0.267,-0.269,0.062,-0.069,0.022,30,E,9,S,,,689021,128.58,0
206,473.966,"Mount",0.060,-0.120,-0.134,0.003,0.011,0.000,5,W,0,,,,703823,160.74,0
