PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-11-01 18:57:40
INFO: Guiding parameter change, MultiStar = true
INFO: SETTLING STATE CHANGE, Settling failed
INFO: SETTLING STATE CHANGE, Settling failed
INFO: SETTLING STATE CHANGE, Settling failed

Guiding Begins at 2025-11-01 21:08:34
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 1.107, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.800
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 1.42 hr, Dec = 64.5 deg, Hour angle = -3.13 hr, Pier side = West, Rotator pos = N/A, Alt = 46.3 deg, Az = 27.1 deg
Lock position = 623.109, 20.249, Star position = 623.109, 20.249, HFD = 4.85 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
51,124.780,"Mount",-0.198,-0.094,0.008,0.219,-0.021,0.093,19,E,40,S,,,593550,154.20,0
52,127.184,"Mount",-0.221,0.416,0.471,0.004,0.344,0.000,311,W,0,,,,587465,142.84,0
53,129.752,"Mount",0.510,0.088,-0.157,-0.493,-0.125,-0.200,113,E,85,N,,,602462,145.77,0
54,131.930,"Mount",0.129,-0.186,-0.225,-0.029,-0.122,0.000,110,E,0,,,,620710,157.63,0
55,134.560,"Mount",0.405,-0.130,-0.302,-0.300,-0.205,-0.121,185,E,52,N,,,576537,160.24,0
56,136.881,"Mount",-0.253,-0.327,-0.174,0.375,-0.134,0.147,121,E,63,S,,,604138,139.96,0
57,139.276,"Mount",-0.199,-0.040,0.057,0.195,0.001,0.086,1,W,37,S,,,615124,150.83,0
58,141.560,"Mount",0.027,0.226,0.188,-0.128,0.111,-0.048,100,W,21,N,,,597823,157.97,0
59,144.247,"Mount",0.532,0.633,0.316,-0.764,0.211,-0.312,191,W,133,N,,,615196,153.13,0
60,146.492,"Mount",-0.345,-0.256,-0.069,0.424,-0.035,0.158,32,E,68,S,,,595940,143.07,0
61,148.993,"Mount",-0.211,-0.260,-0.134,0.307,-0.074,0.131,67,E,56,S,,,606282,142.80,0
62,151.202,"Mount",-0.185,-0.093,0.003,0.207,0.020,0.090,18,W,38,S,,,621842,156.86,0
63,154.153,"Mount",-0.019,0.845,0.759,-0.373,0.577,-0.147,521,W,63,N,,,599644,192.79,0
64,156.439,"Mount",0.006,0.129,0.112,-0.064,0.108,-0.033,98,W,14,N,,,600474,154.17,0
65,158.971,"Mount",-0.058,-0.326,-0.263,0.202,-0.154,0.080,139,E,34,S,,,655253,185.89,0
66,161.236,"Mount",-0.370,-0.073,0.105,0.362,0.080,0.150,72,W,64,S,,,625922,156.11,0
67,163.700,"Mount",0.185,0.179,0.074,-0.247,0.038,-0.093,34,W,40,N,,,614177,140.70,0
68,165.885,"Mount",0.217,0.140,0.025,-0.257,-0.008,-0.108,7,E,46,N,,,594576,146.11,0
69,168.264,"Mount",0.090,-0.072,-0.106,-0.047,-0.054,0.000,49,E,0,,,,604793,163.92,0
70,170.510,"Mount",0.087,0.125,0.071,-0.135,0.074,-0.055,66,W,23,N,,,598412,142.37,0
71,173.103,"Mount",-0.202,-0.325,-0.195,0.329,-0.156,0.131,141,E,56,S,,,605051,166.41,0
72,175.281,"Mount",-0.297,-0.134,0.018,0.325,-0.009,0.138,9,E,59,S,,,621603,167.38,0
73,177.856,"Mount",0.283,0.356,0.185,-0.416,0.118,-0.162,106,W,69,N,,,628522,154.95,0
74,180.217,"Mount",0.623,0.146,-0.157,-0.620,-0.127,-0.259,115,E,111,N,,,638094,173.84,0
75,182.623,"Mount",-0.184,-0.154,-0.052,0.234,0.011,0.083,10,W,36,S,,,600390,163.83,0
76,184.843,"Mount",-0.240,-0.108,0.015,0.263,0.013,0.110,11,W,47,S,,,607449,151.35,0
77,187.306,"Mount",-0.201,-0.121,-0.015,0.234,-0.002,0.100,2,E,43,S,,,584968,149.02,0
78,189.615,"Mount",-0.129,-0.224,-0.139,0.218,-0.104,0.093,94,E,40,S,,,577401,153.76,0
79,192.029,"Mount",0.016,-0.135,-0.127,0.049,-0.092,0.000,83,E,0,,,,650965,158.94,0
80,194.413,"Mount",-0.036,0.352,0.329,-0.130,0.242,-0.053,218,W,23,N,,,630733,185.53,0
81,196.892,"Mount",-0.060,-0.150,-0.106,0.123,-0.089,0.047,80,E,20,S,,,612200,162.92,0
82,199.167,"Mount",0.010,-0.166,-0.152,0.068,-0.104,0.029,94,E,13,S,,,595881,147.08,0
83,201.746,"Mount",0.228,0.237,0.105,-0.311,0.085,-0.125,77,W,53,N,,,609015,168.77,0
84,203.892,"Mount",0.073,0.088,0.044,-0.106,0.013,-0.048,12,W,21,N,,,629457,139.24,0
85,206.364,"Mount",0.193,0.022,-0.069,-0.182,-0.051,-0.076,46,E,32,N,,,593601,154.52,0
86,208.565,"Mount",0.081,0.067,0.022,-0.103,-0.005,-0.045,4,E,19,N,,,619500,155.88,0
87,211.259,"Mount",-0.748,0.017,0.359,0.656,0.259,0.264,234,W,113,S,,,628804,153.86,0
88,213.620,"Mount",-0.176,-0.326,-0.209,0.306,-0.153,0.136,138,E,58,S,,,626087,162.07,0
89,216.052,"Mount",0.212,0.173,0.056,-0.268,0.003,-0.103,3,W,44,N,,,601336,156.43,0
90,218.479,"Mount",0.361,-0.069,-0.227,-0.289,-0.171,-0.122,154,E,52,N,,,572890,134.59,0
91,221.018,"Mount",0.054,0.180,0.135,-0.131,0.109,-0.058,99,W,25,N,,,621369,153.97,0
92,223.553,"Mount",0.563,-0.220,-0.455,-0.398,-0.354,-0.164,319,E,70,N,,,627006,156.40,0
93,226.052,"Mount",0.035,-0.225,-0.216,0.073,-0.161,0.022,145,E,10,S,,,616627,156.99,0
94,228.600,"Mount",-0.221,-0.491,-0.334,0.422,-0.282,0.172,255,E,74,S,,,590567,150.74,0
95,231.109,"Mount",-0.182,0.255,0.310,0.044,0.209,0.000,189,W,0,,,,613093,146.53,0
96,233.262,"Mount",0.097,0.040,-0.009,-0.105,-0.019,-0.042,17,E,18,N,,,626712,153.22,0
97,235.832,"Mount",0.217,0.273,0.143,-0.318,0.101,-0.131,92,W,56,N,,,605600,134.51,0
98,238.116,"Mount",-0.256,-0.316,-0.163,0.373,-0.094,0.145,85,E,62,S,,,601411,151.85,0
99,240.523,"Mount",-0.094,-0.006,0.037,0.086,0.035,0.041,31,W,18,S,,,627407,158.74,0
100,242.833,"Mount",-0.290,-0.310,-0.141,0.400,-0.096,0.164,87,E,70,S,,,623353,174.36,0
101,245.207,"Mount",0.046,0.082,0.052,-0.079,0.016,-0.025,14,W,11,N,,,631495,152.77,0
102,247.451,"Mount",0.164,0.189,0.092,-0.233,0.054,-0.095,49,W,41,N,,,614224,152.49,0
103,249.854,"Mount",-0.270,-0.141,-0.001,0.304,-0.013,0.119,11,E,51,S,,,629937,159.39,0
104,252.200,"Mount",0.234,0.346,0.200,-0.368,0.146,-0.144,131,W,61,N,,,591479,187.09,0
105,254.698,"Mount",0.629,0.382,0.049,-0.734,-0.006,-0.304,6,E,130,N,,,595393,141.26,0
106,256.985,"Mount",-0.284,-0.079,0.060,0.289,0.060,0.103,54,W,44,S,,,589128,145.16,0
107,259.637,"Mount",0.300,-0.447,-0.535,-0.059,-0.391,0.000,353,E,0,,,,633658,190.17,0
108,261.945,"Mount",-0.242,-0.308,-0.162,0.357,-0.113,0.144,102,E,62,S,,,598054,165.54,0
109,264.439,"Mount",-0.214,0.050,0.143,0.166,0.095,0.074,86,W,32,S,,,647491,152.67,0
110,266.644,"Mount",0.080,-0.083,-0.110,-0.033,-0.128,0.000,116,E,0,,,,624736,169.19,0
111,269.171,"Mount",0.316,0.029,-0.120,-0.294,-0.128,-0.119,115,E,51,N,,,616718,167.50,0
112,271.407,"Mount",-0.372,-0.194,-0.001,0.419,0.005,0.165,5,W,70,S,,,630205,205.17,0
113,273.824,"Mount",0.121,-0.051,-0.101,-0.084,-0.070,-0.027,63,E,11,N,,,605282,151.39,0
114,276.017,"Mount",0.286,0.141,-0.007,-0.319,0.017,-0.130,15,W,56,N,,,563834,150.05,0
115,278.469,"Mount",0.095,0.134,0.075,-0.146,0.060,-0.065,54,W,28,N,,,579814,140.44,0
116,280.692,"Mount",-0.078,-0.177,-0.121,0.151,-0.080,0.058,72,E,25,S,,,600420,149.48,0
117,283.496,"Mount",-0.650,-0.783,-0.395,0.938,-0.270,0.383,243,E,164,S,,,601190,143.99,0
118,285.802,"Mount",0.118,0.242,0.160,-0.216,0.145,-0.070,131,W,30,N,,,594000,148.18,0
119,288.193,"Mount",0.169,0.125,0.033,-0.207,-0.023,-0.087,21,E,37,N,,,571766,153.33,0
120,290.554,"Mount",0.076,-0.291,-0.293,0.066,-0.236,0.023,213,E,10,S,,,610021,140.10,0
121,293.118,"Mount",0.322,-0.101,-0.238,-0.239,-0.165,-0.096,149,E,41,N,,,610856,159.22,0
122,295.264,"Mount",0.072,0.074,0.033,-0.098,0.018,-0.044,16,W,19,N,,,607361,149.91,0
123,297.712,"Mount",-0.149,-0.146,-0.061,0.199,-0.081,0.079,73,E,34,S,,,634631,191.99,0
124,300.063,"Mount",0.050,-0.301,-0.290,0.095,-0.243,0.042,219,E,18,S,,,573832,148.63,0
125,302.478,"Mount",-0.096,0.006,0.050,0.083,-0.002,0.035,2,E,15,S,,,608055,150.46,0
126,304.854,"Mount",-0.295,0.062,0.191,0.233,0.136,0.096,123,W,41,S,,,608469,158.02,0
127,307.368,"Mount",0.596,0.403,0.083,-0.715,0.054,-0.285,49,W,122,N,,,568379,139.30,0
128,309.681,"Mount",0.185,-0.255,-0.312,-0.046,-0.235,0.000,212,E,0,,,,568006,143.67,0
129,312.415,"Mount",-0.218,-0.628,-0.457,0.484,-0.326,0.196,294,E,84,S,,,626425,167.35,0
130,314.684,"Mount",0.219,-0.011,-0.110,-0.189,-0.075,-0.068,68,E,29,N,,,613796,159.58,0
131,316.994,"Mount",-0.169,0.013,0.089,0.144,-0.000,0.055,0,,24,S,,,618288,156.12,0
132,319.273,"Mount",-0.193,-0.237,-0.122,0.281,-0.151,0.116,136,E,50,S,,,641974,158.43,0
133,321.743,"Mount",0.247,0.206,0.069,-0.315,0.019,-0.122,17,W,52,N,,,611799,159.76,0
134,324.009,"Mount",0.180,0.009,-0.075,-0.164,-0.096,-0.072,86,E,31,N,,,603721,161.78,0
135,326.572,"Mount",-0.224,0.209,0.289,0.102,0.203,0.038,184,W,16,S,,,618534,154.75,0
136,328.765,"Mount",-0.254,-0.069,0.055,0.258,-0.015,0.106,13,E,45,S,,,600589,179.64,0
137,331.228,"Mount",0.109,0.148,0.081,-0.165,0.056,-0.062,50,W,27,N,,,594025,182.95,0
138,333.347,"Mount",0.007,0.048,0.039,-0.029,0.008,0.000,8,W,0,,,,670621,166.86,0
139,335.806,"Mount",0.073,-0.198,-0.209,0.027,-0.148,0.000,134,E,0,,,,591569,151.21,0
140,337.920,"Mount",0.061,-0.066,-0.086,-0.024,-0.064,0.000,58,E,0,,,,626186,165.34,0
141,340.509,"Mount",0.383,-0.123,-0.286,-0.283,-0.221,-0.115,200,E,49,N,,,648493,169.20,0
142,342.732,"Mount",-0.218,-0.035,0.069,0.209,0.038,0.080,34,W,34,S,,,600728,145.13,0
143,345.386,"Mount",0.467,-0.023,-0.235,-0.404,-0.195,-0.160,176,E,68,N,,,602162,164.71,0
144,347.711,"Mount",-0.335,-0.035,0.123,0.314,0.093,0.120,84,W,51,S,,,599055,173.26,0
145,350.167,"Mount",-0.195,0.067,0.150,0.142,0.111,0.063,100,W,27,S,,,614906,164.67,0
146,352.369,"Mount",-0.138,-0.072,-0.000,0.155,0.014,0.066,13,W,28,S,,,617815,150.37,0
147,354.803,"Mount",0.156,-0.030,-0.099,-0.125,-0.050,-0.048,45,E,20,N,,,619669,153.46,0
148,357.046,"Mount",-0.158,-0.009,0.064,0.144,0.080,0.056,72,W,24,S,,,607893,139.81,0
149,359.465,"Mount",-0.140,-0.059,0.012,0.151,0.035,0.064,32,W,27,S,,,585481,148.69,0
150,361.623,"Mount",0.028,0.065,0.045,-0.054,0.026,0.000,23,W,0,,,,605678,147.38,0
151,364.040,"Mount",0.046,-0.129,-0.136,0.019,-0.076,0.000,68,E,0,,,,595677,150.06,0
152,366.178,"Mount",0.023,-0.016,-0.025,-0.013,0.019,0.000,17,W,0,,,,599958,172.93,0
153,368.706,"Mount",0.035,0.215,0.175,-0.130,0.149,-0.053,135,W,23,N,,,564876,144.45,0
154,370.865,"Mount",-0.020,0.018,0.026,0.010,0.018,0.000,16,W,0,,,,608662,155.02,0
155,373.259,"Mount",0.127,-0.015,-0.072,-0.106,-0.037,-0.043,33,E,18,N,,,607586,174.79,0
156,375.459,"Mount",-0.103,0.018,0.063,0.083,0.062,0.032,56,W,14,S,,,614435,170.96,0
157,378.052,"Mount",-0.021,0.314,0.288,-0.127,0.236,-0.050,213,W,21,N,,,600674,156.53,0
158,380.283,"Mount",0.070,-0.180,-0.192,0.021,-0.126,0.000,114,E,0,,,,609300,147.59,0
159,382.913,"Mount",0.032,0.300,0.252,-0.167,0.232,-0.068,209,W,29,N,,,591786,164.36,0
160,385.112,"Mount",-0.107,-0.138,-0.073,0.159,-0.029,0.061,26,E,26,S,,,590969,140.07,0
161,387.531,"Mount",-0.143,-0.157,-0.074,0.199,-0.021,0.083,19,E,36,S,,,616677,160.53,0
162,389.820,"Mount",0.025,0.185,0.153,-0.108,0.140,-0.040,127,W,17,N,,,581045,149.74,0
163,392.299,"Mount",0.240,0.005,-0.106,-0.215,-0.068,-0.089,62,E,38,N,,,566278,143.44,0
164,394.385,"Mount",0.001,-0.016,-0.014,0.007,0.011,0.000,10,W,0,,,,588270,150.24,0
165,396.813,"Mount",-0.129,-0.073,-0.005,0.148,0.009,0.060,8,W,26,S,,,626554,169.56,0
166,399.211,"Mount",-0.228,0.225,0.305,0.098,0.239,0.042,216,W,18,S,,,635064,178.88,0
167,401.769,"Mount",0.199,-0.041,-0.128,-0.158,-0.096,-0.062,87,E,26,N,,,600179,159.95,0
168,404.066,"Mount",0.139,-0.266,-0.300,0.000,-0.224,0.000,203,E,0,,,,566371,151.39,0
169,406.506,"Mount",-0.156,0.069,0.134,0.107,0.095,0.043,86,W,18,S,,,644254,164.25,0
170,408.684,"Mount",-0.338,-0.158,0.016,0.373,-0.008,0.153,7,E,65,S,,,662465,171.22,0
171,411.363,"Mount",0.111,0.419,0.321,-0.292,0.238,-0.111,215,W,48,N,,,606662,162.87,0
172,413.627,"Mount",-0.225,0.001,0.105,0.199,0.054,0.076,49,W,32,S,,,625771,171.81,0
173,416.476,"Mount",0.645,-0.277,-0.543,-0.444,-0.434,-0.176,392,E,75,N,,,604780,162.56,0
174,418.609,"Mount",0.066,-0.075,-0.097,-0.024,-0.076,0.000,68,E,0,,,,599338,147.41,0
175,421.222,"Mount",-0.181,0.350,0.394,-0.001,0.291,0.000,263,W,0,,,,619942,146.72,0
176,423.649,"Mount",-0.246,0.262,0.346,0.097,0.256,0.039,231,W,17,S,,,585275,147.61,0
177,426.112,"Mount",0.261,0.026,-0.097,-0.243,-0.067,-0.097,60,E,41,N,,,628916,142.25,0
178,428.508,"Mount",-0.521,-0.192,0.070,0.551,0.093,0.219,84,W,94,S,,,645427,153.28,0
179,431.268,"Mount",-0.298,0.424,0.513,0.068,0.430,0.037,388,W,16,S,,,622828,156.84,0
180,433.709,"Mount",0.297,0.426,0.241,-0.460,0.214,-0.185,193,W,79,N,,,567915,139.50,0
181,436.109,"Mount",0.342,0.108,-0.062,-0.353,-0.008,-0.151,7,E,65,N,,,572394,146.65,0
182,438.581,"Mount",-0.158,-0.534,-0.401,0.386,-0.267,0.150,241,E,64,S,,,614220,159.88,0
183,441.032,"Mount",-0.133,-0.011,0.051,0.123,0.037,0.056,34,W,24,S,,,617929,162.95,0
184,443.183,"Mount",0.001,-0.104,-0.093,0.047,-0.078,0.000,71,E,0,,,,607869,144.86,0
185,445.561,"Mount",-0.008,0.076,0.072,-0.028,0.055,0.000,50,W,0,,,,647877,166.13,0
186,447.964,"Mount",-0.540,0.029,0.274,0.465,0.206,0.188,186,W,81,S,,,596540,148.56,0
187,450.483,"Mount",0.313,0.278,0.103,-0.406,0.075,-0.156,68,W,67,N,,,583343,162.04,0
188,452.892,"Mount",0.148,0.229,0.135,-0.237,0.122,-0.103,110,W,44,N,,,611254,153.46,0
189,455.479,"Mount",-0.260,-0.419,-0.253,0.424,-0.184,0.167,166,E,71,S,,,612141,147.55,0
190,457.716,"Mount",-0.008,-0.149,-0.128,0.075,-0.079,0.038,72,E,16,S,,,618585,166.66,0
191,460.321,"Mount",0.534,0.004,-0.242,-0.476,-0.180,-0.191,163,E,82,N,,,594289,162.91,0
192,462.774,"Mount",-0.032,0.310,0.290,-0.114,0.212,-0.055,192,W,23,N,,,572227,155.81,0
193,465.240,"Mount",-0.021,-0.180,-0.150,0.102,-0.135,0.039,122,E,17,S,,,585564,139.22,0
194,467.341,"Mount",-0.052,0.053,0.071,0.022,0.046,0.000,42,W,0,,,,603424,135.13,0
195,469.854,"Mount",-0.165,-0.191,-0.094,0.234,-0.092,0.095,83,E,41,S,,,587039,161.01,0
196,472.046,"Mount",-0.234,-0.103,0.017,0.256,-0.014,0.108,12,E,46,S,,,602148,171.02,0
197,474.481,"Mount",0.216,0.135,0.020,-0.254,-0.013,-0.098,12,E,42,N,,,609237,144.89,0
198,476.761,"Mount",0.196,0.176,0.066,-0.256,0.042,-0.108,38,W,46,N,,,565600,131.80,0
199,479.214,"Mount",-0.399,-0.240,-0.030,0.465,-0.007,0.183,6,E,78,S,,,591020,159.71,0
200,481.243,"Mount",0.039,-0.038,-0.052,-0.017,-0.000,0.000,0,,0,,,,608350,137.34,0
201,483.829,"Mount",0.222,0.293,0.158,-0.332,0.125,-0.134,113,W,57,N,,,606776,148.83,0
202,485.922,"Mount",0.005,0.055,0.047,-0.030,0.007,0.000,6,W,0,,,,614148,139.50,0
203,488.306,"Mount",0.003,0.114,0.099,-0.055,0.091,0.000,82,W,0,,,,599205,134.23,0
204,490.547,"Mount",-0.162,-0.165,-0.072,0.220,-0.040,0.089,36,E,38,S,,,633898,156.77,0
205,492.969,"Mount",-0.122,-0.060,0.003,0.136,0.023,0.059,21,W,25,S,,,649401,149.84,0
