PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-05-11 20:04:04
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-05-11 21:23:52
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 25 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 37, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 1.749, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 13.52 hr, Dec = 47.1 deg, Hour angle = -2.42 hr, Pier side = West, Rotator pos = N/A, Alt = 58.3 deg, Az = 50.1 deg
Lock position = 310.349, 63.134, Star position = 310.349, 63.134, HFD = 4.62 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
19,42.313,"Mount",0.028,-0.098,-0.100,0.021,-0.040,0.000,23,E,0,,,,454983,154.00,0
20,44.664,"Mount",-0.178,-0.127,-0.031,0.217,0.001,0.078,0,,33,S,,,452012,136.48,0
21,46.845,"Mount",0.182,-0.017,-0.099,-0.153,-0.045,-0.052,26,E,22,N,,,434698,118.44,0
22,49.139,"Mount",0.057,0.015,-0.013,-0.058,-0.004,0.000,2,E,0,,,,449387,138.02,0
23,51.229,"Mount",-0.011,0.041,0.041,-0.010,-0.003,0.000,2,E,0,,,,436595,132.08,0
24,53.603,"Mount",-0.097,0.023,0.065,0.075,0.023,0.027,13,W,12,S,,,442480,134.12,0
25,55.743,"Mount",-0.033,0.089,0.094,-0.011,0.040,0.000,23,W,0,,,,444797,127.50,0
26,58.086,"Mount",-0.092,0.102,0.133,0.035,0.057,0.000,33,W,0,,,,455050,142.01,0
27,60.212,"Mount",-0.054,0.147,0.156,-0.020,0.068,0.000,39,W,0,,,,437627,124.83,0
28,62.618,"Mount",-0.103,0.222,0.244,-0.011,0.108,0.000,62,W,0,,,,445301,134.68,0
29,64.805,"Mount",-0.173,0.064,0.137,0.124,0.065,0.045,37,W,19,S,,,443512,128.40,0
30,67.156,"Mount",-0.070,0.151,0.166,-0.008,0.080,0.000,46,W,0,,,,455168,151.38,0
31,69.269,"Mount",-0.001,0.063,0.056,-0.028,0.007,0.000,4,W,0,,,,462063,170.37,0
32,71.626,"Mount",-0.076,0.049,0.079,0.044,0.037,0.000,21,W,0,,,,462834,142.61,0
33,73.733,"Mount",-0.065,0.048,0.073,0.036,0.030,0.000,17,W,0,,,,464863,140.16,0
34,76.173,"Mount",0.041,0.076,0.049,-0.072,-0.002,-0.026,1,E,11,N,,,460551,133.58,0
35,78.290,"Mount",-0.011,0.058,0.057,-0.017,-0.003,0.000,2,E,0,,,,447072,142.55,0
36,80.610,"Mount",-0.016,-0.004,0.004,0.016,-0.004,0.000,2,E,0,,,,452019,153.71,0
37,82.820,"Mount",-0.055,-0.145,-0.104,0.116,-0.042,0.042,24,E,18,S,,,439806,138.65,0
38,85.146,"Mount",0.018,-0.144,-0.136,0.051,-0.055,0.000,32,E,0,,,,473631,162.76,0
39,87.320,"Mount",0.001,-0.212,-0.189,0.096,-0.088,0.035,51,E,15,S,,,445233,138.26,0
40,89.647,"Mount",0.024,-0.127,-0.124,0.037,-0.064,0.000,36,E,0,,,,441650,125.58,0
41,91.728,"Mount",0.071,-0.048,-0.075,-0.041,-0.044,0.000,25,E,0,,,,459113,149.21,0
42,94.139,"Mount",-0.054,-0.192,-0.145,0.137,-0.072,0.049,41,E,21,S,,,458738,139.82,0
43,96.311,"Mount",-0.007,-0.198,-0.172,0.097,-0.075,0.037,43,E,16,S,,,465793,151.22,0
44,98.749,"Mount",-0.050,-0.195,-0.150,0.134,-0.066,0.050,38,E,21,S,,,442102,134.96,0
45,100.897,"Mount",0.110,-0.158,-0.191,-0.025,-0.091,0.000,52,E,0,,,,424264,129.38,0
46,103.362,"Mount",0.275,-0.046,-0.167,-0.223,-0.082,-0.080,47,E,34,N,,,463288,150.31,0
47,105.504,"Mount",0.112,-0.086,-0.128,-0.060,-0.066,0.000,38,E,0,,,,434757,141.99,0
48,107.849,"Mount",0.012,-0.029,-0.031,0.003,-0.012,0.000,7,E,0,,,,437601,146.15,0
49,110.051,"Mount",-0.026,-0.128,-0.102,0.082,-0.055,0.030,32,E,13,S,,,425603,139.28,0
50,112.398,"Mount",0.043,-0.106,-0.114,0.011,-0.038,0.000,22,E,0,,,,456603,143.21,0
51,114.493,"Mount",-0.035,-0.035,-0.015,0.048,0.011,0.000,6,W,0,,,,451624,139.02,0
52,116.945,"Mount",-0.022,-0.151,-0.124,0.089,-0.052,0.032,30,E,14,S,,,457355,156.76,0
53,119.140,"Mount",-0.022,-0.196,-0.164,0.110,-0.067,0.041,38,E,18,S,,,463987,170.22,0
54,121.553,"Mount",-0.027,-0.097,-0.073,0.069,-0.042,0.026,24,E,11,S,,,453374,142.64,0
55,123.737,"Mount",0.105,-0.068,-0.108,-0.062,-0.058,-0.021,33,E,9,N,,,459991,151.75,0
56,126.008,"Mount",0.001,0.052,0.046,-0.025,-0.018,0.000,10,E,0,,,,423684,143.57,0
57,128.058,"Mount",0.003,-0.011,-0.011,0.003,-0.018,0.000,10,E,0,,,,444844,142.32,0
58,130.435,"Mount",0.132,0.000,-0.060,-0.117,-0.044,-0.042,25,E,18,N,,,451957,143.98,0
59,132.481,"Mount",-0.058,0.011,0.037,0.046,-0.001,0.000,0,,0,,,,450334,139.45,0
60,134.779,"Mount",-0.027,-0.057,-0.038,0.050,0.002,0.000,1,W,0,,,,439096,159.62,0
61,136.889,"Mount",0.037,-0.098,-0.104,0.012,-0.033,0.000,19,E,0,,,,454538,145.73,0
62,139.263,"Mount",-0.012,-0.136,-0.115,0.074,-0.036,0.027,20,E,11,S,,,449266,150.48,0
63,141.436,"Mount",0.134,-0.094,-0.145,-0.076,-0.065,-0.026,37,E,11,N,,,450826,160.23,0
64,143.801,"Mount",0.106,-0.138,-0.171,-0.030,-0.077,0.000,44,E,0,,,,433600,130.31,0
65,146.012,"Mount",0.168,-0.181,-0.238,-0.065,-0.119,-0.023,68,E,10,N,,,450993,157.28,0
66,148.419,"Mount",0.089,-0.299,-0.307,0.060,-0.151,0.000,86,E,0,,,,461306,147.07,0
67,150.609,"Mount",0.143,-0.362,-0.387,0.040,-0.185,0.000,106,E,0,,,,444126,149.17,0
68,153.218,"Mount",0.166,-0.739,-0.732,0.194,-0.343,0.070,196,E,30,S,,,462140,139.96,0
69,155.621,"Mount",0.379,-0.561,-0.672,-0.077,-0.318,-0.025,182,E,11,N,,,414169,120.70,0
70,158.110,"Mount",0.269,-0.355,-0.439,-0.074,-0.239,-0.028,137,E,12,N,,,441522,147.28,0
71,160.373,"Mount",0.073,-0.452,-0.435,0.144,-0.231,0.051,132,E,22,S,,,452557,135.69,0
72,162.887,"Mount",0.298,-0.267,-0.374,-0.141,-0.173,-0.049,99,E,21,N,,,468786,145.45,0
73,165.173,"Mount",0.298,-0.396,-0.488,-0.081,-0.213,-0.031,122,E,13,N,,,439723,131.68,0
74,167.629,"Mount",0.284,-0.518,-0.590,-0.013,-0.260,0.000,149,E,0,,,,463754,160.04,0
75,169.867,"Mount",0.242,-0.286,-0.365,-0.083,-0.163,-0.030,93,E,13,N,,,440683,133.69,0
76,172.359,"Mount",-0.044,-0.384,-0.321,0.216,-0.193,0.077,111,E,33,S,,,436634,134.77,0
77,174.564,"Mount",-0.091,-0.120,-0.065,0.136,-0.081,0.052,46,E,22,S,,,443056,132.85,0
78,176.899,"Mount",-0.029,-0.058,-0.038,0.053,-0.033,0.000,19,E,0,,,,458871,156.78,0
79,179.008,"Mount",-0.040,0.038,0.052,0.018,-0.027,0.000,15,E,0,,,,465956,140.34,0
80,181.261,"Mount",-0.041,0.004,0.023,0.034,-0.001,0.000,0,,0,,,,438046,137.94,0
81,183.402,"Mount",-0.072,-0.026,0.010,0.075,0.006,0.027,3,W,12,S,,,437241,134.97,0
82,185.719,"Mount",-0.031,0.048,0.057,0.006,0.010,0.000,6,W,0,,,,475172,150.67,0
83,187.840,"Mount",-0.041,-0.045,-0.021,0.057,0.014,0.000,8,W,0,,,,436457,132.08,0
84,190.125,"Mount",0.014,-0.057,-0.057,0.014,0.018,0.000,10,W,0,,,,448604,144.51,0
85,192.215,"Mount",-0.036,0.082,0.090,-0.006,0.041,0.000,23,W,0,,,,443869,143.20,0
86,194.623,"Mount",-0.086,0.016,0.054,0.069,0.002,0.025,1,W,11,S,,,450445,134.91,0
87,196.684,"Mount",-0.075,0.065,0.092,0.036,0.047,0.000,27,W,0,,,,443850,152.53,0
88,199.012,"Mount",0.017,0.073,0.057,-0.049,0.007,0.000,4,W,0,,,,456881,134.51,0
89,201.166,"Mount",-0.017,0.164,0.154,-0.061,0.068,-0.022,39,W,9,N,,,454186,134.58,0
90,203.575,"Mount",0.126,0.159,0.083,-0.185,0.036,-0.068,20,W,29,N,,,440850,127.99,0
91,205.670,"Mount",0.031,-0.031,-0.042,-0.013,0.006,0.000,4,W,0,,,,457729,141.67,0
92,208.071,"Mount",-0.083,-0.023,0.017,0.084,0.005,0.030,3,W,13,S,,,441253,139.41,0
93,210.174,"Mount",-0.015,-0.050,-0.038,0.037,0.004,0.000,2,W,0,,,,450548,150.34,0
94,212.552,"Mount",-0.067,-0.037,-0.002,0.076,-0.006,0.027,4,E,12,S,,,443369,144.55,0
95,214.724,"Mount",-0.107,0.010,0.058,0.090,-0.008,0.034,4,E,14,S,,,440495,140.73,0
96,217.070,"Mount",0.037,-0.074,-0.082,0.002,-0.047,0.000,27,E,0,,,,460245,138.64,0
97,219.168,"Mount",-0.018,-0.076,-0.059,0.051,-0.013,0.000,7,E,0,,,,454156,144.50,0
98,221.494,"Mount",0.026,-0.000,-0.012,-0.023,-0.015,0.000,8,E,0,,,,457253,142.20,0
99,223.607,"Mount",-0.000,-0.083,-0.073,0.038,-0.046,0.000,26,E,0,,,,454850,157.33,0
100,226.009,"Mount",0.127,0.023,-0.038,-0.123,-0.012,-0.044,7,E,19,N,,,443671,132.73,0
101,228.134,"Mount",-0.123,-0.007,0.050,0.112,-0.011,0.039,6,E,17,S,,,457045,168.52,0
102,230.496,"Mount",-0.121,0.221,0.252,0.005,0.095,0.000,54,W,0,,,,442657,132.83,0
103,232.638,"Mount",-0.134,0.175,0.217,0.038,0.084,0.000,48,W,0,,,,448620,148.37,0
104,235.014,"Mount",-0.164,0.306,0.347,0.004,0.141,0.000,81,W,0,,,,465347,139.84,0
105,237.158,"Mount",-0.174,0.305,0.350,0.013,0.184,0.000,105,W,0,,,,451551,138.80,0
106,239.704,"Mount",-0.248,0.129,0.229,0.161,0.137,0.058,78,W,25,S,,,436362,139.08,0
107,242.004,"Mount",-0.235,0.261,0.340,0.088,0.194,0.034,111,W,15,S,,,445336,161.07,0
108,244.480,"Mount",-0.068,0.275,0.276,-0.067,0.162,-0.023,93,W,10,N,,,441005,143.66,0
109,246.668,"Mount",-0.111,0.289,0.308,-0.035,0.165,0.000,94,W,0,,,,446992,141.65,0
110,249.080,"Mount",-0.112,0.280,0.300,-0.030,0.152,0.000,87,W,0,,,,454766,143.79,0
111,251.324,"Mount",-0.060,0.267,0.264,-0.070,0.142,-0.025,81,W,11,N,,,462107,158.03,0
112,253.671,"Mount",-0.042,0.078,0.089,0.001,0.059,0.000,34,W,0,,,,436876,133.00,0
113,255.857,"Mount",0.042,0.058,0.032,-0.064,0.015,-0.023,9,W,10,N,,,456248,155.73,0
114,258.147,"Mount",-0.043,0.034,0.050,0.022,0.006,0.000,3,W,0,,,,447491,161.00,0
115,260.270,"Mount",-0.077,0.069,0.097,0.037,0.038,0.000,22,W,0,,,,423109,128.82,0
116,262.725,"Mount",-0.185,0.000,0.085,0.164,-0.006,0.059,4,E,25,S,,,446266,140.42,0
117,264.788,"Mount",-0.073,0.081,0.105,0.028,-0.004,0.000,2,E,0,,,,429154,138.17,0
118,267.159,"Mount",-0.003,0.005,0.006,0.001,-0.036,0.000,20,E,0,,,,475977,152.73,0
119,269.257,"Mount",0.022,0.021,0.008,-0.029,-0.038,0.000,21,E,0,,,,456753,147.99,0
120,271.648,"Mount",-0.108,0.033,0.079,0.081,0.019,0.029,11,W,12,S,,,480899,175.59,0
121,273.775,"Mount",0.024,0.073,0.053,-0.055,-0.012,0.000,7,E,0,,,,421456,119.15,0
122,276.062,"Mount",0.037,0.055,0.032,-0.058,0.004,0.000,2,W,0,,,,466002,150.49,0
123,278.169,"Mount",0.001,0.067,0.059,-0.031,0.004,0.000,2,W,0,,,,479397,151.17,0
124,280.450,"Mount",-0.013,0.036,0.038,-0.004,0.003,0.000,2,W,0,,,,451417,138.82,0
125,282.635,"Mount",-0.102,0.113,0.147,0.038,0.059,0.000,34,W,0,,,,442481,142.23,0
126,285.001,"Mount",0.142,0.058,-0.014,-0.153,-0.008,-0.055,4,E,23,N,,,452383,156.25,0
127,287.134,"Mount",0.074,0.078,0.036,-0.102,-0.003,-0.039,2,E,17,N,,,426952,127.93,0
128,289.463,"Mount",0.021,0.055,0.039,-0.044,-0.008,0.000,5,E,0,,,,467339,154.72,0
129,291.622,"Mount",-0.010,0.196,0.179,-0.081,0.049,-0.029,28,W,13,N,,,457841,164.68,0
130,293.992,"Mount",-0.097,0.310,0.320,-0.057,0.101,0.000,58,W,0,,,,442665,139.40,0
131,296.181,"Mount",-0.153,0.362,0.391,-0.032,0.173,0.000,99,W,0,,,,452399,150.05,0
132,298.731,"Mount",-0.414,0.745,0.852,0.024,0.368,0.000,211,W,0,,,,462773,146.95,0
133,301.142,"Mount",-0.156,0.709,0.701,-0.189,0.403,-0.068,231,W,29,N,,,434426,148.31,0
134,303.632,"Mount",-0.242,0.343,0.415,0.056,0.293,0.000,168,W,0,,,,439042,138.77,0
135,305.945,"Mount",-0.220,0.322,0.387,0.046,0.269,0.000,154,W,0,,,,432412,139.18,0
136,308.418,"Mount",-0.171,-0.001,0.078,0.152,0.202,0.055,116,W,23,S,,,454234,157.35,0
137,310.710,"Mount",-0.154,0.059,0.124,0.110,0.195,0.042,112,W,18,S,,,456243,143.72,0
138,313.086,"Mount",-0.038,0.039,0.052,0.015,-0.101,0.000,58,E,0,,,,434131,131.97,0
139,315.214,"Mount",-0.140,0.186,0.229,0.038,-0.026,0.000,15,E,0,,,,424648,128.98,0
140,317.590,"Mount",-0.207,0.265,0.330,0.061,0.015,0.022,9,W,9,S,,,435354,147.57,0
141,319.830,"Mount",-0.251,0.291,0.374,0.088,0.022,0.033,13,W,14,S,,,455485,159.19,0
142,322.181,"Mount",-0.200,0.375,0.425,0.005,0.157,0.000,90,W,0,,,,428004,125.34,0
143,324.385,"Mount",-0.200,0.392,0.440,-0.003,0.167,0.000,96,W,0,,,,443160,150.53,0
144,326.831,"Mount",-0.121,0.139,0.179,0.043,0.161,0.000,92,W,0,,,,438546,134.08,0
145,329.091,"Mount",-0.072,-0.012,0.023,0.070,0.082,0.025,47,W,11,S,,,438619,141.11,0
146,331.451,"Mount",-0.038,0.006,0.023,0.031,0.081,0.000,46,W,0,,,,434419,124.61,0
147,333.528,"Mount",0.056,-0.114,-0.127,0.003,0.017,0.000,10,W,0,,,,437430,136.54,0
148,335.885,"Mount",-0.003,0.112,0.100,-0.049,0.054,0.000,31,W,0,,,,439795,149.54,0
149,338.024,"Mount",-0.121,0.036,0.088,0.091,0.036,0.033,21,W,14,S,,,435598,141.74,0
150,340.364,"Mount",0.054,-0.046,-0.066,-0.026,-0.039,0.000,23,E,0,,,,445853,149.20,0
151,342.522,"Mount",0.154,0.052,-0.025,-0.161,-0.021,-0.058,12,E,25,N,,,437454,130.50,0
152,344.882,"Mount",0.007,-0.116,-0.107,0.048,-0.072,0.000,41,E,0,,,,468171,162.61,0
153,347.008,"Mount",0.003,0.062,0.054,-0.032,-0.027,0.000,15,E,0,,,,434498,137.79,0
154,349.399,"Mount",-0.125,0.027,0.082,0.098,0.007,0.035,4,W,15,S,,,447878,148.16,0
155,351.587,"Mount",-0.115,-0.034,0.023,0.118,-0.004,0.044,2,E,19,S,,,437738,137.20,0
156,353.995,"Mount",0.105,-0.042,-0.085,-0.074,-0.037,-0.025,21,E,11,N,,,452524,153.52,0
157,356.152,"Mount",0.034,0.133,0.103,-0.092,0.055,-0.034,31,W,15,N,,,449237,141.56,0
158,358.534,"Mount",0.076,0.001,-0.034,-0.068,0.012,-0.026,7,W,11,N,,,457693,144.80,0
159,360.646,"Mount",-0.013,0.090,0.086,-0.030,0.041,0.000,24,W,0,,,,452667,136.61,0
160,362.976,"Mount",0.105,0.064,0.008,-0.123,0.001,-0.044,0,,19,N,,,437965,128.05,0
161,365.071,"Mount",-0.022,0.048,0.053,-0.003,-0.002,0.000,1,E,0,,,,454234,138.13,0
162,367.443,"Mount",-0.066,-0.083,-0.043,0.096,-0.003,0.035,2,E,15,S,,,460143,139.55,0
163,369.547,"Mount",-0.038,-0.050,-0.027,0.056,-0.005,0.000,3,E,0,,,,448066,157.43,0
164,371.847,"Mount",-0.017,-0.070,-0.055,0.047,-0.013,0.000,7,E,0,,,,441347,135.74,0
165,374.028,"Mount",-0.134,-0.078,-0.007,0.154,-0.015,0.056,8,E,24,S,,,456651,147.64,0
166,376.467,"Mount",-0.093,0.013,0.054,0.076,-0.013,0.030,7,E,13,S,,,470807,164.57,0
167,378.554,"Mount",0.030,-0.030,-0.041,-0.013,-0.014,0.000,8,E,0,,,,423667,126.20,0
168,380.971,"Mount",0.128,0.028,-0.034,-0.127,-0.008,-0.046,4,E,20,N,,,452599,138.90,0
169,383.066,"Mount",0.038,-0.058,-0.069,-0.007,-0.039,0.000,22,E,0,,,,456424,127.18,0
170,385.456,"Mount",0.108,0.035,-0.019,-0.112,-0.010,-0.040,6,E,17,N,,,446778,140.43,0
171,387.630,"Mount",0.140,0.036,-0.033,-0.141,-0.015,-0.052,9,E,22,N,,,461873,145.92,0
172,390.037,"Mount",-0.059,-0.207,-0.156,0.148,-0.082,0.051,47,E,22,S,,,471335,157.58,0
173,392.203,"Mount",0.152,-0.060,-0.123,-0.107,-0.061,-0.037,35,E,16,N,,,449525,135.99,0
174,394.589,"Mount",-0.051,-0.094,-0.059,0.089,-0.003,0.031,2,E,13,S,,,452464,151.14,0
175,396.685,"Mount",0.054,0.012,-0.014,-0.054,-0.004,0.000,2,E,0,,,,457336,135.70,0
176,399.069,"Mount",0.057,0.054,0.022,-0.075,0.002,-0.027,1,W,12,N,,,454299,148.12,0
177,401.180,"Mount",-0.052,0.016,0.038,0.039,0.014,0.000,8,W,0,,,,436123,134.42,0
178,403.521,"Mount",-0.001,-0.088,-0.077,0.042,-0.013,0.000,7,E,0,,,,439502,140.92,0
179,405.696,"Mount",-0.064,-0.039,-0.005,0.075,0.026,0.027,15,W,12,S,,,457126,142.93,0
180,408.045,"Mount",-0.056,0.061,0.080,0.021,0.065,0.000,37,W,0,,,,444251,137.15,0
181,410.120,"Mount",0.082,-0.042,-0.075,-0.053,-0.002,0.000,1,E,0,,,,452684,164.72,0
182,412.438,"Mount",-0.026,0.010,0.021,0.019,0.022,0.000,13,W,0,,,,459882,157.36,0
183,414.595,"Mount",-0.082,0.008,0.045,0.069,0.018,0.025,11,W,11,S,,,453616,148.72,0
184,416.912,"Mount",0.019,0.076,0.058,-0.052,0.012,0.000,7,W,0,,,,441764,150.51,0
185,419.047,"Mount",0.013,-0.101,-0.096,0.035,-0.036,0.000,21,E,0,,,,452298,140.84,0
186,421.392,"Mount",-0.022,0.102,0.101,-0.028,0.045,0.000,26,W,0,,,,448763,147.44,0
187,423.517,"Mount",-0.074,0.098,0.121,0.020,0.044,0.000,25,W,0,,,,458698,145.56,0
188,425.879,"Mount",0.107,-0.092,-0.130,-0.052,-0.069,0.000,40,E,0,,,,446554,154.34,0
189,428.001,"Mount",0.117,-0.145,-0.183,-0.037,-0.100,0.000,57,E,0,,,,441598,140.92,0
190,430.331,"Mount",0.033,0.042,0.022,-0.049,-0.030,0.000,17,E,0,,,,443323,132.84,0
191,432.441,"Mount",-0.003,-0.026,-0.022,0.015,-0.033,0.000,19,E,0,,,,451099,150.77,0
192,434.891,"Mount",-0.072,-0.203,-0.147,0.157,-0.102,0.057,58,E,24,S,,,452473,137.94,0
193,437.112,"Mount",0.130,-0.106,-0.154,-0.066,-0.102,-0.022,58,E,9,N,,,436367,131.69,0
194,439.451,"Mount",0.054,-0.008,-0.032,-0.044,-0.034,0.000,20,E,0,,,,440359,137.81,0
195,441.727,"Mount",0.120,-0.070,-0.117,-0.074,-0.096,-0.027,55,E,11,N,,,458977,148.41,0
196,444.183,"Mount",0.186,-0.125,-0.197,-0.107,-0.128,-0.040,73,E,17,N,,,444106,135.94,0
197,446.342,"Mount",0.036,-0.127,-0.130,0.027,-0.096,0.000,55,E,0,,,,449704,144.22,0
198,448.800,"Mount",0.035,-0.258,-0.245,0.088,-0.143,0.032,82,E,14,S,,,445557,140.77,0
199,451.064,"Mount",0.198,-0.126,-0.203,-0.118,-0.136,-0.041,78,E,18,N,,,469988,161.89,0
200,453.488,"Mount",0.157,-0.075,-0.139,-0.104,-0.109,-0.039,62,E,17,N,,,473854,163.86,0
201,455.714,"Mount",-0.004,-0.155,-0.136,0.075,-0.106,0.026,60,E,11,S,,,447271,174.29,0
202,458.078,"Mount",0.024,-0.079,-0.081,0.015,-0.092,0.000,53,E,0,,,,445924,138.02,0
203,460.201,"Mount",0.061,-0.106,-0.122,-0.005,-0.106,0.000,61,E,0,,,,470321,147.18,0
204,462.583,"Mount",0.010,-0.069,-0.066,0.023,-0.053,0.000,30,E,0,,,,466875,156.55,0
205,464.770,"Mount",0.082,-0.065,-0.096,-0.042,-0.061,0.000,35,E,0,,,,472964,161.89,0
206,467.075,"Mount",-0.037,0.073,0.082,-0.001,0.030,0.000,17,W,0,,,,441477,133.87,0
207,469.170,"Mount",0.044,-0.054,-0.068,-0.014,-0.029,0.000,17,E,0,,,,440750,162.59,0
208,471.407,"Mount",-0.011,-0.029,-0.020,0.023,0.000,0.000,0,,0,,,,450661,127.96,0
209,473.558,"Mount",0.044,-0.052,-0.066,-0.015,-0.025,0.000,14,E,0,,,,461336,133.82,0
