PHD2 version 2.6.13dev8 [Windows], Log version 2.5. Log enabled at 2025-11-21 18:02:32
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-11-21 19:19:02
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 1.107, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.800
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 1.42 hr, Dec = 64.5 deg, Hour angle = -2.64 hr, Pier side = West, Rotator pos = N/A, Alt = 49.0 deg, Az = 24.8 deg
Lock position = 971.335, 43.013, Star position = 971.335, 43.013, HFD = 5.07 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
78,183.877,"Mount",-0.397,0.023,0.203,0.341,0.128,0.143,116,W,61,S,,,356275,130.18,0
79,186.036,"Mount",-0.109,-0.020,0.033,0.106,-0.013,0.049,11,E,21,S,,,355544,144.18,0
80,188.519,"Mount",0.052,0.195,0.149,-0.136,0.106,-0.053,96,W,23,N,,,345195,132.43,0
81,190.642,"Mount",0.015,0.062,0.048,-0.042,-0.010,0.000,9,E,0,,,,342800,142.53,0
82,192.981,"Mount",-0.004,0.032,0.030,-0.011,0.026,0.000,24,W,0,,,,346128,124.13,0
83,195.266,"Mount",-0.121,0.135,0.175,0.045,0.158,0.000,143,W,0,,,,344515,140.43,0
84,197.705,"Mount",-0.052,-0.039,-0.011,0.064,0.016,0.026,14,W,11,S,,,359917,146.21,0
85,199.821,"Mount",-0.002,-0.110,-0.096,0.052,-0.048,0.000,43,E,0,,,,356472,136.51,0
86,202.464,"Mount",0.271,-0.238,-0.336,-0.131,-0.245,-0.053,222,E,23,N,,,341712,157.22,0
87,204.667,"Mount",-0.035,-0.087,-0.061,0.071,-0.047,0.026,43,E,11,S,,,338222,126.67,0
88,206.963,"Mount",0.038,0.044,0.022,-0.054,-0.025,0.000,22,E,0,,,,332026,116.62,0
89,209.243,"Mount",0.025,0.205,0.171,-0.117,0.099,-0.047,89,W,20,N,,,358720,142.96,0
90,211.697,"Mount",-0.159,0.017,0.089,0.134,0.059,0.052,53,W,22,S,,,351336,121.09,0
91,213.965,"Mount",0.248,-0.094,-0.198,-0.176,-0.144,-0.069,130,E,30,N,,,354699,142.52,0
92,216.525,"Mount",-0.112,-0.354,-0.263,0.263,-0.173,0.103,156,E,44,S,,,335831,112.25,0
93,218.914,"Mount",-0.229,0.166,0.252,0.126,0.204,0.056,184,W,24,S,,,334486,122.97,0
94,221.488,"Mount",-0.100,-0.305,-0.225,0.230,-0.183,0.096,166,E,41,S,,,330065,118.82,0
95,223.689,"Mount",0.234,0.003,-0.105,-0.209,-0.073,-0.081,66,E,34,N,,,329876,136.42,0
96,226.083,"Mount",0.197,0.086,-0.014,-0.215,0.000,-0.091,0,,39,N,,,337051,129.24,0
97,228.300,"Mount",-0.043,0.171,0.172,-0.041,0.125,0.000,113,W,0,,,,350729,133.41,0
98,230.754,"Mount",-0.242,-0.198,-0.064,0.306,-0.045,0.124,41,E,53,S,,,345374,127.32,0
99,232.984,"Mount",-0.332,-0.237,-0.057,0.404,-0.007,0.169,7,E,72,S,,,339290,137.83,0
100,235.375,"Mount",0.157,0.125,0.039,-0.197,-0.007,-0.072,6,E,31,N,,,350039,135.15,0
101,237.836,"Mount",0.596,0.086,-0.198,-0.568,-0.144,-0.233,130,E,100,N,,,336164,120.80,0
102,240.195,"Mount",-0.175,-0.104,-0.011,0.203,0.008,0.072,7,W,31,S,,,346854,140.69,0
103,242.263,"Mount",0.023,0.016,0.003,-0.027,0.005,0.000,5,W,0,,,,354493,146.56,0
104,244.661,"Mount",0.112,-0.137,-0.173,-0.036,-0.122,0.000,110,E,0,,,,348454,152.58,0
105,246.929,"Mount",0.074,0.244,0.182,-0.179,0.144,-0.072,130,W,31,N,,,334732,140.58,0
106,249.386,"Mount",0.100,-0.232,-0.252,0.018,-0.186,0.000,168,E,0,,,,338844,132.69,0
107,251.711,"Mount",-0.119,-0.120,-0.052,0.161,-0.002,0.065,2,E,28,S,,,335197,150.20,0
108,254.390,"Mount",0.023,-0.246,-0.229,0.094,-0.183,0.041,166,E,17,S,,,355250,129.17,0
109,256.764,"Mount",0.234,-0.267,-0.344,-0.084,-0.279,-0.032,252,E,14,N,,,358033,138.00,0
110,259.105,"Mount",0.030,0.003,-0.011,-0.028,-0.022,0.000,20,E,0,,,,345483,136.99,0
111,261.252,"Mount",0.036,0.080,0.054,-0.069,-0.026,-0.028,23,E,12,N,,,341284,118.97,0
112,263.717,"Mount",-0.186,0.070,0.148,0.133,0.086,0.052,77,W,22,S,,,343146,125.25,0
113,265.986,"Mount",0.185,-0.151,-0.220,-0.095,-0.154,-0.036,139,E,15,N,,,345736,158.06,0
114,268.652,"Mount",0.442,-0.243,-0.419,-0.280,-0.290,-0.115,262,E,49,N,,,360511,134.76,0
115,271.033,"Mount",0.190,-0.176,-0.244,-0.087,-0.164,-0.040,148,E,17,N,,,353715,152.93,0
116,273.395,"Mount",0.205,0.085,-0.018,-0.221,0.011,-0.091,10,W,39,N,,,360643,163.57,0
117,275.491,"Mount",-0.018,0.036,0.040,-0.000,0.012,0.000,11,W,0,,,,345972,131.92,0
118,277.906,"Mount",-0.337,-0.219,-0.039,0.400,-0.006,0.162,6,E,69,S,,,344881,135.58,0
119,280.190,"Mount",-0.147,-0.192,-0.103,0.219,-0.083,0.096,75,E,41,S,,,345665,138.81,0
120,283.045,"Mount",0.578,-0.490,-0.702,-0.287,-0.523,-0.112,473,E,48,N,,,351952,139.13,0
121,285.232,"Mount",-0.099,0.098,0.133,0.043,0.102,0.000,92,W,0,,,,333512,125.94,0
122,287.797,"Mount",-0.264,-0.256,-0.105,0.352,-0.154,0.143,139,E,61,S,,,340223,142.67,0
123,290.007,"Mount",-0.141,0.238,0.276,0.015,0.163,0.000,148,W,0,,,,346588,148.24,0
124,292.397,"Mount",0.185,0.133,0.032,-0.225,-0.005,-0.091,4,E,39,N,,,338533,130.57,0
125,294.465,"Mount",0.079,-0.026,-0.060,-0.058,0.001,0.000,1,W,0,,,,335887,124.68,0
126,296.816,"Mount",0.012,0.043,0.032,-0.030,0.030,0.000,27,W,0,,,,345163,135.97,0
127,299.090,"Mount",-0.122,-0.267,-0.181,0.232,-0.102,0.094,92,E,40,S,,,330966,112.19,0
128,301.589,"Mount",0.304,-0.019,-0.157,-0.260,-0.117,-0.101,105,E,43,N,,,363335,147.05,0
129,303.801,"Mount",0.185,0.061,-0.031,-0.192,-0.001,-0.082,1,E,35,N,,,357681,160.28,0
130,306.285,"Mount",-0.394,-0.215,-0.010,0.449,-0.036,0.178,32,E,76,S,,,340204,135.12,0
131,308.477,"Mount",-0.077,0.158,0.176,-0.004,0.096,0.000,86,W,0,,,,349883,137.15,0
132,310.981,"Mount",-0.018,0.196,0.182,-0.074,0.131,-0.030,119,W,13,N,,,344061,127.01,0
133,313.222,"Mount",0.059,0.171,0.125,-0.132,0.099,-0.055,89,W,23,N,,,317417,111.89,0
134,315.729,"Mount",-0.135,-0.265,-0.173,0.242,-0.118,0.096,107,E,41,S,,,345636,153.58,0
135,317.935,"Mount",0.226,0.161,0.039,-0.274,0.053,-0.107,48,W,46,N,,,341356,128.18,0
136,320.357,"Mount",-0.182,-0.214,-0.106,0.260,-0.024,0.100,22,E,43,S,,,341424,140.52,0
137,322.569,"Mount",-0.128,-0.183,-0.103,0.198,-0.063,0.085,57,E,36,S,,,344281,139.11,0
138,325.017,"Mount",0.092,-0.157,-0.182,-0.009,-0.125,0.000,113,E,0,,,,352370,146.18,0
139,327.249,"Mount",0.061,0.016,-0.014,-0.062,-0.015,-0.025,14,E,11,N,,,344315,128.81,0
140,329.684,"Mount",-0.081,0.239,0.250,-0.039,0.168,0.000,152,W,0,,,,328106,120.75,0
141,331.920,"Mount",0.238,0.019,-0.093,-0.220,-0.081,-0.089,73,E,38,N,,,357662,137.44,0
142,334.373,"Mount",0.136,-0.052,-0.109,-0.097,-0.083,-0.043,75,E,18,N,,,335035,122.07,0
143,336.593,"Mount",-0.141,-0.187,-0.101,0.211,-0.068,0.084,61,E,36,S,,,342701,127.53,0
144,339.268,"Mount",0.469,-0.155,-0.353,-0.344,-0.257,-0.136,232,E,58,N,,,349707,132.70,0
145,341.790,"Mount",-0.420,-0.624,-0.361,0.661,-0.281,0.261,254,E,112,S,,,370602,143.79,0
146,344.396,"Mount",0.336,0.509,0.297,-0.534,0.210,-0.204,190,W,87,N,,,353779,132.31,0
147,346.490,"Mount",-0.029,0.034,0.043,0.010,-0.024,0.000,22,E,0,,,,344144,118.69,0
148,349.091,"Mount",0.224,-0.246,-0.321,-0.085,-0.259,-0.035,234,E,15,N,,,335427,121.76,0
149,351.413,"Mount",-0.177,0.162,0.225,0.082,0.170,0.032,154,W,14,S,,,349280,144.57,0
150,354.235,"Mount",0.333,0.721,0.487,-0.629,0.364,-0.253,329,W,108,N,,,369459,134.49,0
151,356.408,"Mount",-0.000,-0.122,-0.108,0.057,-0.064,0.000,58,E,0,,,,346512,144.77,0
152,358.817,"Mount",-0.288,-0.160,-0.009,0.329,0.015,0.133,13,W,57,S,,,329988,141.93,0
153,361.162,"Mount",-0.511,-0.436,-0.152,0.654,-0.084,0.271,76,E,116,S,,,350617,124.44,0
154,363.892,"Mount",-0.047,0.468,0.437,-0.175,0.372,-0.059,336,W,25,N,,,350574,121.63,0
155,366.363,"Mount",-0.028,0.486,0.444,-0.200,0.373,-0.084,337,W,36,N,,,319404,127.37,0
156,368.942,"Mount",-0.120,-0.380,-0.282,0.282,-0.189,0.110,171,E,47,S,,,338793,119.13,0
157,371.254,"Mount",0.308,-0.056,-0.191,-0.247,-0.130,-0.095,117,E,41,N,,,329471,118.27,0
158,373.646,"Mount",0.095,-0.077,-0.112,-0.049,-0.096,0.000,87,E,0,,,,334945,129.57,0
159,375.769,"Mount",-0.059,0.006,0.033,0.049,-0.005,0.000,5,E,0,,,,357624,156.20,0
160,378.127,"Mount",0.057,0.056,0.024,-0.076,-0.010,-0.031,9,E,13,N,,,349960,151.95,0
161,380.282,"Mount",-0.039,-0.069,-0.044,0.067,-0.014,0.026,12,E,11,S,,,346591,150.48,0
162,382.630,"Mount",-0.016,-0.081,-0.065,0.051,-0.071,0.000,64,E,0,,,,359242,135.94,0
163,384.784,"Mount",0.076,0.078,0.034,-0.104,-0.021,-0.042,19,E,18,N,,,341764,117.09,0
164,387.161,"Mount",-0.054,0.122,0.134,-0.008,0.083,0.000,75,W,0,,,,348391,123.22,0
165,389.320,"Mount",0.146,0.030,-0.041,-0.143,-0.014,-0.058,12,E,25,N,,,347737,126.24,0
166,391.741,"Mount",-0.116,-0.124,-0.056,0.160,0.002,0.062,1,W,27,S,,,364842,145.08,0
167,393.931,"Mount",0.047,-0.177,-0.178,0.040,-0.132,0.000,119,E,0,,,,350747,130.86,0
168,396.477,"Mount",0.191,-0.153,-0.224,-0.099,-0.165,-0.040,149,E,17,N,,,357877,127.10,0
169,398.778,"Mount",0.249,-0.041,-0.151,-0.202,-0.111,-0.084,100,E,36,N,,,354838,142.32,0
170,401.263,"Mount",-0.226,0.040,0.139,0.182,0.096,0.070,86,W,30,S,,,340879,145.40,0
171,403.520,"Mount",-0.227,-0.040,0.069,0.220,0.045,0.092,41,W,39,S,,,355897,130.40,0
172,406.076,"Mount",0.119,0.354,0.259,-0.269,0.200,-0.105,180,W,45,N,,,375000,167.43,0
173,408.448,"Mount",-0.069,0.083,0.105,0.023,0.083,0.000,75,W,0,,,,354361,148.04,0
174,410.746,"Mount",-0.057,-0.019,0.010,0.059,0.006,0.000,5,W,0,,,,346918,137.93,0
175,413.090,"Mount",-0.177,0.250,0.304,0.042,0.266,0.000,240,W,0,,,,343387,128.57,0
176,415.640,"Mount",-0.178,0.065,0.139,0.128,0.144,0.052,130,W,22,S,,,337349,137.58,0
177,418.013,"Mount",-0.355,0.000,0.163,0.314,0.177,0.130,160,W,55,S,,,337148,125.28,0
178,420.883,"Mount",0.330,0.730,0.496,-0.630,0.432,-0.249,390,W,107,N,,,342050,140.38,0
179,423.006,"Mount",-0.011,-0.011,-0.005,0.015,0.040,0.000,36,W,0,,,,340841,128.78,0
180,425.591,"Mount",-0.076,-0.377,-0.299,0.242,-0.181,0.098,163,E,42,S,,,347008,124.17,0
181,427.785,"Mount",-0.071,-0.027,0.009,0.076,0.033,0.035,30,W,15,S,,,365577,142.38,0
182,430.319,"Mount",-0.089,-0.244,-0.175,0.192,-0.115,0.079,104,E,34,S,,,356246,145.07,0
183,432.462,"Mount",-0.057,0.085,0.102,0.012,0.073,0.000,66,W,0,,,,354030,142.89,0
184,434.828,"Mount",-0.032,0.132,0.132,-0.032,0.083,0.000,75,W,0,,,,339264,127.98,0
185,437.185,"Mount",-0.064,0.289,0.286,-0.077,0.200,-0.031,181,W,13,N,,,333430,118.23,0
186,439.534,"Mount",-0.020,-0.001,0.008,0.018,-0.029,0.000,26,E,0,,,,344478,122.08,0
187,441.599,"Mount",-0.039,0.001,0.019,0.034,-0.001,0.000,1,E,0,,,,350208,120.77,0
188,443.956,"Mount",-0.095,-0.057,-0.007,0.110,0.001,0.045,1,W,19,S,,,348473,123.82,0
189,446.223,"Mount",-0.105,0.238,0.260,-0.017,0.215,0.000,194,W,0,,,,345757,123.04,0
190,448.581,"Mount",-0.008,0.018,0.020,-0.002,0.021,0.000,19,W,0,,,,337722,131.01,0
191,450.772,"Mount",-0.030,0.065,0.071,-0.003,0.087,0.000,78,W,0,,,,363242,150.14,0
192,453.203,"Mount",0.164,0.055,-0.027,-0.171,0.030,-0.069,27,W,30,N,,,334104,144.60,0
193,455.417,"Mount",-0.039,-0.124,-0.092,0.092,-0.039,0.034,35,E,15,S,,,331236,114.08,0
194,457.914,"Mount",-0.058,-0.249,-0.194,0.166,-0.129,0.069,117,E,29,S,,,357108,144.17,0
195,460.196,"Mount",0.310,0.026,-0.120,-0.287,-0.078,-0.113,71,E,48,N,,,363305,140.22,0
196,462.678,"Mount",-0.198,0.128,0.204,0.117,0.137,0.042,124,W,18,S,,,330479,119.52,0
197,464.851,"Mount",-0.103,0.171,0.199,0.012,0.129,0.000,117,W,0,,,,345491,133.62,0
198,467.199,"Mount",-0.037,-0.005,0.013,0.035,-0.023,0.000,21,E,0,,,,364943,162.04,0
199,469.374,"Mount",0.028,0.110,0.085,-0.076,0.046,-0.031,41,W,13,N,,,357136,130.98,0
200,471.704,"Mount",-0.055,0.020,0.044,0.040,-0.004,0.000,4,E,0,,,,344382,147.98,0
201,474.032,"Mount",-0.205,0.194,0.267,0.093,0.208,0.038,188,W,16,S,,,346253,129.87,0
202,476.504,"Mount",-0.263,-0.183,-0.041,0.318,0.023,0.130,21,W,56,S,,,340832,122.38,0
203,478.703,"Mount",0.218,0.088,-0.022,-0.234,0.029,-0.089,26,W,38,N,,,358423,141.68,0
204,481.164,"Mount",0.323,-0.015,-0.162,-0.279,-0.083,-0.117,75,E,50,N,,,340310,132.96,0
205,483.284,"Mount",-0.000,-0.073,-0.065,0.034,-0.005,0.000,4,E,0,,,,338595,129.59,0
206,485.785,"Mount",-0.353,-0.116,0.059,0.366,0.046,0.148,41,W,63,S,,,335644,134.35,0
207,488.242,"Mount",0.004,0.319,0.281,-0.151,0.239,-0.054,216,W,23,N,,,323735,118.96,0
208,490.568,"Mount",-0.006,0.050,0.047,-0.017,0.017,0.000,15,W,0,,,,337531,128.49,0
