PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-09-03 20:57:07

Guiding Begins at 2025-09-03 20:57:10
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 24, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 1.008, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.800
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 345.450
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = On
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.47 hr, Dec = 66.9 deg, Hour angle = -4.25 hr, Pier side = West, Rotator pos = N/A, Alt = 39.0 deg, Az = 26.9 deg
Lock position = 593.288, 241.632, Star position = 593.288, 241.632, HFD = 4.78 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
17,42.761,"Mount",-0.154,-0.275,-0.173,0.264,-0.138,0.101,137,E,43,S,,,650243,186.41,0
18,45.315,"Mount",-0.327,0.009,0.158,0.286,0.127,0.107,125,W,46,S,,,664340,170.13,0
19,47.786,"Mount",-0.219,0.247,0.320,0.080,0.256,0.033,254,W,14,S,,,641743,178.63,0
20,50.249,"Mount",-0.270,-0.013,0.113,0.245,0.090,0.090,90,W,38,S,,,621253,184.81,0
21,52.640,"Mount",-0.037,-0.358,-0.300,0.198,-0.240,0.075,238,E,32,S,,,653854,176.32,0
22,55.164,"Mount",-0.217,0.084,0.175,0.154,0.140,0.058,139,W,25,S,,,657477,154.03,0
23,57.381,"Mount",0.032,0.088,0.063,-0.069,0.050,-0.022,50,W,10,N,,,653093,159.47,0
24,60.072,"Mount",0.389,-0.257,-0.407,-0.226,-0.289,-0.082,286,E,35,N,,,645007,168.50,0
25,62.156,"Mount",-0.015,0.040,0.042,-0.005,0.006,0.000,6,W,0,,,,602705,180.64,0
26,64.621,"Mount",-0.219,0.066,0.159,0.163,0.101,0.059,100,W,25,S,,,624335,207.03,0
27,66.751,"Mount",-0.030,0.093,0.096,-0.016,0.075,0.000,74,W,0,,,,605638,154.59,0
28,69.099,"Mount",-0.012,-0.026,-0.017,0.022,0.005,0.000,5,W,0,,,,622291,162.03,0
29,71.173,"Mount",-0.039,0.004,0.022,0.033,0.003,0.000,3,W,0,,,,630866,158.47,0
30,73.463,"Mount",0.018,-0.055,-0.057,0.009,0.004,0.000,4,W,0,,,,647855,178.29,0
31,75.820,"Mount",-0.053,-0.353,-0.289,0.210,-0.208,0.076,206,E,32,S,,,639259,172.72,0
32,78.244,"Mount",-0.131,0.184,0.224,0.031,0.167,0.000,166,W,0,,,,637183,164.54,0
33,80.362,"Mount",-0.026,0.067,0.072,-0.008,0.042,0.000,41,W,0,,,,630341,183.68,0
INFO: SETTLING STATE CHANGE, Settling complete
34,82.824,"Mount",-0.113,0.144,0.180,0.033,0.146,0.000,145,W,0,,,,627953,161.88,0
35,85.129,"Mount",0.008,-0.247,-0.223,0.107,-0.156,0.038,154,E,16,S,,,641732,173.81,0
36,87.459,"Mount",-0.042,-0.038,-0.014,0.054,0.007,0.000,7,W,0,,,,594924,156.67,0
37,89.883,"Mount",0.277,-0.316,-0.408,-0.100,-0.302,-0.036,300,E,15,N,,,627226,177.97,0
38,92.175,"Mount",-0.039,0.030,0.044,0.021,0.001,0.000,1,W,0,,,,656819,178.21,0
39,94.279,"Mount",-0.020,0.068,0.069,-0.014,0.031,0.000,30,W,0,,,,663297,178.55,0
40,96.591,"Mount",0.069,-0.011,-0.041,-0.056,-0.005,0.000,5,E,0,,,,614090,173.89,0
41,98.858,"Mount",0.167,-0.218,-0.270,-0.048,-0.200,0.000,198,E,0,,,,611020,142.01,0
42,101.258,"Mount",0.078,-0.121,-0.143,-0.014,-0.106,0.000,105,E,0,,,,617160,168.16,0
43,103.319,"Mount",0.019,0.055,0.040,-0.042,0.000,0.000,0,,0,,,,626999,150.61,0
44,105.771,"Mount",0.122,-0.043,-0.094,-0.088,-0.075,-0.032,74,E,14,N,,,659166,203.53,0
45,107.928,"Mount",-0.058,0.039,0.061,0.033,0.041,0.000,41,W,0,,,,654211,165.21,0
46,110.218,"Mount",-0.042,0.025,0.042,0.025,-0.003,0.000,3,E,0,,,,622383,192.88,0
47,112.360,"Mount",-0.026,0.099,0.100,-0.023,0.083,0.000,83,W,0,,,,632295,173.71,0
48,114.694,"Mount",-0.067,-0.056,-0.019,0.085,0.009,0.031,9,W,13,S,,,626468,174.50,0
49,116.787,"Mount",0.021,-0.031,-0.037,-0.004,0.007,0.000,7,W,0,,,,629345,180.44,0
50,119.127,"Mount",-0.060,0.041,0.064,0.034,0.056,0.000,55,W,0,,,,648020,187.88,0
51,121.195,"Mount",-0.040,-0.016,0.005,0.043,-0.001,0.000,1,E,0,,,,612996,172.98,0
52,123.659,"Mount",-0.032,-0.193,-0.156,0.118,-0.113,0.042,112,E,18,S,,,601286,156.99,0
53,125.874,"Mount",-0.096,-0.121,-0.063,0.141,-0.048,0.053,47,E,22,S,,,586384,155.47,0
54,128.237,"Mount",0.047,-0.062,-0.076,-0.013,-0.065,0.000,64,E,0,,,,548334,188.18,0
55,130.343,"Mount",0.043,-0.025,-0.042,-0.027,-0.001,0.000,1,E,0,,,,554347,154.37,0
56,132.684,"Mount",-0.037,-0.022,-0.002,0.043,-0.009,0.000,9,E,0,,,,554374,156.26,0
57,134.982,"Mount",-0.061,-0.242,-0.186,0.165,-0.146,0.060,145,E,25,S,,,566553,178.60,0
58,137.378,"Mount",-0.086,0.101,0.130,0.030,0.098,0.000,97,W,0,,,,559489,200.87,0
59,139.450,"Mount",0.052,0.014,-0.012,-0.053,0.004,0.000,4,W,0,,,,550058,179.40,0
60,141.811,"Mount",-0.088,0.006,0.046,0.075,0.005,0.027,4,W,12,S,,,532789,185.48,0
61,143.881,"Mount",0.021,0.036,0.022,-0.035,0.006,0.000,5,W,0,,,,561160,173.72,0
62,146.208,"Mount",-0.009,-0.074,-0.062,0.043,-0.041,0.000,41,E,0,,,,559175,170.38,0
63,148.438,"Mount",-0.154,0.059,0.123,0.109,0.095,0.039,95,W,17,S,,,574454,184.32,0
64,150.868,"Mount",-0.041,-0.152,-0.116,0.107,-0.084,0.040,83,E,17,S,,,589256,162.17,0
65,153.193,"Mount",-0.033,-0.269,-0.224,0.154,-0.160,0.057,158,E,24,S,,,591842,185.57,0
66,155.676,"Mount",0.022,-0.188,-0.177,0.067,-0.137,0.026,135,E,11,S,,,602750,168.46,0
67,157.772,"Mount",-0.032,0.038,0.049,0.011,-0.012,0.000,12,E,0,,,,618951,168.97,0
68,160.324,"Mount",0.146,-0.084,-0.142,-0.090,-0.126,-0.033,125,E,14,N,,,609689,169.21,0
69,162.526,"Mount",0.039,-0.154,-0.154,0.036,-0.117,0.000,116,E,0,,,,622778,182.73,0
70,164.812,"Mount",0.018,0.018,0.008,-0.025,-0.001,0.000,1,E,0,,,,634100,163.47,0
71,166.908,"Mount",-0.022,-0.031,-0.017,0.034,-0.008,0.000,8,E,0,,,,647214,175.25,0
72,169.271,"Mount",-0.081,-0.080,-0.034,0.108,-0.007,0.039,7,E,17,S,,,617742,195.51,0
73,171.340,"Mount",-0.053,0.010,0.034,0.042,0.001,0.000,1,W,0,,,,652766,172.64,0
74,173.800,"Mount",0.148,-0.196,-0.242,-0.041,-0.176,0.000,175,E,0,,,,618678,167.16,0
75,175.966,"Mount",0.032,-0.166,-0.163,0.048,-0.121,0.000,120,E,0,,,,632087,168.35,0
76,178.214,"Mount",-0.039,0.024,0.039,0.023,0.000,0.000,0,,0,,,,631860,189.44,0
77,180.491,"Mount",0.140,-0.125,-0.175,-0.067,-0.136,-0.024,135,E,10,N,,,608952,151.71,0
78,182.793,"Mount",0.058,-0.023,-0.048,-0.041,-0.018,0.000,18,E,0,,,,652746,175.21,0
79,184.981,"Mount",0.063,-0.088,-0.107,-0.015,-0.104,0.000,103,E,0,,,,642123,175.90,0
80,187.310,"Mount",0.016,0.020,0.010,-0.023,-0.002,0.000,2,E,0,,,,621383,159.22,0
81,189.358,"Mount",0.038,0.002,-0.016,-0.034,0.000,0.000,0,,0,,,,651100,179.11,0
82,191.703,"Mount",0.038,-0.055,-0.067,-0.008,-0.044,0.000,44,E,0,,,,628699,162.13,0
83,193.924,"Mount",-0.036,-0.151,-0.118,0.102,-0.080,0.037,79,E,16,S,,,621540,183.76,0
84,196.311,"Mount",-0.078,0.050,0.080,0.047,0.055,0.000,54,W,0,,,,649445,203.27,0
85,198.531,"Mount",-0.106,0.073,0.114,0.061,0.078,0.022,77,W,9,S,,,656419,193.35,0
86,200.876,"Mount",0.057,-0.073,-0.091,-0.017,-0.068,0.000,67,E,0,,,,635994,163.88,0
87,203.056,"Mount",0.084,-0.020,-0.057,-0.065,-0.003,-0.024,3,E,10,N,,,626467,175.81,0
88,205.358,"Mount",-0.058,0.024,0.048,0.040,-0.003,0.000,3,E,0,,,,641682,145.67,0
89,207.494,"Mount",0.009,0.093,0.079,-0.051,0.065,0.000,65,W,0,,,,645302,192.54,0
90,209.819,"Mount",0.030,-0.004,-0.017,-0.024,0.008,0.000,8,W,0,,,,654066,185.21,0
91,211.899,"Mount",-0.036,-0.040,-0.019,0.051,0.007,0.000,7,W,0,,,,629374,157.17,0
92,214.200,"Mount",-0.020,-0.045,-0.031,0.038,0.008,0.000,7,W,0,,,,632354,172.89,0
93,216.274,"Mount",-0.068,0.004,0.034,0.058,-0.005,0.000,5,E,0,,,,651238,183.11,0
94,218.655,"Mount",0.016,-0.112,-0.107,0.038,-0.085,0.000,85,E,0,,,,615164,167.13,0
95,220.919,"Mount",0.170,-0.103,-0.170,-0.103,-0.132,-0.037,131,E,16,N,,,629255,177.97,0
96,223.363,"Mount",-0.045,0.087,0.098,0.000,0.062,0.000,62,W,0,,,,617301,154.79,0
97,225.514,"Mount",0.028,-0.039,-0.047,-0.007,-0.005,0.000,5,E,0,,,,647846,179.07,0
98,227.913,"Mount",-0.054,-0.030,-0.002,0.062,-0.013,0.022,13,E,9,S,,,642747,186.44,0
99,230.084,"Mount",-0.132,-0.126,-0.051,0.175,-0.011,0.064,11,E,27,S,,,627029,168.12,0
100,232.547,"Mount",-0.020,-0.203,-0.171,0.111,-0.121,0.043,120,E,18,S,,,632721,155.83,0
101,234.793,"Mount",0.010,-0.186,-0.169,0.077,-0.118,0.029,117,E,13,S,,,629164,158.00,0
102,237.280,"Mount",0.203,-0.057,-0.144,-0.154,-0.116,-0.054,115,E,23,N,,,633816,194.46,0
103,239.367,"Mount",0.004,0.026,0.021,-0.015,-0.002,0.000,2,E,0,,,,635360,156.17,0
104,241.692,"Mount",-0.002,-0.041,-0.036,0.021,-0.018,0.000,18,E,0,,,,652298,183.99,0
105,243.771,"Mount",-0.034,0.070,0.077,-0.002,0.040,0.000,40,W,0,,,,646859,153.24,0
106,246.224,"Mount",0.090,-0.108,-0.138,-0.030,-0.108,0.000,107,E,0,,,,599778,152.05,0
107,248.408,"Mount",-0.071,-0.012,0.022,0.068,-0.002,0.025,2,E,11,S,,,639308,173.81,0
108,250.867,"Mount",-0.043,-0.172,-0.133,0.117,-0.105,0.043,105,E,18,S,,,629315,159.37,0
109,253.040,"Mount",-0.081,0.001,0.038,0.072,0.005,0.028,5,W,12,S,,,605153,171.14,0
110,255.396,"Mount",-0.087,0.061,0.094,0.049,0.072,0.000,72,W,0,,,,632631,160.76,0
111,257.530,"Mount",-0.091,-0.001,0.041,0.081,0.005,0.029,5,W,12,S,,,621989,150.69,0
112,259.891,"Mount",-0.091,-0.007,0.036,0.084,0.005,0.031,5,W,13,S,,,659466,171.51,0
113,261.958,"Mount",-0.019,0.025,0.031,0.005,0.004,0.000,4,W,0,,,,650744,197.02,0
114,264.312,"Mount",-0.086,0.043,0.078,0.056,0.061,0.000,61,W,0,,,,619774,155.85,0
115,266.456,"Mount",-0.109,-0.025,0.028,0.108,-0.007,0.039,6,E,17,S,,,647763,168.40,0
116,268.901,"Mount",-0.150,0.160,0.211,0.059,0.153,0.000,152,W,0,,,,642614,189.29,0
117,271.149,"Mount",-0.063,-0.069,-0.032,0.088,0.001,0.032,1,W,13,S,,,648292,193.59,0
118,273.495,"Mount",-0.037,0.054,0.065,0.008,0.057,0.000,56,W,0,,,,661462,186.89,0
119,275.613,"Mount",0.040,-0.052,-0.064,-0.011,-0.048,0.000,48,E,0,,,,612972,154.88,0
120,277.952,"Mount",0.029,-0.026,-0.036,-0.014,0.014,0.000,13,W,0,,,,639870,171.97,0
121,280.040,"Mount",0.029,0.067,0.046,-0.057,0.012,0.000,12,W,0,,,,625371,167.07,0
122,282.391,"Mount",-0.085,0.073,0.104,0.042,0.068,0.000,68,W,0,,,,672128,217.93,0
123,284.585,"Mount",0.111,-0.111,-0.150,-0.047,-0.126,0.000,125,E,0,,,,630528,177.37,0
124,287.090,"Mount",-0.022,0.183,0.172,-0.065,0.126,-0.023,125,W,10,N,,,646549,185.33,0
125,289.260,"Mount",-0.073,0.077,0.102,0.029,0.062,0.000,61,W,0,,,,645442,164.40,0
126,291.704,"Mount",-0.203,0.036,0.126,0.163,0.089,0.059,88,W,25,S,,,628207,163.27,0
127,294.005,"Mount",-0.217,0.145,0.229,0.126,0.161,0.048,160,W,20,S,,,666660,174.90,0
128,296.368,"Mount",0.071,-0.045,-0.072,-0.042,-0.037,0.000,37,E,0,,,,615194,154.41,0
129,298.508,"Mount",-0.113,-0.061,-0.002,0.128,0.011,0.046,11,W,20,S,,,656290,187.22,0
130,301.105,"Mount",-0.211,0.124,0.208,0.130,0.165,0.049,164,W,21,S,,,627102,157.99,0
131,303.180,"Mount",0.027,0.013,-0.001,-0.029,0.005,0.000,5,W,0,,,,652417,185.66,0
132,305.541,"Mount",0.115,-0.111,-0.151,-0.051,-0.106,0.000,106,E,0,,,,668006,163.10,0
133,307.624,"Mount",-0.002,0.010,0.009,-0.003,-0.018,0.000,18,E,0,,,,626476,166.05,0
134,309.965,"Mount",-0.058,0.074,0.092,0.017,0.041,0.000,40,W,0,,,,634181,171.43,0
135,312.141,"Mount",0.016,-0.074,-0.073,0.020,-0.091,0.000,90,E,0,,,,653500,174.72,0
136,314.555,"Mount",-0.085,-0.002,0.037,0.077,-0.038,0.028,37,E,12,S,,,675946,186.40,0
137,316.729,"Mount",-0.087,0.114,0.142,0.025,0.097,0.000,96,W,0,,,,671132,195.23,0
138,319.084,"Mount",-0.076,0.010,0.044,0.062,-0.001,0.022,1,E,10,S,,,629562,189.93,0
139,321.303,"Mount",-0.068,0.075,0.097,0.026,0.103,0.000,102,W,0,,,,660306,178.52,0
140,323.631,"Mount",0.049,0.007,-0.016,-0.047,0.034,0.000,34,W,0,,,,628986,149.62,0
141,325.723,"Mount",-0.044,0.009,0.029,0.035,0.030,0.000,29,W,0,,,,633997,188.00,0
142,328.134,"Mount",-0.092,0.093,0.125,0.038,0.132,0.000,131,W,0,,,,616868,161.23,0
143,330.306,"Mount",-0.097,-0.024,0.024,0.097,0.039,0.035,38,W,15,S,,,652478,215.96,0
144,332.657,"Mount",-0.002,0.045,0.041,-0.019,0.029,0.000,28,W,0,,,,635982,165.92,0
145,334.758,"Mount",0.040,0.003,-0.016,-0.037,0.027,0.000,27,W,0,,,,653970,171.52,0
146,337.064,"Mount",0.062,-0.027,-0.052,-0.042,0.018,0.000,18,W,0,,,,640616,170.58,0
147,339.211,"Mount",-0.053,0.056,0.074,0.022,0.073,0.000,72,W,0,,,,647360,220.16,0
148,341.689,"Mount",0.065,-0.182,-0.191,0.026,-0.137,0.000,136,E,0,,,,642166,171.39,0
149,343.922,"Mount",-0.038,-0.171,-0.135,0.113,-0.096,0.041,95,E,17,S,,,617499,161.84,0
150,346.382,"Mount",0.015,0.114,0.094,-0.066,0.066,-0.022,66,W,9,N,,,659528,171.42,0
151,348.600,"Mount",0.367,0.166,-0.021,-0.402,-0.004,-0.146,4,E,62,N,,,661376,177.58,0
152,351.033,"Mount",0.488,0.271,0.016,-0.558,-0.009,-0.207,9,E,88,N,,,616017,172.40,0
153,353.466,"Mount",-0.005,-0.376,-0.332,0.179,-0.263,0.056,261,E,24,S,,,644460,163.19,0
154,356.096,"Mount",-0.389,0.056,0.229,0.319,0.163,0.117,161,W,50,S,,,658515,173.94,0
155,358.249,"Mount",-0.098,0.091,0.126,0.045,0.080,0.000,80,W,0,,,,626721,183.48,0
156,360.545,"Mount",-0.002,-0.039,-0.034,0.019,-0.001,0.000,1,E,0,,,,622093,167.58,0
157,362.759,"Mount",-0.071,-0.167,-0.115,0.140,-0.071,0.050,70,E,22,S,,,630812,161.61,0
158,365.237,"Mount",-0.265,-0.271,-0.118,0.360,-0.070,0.132,70,E,56,S,,,658455,192.32,0
159,367.439,"Mount",-0.061,0.141,0.153,-0.011,0.127,0.000,126,W,0,,,,645949,193.17,0
160,369.944,"Mount",-0.151,0.108,0.166,0.084,0.141,0.030,140,W,13,S,,,615161,160.60,0
161,372.147,"Mount",-0.041,0.103,0.110,-0.011,0.103,0.000,103,W,0,,,,637209,164.56,0
162,374.699,"Mount",0.064,0.184,0.134,-0.141,0.123,-0.051,122,W,22,N,,,657556,180.29,0
163,376.783,"Mount",0.022,0.030,0.016,-0.034,0.024,0.000,24,W,0,,,,625930,163.82,0
164,379.096,"Mount",-0.061,0.004,0.032,0.052,0.021,0.000,21,W,0,,,,655140,169.85,0
165,381.175,"Mount",-0.024,0.017,0.026,0.014,0.012,0.000,11,W,0,,,,658932,183.94,0
166,383.573,"Mount",-0.116,-0.072,-0.011,0.137,0.005,0.049,5,W,21,S,,,656777,196.38,0
167,385.712,"Mount",0.021,-0.027,-0.033,-0.006,-0.012,0.000,12,E,0,,,,654272,168.91,0
168,388.204,"Mount",0.159,-0.110,-0.170,-0.090,-0.150,-0.032,149,E,14,N,,,632156,158.19,0
169,390.372,"Mount",0.075,-0.067,-0.094,-0.036,-0.097,0.000,97,E,0,,,,650668,168.89,0
170,392.797,"Mount",-0.263,-0.034,0.091,0.249,0.030,0.090,30,W,38,S,,,667971,174.83,0
171,394.963,"Mount",-0.064,-0.018,0.014,0.065,-0.033,0.027,33,E,12,S,,,654853,178.93,0
172,397.321,"Mount",-0.064,0.097,0.115,0.012,0.071,0.000,71,W,0,,,,648339,180.18,0
173,399.406,"Mount",-0.012,0.049,0.049,-0.012,-0.013,0.000,13,E,0,,,,662517,171.40,0
174,401.705,"Mount",-0.035,-0.001,0.015,0.032,0.008,0.000,8,W,0,,,,654903,198.95,0
175,403.809,"Mount",-0.015,0.046,0.048,-0.008,0.013,0.000,13,W,0,,,,623617,162.99,0
176,406.272,"Mount",0.224,-0.059,-0.156,-0.171,-0.104,-0.062,103,E,26,N,,,671082,190.61,0
177,408.464,"Mount",0.117,-0.080,-0.125,-0.067,-0.076,-0.027,75,E,11,N,,,650611,189.73,0
178,410.789,"Mount",0.048,-0.044,-0.061,-0.023,-0.028,0.000,28,E,0,,,,677289,185.69,0
179,412.936,"Mount",-0.129,-0.054,0.012,0.140,0.001,0.050,1,W,21,S,,,640647,202.56,0
180,415.311,"Mount",-0.073,0.081,0.106,0.028,0.082,0.000,81,W,0,,,,696665,205.08,0
181,417.402,"Mount",-0.052,-0.007,0.018,0.049,0.002,0.000,2,W,0,,,,651475,194.92,0
182,419.684,"Mount",-0.037,-0.027,-0.007,0.045,-0.000,0.000,0,,0,,,,610297,158.54,0
183,421.852,"Mount",0.018,-0.068,-0.069,0.016,-0.052,0.000,51,E,0,,,,628525,182.60,0
184,424.158,"Mount",0.012,-0.033,-0.035,0.004,-0.003,0.000,3,E,0,,,,659766,184.39,0
185,426.294,"Mount",0.038,-0.054,-0.065,-0.009,-0.066,0.000,65,E,0,,,,635691,170.81,0
186,428.715,"Mount",0.021,-0.007,-0.016,-0.015,-0.020,0.000,20,E,0,,,,614311,154.72,0
187,430.821,"Mount",-0.074,0.022,0.053,0.056,-0.025,0.000,24,E,0,,,,642516,173.51,0
188,433.235,"Mount",-0.101,-0.072,-0.017,0.123,-0.028,0.044,28,E,19,S,,,669010,179.92,0
189,435.357,"Mount",-0.027,0.023,0.033,0.013,-0.029,0.000,29,E,0,,,,624945,158.09,0
190,437.879,"Mount",-0.294,0.068,0.196,0.229,0.130,0.083,129,W,35,S,,,636504,195.52,0
191,439.968,"Mount",-0.051,0.033,0.052,0.030,-0.017,0.000,17,E,0,,,,641596,201.17,0
192,442.336,"Mount",0.067,-0.054,-0.079,-0.034,-0.056,0.000,56,E,0,,,,650692,179.67,0
193,444.507,"Mount",0.064,0.106,0.064,-0.106,0.054,-0.038,54,W,16,N,,,654525,175.47,0
194,447.019,"Mount",0.263,-0.068,-0.182,-0.201,-0.137,-0.074,136,E,32,N,,,663730,167.68,0
195,449.282,"Mount",0.379,0.115,-0.072,-0.389,-0.046,-0.143,45,E,61,N,,,641176,154.59,0
196,451.833,"Mount",0.024,-0.278,-0.257,0.107,-0.201,0.033,199,E,14,S,,,653121,149.19,0
197,454.181,"Mount",0.028,-0.274,-0.256,0.102,-0.197,0.038,195,E,16,S,,,647060,182.68,0
198,456.557,"Mount",-0.150,-0.075,0.003,0.167,-0.018,0.062,18,E,26,S,,,658883,196.84,0
199,458.640,"Mount",-0.056,-0.021,0.008,0.059,-0.019,0.000,19,E,0,,,,636065,179.99,0
200,461.000,"Mount",-0.012,0.053,0.053,-0.014,-0.029,0.000,29,E,0,,,,653486,168.89,0
201,463.174,"Mount",-0.085,-0.086,-0.038,0.115,-0.031,0.041,30,E,18,S,,,674052,191.96,0
202,465.554,"Mount",0.103,0.022,-0.028,-0.102,-0.034,-0.035,34,E,15,N,,,626861,162.53,0
203,467.650,"Mount",-0.013,0.065,0.064,-0.018,0.035,0.000,35,W,0,,,,644014,210.38,0
204,469.963,"Mount",-0.042,-0.014,0.007,0.044,-0.013,0.000,13,E,0,,,,606434,168.95,0
205,472.123,"Mount",-0.168,-0.042,0.040,0.169,0.002,0.061,2,W,26,S,,,654127,192.17,0
206,474.477,"Mount",-0.075,0.053,0.082,0.042,0.068,0.000,68,W,0,,,,661544,195.86,0
207,476.569,"Mount",-0.023,-0.024,-0.011,0.031,0.009,0.000,9,W,0,,,,681947,180.41,0
208,478.937,"Mount",-0.076,0.052,0.081,0.043,0.077,0.000,76,W,0,,,,660765,183.25,0
209,481.095,"Mount",-0.132,-0.023,0.040,0.128,0.010,0.046,10,W,20,S,,,624561,172.37,0
