PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-10-22 19:06:05
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-10-22 19:51:38
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 0.783, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Hysteresis, Hysteresis = 0.110, Aggression = 0.450, Minimum move = 0.080
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.48 hr, Dec = 72.2 deg, Hour angle = -2.13 hr, Pier side = West, Rotator pos = N/A, Alt = 46.0 deg, Az = 13.4 deg
Lock position = 462.758, 768.266, Star position = 462.758, 768.266, HFD = 4.99 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
16,36.342,"Mount",-0.061,0.075,0.095,0.020,0.041,0.000,53,W,0,,,,530647,140.02,0
17,38.390,"Mount",0.052,0.015,-0.011,-0.053,0.000,0.000,0,,0,,,,525881,147.24,0
18,40.738,"Mount",-0.074,-0.099,-0.054,0.111,0.000,0.045,0,,19,S,,,538341,151.65,0
19,42.890,"Mount",0.061,0.097,0.058,-0.099,0.000,-0.038,0,,16,N,,,568524,171.00,0
20,45.370,"Mount",0.037,0.172,0.136,-0.112,0.054,-0.047,69,W,20,N,,,547502,150.61,0
21,47.627,"Mount",0.019,0.134,0.110,-0.079,0.047,-0.034,60,W,15,N,,,555734,171.42,0
22,49.901,"Mount",-0.006,0.049,0.046,-0.017,0.000,0.000,0,,0,,,,549603,156.43,0
23,51.957,"Mount",0.024,0.000,-0.011,-0.021,0.000,0.000,0,,0,,,,548334,163.51,0
24,54.350,"Mount",-0.076,0.063,0.091,0.038,0.037,0.000,47,W,0,,,,548301,154.71,0
25,56.410,"Mount",-0.017,0.029,0.034,0.002,0.000,0.000,0,,0,,,,549904,166.28,0
26,58.695,"Mount",-0.054,0.060,0.078,0.020,0.000,0.000,0,,0,,,,526316,150.05,0
27,60.791,"Mount",-0.002,0.002,0.003,0.001,0.000,0.000,0,,0,,,,541116,159.66,0
28,63.172,"Mount",-0.075,-0.032,0.006,0.081,0.000,0.033,0,,14,S,,,554500,160.24,0
29,65.205,"Mount",-0.040,0.067,0.078,0.005,0.000,0.000,0,,0,,,,539668,172.85,0
30,67.554,"Mount",-0.088,0.009,0.049,0.074,0.000,0.030,0,,13,S,,,534772,144.36,0
31,69.574,"Mount",-0.038,-0.032,-0.010,0.049,0.000,0.000,0,,0,,,,536564,155.59,0
32,72.009,"Mount",0.022,0.113,0.090,-0.072,0.036,-0.029,46,W,12,N,,,566315,192.13,0
33,74.164,"Mount",-0.007,0.125,0.114,-0.052,0.048,0.000,61,W,0,,,,543062,155.66,0
34,76.428,"Mount",-0.066,0.013,0.042,0.053,0.000,0.000,0,,0,,,,526847,149.93,0
35,78.525,"Mount",0.048,0.046,0.019,-0.064,0.000,-0.026,0,,11,N,,,534973,156.99,0
36,80.784,"Mount",0.019,-0.006,-0.014,-0.014,0.000,0.000,0,,0,,,,541820,176.65,0
37,82.850,"Mount",0.011,-0.064,-0.062,0.020,0.000,0.000,0,,0,,,,556379,158.82,0
38,85.127,"Mount",0.085,-0.036,-0.071,-0.059,0.000,0.000,0,,0,,,,540708,176.91,0
39,87.236,"Mount",0.043,-0.046,-0.061,-0.017,0.000,0.000,0,,0,,,,545409,160.35,0
40,89.512,"Mount",0.012,-0.046,-0.046,0.010,0.000,0.000,0,,0,,,,532626,153.77,0
41,91.594,"Mount",-0.012,0.075,0.073,-0.024,0.000,0.000,0,,0,,,,534713,177.63,0
42,93.844,"Mount",-0.012,0.032,0.034,-0.004,0.000,0.000,0,,0,,,,552494,157.10,0
43,95.998,"Mount",0.059,0.056,0.022,-0.078,0.000,-0.032,0,,14,N,,,546248,149.93,0
44,98.246,"Mount",-0.007,-0.088,-0.075,0.047,0.000,0.000,0,,0,,,,551417,162.92,0
45,100.434,"Mount",-0.405,-0.198,0.010,0.451,0.000,0.183,0,,78,S,,,548136,168.09,0
46,102.999,"Mount",0.345,0.459,0.249,-0.518,0.100,-0.202,127,W,86,N,,,519410,168.75,0
47,105.026,"Mount",-0.016,-0.036,-0.025,0.031,0.000,0.000,0,,0,,,,551869,186.55,0
48,107.389,"Mount",-0.026,-0.090,-0.067,0.065,0.000,0.026,0,,11,S,,,553504,191.71,0
49,109.528,"Mount",-0.111,-0.115,-0.051,0.151,0.000,0.062,0,,27,S,,,522213,134.74,0
50,111.853,"Mount",0.108,0.069,0.012,-0.128,0.000,-0.049,0,,21,N,,,537711,147.87,0
51,114.017,"Mount",0.098,-0.081,-0.117,-0.050,-0.047,0.000,60,E,0,,,,548929,147.03,0
52,116.525,"Mount",0.128,-0.054,-0.107,-0.089,-0.045,-0.036,58,E,15,N,,,547176,151.71,0
53,118.578,"Mount",0.070,-0.031,-0.060,-0.048,0.000,0.000,0,,0,,,,560569,154.05,0
54,120.953,"Mount",0.039,-0.126,-0.130,0.024,-0.052,0.000,66,E,0,,,,563365,182.06,0
55,123.078,"Mount",0.031,-0.081,-0.086,0.010,-0.037,0.000,47,E,0,,,,551585,168.16,0
56,125.306,"Mount",-0.011,-0.064,-0.052,0.039,0.000,0.000,0,,0,,,,547527,153.03,0
57,127.576,"Mount",0.139,-0.070,-0.126,-0.091,-0.050,-0.037,64,E,16,N,,,520413,164.85,0
58,129.866,"Mount",0.015,0.044,0.032,-0.034,0.000,0.000,0,,0,,,,535477,143.80,0
59,131.998,"Mount",0.079,-0.058,-0.088,-0.043,-0.035,0.000,45,E,0,,,,543092,184.04,0
60,134.256,"Mount",0.050,0.010,-0.014,-0.049,0.000,0.000,0,,0,,,,525520,156.97,0
61,136.312,"Mount",0.033,-0.035,-0.046,-0.013,0.000,0.000,0,,0,,,,542493,154.58,0
62,138.563,"Mount",-0.032,-0.039,-0.020,0.046,0.000,0.000,0,,0,,,,551908,162.67,0
63,140.748,"Mount",0.100,-0.027,-0.070,-0.076,0.000,-0.031,0,,13,N,,,542803,143.98,0
64,143.168,"Mount",-0.035,-0.168,-0.133,0.109,-0.053,0.043,68,E,18,S,,,560071,162.29,0
65,145.408,"Mount",0.001,-0.174,-0.155,0.079,-0.065,0.034,83,E,15,S,,,550064,179.39,0
66,147.709,"Mount",-0.005,0.022,0.022,-0.006,0.000,0.000,0,,0,,,,578575,170.50,0
67,149.727,"Mount",0.042,-0.011,-0.029,-0.032,0.000,0.000,0,,0,,,,544057,146.40,0
68,151.977,"Mount",-0.003,-0.033,-0.028,0.018,0.000,0.000,0,,0,,,,556027,158.00,0
69,154.137,"Mount",0.090,0.026,-0.019,-0.092,0.000,-0.037,0,,16,N,,,526810,145.70,0
70,156.376,"Mount",-0.010,-0.090,-0.076,0.051,0.000,0.000,0,,0,,,,540696,167.95,0
71,158.424,"Mount",0.006,-0.072,-0.067,0.028,0.000,0.000,0,,0,,,,549777,150.44,0
72,160.707,"Mount",0.017,0.027,0.016,-0.027,0.000,0.000,0,,0,,,,529324,152.96,0
73,162.877,"Mount",0.019,-0.136,-0.130,0.046,-0.052,0.000,66,E,0,,,,559156,172.76,0
74,165.212,"Mount",0.015,-0.103,-0.098,0.034,-0.042,0.000,54,E,0,,,,573721,178.74,0
75,167.498,"Mount",-0.071,-0.209,-0.153,0.159,-0.063,0.065,81,E,28,S,,,538954,159.59,0
76,169.798,"Mount",0.115,0.008,-0.046,-0.106,0.000,-0.040,0,,17,N,,,547353,160.62,0
77,172.016,"Mount",0.032,-0.196,-0.188,0.062,-0.075,0.023,96,E,10,S,,,530080,146.03,0
78,174.464,"Mount",0.276,-0.038,-0.160,-0.227,-0.068,-0.091,87,E,39,N,,,557627,211.78,0
79,176.738,"Mount",-0.094,-0.291,-0.215,0.218,-0.089,0.084,114,E,36,S,,,556878,159.51,0
80,179.172,"Mount",0.064,-0.232,-0.236,0.050,-0.099,0.000,126,E,0,,,,553549,163.77,0
81,181.371,"Mount",0.106,-0.135,-0.168,-0.032,-0.072,0.000,92,E,0,,,,553320,162.54,0
82,183.763,"Mount",0.104,-0.086,-0.124,-0.052,-0.053,0.000,68,E,0,,,,542078,154.55,0
83,185.875,"Mount",0.097,-0.010,-0.053,-0.081,0.000,-0.033,0,,14,N,,,558189,182.76,0
84,188.328,"Mount",0.116,-0.062,-0.109,-0.074,-0.044,-0.032,56,E,14,N,,,573767,167.17,0
85,190.563,"Mount",0.128,-0.068,-0.119,-0.082,-0.050,-0.035,64,E,15,N,,,530577,149.88,0
86,192.921,"Mount",0.034,-0.142,-0.142,0.036,-0.059,0.000,76,E,0,,,,580743,164.64,0
87,195.074,"Mount",0.033,-0.126,-0.127,0.029,-0.054,0.000,69,E,0,,,,535884,148.34,0
88,197.341,"Mount",-0.028,-0.089,-0.066,0.066,0.000,0.027,0,,11,S,,,525569,146.18,0
89,199.602,"Mount",0.148,-0.128,-0.181,-0.072,-0.073,-0.028,93,E,12,N,,,537363,150.72,0
90,201.849,"Mount",-0.016,-0.067,-0.052,0.046,0.000,0.000,0,,0,,,,563560,170.18,0
91,204.007,"Mount",0.068,-0.146,-0.161,0.007,-0.065,0.000,82,E,0,,,,544618,164.26,0
92,206.437,"Mount",-0.026,-0.126,-0.099,0.081,-0.043,0.033,55,E,14,S,,,543899,146.91,0
93,208.676,"Mount",0.122,-0.082,-0.129,-0.071,-0.054,-0.027,69,E,12,N,,,514861,149.41,0
94,211.188,"Mount",0.041,-0.251,-0.242,0.079,-0.100,0.031,127,E,13,S,,,561706,163.61,0
95,213.456,"Mount",0.151,-0.121,-0.177,-0.078,-0.076,-0.030,97,E,13,N,,,530481,146.88,0
96,215.773,"Mount",-0.005,-0.081,-0.069,0.042,0.000,0.000,0,,0,,,,551340,175.40,0
97,217.927,"Mount",0.111,-0.112,-0.151,-0.047,-0.060,0.000,77,E,0,,,,552272,149.53,0
98,220.218,"Mount",-0.045,-0.080,-0.050,0.077,0.000,0.031,0,,13,S,,,557223,160.91,0
99,222.282,"Mount",0.021,-0.040,-0.045,-0.000,0.000,0.000,0,,0,,,,555206,182.97,0
100,224.677,"Mount",0.129,-0.155,-0.197,-0.043,-0.079,0.000,101,E,0,,,,526081,143.80,0
101,226.913,"Mount",0.072,-0.155,-0.170,0.007,-0.072,0.000,92,E,0,,,,537266,155.97,0
102,229.341,"Mount",0.047,-0.104,-0.114,0.006,-0.049,0.000,63,E,0,,,,529770,138.85,0
103,231.499,"Mount",-0.045,-0.059,-0.032,0.067,0.000,0.027,0,,12,S,,,542696,154.10,0
104,233.811,"Mount",0.147,0.033,-0.038,-0.145,0.000,-0.058,0,,25,N,,,553726,158.02,0
105,235.880,"Mount",0.070,-0.028,-0.057,-0.049,0.000,0.000,0,,0,,,,550839,178.86,0
106,238.184,"Mount",-0.074,-0.051,-0.011,0.089,0.000,0.036,0,,15,S,,,544935,171.91,0
107,240.352,"Mount",0.107,0.012,-0.039,-0.101,0.000,-0.039,0,,17,N,,,526404,158.14,0
108,242.662,"Mount",0.104,-0.029,-0.074,-0.079,0.000,-0.034,0,,14,N,,,524071,147.67,0
109,244.754,"Mount",-0.115,-0.078,-0.016,0.138,0.000,0.054,0,,23,S,,,536166,145.83,0
110,247.060,"Mount",0.122,-0.024,-0.077,-0.097,0.000,-0.037,0,,16,N,,,540937,145.63,0
111,249.277,"Mount",0.110,-0.137,-0.172,-0.035,-0.069,0.000,88,E,0,,,,556470,171.14,0
112,251.627,"Mount",0.070,-0.095,-0.116,-0.018,-0.050,0.000,64,E,0,,,,552219,161.26,0
113,253.667,"Mount",-0.043,-0.041,-0.017,0.057,0.000,0.000,0,,0,,,,533678,150.92,0
114,255.985,"Mount",0.089,0.112,0.058,-0.130,0.000,-0.053,0,,23,N,,,537220,174.84,0
115,258.025,"Mount",-0.059,0.041,0.064,0.034,0.000,0.000,0,,0,,,,543238,139.30,0
116,260.300,"Mount",-0.021,-0.021,-0.009,0.028,0.000,0.000,0,,0,,,,535098,149.34,0
117,262.590,"Mount",-0.085,-0.258,-0.190,0.194,-0.076,0.079,97,E,34,S,,,553294,157.54,0
118,264.925,"Mount",0.037,-0.079,-0.087,0.003,-0.039,0.000,49,E,0,,,,553937,160.02,0
119,267.148,"Mount",0.162,0.211,0.112,-0.241,0.043,-0.098,55,W,42,N,,,513692,145.74,0
120,269.378,"Mount",-0.008,0.006,0.009,0.005,0.000,0.000,0,,0,,,,567440,162.20,0
121,271.522,"Mount",-0.152,-0.118,-0.035,0.190,0.000,0.077,0,,33,S,,,549260,166.66,0
122,273.909,"Mount",0.066,-0.089,-0.109,-0.017,-0.044,0.000,56,E,0,,,,548527,155.40,0
123,276.062,"Mount",-0.002,0.125,0.112,-0.056,0.043,0.000,55,W,0,,,,570200,177.37,0
124,278.436,"Mount",-0.019,0.160,0.151,-0.057,0.063,0.000,80,W,0,,,,532575,147.15,0
125,280.515,"Mount",0.062,0.076,0.039,-0.090,0.000,-0.036,0,,16,N,,,550145,160.96,0
126,282.843,"Mount",0.049,0.080,0.049,-0.080,0.000,-0.034,0,,15,N,,,526683,171.61,0
127,285.013,"Mount",-0.036,0.151,0.151,-0.038,0.061,0.000,77,W,0,,,,549150,171.79,0
128,287.330,"Mount",-0.089,-0.058,-0.010,0.106,0.000,0.043,0,,18,S,,,535673,161.34,0
129,289.432,"Mount",0.113,0.071,0.011,-0.133,0.000,-0.052,0,,22,N,,,564543,181.02,0
130,291.665,"Mount",-0.046,0.066,0.080,0.011,0.000,0.000,0,,0,,,,519153,159.51,0
131,293.740,"Mount",-0.031,0.043,0.053,0.007,0.000,0.000,0,,0,,,,572735,168.67,0
132,296.021,"Mount",0.019,0.044,0.030,-0.038,0.000,0.000,0,,0,,,,533377,145.53,0
133,298.051,"Mount",-0.016,0.031,0.034,-0.000,0.000,0.000,0,,0,,,,561893,153.74,0
134,300.384,"Mount",0.006,-0.029,-0.029,0.008,0.000,0.000,0,,0,,,,538679,158.72,0
135,302.417,"Mount",0.020,-0.004,-0.013,-0.015,0.000,0.000,0,,0,,,,548585,158.91,0
136,304.692,"Mount",-0.016,-0.002,0.006,0.015,0.000,0.000,0,,0,,,,569630,163.62,0
137,306.783,"Mount",-0.057,-0.069,-0.035,0.082,0.000,0.033,0,,14,S,,,554749,177.54,0
138,309.139,"Mount",-0.024,0.173,0.165,-0.058,0.066,0.000,84,W,0,,,,555768,151.50,0
139,311.157,"Mount",0.014,-0.055,-0.055,0.013,0.000,0.000,0,,0,,,,575112,184.47,0
140,313.465,"Mount",-0.117,0.004,0.057,0.102,0.000,0.041,0,,18,S,,,509398,160.20,0
141,315.580,"Mount",-0.092,-0.024,0.021,0.093,0.000,0.039,0,,17,S,,,563077,143.18,0
142,318.005,"Mount",-0.161,0.039,0.109,0.125,0.044,0.052,56,W,22,S,,,547447,152.50,0
143,320.174,"Mount",-0.067,0.190,0.199,-0.029,0.082,0.000,105,W,0,,,,542128,156.20,0
144,322.492,"Mount",0.073,0.073,0.031,-0.099,0.000,-0.040,0,,17,N,,,564032,171.58,0
145,324.678,"Mount",0.078,0.151,0.098,-0.138,0.039,-0.058,50,W,25,N,,,563534,173.14,0
146,327.004,"Mount",0.107,0.074,0.016,-0.129,0.000,-0.055,0,,23,N,,,537137,160.25,0
147,329.161,"Mount",-0.061,0.092,0.110,0.012,0.044,0.000,56,W,0,,,,554147,160.93,0
148,331.577,"Mount",0.039,0.112,0.082,-0.086,0.035,-0.035,45,W,15,N,,,546706,174.46,0
149,333.616,"Mount",0.003,0.061,0.053,-0.031,0.000,0.000,0,,0,,,,545554,159.90,0
150,335.896,"Mount",-0.058,0.046,0.068,0.031,0.000,0.000,0,,0,,,,539295,156.88,0
151,338.077,"Mount",-0.097,0.071,0.108,0.054,0.043,0.000,55,W,0,,,,528521,137.20,0
152,340.402,"Mount",-0.065,0.066,0.088,0.027,0.037,0.000,48,W,0,,,,552290,173.23,0
153,342.498,"Mount",-0.103,0.018,0.063,0.083,0.000,0.034,0,,14,S,,,525102,146.34,0
154,344.925,"Mount",-0.046,-0.127,-0.091,0.100,-0.037,0.042,47,E,18,S,,,560555,186.29,0
155,347.056,"Mount",-0.085,-0.110,-0.059,0.126,0.000,0.053,0,,23,S,,,560188,182.73,0
156,349.306,"Mount",0.043,0.026,0.004,-0.050,0.000,0.000,0,,0,,,,567132,189.50,0
157,351.616,"Mount",0.049,0.273,0.220,-0.169,0.088,-0.069,113,W,29,N,,,564297,166.26,0
158,353.898,"Mount",-0.014,-0.003,0.004,0.014,0.000,0.000,0,,0,,,,557482,157.10,0
159,356.033,"Mount",-0.071,-0.055,-0.016,0.089,0.000,0.036,0,,15,S,,,526563,148.71,0
160,358.309,"Mount",0.009,0.013,0.007,-0.014,0.000,0.000,0,,0,,,,540878,163.07,0
161,360.469,"Mount",0.105,0.053,-0.001,-0.118,0.000,-0.048,0,,20,N,,,525514,159.99,0
162,362.758,"Mount",0.078,0.020,-0.018,-0.078,0.000,-0.034,0,,14,N,,,544073,159.75,0
163,364.846,"Mount",0.036,-0.009,-0.024,-0.027,0.000,0.000,0,,0,,,,556697,160.97,0
164,367.198,"Mount",-0.064,-0.052,-0.017,0.081,0.000,0.033,0,,14,S,,,542762,161.33,0
165,369.322,"Mount",-0.076,-0.005,0.030,0.070,0.000,0.030,0,,13,S,,,544030,165.05,0
166,371.799,"Mount",0.075,0.168,0.115,-0.144,0.046,-0.057,59,W,24,N,,,560192,186.78,0
167,373.851,"Mount",0.066,-0.051,-0.076,-0.035,0.000,0.000,0,,0,,,,540521,151.81,0
168,376.097,"Mount",0.029,-0.012,-0.024,-0.020,0.000,0.000,0,,0,,,,541396,159.67,0
169,378.167,"Mount",-0.009,0.016,0.018,0.001,0.000,0.000,0,,0,,,,544416,151.11,0
170,380.508,"Mount",-0.108,-0.140,-0.075,0.160,0.000,0.065,0,,28,S,,,511372,156.16,0
171,382.665,"Mount",0.126,0.127,0.055,-0.171,0.000,-0.066,0,,28,N,,,549689,144.85,0
172,384.940,"Mount",-0.028,0.049,0.056,0.002,0.000,0.000,0,,0,,,,567096,160.44,0
173,387.151,"Mount",-0.134,0.159,0.203,0.045,0.081,0.000,104,W,0,,,,568272,174.31,0
174,389.437,"Mount",-0.158,-0.036,0.041,0.157,0.000,0.064,0,,27,S,,,548546,173.50,0
175,391.468,"Mount",-0.046,-0.032,-0.008,0.055,0.000,0.000,0,,0,,,,549003,171.69,0
176,393.767,"Mount",-0.007,0.007,0.009,0.003,0.000,0.000,0,,0,,,,534235,165.12,0
177,396.023,"Mount",0.035,0.115,0.086,-0.084,0.034,-0.034,44,W,15,N,,,554209,170.61,0
178,398.414,"Mount",-0.079,0.141,0.161,0.005,0.066,0.000,85,W,0,,,,513737,150.61,0
179,400.679,"Mount",-0.019,0.196,0.183,-0.074,0.076,-0.030,98,W,13,N,,,510976,143.70,0
180,402.924,"Mount",-0.011,0.076,0.073,-0.025,0.000,0.000,0,,0,,,,518201,147.80,0
181,405.145,"Mount",-0.022,0.083,0.084,-0.019,0.034,0.000,43,W,0,,,,538903,168.92,0
182,407.452,"Mount",0.061,0.101,0.062,-0.101,0.000,-0.041,0,,18,N,,,538685,146.34,0
183,409.513,"Mount",0.030,0.049,0.029,-0.049,0.000,0.000,0,,0,,,,551832,153.29,0
184,411.950,"Mount",-0.074,0.133,0.152,0.004,0.061,0.000,78,W,0,,,,542359,149.43,0
185,414.142,"Mount",0.009,0.110,0.094,-0.059,0.041,0.000,52,W,0,,,,567052,175.72,0
186,416.375,"Mount",-0.052,0.059,0.076,0.019,0.000,0.000,0,,0,,,,549286,185.13,0
187,418.432,"Mount",0.017,0.035,0.023,-0.031,0.000,0.000,0,,0,,,,590346,164.25,0
188,420.758,"Mount",0.108,0.098,0.038,-0.141,0.000,-0.057,0,,24,N,,,504158,143.08,0
189,422.962,"Mount",0.112,0.084,0.022,-0.138,0.000,-0.059,0,,25,N,,,529615,151.26,0
190,425.219,"Mount",0.005,-0.016,-0.017,0.003,0.000,0.000,0,,0,,,,564527,172.54,0
191,427.275,"Mount",-0.023,0.073,0.075,-0.013,0.000,0.000,0,,0,,,,552179,147.94,0
192,429.581,"Mount",0.036,-0.001,-0.018,-0.031,0.000,0.000,0,,0,,,,533047,161.44,0
193,431.660,"Mount",0.043,0.009,-0.011,-0.042,0.000,0.000,0,,0,,,,518888,147.67,0
194,433.916,"Mount",0.060,-0.059,-0.079,-0.026,0.000,0.000,0,,0,,,,544806,161.11,0
195,435.998,"Mount",0.037,-0.012,-0.028,-0.027,0.000,0.000,0,,0,,,,555323,149.48,0
196,438.251,"Mount",0.038,0.007,-0.011,-0.037,0.000,0.000,0,,0,,,,551869,163.51,0
197,440.348,"Mount",0.008,0.021,0.015,-0.017,0.000,0.000,0,,0,,,,535875,160.27,0
198,442.912,"Mount",0.175,0.343,0.224,-0.313,0.090,-0.127,115,W,54,N,,,514790,142.29,0
199,445.280,"Mount",0.526,0.459,0.166,-0.679,0.071,-0.281,90,W,120,N,,,549858,152.58,0
200,447.593,"Mount",-0.057,-0.080,-0.045,0.088,0.000,0.023,0,,10,S,,,547390,171.22,0
201,449.674,"Mount",0.071,0.072,0.032,-0.097,0.000,-0.038,0,,16,N,,,554370,170.17,0
202,451.942,"Mount",0.064,-0.033,-0.059,-0.042,0.000,0.000,0,,0,,,,542695,165.30,0
203,453.977,"Mount",-0.017,-0.084,-0.067,0.054,0.000,0.000,0,,0,,,,508162,134.44,0
204,456.283,"Mount",-0.051,-0.056,-0.027,0.071,0.000,0.029,0,,12,S,,,553303,169.45,0
205,458.299,"Mount",-0.037,-0.001,0.017,0.034,0.000,0.000,0,,0,,,,529481,190.47,0
206,460.538,"Mount",-0.050,-0.033,-0.007,0.060,0.000,0.000,0,,0,,,,568735,185.80,0
207,462.735,"Mount",-0.003,-0.114,-0.100,0.056,-0.040,0.000,51,E,0,,,,522037,147.56,0
208,465.059,"Mount",-0.163,-0.118,-0.029,0.199,0.000,0.081,0,,34,S,,,507456,156.13,0
209,467.212,"Mount",0.020,-0.124,-0.119,0.039,-0.048,0.000,61,E,0,,,,549940,167.39,0
210,469.512,"Mount",-0.087,0.031,0.068,0.063,0.000,0.025,0,,11,S,,,532138,157.97,0
211,471.541,"Mount",0.002,-0.044,-0.040,0.018,0.000,0.000,0,,0,,,,546896,164.61,0
212,473.859,"Mount",0.057,0.049,0.017,-0.074,0.000,-0.030,0,,13,N,,,511649,150.34,0
213,475.885,"Mount",0.075,-0.047,-0.076,-0.044,0.000,0.000,0,,0,,,,537110,154.09,0
214,478.197,"Mount",0.075,0.014,-0.022,-0.072,0.000,-0.029,0,,13,N,,,570162,177.51,0
215,480.337,"Mount",0.080,0.041,-0.000,-0.090,0.000,-0.038,0,,16,N,,,573132,179.03,0
216,482.571,"Mount",0.008,-0.062,-0.059,0.021,0.000,0.000,0,,0,,,,563777,167.22,0
217,484.627,"Mount",-0.036,-0.050,-0.027,0.055,0.000,0.000,0,,0,,,,546079,186.40,0
218,486.997,"Mount",0.031,-0.108,-0.110,0.022,-0.044,0.000,56,E,0,,,,542526,138.28,0
219,489.057,"Mount",0.071,-0.024,-0.054,-0.052,0.000,0.000,0,,0,,,,548913,154.06,0
