PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-09-08 20:50:32

Guiding Begins at 2025-09-08 20:50:34
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 24, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 2.007, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.800
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 347.529
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = On
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 21.38 hr, Dec = 38.6 deg, Hour angle = -2.94 hr, Pier side = West, Rotator pos = N/A, Alt = 53.6 deg, Az = 66.4 deg
Lock position = 799.641, 358.361, Star position = 799.641, 358.361, HFD = 5.15 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
21,48.784,"Mount",-0.139,0.117,0.167,0.069,0.139,0.025,69,W,11,S,,,371458,145.47,0
22,51.182,"Mount",0.064,0.177,0.128,-0.139,0.107,-0.049,53,W,21,N,,,360537,134.20,0
23,53.341,"Mount",-0.065,0.162,0.173,-0.017,0.151,0.000,75,W,0,,,,381345,144.53,0
24,55.691,"Mount",-0.026,0.085,0.087,-0.017,0.088,0.000,44,W,0,,,,350640,141.66,0
25,57.827,"Mount",0.005,0.091,0.078,-0.046,0.074,0.000,37,W,0,,,,370091,138.26,0
26,60.311,"Mount",0.094,0.215,0.148,-0.182,0.119,-0.066,59,W,28,N,,,371157,137.74,0
27,62.369,"Mount",-0.043,0.040,0.056,0.019,-0.007,0.000,3,E,0,,,,363983,146.89,0
28,64.672,"Mount",-0.055,0.035,0.057,0.033,-0.009,0.000,5,E,0,,,,424114,170.60,0
29,66.866,"Mount",-0.147,0.321,0.353,-0.018,0.251,0.000,125,W,0,,,,409496,153.53,0
30,69.253,"Mount",-0.013,0.152,0.141,-0.059,0.097,0.000,48,W,0,,,,380911,150.16,0
31,71.431,"Mount",0.015,0.108,0.089,-0.063,0.091,-0.023,45,W,10,N,,,378248,140.05,0
32,73.849,"Mount",0.010,0.214,0.185,-0.107,0.152,-0.040,76,W,17,N,,,402667,173.70,0
33,75.974,"Mount",-0.021,0.155,0.147,-0.053,0.128,0.000,64,W,0,,,,357866,137.98,0
34,78.352,"Mount",-0.089,0.128,0.155,0.020,0.140,0.000,70,W,0,,,,389302,152.77,0
35,80.416,"Mount",0.004,-0.023,-0.022,0.007,0.017,0.000,8,W,0,,,,369266,144.02,0
36,82.766,"Mount",0.007,0.080,0.067,-0.043,0.070,0.000,35,W,0,,,,378657,146.61,0
37,84.832,"Mount",-0.044,0.030,0.047,0.025,0.010,0.000,5,W,0,,,,360936,129.00,0
38,87.268,"Mount",-0.171,0.173,0.232,0.072,0.165,0.026,82,W,11,S,,,362964,131.38,0
39,89.360,"Mount",-0.067,0.077,0.099,0.024,0.061,0.000,30,W,0,,,,383637,158.81,0
40,91.669,"Mount",-0.047,-0.035,-0.009,0.058,-0.004,0.000,2,E,0,,,,373365,146.51,0
41,93.843,"Mount",-0.116,0.043,0.092,0.083,0.068,0.030,34,W,13,S,,,401374,165.77,0
42,96.230,"Mount",-0.124,0.091,0.138,0.068,0.108,0.026,54,W,11,S,,,390823,160.40,0
43,98.358,"Mount",-0.073,0.043,0.071,0.045,0.066,0.000,33,W,0,,,,386887,141.56,0
44,100.816,"Mount",0.055,0.184,0.138,-0.134,0.123,-0.048,61,W,21,N,,,387798,161.04,0
45,102.913,"Mount",-0.027,0.048,0.055,0.002,0.016,0.000,8,W,0,,,,355735,148.76,0
46,105.364,"Mount",0.079,0.116,0.066,-0.123,0.074,-0.044,37,W,19,N,,,365209,138.66,0
47,107.480,"Mount",0.004,-0.014,-0.014,0.003,0.008,0.000,4,W,0,,,,399478,162.51,0
48,109.796,"Mount",-0.068,0.021,0.050,0.050,0.007,0.000,3,W,0,,,,379247,150.75,0
49,111.884,"Mount",-0.011,-0.070,-0.057,0.042,-0.008,0.000,4,E,0,,,,382792,139.90,0
50,114.272,"Mount",-0.099,-0.044,0.006,0.108,-0.010,0.039,5,E,17,S,,,386938,177.57,0
51,116.579,"Mount",-0.209,0.162,0.240,0.111,0.169,0.041,84,W,18,S,,,385024,154.62,0
52,118.934,"Mount",0.035,0.026,0.007,-0.043,-0.007,0.000,3,E,0,,,,386562,163.03,0
53,121.147,"Mount",0.012,0.109,0.091,-0.061,0.089,-0.022,44,W,9,N,,,381951,152.25,0
54,123.410,"Mount",-0.034,0.041,0.052,0.012,0.014,0.000,7,W,0,,,,378717,154.65,0
55,125.644,"Mount",-0.032,-0.175,-0.141,0.110,-0.085,0.039,42,E,17,S,,,386128,142.54,0
56,128.078,"Mount",0.054,0.251,0.198,-0.164,0.161,-0.057,80,W,25,N,,,389806,146.41,0
57,130.194,"Mount",-0.003,0.122,0.110,-0.054,0.090,0.000,45,W,0,,,,386324,155.36,0
58,132.476,"Mount",-0.051,0.018,0.039,0.037,0.002,0.000,1,W,0,,,,377306,150.02,0
59,134.545,"Mount",0.016,0.072,0.057,-0.047,0.001,0.000,1,W,0,,,,408052,173.94,0
60,136.918,"Mount",-0.167,0.215,0.268,0.049,0.197,0.000,98,W,0,,,,370955,141.49,0
61,139.102,"Mount",0.003,0.196,0.172,-0.093,0.126,-0.033,63,W,14,N,,,371909,138.74,0
62,141.381,"Mount",0.014,0.058,0.045,-0.039,0.006,0.000,3,W,0,,,,397768,155.87,0
63,143.472,"Mount",-0.001,0.086,0.077,-0.038,0.071,0.000,35,W,0,,,,399153,159.25,0
64,145.808,"Mount",-0.057,0.107,0.122,0.001,0.103,0.000,51,W,0,,,,378928,155.02,0
65,147.867,"Mount",-0.007,0.059,0.055,-0.021,0.013,0.000,7,W,0,,,,388469,154.74,0
66,150.238,"Mount",-0.060,0.219,0.222,-0.048,0.185,0.000,92,W,0,,,,371331,152.26,0
67,152.323,"Mount",-0.017,0.056,0.058,-0.011,0.009,0.000,4,W,0,,,,379519,156.99,0
68,154.650,"Mount",0.019,-0.035,-0.040,-0.001,0.008,0.000,4,W,0,,,,383292,172.39,0
69,156.808,"Mount",-0.128,0.011,0.069,0.109,0.053,0.039,27,W,17,S,,,379688,145.28,0
70,159.109,"Mount",0.004,-0.033,-0.031,0.011,0.001,0.000,1,W,0,,,,385588,155.47,0
71,161.226,"Mount",0.006,0.035,0.028,-0.021,-0.001,0.000,1,E,0,,,,388601,155.65,0
72,163.524,"Mount",-0.002,0.076,0.068,-0.033,0.049,0.000,24,W,0,,,,384050,149.96,0
73,165.584,"Mount",0.008,0.052,0.043,-0.032,0.005,0.000,3,W,0,,,,388098,158.20,0
74,168.055,"Mount",-0.036,0.270,0.256,-0.092,0.199,-0.033,99,W,14,N,,,371385,160.72,0
75,170.273,"Mount",0.002,0.219,0.193,-0.103,0.151,-0.038,75,W,16,N,,,374898,142.70,0
76,172.571,"Mount",-0.014,0.027,0.030,0.000,0.016,0.000,8,W,0,,,,367868,130.70,0
77,174.676,"Mount",0.030,0.002,-0.012,-0.027,0.016,0.000,8,W,0,,,,371579,140.16,0
78,177.000,"Mount",0.046,-0.061,-0.075,-0.013,-0.042,0.000,21,E,0,,,,391965,150.86,0
79,179.095,"Mount",-0.007,0.066,0.062,-0.024,0.058,0.000,29,W,0,,,,389561,146.61,0
80,181.435,"Mount",0.101,0.069,0.015,-0.121,-0.004,-0.044,2,E,19,N,,,381859,147.41,0
81,183.560,"Mount",0.063,0.051,0.016,-0.079,-0.005,-0.030,3,E,13,N,,,374537,132.39,0
82,185.908,"Mount",0.053,-0.068,-0.085,-0.016,-0.060,0.000,30,E,0,,,,394917,181.64,0
83,188.049,"Mount",0.102,0.111,0.051,-0.142,0.004,-0.051,2,W,22,N,,,362493,136.34,0
84,190.416,"Mount",-0.098,-0.070,-0.017,0.119,0.004,0.041,2,W,18,S,,,399481,174.56,0
85,192.530,"Mount",0.040,-0.037,-0.052,-0.019,0.002,0.000,1,W,0,,,,387070,146.50,0
86,194.934,"Mount",-0.010,-0.158,-0.136,0.082,-0.097,0.029,48,E,13,S,,,383160,140.83,0
87,197.125,"Mount",0.144,-0.082,-0.139,-0.089,-0.103,-0.031,51,E,13,N,,,392127,161.83,0
88,199.514,"Mount",0.025,-0.112,-0.111,0.029,-0.086,0.000,43,E,0,,,,388278,141.20,0
89,201.701,"Mount",0.011,0.001,-0.005,-0.010,-0.006,0.000,3,E,0,,,,373745,142.59,0
90,204.016,"Mount",0.044,-0.062,-0.075,-0.010,-0.066,0.000,33,E,0,,,,389749,158.37,0
91,206.161,"Mount",0.146,-0.155,-0.205,-0.058,-0.157,0.000,78,E,0,,,,407993,173.96,0
92,208.523,"Mount",0.132,0.025,-0.039,-0.128,-0.002,-0.046,1,E,20,N,,,387347,155.51,0
93,210.584,"Mount",0.055,-0.036,-0.057,-0.032,-0.008,0.000,4,E,0,,,,384193,145.67,0
94,212.872,"Mount",-0.008,-0.059,-0.048,0.034,-0.006,0.000,3,E,0,,,,383351,156.94,0
95,215.094,"Mount",-0.026,-0.222,-0.185,0.126,-0.142,0.045,71,E,19,S,,,393970,140.97,0
96,217.379,"Mount",-0.056,-0.013,0.014,0.055,0.004,0.000,2,W,0,,,,377937,148.79,0
97,219.509,"Mount",0.100,0.044,-0.007,-0.109,0.006,-0.039,3,W,17,N,,,378820,144.14,0
98,221.910,"Mount",0.021,-0.181,-0.170,0.064,-0.115,0.022,57,E,9,S,,,366403,136.27,0
99,224.034,"Mount",-0.033,-0.068,-0.046,0.061,0.014,0.023,7,W,10,S,,,382519,146.86,0
100,226.327,"Mount",0.022,-0.012,-0.020,-0.014,0.001,0.000,0,,0,,,,382960,154.59,0
101,228.559,"Mount",0.099,-0.017,-0.061,-0.080,-0.043,-0.029,21,E,12,N,,,392026,188.59,0
102,230.893,"Mount",0.057,-0.038,-0.060,-0.034,-0.002,0.000,1,E,0,,,,403216,171.35,0
103,232.954,"Mount",0.061,-0.015,-0.041,-0.047,-0.001,0.000,1,E,0,,,,388285,141.34,0
104,235.281,"Mount",0.119,0.051,-0.010,-0.130,0.000,-0.047,0,,20,N,,,393387,159.51,0
105,237.354,"Mount",0.005,0.020,0.016,-0.013,0.002,0.000,1,W,0,,,,362743,137.66,0
106,239.677,"Mount",0.041,-0.019,-0.036,-0.028,0.004,0.000,2,W,0,,,,392000,144.71,0
107,241.866,"Mount",0.107,-0.046,-0.090,-0.074,-0.053,-0.026,26,E,11,N,,,388319,159.64,0
108,244.198,"Mount",0.063,0.028,-0.004,-0.069,0.018,-0.026,9,W,11,N,,,377349,133.66,0
109,246.341,"Mount",0.089,0.122,0.068,-0.135,0.052,-0.050,26,W,21,N,,,387067,141.20,0
110,248.693,"Mount",0.051,-0.078,-0.093,-0.010,-0.063,0.000,31,E,0,,,,376507,160.77,0
111,250.870,"Mount",0.124,-0.089,-0.136,-0.069,-0.094,-0.025,47,E,11,N,,,384468,157.22,0
112,253.249,"Mount",0.056,0.033,0.003,-0.065,0.007,-0.024,4,W,10,N,,,399131,160.02,0
113,255.394,"Mount",-0.079,-0.051,-0.009,0.093,0.008,0.033,4,W,14,S,,,363497,133.25,0
114,257.759,"Mount",0.076,-0.098,-0.122,-0.022,-0.098,0.000,49,E,0,,,,389938,156.61,0
115,259.917,"Mount",-0.046,-0.058,-0.031,0.068,-0.005,0.024,2,E,10,S,,,394064,143.56,0
116,262.363,"Mount",-0.085,-0.033,0.010,0.091,0.001,0.034,1,W,14,S,,,392420,179.71,0
117,264.643,"Mount",0.005,-0.177,-0.159,0.077,-0.116,0.029,58,E,12,S,,,385695,137.17,0
118,266.964,"Mount",0.101,-0.111,-0.144,-0.038,-0.098,0.000,49,E,0,,,,405928,165.96,0
119,269.121,"Mount",0.144,-0.030,-0.093,-0.114,-0.062,-0.041,31,E,18,N,,,370703,135.84,0
120,271.506,"Mount",0.093,-0.149,-0.175,-0.014,-0.149,0.000,74,E,0,,,,401043,156.72,0
121,273.633,"Mount",-0.033,-0.070,-0.047,0.061,-0.011,0.022,6,E,9,S,,,380725,158.42,0
122,276.013,"Mount",0.075,-0.200,-0.212,0.026,-0.184,0.000,92,E,0,,,,395406,164.31,0
123,278.139,"Mount",0.083,-0.108,-0.134,-0.024,-0.116,0.000,58,E,0,,,,390199,153.72,0
124,280.600,"Mount",0.001,-0.144,-0.128,0.066,-0.118,0.024,59,E,10,S,,,406197,165.39,0
125,282.785,"Mount",0.124,-0.118,-0.162,-0.056,-0.139,0.000,69,E,0,,,,387336,147.38,0
126,285.181,"Mount",0.054,-0.097,-0.111,-0.003,-0.097,0.000,48,E,0,,,,398765,156.44,0
127,287.405,"Mount",0.156,-0.156,-0.210,-0.066,-0.160,-0.024,80,E,10,N,,,380530,149.28,0
128,289.810,"Mount",0.137,-0.205,-0.245,-0.027,-0.179,0.000,89,E,0,,,,397235,143.19,0
129,291.968,"Mount",0.133,-0.163,-0.206,-0.042,-0.168,0.000,84,E,0,,,,368568,144.23,0
130,294.344,"Mount",0.082,-0.128,-0.152,-0.013,-0.126,0.000,63,E,0,,,,387504,166.91,0
131,296.607,"Mount",0.207,-0.149,-0.228,-0.115,-0.215,-0.041,107,E,18,N,,,379393,176.44,0
132,298.902,"Mount",-0.039,-0.003,0.015,0.036,-0.035,0.000,17,E,0,,,,381899,134.15,0
133,301.113,"Mount",0.135,-0.171,-0.214,-0.041,-0.207,0.000,103,E,0,,,,396168,159.17,0
134,303.469,"Mount",0.083,-0.021,-0.057,-0.064,-0.032,-0.023,16,E,10,N,,,387441,148.68,0
135,305.553,"Mount",-0.045,-0.023,0.000,0.051,-0.023,0.000,11,E,0,,,,393958,156.95,0
136,307.785,"Mount",-0.005,-0.050,-0.042,0.027,-0.001,0.000,0,,0,,,,386464,185.02,0
137,309.950,"Mount",0.088,-0.009,-0.048,-0.074,0.010,-0.027,5,W,11,N,,,369661,148.23,0
138,312.265,"Mount",-0.033,-0.022,-0.004,0.039,0.058,0.000,29,W,0,,,,392192,157.66,0
139,314.345,"Mount",0.009,-0.142,-0.130,0.058,-0.031,0.000,15,E,0,,,,407848,164.33,0
140,316.629,"Mount",0.025,-0.060,-0.065,0.005,-0.004,0.000,2,E,0,,,,394082,136.33,0
141,318.796,"Mount",0.120,-0.088,-0.134,-0.066,-0.057,-0.024,28,E,10,N,,,396379,161.29,0
142,321.157,"Mount",0.085,-0.089,-0.118,-0.035,-0.097,0.000,48,E,0,,,,382621,171.46,0
143,323.266,"Mount",0.048,-0.099,-0.110,0.003,-0.094,0.000,47,E,0,,,,380561,151.20,0
144,325.642,"Mount",-0.115,-0.023,0.032,0.113,-0.009,0.041,4,E,17,S,,,378549,153.01,0
145,327.755,"Mount",0.030,-0.029,-0.039,-0.013,-0.025,0.000,12,E,0,,,,398656,172.54,0
146,330.045,"Mount",-0.005,0.044,0.042,-0.016,-0.025,0.000,13,E,0,,,,397857,146.23,0
147,332.076,"Mount",-0.019,-0.063,-0.047,0.046,-0.001,0.000,0,,0,,,,382003,171.18,0
148,334.508,"Mount",-0.064,-0.124,-0.080,0.114,-0.064,0.041,32,E,18,S,,,391885,143.85,0
149,336.613,"Mount",0.011,-0.021,-0.024,0.000,-0.002,0.000,1,E,0,,,,377261,138.80,0
150,338.979,"Mount",-0.026,0.172,0.164,-0.056,0.116,0.000,58,W,0,,,,394939,164.14,0
151,341.070,"Mount",-0.033,0.027,0.039,0.017,-0.016,0.000,8,E,0,,,,375301,148.67,0
152,343.337,"Mount",0.014,-0.006,-0.012,-0.009,-0.020,0.000,10,E,0,,,,393370,149.57,0
153,345.455,"Mount",0.038,-0.111,-0.116,0.017,-0.103,0.000,51,E,0,,,,386483,164.57,0
154,347.834,"Mount",0.076,-0.049,-0.078,-0.045,-0.074,0.000,37,E,0,,,,384342,145.70,0
155,349.914,"Mount",-0.018,0.006,0.014,0.013,-0.010,0.000,5,E,0,,,,392328,152.74,0
156,352.318,"Mount",0.144,-0.029,-0.092,-0.114,-0.082,-0.041,41,E,18,N,,,382559,148.69,0
157,354.509,"Mount",0.033,0.160,0.126,-0.103,0.095,-0.039,47,W,17,N,,,383258,132.64,0
158,356.882,"Mount",0.015,0.092,0.074,-0.056,0.064,0.000,32,W,0,,,,374023,146.32,0
159,359.008,"Mount",-0.001,-0.044,-0.038,0.021,0.018,0.000,9,W,0,,,,391746,171.42,0
160,361.324,"Mount",0.024,-0.040,-0.046,-0.003,0.027,0.000,13,W,0,,,,387348,155.84,0
161,363.404,"Mount",-0.000,0.065,0.058,-0.030,0.027,0.000,14,W,0,,,,372402,158.53,0
162,365.716,"Mount",-0.045,0.015,0.034,0.033,0.014,0.000,7,W,0,,,,392434,145.02,0
163,367.779,"Mount",0.070,-0.019,-0.049,-0.053,0.007,0.000,3,W,0,,,,388018,150.23,0
164,370.216,"Mount",0.115,-0.082,-0.126,-0.064,-0.098,-0.023,49,E,10,N,,,391638,176.47,0
165,372.334,"Mount",0.019,-0.121,-0.116,0.039,-0.104,0.000,52,E,0,,,,381326,140.81,0
166,374.664,"Mount",-0.057,0.070,0.088,0.019,0.038,0.000,19,W,0,,,,375436,137.00,0
167,376.794,"Mount",-0.064,0.080,0.101,0.020,0.036,0.000,18,W,0,,,,369766,138.61,0
168,379.106,"Mount",0.025,-0.038,-0.045,-0.004,-0.040,0.000,20,E,0,,,,391663,156.29,0
169,381.252,"Mount",-0.010,0.030,0.031,-0.004,-0.021,0.000,11,E,0,,,,376896,130.51,0
170,383.569,"Mount",-0.001,0.020,0.018,-0.008,-0.016,0.000,8,E,0,,,,384411,149.19,0
171,385.630,"Mount",-0.014,-0.002,0.005,0.013,0.002,0.000,1,W,0,,,,411569,164.49,0
172,388.071,"Mount",0.204,0.265,0.141,-0.303,0.119,-0.109,59,W,47,N,,,413770,168.79,0
173,390.184,"Mount",-0.009,0.072,0.067,-0.025,0.072,0.000,36,W,0,,,,386106,157.74,0
174,392.638,"Mount",-0.098,-0.175,-0.110,0.168,-0.050,0.060,25,E,26,S,,,368538,159.39,0
175,394.889,"Mount",-0.094,-0.095,-0.041,0.127,0.035,0.048,17,W,21,S,,,382438,169.43,0
176,397.271,"Mount",-0.117,0.001,0.055,0.104,0.028,0.039,14,W,17,S,,,386467,156.96,0
177,399.414,"Mount",-0.102,0.104,0.139,0.043,0.135,0.000,67,W,0,,,,415949,175.06,0
178,401.744,"Mount",0.010,-0.007,-0.011,-0.005,0.017,0.000,9,W,0,,,,379876,159.77,0
179,403.951,"Mount",0.051,0.153,0.113,-0.117,0.106,-0.042,53,W,18,N,,,394160,158.71,0
180,406.275,"Mount",0.007,-0.009,-0.011,-0.002,0.014,0.000,7,W,0,,,,399328,171.35,0
181,408.436,"Mount",-0.156,0.187,0.238,0.053,0.199,0.000,99,W,0,,,,387359,141.14,0
182,410.933,"Mount",-0.192,0.230,0.292,0.064,0.247,0.023,123,W,10,S,,,388018,157.55,0
183,413.185,"Mount",-0.201,0.281,0.342,0.049,0.292,0.000,145,W,0,,,,392596,155.13,0
184,415.474,"Mount",0.002,0.001,-0.000,-0.002,0.025,0.000,12,W,0,,,,377410,146.91,0
185,417.698,"Mount",0.038,0.145,0.112,-0.101,0.139,-0.036,69,W,16,N,,,366065,132.02,0
186,420.090,"Mount",-0.140,0.174,0.219,0.044,0.215,0.000,107,W,0,,,,378270,151.61,0
187,422.268,"Mount",-0.043,0.104,0.112,-0.010,0.121,0.000,61,W,0,,,,375481,142.54,0
188,424.706,"Mount",0.044,0.055,0.029,-0.065,0.029,-0.023,14,W,10,N,,,379097,155.57,0
189,426.977,"Mount",-0.134,0.103,0.153,0.071,0.146,0.025,73,W,11,S,,,387456,155.24,0
190,429.273,"Mount",-0.069,0.023,0.052,0.050,0.024,0.000,12,W,0,,,,389042,144.59,0
191,431.348,"Mount",-0.008,0.051,0.048,-0.017,0.024,0.000,12,W,0,,,,372229,142.23,0
192,433.703,"Mount",-0.048,0.184,0.185,-0.042,0.167,0.000,83,W,0,,,,398781,150.97,0
193,435.847,"Mount",-0.075,0.129,0.149,0.007,0.141,0.000,70,W,0,,,,390895,194.07,0
194,438.145,"Mount",-0.037,-0.019,-0.000,0.041,0.025,0.000,13,W,0,,,,367564,138.69,0
195,440.256,"Mount",-0.045,0.053,0.068,0.015,0.079,0.000,40,W,0,,,,387215,141.56,0
196,442.556,"Mount",0.070,-0.037,-0.065,-0.045,-0.023,0.000,12,E,0,,,,387961,141.44,0
197,444.712,"Mount",0.104,-0.005,-0.052,-0.090,0.022,-0.032,11,W,14,N,,,381387,156.42,0
198,446.989,"Mount",-0.018,-0.025,-0.014,0.028,0.005,0.000,2,W,0,,,,374275,140.78,0
199,449.091,"Mount",-0.027,0.056,0.062,-0.002,0.050,0.000,25,W,0,,,,388371,146.93,0
200,451.401,"Mount",0.064,-0.064,-0.087,-0.027,-0.070,0.000,35,E,0,,,,384612,153.09,0
201,453.477,"Mount",0.041,-0.021,-0.038,-0.026,-0.005,0.000,3,E,0,,,,382977,137.73,0
202,455.794,"Mount",0.056,-0.064,-0.082,-0.020,-0.064,0.000,32,E,0,,,,416871,166.88,0
203,457.914,"Mount",0.053,-0.074,-0.090,-0.013,-0.068,0.000,34,E,0,,,,389230,155.10,0
204,460.259,"Mount",-0.056,-0.084,-0.049,0.088,0.002,0.032,1,W,14,S,,,393337,149.76,0
205,462.321,"Mount",-0.003,-0.013,-0.010,0.008,0.003,0.000,1,W,0,,,,372905,146.50,0
206,464.711,"Mount",-0.147,0.246,0.286,0.017,0.226,0.000,113,W,0,,,,394770,152.76,0
207,466.782,"Mount",-0.012,-0.020,-0.013,0.019,0.010,0.000,5,W,0,,,,395400,143.58,0
208,469.042,"Mount",0.005,0.007,0.004,-0.008,0.013,0.000,7,W,0,,,,388319,149.78,0
209,471.223,"Mount",0.030,0.092,0.068,-0.069,0.078,-0.025,39,W,11,N,,,375626,136.91,0
210,473.523,"Mount",-0.021,0.040,0.045,-0.000,0.030,0.000,15,W,0,,,,388143,147.35,0
