PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-09-15 20:40:53

Guiding Begins at 2025-09-15 20:40:55
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 24, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 2.007, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.800
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 347.941
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = On
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 21.38 hr, Dec = 38.6 deg, Hour angle = -2.64 hr, Pier side = West, Rotator pos = N/A, Alt = 57.1 deg, Az = 66.5 deg
Lock position = 799.623, 361.446, Star position = 799.623, 361.446, HFD = 5.19 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
23,52.715,"Mount",0.007,0.038,0.031,-0.024,0.009,0.000,5,W,0,,,,363052,149.55,0
24,55.178,"Mount",0.098,0.012,-0.035,-0.093,0.011,-0.033,5,W,14,N,,,385653,163.10,0
25,57.247,"Mount",-0.034,0.038,0.049,0.012,0.001,0.000,1,W,0,,,,373264,149.70,0
26,59.653,"Mount",-0.053,0.137,0.146,-0.016,0.107,0.000,54,W,0,,,,369204,170.20,0
27,61.839,"Mount",-0.115,0.153,0.189,0.031,0.133,0.000,66,W,0,,,,378259,180.43,0
28,64.202,"Mount",0.057,0.130,0.089,-0.110,0.067,-0.040,33,W,17,N,,,386799,175.41,0
29,66.279,"Mount",0.011,-0.025,-0.027,0.002,0.003,0.000,2,W,0,,,,362397,144.47,0
30,68.603,"Mount",-0.032,0.063,0.071,-0.001,0.060,0.000,30,W,0,,,,378489,161.41,0
31,70.689,"Mount",0.048,0.017,-0.007,-0.050,0.006,0.000,3,W,0,,,,374030,154.41,0
32,73.027,"Mount",-0.108,0.192,0.221,0.007,0.172,0.000,86,W,0,,,,371583,144.35,0
33,75.142,"Mount",0.045,0.023,-0.000,-0.050,0.008,0.000,4,W,0,,,,365423,181.85,0
34,77.435,"Mount",0.063,-0.022,-0.048,-0.046,0.005,0.000,3,W,0,,,,361386,136.12,0
35,79.590,"Mount",0.114,0.115,0.050,-0.154,0.005,-0.055,2,W,24,N,,,347769,126.30,0
36,81.970,"Mount",0.107,0.105,0.044,-0.143,-0.003,-0.054,1,E,23,N,,,371837,153.71,0
37,84.085,"Mount",-0.057,0.047,0.068,0.029,0.047,0.000,23,W,0,,,,377420,157.43,0
38,86.465,"Mount",-0.103,0.064,0.104,0.062,0.076,0.022,38,W,10,S,,,375831,171.54,0
39,88.591,"Mount",-0.013,0.068,0.066,-0.020,0.052,0.000,26,W,0,,,,360061,147.42,0
40,90.936,"Mount",-0.072,-0.044,-0.006,0.084,0.005,0.030,3,W,13,S,,,383469,174.36,0
41,93.003,"Mount",-0.000,0.045,0.040,-0.020,0.006,0.000,3,W,0,,,,382206,161.71,0
42,95.293,"Mount",-0.015,0.057,0.058,-0.013,0.007,0.000,3,W,0,,,,377367,180.93,0
43,97.415,"Mount",-0.071,0.141,0.158,-0.002,0.121,0.000,60,W,0,,,,371022,140.33,0
44,99.777,"Mount",-0.055,0.186,0.190,-0.037,0.145,0.000,72,W,0,,,,367615,146.70,0
45,101.934,"Mount",-0.144,0.234,0.274,0.019,0.211,0.000,105,W,0,,,,375238,161.14,0
46,104.250,"Mount",-0.016,0.078,0.076,-0.021,0.068,0.000,34,W,0,,,,368233,146.23,0
47,106.409,"Mount",0.138,0.042,-0.026,-0.142,0.010,-0.051,5,W,22,N,,,377867,173.11,0
48,108.767,"Mount",0.081,-0.010,-0.046,-0.067,0.010,-0.026,5,W,11,N,,,362719,157.80,0
49,110.839,"Mount",0.043,0.011,-0.010,-0.044,0.005,0.000,2,W,0,,,,378606,161.27,0
50,113.236,"Mount",0.108,0.013,-0.038,-0.102,0.004,-0.037,2,W,16,N,,,376898,163.78,0
51,115.356,"Mount",0.050,0.091,0.058,-0.086,0.004,-0.032,2,W,14,N,,,370472,168.57,0
52,117.725,"Mount",-0.010,0.050,0.049,-0.014,-0.003,0.000,2,E,0,,,,361047,171.23,0
53,119.893,"Mount",0.054,0.038,0.009,-0.066,-0.004,-0.024,2,E,10,N,,,385449,178.00,0
54,122.305,"Mount",-0.035,0.099,0.104,-0.015,0.075,0.000,37,W,0,,,,376826,156.49,0
55,124.466,"Mount",-0.091,-0.025,0.020,0.092,-0.001,0.033,1,E,14,S,,,360457,169.57,0
56,126.805,"Mount",-0.106,0.142,0.175,0.029,0.137,0.000,68,W,0,,,,369348,145.58,0
57,128.910,"Mount",0.054,0.016,-0.010,-0.055,0.005,0.000,2,W,0,,,,371601,182.92,0
58,131.271,"Mount",-0.067,0.095,0.115,0.015,0.104,0.000,52,W,0,,,,363064,150.92,0
59,133.368,"Mount",-0.072,0.048,0.076,0.042,0.068,0.000,34,W,0,,,,357957,145.86,0
60,135.714,"Mount",-0.086,0.037,0.072,0.059,0.070,0.000,35,W,0,,,,372827,164.40,0
61,137.814,"Mount",-0.016,-0.006,0.003,0.017,0.010,0.000,5,W,0,,,,377287,157.80,0
62,140.129,"Mount",0.069,-0.012,-0.042,-0.056,0.010,0.000,5,W,0,,,,361991,159.17,0
63,142.249,"Mount",0.075,-0.026,-0.058,-0.054,0.007,0.000,3,W,0,,,,381916,177.72,0
64,144.716,"Mount",0.182,0.074,-0.018,-0.196,0.006,-0.071,3,W,30,N,,,366579,185.34,0
65,146.904,"Mount",0.134,-0.125,-0.173,-0.061,-0.135,-0.025,68,E,11,N,,,366616,147.76,0
66,149.252,"Mount",0.080,-0.122,-0.145,-0.015,-0.117,0.000,58,E,0,,,,380996,166.56,0
67,151.402,"Mount",0.101,-0.022,-0.066,-0.079,-0.065,-0.028,32,E,12,N,,,377237,161.13,0
68,153.678,"Mount",0.073,-0.020,-0.051,-0.055,-0.007,0.000,4,E,0,,,,355542,154.30,0
69,155.841,"Mount",-0.105,-0.018,0.032,0.101,-0.005,0.036,3,E,16,S,,,355388,135.53,0
70,158.230,"Mount",0.106,-0.072,-0.113,-0.060,-0.087,-0.020,43,E,9,N,,,362594,155.82,0
71,160.330,"Mount",0.004,-0.083,-0.076,0.035,-0.058,0.000,29,E,0,,,,358761,153.53,0
72,162.633,"Mount",-0.030,-0.009,0.006,0.031,0.007,0.000,4,W,0,,,,372950,158.26,0
73,164.717,"Mount",-0.051,-0.006,0.018,0.049,0.009,0.000,5,W,0,,,,361002,144.65,0
74,167.036,"Mount",0.035,-0.111,-0.115,0.021,-0.076,0.000,38,E,0,,,,373634,155.61,0
75,169.149,"Mount",0.031,-0.084,-0.089,0.012,-0.056,0.000,28,E,0,,,,376712,173.50,0
76,171.552,"Mount",0.042,0.120,0.087,-0.093,0.060,-0.033,30,W,14,N,,,359744,147.74,0
77,173.699,"Mount",0.008,-0.065,-0.061,0.023,-0.049,0.000,24,E,0,,,,378754,182.13,0
78,176.041,"Mount",0.046,-0.156,-0.159,0.031,-0.118,0.000,59,E,0,,,,360262,163.19,0
79,178.217,"Mount",-0.043,-0.151,-0.114,0.108,-0.091,0.039,45,E,17,S,,,379012,165.85,0
80,180.677,"Mount",-0.021,-0.217,-0.183,0.118,-0.146,0.044,73,E,19,S,,,346349,132.77,0
81,182.854,"Mount",0.140,-0.041,-0.101,-0.105,-0.089,-0.036,44,E,15,N,,,378136,184.10,0
82,185.215,"Mount",0.041,-0.103,-0.110,0.011,-0.098,0.000,49,E,0,,,,385060,170.75,0
83,187.310,"Mount",-0.008,0.106,0.097,-0.042,0.065,0.000,32,W,0,,,,382833,161.79,0
84,189.665,"Mount",0.026,-0.134,-0.131,0.039,-0.102,0.000,51,E,0,,,,375534,160.47,0
85,191.816,"Mount",0.054,-0.093,-0.107,-0.005,-0.067,0.000,33,E,0,,,,374873,150.43,0
86,194.227,"Mount",0.113,-0.000,-0.052,-0.100,0.012,-0.036,6,W,15,N,,,373419,175.97,0
87,196.459,"Mount",0.179,-0.084,-0.157,-0.120,-0.128,-0.045,64,E,19,N,,,363847,151.79,0
88,198.824,"Mount",0.123,-0.152,-0.192,-0.039,-0.149,0.000,74,E,0,,,,363609,147.08,0
89,200.962,"Mount",0.080,-0.103,-0.128,-0.024,-0.115,0.000,57,E,0,,,,367928,154.15,0
90,203.346,"Mount",0.036,-0.055,-0.066,-0.006,-0.069,0.000,35,E,0,,,,366730,166.91,0
91,205.626,"Mount",0.125,-0.064,-0.114,-0.082,-0.101,-0.029,51,E,13,N,,,373023,167.56,0
92,207.946,"Mount",-0.060,0.088,0.106,0.013,0.061,0.000,31,W,0,,,,362315,159.98,0
93,210.061,"Mount",0.049,-0.080,-0.094,-0.006,-0.085,0.000,42,E,0,,,,374424,181.55,0
94,212.448,"Mount",0.050,0.112,0.076,-0.096,0.081,-0.035,40,W,15,N,,,365868,147.85,0
95,214.585,"Mount",0.089,-0.137,-0.163,-0.016,-0.101,0.000,51,E,0,,,,364904,149.11,0
96,216.946,"Mount",0.054,0.038,0.009,-0.065,0.015,-0.024,7,W,10,N,,,355282,146.75,0
97,219.149,"Mount",0.093,-0.020,-0.061,-0.073,-0.034,-0.027,17,E,12,N,,,375590,149.57,0
98,221.528,"Mount",0.043,-0.063,-0.076,-0.010,-0.064,0.000,32,E,0,,,,374719,146.76,0
99,223.663,"Mount",-0.032,0.074,0.081,-0.006,0.049,0.000,24,W,0,,,,371551,167.38,0
100,226.005,"Mount",-0.029,-0.034,-0.017,0.042,-0.011,0.000,6,E,0,,,,362440,154.41,0
101,228.195,"Mount",0.021,0.120,0.097,-0.074,0.065,-0.027,32,W,11,N,,,371454,148.20,0
102,230.603,"Mount",0.007,-0.124,-0.114,0.052,-0.095,0.000,47,E,0,,,,367617,154.45,0
103,232.700,"Mount",0.053,-0.077,-0.093,-0.011,-0.053,0.000,27,E,0,,,,350210,149.14,0
104,235.036,"Mount",0.034,-0.049,-0.059,-0.007,0.017,0.000,8,W,0,,,,371045,161.63,0
105,237.188,"Mount",0.086,-0.124,-0.150,-0.019,-0.109,0.000,54,E,0,,,,372919,152.36,0
106,239.543,"Mount",0.042,-0.145,-0.148,0.030,-0.102,0.000,51,E,0,,,,373932,190.38,0
107,241.712,"Mount",0.025,-0.158,-0.152,0.051,-0.121,0.000,60,E,0,,,,388245,162.98,0
108,244.129,"Mount",0.073,-0.197,-0.208,0.027,-0.162,0.000,81,E,0,,,,363687,171.72,0
109,246.293,"Mount",0.022,-0.097,-0.096,0.026,-0.096,0.000,48,E,0,,,,364534,165.98,0
110,248.738,"Mount",0.204,0.070,-0.032,-0.213,-0.018,-0.077,9,E,33,N,,,375052,170.39,0
111,250.917,"Mount",0.064,-0.101,-0.120,-0.010,-0.117,0.000,58,E,0,,,,371260,159.47,0
112,253.252,"Mount",0.082,-0.077,-0.106,-0.037,-0.100,0.000,50,E,0,,,,368010,153.47,0
113,255.381,"Mount",0.089,-0.089,-0.120,-0.038,-0.111,0.000,55,E,0,,,,367577,163.00,0
114,257.680,"Mount",-0.022,-0.030,-0.016,0.033,0.004,0.000,2,W,0,,,,342106,139.20,0
115,259.775,"Mount",0.031,-0.042,-0.052,-0.008,0.009,0.000,5,W,0,,,,379803,164.31,0
116,262.091,"Mount",0.053,-0.104,-0.116,0.001,-0.066,0.000,33,E,0,,,,365645,169.71,0
117,264.256,"Mount",0.108,-0.251,-0.273,0.020,-0.180,0.000,90,E,0,,,,360690,141.16,0
118,266.601,"Mount",0.030,-0.073,-0.079,0.007,-0.058,0.000,29,E,0,,,,369935,175.58,0
119,268.740,"Mount",0.183,0.049,-0.041,-0.185,0.005,-0.067,2,W,28,N,,,388204,166.43,0
120,271.179,"Mount",0.127,-0.156,-0.196,-0.041,-0.181,0.000,90,E,0,,,,396868,158.47,0
121,273.360,"Mount",-0.010,-0.182,-0.157,0.093,-0.148,0.033,74,E,14,S,,,392489,172.97,0
122,275.665,"Mount",0.020,0.000,-0.009,-0.018,-0.031,0.000,15,E,0,,,,364317,162.27,0
123,277.876,"Mount",-0.029,-0.099,-0.074,0.071,-0.083,0.026,41,E,11,S,,,364692,169.51,0
124,280.241,"Mount",-0.068,0.089,0.110,0.019,0.066,0.000,33,W,0,,,,370262,159.67,0
125,282.393,"Mount",0.066,0.063,0.026,-0.087,0.020,-0.031,10,W,13,N,,,373450,160.34,0
126,284.730,"Mount",-0.039,0.086,0.094,-0.006,0.101,0.000,50,W,0,,,,368828,152.15,0
127,286.848,"Mount",-0.044,0.044,0.059,0.019,0.032,0.000,16,W,0,,,,370489,155.58,0
128,289.237,"Mount",0.062,0.047,0.014,-0.076,0.036,-0.028,18,W,12,N,,,378485,193.17,0
129,291.367,"Mount",0.073,0.001,-0.032,-0.065,0.010,-0.025,5,W,10,N,,,382102,162.09,0
130,293.689,"Mount",0.002,-0.060,-0.054,0.026,0.009,0.000,4,W,0,,,,369940,152.08,0
131,295.831,"Mount",0.105,-0.006,-0.054,-0.090,-0.017,-0.033,8,E,14,N,,,389687,155.49,0
132,298.196,"Mount",-0.037,-0.037,-0.016,0.050,-0.021,0.000,11,E,0,,,,367929,146.47,0
133,300.405,"Mount",0.098,0.033,-0.016,-0.102,-0.022,-0.037,11,E,16,N,,,368872,167.46,0
134,302.834,"Mount",-0.030,-0.105,-0.079,0.075,-0.074,0.025,37,E,11,S,,,352352,156.25,0
135,304.918,"Mount",-0.038,0.007,0.024,0.031,-0.012,0.000,6,E,0,,,,389450,194.73,0
136,307.176,"Mount",-0.041,-0.020,0.002,0.046,0.000,0.000,0,,0,,,,371095,148.38,0
137,309.250,"Mount",-0.007,-0.013,-0.009,0.013,0.003,0.000,1,W,0,,,,377001,155.48,0
138,311.647,"Mount",0.035,0.019,0.001,-0.040,0.010,0.000,5,W,0,,,,377247,166.14,0
139,313.766,"Mount",-0.028,-0.002,0.011,0.025,0.012,0.000,6,W,0,,,,377798,155.63,0
140,316.121,"Mount",0.013,-0.080,-0.077,0.025,-0.056,0.000,28,E,0,,,,380886,157.95,0
141,318.287,"Mount",0.027,-0.079,-0.082,0.012,-0.060,0.000,30,E,0,,,,378274,158.77,0
142,320.634,"Mount",0.017,-0.139,-0.131,0.049,-0.102,0.000,51,E,0,,,,369989,163.65,0
143,322.686,"Mount",0.024,0.011,-0.002,-0.027,-0.016,0.000,8,E,0,,,,368210,144.41,0
144,325.038,"Mount",0.145,0.048,-0.025,-0.151,-0.019,-0.054,10,E,23,N,,,371870,153.35,0
145,327.285,"Mount",0.020,-0.186,-0.175,0.068,-0.153,0.022,76,E,10,S,,,366773,162.76,0
146,329.599,"Mount",0.005,-0.070,-0.064,0.028,-0.073,0.000,36,E,0,,,,355384,140.92,0
147,331.684,"Mount",0.013,-0.045,-0.046,0.009,-0.025,0.000,12,E,0,,,,361838,143.29,0
148,334.039,"Mount",-0.019,0.024,0.030,0.006,-0.027,0.000,13,E,0,,,,369441,147.52,0
149,336.171,"Mount",-0.099,0.137,0.167,0.024,0.103,0.000,51,W,0,,,,379746,156.38,0
150,338.538,"Mount",-0.058,-0.027,0.003,0.064,-0.023,0.023,11,E,10,S,,,370725,143.42,0
151,340.760,"Mount",-0.100,0.126,0.158,0.030,0.115,0.000,58,W,0,,,,383906,190.55,0
152,344.441,"Mount",-0.098,0.051,0.090,0.063,0.062,0.023,31,W,10,S,,,380098,163.09,0
153,347.111,"Mount",-0.094,-0.009,0.036,0.087,0.007,0.032,3,W,14,S,,,376921,171.13,0
154,349.593,"Mount",0.006,0.148,0.129,-0.074,0.113,-0.025,56,W,11,N,,,380486,155.81,0
155,351.727,"Mount",0.172,0.103,0.012,-0.200,0.017,-0.073,8,W,31,N,,,376609,141.56,0
156,354.023,"Mount",-0.007,0.011,0.013,0.001,0.022,0.000,11,W,0,,,,356756,143.12,0
157,356.231,"Mount",-0.113,0.084,0.126,0.061,0.115,0.022,57,W,9,S,,,375568,172.30,0
158,358.573,"Mount",-0.037,-0.020,-0.000,0.042,0.023,0.000,11,W,0,,,,378377,165.22,0
159,360.817,"Mount",-0.040,-0.039,-0.016,0.053,0.020,0.000,10,W,0,,,,369635,154.69,0
160,363.181,"Mount",-0.009,0.103,0.096,-0.040,0.094,0.000,47,W,0,,,,376977,177.32,0
161,365.334,"Mount",0.106,-0.057,-0.100,-0.068,-0.056,-0.024,28,E,10,N,,,360808,147.00,0
162,367.698,"Mount",-0.024,0.122,0.120,-0.035,0.110,0.000,55,W,0,,,,370006,162.42,0
163,369.831,"Mount",0.068,0.089,0.048,-0.101,0.011,-0.036,6,W,16,N,,,356127,136.28,0
164,372.120,"Mount",0.003,0.023,0.019,-0.013,0.005,0.000,3,W,0,,,,396433,189.75,0
165,374.338,"Mount",-0.146,0.110,0.165,0.079,0.128,0.028,64,W,12,S,,,370263,155.30,0
166,376.696,"Mount",-0.110,0.159,0.192,0.024,0.148,0.000,74,W,0,,,,369670,165.47,0
167,378.866,"Mount",0.107,0.147,0.081,-0.163,0.066,-0.059,33,W,25,N,,,377265,152.11,0
168,381.178,"Mount",-0.021,0.015,0.023,0.011,0.015,0.000,8,W,0,,,,356273,158.52,0
169,383.302,"Mount",-0.071,0.155,0.170,-0.009,0.148,0.000,74,W,0,,,,360211,155.57,0
170,385.775,"Mount",-0.107,0.085,0.124,0.055,0.119,0.000,59,W,0,,,,375187,165.73,0
171,387.984,"Mount",-0.099,0.092,0.127,0.045,0.128,0.000,64,W,0,,,,369914,182.35,0
172,390.359,"Mount",-0.069,0.190,0.201,-0.027,0.186,0.000,93,W,0,,,,399032,168.07,0
173,392.464,"Mount",-0.018,0.064,0.065,-0.014,0.083,0.000,41,W,0,,,,389279,167.02,0
174,394.857,"Mount",0.024,0.119,0.095,-0.076,0.109,-0.027,54,W,12,N,,,365847,181.84,0
175,396.977,"Mount",-0.046,0.056,0.071,0.015,0.078,0.000,39,W,0,,,,376841,172.34,0
176,399.354,"Mount",0.138,0.025,-0.042,-0.134,0.020,-0.048,10,W,21,N,,,360926,168.79,0
177,401.405,"Mount",0.002,-0.051,-0.046,0.022,0.013,0.000,6,W,0,,,,363964,162.23,0
178,403.762,"Mount",-0.083,0.139,0.161,0.009,0.135,0.000,67,W,0,,,,373927,157.23,0
179,405.843,"Mount",0.019,0.019,0.008,-0.026,0.008,0.000,4,W,0,,,,361769,165.22,0
180,408.145,"Mount",-0.030,0.033,0.043,0.012,0.007,0.000,3,W,0,,,,364945,148.03,0
181,410.351,"Mount",-0.172,0.111,0.178,0.101,0.141,0.036,70,W,16,S,,,377683,185.96,0
182,412.777,"Mount",-0.144,0.102,0.157,0.081,0.135,0.030,67,W,13,S,,,375853,168.33,0
183,415.012,"Mount",-0.189,0.131,0.203,0.107,0.173,0.040,86,W,17,S,,,389524,175.30,0
184,417.309,"Mount",-0.003,-0.036,-0.031,0.019,0.013,0.000,7,W,0,,,,369127,153.51,0
185,419.397,"Mount",0.046,-0.035,-0.053,-0.025,0.011,0.000,5,W,0,,,,373837,165.59,0
186,421.760,"Mount",-0.071,-0.082,-0.041,0.101,0.010,0.036,5,W,16,S,,,359803,155.63,0
187,423.906,"Mount",0.085,-0.014,-0.051,-0.070,0.008,-0.024,4,W,10,N,,,367973,149.93,0
188,426.276,"Mount",0.040,0.065,0.039,-0.065,0.006,-0.025,3,W,10,N,,,369950,155.14,0
189,428.475,"Mount",-0.111,0.044,0.091,0.078,0.075,0.027,37,W,12,S,,,377050,162.48,0
190,430.766,"Mount",-0.008,0.055,0.053,-0.019,0.010,0.000,5,W,0,,,,343050,143.90,0
191,432.901,"Mount",-0.085,0.101,0.129,0.028,0.113,0.000,56,W,0,,,,382581,170.12,0
192,435.245,"Mount",-0.038,0.099,0.106,-0.012,0.096,0.000,48,W,0,,,,397438,207.39,0
193,437.325,"Mount",0.063,-0.015,-0.043,-0.049,0.022,0.000,11,W,0,,,,389395,165.16,0
194,439.630,"Mount",0.050,0.030,0.004,-0.059,0.025,0.000,12,W,0,,,,381444,162.43,0
195,441.722,"Mount",0.016,0.000,-0.007,-0.015,0.020,0.000,10,W,0,,,,369905,152.69,0
196,444.147,"Mount",0.107,0.049,-0.005,-0.117,0.020,-0.042,10,W,18,N,,,354121,168.45,0
197,446.255,"Mount",-0.058,0.067,0.086,0.020,0.082,0.000,41,W,0,,,,359295,144.53,0
198,448.645,"Mount",-0.027,0.117,0.116,-0.030,0.102,0.000,51,W,0,,,,361966,147.24,0
199,450.704,"Mount",-0.032,0.049,0.058,0.006,0.011,0.000,5,W,0,,,,368674,166.64,0
200,453.013,"Mount",-0.091,0.059,0.095,0.054,0.082,0.000,41,W,0,,,,384014,177.41,0
201,455.083,"Mount",0.013,0.031,0.021,-0.026,0.001,0.000,1,W,0,,,,379686,157.15,0
202,457.402,"Mount",-0.033,0.063,0.071,0.000,0.063,0.000,32,W,0,,,,380096,143.47,0
203,459.498,"Mount",-0.009,0.065,0.061,-0.022,0.051,0.000,25,W,0,,,,374642,170.00,0
204,461.888,"Mount",0.060,0.106,0.066,-0.102,0.053,-0.037,26,W,16,N,,,380509,170.49,0
205,464.059,"Mount",-0.143,0.238,0.277,0.017,0.217,0.000,108,W,0,,,,392778,214.09,0
206,466.474,"Mount",-0.055,0.082,0.098,0.011,0.089,0.000,44,W,0,,,,369417,176.43,0
207,468.674,"Mount",0.070,-0.041,-0.068,-0.044,-0.031,0.000,16,E,0,,,,362866,143.96,0
208,471.072,"Mount",0.043,0.095,0.064,-0.082,0.088,-0.029,44,W,13,N,,,363402,156.04,0
209,473.216,"Mount",0.075,0.017,-0.019,-0.074,0.038,-0.028,19,W,12,N,,,372405,160.91,0
210,475.613,"Mount",-0.139,0.034,0.094,0.107,0.115,0.038,57,W,16,S,,,364190,148.07,0
211,477.733,"Mount",0.089,0.042,-0.004,-0.098,0.024,-0.034,12,W,15,N,,,386840,163.41,0
