PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-09-22 10:09:25
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-09-22 20:28:21
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 24, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 0.725, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.800
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 346.240
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = On
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.17 hr, Dec = 73.6 deg, Hour angle = -3.18 hr, Pier side = West, Rotator pos = N/A, Alt = 41.6 deg, Az = 16.2 deg
Lock position = 335.898, 568.776, Star position = 335.898, 568.776, HFD = 4.77 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
19,44.891,"Mount",-0.224,0.065,0.161,0.169,0.125,0.061,172,W,26,S,,,393379,168.21,0
20,47.041,"Mount",0.148,0.091,0.013,-0.173,0.002,-0.060,2,W,26,N,,,363514,137.95,0
21,49.420,"Mount",0.096,0.036,-0.012,-0.102,0.002,-0.039,2,W,17,N,,,362502,147.90,0
22,51.527,"Mount",0.024,0.060,0.042,-0.049,0.002,0.000,2,W,0,,,,388626,154.90,0
23,53.871,"Mount",-0.062,0.009,0.036,0.051,0.001,0.000,2,W,0,,,,401170,188.08,0
24,56.012,"Mount",-0.074,0.045,0.074,0.045,0.052,0.000,72,W,0,,,,411012,160.84,0
25,58.322,"Mount",-0.038,0.042,0.055,0.015,-0.002,0.000,3,E,0,,,,391714,177.93,0
26,60.691,"Mount",0.108,0.279,0.198,-0.224,0.145,-0.081,200,W,35,N,,,362488,154.23,0
27,63.239,"Mount",0.278,0.060,-0.074,-0.274,-0.055,-0.102,76,E,44,N,,,401016,142.34,0
28,65.440,"Mount",0.292,0.114,-0.033,-0.311,-0.001,-0.116,2,E,50,N,,,401686,141.45,0
29,67.911,"Mount",0.212,0.006,-0.092,-0.191,-0.070,-0.073,97,E,31,N,,,416955,147.43,0
30,70.285,"Mount",-0.072,-0.281,-0.216,0.194,-0.157,0.067,216,E,29,S,,,360879,136.82,0
31,72.699,"Mount",0.254,0.147,0.014,-0.294,-0.001,-0.103,1,E,44,N,,,400798,156.86,0
32,74.878,"Mount",0.111,0.000,-0.051,-0.098,-0.001,-0.039,1,E,17,N,,,397935,174.88,0
33,77.178,"Mount",-0.017,-0.072,-0.056,0.049,-0.004,0.000,6,E,0,,,,387464,142.34,0
34,79.398,"Mount",0.064,-0.050,-0.074,-0.034,-0.058,0.000,81,E,0,,,,389830,162.91,0
35,81.783,"Mount",0.005,-0.078,-0.071,0.031,-0.054,0.000,75,E,0,,,,380261,140.33,0
36,83.914,"Mount",0.068,0.005,-0.027,-0.063,-0.002,-0.023,2,E,10,N,,,380906,145.04,0
37,86.356,"Mount",0.054,-0.082,-0.098,-0.010,-0.076,0.000,104,E,0,,,,409745,153.14,0
38,88.421,"Mount",-0.046,-0.052,-0.025,0.065,0.000,0.023,0,,10,S,,,395780,174.63,0
39,90.736,"Mount",0.064,-0.017,-0.045,-0.049,0.000,0.000,1,W,0,,,,355591,136.00,0
40,92.867,"Mount",0.077,0.078,0.034,-0.105,-0.001,-0.038,2,E,16,N,,,370019,142.85,0
41,95.249,"Mount",-0.071,0.051,0.078,0.039,0.056,0.000,77,W,0,,,,399777,196.79,0
42,97.429,"Mount",0.077,-0.104,-0.128,-0.020,-0.090,0.000,124,E,0,,,,375317,194.24,0
43,99.792,"Mount",0.028,-0.070,-0.075,0.008,-0.048,0.000,66,E,0,,,,369210,140.58,0
44,101.923,"Mount",0.080,0.012,-0.026,-0.077,-0.002,-0.028,2,E,12,N,,,374350,163.08,0
45,104.252,"Mount",0.014,0.037,0.026,-0.029,-0.002,0.000,3,E,0,,,,446671,184.78,0
46,106.362,"Mount",0.066,-0.001,-0.031,-0.058,-0.004,0.000,6,E,0,,,,388342,149.90,0
47,108.846,"Mount",0.251,0.044,-0.077,-0.243,-0.061,-0.087,85,E,37,N,,,368549,157.95,0
48,111.068,"Mount",0.019,0.103,0.083,-0.064,0.059,-0.027,81,W,11,N,,,397359,163.51,0
49,113.506,"Mount",0.067,-0.101,-0.121,-0.013,-0.094,0.000,130,E,0,,,,328182,139.93,0
50,115.676,"Mount",0.090,0.027,-0.017,-0.092,-0.001,-0.033,1,E,14,N,,,414668,185.35,0
51,118.151,"Mount",0.139,-0.072,-0.128,-0.090,-0.100,-0.034,138,E,14,N,,,402234,148.76,0
52,120.190,"Mount",0.057,-0.028,-0.051,-0.037,0.000,0.000,0,,0,,,,375581,132.84,0
53,122.685,"Mount",0.119,-0.075,-0.121,-0.071,-0.098,-0.025,135,E,11,N,,,389325,142.14,0
54,124.843,"Mount",-0.092,-0.110,-0.055,0.132,-0.002,0.047,3,E,20,S,,,373350,170.06,0
55,127.201,"Mount",0.003,-0.057,-0.052,0.023,-0.003,0.000,3,E,0,,,,360383,164.95,0
56,129.344,"Mount",0.082,-0.052,-0.084,-0.049,-0.064,0.000,88,E,0,,,,384186,139.24,0
57,132.001,"Mount",0.060,-0.080,-0.099,-0.016,-0.076,0.000,104,E,0,,,,359932,159.70,0
58,134.238,"Mount",0.112,-0.094,-0.135,-0.056,-0.106,0.000,146,E,0,,,,382842,169.65,0
59,136.572,"Mount",0.033,-0.037,-0.048,-0.012,-0.006,0.000,8,E,0,,,,398162,152.87,0
60,138.754,"Mount",0.093,-0.012,-0.054,-0.077,-0.006,-0.028,8,E,12,N,,,384323,162.24,0
61,141.233,"Mount",0.094,-0.090,-0.123,-0.042,-0.099,0.000,136,E,0,,,,370503,147.12,0
62,143.558,"Mount",0.209,-0.031,-0.124,-0.171,-0.099,-0.061,136,E,26,N,,,350501,159.66,0
63,145.949,"Mount",0.090,-0.065,-0.099,-0.050,-0.086,0.000,119,E,0,,,,401156,163.83,0
64,148.180,"Mount",-0.032,-0.033,-0.015,0.044,-0.001,0.000,1,E,0,,,,384455,173.09,0
65,150.584,"Mount",0.094,-0.068,-0.104,-0.052,-0.081,0.000,112,E,0,,,,400600,150.58,0
66,152.735,"Mount",0.070,-0.002,-0.034,-0.061,0.002,-0.022,3,W,9,N,,,386374,163.85,0
67,155.218,"Mount",0.136,-0.082,-0.135,-0.083,-0.102,-0.031,140,E,13,N,,,390800,145.06,0
68,157.392,"Mount",0.140,0.020,-0.047,-0.133,-0.002,-0.049,3,E,21,N,,,399623,150.59,0
69,159.766,"Mount",0.080,0.084,0.038,-0.110,-0.003,-0.042,4,E,18,N,,,374467,155.85,0
70,161.860,"Mount",0.042,-0.002,-0.022,-0.036,-0.009,0.000,12,E,0,,,,371696,171.42,0
71,164.284,"Mount",0.077,0.041,0.001,-0.088,-0.009,-0.032,13,E,13,N,,,359497,141.87,0
72,166.498,"Mount",0.018,-0.084,-0.083,0.023,-0.063,0.000,88,E,0,,,,352487,137.64,0
73,168.783,"Mount",-0.021,0.038,0.044,0.001,-0.001,0.000,1,E,0,,,,375141,152.53,0
74,170.915,"Mount",0.067,0.024,-0.009,-0.071,-0.001,-0.026,2,E,11,N,,,414370,157.48,0
75,173.289,"Mount",0.116,0.086,0.023,-0.143,-0.000,-0.052,1,E,22,N,,,396346,148.21,0
76,175.498,"Mount",0.023,0.091,0.070,-0.063,0.052,-0.025,71,W,11,N,,,378679,169.40,0
77,177.885,"Mount",0.088,0.037,-0.007,-0.095,0.002,-0.035,2,W,15,N,,,383562,171.03,0
78,180.073,"Mount",0.111,-0.023,-0.071,-0.088,-0.048,-0.033,66,E,14,N,,,397159,176.46,0
79,182.457,"Mount",0.011,0.004,-0.001,-0.012,0.003,0.000,4,W,0,,,,348521,168.53,0
80,184.593,"Mount",0.090,0.015,-0.028,-0.086,0.003,-0.031,4,W,13,N,,,399984,144.83,0
81,187.043,"Mount",0.174,0.175,0.075,-0.235,0.051,-0.086,71,W,37,N,,,391354,151.58,0
82,189.140,"Mount",0.025,0.055,0.037,-0.048,-0.005,0.000,7,E,0,,,,392124,157.69,0
83,191.518,"Mount",0.018,0.089,0.071,-0.057,0.055,0.000,76,W,0,,,,374747,157.68,0
84,193.606,"Mount",0.047,0.001,-0.021,-0.042,-0.001,0.000,1,E,0,,,,382478,145.91,0
85,195.980,"Mount",0.136,0.097,0.023,-0.165,0.004,-0.059,6,W,25,N,,,394537,148.12,0
86,198.128,"Mount",0.097,-0.003,-0.047,-0.085,0.005,-0.033,6,W,14,N,,,390676,137.25,0
87,200.572,"Mount",-0.078,0.014,0.048,0.063,0.005,0.021,7,W,9,S,,,388982,149.77,0
88,202.714,"Mount",0.071,-0.046,-0.074,-0.042,-0.056,0.000,77,E,0,,,,395543,173.24,0
89,205.085,"Mount",0.017,-0.064,-0.065,0.014,-0.050,0.000,69,E,0,,,,388254,161.30,0
90,207.186,"Mount",-0.065,0.010,0.039,0.053,-0.006,0.000,8,E,0,,,,366952,169.82,0
91,209.515,"Mount",0.054,-0.032,-0.053,-0.033,-0.007,0.000,9,E,0,,,,411016,147.56,0
92,211.635,"Mount",0.022,-0.014,-0.023,-0.013,-0.005,0.000,7,E,0,,,,405659,175.53,0
93,214.069,"Mount",0.093,-0.104,-0.135,-0.035,-0.106,0.000,146,E,0,,,,406969,154.56,0
94,216.158,"Mount",0.064,-0.008,-0.037,-0.053,-0.007,0.000,10,E,0,,,,371614,145.51,0
95,218.618,"Mount",0.436,0.181,-0.040,-0.470,-0.007,-0.169,10,E,72,N,,,341018,156.04,0
96,221.008,"Mount",0.276,-0.059,-0.180,-0.218,-0.141,-0.085,194,E,36,N,,,385970,164.53,0
97,223.332,"Mount",-0.036,0.030,0.043,0.018,-0.008,0.000,11,E,0,,,,384346,146.59,0
98,225.395,"Mount",0.033,0.001,-0.015,-0.030,-0.007,0.000,9,E,0,,,,387290,164.69,0
99,227.704,"Mount",0.019,0.068,0.052,-0.048,0.002,0.000,3,W,0,,,,392870,172.23,0
100,229.810,"Mount",0.026,0.066,0.047,-0.054,0.003,0.000,4,W,0,,,,387881,151.30,0
101,232.200,"Mount",-0.057,0.045,0.066,0.030,0.054,0.000,74,W,0,,,,386204,153.00,0
102,234.391,"Mount",-0.046,0.081,0.093,0.003,0.074,0.000,101,W,0,,,,376848,148.86,0
103,236.784,"Mount",-0.052,0.104,0.116,-0.002,0.090,0.000,123,W,0,,,,366907,160.08,0
104,238.936,"Mount",0.130,0.045,-0.020,-0.136,-0.001,-0.049,1,E,21,N,,,343302,147.86,0
105,241.316,"Mount",0.015,-0.063,-0.063,0.016,-0.036,0.000,50,E,0,,,,375590,152.32,0
106,243.409,"Mount",0.018,-0.040,-0.044,0.003,0.005,0.000,7,W,0,,,,415583,164.44,0
107,246.168,"Mount",-0.093,-0.109,-0.054,0.133,0.005,0.048,6,W,20,S,,,367215,143.00,0
108,248.308,"Mount",-0.037,-0.054,-0.031,0.058,-0.008,0.000,11,E,0,,,,369615,154.11,0
109,250.618,"Mount",-0.037,0.001,0.018,0.032,-0.009,0.000,13,E,0,,,,388672,166.04,0
110,252.713,"Mount",-0.013,-0.018,-0.010,0.020,-0.007,0.000,9,E,0,,,,359216,147.59,0
111,255.086,"Mount",0.102,0.092,0.035,-0.132,-0.008,-0.048,11,E,20,N,,,374824,161.25,0
112,257.547,"Mount",-0.029,-0.034,-0.017,0.041,-0.001,0.000,1,E,0,,,,404337,177.24,0
113,259.903,"Mount",-0.029,0.055,0.062,0.001,0.046,0.000,63,W,0,,,,378436,169.48,0
114,261.978,"Mount",-0.045,0.013,0.033,0.034,0.001,0.000,2,W,0,,,,363744,146.72,0
115,264.270,"Mount",-0.014,-0.014,-0.006,0.019,0.001,0.000,2,W,0,,,,415009,179.46,0
116,266.389,"Mount",-0.040,-0.035,-0.013,0.052,0.005,0.000,6,W,0,,,,401973,149.80,0
117,268.735,"Mount",0.014,-0.062,-0.062,0.016,-0.042,0.000,57,E,0,,,,370171,151.32,0
118,270.811,"Mount",-0.035,0.017,0.031,0.023,-0.007,0.000,9,E,0,,,,371404,162.60,0
119,273.264,"Mount",-0.109,0.070,0.112,0.065,0.074,0.023,101,W,10,S,,,388117,148.92,0
120,275.462,"Mount",-0.109,0.027,0.074,0.085,0.046,0.031,63,W,13,S,,,355035,161.58,0
121,277.931,"Mount",0.074,0.128,0.079,-0.124,0.057,-0.043,79,W,19,N,,,367066,160.55,0
122,280.186,"Mount",-0.028,0.176,0.169,-0.056,0.123,0.000,170,W,0,,,,385927,152.89,0
123,282.525,"Mount",0.007,0.010,0.006,-0.011,0.011,0.000,15,W,0,,,,389629,150.92,0
124,284.658,"Mount",0.052,-0.027,-0.048,-0.034,0.011,0.000,15,W,0,,,,350898,137.70,0
125,287.037,"Mount",-0.067,0.034,0.061,0.044,0.062,0.000,85,W,0,,,,395767,160.07,0
126,289.142,"Mount",0.068,-0.004,-0.035,-0.059,0.015,0.000,20,W,0,,,,371102,161.34,0
127,291.545,"Mount",0.063,0.061,0.025,-0.084,0.002,-0.030,2,W,13,N,,,382976,145.25,0
128,293.692,"Mount",-0.053,-0.082,-0.048,0.085,-0.001,0.029,1,E,13,S,,,375684,151.13,0
129,296.039,"Mount",-0.058,-0.037,-0.006,0.069,-0.004,0.026,5,E,11,S,,,392540,151.21,0
130,298.209,"Mount",0.050,0.053,0.024,-0.069,-0.006,-0.024,8,E,10,N,,,349850,162.22,0
131,300.946,"Mount",-0.378,0.188,0.341,0.249,0.249,0.089,343,W,38,S,,,390342,152.56,0
132,303.652,"Mount",0.017,0.165,0.138,-0.091,0.097,-0.029,134,W,13,N,,,376995,137.31,0
133,306.098,"Mount",0.160,-0.019,-0.091,-0.134,-0.066,-0.049,90,E,21,N,,,376389,153.92,0
134,308.370,"Mount",0.147,-0.112,-0.167,-0.079,-0.098,-0.030,135,E,13,N,,,367116,132.07,0
135,310.719,"Mount",0.050,-0.021,-0.042,-0.035,0.024,0.000,33,W,0,,,,370424,155.03,0
136,312.993,"Mount",0.033,0.105,0.078,-0.077,0.035,-0.028,48,W,12,N,,,362203,145.96,0
137,315.729,"Mount",-0.455,0.150,0.342,0.334,0.233,0.119,322,W,51,S,,,378995,160.89,0
138,317.897,"Mount",0.165,0.032,-0.048,-0.161,-0.010,-0.053,14,E,23,N,,,389181,152.19,0
139,320.462,"Mount",0.133,-0.099,-0.149,-0.072,-0.116,-0.028,160,E,12,N,,,398672,142.12,0
140,322.614,"Mount",0.049,-0.071,-0.086,-0.010,-0.058,0.000,80,E,0,,,,392530,174.02,0
141,325.077,"Mount",-0.025,-0.140,-0.113,0.087,-0.086,0.031,119,E,13,S,,,404095,189.27,0
142,327.295,"Mount",0.127,0.061,-0.004,-0.141,-0.022,-0.049,31,E,21,N,,,404932,171.10,0
143,329.652,"Mount",-0.025,-0.008,0.005,0.026,-0.027,0.000,37,E,0,,,,397160,153.95,0
144,331.820,"Mount",0.025,0.032,0.017,-0.036,-0.025,0.000,35,E,0,,,,388912,167.46,0
145,334.182,"Mount",-0.010,0.023,0.025,-0.002,-0.027,0.000,37,E,0,,,,380402,151.79,0
146,336.376,"Mount",-0.073,0.052,0.080,0.041,0.047,0.000,65,W,0,,,,401073,161.02,0
147,338.793,"Mount",0.068,0.104,0.061,-0.109,0.034,-0.039,47,W,17,N,,,387655,167.53,0
148,340.921,"Mount",0.108,0.034,-0.020,-0.112,-0.000,-0.042,1,E,18,N,,,387470,140.90,0
149,343.264,"Mount",-0.027,0.022,0.032,0.013,0.004,0.000,5,W,0,,,,374124,152.65,0
150,345.333,"Mount",0.024,0.012,-0.001,-0.027,0.008,0.000,11,W,0,,,,406957,157.27,0
151,348.305,"Mount",-0.147,0.143,0.194,0.065,0.160,0.023,221,W,10,S,,,401342,154.22,0
152,350.504,"Mount",-0.092,0.069,0.104,0.050,0.097,0.000,133,W,0,,,,374436,153.81,0
153,352.832,"Mount",-0.014,-0.025,-0.016,0.023,0.018,0.000,25,W,0,,,,395964,185.01,0
154,355.000,"Mount",0.056,-0.100,-0.115,-0.003,-0.066,0.000,91,E,0,,,,379499,169.57,0
155,357.366,"Mount",0.028,-0.019,-0.030,-0.016,0.012,0.000,17,W,0,,,,420525,170.11,0
156,359.569,"Mount",0.120,-0.027,-0.079,-0.094,-0.054,-0.034,74,E,14,N,,,382292,161.39,0
157,361.876,"Mount",-0.059,0.031,0.055,0.038,-0.003,0.000,4,E,0,,,,386004,184.50,0
158,363.943,"Mount",-0.018,-0.049,-0.036,0.039,-0.006,0.000,8,E,0,,,,373636,142.28,0
159,366.366,"Mount",0.020,-0.017,-0.025,-0.009,-0.007,0.000,10,E,0,,,,423339,181.41,0
160,368.571,"Mount",-0.079,-0.025,0.014,0.082,-0.010,0.029,13,E,13,S,,,365929,141.06,0
161,370.994,"Mount",0.028,0.097,0.073,-0.070,0.043,-0.024,59,W,10,N,,,389552,170.65,0
162,373.136,"Mount",0.060,0.099,0.060,-0.099,-0.008,-0.036,11,E,16,N,,,379208,181.22,0
163,375.420,"Mount",0.024,0.059,0.042,-0.049,-0.008,0.000,11,E,0,,,,377591,153.03,0
164,377.613,"Mount",0.010,0.098,0.082,-0.054,0.065,0.000,89,W,0,,,,415844,159.85,0
165,380.035,"Mount",0.092,-0.004,-0.046,-0.079,0.005,-0.029,7,W,12,N,,,418711,176.17,0
166,382.202,"Mount",0.015,-0.081,-0.079,0.024,-0.049,0.000,68,E,0,,,,414537,188.05,0
167,384.527,"Mount",0.055,-0.021,-0.044,-0.040,0.012,0.000,16,W,0,,,,369279,161.58,0
168,386.770,"Mount",0.099,-0.033,-0.075,-0.073,-0.051,-0.026,71,E,11,N,,,361878,142.46,0
169,389.075,"Mount",0.032,0.011,-0.005,-0.034,0.010,0.000,14,W,0,,,,385274,146.41,0
170,391.163,"Mount",0.004,-0.001,-0.002,-0.004,0.005,0.000,7,W,0,,,,405671,154.56,0
171,393.521,"Mount",-0.088,-0.033,0.011,0.093,0.005,0.033,7,W,14,S,,,401797,172.32,0
172,395.724,"Mount",0.025,-0.122,-0.120,0.034,-0.088,0.000,121,E,0,,,,398619,170.89,0
173,400.438,"Mount",0.164,-0.054,-0.123,-0.121,-0.096,-0.043,132,E,19,N,,,351157,152.22,0
174,402.762,"Mount",0.025,-0.007,-0.018,-0.019,-0.012,0.000,16,E,0,,,,375956,159.00,0
INFO: SET LOCK POSITION, new lock pos = 335.898, 568.776
INFO: DITHER by -5.985, 0.763, new lock pos = 337.976, 563.112
INFO: SETTLING STATE CHANGE, Settling started
175,413.462,"Mount",-2.079,5.664,5.985,-0.763,5.985,-0.763,8250,W,326,N,,,361710,152.00,0
176,415.816,"Mount",0.007,0.029,0.023,-0.020,0.018,0.000,25,W,0,,,,382791,153.98,0
177,417.960,"Mount",-0.102,-0.076,-0.020,0.125,-0.016,0.045,22,E,19,S,,,365745,145.87,0
178,420.501,"Mount",0.113,-0.065,-0.110,-0.070,-0.088,-0.023,121,E,10,N,,,389588,154.14,0
179,422.626,"Mount",0.019,-0.043,-0.047,0.003,-0.038,0.000,52,E,0,,,,392827,168.04,0
180,424.934,"Mount",0.031,0.040,0.021,-0.046,0.017,0.000,24,W,0,,,,361170,165.70,0
181,427.138,"Mount",-0.068,0.110,0.129,0.010,0.103,0.000,142,W,0,,,,386597,177.74,0
182,429.775,"Mount",0.162,-0.171,-0.226,-0.065,-0.181,-0.023,249,E,10,N,,,388748,156.20,0
183,432.228,"Mount",0.177,-0.202,-0.261,-0.063,-0.209,-0.024,287,E,10,N,,,389981,162.46,0
184,434.638,"Mount",-0.019,0.008,0.016,0.013,0.013,0.000,18,W,0,,,,379485,164.22,0
INFO: SETTLING STATE CHANGE, Settling complete
185,437.034,"Mount",0.191,-0.089,-0.167,-0.128,-0.134,-0.046,184,E,20,N,,,399650,148.11,0
186,439.551,"Mount",-0.147,-0.008,0.060,0.134,0.050,0.046,68,W,20,S,,,374643,147.03,0
187,441.644,"Mount",0.015,0.057,0.044,-0.040,0.004,0.000,5,W,0,,,,387867,151.75,0
188,444.001,"Mount",0.088,0.012,-0.029,-0.084,0.003,-0.030,4,W,13,N,,,385057,199.50,0
189,446.109,"Mount",0.037,0.044,0.022,-0.053,0.002,0.000,3,W,0,,,,382569,172.21,0
190,448.488,"Mount",-0.006,0.093,0.085,-0.037,0.066,0.000,91,W,0,,,,391141,142.82,0
191,450.667,"Mount",0.072,0.028,-0.008,-0.077,-0.001,-0.028,1,E,12,N,,,376402,153.64,0
192,453.093,"Mount",0.018,-0.130,-0.124,0.044,-0.096,0.000,132,E,0,,,,356521,155.70,0
193,455.437,"Mount",-0.029,-0.124,-0.097,0.083,-0.078,0.030,107,E,13,S,,,387959,174.55,0
194,457.721,"Mount",0.064,-0.011,-0.039,-0.051,-0.004,0.000,6,E,0,,,,392021,154.45,0
195,459.798,"Mount",0.054,-0.034,-0.055,-0.033,-0.005,0.000,7,E,0,,,,403924,160.07,0
196,462.287,"Mount",0.005,0.128,0.111,-0.064,0.079,-0.023,109,W,10,N,,,365981,150.10,0
197,464.519,"Mount",0.039,-0.062,-0.073,-0.006,-0.065,0.000,89,E,0,,,,414857,149.28,0
198,466.825,"Mount",0.009,-0.060,-0.057,0.020,-0.010,0.000,14,E,0,,,,400973,162.04,0
199,468.992,"Mount",-0.171,-0.129,-0.036,0.211,-0.012,0.076,16,E,33,S,,,392770,202.92,0
200,471.910,"Mount",0.225,-0.128,-0.218,-0.141,-0.183,-0.048,253,E,20,N,,,366439,163.77,0
201,474.171,"Mount",0.067,0.031,-0.003,-0.074,-0.018,-0.029,25,E,12,N,,,385524,171.62,0
202,476.525,"Mount",-0.057,0.005,0.031,0.048,-0.020,0.000,28,E,0,,,,396742,177.94,0
203,478.697,"Mount",0.016,-0.073,-0.072,0.019,-0.077,0.000,106,E,0,,,,401774,167.43,0
204,481.025,"Mount",-0.042,-0.017,0.005,0.045,-0.021,0.000,29,E,0,,,,380359,155.31,0
205,483.143,"Mount",-0.043,-0.008,0.013,0.042,-0.020,0.000,28,E,0,,,,412190,162.19,0
206,485.573,"Mount",0.066,-0.047,-0.072,-0.037,-0.076,0.000,105,E,0,,,,341279,133.23,0
