PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-03-19 19:21:30
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-03-19 20:43:42
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 37, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 2.563, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 5.70 hr, Dec = -3.3 deg, Hour angle = 1.24 hr, Pier side = East, Rotator pos = N/A, Alt = 50.9 deg, Az = 210.4 deg
Lock position = 674.939, 462.238, Star position = 674.939, 462.238, HFD = 4.07 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
21,47.317,"Mount",0.086,-0.038,0.073,-0.059,0.028,0.000,11,W,0,,,,395955,89.64,0
22,49.682,"Mount",0.081,0.041,0.000,-0.091,-0.003,-0.033,1,E,14,N,,,411700,101.59,0
23,51.780,"Mount",-0.006,0.086,-0.079,-0.034,-0.035,0.000,14,E,0,,,,404114,98.09,0
24,54.060,"Mount",0.036,-0.006,0.022,-0.029,-0.005,0.000,2,E,0,,,,390409,91.81,0
25,56.206,"Mount",0.027,0.111,-0.086,-0.075,-0.042,-0.027,17,E,12,N,,,353771,79.55,0
26,58.503,"Mount",-0.008,0.064,-0.060,-0.022,-0.032,0.000,12,E,0,,,,403982,87.43,0
27,60.569,"Mount",0.035,0.041,-0.020,-0.050,-0.003,0.000,1,E,0,,,,399378,100.56,0
28,62.928,"Mount",0.115,0.038,0.019,-0.119,-0.003,-0.043,1,E,18,N,,,408357,94.18,0
29,65.065,"Mount",0.118,0.034,0.024,-0.121,-0.003,-0.045,1,E,19,N,,,418256,102.46,0
30,67.424,"Mount",0.138,-0.092,0.145,-0.080,0.058,-0.031,23,W,13,N,,,407709,93.91,0
31,69.613,"Mount",0.129,-0.100,0.148,-0.068,0.059,-0.026,23,W,11,N,,,437053,104.85,0
32,71.910,"Mount",0.019,0.001,0.008,-0.017,0.007,0.000,3,W,0,,,,403141,90.34,0
33,74.034,"Mount",0.119,0.041,0.018,-0.124,0.007,-0.045,3,W,19,N,,,387933,89.41,0
34,76.410,"Mount",0.090,0.078,-0.027,-0.116,0.002,-0.044,1,W,19,N,,,386644,85.96,0
35,78.444,"Mount",-0.025,0.015,-0.025,0.015,0.001,0.000,0,,0,,,,394593,92.43,0
36,80.753,"Mount",0.060,-0.166,0.175,0.023,0.066,0.000,26,W,0,,,,412654,95.02,0
37,82.878,"Mount",0.147,-0.247,0.287,-0.016,0.110,0.000,43,W,0,,,,371758,87.56,0
38,85.230,"Mount",0.160,-0.052,0.119,-0.118,0.042,-0.043,16,W,18,N,,,373603,86.72,0
39,87.391,"Mount",0.111,-0.026,0.074,-0.087,0.038,-0.033,15,W,14,N,,,375160,84.42,0
40,89.702,"Mount",0.027,0.060,-0.041,-0.051,0.003,0.000,1,W,0,,,,360459,81.26,0
41,91.861,"Mount",0.018,0.118,-0.096,-0.071,-0.038,-0.026,15,E,11,N,,,382100,80.39,0
42,94.145,"Mount",-0.028,0.161,-0.156,-0.050,-0.064,0.000,25,E,0,,,,391979,90.48,0
43,96.287,"Mount",0.049,0.151,-0.112,-0.113,-0.054,-0.041,21,E,17,N,,,383187,88.60,0
44,98.600,"Mount",-0.056,0.025,-0.048,0.038,-0.008,0.000,3,E,0,,,,372206,87.16,0
45,100.753,"Mount",0.117,0.078,-0.016,-0.140,-0.009,-0.050,3,E,22,N,,,394208,90.80,0
46,103.068,"Mount",-0.010,0.097,-0.091,-0.036,-0.048,0.000,19,E,0,,,,391338,91.91,0
47,105.269,"Mount",-0.007,0.365,-0.328,-0.162,-0.145,-0.058,57,E,25,N,,,382207,90.57,0
48,107.688,"Mount",0.061,0.231,-0.177,-0.161,-0.075,-0.060,29,E,26,N,,,399908,93.96,0
49,109.818,"Mount",-0.043,0.193,-0.191,-0.051,-0.084,0.000,33,E,0,,,,393391,89.80,0
50,112.246,"Mount",0.051,0.231,-0.182,-0.152,-0.092,-0.055,36,E,23,N,,,412385,97.55,0
51,114.440,"Mount",-0.029,0.180,-0.173,-0.058,-0.089,0.000,35,E,0,,,,370942,79.42,0
52,116.727,"Mount",-0.074,0.090,-0.114,0.024,-0.064,0.000,25,E,0,,,,393441,89.01,0
53,118.852,"Mount",-0.055,0.112,-0.125,-0.003,-0.068,0.000,26,E,0,,,,408316,93.64,0
54,121.223,"Mount",0.023,0.104,-0.081,-0.069,-0.047,-0.025,18,E,11,N,,,384592,86.00,0
55,123.337,"Mount",-0.015,0.106,-0.101,-0.035,-0.054,0.000,21,E,0,,,,368849,82.00,0
56,125.613,"Mount",-0.032,0.135,-0.134,-0.033,-0.066,0.000,26,E,0,,,,367614,83.34,0
57,127.753,"Mount",0.001,0.122,-0.108,-0.057,-0.054,0.000,21,E,0,,,,377068,87.05,0
58,130.068,"Mount",-0.083,0.129,-0.153,0.014,-0.072,0.000,28,E,0,,,,414506,108.57,0
59,132.145,"Mount",-0.015,0.085,-0.082,-0.026,-0.042,0.000,16,E,0,,,,384950,87.55,0
60,134.505,"Mount",-0.001,0.141,-0.125,-0.064,-0.060,-0.023,23,E,10,N,,,435763,110.94,0
61,136.583,"Mount",-0.067,0.050,-0.075,0.037,-0.034,0.000,13,E,0,,,,386264,85.86,0
62,138.813,"Mount",-0.025,0.024,-0.033,0.011,-0.001,0.000,0,,0,,,,374199,83.21,0
63,141.031,"Mount",-0.002,0.193,-0.173,-0.088,-0.080,-0.032,31,E,13,N,,,390905,87.69,0
64,143.373,"Mount",-0.101,-0.062,0.008,0.118,-0.009,0.041,3,E,18,S,,,403167,93.19,0
65,145.466,"Mount",-0.129,0.121,-0.167,0.058,-0.081,0.000,32,E,0,,,,403502,92.79,0
66,147.845,"Mount",0.069,0.146,-0.098,-0.129,-0.053,-0.046,21,E,20,N,,,364883,84.23,0
67,149.979,"Mount",0.019,0.097,-0.077,-0.061,-0.046,-0.024,18,E,10,N,,,426577,102.15,0
68,152.430,"Mount",-0.227,0.604,-0.641,-0.078,-0.272,-0.029,106,E,12,N,,,373703,86.37,0
69,154.662,"Mount",-0.222,0.577,-0.615,-0.069,-0.260,-0.026,102,E,11,N,,,432530,105.27,0
70,157.144,"Mount",-0.213,0.567,-0.601,-0.073,-0.302,-0.027,118,E,12,N,,,370552,92.16,0
71,159.458,"Mount",-0.233,0.715,-0.742,-0.124,-0.360,-0.046,141,E,20,N,,,427316,114.93,0
72,162.008,"Mount",-0.324,0.614,-0.694,0.004,-0.370,0.000,144,E,0,,,,378127,88.21,0
73,164.216,"Mount",-0.341,0.585,-0.677,0.033,-0.361,0.000,141,E,0,,,,434833,105.17,0
74,166.689,"Mount",-0.193,0.568,-0.593,-0.091,-0.342,-0.033,133,E,14,N,,,406482,99.00,0
75,168.907,"Mount",-0.223,0.530,-0.573,-0.047,-0.325,0.000,127,E,0,,,,383111,83.74,0
76,171.289,"Mount",-0.234,0.452,-0.509,-0.001,-0.273,0.000,107,E,0,,,,440529,98.06,0
77,173.519,"Mount",-0.320,0.476,-0.570,0.064,-0.285,0.023,111,E,10,S,,,398586,93.11,0
78,175.975,"Mount",-0.331,0.358,-0.470,0.128,-0.235,0.047,92,E,20,S,,,426538,116.11,0
79,178.166,"Mount",-0.114,0.371,-0.382,-0.070,-0.187,-0.023,73,E,10,N,,,376447,84.64,0
80,180.620,"Mount",-0.028,0.399,-0.367,-0.160,-0.168,-0.058,66,E,25,N,,,405658,94.93,0
81,182.836,"Mount",-0.338,0.446,-0.552,0.094,-0.254,0.032,99,E,13,S,,,411498,98.18,0
82,185.255,"Mount",0.078,0.495,-0.403,-0.297,-0.185,-0.106,72,E,45,N,,,423543,104.23,0
83,187.404,"Mount",-0.240,0.419,-0.483,0.019,-0.202,0.000,79,E,0,,,,402708,98.57,0
84,189.842,"Mount",-0.310,0.390,-0.489,0.095,-0.197,0.034,77,E,15,S,,,430111,109.39,0
85,191.989,"Mount",-0.096,0.207,-0.228,-0.010,-0.118,0.000,46,E,0,,,,388236,85.29,0
86,194.330,"Mount",-0.056,0.188,-0.192,-0.037,-0.102,0.000,40,E,0,,,,392204,95.27,0
87,196.488,"Mount",-0.133,0.222,-0.258,0.016,-0.157,0.000,61,E,0,,,,374586,83.90,0
88,198.832,"Mount",-0.161,0.246,-0.293,0.029,-0.172,0.000,67,E,0,,,,384625,91.17,0
89,201.031,"Mount",-0.135,0.119,-0.167,0.065,-0.125,0.023,49,E,10,S,,,382612,89.19,0
90,203.359,"Mount",-0.094,0.124,-0.153,0.026,-0.118,0.000,46,E,0,,,,377376,86.44,0
91,205.488,"Mount",-0.020,0.042,-0.046,-0.001,-0.041,0.000,16,E,0,,,,364044,78.21,0
92,207.779,"Mount",0.008,0.019,-0.013,-0.016,-0.030,0.000,12,E,0,,,,383573,86.37,0
93,209.872,"Mount",-0.019,0.022,-0.028,0.007,-0.022,0.000,8,E,0,,,,362639,83.34,0
94,212.175,"Mount",0.015,-0.052,0.053,0.011,0.049,0.000,19,W,0,,,,414470,103.38,0
95,214.306,"Mount",0.064,-0.055,0.078,-0.031,0.088,0.000,35,W,0,,,,396373,90.40,0
96,216.600,"Mount",0.032,0.019,-0.002,-0.037,0.033,0.000,13,W,0,,,,413681,96.74,0
97,218.683,"Mount",-0.022,0.091,-0.091,-0.022,-0.004,0.000,2,E,0,,,,392697,91.97,0
98,221.055,"Mount",-0.000,0.150,-0.133,-0.069,-0.071,-0.025,28,E,11,N,,,393382,92.96,0
99,223.137,"Mount",-0.022,0.099,-0.098,-0.026,-0.064,0.000,25,E,0,,,,387436,94.76,0
100,225.400,"Mount",-0.031,0.000,-0.014,0.027,-0.030,0.000,12,E,0,,,,388032,89.57,0
101,227.547,"Mount",0.052,0.070,-0.038,-0.078,-0.055,-0.028,22,E,12,N,,,377225,87.47,0
102,229.831,"Mount",0.034,-0.036,0.048,-0.014,-0.062,0.000,24,E,0,,,,404359,101.22,0
103,231.988,"Mount",0.029,-0.208,0.198,0.070,0.064,0.025,25,W,11,S,,,367784,83.55,0
104,234.376,"Mount",0.157,-0.146,0.202,-0.072,0.069,-0.025,27,W,11,N,,,391286,98.06,0
105,236.507,"Mount",0.141,-0.199,0.242,-0.033,0.130,0.000,51,W,0,,,,413662,94.86,0
106,238.825,"Mount",0.024,-0.102,0.102,0.026,0.078,0.000,30,W,0,,,,405686,89.91,0
107,240.919,"Mount",0.072,-0.053,0.080,-0.039,0.071,0.000,28,W,0,,,,434125,98.21,0
108,243.231,"Mount",0.048,-0.138,0.145,0.021,0.097,0.000,38,W,0,,,,394002,90.42,0
109,245.403,"Mount",0.176,-0.170,0.232,-0.078,0.129,-0.028,50,W,12,N,,,391689,92.32,0
110,247.713,"Mount",0.050,-0.021,0.042,-0.035,-0.002,0.000,1,E,0,,,,420131,102.45,0
111,249.808,"Mount",0.051,-0.083,0.097,-0.007,0.035,0.000,14,W,0,,,,431290,107.11,0
112,252.154,"Mount",0.040,0.007,0.012,-0.039,-0.028,0.000,11,E,0,,,,378708,87.61,0
113,254.331,"Mount",0.006,-0.141,0.128,0.060,0.021,0.022,8,W,9,S,,,377776,92.70,0
114,256.654,"Mount",0.096,-0.253,0.268,0.032,0.086,0.000,34,W,0,,,,416279,101.05,0
115,258.756,"Mount",0.054,-0.234,0.233,0.060,0.070,0.000,27,W,0,,,,401978,99.39,0
116,261.155,"Mount",0.203,-0.224,0.293,-0.077,0.154,-0.028,60,W,12,N,,,399821,99.41,0
117,263.223,"Mount",0.087,-0.043,0.079,-0.057,0.064,0.000,25,W,0,,,,405936,99.34,0
118,265.553,"Mount",0.007,0.001,0.002,-0.007,0.029,0.000,11,W,0,,,,390584,85.18,0
119,267.616,"Mount",0.004,0.093,-0.080,-0.046,0.004,0.000,1,W,0,,,,351828,83.73,0
120,269.939,"Mount",-0.066,0.172,-0.183,-0.021,-0.046,0.000,18,E,0,,,,382675,82.93,0
121,272.082,"Mount",0.046,0.139,-0.103,-0.105,-0.100,-0.038,39,E,16,N,,,386337,87.96,0
122,274.454,"Mount",-0.080,0.164,-0.183,-0.004,-0.151,0.000,59,E,0,,,,395950,89.37,0
123,276.683,"Mount",-0.139,0.146,-0.194,0.055,-0.151,0.000,59,E,0,,,,378871,81.77,0
124,279.031,"Mount",-0.100,0.185,-0.210,0.003,-0.169,0.000,66,E,0,,,,396008,87.45,0
125,281.112,"Mount",-0.076,0.055,-0.084,0.042,-0.103,0.000,40,E,0,,,,370902,86.39,0
126,283.395,"Mount",0.018,0.072,-0.056,-0.049,-0.065,0.000,25,E,0,,,,397958,94.33,0
127,285.504,"Mount",-0.006,0.136,-0.124,-0.057,-0.098,0.000,38,E,0,,,,409147,99.93,0
128,287.828,"Mount",-0.120,0.201,-0.234,0.014,-0.141,0.000,55,E,0,,,,397431,86.69,0
129,289.944,"Mount",-0.051,0.072,-0.088,0.012,-0.074,0.000,29,E,0,,,,357665,86.09,0
130,292.285,"Mount",-0.044,-0.102,0.071,0.087,0.007,0.031,3,W,13,S,,,414705,99.00,0
131,294.356,"Mount",0.057,-0.074,0.092,-0.016,0.021,0.000,8,W,0,,,,405119,101.02,0
132,296.701,"Mount",0.118,0.007,0.048,-0.108,0.019,-0.039,7,W,17,N,,,415158,97.27,0
133,298.777,"Mount",0.079,-0.171,0.188,0.009,0.100,0.000,39,W,0,,,,382755,88.11,0
134,301.101,"Mount",0.096,-0.207,0.228,0.010,0.099,0.000,38,W,0,,,,440378,124.18,0
135,303.197,"Mount",0.123,-0.180,0.217,-0.026,0.089,0.000,35,W,0,,,,421082,106.58,0
136,305.529,"Mount",0.193,-0.259,0.319,-0.052,0.124,0.000,48,W,0,,,,416013,99.08,0
137,307.686,"Mount",0.234,-0.415,0.476,-0.016,0.212,0.000,83,W,0,,,,430521,111.63,0
138,310.035,"Mount",0.137,-0.356,0.379,0.043,0.162,0.000,63,W,0,,,,402578,96.38,0
139,312.192,"Mount",0.220,-0.438,0.490,0.007,0.228,0.000,89,W,0,,,,387767,88.43,0
140,314.550,"Mount",0.172,-0.371,0.409,0.019,0.180,0.000,70,W,0,,,,386097,90.15,0
141,316.740,"Mount",0.341,-0.629,0.715,-0.012,0.327,0.000,128,W,0,,,,410146,100.73,0
142,319.185,"Mount",0.345,-0.291,0.417,-0.171,0.187,-0.062,73,W,26,N,,,400114,95.98,0
143,321.423,"Mount",0.296,-0.287,0.391,-0.130,0.255,-0.049,99,W,21,N,,,386469,86.12,0
144,323.874,"Mount",0.171,-0.499,0.522,0.079,0.298,0.026,116,W,11,S,,,395643,90.58,0
145,326.105,"Mount",0.271,-0.201,0.303,-0.147,0.203,-0.052,79,W,22,N,,,428343,113.41,0
146,328.443,"Mount",0.076,-0.124,0.145,-0.010,0.119,0.000,47,W,0,,,,391659,94.13,0
147,330.519,"Mount",0.022,0.001,0.010,-0.020,0.028,0.000,11,W,0,,,,408783,93.91,0
148,332.970,"Mount",-0.042,-0.195,0.154,0.127,0.081,0.046,32,W,20,S,,,373530,89.18,0
149,335.040,"Mount",0.068,-0.012,0.042,-0.055,-0.008,0.000,3,E,0,,,,416311,106.73,0
150,337.386,"Mount",0.034,-0.006,0.021,-0.027,-0.082,0.000,32,E,0,,,,417876,103.25,0
151,339.544,"Mount",0.125,-0.215,0.249,-0.012,0.016,0.000,6,W,0,,,,413934,108.70,0
152,341.857,"Mount",-0.001,0.044,-0.040,-0.019,-0.081,0.000,32,E,0,,,,390905,80.63,0
153,344.064,"Mount",-0.004,0.046,-0.042,-0.018,-0.078,0.000,31,E,0,,,,382170,87.56,0
154,346.298,"Mount",0.026,-0.098,0.099,0.022,-0.000,0.000,0,,0,,,,385755,88.13,0
155,348.449,"Mount",0.063,-0.075,0.095,-0.021,0.004,0.000,2,W,0,,,,384421,88.17,0
156,350.710,"Mount",-0.033,0.003,-0.018,0.028,-0.022,0.000,8,E,0,,,,359734,81.96,0
157,352.863,"Mount",-0.002,0.077,-0.069,-0.033,-0.048,0.000,19,E,0,,,,398051,91.98,0
158,355.224,"Mount",0.102,0.178,-0.111,-0.173,-0.066,-0.062,26,E,27,N,,,410420,105.58,0
159,357.414,"Mount",0.122,0.086,-0.020,-0.148,-0.024,-0.056,10,E,24,N,,,420775,101.36,0
160,359.700,"Mount",0.002,0.103,-0.091,-0.050,-0.067,0.000,26,E,0,,,,406137,93.84,0
161,361.784,"Mount",-0.045,-0.005,-0.016,0.042,-0.033,0.000,13,E,0,,,,400569,98.09,0
162,364.138,"Mount",0.058,0.082,-0.046,-0.090,-0.034,-0.032,13,E,14,N,,,385277,86.76,0
163,366.221,"Mount",-0.024,0.032,-0.039,0.006,-0.033,0.000,13,E,0,,,,384801,87.61,0
164,368.625,"Mount",-0.035,0.309,-0.291,-0.112,-0.157,-0.040,61,E,17,N,,,389609,89.45,0
165,370.718,"Mount",-0.052,0.080,-0.095,0.009,-0.069,0.000,27,E,0,,,,385926,87.55,0
166,373.098,"Mount",-0.140,0.061,-0.118,0.096,-0.078,0.034,31,E,15,S,,,369381,88.76,0
167,375.165,"Mount",0.065,-0.057,0.081,-0.031,0.013,0.000,5,W,0,,,,410457,95.22,0
168,377.517,"Mount",0.013,-0.098,0.093,0.033,0.014,0.000,5,W,0,,,,429238,118.61,0
169,379.602,"Mount",0.051,-0.109,0.120,0.005,0.031,0.000,12,W,0,,,,406248,92.25,0
170,381.974,"Mount",0.058,-0.141,0.152,0.013,0.077,0.000,30,W,0,,,,411080,103.14,0
171,384.049,"Mount",0.011,-0.112,0.105,0.042,0.056,0.000,22,W,0,,,,410844,97.63,0
172,386.381,"Mount",-0.015,-0.012,0.004,0.019,0.022,0.000,8,W,0,,,,364055,83.84,0
173,388.550,"Mount",-0.010,-0.114,0.097,0.061,0.059,0.022,23,W,9,S,,,412254,96.91,0
174,390.861,"Mount",0.072,-0.056,0.083,-0.038,0.042,0.000,16,W,0,,,,416245,104.32,0
175,393.006,"Mount",0.063,0.121,-0.079,-0.112,-0.033,-0.040,13,E,17,N,,,398989,89.58,0
176,395.367,"Mount",0.068,0.121,-0.076,-0.117,-0.038,-0.044,15,E,19,N,,,396705,90.92,0
177,397.474,"Mount",-0.127,0.147,-0.189,0.045,-0.095,0.000,37,E,0,,,,417202,97.54,0
178,399.770,"Mount",-0.043,-0.046,0.021,0.059,-0.017,0.000,6,E,0,,,,428520,107.18,0
179,401.909,"Mount",-0.050,-0.052,0.023,0.068,-0.035,0.025,13,E,10,S,,,410765,92.26,0
180,404.233,"Mount",-0.006,0.107,-0.098,-0.044,-0.079,0.000,31,E,0,,,,383381,90.45,0
181,406.295,"Mount",-0.019,-0.014,0.003,0.023,-0.018,0.000,7,E,0,,,,416752,96.66,0
182,408.578,"Mount",-0.003,0.015,-0.014,-0.004,-0.016,0.000,6,E,0,,,,426439,104.81,0
183,410.645,"Mount",0.026,0.069,-0.049,-0.055,-0.013,0.000,5,E,0,,,,383235,88.84,0
184,412.951,"Mount",-0.048,0.073,-0.087,0.009,-0.049,0.000,19,E,0,,,,411279,99.36,0
185,415.108,"Mount",0.010,-0.228,0.207,0.096,0.081,0.035,31,W,15,S,,,404392,91.05,0
186,417.405,"Mount",0.086,-0.071,0.103,-0.043,0.040,0.000,16,W,0,,,,393490,91.18,0
187,419.473,"Mount",0.012,-0.044,0.045,0.010,-0.002,0.000,1,E,0,,,,411567,98.60,0
188,421.803,"Mount",0.063,-0.089,0.108,-0.015,0.070,0.000,27,W,0,,,,407631,96.75,0
189,423.942,"Mount",0.050,-0.145,0.151,0.023,0.087,0.000,34,W,0,,,,425249,102.87,0
190,426.345,"Mount",0.068,-0.332,0.326,0.093,0.164,0.033,64,W,14,S,,,382310,85.04,0
191,428.403,"Mount",0.064,-0.053,0.076,-0.032,0.054,0.000,21,W,0,,,,402754,100.22,0
192,430.794,"Mount",0.166,-0.276,0.322,-0.020,0.172,0.000,67,W,0,,,,433580,104.69,0
193,432.986,"Mount",0.193,-0.053,0.135,-0.147,0.084,-0.053,33,W,23,N,,,408052,99.01,0
194,435.308,"Mount",0.096,-0.131,0.161,-0.025,0.091,0.000,36,W,0,,,,411796,99.48,0
195,437.404,"Mount",0.035,-0.096,0.102,0.013,0.061,0.000,24,W,0,,,,400487,96.24,0
196,439.719,"Mount",-0.012,-0.025,0.017,0.022,0.007,0.000,3,W,0,,,,377451,86.09,0
197,441.858,"Mount",0.128,-0.046,0.100,-0.092,0.027,-0.033,11,W,14,N,,,410965,104.25,0
198,444.144,"Mount",-0.012,0.085,-0.081,-0.029,-0.064,0.000,25,E,0,,,,444341,117.61,0
199,446.317,"Mount",0.090,0.165,-0.105,-0.156,-0.081,-0.056,32,E,24,N,,,378472,85.78,0
200,448.694,"Mount",-0.143,0.230,-0.270,0.021,-0.166,0.000,65,E,0,,,,414450,108.01,0
201,450.756,"Mount",-0.045,0.033,-0.050,0.025,-0.058,0.000,23,E,0,,,,402729,92.71,0
202,453.238,"Mount",-0.106,0.068,-0.109,0.063,-0.118,0.023,46,E,10,S,,,370023,81.85,0
203,455.461,"Mount",0.077,0.013,0.024,-0.074,-0.073,-0.026,28,E,11,N,,,413952,103.26,0
204,457.773,"Mount",-0.007,0.031,-0.031,-0.009,-0.082,0.000,32,E,0,,,,399690,89.42,0
205,460.006,"Mount",-0.213,0.211,-0.285,0.092,-0.204,0.033,80,E,14,S,,,427438,100.21,0
206,462.347,"Mount",-0.113,0.249,-0.273,-0.015,-0.175,0.000,68,E,0,,,,368564,83.77,0
207,464.475,"Mount",0.082,-0.022,0.057,-0.062,-0.051,-0.022,20,E,10,N,,,391267,92.76,0
208,466.891,"Mount",-0.108,0.025,-0.072,0.084,-0.093,0.029,36,E,13,S,,,411485,96.79,0
209,469.014,"Mount",0.008,0.107,-0.092,-0.057,-0.094,0.000,37,E,0,,,,376394,85.95,0
