PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-10-27 19:01:25
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-10-27 19:47:00
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 1.995, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Hysteresis, Hysteresis = 0.110, Aggression = 0.450, Minimum move = 0.080
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.63 hr, Dec = 39.0 deg, Hour angle = -2.03 hr, Pier side = West, Rotator pos = N/A, Alt = 64.1 deg, Az = 64.7 deg
Lock position = 129.056, 28.141, Star position = 129.056, 28.141, HFD = 4.71 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
16,36.590,"Mount",-0.114,0.306,0.324,-0.040,0.136,0.000,68,W,0,,,,351171,134.43,0
17,38.729,"Mount",-0.102,0.202,0.226,-0.003,0.097,0.000,49,W,0,,,,371394,195.48,0
18,41.135,"Mount",-0.121,0.090,0.135,0.066,0.059,0.027,30,W,11,S,,,368845,142.71,0
19,43.287,"Mount",-0.086,0.047,0.081,0.055,0.035,0.000,18,W,0,,,,371120,164.31,0
20,45.562,"Mount",-0.001,0.056,0.050,-0.024,0.000,0.000,0,,0,,,,352734,122.99,0
21,47.628,"Mount",0.012,0.052,0.041,-0.035,0.000,0.000,0,,0,,,,367240,145.54,0
22,50.001,"Mount",-0.094,0.259,0.273,-0.037,0.109,0.000,55,W,0,,,,341343,131.97,0
23,52.171,"Mount",0.040,0.166,0.129,-0.112,0.057,-0.045,29,W,19,N,,,356303,145.61,0
24,54.428,"Mount",0.003,-0.008,-0.009,0.001,0.000,0.000,0,,0,,,,355544,137.15,0
25,56.456,"Mount",-0.027,-0.058,-0.039,0.051,0.000,0.000,0,,0,,,,351555,136.35,0
26,58.765,"Mount",0.040,-0.091,-0.099,0.006,-0.040,0.000,20,E,0,,,,347180,114.91,0
27,60.837,"Mount",0.058,-0.106,-0.121,-0.003,-0.050,0.000,25,E,0,,,,341737,128.04,0
28,63.074,"Mount",-0.009,-0.028,-0.020,0.021,0.000,0.000,0,,0,,,,345750,130.80,0
29,65.216,"Mount",0.118,-0.073,-0.119,-0.071,-0.048,-0.029,24,E,12,N,,,361545,150.74,0
30,67.466,"Mount",-0.024,-0.050,-0.034,0.044,0.000,0.000,0,,0,,,,350004,117.83,0
31,69.635,"Mount",0.127,-0.086,-0.135,-0.073,-0.054,-0.030,27,E,13,N,,,347899,131.04,0
32,71.862,"Mount",0.058,-0.056,-0.076,-0.025,0.000,0.000,0,,0,,,,350895,132.10,0
33,73.957,"Mount",-0.029,-0.103,-0.078,0.073,0.000,0.030,0,,13,S,,,332282,124.87,0
34,76.222,"Mount",-0.004,0.025,0.024,-0.008,0.000,0.000,0,,0,,,,355250,142.95,0
35,78.286,"Mount",0.028,-0.024,-0.035,-0.013,0.000,0.000,0,,0,,,,356219,130.94,0
36,80.566,"Mount",-0.039,-0.029,-0.007,0.048,0.000,0.000,0,,0,,,,355251,127.62,0
37,82.664,"Mount",-0.009,0.002,0.005,0.007,0.000,0.000,0,,0,,,,363143,146.90,0
38,84.927,"Mount",-0.021,0.011,0.019,0.014,0.000,0.000,0,,0,,,,371663,142.32,0
39,86.958,"Mount",0.012,-0.040,-0.041,0.008,0.000,0.000,0,,0,,,,356354,132.51,0
40,89.244,"Mount",-0.016,-0.079,-0.063,0.051,0.000,0.000,0,,0,,,,348266,125.19,0
41,91.401,"Mount",0.074,-0.145,-0.163,0.001,-0.065,0.000,33,E,0,,,,357367,131.58,0
42,93.716,"Mount",0.042,-0.076,-0.086,-0.002,-0.038,0.000,19,E,0,,,,353704,165.63,0
43,95.948,"Mount",0.031,0.108,0.082,-0.077,0.031,-0.031,15,W,13,N,,,370638,144.18,0
44,98.273,"Mount",-0.068,0.001,0.032,0.060,0.000,0.023,0,,10,S,,,350958,123.02,0
45,100.364,"Mount",-0.060,-0.028,0.003,0.066,0.000,0.028,0,,12,S,,,360227,133.47,0
46,102.751,"Mount",-0.008,-0.143,-0.123,0.073,-0.049,0.031,25,E,13,S,,,368533,159.22,0
47,104.759,"Mount",-0.013,-0.038,-0.028,0.029,0.000,0.000,0,,0,,,,345512,127.67,0
48,107.050,"Mount",-0.002,-0.020,-0.017,0.011,0.000,0.000,0,,0,,,,356204,136.40,0
49,109.142,"Mount",0.023,-0.074,-0.077,0.014,0.000,0.000,0,,0,,,,346768,148.06,0
50,111.519,"Mount",0.100,-0.162,-0.190,-0.014,-0.076,0.000,38,E,0,,,,351725,131.26,0
51,113.621,"Mount",0.061,-0.116,-0.131,-0.000,-0.056,0.000,28,E,0,,,,350589,135.10,0
52,115.885,"Mount",-0.013,-0.009,-0.002,0.016,0.000,0.000,0,,0,,,,362198,136.89,0
53,118.023,"Mount",0.026,-0.122,-0.121,0.033,-0.048,0.000,24,E,0,,,,361864,133.83,0
54,120.415,"Mount",0.004,-0.213,-0.191,0.095,-0.079,0.038,39,E,16,S,,,357020,146.57,0
55,122.631,"Mount",0.009,-0.232,-0.210,0.099,-0.088,0.042,44,E,18,S,,,356964,133.16,0
56,124.970,"Mount",0.080,-0.138,-0.160,-0.007,-0.068,0.000,34,E,0,,,,352875,125.58,0
57,127.109,"Mount",0.062,-0.146,-0.158,0.013,-0.067,0.000,33,E,0,,,,362458,152.95,0
58,129.478,"Mount",0.049,-0.102,-0.113,0.004,-0.048,0.000,24,E,0,,,,371893,164.71,0
59,131.535,"Mount",-0.032,-0.077,-0.053,0.064,0.000,0.026,0,,11,S,,,365181,135.58,0
60,133.861,"Mount",0.062,-0.109,-0.126,-0.005,-0.050,0.000,25,E,0,,,,361334,142.85,0
61,135.968,"Mount",0.078,-0.164,-0.181,0.007,-0.075,0.000,38,E,0,,,,336937,119.48,0
62,138.303,"Mount",0.012,-0.087,-0.083,0.029,-0.037,0.000,18,E,0,,,,355511,129.71,0
63,140.438,"Mount",0.036,-0.175,-0.172,0.049,-0.071,0.000,35,E,0,,,,372525,149.65,0
64,142.851,"Mount",0.064,-0.112,-0.129,-0.006,-0.055,0.000,28,E,0,,,,354565,132.26,0
65,145.049,"Mount",0.119,-0.074,-0.121,-0.072,-0.051,-0.029,26,E,12,N,,,357794,129.80,0
66,147.501,"Mount",0.165,-0.525,-0.542,0.096,-0.220,0.037,110,E,16,S,,,355619,145.04,0
67,149.676,"Mount",0.024,-0.289,-0.267,0.113,-0.118,0.047,59,E,20,S,,,359619,158.69,0
68,151.999,"Mount",0.093,-0.030,-0.070,-0.068,0.000,-0.025,0,,11,N,,,359161,145.82,0
69,154.093,"Mount",0.045,-0.142,-0.146,0.026,-0.059,0.000,29,E,0,,,,353846,131.10,0
70,156.536,"Mount",0.069,-0.268,-0.270,0.063,-0.111,0.025,56,E,11,S,,,377353,145.06,0
71,158.869,"Mount",0.094,-0.688,-0.655,0.234,-0.268,0.096,134,E,41,S,,,357107,149.31,0
72,161.313,"Mount",0.224,-0.175,-0.258,-0.118,-0.117,-0.043,59,E,19,N,,,353689,131.62,0
73,163.474,"Mount",0.170,-0.255,-0.305,-0.033,-0.128,0.000,64,E,0,,,,362201,140.80,0
74,165.876,"Mount",0.167,-0.300,-0.343,-0.009,-0.144,0.000,72,E,0,,,,346733,125.54,0
75,168.048,"Mount",0.221,-0.353,-0.415,-0.033,-0.173,0.000,87,E,0,,,,368265,141.73,0
76,170.508,"Mount",0.222,-0.429,-0.483,0.001,-0.202,0.000,101,E,0,,,,364573,135.94,0
77,172.788,"Mount",0.148,-0.548,-0.554,0.122,-0.232,0.049,116,E,21,S,,,362607,138.16,0
78,175.223,"Mount",0.161,-0.074,-0.140,-0.109,-0.067,-0.042,34,E,18,N,,,364101,146.62,0
79,177.423,"Mount",0.184,-0.086,-0.162,-0.124,-0.068,-0.052,34,E,22,N,,,359407,133.56,0
80,179.777,"Mount",0.111,-0.122,-0.160,-0.042,-0.067,0.000,34,E,0,,,,354979,144.14,0
81,181.900,"Mount",0.150,0.011,-0.060,-0.138,0.000,-0.056,0,,24,N,,,340305,123.76,0
82,184.249,"Mount",0.154,-0.173,-0.225,-0.057,-0.090,0.000,45,E,0,,,,352823,155.36,0
83,186.368,"Mount",0.042,-0.164,-0.165,0.039,-0.070,0.000,35,E,0,,,,350981,130.19,0
84,188.714,"Mount",0.058,-0.127,-0.139,0.007,-0.059,0.000,30,E,0,,,,345302,116.16,0
85,190.880,"Mount",0.135,-0.104,-0.154,-0.072,-0.065,-0.029,32,E,12,N,,,357371,151.19,0
86,193.201,"Mount",0.046,-0.199,-0.198,0.051,-0.082,0.000,41,E,0,,,,362185,140.01,0
87,195.413,"Mount",-0.030,-0.217,-0.179,0.127,-0.076,0.052,38,E,22,S,,,377375,162.37,0
88,197.816,"Mount",-0.018,-0.149,-0.124,0.084,-0.053,0.037,27,E,16,S,,,369283,153.94,0
89,199.965,"Mount",0.093,-0.200,-0.221,0.010,-0.091,0.000,46,E,0,,,,359786,152.08,0
90,202.308,"Mount",0.022,-0.090,-0.090,0.022,-0.041,0.000,20,E,0,,,,364789,157.25,0
91,204.340,"Mount",-0.033,0.036,0.047,0.013,0.000,0.000,0,,0,,,,358526,144.49,0
92,206.627,"Mount",0.031,-0.038,-0.048,-0.010,0.000,0.000,0,,0,,,,357354,126.11,0
93,208.851,"Mount",0.006,-0.145,-0.132,0.062,-0.053,0.025,26,E,11,S,,,365041,149.63,0
94,211.269,"Mount",0.117,-0.036,-0.086,-0.087,-0.037,-0.034,19,E,15,N,,,367459,162.00,0
95,213.307,"Mount",0.042,-0.031,-0.046,-0.023,0.000,0.000,0,,0,,,,360832,147.99,0
96,215.615,"Mount",0.084,-0.001,-0.039,-0.074,0.000,-0.030,0,,13,N,,,370456,150.93,0
97,217.755,"Mount",0.043,-0.185,-0.184,0.047,-0.074,0.000,37,E,0,,,,365988,179.00,0
98,220.033,"Mount",-0.021,-0.031,-0.018,0.033,0.000,0.000,0,,0,,,,364923,137.72,0
99,222.100,"Mount",-0.016,-0.089,-0.072,0.055,0.000,0.000,0,,0,,,,361109,140.87,0
100,224.381,"Mount",-0.010,-0.043,-0.033,0.029,0.000,0.000,0,,0,,,,362501,145.53,0
101,226.591,"Mount",-0.023,-0.144,-0.118,0.087,-0.047,0.035,24,E,15,S,,,367254,140.74,0
102,229.021,"Mount",-0.032,-0.118,-0.090,0.083,-0.038,0.035,19,E,15,S,,,358963,122.26,0
103,231.181,"Mount",0.040,-0.073,-0.083,-0.002,-0.035,0.000,18,E,0,,,,352283,120.87,0
104,233.499,"Mount",-0.056,0.098,0.112,0.004,0.043,0.000,22,W,0,,,,367455,140.00,0
105,235.525,"Mount",0.055,0.003,-0.022,-0.050,0.000,0.000,0,,0,,,,370428,152.91,0
106,237.812,"Mount",-0.022,-0.041,-0.026,0.039,0.000,0.000,0,,0,,,,363923,148.72,0
107,239.845,"Mount",0.036,0.022,0.003,-0.042,0.000,0.000,0,,0,,,,360219,136.32,0
108,242.294,"Mount",-0.005,0.202,0.182,-0.088,0.073,-0.036,36,W,15,N,,,361174,145.86,0
109,244.466,"Mount",-0.112,0.159,0.193,0.025,0.081,0.000,41,W,0,,,,358043,124.49,0
110,246.848,"Mount",-0.158,0.010,0.081,0.135,0.037,0.055,18,W,23,S,,,354030,134.59,0
111,248.975,"Mount",-0.118,0.069,0.115,0.073,0.048,0.032,24,W,14,S,,,373017,144.56,0
112,251.199,"Mount",-0.031,-0.022,-0.006,0.038,0.000,0.000,0,,0,,,,357383,136.02,0
113,253.314,"Mount",-0.094,0.120,0.150,0.028,0.060,0.000,30,W,0,,,,373338,143.31,0
114,255.549,"Mount",0.010,0.013,0.006,-0.015,0.000,0.000,0,,0,,,,347350,128.17,0
115,257.733,"Mount",-0.042,0.217,0.212,-0.063,0.085,-0.026,42,W,11,N,,,357783,149.25,0
116,260.065,"Mount",-0.115,0.176,0.209,0.021,0.088,0.000,44,W,0,,,,346808,129.23,0
117,262.078,"Mount",-0.042,0.053,0.067,0.012,0.000,0.000,0,,0,,,,377401,154.28,0
118,264.331,"Mount",-0.047,0.059,0.074,0.015,0.000,0.000,0,,0,,,,364486,133.53,0
119,266.443,"Mount",-0.071,0.146,0.163,-0.005,0.065,0.000,33,W,0,,,,357144,131.40,0
120,268.745,"Mount",-0.080,0.168,0.186,-0.006,0.078,0.000,39,W,0,,,,376550,181.76,0
121,270.823,"Mount",-0.000,0.103,0.092,-0.048,0.041,0.000,20,W,0,,,,367625,147.01,0
122,273.113,"Mount",-0.085,0.058,0.091,0.048,0.038,0.000,19,W,0,,,,369707,148.17,0
123,275.190,"Mount",-0.073,0.054,0.082,0.040,0.035,0.000,17,W,0,,,,364417,149.16,0
124,277.503,"Mount",-0.061,0.075,0.094,0.020,0.039,0.000,20,W,0,,,,356825,145.81,0
125,279.695,"Mount",-0.058,0.304,0.297,-0.089,0.121,-0.036,61,W,15,N,,,364453,145.71,0
126,281.994,"Mount",-0.102,0.071,0.110,0.057,0.050,0.000,25,W,0,,,,350259,127.58,0
127,284.002,"Mount",-0.014,0.044,0.045,-0.008,0.000,0.000,0,,0,,,,362711,153.49,0
128,286.263,"Mount",-0.062,0.044,0.068,0.034,0.000,0.000,0,,0,,,,365957,148.85,0
129,288.382,"Mount",-0.071,0.090,0.112,0.022,0.045,0.000,23,W,0,,,,358792,149.22,0
130,290.764,"Mount",-0.115,0.170,0.204,0.024,0.084,0.000,42,W,0,,,,362363,139.59,0
131,292.930,"Mount",-0.141,0.094,0.148,0.081,0.064,0.033,32,W,14,S,,,359047,153.15,0
132,295.301,"Mount",-0.155,0.177,0.228,0.056,0.095,0.000,47,W,0,,,,380575,156.24,0
133,297.592,"Mount",-0.274,0.208,0.311,0.147,0.129,0.059,65,W,25,S,,,349643,118.18,0
134,300.022,"Mount",-0.073,0.350,0.345,-0.097,0.144,-0.037,72,W,16,N,,,349104,134.75,0
135,302.169,"Mount",-0.096,0.286,0.298,-0.047,0.127,0.000,63,W,0,,,,354188,135.02,0
136,304.497,"Mount",-0.021,0.109,0.107,-0.031,0.049,0.000,25,W,0,,,,366796,146.27,0
137,306.586,"Mount",-0.062,0.187,0.194,-0.032,0.080,0.000,40,W,0,,,,348215,130.19,0
138,308.881,"Mount",-0.103,0.076,0.115,0.056,0.050,0.000,25,W,0,,,,356855,142.26,0
139,310.993,"Mount",-0.145,0.188,0.233,0.042,0.096,0.000,48,W,0,,,,381075,165.66,0
140,313.354,"Mount",-0.065,0.103,0.122,0.010,0.054,0.000,27,W,0,,,,348947,137.42,0
141,315.444,"Mount",-0.024,0.105,0.104,-0.027,0.044,0.000,22,W,0,,,,352733,139.42,0
142,317.781,"Mount",-0.013,0.109,0.103,-0.039,0.043,0.000,22,W,0,,,,371341,152.05,0
143,320.015,"Mount",0.014,0.339,0.295,-0.169,0.120,-0.068,60,W,29,N,,,376040,132.05,0
144,322.270,"Mount",0.013,-0.014,-0.019,-0.005,0.000,0.000,0,,0,,,,355854,130.10,0
145,324.494,"Mount",-0.175,0.093,0.163,0.113,0.065,0.046,33,W,20,S,,,332142,131.13,0
146,326.810,"Mount",-0.067,0.121,0.138,0.004,0.058,0.000,29,W,0,,,,383953,181.45,0
147,328.856,"Mount",-0.046,0.025,0.043,0.030,0.000,0.000,0,,0,,,,354263,146.03,0
148,331.250,"Mount",-0.016,0.111,0.106,-0.037,0.043,0.000,21,W,0,,,,355637,132.83,0
149,333.415,"Mount",-0.021,0.169,0.159,-0.059,0.066,0.000,33,W,0,,,,357801,134.82,0
150,335.787,"Mount",0.022,0.104,0.082,-0.067,0.036,-0.027,18,W,12,N,,,366672,132.54,0
151,337.837,"Mount",-0.051,0.047,0.065,0.023,0.000,0.000,0,,0,,,,351164,125.29,0
152,340.204,"Mount",-0.062,0.137,0.150,-0.008,0.060,0.000,30,W,0,,,,361013,141.13,0
153,342.252,"Mount",-0.002,-0.046,-0.040,0.023,0.000,0.000,0,,0,,,,354415,134.82,0
154,344.517,"Mount",-0.007,0.011,0.013,0.001,0.000,0.000,0,,0,,,,366145,139.25,0
155,346.654,"Mount",-0.060,-0.023,0.007,0.064,0.000,0.026,0,,11,S,,,359661,134.56,0
156,348.966,"Mount",-0.054,0.093,0.108,0.005,0.043,0.000,22,W,0,,,,359854,132.76,0
157,351.104,"Mount",-0.117,0.013,0.065,0.098,0.000,0.040,0,,17,S,,,361565,143.56,0
158,353.484,"Mount",-0.066,0.164,0.176,-0.017,0.071,0.000,35,W,0,,,,340212,134.50,0
159,355.614,"Mount",-0.111,0.245,0.268,-0.015,0.111,0.000,56,W,0,,,,361389,130.25,0
160,357.957,"Mount",-0.048,0.090,0.102,0.001,0.046,0.000,23,W,0,,,,360635,140.17,0
161,359.990,"Mount",-0.003,0.018,0.017,-0.006,0.000,0.000,0,,0,,,,345742,132.76,0
162,362.318,"Mount",-0.106,0.258,0.278,-0.025,0.111,0.000,56,W,0,,,,369995,142.41,0
163,364.549,"Mount",-0.009,0.207,0.188,-0.087,0.081,-0.035,40,W,15,N,,,361604,163.76,0
164,366.868,"Mount",-0.070,0.162,0.176,-0.012,0.075,0.000,37,W,0,,,,350871,123.70,0
165,369.029,"Mount",-0.059,0.176,0.183,-0.029,0.077,0.000,39,W,0,,,,352621,123.57,0
166,371.389,"Mount",-0.166,0.196,0.251,0.057,0.104,0.000,52,W,0,,,,357025,132.52,0
167,373.579,"Mount",-0.142,0.019,0.082,0.117,0.038,0.047,19,W,20,S,,,363272,147.84,0
168,376.014,"Mount",-0.022,0.251,0.232,-0.096,0.095,-0.037,48,W,16,N,,,367046,152.85,0
169,378.154,"Mount",-0.112,0.172,0.204,0.020,0.087,0.000,43,W,0,,,,363052,134.81,0
170,380.558,"Mount",-0.074,0.286,0.288,-0.066,0.119,-0.027,60,W,11,N,,,366625,158.33,0
171,382.640,"Mount",-0.026,0.090,0.092,-0.019,0.043,0.000,21,W,0,,,,354379,139.62,0
172,384.883,"Mount",-0.014,0.015,0.020,0.006,0.000,0.000,0,,0,,,,379625,146.30,0
173,386.933,"Mount",-0.003,-0.034,-0.029,0.018,0.000,0.000,0,,0,,,,329189,114.76,0
174,389.241,"Mount",-0.080,0.008,0.044,0.067,0.000,0.027,0,,12,S,,,340680,127.53,0
175,391.351,"Mount",0.006,0.111,0.095,-0.057,0.038,0.000,19,W,0,,,,362171,135.23,0
176,393.656,"Mount",-0.009,0.104,0.096,-0.040,0.040,0.000,20,W,0,,,,363344,155.00,0
177,395.710,"Mount",0.044,0.012,-0.009,-0.045,0.000,0.000,0,,0,,,,349254,132.37,0
178,398.035,"Mount",0.111,-0.011,-0.061,-0.093,0.000,-0.038,0,,16,N,,,355416,130.72,0
179,400.114,"Mount",-0.027,-0.000,0.012,0.024,0.000,0.000,0,,0,,,,362768,132.52,0
180,402.364,"Mount",-0.029,0.029,0.039,0.012,0.000,0.000,0,,0,,,,359478,134.02,0
181,404.569,"Mount",0.136,-0.004,-0.066,-0.119,0.000,-0.048,0,,21,N,,,343646,122.55,0
182,406.799,"Mount",0.000,-0.022,-0.020,0.010,0.000,0.000,0,,0,,,,362708,157.88,0
183,408.962,"Mount",-0.068,-0.015,0.019,0.067,0.000,0.027,0,,12,S,,,353292,143.88,0
184,411.191,"Mount",-0.006,-0.035,-0.029,0.021,0.000,0.000,0,,0,,,,378117,136.55,0
185,413.381,"Mount",-0.044,-0.061,-0.034,0.067,0.000,0.027,0,,12,S,,,358379,143.53,0
186,415.739,"Mount",-0.012,-0.137,-0.116,0.074,-0.047,0.031,23,E,13,S,,,361175,156.39,0
187,417.787,"Mount",-0.033,-0.061,-0.039,0.058,0.000,0.000,0,,0,,,,350098,137.36,0
188,420.108,"Mount",0.037,-0.075,-0.084,0.002,-0.034,0.000,17,E,0,,,,361295,139.45,0
189,422.155,"Mount",-0.009,0.073,0.069,-0.026,0.000,0.000,0,,0,,,,365344,142.42,0
190,424.504,"Mount",-0.003,0.136,0.122,-0.060,0.049,0.000,25,W,0,,,,372512,144.87,0
191,426.655,"Mount",0.068,-0.095,-0.116,-0.016,-0.044,0.000,22,E,0,,,,360263,134.59,0
192,429.053,"Mount",0.188,-0.175,-0.242,-0.086,-0.099,-0.035,50,E,15,N,,,355774,136.16,0
193,431.159,"Mount",0.059,-0.112,-0.126,-0.001,-0.055,0.000,28,E,0,,,,351742,152.37,0
194,433.501,"Mount",0.068,-0.163,-0.176,0.014,-0.073,0.000,37,E,0,,,,345967,134.05,0
195,435.596,"Mount",0.061,-0.130,-0.143,0.006,-0.061,0.000,31,E,0,,,,360200,141.26,0
196,437.919,"Mount",0.130,-0.120,-0.166,-0.060,-0.070,0.000,35,E,0,,,,339938,135.16,0
197,440.050,"Mount",0.058,-0.161,-0.169,0.023,-0.071,0.000,36,E,0,,,,357093,146.25,0
198,442.360,"Mount",0.094,-0.090,-0.123,-0.042,-0.053,0.000,26,E,0,,,,359025,146.54,0
199,444.451,"Mount",-0.045,-0.110,-0.077,0.091,0.000,0.037,0,,16,S,,,357150,135.17,0
200,446.831,"Mount",0.117,-0.093,-0.136,-0.060,-0.055,-0.023,27,E,10,N,,,358765,136.06,0
201,448.839,"Mount",0.050,-0.019,-0.040,-0.036,0.000,0.000,0,,0,,,,362975,133.32,0
202,451.190,"Mount",0.078,-0.161,-0.179,0.005,-0.072,0.000,36,E,0,,,,366464,139.23,0
203,453.328,"Mount",0.100,-0.244,-0.262,0.024,-0.109,0.000,54,E,0,,,,361812,125.29,0
204,455.607,"Mount",0.014,-0.127,-0.119,0.046,-0.053,0.000,27,E,0,,,,364405,141.10,0
205,457.731,"Mount",0.040,-0.088,-0.097,0.005,-0.041,0.000,21,E,0,,,,359790,147.64,0
206,460.025,"Mount",0.096,0.033,-0.015,-0.101,0.000,-0.041,0,,17,N,,,361382,141.25,0
207,462.051,"Mount",0.010,-0.010,-0.014,-0.004,0.000,0.000,0,,0,,,,361765,142.62,0
208,464.459,"Mount",-0.059,-0.148,-0.105,0.121,-0.042,0.049,21,E,21,S,,,356853,127.98,0
209,466.512,"Mount",0.052,0.013,-0.012,-0.052,0.000,0.000,0,,0,,,,363538,132.41,0
210,468.762,"Mount",0.029,0.031,0.014,-0.040,0.000,0.000,0,,0,,,,367844,144.09,0
211,470.916,"Mount",0.104,-0.071,-0.111,-0.059,-0.044,0.000,22,E,0,,,,360459,147.14,0
212,473.228,"Mount",0.029,-0.113,-0.114,0.027,-0.048,0.000,24,E,0,,,,361967,127.62,0
213,475.358,"Mount",-0.024,-0.087,-0.066,0.062,0.000,0.025,0,,11,S,,,364836,140.28,0
214,477.727,"Mount",0.187,-0.009,-0.094,-0.161,-0.038,-0.064,19,E,27,N,,,361784,127.02,0
215,479.811,"Mount",0.125,-0.167,-0.205,-0.034,-0.084,0.000,42,E,0,,,,355971,127.15,0
216,482.211,"Mount",0.074,-0.280,-0.283,0.064,-0.117,0.026,59,E,11,S,,,352616,133.32,0
217,484.327,"Mount",0.119,-0.177,-0.212,-0.024,-0.091,0.000,45,E,0,,,,365239,143.82,0
