PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-02-19 10:23:42
INFO: Guiding parameter change, MultiStar = true

Log Summary: calcnt:0 gcnt:0 gdur:0 gacnt:0
Log closed at 2026-02-19 10:24:42
PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-02-19 10:23:42
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-02-19 19:22:17
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 37, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 2.566, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 5.70 hr, Dec = -1.9 deg, Hour angle = -0.96 hr, Pier side = West, Rotator pos = N/A, Alt = 53.9 deg, Az = 155.1 deg
Lock position = 1014.076, 643.231, Star position = 1014.076, 643.231, HFD = 4.48 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
21,48.410,"Mount",-0.083,-0.095,-0.046,0.117,-0.006,0.044,3,E,19,S,,,344019,112.86,0
22,50.863,"Mount",-0.040,-0.475,-0.403,0.255,-0.177,0.093,69,E,40,S,,,342769,141.71,0
23,53.047,"Mount",0.046,-0.451,-0.421,0.168,-0.186,0.064,72,E,27,S,,,340457,112.29,0
24,55.573,"Mount",-0.004,-0.278,-0.245,0.132,-0.122,0.050,48,E,21,S,,,336053,125.74,0
25,57.784,"Mount",-0.119,-0.254,-0.171,0.223,-0.086,0.082,34,E,35,S,,,352422,122.25,0
26,60.163,"Mount",0.139,-0.365,-0.388,0.045,-0.172,0.000,67,E,0,,,,338667,115.59,0
27,62.303,"Mount",0.251,-0.433,-0.500,-0.023,-0.200,0.000,78,E,0,,,,347638,116.72,0
28,64.595,"Mount",0.063,-0.034,-0.059,-0.040,0.011,0.000,4,W,0,,,,349070,133.24,0
29,66.761,"Mount",-0.108,-0.153,-0.086,0.167,-0.056,0.060,22,E,26,S,,,326327,116.12,0
30,69.112,"Mount",0.021,-0.166,-0.157,0.058,-0.078,0.000,30,E,0,,,,335664,111.80,0
31,71.217,"Mount",0.075,-0.162,-0.178,0.008,-0.077,0.000,30,E,0,,,,362430,117.73,0
32,73.631,"Mount",-0.040,-0.097,-0.068,0.080,-0.032,0.029,12,E,12,S,,,349082,114.69,0
33,75.797,"Mount",-0.001,-0.172,-0.152,0.080,-0.075,0.030,29,E,13,S,,,338947,117.38,0
34,78.114,"Mount",0.062,-0.181,-0.189,0.028,-0.089,0.000,35,E,0,,,,340219,127.16,0
35,80.343,"Mount",0.049,-0.253,-0.247,0.074,-0.114,0.027,45,E,11,S,,,353444,130.27,0
36,82.766,"Mount",0.029,-0.207,-0.197,0.070,-0.090,0.026,35,E,11,S,,,350017,118.29,0
37,84.952,"Mount",-0.005,-0.337,-0.296,0.160,-0.130,0.059,51,E,25,S,,,329560,111.18,0
38,87.330,"Mount",0.142,-0.343,-0.369,0.033,-0.158,0.000,62,E,0,,,,331460,107.49,0
39,89.566,"Mount",0.113,-0.418,-0.423,0.093,-0.180,0.034,70,E,14,S,,,344371,127.64,0
40,92.003,"Mount",0.294,-0.542,-0.616,-0.011,-0.277,0.000,108,E,0,,,,334154,120.23,0
41,94.188,"Mount",0.238,-0.461,-0.519,0.002,-0.238,0.000,93,E,0,,,,362295,139.54,0
42,96.644,"Mount",0.183,-0.506,-0.534,0.071,-0.269,0.026,105,E,11,S,,,339037,115.89,0
43,98.932,"Mount",0.127,-0.559,-0.555,0.145,-0.276,0.053,108,E,23,S,,,349809,126.73,0
44,101.426,"Mount",0.134,-0.516,-0.519,0.120,-0.264,0.045,103,E,19,S,,,332231,110.32,0
45,103.686,"Mount",0.109,-0.462,-0.460,0.116,-0.236,0.044,92,E,19,S,,,344050,116.06,0
46,106.242,"Mount",0.138,-0.528,-0.532,0.121,-0.257,0.045,100,E,19,S,,,370511,134.37,0
47,108.484,"Mount",0.074,-0.505,-0.482,0.168,-0.230,0.062,89,E,27,S,,,336613,131.11,0
48,110.946,"Mount",0.115,-0.508,-0.504,0.133,-0.234,0.050,91,E,22,S,,,364908,148.76,0
49,113.162,"Mount",0.173,-0.516,-0.538,0.085,-0.237,0.032,92,E,14,S,,,332469,122.28,0
50,115.599,"Mount",0.097,-0.490,-0.479,0.141,-0.208,0.052,81,E,22,S,,,336505,115.61,0
51,117.749,"Mount",0.208,-0.464,-0.508,0.030,-0.211,0.000,82,E,0,,,,346943,114.44,0
52,120.159,"Mount",0.189,-0.386,-0.430,0.011,-0.174,0.000,68,E,0,,,,358716,136.77,0
53,122.283,"Mount",0.161,-0.249,-0.295,-0.027,-0.140,0.000,55,E,0,,,,338883,128.52,0
54,124.658,"Mount",0.214,-0.268,-0.336,-0.067,-0.157,-0.024,61,E,10,N,,,339731,127.42,0
55,126.809,"Mount",0.083,-0.151,-0.172,-0.004,-0.109,0.000,43,E,0,,,,336591,118.70,0
56,129.177,"Mount",0.051,-0.215,-0.215,0.054,-0.131,0.000,51,E,0,,,,347076,126.69,0
57,131.376,"Mount",-0.034,-0.193,-0.156,0.119,-0.112,0.043,43,E,18,S,,,329945,116.55,0
58,133.843,"Mount",-0.073,-0.254,-0.192,0.182,-0.128,0.067,50,E,29,S,,,327794,105.28,0
59,136.108,"Mount",-0.098,-0.149,-0.087,0.155,-0.068,0.059,26,E,25,S,,,340236,122.72,0
60,138.389,"Mount",-0.028,-0.036,-0.019,0.042,-0.023,0.000,9,E,0,,,,347907,113.88,0
61,140.497,"Mount",0.069,0.004,-0.028,-0.063,-0.017,-0.023,7,E,10,N,,,342821,128.42,0
62,142.802,"Mount",0.081,-0.074,-0.103,-0.038,-0.035,0.000,13,E,0,,,,344365,134.35,0
63,144.865,"Mount",0.024,-0.017,-0.026,-0.014,0.013,0.000,5,W,0,,,,361852,137.60,0
64,147.176,"Mount",-0.062,0.050,0.073,0.032,0.054,0.000,21,W,0,,,,343004,121.57,0
65,149.321,"Mount",-0.082,-0.006,0.033,0.076,0.026,0.027,10,W,12,S,,,345099,123.51,0
66,151.634,"Mount",-0.087,0.178,0.199,-0.005,0.095,0.000,37,W,0,,,,345400,123.37,0
67,153.771,"Mount",0.013,0.132,0.112,-0.072,0.054,-0.026,21,W,11,N,,,347243,121.63,0
68,156.082,"Mount",-0.023,0.093,0.094,-0.022,0.036,0.000,14,W,0,,,,339054,143.08,0
69,158.156,"Mount",-0.031,0.054,0.062,0.002,0.017,0.000,6,W,0,,,,341781,126.31,0
70,160.497,"Mount",-0.070,-0.004,0.029,0.064,-0.017,0.023,7,E,10,S,,,344498,111.93,0
71,162.560,"Mount",-0.048,0.035,0.053,0.026,-0.013,0.000,5,E,0,,,,359903,131.64,0
72,164.872,"Mount",0.023,-0.141,-0.136,0.044,-0.073,0.000,29,E,0,,,,348310,126.55,0
73,166.964,"Mount",-0.124,0.125,0.169,0.052,0.049,0.000,19,W,0,,,,354126,127.61,0
74,169.365,"Mount",-0.058,-0.196,-0.147,0.142,-0.087,0.051,34,E,22,S,,,342244,123.04,0
75,171.428,"Mount",-0.065,0.004,0.033,0.056,-0.013,0.000,5,E,0,,,,346628,139.59,0
76,173.781,"Mount",0.042,0.073,0.045,-0.071,-0.013,-0.026,5,E,11,N,,,337098,107.61,0
77,175.855,"Mount",-0.028,0.006,0.018,0.023,-0.014,0.000,5,E,0,,,,368611,145.61,0
78,178.236,"Mount",0.052,0.101,0.066,-0.093,0.013,-0.033,5,W,14,N,,,344041,116.83,0
79,180.381,"Mount",0.084,0.149,0.093,-0.143,0.024,-0.053,9,W,23,N,,,354461,129.34,0
80,182.785,"Mount",-0.169,0.166,0.225,0.073,0.097,0.024,38,W,10,S,,,339382,117.62,0
81,184.959,"Mount",-0.092,0.323,0.329,-0.067,0.140,-0.023,55,W,10,N,,,341301,124.13,0
82,187.318,"Mount",-0.118,0.050,0.099,0.081,0.059,0.028,23,W,12,S,,,341969,124.51,0
83,189.502,"Mount",-0.238,0.090,0.189,0.170,0.095,0.062,37,W,27,S,,,344342,120.88,0
84,191.784,"Mount",-0.095,0.113,0.144,0.032,0.067,0.000,26,W,0,,,,335438,114.61,0
85,193.988,"Mount",-0.357,0.096,0.249,0.272,0.107,0.098,42,W,42,S,,,357820,121.59,0
86,196.411,"Mount",-0.358,0.282,0.415,0.187,0.180,0.071,70,W,30,S,,,348112,117.63,0
87,198.522,"Mount",-0.120,0.201,0.233,0.013,0.100,0.000,39,W,0,,,,337332,123.01,0
88,200.942,"Mount",-0.244,0.221,0.309,0.114,0.164,0.041,64,W,18,S,,,340748,132.74,0
89,203.188,"Mount",-0.263,0.248,0.341,0.119,0.171,0.044,66,W,19,S,,,352842,133.74,0
90,205.575,"Mount",-0.006,0.094,0.086,-0.038,0.061,0.000,24,W,0,,,,364875,129.74,0
91,207.751,"Mount",-0.221,0.157,0.242,0.124,0.121,0.045,47,W,19,S,,,341555,107.01,0
92,210.066,"Mount",-0.112,0.161,0.195,0.024,0.090,0.000,35,W,0,,,,352527,111.44,0
93,212.186,"Mount",-0.039,-0.010,0.009,0.039,-0.031,0.000,12,E,0,,,,361951,145.63,0
94,214.484,"Mount",-0.015,0.001,0.008,0.013,-0.041,0.000,16,E,0,,,,352917,137.24,0
95,216.646,"Mount",-0.194,0.070,0.152,0.140,0.030,0.050,12,W,21,S,,,328554,107.56,0
96,218.990,"Mount",0.029,0.182,0.148,-0.109,0.021,-0.037,8,W,16,N,,,354777,132.69,0
97,221.083,"Mount",-0.065,0.184,0.194,-0.027,0.083,0.000,32,W,0,,,,345364,118.25,0
98,223.392,"Mount",-0.083,0.059,0.090,0.046,0.038,0.000,15,W,0,,,,354300,117.03,0
99,225.544,"Mount",-0.189,0.185,0.251,0.083,0.106,0.030,41,W,13,S,,,365729,149.72,0
100,227.847,"Mount",-0.037,0.068,0.077,0.001,0.055,0.000,21,W,0,,,,327316,112.40,0
101,230.052,"Mount",0.122,0.288,0.199,-0.241,0.104,-0.087,40,W,37,N,,,357025,126.49,0
102,232.425,"Mount",-0.139,0.064,0.121,0.094,0.041,0.030,16,W,13,S,,,370318,163.11,0
103,234.620,"Mount",-0.246,0.273,0.355,0.092,0.133,0.034,52,W,15,S,,,359667,129.70,0
104,236.968,"Mount",-0.170,0.377,0.413,-0.023,0.169,0.000,66,W,0,,,,344012,122.36,0
105,239.091,"Mount",-0.183,0.381,0.422,-0.014,0.169,0.000,66,W,0,,,,355615,124.92,0
106,241.502,"Mount",-0.223,0.495,0.542,-0.031,0.280,0.000,109,W,0,,,,323263,99.31,0
107,243.674,"Mount",-0.311,0.518,0.603,0.036,0.300,0.000,117,W,0,,,,343529,123.15,0
108,246.205,"Mount",-0.438,0.613,0.746,0.106,0.399,0.038,155,W,16,S,,,343692,123.89,0
109,248.489,"Mount",-0.177,0.530,0.552,-0.088,0.309,-0.030,120,W,13,N,,,337002,112.59,0
110,250.859,"Mount",-0.204,0.384,0.434,0.003,0.250,0.000,97,W,0,,,,334867,132.74,0
111,253.045,"Mount",-0.215,0.503,0.546,-0.042,0.321,0.000,125,W,0,,,,327318,135.69,0
112,255.435,"Mount",-0.214,0.330,0.391,0.037,0.238,0.000,93,W,0,,,,345294,116.47,0
113,257.609,"Mount",-0.135,0.035,0.093,0.104,-0.005,0.037,2,E,16,S,,,351800,140.53,0
114,259.973,"Mount",-0.186,0.183,0.248,0.081,0.030,0.031,12,W,13,S,,,342911,129.05,0
115,262.069,"Mount",-0.171,0.379,0.415,-0.023,0.083,0.000,32,W,0,,,,354689,129.39,0
116,264.398,"Mount",-0.112,0.323,0.339,-0.050,0.033,0.000,13,W,0,,,,342997,119.85,0
117,266.537,"Mount",-0.211,0.346,0.405,0.027,0.208,0.000,81,W,0,,,,348222,131.35,0
118,268.909,"Mount",-0.220,0.391,0.448,0.015,0.229,0.000,89,W,0,,,,333536,119.87,0
119,271.157,"Mount",-0.289,0.257,0.361,0.138,0.252,0.050,98,W,21,S,,,353068,125.08,0
120,273.564,"Mount",-0.150,0.047,0.111,0.111,0.151,0.042,59,W,18,S,,,336109,112.85,0
121,275.672,"Mount",-0.066,0.099,0.118,0.013,0.141,0.000,55,W,0,,,,311339,105.32,0
122,277.980,"Mount",0.010,-0.023,-0.024,0.002,0.059,0.000,23,W,0,,,,340079,111.79,0
123,280.108,"Mount",0.037,-0.013,-0.029,-0.027,0.038,0.000,15,W,0,,,,350064,129.88,0
124,282.492,"Mount",0.149,0.058,-0.017,-0.159,-0.104,-0.057,41,E,25,N,,,348922,122.37,0
125,284.629,"Mount",0.016,-0.071,-0.070,0.018,-0.157,0.000,61,E,0,,,,351576,117.82,0
126,286.943,"Mount",-0.049,0.055,0.071,0.018,-0.069,0.000,27,E,0,,,,349296,110.37,0
127,289.172,"Mount",-0.106,-0.093,-0.034,0.136,-0.102,0.049,40,E,21,S,,,356434,128.44,0
128,291.561,"Mount",-0.041,-0.105,-0.074,0.085,-0.062,0.033,24,E,14,S,,,350385,140.95,0
129,293.738,"Mount",0.165,0.028,-0.051,-0.159,-0.024,-0.056,9,E,24,N,,,325765,118.07,0
130,296.033,"Mount",-0.022,-0.029,-0.015,0.033,-0.010,0.000,4,E,0,,,,360856,124.15,0
131,298.196,"Mount",-0.066,-0.120,-0.076,0.114,-0.039,0.041,15,E,18,S,,,335335,128.41,0
132,300.594,"Mount",-0.165,0.065,0.134,0.116,0.053,0.043,20,W,19,S,,,367380,147.90,0
133,302.802,"Mount",-0.020,0.110,0.107,-0.033,0.041,0.000,16,W,0,,,,371318,139.67,0
134,305.203,"Mount",-0.285,0.105,0.224,0.204,0.091,0.074,35,W,31,S,,,360660,129.43,0
135,307.360,"Mount",-0.156,0.053,0.119,0.114,0.078,0.044,31,W,19,S,,,368043,136.07,0
136,309.654,"Mount",-0.070,0.179,0.191,-0.020,0.105,0.000,41,W,0,,,,345309,126.63,0
137,311.774,"Mount",-0.151,0.253,0.294,0.017,0.140,0.000,54,W,0,,,,347765,128.89,0
138,314.093,"Mount",-0.117,0.191,0.223,0.016,0.100,0.000,39,W,0,,,,370296,140.34,0
139,316.219,"Mount",-0.122,0.313,0.334,-0.036,0.170,0.000,66,W,0,,,,334688,112.68,0
140,318.567,"Mount",-0.105,0.263,0.282,-0.028,0.138,0.000,54,W,0,,,,350950,120.16,0
141,320.718,"Mount",-0.139,0.206,0.247,0.028,0.154,0.000,60,W,0,,,,350453,127.81,0
142,323.065,"Mount",0.011,0.055,0.044,-0.035,0.038,0.000,15,W,0,,,,360028,133.95,0
143,325.267,"Mount",-0.016,0.192,0.178,-0.074,0.107,-0.027,42,W,11,N,,,350086,128.84,0
144,327.577,"Mount",-0.061,0.021,0.047,0.045,0.025,0.000,10,W,0,,,,335568,113.25,0
145,329.670,"Mount",-0.014,0.147,0.137,-0.055,0.076,0.000,30,W,0,,,,354040,130.18,0
146,332.120,"Mount",0.169,-0.004,-0.081,-0.148,-0.060,-0.053,23,E,23,N,,,335469,119.79,0
147,334.226,"Mount",-0.116,0.094,0.137,0.059,0.029,0.000,11,W,0,,,,348688,124.12,0
148,336.520,"Mount",-0.003,-0.050,-0.044,0.026,-0.019,0.000,8,E,0,,,,331336,114.40,0
149,338.709,"Mount",-0.056,-0.096,-0.060,0.094,-0.018,0.034,7,E,14,S,,,341831,131.44,0
150,341.050,"Mount",0.005,-0.127,-0.115,0.054,-0.047,0.000,18,E,0,,,,328378,110.01,0
151,343.165,"Mount",0.064,-0.055,-0.078,-0.031,-0.027,0.000,11,E,0,,,,341006,125.82,0
152,345.567,"Mount",-0.174,-0.072,0.016,0.187,0.011,0.067,4,W,29,S,,,345101,152.44,0
153,347.636,"Mount",-0.050,-0.018,0.007,0.053,0.005,0.000,2,W,0,,,,327532,110.63,0
154,350.020,"Mount",-0.161,-0.056,0.024,0.169,0.008,0.061,3,W,26,S,,,333599,120.82,0
155,352.235,"Mount",-0.158,0.024,0.094,0.129,0.061,0.049,24,W,21,S,,,340313,115.24,0
156,354.543,"Mount",-0.008,-0.054,-0.044,0.032,0.024,0.000,9,W,0,,,,342900,121.12,0
157,356.697,"Mount",-0.146,0.015,0.080,0.122,0.063,0.044,24,W,19,S,,,334538,107.72,0
158,359.204,"Mount",-0.153,0.045,0.110,0.115,0.078,0.043,31,W,18,S,,,337199,127.37,0
159,361.413,"Mount",-0.225,0.120,0.210,0.144,0.120,0.054,47,W,23,S,,,342380,106.41,0
160,363.718,"Mount",0.036,0.006,-0.011,-0.035,0.031,0.000,12,W,0,,,,337768,117.08,0
161,365.794,"Mount",0.026,-0.025,-0.034,-0.011,0.044,0.000,17,W,0,,,,386228,138.54,0
162,368.101,"Mount",-0.037,-0.048,-0.025,0.055,0.046,0.000,18,W,0,,,,340169,130.48,0
163,370.218,"Mount",-0.061,0.061,0.082,0.026,0.080,0.000,31,W,0,,,,344317,114.95,0
164,372.577,"Mount",-0.045,-0.070,-0.041,0.072,0.029,0.026,11,W,11,S,,,333376,112.69,0
165,374.686,"Mount",-0.029,-0.150,-0.119,0.095,-0.026,0.035,10,E,15,S,,,345159,118.62,0
166,377.073,"Mount",-0.087,-0.112,-0.059,0.129,0.013,0.048,5,W,20,S,,,338184,119.70,0
167,379.176,"Mount",-0.014,-0.083,-0.067,0.050,-0.025,0.000,10,E,0,,,,351150,131.80,0
168,381.533,"Mount",-0.049,0.028,0.048,0.031,-0.008,0.000,3,E,0,,,,350955,125.83,0
169,383.644,"Mount",0.069,0.039,0.003,-0.079,-0.017,-0.029,7,E,12,N,,,343665,116.29,0
170,385.939,"Mount",-0.067,0.010,0.040,0.055,-0.016,0.000,6,E,0,,,,333056,108.92,0
171,388.011,"Mount",-0.009,-0.019,-0.013,0.017,-0.024,0.000,9,E,0,,,,366926,121.87,0
172,390.344,"Mount",0.047,-0.128,-0.135,0.017,-0.092,0.000,36,E,0,,,,363957,137.29,0
173,392.421,"Mount",0.099,-0.139,-0.169,-0.024,-0.105,0.000,41,E,0,,,,358311,134.10,0
174,394.779,"Mount",0.088,-0.129,-0.156,-0.019,-0.108,0.000,42,E,0,,,,354817,133.41,0
175,396.892,"Mount",0.034,-0.174,-0.170,0.050,-0.128,0.000,50,E,0,,,,325114,124.68,0
176,399.223,"Mount",0.098,-0.124,-0.155,-0.029,-0.126,0.000,49,E,0,,,,360405,136.00,0
177,401.332,"Mount",0.044,-0.070,-0.082,-0.007,-0.098,0.000,38,E,0,,,,339669,126.19,0
178,403.705,"Mount",-0.209,-0.037,0.063,0.203,-0.036,0.073,14,E,31,S,,,356066,135.66,0
179,405.795,"Mount",0.015,0.052,0.039,-0.037,-0.056,0.000,22,E,0,,,,342037,124.42,0
180,408.203,"Mount",-0.025,-0.172,-0.142,0.101,-0.115,0.037,45,E,16,S,,,360032,121.07,0
181,410.375,"Mount",0.153,-0.304,-0.341,0.005,-0.196,0.000,76,E,0,,,,362792,118.69,0
182,412.701,"Mount",0.050,-0.094,-0.106,-0.001,-0.078,0.000,30,E,0,,,,343014,128.30,0
183,414.814,"Mount",0.056,-0.198,-0.202,0.042,-0.114,0.000,44,E,0,,,,354964,135.20,0
184,417.250,"Mount",0.019,-0.214,-0.199,0.082,-0.115,0.030,45,E,13,S,,,349420,143.68,0
185,419.361,"Mount",0.054,-0.152,-0.159,0.022,-0.095,0.000,37,E,0,,,,349570,128.75,0
186,421.736,"Mount",-0.064,-0.199,-0.147,0.148,-0.107,0.053,42,E,23,S,,,340067,112.79,0
187,423.863,"Mount",0.041,-0.078,-0.088,-0.000,-0.085,0.000,33,E,0,,,,351970,120.95,0
188,426.231,"Mount",0.026,-0.177,-0.169,0.059,-0.142,0.000,55,E,0,,,,332496,120.04,0
189,428.328,"Mount",0.007,-0.012,-0.014,-0.001,-0.078,0.000,30,E,0,,,,340396,109.63,0
190,430.781,"Mount",0.043,-0.238,-0.231,0.072,-0.202,0.026,79,E,11,S,,,347616,126.27,0
191,432.983,"Mount",0.137,-0.085,-0.139,-0.082,-0.176,-0.029,69,E,12,N,,,340000,117.84,0
192,435.515,"Mount",0.175,-0.162,-0.224,-0.081,-0.241,-0.030,94,E,13,N,,,340884,108.54,0
193,437.765,"Mount",0.121,-0.262,-0.288,0.013,-0.259,0.000,101,E,0,,,,364412,120.24,0
194,440.140,"Mount",0.061,-0.232,-0.234,0.053,-0.251,0.000,98,E,0,,,,345783,121.40,0
195,442.342,"Mount",-0.068,-0.137,-0.090,0.123,-0.185,0.044,72,E,19,S,,,344880,119.17,0
196,444.811,"Mount",0.130,-0.110,-0.157,-0.064,-0.214,-0.021,83,E,9,N,,,322110,113.94,0
197,447.009,"Mount",-0.036,-0.092,-0.065,0.074,-0.149,0.026,58,E,11,S,,,362094,143.11,0
198,449.374,"Mount",0.028,-0.074,-0.079,0.009,-0.139,0.000,54,E,0,,,,355759,130.45,0
199,451.545,"Mount",0.107,-0.228,-0.251,0.010,-0.198,0.000,77,E,0,,,,321666,123.05,0
200,453.983,"Mount",0.203,-0.102,-0.185,-0.133,-0.153,-0.048,60,E,20,N,,,323172,109.18,0
201,456.219,"Mount",0.208,-0.176,-0.252,-0.104,-0.191,-0.039,74,E,17,N,,,343706,115.77,0
202,458.697,"Mount",0.189,-0.300,-0.354,-0.029,-0.230,0.000,90,E,0,,,,348234,129.46,0
203,460.890,"Mount",0.114,-0.233,-0.260,0.006,-0.215,0.000,84,E,0,,,,346076,127.92,0
204,463.349,"Mount",0.251,-0.332,-0.411,-0.069,-0.291,-0.025,113,E,11,N,,,352022,128.44,0
205,465.520,"Mount",0.205,-0.283,-0.346,-0.051,-0.270,0.000,105,E,0,,,,360319,126.02,0
