PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-03-20 19:22:05
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-03-20 20:42:51
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 37, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 2.563, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 5.70 hr, Dec = -3.3 deg, Hour angle = 1.29 hr, Pier side = East, Rotator pos = N/A, Alt = 50.6 deg, Az = 211.5 deg
Lock position = 345.292, 852.836, Star position = 345.292, 852.836, HFD = 4.98 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
19,43.122,"Mount",0.042,0.036,-0.012,-0.054,-0.007,0.000,3,E,0,,,,580643,133.10,0
20,45.407,"Mount",0.016,0.030,-0.019,-0.028,-0.009,0.000,3,E,0,,,,547848,126.39,0
21,47.447,"Mount",-0.007,0.031,-0.030,-0.008,-0.000,0.000,0,,0,,,,524951,124.53,0
22,49.767,"Mount",0.054,0.036,-0.007,-0.064,0.000,-0.023,0,,10,N,,,544591,129.45,0
23,51.830,"Mount",0.048,0.038,-0.012,-0.060,-0.000,0.000,0,,0,,,,537407,143.35,0
24,54.113,"Mount",-0.026,-0.028,0.013,0.037,-0.001,0.000,0,,0,,,,553881,130.15,0
25,56.143,"Mount",-0.030,0.013,-0.025,0.021,0.000,0.000,0,,0,,,,540700,142.01,0
26,58.430,"Mount",0.031,-0.016,0.028,-0.020,-0.000,0.000,0,,0,,,,576150,161.28,0
27,60.523,"Mount",0.054,-0.064,0.082,-0.018,0.032,0.000,13,W,0,,,,526027,124.41,0
28,62.946,"Mount",0.157,-0.131,0.188,-0.079,0.075,-0.028,29,W,12,N,,,564105,146.59,0
29,65.055,"Mount",0.051,0.027,-0.001,-0.057,-0.003,0.000,1,E,0,,,,537529,122.40,0
30,67.491,"Mount",0.008,-0.165,0.151,0.069,0.067,0.025,26,W,11,S,,,581201,139.15,0
31,69.674,"Mount",0.114,-0.177,0.210,-0.019,0.087,0.000,34,W,0,,,,582745,147.63,0
32,72.059,"Mount",0.184,-0.187,0.251,-0.077,0.106,-0.028,41,W,12,N,,,534268,128.94,0
33,74.161,"Mount",0.097,-0.210,0.231,0.011,0.098,0.000,38,W,0,,,,570764,138.06,0
34,76.545,"Mount",0.078,0.018,0.020,-0.077,0.009,-0.028,4,W,12,N,,,539182,132.75,0
35,78.644,"Mount",0.041,-0.010,0.028,-0.032,0.009,0.000,4,W,0,,,,536273,122.92,0
36,80.971,"Mount",0.037,-0.030,0.044,-0.019,0.003,0.000,1,W,0,,,,546479,137.43,0
37,83.060,"Mount",0.037,-0.018,0.033,-0.025,0.002,0.000,1,W,0,,,,554987,137.21,0
38,85.401,"Mount",-0.069,0.120,-0.138,0.006,-0.057,0.000,22,E,0,,,,544163,128.15,0
39,87.498,"Mount",-0.026,-0.004,-0.009,0.025,-0.010,0.000,4,E,0,,,,553669,149.37,0
40,89.816,"Mount",0.012,0.022,-0.014,-0.021,-0.012,0.000,5,E,0,,,,540526,130.35,0
41,91.992,"Mount",0.022,0.119,-0.096,-0.075,-0.054,-0.027,21,E,12,N,,,542665,134.87,0
42,94.410,"Mount",-0.050,0.250,-0.245,-0.071,-0.117,-0.027,46,E,11,N,,,555727,154.81,0
43,96.561,"Mount",0.053,0.114,-0.077,-0.099,-0.041,-0.037,16,E,16,N,,,539990,124.53,0
44,98.935,"Mount",-0.092,0.269,-0.282,-0.043,-0.127,0.000,49,E,0,,,,561899,139.44,0
45,101.071,"Mount",-0.076,0.215,-0.226,-0.032,-0.106,0.000,41,E,0,,,,552814,172.88,0
46,103.505,"Mount",-0.031,0.240,-0.227,-0.083,-0.110,-0.030,43,E,13,N,,,546013,128.17,0
47,105.591,"Mount",-0.027,0.136,-0.133,-0.039,-0.069,0.000,27,E,0,,,,559786,120.61,0
48,107.918,"Mount",-0.040,0.189,-0.187,-0.052,-0.100,0.000,39,E,0,,,,555384,125.60,0
49,110.102,"Mount",-0.002,0.171,-0.153,-0.077,-0.084,-0.028,33,E,12,N,,,560565,127.99,0
50,112.426,"Mount",0.057,0.003,0.024,-0.052,0.004,0.000,2,W,0,,,,539020,130.51,0
51,114.553,"Mount",0.115,-0.009,0.061,-0.098,0.028,-0.035,11,W,15,N,,,558072,130.25,0
52,116.958,"Mount",0.045,0.049,-0.022,-0.063,0.011,-0.024,4,W,10,N,,,566509,153.34,0
53,119.059,"Mount",0.060,-0.021,0.046,-0.043,0.012,0.000,5,W,0,,,,538285,120.31,0
54,121.388,"Mount",0.097,-0.174,0.200,-0.006,0.078,0.000,31,W,0,,,,540080,135.87,0
55,123.624,"Mount",0.341,-0.313,0.435,-0.158,0.174,-0.057,68,W,24,N,,,511965,121.24,0
56,126.055,"Mount",0.299,-0.535,0.613,-0.018,0.263,0.000,103,W,0,,,,510023,117.87,0
57,128.326,"Mount",0.456,-0.465,0.623,-0.190,0.270,-0.068,105,W,29,N,,,566090,149.86,0
58,130.679,"Mount",0.237,-0.381,0.447,-0.034,0.200,0.000,78,W,0,,,,546727,136.20,0
59,132.947,"Mount",0.315,-0.371,0.475,-0.108,0.266,-0.039,104,W,17,N,,,584935,147.89,0
60,135.488,"Mount",0.455,-0.460,0.618,-0.191,0.326,-0.070,127,W,30,N,,,551924,132.22,0
61,137.713,"Mount",0.364,-0.502,0.613,-0.091,0.271,-0.036,106,W,15,N,,,589724,141.12,0
62,140.180,"Mount",0.090,-0.617,0.589,0.205,0.256,0.072,100,W,31,S,,,551252,154.61,0
63,142.511,"Mount",0.459,-0.222,0.408,-0.305,0.192,-0.107,75,W,46,N,,,546094,137.59,0
64,144.873,"Mount",-0.043,-0.047,0.022,0.060,0.008,0.017,3,W,7,S,,,538798,137.27,0
65,146.927,"Mount",0.019,0.037,-0.024,-0.034,0.016,0.000,6,W,0,,,,564342,140.10,0
66,149.247,"Mount",0.059,-0.159,0.168,0.021,0.083,0.000,32,W,0,,,,544426,130.19,0
67,151.311,"Mount",0.021,-0.023,0.030,-0.008,-0.011,0.000,4,E,0,,,,578180,157.48,0
68,153.607,"Mount",0.060,-0.021,0.046,-0.044,-0.017,0.000,7,E,0,,,,565379,158.19,0
69,155.748,"Mount",0.102,-0.070,0.109,-0.059,0.057,0.000,22,W,0,,,,568382,134.17,0
70,158.107,"Mount",-0.111,-0.071,0.012,0.131,0.012,0.047,5,W,20,S,,,550888,129.15,0
71,160.212,"Mount",-0.126,0.122,-0.166,0.056,-0.056,0.000,22,E,0,,,,550173,138.48,0
72,162.520,"Mount",-0.119,0.098,-0.142,0.060,-0.054,0.000,21,E,0,,,,575214,147.77,0
73,164.620,"Mount",-0.155,0.170,-0.222,0.059,-0.092,0.000,36,E,0,,,,597299,152.18,0
74,166.975,"Mount",-0.090,0.190,-0.210,-0.007,-0.123,0.000,48,E,0,,,,536677,134.86,0
75,169.143,"Mount",-0.123,-0.033,-0.027,0.125,-0.037,0.045,14,E,19,S,,,559885,175.90,0
76,171.531,"Mount",0.070,0.150,-0.101,-0.131,-0.079,-0.045,31,E,19,N,,,544167,135.59,0
77,173.651,"Mount",0.046,-0.059,0.074,-0.014,-0.002,0.000,1,E,0,,,,546601,127.34,0
78,175.975,"Mount",-0.006,-0.052,0.043,0.030,0.001,0.000,1,W,0,,,,568967,130.17,0
79,178.044,"Mount",0.030,0.007,0.008,-0.029,0.006,0.000,2,W,0,,,,568766,165.42,0
80,180.352,"Mount",0.011,0.006,0.000,-0.013,0.010,0.000,4,W,0,,,,562378,124.77,0
81,182.527,"Mount",0.083,-0.026,0.061,-0.062,0.048,-0.022,19,W,9,N,,,554846,131.70,0
82,184.923,"Mount",0.102,0.028,0.022,-0.103,0.025,-0.038,10,W,16,N,,,539651,128.55,0
83,187.082,"Mount",0.018,0.099,-0.079,-0.061,-0.019,-0.024,7,E,10,N,,,539939,136.23,0
84,189.392,"Mount",-0.043,-0.016,-0.006,0.046,0.011,0.000,4,W,0,,,,530898,133.08,0
85,191.507,"Mount",0.023,0.076,-0.057,-0.055,-0.015,0.000,6,E,0,,,,543300,128.04,0
86,193.845,"Mount",-0.002,0.109,-0.097,-0.048,-0.060,0.000,23,E,0,,,,544481,140.07,0
87,195.989,"Mount",0.130,-0.012,0.071,-0.109,0.013,-0.039,5,W,17,N,,,549508,133.51,0
88,198.382,"Mount",-0.061,-0.015,-0.015,0.061,-0.018,0.020,7,E,9,S,,,541899,153.08,0
89,200.480,"Mount",0.049,-0.030,0.049,-0.030,-0.018,0.000,7,E,0,,,,526291,129.01,0
90,202.809,"Mount",-0.061,0.033,-0.057,0.039,-0.003,0.000,1,E,0,,,,575376,173.32,0
91,204.876,"Mount",-0.041,0.015,-0.032,0.029,-0.001,0.000,0,,0,,,,560133,147.45,0
92,207.251,"Mount",-0.061,0.163,-0.172,-0.021,-0.070,0.000,27,E,0,,,,558687,148.34,0
93,209.363,"Mount",-0.016,0.129,-0.122,-0.045,-0.047,0.000,18,E,0,,,,579562,144.03,0
94,211.643,"Mount",-0.003,-0.034,0.028,0.018,-0.001,0.000,0,,0,,,,541934,136.57,0
95,213.747,"Mount",-0.075,0.031,-0.062,0.052,-0.028,0.000,11,E,0,,,,574180,143.15,0
96,215.978,"Mount",-0.012,0.047,-0.047,-0.011,-0.000,0.000,0,,0,,,,534783,143.29,0
97,218.168,"Mount",0.181,0.178,-0.075,-0.243,-0.032,-0.087,13,E,37,N,,,521874,115.92,0
98,220.495,"Mount",-0.045,0.147,-0.151,-0.028,-0.064,0.000,25,E,0,,,,517672,131.38,0
99,222.640,"Mount",-0.100,0.036,-0.078,0.072,-0.046,0.026,18,E,11,S,,,582519,162.78,0
100,224.957,"Mount",0.002,0.052,-0.045,-0.026,-0.013,0.000,5,E,0,,,,565024,163.16,0
101,227.035,"Mount",0.041,-0.006,0.024,-0.034,-0.008,0.000,3,E,0,,,,566330,137.71,0
102,229.430,"Mount",0.130,0.017,0.044,-0.123,-0.007,-0.044,3,E,19,N,,,566876,148.92,0
103,231.533,"Mount",0.039,-0.067,0.077,-0.004,0.041,0.000,16,W,0,,,,558557,142.36,0
104,233.909,"Mount",0.099,-0.213,0.235,0.010,0.110,0.000,43,W,0,,,,541845,125.35,0
105,236.010,"Mount",0.076,-0.076,0.103,-0.032,0.062,0.000,24,W,0,,,,556983,136.62,0
106,238.356,"Mount",0.087,-0.101,0.130,-0.031,0.077,0.000,30,W,0,,,,529036,131.40,0
107,240.462,"Mount",0.001,-0.112,0.099,0.051,0.062,0.000,24,W,0,,,,558314,137.34,0
108,242.792,"Mount",0.038,-0.045,0.057,-0.012,0.035,0.000,14,W,0,,,,528150,122.26,0
109,244.941,"Mount",0.027,-0.144,0.140,0.043,0.094,0.000,37,W,0,,,,554574,143.55,0
110,247.325,"Mount",0.081,-0.132,0.155,-0.011,0.062,0.000,24,W,0,,,,543275,138.75,0
111,249.517,"Mount",0.109,-0.124,0.160,-0.040,0.061,0.000,24,W,0,,,,538515,124.90,0
112,251.963,"Mount",0.290,-0.135,0.253,-0.195,0.113,-0.070,44,W,30,N,,,567711,150.73,0
113,254.051,"Mount",0.082,-0.051,0.083,-0.049,0.039,0.000,15,W,0,,,,584472,129.61,0
114,256.361,"Mount",-0.006,0.049,-0.046,-0.017,0.031,0.000,12,W,0,,,,570102,151.26,0
115,258.441,"Mount",0.004,-0.024,0.023,0.008,0.030,0.000,12,W,0,,,,533123,124.29,0
116,260.730,"Mount",-0.021,0.047,-0.051,-0.003,0.005,0.000,2,W,0,,,,543587,127.06,0
117,262.927,"Mount",-0.135,0.081,-0.134,0.083,-0.055,0.030,21,E,13,S,,,553047,140.50,0
118,265.277,"Mount",-0.094,0.135,-0.163,0.021,-0.071,0.000,28,E,0,,,,555141,142.55,0
119,267.363,"Mount",-0.008,0.069,-0.065,-0.024,-0.044,0.000,17,E,0,,,,558837,144.39,0
120,269.721,"Mount",-0.077,0.261,-0.267,-0.053,-0.133,0.000,52,E,0,,,,564441,149.46,0
121,271.932,"Mount",-0.038,0.223,-0.215,-0.069,-0.121,-0.025,47,E,11,N,,,562165,151.83,0
122,274.339,"Mount",-0.127,0.199,-0.235,0.021,-0.133,0.000,52,E,0,,,,565943,148.13,0
123,276.490,"Mount",-0.078,0.193,-0.207,-0.020,-0.141,0.000,55,E,0,,,,539907,126.97,0
124,278.825,"Mount",-0.019,0.036,-0.041,-0.000,-0.050,0.000,19,E,0,,,,553051,137.44,0
125,280.960,"Mount",-0.069,0.166,-0.179,-0.015,-0.113,0.000,44,E,0,,,,563037,153.56,0
126,283.372,"Mount",-0.109,0.049,-0.094,0.074,-0.069,0.027,27,E,11,S,,,544301,130.25,0
127,285.508,"Mount",-0.113,0.184,-0.215,0.015,-0.113,0.000,44,E,0,,,,548044,152.95,0
128,287.849,"Mount",-0.053,0.140,-0.149,-0.017,-0.053,0.000,21,E,0,,,,568111,145.37,0
129,289.976,"Mount",-0.092,0.174,-0.196,0.001,-0.066,0.000,26,E,0,,,,554274,153.10,0
130,292.451,"Mount",0.049,0.405,-0.337,-0.230,-0.119,-0.083,46,E,35,N,,,520045,123.24,0
131,294.612,"Mount",-0.078,0.325,-0.324,-0.081,-0.109,-0.033,42,E,14,N,,,526392,136.19,0
132,297.090,"Mount",0.064,0.115,-0.072,-0.110,-0.060,-0.041,23,E,17,N,,,549106,137.05,0
133,299.335,"Mount",-0.148,0.152,-0.203,0.061,-0.113,0.020,44,E,9,S,,,557900,153.29,0
134,301.709,"Mount",-0.105,0.184,-0.211,0.008,-0.128,0.000,50,E,0,,,,564914,142.24,0
135,303.907,"Mount",-0.168,0.116,-0.180,0.096,-0.109,0.034,43,E,15,S,,,574177,154.69,0
136,306.200,"Mount",-0.073,0.016,-0.048,0.057,-0.041,0.000,16,E,0,,,,524346,124.06,0
137,308.341,"Mount",-0.073,0.066,-0.092,0.034,-0.072,0.000,28,E,0,,,,509449,124.93,0
138,310.686,"Mount",-0.135,0.139,-0.186,0.056,-0.077,0.000,30,E,0,,,,563645,143.18,0
139,312.831,"Mount",0.042,0.076,-0.048,-0.073,0.017,-0.026,7,W,11,N,,,547526,161.74,0
140,315.229,"Mount",-0.177,0.124,-0.192,0.100,-0.051,0.035,20,E,15,S,,,542885,146.53,0
141,317.356,"Mount",-0.062,0.243,-0.244,-0.057,-0.066,0.000,26,E,0,,,,539778,137.09,0
142,319.829,"Mount",-0.163,0.738,-0.730,-0.196,-0.262,-0.071,102,E,30,N,,,548506,135.53,0
143,322.075,"Mount",-0.187,0.547,-0.572,-0.086,-0.229,-0.034,89,E,15,N,,,564716,145.64,0
144,324.641,"Mount",-0.201,0.547,-0.578,-0.074,-0.232,-0.028,91,E,12,N,,,556146,137.10,0
145,326.993,"Mount",-0.330,0.758,-0.824,-0.057,-0.464,0.000,181,E,0,,,,551573,139.28,0
146,329.400,"Mount",-0.179,0.407,-0.444,-0.029,-0.307,0.000,120,E,0,,,,563455,137.79,0
147,331.740,"Mount",-0.243,0.743,-0.772,-0.128,-0.466,-0.046,182,E,20,N,,,557138,136.73,0
148,334.142,"Mount",-0.163,0.336,-0.374,-0.010,-0.291,0.000,114,E,0,,,,557519,138.38,0
149,336.288,"Mount",-0.145,0.209,-0.253,0.032,-0.217,0.000,85,E,0,,,,551565,131.42,0
150,338.718,"Mount",-0.205,0.221,-0.290,0.080,-0.217,0.029,85,E,12,S,,,572550,155.48,0
151,340.903,"Mount",-0.125,0.076,-0.125,0.076,-0.118,0.028,46,E,12,S,,,556230,142.43,0
152,343.423,"Mount",-0.125,0.441,-0.449,-0.093,-0.246,-0.032,96,E,14,N,,,561621,144.66,0
153,345.669,"Mount",-0.203,0.356,-0.410,0.015,-0.218,0.000,85,E,0,,,,556271,143.13,0
154,348.042,"Mount",-0.162,0.405,-0.434,-0.043,-0.235,0.000,92,E,0,,,,550906,136.52,0
155,350.171,"Mount",-0.200,0.270,-0.332,0.052,-0.186,0.000,73,E,0,,,,560064,147.77,0
156,352.539,"Mount",-0.147,0.210,-0.254,0.034,-0.159,0.000,62,E,0,,,,570959,134.35,0
157,354.765,"Mount",-0.044,0.280,-0.269,-0.091,-0.163,-0.033,64,E,14,N,,,566659,144.60,0
158,357.129,"Mount",-0.116,0.192,-0.224,0.014,-0.144,0.000,56,E,0,,,,565112,126.56,0
159,359.283,"Mount",-0.137,0.152,-0.198,0.052,-0.129,0.000,50,E,0,,,,529909,126.26,0
160,361.655,"Mount",-0.104,0.094,-0.131,0.048,-0.123,0.000,48,E,0,,,,533994,126.69,0
161,363.769,"Mount",-0.044,0.031,-0.048,0.025,-0.057,0.000,22,E,0,,,,550587,145.76,0
162,366.075,"Mount",-0.086,0.063,-0.096,0.047,-0.106,0.000,41,E,0,,,,541538,134.99,0
163,368.220,"Mount",-0.097,0.116,-0.148,0.033,-0.118,0.000,46,E,0,,,,560229,151.02,0
164,370.587,"Mount",-0.077,0.005,-0.040,0.066,-0.046,0.024,18,E,10,S,,,563629,133.55,0
165,372.669,"Mount",-0.052,0.023,-0.045,0.035,-0.029,0.000,11,E,0,,,,553843,151.06,0
166,375.045,"Mount",0.011,0.165,-0.142,-0.086,-0.084,-0.031,33,E,13,N,,,565833,128.89,0
167,377.226,"Mount",-0.118,0.067,-0.114,0.074,-0.043,0.025,17,E,11,S,,,555442,160.04,0
168,379.590,"Mount",-0.108,0.109,-0.146,0.046,-0.052,0.000,20,E,0,,,,565102,141.27,0
169,381.803,"Mount",-0.002,0.204,-0.182,-0.092,-0.079,-0.033,31,E,14,N,,,598448,162.42,0
170,384.094,"Mount",-0.068,0.024,-0.053,0.050,0.002,0.000,1,W,0,,,,519229,117.88,0
171,386.160,"Mount",0.022,0.032,-0.018,-0.034,-0.023,0.000,9,E,0,,,,530266,136.39,0
172,388.512,"Mount",-0.029,0.134,-0.133,-0.036,-0.080,0.000,31,E,0,,,,523096,145.74,0
173,390.631,"Mount",-0.035,0.128,-0.130,-0.028,-0.077,0.000,30,E,0,,,,559138,135.46,0
174,392.953,"Mount",-0.034,0.099,-0.103,-0.016,-0.064,0.000,25,E,0,,,,556483,155.33,0
175,395.054,"Mount",0.100,-0.067,0.105,-0.058,0.030,0.000,12,W,0,,,,549225,134.95,0
176,397.536,"Mount",0.095,0.097,-0.043,-0.130,-0.014,-0.047,6,E,20,N,,,553461,155.30,0
177,399.649,"Mount",0.025,-0.116,0.115,0.031,0.042,0.000,16,W,0,,,,557140,145.43,0
178,401.989,"Mount",0.073,-0.074,0.099,-0.031,0.059,0.000,23,W,0,,,,540651,128.68,0
179,404.094,"Mount",0.070,-0.105,0.125,-0.014,0.078,0.000,30,W,0,,,,544713,133.88,0
180,406.404,"Mount",-0.013,-0.035,0.025,0.028,0.043,0.000,17,W,0,,,,565228,147.27,0
181,408.605,"Mount",0.121,-0.100,0.144,-0.061,0.113,-0.022,44,W,9,N,,,577687,140.92,0
182,410.943,"Mount",0.065,-0.170,0.181,0.020,0.129,0.000,51,W,0,,,,550851,135.23,0
183,413.081,"Mount",0.079,-0.101,0.126,-0.024,0.111,0.000,43,W,0,,,,565809,153.73,0
184,415.418,"Mount",-0.090,0.075,-0.108,0.045,0.015,0.000,6,W,0,,,,574144,134.01,0
185,417.518,"Mount",0.023,-0.118,0.115,0.034,0.106,0.000,41,W,0,,,,545316,125.98,0
186,419.977,"Mount",0.254,-0.137,0.239,-0.162,0.157,-0.058,61,W,25,N,,,527305,130.84,0
187,422.138,"Mount",0.148,-0.053,0.115,-0.107,0.071,-0.041,28,W,17,N,,,574149,154.70,0
188,424.498,"Mount",0.020,-0.167,0.158,0.059,0.080,0.000,31,W,0,,,,553484,143.68,0
189,426.591,"Mount",-0.010,-0.094,0.079,0.052,0.039,0.000,15,W,0,,,,570195,141.29,0
190,428.900,"Mount",-0.038,-0.041,0.019,0.053,-0.010,0.000,4,E,0,,,,541953,136.52,0
191,431.003,"Mount",0.037,-0.034,0.047,-0.018,-0.009,0.000,4,E,0,,,,547975,129.85,0
192,433.311,"Mount",0.021,-0.071,0.073,0.014,0.010,0.000,4,W,0,,,,551407,129.45,0
193,435.472,"Mount",-0.057,-0.066,0.032,0.081,-0.031,0.029,12,E,12,S,,,558465,133.90,0
194,437.811,"Mount",-0.051,0.052,-0.070,0.021,-0.069,0.000,27,E,0,,,,525214,137.50,0
195,439.950,"Mount",-0.063,0.099,-0.116,0.010,-0.095,0.000,37,E,0,,,,555360,147.71,0
196,442.350,"Mount",-0.120,-0.039,-0.020,0.125,-0.059,0.045,23,E,19,S,,,558624,147.85,0
197,444.466,"Mount",0.029,0.044,-0.026,-0.046,-0.058,0.000,23,E,0,,,,576223,150.34,0
198,446.802,"Mount",-0.014,-0.052,0.040,0.036,-0.053,0.000,21,E,0,,,,561587,156.55,0
199,448.919,"Mount",-0.068,0.014,-0.044,0.054,-0.047,0.000,18,E,0,,,,542968,118.91,0
200,451.246,"Mount",-0.077,0.072,-0.099,0.035,-0.077,0.000,30,E,0,,,,539054,123.05,0
201,453.365,"Mount",-0.065,0.073,-0.094,0.024,-0.064,0.000,25,E,0,,,,554456,146.09,0
202,455.657,"Mount",-0.046,-0.023,-0.000,0.051,-0.024,0.000,9,E,0,,,,572590,151.91,0
203,457.822,"Mount",0.076,-0.002,0.037,-0.067,-0.010,-0.024,4,E,10,N,,,562468,126.03,0
204,460.129,"Mount",-0.044,0.053,-0.067,0.015,-0.023,0.000,9,E,0,,,,541812,129.94,0
205,462.196,"Mount",0.016,-0.017,0.023,-0.006,0.020,0.000,8,W,0,,,,544389,129.68,0
206,464.507,"Mount",-0.030,0.005,-0.018,0.024,0.038,0.000,15,W,0,,,,571595,145.97,0
207,466.595,"Mount",0.044,-0.015,0.033,-0.033,0.057,0.000,22,W,0,,,,565425,156.81,0
208,469.053,"Mount",0.171,-0.186,0.244,-0.066,0.183,-0.024,71,W,10,N,,,578837,147.83,0
209,471.195,"Mount",0.139,-0.260,0.294,-0.003,0.217,0.000,85,W,0,,,,553112,145.16,0
