PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-10-05 19:26:20
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-10-05 20:10:18
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 0.841, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Hysteresis, Hysteresis = 0.090, Aggression = 0.450, Minimum move = 0.080
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.19 hr, Dec = 70.9 deg, Hour angle = -2.65 hr, Pier side = West, Rotator pos = N/A, Alt = 45.1 deg, Az = 17.3 deg
Lock position = 442.514, 691.452, Star position = 442.514, 691.452, HFD = 5.02 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
40,90.311,"Mount",0.033,-0.077,-0.084,0.006,-0.034,0.000,41,E,0,,,,482718,146.31,0
41,92.322,"Mount",0.040,0.018,-0.002,-0.044,0.000,0.000,0,,0,,,,451462,135.72,0
42,94.574,"Mount",0.031,0.046,0.026,-0.049,0.000,0.000,0,,0,,,,475305,148.86,0
43,96.608,"Mount",-0.001,0.066,0.059,-0.030,0.000,0.000,0,,0,,,,473115,127.32,0
44,98.952,"Mount",-0.008,0.115,0.105,-0.046,0.043,0.000,51,W,0,,,,493054,143.60,0
45,101.126,"Mount",0.030,0.116,0.089,-0.081,0.038,-0.033,46,W,14,N,,,482097,155.33,0
46,103.491,"Mount",-0.060,0.087,0.105,0.013,0.044,0.000,53,W,0,,,,492867,152.90,0
47,105.696,"Mount",-0.093,0.237,0.253,-0.026,0.105,0.000,125,W,0,,,,483553,149.94,0
48,108.004,"Mount",0.098,0.119,0.060,-0.142,0.000,-0.058,0,,25,N,,,488663,135.96,0
49,110.147,"Mount",-0.086,0.138,0.162,0.012,0.066,0.000,79,W,0,,,,486518,176.18,0
50,112.521,"Mount",-0.067,0.106,0.125,0.010,0.054,0.000,64,W,0,,,,526229,160.59,0
51,114.599,"Mount",-0.098,-0.070,-0.017,0.119,0.000,0.048,0,,21,S,,,468427,154.30,0
52,116.994,"Mount",0.002,0.133,0.117,-0.064,0.048,-0.024,57,W,10,N,,,456337,143.34,0
53,119.157,"Mount",-0.106,0.109,0.145,0.044,0.061,0.000,73,W,0,,,,487735,135.97,0
54,121.399,"Mount",-0.053,0.046,0.066,0.026,0.000,0.000,0,,0,,,,492629,170.93,0
55,123.423,"Mount",-0.055,0.039,0.060,0.031,0.000,0.000,0,,0,,,,474868,154.89,0
56,125.862,"Mount",0.082,0.138,0.085,-0.137,0.035,-0.055,41,W,24,N,,,490282,156.55,0
57,127.986,"Mount",-0.107,0.081,0.121,0.058,0.051,0.000,61,W,0,,,,512022,171.36,0
58,130.380,"Mount",-0.131,0.038,0.094,0.099,0.041,0.040,48,W,17,S,,,491113,162.16,0
59,132.399,"Mount",0.016,-0.016,-0.021,-0.007,0.000,0.000,0,,0,,,,499672,156.29,0
60,134.646,"Mount",-0.015,0.058,0.058,-0.014,0.000,0.000,0,,0,,,,474303,136.35,0
61,136.790,"Mount",-0.085,0.067,0.099,0.044,0.040,0.000,48,W,0,,,,506187,160.10,0
62,139.025,"Mount",-0.045,0.030,0.048,0.026,0.000,0.000,0,,0,,,,515760,158.88,0
63,141.179,"Mount",-0.033,0.100,0.104,-0.017,0.043,0.000,51,W,0,,,,502983,159.14,0
64,143.548,"Mount",-0.093,0.124,0.153,0.025,0.064,0.000,76,W,0,,,,466870,153.59,0
65,145.655,"Mount",0.091,-0.051,-0.087,-0.057,-0.033,0.000,39,E,0,,,,483677,143.69,0
66,147.920,"Mount",0.057,0.027,-0.003,-0.063,0.000,-0.025,0,,11,N,,,490755,160.17,0
67,150.001,"Mount",0.033,-0.073,-0.080,0.005,-0.033,0.000,39,E,0,,,,482281,143.57,0
68,152.369,"Mount",0.059,-0.067,-0.087,-0.021,-0.037,0.000,44,E,0,,,,487434,161.72,0
69,154.389,"Mount",0.050,-0.026,-0.046,-0.032,0.000,0.000,0,,0,,,,461175,131.94,0
70,156.746,"Mount",-0.080,0.097,0.122,0.026,0.050,0.000,60,W,0,,,,486943,147.52,0
71,158.787,"Mount",-0.003,0.066,0.060,-0.027,0.000,0.000,0,,0,,,,480820,148.09,0
72,161.030,"Mount",0.020,0.061,0.045,-0.046,0.000,0.000,0,,0,,,,490610,148.23,0
73,163.189,"Mount",-0.095,0.111,0.142,0.033,0.058,0.000,69,W,0,,,,486850,135.54,0
74,165.430,"Mount",-0.054,0.023,0.045,0.038,0.000,0.000,0,,0,,,,464968,139.12,0
75,167.581,"Mount",0.433,0.136,-0.078,-0.447,0.000,-0.181,0,,77,N,,,487532,150.53,0
76,170.100,"Mount",0.179,0.341,0.221,-0.316,0.090,-0.136,108,W,58,N,,,472088,127.40,0
77,172.355,"Mount",0.023,0.255,0.216,-0.138,0.092,-0.062,109,W,27,N,,,491511,185.67,0
78,174.695,"Mount",-0.152,-0.168,-0.080,0.212,0.000,0.083,0,,36,S,,,507189,185.12,0
79,176.962,"Mount",-0.019,0.230,0.213,-0.089,0.087,-0.032,104,W,14,N,,,468820,134.45,0
80,179.302,"Mount",-0.192,-0.044,0.049,0.191,0.000,0.076,0,,32,S,,,483611,160.93,0
81,181.553,"Mount",-0.199,0.240,0.305,0.066,0.125,0.030,149,W,13,S,,,488801,149.78,0
82,183.979,"Mount",0.279,0.259,0.102,-0.367,0.047,-0.147,56,W,63,N,,,477523,153.38,0
83,186.064,"Mount",-0.093,-0.109,-0.054,0.133,0.000,0.047,0,,20,S,,,493144,156.93,0
84,188.296,"Mount",-0.022,-0.040,-0.026,0.038,0.000,0.000,0,,0,,,,487770,154.79,0
85,190.558,"Mount",-0.074,-0.193,-0.137,0.155,-0.056,0.063,67,E,27,S,,,476393,152.33,0
86,192.867,"Mount",-0.077,-0.063,-0.020,0.098,0.000,0.042,0,,18,S,,,491009,144.81,0
87,194.953,"Mount",0.134,0.032,-0.033,-0.134,0.000,-0.052,0,,22,N,,,480037,153.91,0
88,197.192,"Mount",0.063,-0.049,-0.073,-0.034,0.000,0.000,0,,0,,,,486756,153.83,0
89,199.217,"Mount",-0.005,0.039,0.037,-0.014,0.000,0.000,0,,0,,,,461101,137.57,0
90,201.459,"Mount",0.032,0.011,-0.005,-0.033,0.000,0.000,0,,0,,,,465737,130.21,0
91,203.516,"Mount",-0.063,0.039,0.064,0.038,0.000,0.000,0,,0,,,,479331,135.70,0
92,205.804,"Mount",0.022,-0.065,-0.068,0.010,0.000,0.000,0,,0,,,,452886,121.69,0
93,207.834,"Mount",-0.014,0.037,0.039,-0.005,0.000,0.000,0,,0,,,,489135,157.15,0
94,210.110,"Mount",-0.006,0.029,0.028,-0.008,0.000,0.000,0,,0,,,,488870,149.75,0
95,212.201,"Mount",0.047,0.082,0.051,-0.080,0.000,-0.032,0,,14,N,,,478706,145.90,0
96,214.440,"Mount",-0.000,-0.011,-0.010,0.006,0.000,0.000,0,,0,,,,483234,153.59,0
97,216.664,"Mount",-0.049,-0.133,-0.096,0.105,-0.039,0.042,47,E,18,S,,,481488,159.91,0
98,218.962,"Mount",0.096,-0.031,-0.072,-0.071,0.000,-0.027,0,,11,N,,,456217,135.50,0
99,221.008,"Mount",0.012,-0.026,-0.029,0.001,0.000,0.000,0,,0,,,,486607,139.93,0
100,223.259,"Mount",0.007,-0.040,-0.039,0.013,0.000,0.000,0,,0,,,,493033,177.27,0
101,225.384,"Mount",0.035,-0.078,-0.086,0.005,-0.035,0.000,42,E,0,,,,497777,153.65,0
102,227.702,"Mount",-0.169,-0.018,0.062,0.158,0.000,0.064,0,,27,S,,,490478,151.43,0
103,229.822,"Mount",-0.033,0.094,0.099,-0.014,0.040,0.000,48,W,0,,,,477674,151.83,0
104,232.118,"Mount",0.091,-0.039,-0.076,-0.063,0.000,-0.025,0,,11,N,,,482370,164.25,0
105,234.157,"Mount",-0.078,0.046,0.076,0.048,0.000,0.000,0,,0,,,,498611,181.29,0
106,236.409,"Mount",-0.025,0.033,0.041,0.007,0.000,0.000,0,,0,,,,471511,144.62,0
107,238.436,"Mount",0.031,-0.024,-0.036,-0.017,0.000,0.000,0,,0,,,,504766,136.91,0
108,240.695,"Mount",-0.016,0.035,0.039,-0.002,0.000,0.000,0,,0,,,,497821,138.25,0
109,242.731,"Mount",0.007,0.028,0.022,-0.019,0.000,0.000,0,,0,,,,488702,137.77,0
110,244.981,"Mount",0.028,0.054,0.035,-0.050,0.000,0.000,0,,0,,,,494945,144.80,0
111,247.015,"Mount",0.011,-0.006,-0.011,-0.007,0.000,0.000,0,,0,,,,486813,136.38,0
112,249.264,"Mount",0.034,0.059,0.037,-0.057,0.000,0.000,0,,0,,,,491313,154.13,0
113,251.456,"Mount",0.392,0.187,-0.015,-0.434,0.000,-0.176,0,,75,N,,,487389,158.08,0
114,253.945,"Mount",-0.043,-0.189,-0.148,0.126,-0.061,0.043,72,E,18,S,,,514126,165.29,0
115,256.192,"Mount",-0.051,-0.166,-0.124,0.122,-0.053,0.051,63,E,22,S,,,470893,142.49,0
116,258.618,"Mount",0.241,0.011,-0.101,-0.218,-0.044,-0.086,52,E,37,N,,,482106,146.23,0
117,260.790,"Mount",-0.060,-0.152,-0.107,0.124,-0.045,0.046,54,E,20,S,,,477921,162.59,0
118,263.243,"Mount",0.278,-0.002,-0.129,-0.246,-0.055,-0.097,65,E,42,N,,,461550,136.36,0
119,265.339,"Mount",-0.179,-0.172,-0.070,0.238,0.000,0.092,0,,39,S,,,531679,170.01,0
120,267.697,"Mount",0.096,-0.129,-0.159,-0.026,-0.065,0.000,77,E,0,,,,480903,141.29,0
121,269.881,"Mount",0.195,0.005,-0.085,-0.175,-0.038,-0.071,45,E,30,N,,,491658,147.56,0
122,272.213,"Mount",-0.105,0.120,0.155,0.038,0.062,0.000,74,W,0,,,,472297,154.26,0
123,274.426,"Mount",-0.168,0.091,0.158,0.107,0.067,0.043,80,W,18,S,,,476265,142.58,0
124,276.660,"Mount",0.027,-0.008,-0.019,-0.021,0.000,0.000,0,,0,,,,516510,167.88,0
125,278.685,"Mount",-0.063,0.003,0.032,0.055,0.000,0.000,0,,0,,,,470280,145.53,0
126,280.997,"Mount",-0.066,-0.039,-0.004,0.076,0.000,0.031,0,,13,S,,,477264,149.89,0
127,283.101,"Mount",0.053,-0.093,-0.107,-0.004,-0.044,0.000,52,E,0,,,,486946,139.73,0
128,285.397,"Mount",-0.074,-0.087,-0.044,0.106,0.000,0.043,0,,18,S,,,464532,132.43,0
129,287.415,"Mount",-0.077,0.021,0.054,0.058,0.000,0.000,0,,0,,,,489245,138.79,0
130,289.736,"Mount",-0.064,-0.068,-0.031,0.088,0.000,0.036,0,,15,S,,,473440,159.36,0
131,291.753,"Mount",0.032,-0.016,-0.029,-0.021,0.000,0.000,0,,0,,,,482959,154.05,0
132,293.994,"Mount",0.039,-0.012,-0.029,-0.029,0.000,0.000,0,,0,,,,469788,134.13,0
133,296.081,"Mount",0.089,-0.022,-0.061,-0.069,0.000,-0.028,0,,12,N,,,507378,152.34,0
134,298.387,"Mount",0.132,0.013,-0.050,-0.123,0.000,-0.051,0,,22,N,,,476665,166.95,0
135,300.408,"Mount",0.022,-0.034,-0.040,-0.004,0.000,0.000,0,,0,,,,467667,135.20,0
136,302.657,"Mount",-0.020,-0.076,-0.059,0.053,0.000,0.000,0,,0,,,,478581,156.43,0
137,304.890,"Mount",0.051,-0.118,-0.128,0.009,-0.052,0.000,62,E,0,,,,477225,139.26,0
138,307.134,"Mount",-0.020,-0.070,-0.053,0.050,0.000,0.000,0,,0,,,,514460,165.87,0
139,309.364,"Mount",0.048,-0.182,-0.184,0.041,-0.075,0.000,90,E,0,,,,482064,140.64,0
140,311.708,"Mount",0.028,-0.120,-0.120,0.031,-0.052,0.000,62,E,0,,,,470743,150.23,0
141,313.865,"Mount",0.085,-0.141,-0.165,-0.010,-0.069,0.000,83,E,0,,,,478770,172.64,0
142,316.323,"Mount",0.178,-0.157,-0.221,-0.085,-0.093,-0.034,111,E,15,N,,,489826,149.53,0
143,318.490,"Mount",0.053,-0.146,-0.155,0.020,-0.067,0.000,80,E,0,,,,486844,152.64,0
144,320.996,"Mount",0.197,-0.377,-0.425,-0.000,-0.177,0.000,210,E,0,,,,479618,148.44,0
145,323.297,"Mount",0.218,-0.231,-0.306,-0.086,-0.132,-0.035,157,E,15,N,,,465326,133.18,0
146,325.807,"Mount",-0.125,-0.274,-0.186,0.237,-0.081,0.095,97,E,40,S,,,500674,173.03,0
147,327.905,"Mount",0.205,0.018,-0.078,-0.190,0.000,-0.073,0,,31,N,,,478582,136.77,0
148,330.363,"Mount",0.197,-0.121,-0.198,-0.119,-0.081,-0.051,97,E,22,N,,,496833,158.15,0
149,332.549,"Mount",0.140,-0.208,-0.249,-0.028,-0.105,0.000,125,E,0,,,,474423,144.66,0
150,334.936,"Mount",0.146,-0.187,-0.233,-0.043,-0.100,0.000,119,E,0,,,,496187,172.33,0
151,337.122,"Mount",0.079,-0.197,-0.211,0.021,-0.090,0.000,108,E,0,,,,507904,156.53,0
152,339.551,"Mount",-0.122,-0.173,-0.097,0.188,-0.044,0.076,52,E,33,S,,,493070,158.43,0
153,341.669,"Mount",0.265,0.129,-0.007,-0.295,0.000,-0.116,0,,50,N,,,509914,168.05,0
154,344.070,"Mount",-0.106,-0.167,-0.100,0.171,-0.041,0.064,49,E,27,S,,,489882,145.81,0
155,346.235,"Mount",0.101,-0.157,-0.186,-0.017,-0.078,0.000,92,E,0,,,,483132,140.74,0
156,348.684,"Mount",0.205,-0.076,-0.162,-0.146,-0.069,-0.059,82,E,25,N,,,481750,140.77,0
157,350.721,"Mount",0.040,-0.025,-0.040,-0.024,0.000,0.000,0,,0,,,,474855,138.17,0
158,353.113,"Mount",0.073,-0.119,-0.139,-0.010,-0.057,0.000,68,E,0,,,,488525,157.76,0
159,355.222,"Mount",0.103,-0.072,-0.112,-0.058,-0.048,0.000,57,E,0,,,,478901,134.56,0
160,357.459,"Mount",0.077,-0.049,-0.079,-0.046,0.000,0.000,0,,0,,,,493967,158.80,0
161,359.488,"Mount",0.016,-0.034,-0.038,0.001,0.000,0.000,0,,0,,,,470996,154.93,0
162,361.757,"Mount",0.032,0.003,-0.012,-0.029,0.000,0.000,0,,0,,,,491721,175.54,0
163,363.809,"Mount",0.045,0.003,-0.018,-0.041,0.000,0.000,0,,0,,,,485660,158.87,0
164,366.050,"Mount",0.038,-0.069,-0.079,-0.002,0.000,0.000,0,,0,,,,496911,150.55,0
165,368.240,"Mount",0.538,0.273,-0.005,-0.603,0.000,-0.244,0,,104,N,,,515369,182.03,0
166,370.657,"Mount",0.147,-0.220,-0.263,-0.029,-0.108,0.000,128,E,0,,,,474146,134.19,0
167,372.763,"Mount",-0.050,-0.036,-0.009,0.061,0.000,0.025,0,,11,S,,,458587,153.10,0
168,375.060,"Mount",0.054,0.039,0.009,-0.066,0.000,-0.026,0,,11,N,,,482974,141.60,0
169,377.077,"Mount",-0.013,0.033,0.035,-0.004,0.000,0.000,0,,0,,,,481756,158.52,0
170,379.340,"Mount",-0.046,0.038,0.055,0.023,0.000,0.000,0,,0,,,,488443,155.59,0
171,381.360,"Mount",-0.062,0.047,0.070,0.033,0.000,0.000,0,,0,,,,468099,152.06,0
172,383.603,"Mount",0.032,-0.022,-0.035,-0.018,0.000,0.000,0,,0,,,,494129,153.32,0
173,385.627,"Mount",0.040,0.024,0.002,-0.046,0.000,0.000,0,,0,,,,492051,158.65,0
174,387.876,"Mount",-0.055,0.044,0.064,0.029,0.000,0.000,0,,0,,,,469049,156.21,0
175,390.079,"Mount",-0.092,0.111,0.141,0.030,0.058,0.000,69,W,0,,,,476368,134.16,0
176,392.515,"Mount",-0.295,0.036,0.168,0.245,0.071,0.099,84,W,42,S,,,494237,153.45,0
177,394.706,"Mount",0.083,0.147,0.092,-0.141,0.041,-0.053,48,W,23,N,,,465171,140.33,0
178,397.014,"Mount",0.108,0.056,-0.000,-0.121,0.000,-0.051,0,,22,N,,,465962,145.06,0
179,399.103,"Mount",0.131,-0.008,-0.067,-0.113,0.000,-0.048,0,,21,N,,,492758,149.85,0
180,401.350,"Mount",0.030,-0.068,-0.074,0.005,0.000,0.000,0,,0,,,,487413,147.41,0
181,403.442,"Mount",-0.070,-0.066,-0.027,0.093,0.000,0.038,0,,16,S,,,497644,183.72,0
182,405.753,"Mount",0.061,0.036,0.004,-0.070,0.000,-0.027,0,,11,N,,,503426,162.67,0
183,407.909,"Mount",-0.115,0.068,0.113,0.071,0.046,0.027,55,W,12,S,,,485500,150.99,0
184,410.133,"Mount",-0.025,0.053,0.059,-0.003,0.000,0.000,0,,0,,,,455489,133.51,0
185,412.260,"Mount",-0.055,0.091,0.106,0.007,0.043,0.000,52,W,0,,,,477711,136.40,0
186,414.603,"Mount",-0.075,0.095,0.119,0.022,0.050,0.000,60,W,0,,,,493267,162.04,0
187,416.719,"Mount",-0.018,0.092,0.089,-0.027,0.039,0.000,46,W,0,,,,483403,152.02,0
188,418.971,"Mount",0.026,-0.014,-0.024,-0.017,0.000,0.000,0,,0,,,,487292,163.56,0
189,421.097,"Mount",-0.017,0.099,0.096,-0.031,0.039,0.000,47,W,0,,,,482714,159.64,0
190,423.420,"Mount",0.061,0.048,0.014,-0.076,0.000,-0.031,0,,13,N,,,476741,166.02,0
191,425.498,"Mount",0.079,0.054,0.011,-0.095,0.000,-0.040,0,,17,N,,,493288,160.07,0
192,427.929,"Mount",0.134,-0.107,-0.157,-0.070,-0.064,-0.030,76,E,13,N,,,486683,159.20,0
193,429.946,"Mount",0.020,-0.068,-0.070,0.014,0.000,0.000,0,,0,,,,508115,161.34,0
194,432.193,"Mount",-0.062,0.040,0.064,0.036,0.000,0.000,0,,0,,,,466851,129.31,0
195,434.285,"Mount",0.057,0.026,-0.003,-0.062,0.000,-0.025,0,,11,N,,,507903,161.59,0
196,436.600,"Mount",0.090,-0.048,-0.084,-0.057,-0.034,0.000,41,E,0,,,,493701,176.98,0
197,438.617,"Mount",0.027,-0.034,-0.043,-0.008,0.000,0.000,0,,0,,,,523267,161.86,0
198,440.859,"Mount",-0.064,0.050,0.074,0.033,0.000,0.000,0,,0,,,,476542,143.65,0
199,443.058,"Mount",-0.155,0.055,0.120,0.112,0.049,0.045,59,W,19,S,,,469517,134.46,0
200,445.449,"Mount",-0.092,0.212,0.230,-0.016,0.096,0.000,115,W,0,,,,495731,167.26,0
201,447.579,"Mount",-0.054,0.092,0.107,0.005,0.048,0.000,57,W,0,,,,496261,161.67,0
202,449.811,"Mount",-0.088,0.044,0.080,0.058,0.000,0.000,0,,0,,,,466304,151.95,0
203,451.847,"Mount",0.035,-0.028,-0.041,-0.018,0.000,0.000,0,,0,,,,486449,172.39,0
204,454.091,"Mount",0.008,0.083,0.070,-0.045,0.000,0.000,0,,0,,,,499007,144.50,0
205,456.293,"Mount",0.064,0.026,-0.006,-0.068,0.000,-0.028,0,,12,N,,,495787,166.82,0
206,458.820,"Mount",-0.337,0.212,0.343,0.201,0.140,0.080,167,W,34,S,,,470112,167.05,0
207,460.946,"Mount",-0.054,0.117,0.128,-0.006,0.058,0.000,69,W,0,,,,494388,161.77,0
208,463.289,"Mount",-0.034,0.112,0.115,-0.021,0.050,0.000,59,W,0,,,,468389,144.72,0
209,465.298,"Mount",0.009,0.068,0.056,-0.039,0.000,0.000,0,,0,,,,469981,145.87,0
210,467.752,"Mount",0.002,0.144,0.127,-0.069,0.052,-0.028,62,W,12,N,,,485759,137.61,0
211,469.934,"Mount",0.079,0.158,0.104,-0.143,0.045,-0.059,53,W,25,N,,,514663,167.84,0
212,472.233,"Mount",0.022,0.087,0.067,-0.060,0.000,-0.027,0,,12,N,,,473128,139.54,0
213,474.351,"Mount",-0.055,0.080,0.096,0.012,0.039,0.000,47,W,0,,,,492481,154.98,0
214,476.582,"Mount",-0.072,0.042,0.070,0.044,0.000,0.000,0,,0,,,,492909,142.33,0
215,478.799,"Mount",-0.146,0.086,0.143,0.090,0.059,0.036,70,W,16,S,,,478678,147.53,0
216,481.053,"Mount",-0.040,-0.025,-0.004,0.047,0.000,0.000,0,,0,,,,449004,118.78,0
217,483.208,"Mount",-0.051,0.114,0.125,-0.007,0.051,0.000,61,W,0,,,,503356,177.83,0
218,485.452,"Mount",0.071,-0.006,-0.038,-0.060,0.000,0.000,0,,0,,,,502592,140.87,0
