PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-02-01 17:46:57
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-02-01 19:08:12
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 32, full size = 1280 x 960, have dark, dark dur = 3000, no defect map, pixel size = 3.8 um
Exposure = 3000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 2.566, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 5.70 hr, Dec = -1.9 deg, Hour angle = -2.38 hr, Pier side = West, Rotator pos = N/A, Alt = 42.5 deg, Az = 127.9 deg
Lock position = 379.331, 693.249, Star position = 379.331, 693.249, HFD = 4.11 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
47,155.371,"Mount",-0.129,-0.005,0.055,0.116,0.010,0.043,4,W,18,S,,,292314,75.37,0
48,158.681,"Mount",0.040,0.034,0.012,-0.051,-0.006,0.000,2,E,0,,,,312479,87.74,0
49,161.833,"Mount",-0.083,-0.005,0.034,0.076,-0.006,0.027,2,E,12,S,,,303424,80.42,0
50,165.239,"Mount",-0.158,0.084,0.147,0.101,0.064,0.038,25,W,16,S,,,313485,86.15,0
51,168.433,"Mount",-0.159,-0.029,0.047,0.154,0.023,0.057,9,W,24,S,,,304570,77.06,0
52,171.754,"Mount",-0.014,0.009,0.014,0.009,0.028,0.000,11,W,0,,,,311870,90.01,0
53,174.945,"Mount",-0.043,-0.112,-0.079,0.090,-0.012,0.032,5,E,14,S,,,292591,73.39,0
54,178.341,"Mount",-0.071,0.005,0.037,0.060,-0.011,0.023,4,E,10,S,,,330632,95.95,0
55,181.548,"Mount",-0.225,0.171,0.255,0.121,0.094,0.044,37,W,19,S,,,306157,71.98,0
56,184.967,"Mount",-0.003,0.173,0.155,-0.077,0.071,-0.026,28,W,11,N,,,295137,76.41,0
57,188.097,"Mount",-0.117,0.188,0.221,0.017,0.107,0.000,42,W,0,,,,314626,78.09,0
58,191.456,"Mount",-0.075,0.105,0.127,0.018,0.121,0.000,47,W,0,,,,298116,73.76,0
59,194.614,"Mount",-0.136,0.203,0.243,0.027,0.126,0.000,49,W,0,,,,312370,77.65,0
60,197.943,"Mount",-0.052,0.099,0.111,0.000,0.069,0.000,27,W,0,,,,297196,76.70,0
61,201.109,"Mount",-0.131,0.079,0.130,0.080,0.107,0.029,42,W,12,S,,,292442,81.64,0
62,204.450,"Mount",-0.106,0.135,0.169,0.032,0.057,0.000,22,W,0,,,,316353,85.66,0
63,207.608,"Mount",-0.056,-0.127,-0.087,0.108,-0.052,0.039,20,E,17,S,,,305972,77.85,0
64,211.002,"Mount",-0.112,0.052,0.098,0.076,0.089,0.029,35,W,12,S,,,316441,91.13,0
65,214.061,"Mount",-0.041,-0.031,-0.009,0.050,-0.009,0.000,3,E,0,,,,275449,71.13,0
66,217.406,"Mount",-0.085,-0.062,-0.016,0.104,-0.007,0.038,3,E,16,S,,,308802,84.82,0
67,220.502,"Mount",0.008,-0.083,-0.078,0.031,-0.015,0.000,6,E,0,,,,315902,84.85,0
68,223.826,"Mount",0.003,-0.071,-0.065,0.030,-0.020,0.000,8,E,0,,,,307357,78.65,0
69,226.926,"Mount",-0.023,-0.025,-0.012,0.032,0.013,0.000,5,W,0,,,,297853,78.45,0
70,230.242,"Mount",0.040,-0.012,-0.029,-0.030,0.012,0.000,5,W,0,,,,272014,73.04,0
71,233.424,"Mount",-0.139,-0.041,0.028,0.142,0.029,0.051,11,W,22,S,,,301203,78.33,0
72,236.824,"Mount",-0.035,-0.116,-0.086,0.085,0.002,0.033,1,W,14,S,,,321779,89.33,0
73,239.938,"Mount",-0.013,-0.025,-0.016,0.024,0.035,0.000,13,W,0,,,,312035,78.55,0
74,243.317,"Mount",-0.001,-0.147,-0.130,0.069,-0.043,0.025,17,E,11,S,,,310877,87.91,0
75,246.436,"Mount",-0.016,-0.007,0.001,0.018,0.014,0.000,5,W,0,,,,300463,80.44,0
76,249.749,"Mount",-0.017,-0.028,-0.017,0.028,0.010,0.000,4,W,0,,,,307329,79.60,0
77,252.920,"Mount",-0.058,-0.162,-0.117,0.127,-0.033,0.046,13,E,20,S,,,288290,75.85,0
78,256.248,"Mount",0.104,-0.138,-0.170,-0.028,-0.037,0.000,14,E,0,,,,307681,82.56,0
79,259.450,"Mount",0.193,-0.225,-0.288,-0.068,-0.121,-0.024,47,E,10,N,,,300864,79.26,0
80,262.869,"Mount",-0.043,-0.133,-0.098,0.099,-0.032,0.035,13,E,15,S,,,303905,77.46,0
81,266.071,"Mount",0.020,-0.375,-0.342,0.155,-0.169,0.057,66,E,24,S,,,302175,81.16,0
82,269.479,"Mount",0.052,-0.319,-0.307,0.101,-0.109,0.039,42,E,16,S,,,284381,75.04,0
83,272.657,"Mount",0.107,-0.364,-0.373,0.073,-0.123,0.028,48,E,12,S,,,295711,75.02,0
84,276.140,"Mount",-0.036,-0.456,-0.388,0.242,-0.175,0.088,68,E,38,S,,,309136,87.22,0
85,279.388,"Mount",0.397,-0.884,-0.968,0.056,-0.398,0.000,155,E,0,,,,328439,91.65,0
86,282.856,"Mount",0.141,-0.566,-0.567,0.136,-0.207,0.049,80,E,21,S,,,289284,72.26,0
87,286.074,"Mount",0.325,-0.585,-0.668,-0.018,-0.402,0.000,157,E,0,,,,294353,81.34,0
88,289.420,"Mount",0.186,-0.360,-0.405,0.001,-0.127,0.000,50,E,0,,,,305024,71.50,0
89,292.665,"Mount",0.460,-0.334,-0.508,-0.253,-0.137,-0.091,54,E,39,N,,,299607,72.79,0
90,296.136,"Mount",0.106,-0.458,-0.455,0.118,-0.210,0.039,82,E,17,S,,,310504,83.79,0
91,299.312,"Mount",0.126,-0.384,-0.399,0.066,-0.091,0.025,35,E,11,S,,,295944,75.68,0
92,302.706,"Mount",-0.013,-0.282,-0.245,0.142,0.010,0.052,4,W,22,S,,,314094,85.15,0
93,305.876,"Mount",0.193,-0.234,-0.297,-0.063,-0.097,-0.020,38,E,9,N,,,305551,83.69,0
94,309.202,"Mount",0.196,-0.285,-0.343,-0.043,-0.052,0.000,20,E,0,,,,288305,73.11,0
95,312.279,"Mount",0.208,-0.275,-0.340,-0.058,-0.041,0.000,16,E,0,,,,305378,83.17,0
96,315.738,"Mount",0.386,-0.462,-0.588,-0.130,-0.242,-0.047,94,E,20,N,,,322474,86.27,0
97,319.045,"Mount",0.200,-0.680,-0.696,0.136,-0.352,0.047,137,E,20,S,,,283940,78.25,0
98,322.585,"Mount",0.188,-0.502,-0.532,0.065,-0.290,0.025,113,E,11,S,,,306021,87.56,0
99,325.862,"Mount",0.216,-0.591,-0.624,0.081,-0.411,0.030,160,E,13,S,,,304414,78.36,0
100,329.331,"Mount",0.301,-0.255,-0.365,-0.149,-0.261,-0.053,102,E,22,N,,,303787,87.46,0
101,332.578,"Mount",0.229,-0.309,-0.380,-0.061,-0.255,-0.024,99,E,10,N,,,310364,76.99,0
102,336.051,"Mount",0.093,-0.396,-0.394,0.100,-0.268,0.035,104,E,15,S,,,323622,91.31,0
103,339.213,"Mount",0.096,-0.314,-0.323,0.060,-0.194,0.000,75,E,0,,,,313116,87.95,0
104,342.591,"Mount",0.124,-0.306,-0.328,0.031,-0.181,0.000,71,E,0,,,,275663,71.94,0
105,345.702,"Mount",0.105,-0.294,-0.309,0.042,-0.187,0.000,73,E,0,,,,281930,71.52,0
106,349.023,"Mount",0.087,-0.144,-0.168,-0.011,-0.096,0.000,37,E,0,,,,295070,75.48,0
107,352.096,"Mount",0.084,-0.054,-0.086,-0.049,-0.039,0.000,15,E,0,,,,270757,66.87,0
108,355.334,"Mount",0.026,-0.047,-0.054,-0.002,0.001,0.000,0,,0,,,,300835,80.30,0
109,358.444,"Mount",0.079,-0.143,-0.164,-0.004,-0.034,0.000,13,E,0,,,,279532,71.12,0
110,361.919,"Mount",0.014,-0.238,-0.218,0.098,-0.038,0.035,15,E,15,S,,,311819,79.75,0
111,365.001,"Mount",0.018,-0.040,-0.043,0.003,0.047,0.000,18,W,0,,,,324746,93.54,0
112,368.398,"Mount",0.185,-0.177,-0.242,-0.083,-0.059,-0.030,23,E,13,N,,,277376,73.59,0
113,371.556,"Mount",-0.053,-0.021,0.006,0.057,0.055,0.000,21,W,0,,,,299560,86.68,0
114,374.936,"Mount",-0.008,-0.124,-0.106,0.064,0.002,0.023,1,W,10,S,,,276511,74.94,0
115,378.129,"Mount",-0.090,0.033,0.071,0.065,0.087,0.024,34,W,10,S,,,306791,84.52,0
116,381.561,"Mount",-0.161,0.083,0.148,0.104,0.132,0.038,51,W,16,S,,,312408,82.05,0
117,384.779,"Mount",-0.160,0.116,0.177,0.088,0.160,0.033,62,W,14,S,,,288266,74.59,0
118,388.160,"Mount",-0.123,-0.017,0.041,0.117,0.087,0.043,34,W,19,S,,,302570,78.02,0
119,391.268,"Mount",0.010,-0.099,-0.092,0.037,0.059,0.000,23,W,0,,,,302633,78.99,0
120,394.608,"Mount",-0.027,0.065,0.071,-0.006,0.081,0.000,31,W,0,,,,307046,78.27,0
121,397.711,"Mount",0.012,-0.063,-0.061,0.019,0.025,0.000,10,W,0,,,,288424,72.60,0
122,401.101,"Mount",-0.162,0.067,0.134,0.113,0.123,0.041,48,W,17,S,,,290611,72.42,0
123,404.229,"Mount",-0.095,0.119,0.149,0.029,0.119,0.000,46,W,0,,,,313041,83.50,0
124,407.642,"Mount",-0.174,0.059,0.133,0.127,0.112,0.046,44,W,20,S,,,308315,87.19,0
125,410.743,"Mount",0.069,-0.125,-0.142,-0.003,0.015,0.000,6,W,0,,,,317541,83.87,0
126,414.081,"Mount",0.002,-0.097,-0.087,0.043,-0.005,0.000,2,E,0,,,,288779,78.60,0
127,417.235,"Mount",-0.103,-0.018,0.031,0.100,0.022,0.036,8,W,15,S,,,277438,78.65,0
128,420.609,"Mount",-0.090,-0.163,-0.103,0.155,-0.040,0.057,15,E,25,S,,,316054,88.40,0
129,423.676,"Mount",-0.103,0.115,0.149,0.038,0.063,0.000,25,W,0,,,,329994,82.68,0
130,427.069,"Mount",-0.137,0.102,0.153,0.074,0.061,0.027,24,W,11,S,,,293930,74.00,0
131,430.204,"Mount",0.055,-0.009,-0.033,-0.045,0.016,0.000,6,W,0,,,,314782,77.82,0
132,433.531,"Mount",0.011,0.049,0.039,-0.033,0.014,0.000,5,W,0,,,,330952,85.45,0
133,436.678,"Mount",-0.021,-0.104,-0.082,0.067,-0.018,0.024,7,E,10,S,,,306924,71.67,0
134,440.107,"Mount",-0.128,0.015,0.072,0.107,0.055,0.039,21,W,17,S,,,304879,76.01,0
135,443.234,"Mount",-0.020,-0.018,-0.007,0.026,0.025,0.000,10,W,0,,,,281849,71.92,0
136,446.592,"Mount",-0.081,0.081,0.109,0.034,0.093,0.000,36,W,0,,,,310023,82.10,0
137,449.761,"Mount",0.029,0.177,0.144,-0.108,0.129,-0.039,50,W,17,N,,,297814,73.81,0
138,453.069,"Mount",0.022,0.057,0.041,-0.046,0.096,0.000,37,W,0,,,,303789,83.31,0
139,456.226,"Mount",-0.107,0.108,0.145,0.045,0.195,0.000,76,W,0,,,,320484,95.26,0
140,459.588,"Mount",-0.060,0.124,0.137,-0.004,0.198,0.000,77,W,0,,,,287286,69.20,0
141,462.808,"Mount",-0.074,0.180,0.194,-0.017,0.241,0.000,94,W,0,,,,314878,81.00,0
142,466.300,"Mount",-0.180,0.176,0.239,0.078,0.292,0.028,114,W,12,S,,,295531,76.63,0
143,469.505,"Mount",-0.132,0.224,0.260,0.013,0.288,0.000,112,W,0,,,,276220,72.42,0
144,472.894,"Mount",-0.136,0.135,0.183,0.058,0.252,0.000,98,W,0,,,,303500,81.65,0
145,476.116,"Mount",-0.067,0.172,0.183,-0.020,0.267,0.000,104,W,0,,,,312555,87.93,0
146,479.552,"Mount",-0.014,0.225,0.206,-0.091,0.209,-0.033,81,W,14,N,,,306399,79.47,0
147,482.816,"Mount",-0.269,0.277,0.370,0.110,0.252,0.038,98,W,16,S,,,285428,80.67,0
148,486.218,"Mount",-0.041,0.288,0.274,-0.097,0.223,-0.033,87,W,14,N,,,313040,82.40,0
149,489.436,"Mount",-0.117,0.421,0.427,-0.091,0.248,-0.034,97,W,15,N,,,310629,78.67,0
150,492.811,"Mount",-0.107,0.241,0.263,-0.016,0.156,0.000,61,W,0,,,,312779,83.24,0
151,495.974,"Mount",-0.206,0.288,0.351,0.050,0.241,0.000,94,W,0,,,,303098,77.00,0
152,499.265,"Mount",-0.048,0.145,0.151,-0.025,0.100,0.000,39,W,0,,,,293856,75.80,0
153,502.418,"Mount",-0.068,0.223,0.229,-0.043,0.123,0.000,48,W,0,,,,306681,75.91,0
154,505.761,"Mount",0.022,0.075,0.056,-0.054,0.036,0.000,14,W,0,,,,302852,85.95,0
155,508.917,"Mount",-0.022,-0.034,-0.020,0.035,-0.004,0.000,1,E,0,,,,305342,76.32,0
156,512.277,"Mount",0.042,-0.169,-0.170,0.041,-0.087,0.000,34,E,0,,,,306755,78.00,0
157,515.449,"Mount",-0.143,-0.089,-0.013,0.168,-0.024,0.061,9,E,26,S,,,278595,74.77,0
158,518.873,"Mount",-0.033,-0.126,-0.097,0.087,-0.080,0.034,31,E,14,S,,,310915,80.50,0
159,522.005,"Mount",-0.011,-0.101,-0.084,0.057,-0.065,0.000,25,E,0,,,,316083,86.31,0
160,525.324,"Mount",-0.049,0.087,0.100,0.003,0.039,0.000,15,W,0,,,,302908,73.37,0
161,528.508,"Mount",-0.147,0.066,0.126,0.100,0.096,0.036,37,W,15,S,,,315511,95.72,0
162,531.842,"Mount",-0.049,0.104,0.115,-0.005,0.112,0.000,44,W,0,,,,315213,85.76,0
163,535.057,"Mount",-0.007,0.159,0.144,-0.067,0.153,-0.024,60,W,10,N,,,322643,82.88,0
164,538.439,"Mount",-0.091,0.071,0.105,0.048,0.152,0.000,59,W,0,,,,301504,82.39,0
165,541.686,"Mount",-0.123,0.086,0.133,0.069,0.155,0.025,61,W,11,S,,,294704,77.18,0
166,545.003,"Mount",-0.030,0.022,0.034,0.016,0.074,0.000,29,W,0,,,,310608,84.22,0
167,548.186,"Mount",-0.079,-0.035,0.005,0.087,0.039,0.031,15,W,13,S,,,308254,78.12,0
168,551.501,"Mount",-0.104,0.079,0.118,0.056,0.067,0.000,26,W,0,,,,318178,83.13,0
169,554.598,"Mount",-0.027,-0.029,-0.014,0.037,-0.016,0.000,6,E,0,,,,308493,83.33,0
170,557.897,"Mount",-0.045,0.107,0.115,-0.009,0.016,0.000,6,W,0,,,,295879,78.99,0
171,560.990,"Mount",-0.117,0.103,0.145,0.057,0.021,0.000,8,W,0,,,,329168,91.81,0
172,564.333,"Mount",-0.091,-0.026,0.018,0.093,-0.025,0.033,10,E,14,S,,,301265,86.87,0
173,567.574,"Mount",-0.261,0.027,0.144,0.219,0.042,0.080,16,W,34,S,,,301034,77.41,0
174,570.904,"Mount",-0.059,0.044,0.066,0.032,0.035,0.000,14,W,0,,,,322029,85.69,0
175,574.091,"Mount",-0.127,0.082,0.131,0.074,0.081,0.027,32,W,11,S,,,326022,98.87,0
176,577.484,"Mount",-0.101,0.008,0.053,0.086,0.029,0.032,11,W,14,S,,,310942,82.17,0
177,580.577,"Mount",-0.088,0.049,0.084,0.056,0.065,0.000,25,W,0,,,,319496,98.92,0
178,583.895,"Mount",-0.024,0.022,0.030,0.011,0.014,0.000,5,W,0,,,,318046,81.76,0
179,587.031,"Mount",-0.157,0.080,0.144,0.102,0.064,0.037,25,W,16,S,,,284589,77.72,0
180,590.368,"Mount",0.018,0.047,0.034,-0.037,-0.014,0.000,5,E,0,,,,302465,87.29,0
181,593.529,"Mount",-0.050,-0.045,-0.017,0.066,-0.028,0.024,11,E,10,S,,,317447,84.03,0
182,596.988,"Mount",-0.081,-0.116,-0.066,0.125,-0.079,0.046,31,E,20,S,,,306760,84.34,0
183,600.055,"Mount",-0.025,0.016,0.026,0.015,-0.065,0.000,25,E,0,,,,304527,78.25,0
184,603.448,"Mount",0.091,0.093,0.040,-0.124,-0.079,-0.045,31,E,19,N,,,277322,83.02,0
185,606.526,"Mount",-0.034,0.141,0.141,-0.035,-0.030,0.000,12,E,0,,,,273338,76.34,0
186,609.856,"Mount",-0.056,0.016,0.040,0.042,-0.094,0.000,37,E,0,,,,317052,89.33,0
187,613.136,"Mount",-0.117,0.062,0.109,0.075,-0.067,0.027,26,E,12,S,,,288661,71.90,0
188,616.526,"Mount",-0.107,-0.059,-0.003,0.122,-0.137,0.045,53,E,19,S,,,315086,81.94,0
189,619.723,"Mount",-0.076,0.017,0.051,0.060,-0.153,0.000,59,E,0,,,,304600,82.96,0
190,623.121,"Mount",-0.047,0.007,0.028,0.039,-0.189,0.000,74,E,0,,,,299483,79.01,0
191,626.329,"Mount",-0.106,0.032,0.077,0.080,-0.188,0.029,73,E,12,S,,,298813,77.43,0
INFO: SET LOCK POSITION, new lock pos = 379.331, 693.249
INFO: DITHER by -16.957, 2.162, new lock pos = 385.220, 677.200
INFO: SETTLING STATE CHANGE, Settling started
192,632.453,"Mount",-6.246,16.144,17.207,-1.913,7.743,-0.689,2500,W,295,N,,,304656,90.30,0
193,637.886,"Mount",-3.315,9.748,10.180,-1.560,4.581,-0.589,1785,W,252,N,,,333765,83.99,0
194,642.480,"Mount",-2.301,6.963,7.241,-1.174,3.258,-0.446,1270,W,191,N,,,326422,89.92,0
195,646.325,"Mount",-0.964,2.327,2.510,-0.219,1.129,-0.097,440,W,41,N,,,341131,101.04,0
196,649.825,"Mount",-0.666,1.484,1.624,-0.095,0.731,-0.038,285,W,16,N,,,313697,89.49,0
197,653.242,"Mount",-0.181,0.333,0.379,0.007,0.170,0.000,66,W,0,,,,307530,85.82,0
198,656.488,"Mount",-0.179,0.150,0.216,0.089,0.097,0.032,38,W,14,S,,,315249,85.55,0
199,659.915,"Mount",-0.018,-0.266,-0.228,0.138,-0.103,0.051,40,E,22,S,,,320532,82.59,0
200,663.085,"Mount",0.022,-0.275,-0.254,0.108,-0.114,0.041,45,E,17,S,,,319005,86.11,0
201,666.582,"Mount",0.140,-0.516,-0.523,0.114,-0.235,0.043,92,E,18,S,,,324685,89.79,0
202,670.006,"Mount",0.102,-0.563,-0.547,0.169,-0.514,0.063,200,E,27,S,,,336992,81.94,0
203,673.496,"Mount",0.074,-0.202,-0.213,0.028,-0.394,0.000,154,E,0,,,,349380,103.34,0
204,676.794,"Mount",0.041,-0.271,-0.259,0.089,-0.401,0.032,156,E,14,S,,,326225,85.14,0
205,680.232,"Mount",-0.021,-0.062,-0.046,0.047,-0.278,0.000,108,E,0,,,,308938,88.70,0
206,683.441,"Mount",0.098,-0.117,-0.149,-0.033,-0.311,0.000,121,E,0,,,,327869,91.35,0
207,686.927,"Mount",0.105,-0.053,-0.095,-0.068,-0.264,-0.025,103,E,11,N,,,316606,83.15,0
208,690.184,"Mount",-0.072,-0.124,-0.077,0.121,-0.221,0.043,86,E,18,S,,,312207,82.62,0
209,693.593,"Mount",-0.168,0.014,0.090,0.143,-0.106,0.053,41,E,23,S,,,332577,88.83,0
