PHD2 version 2.6.13dev8 [Windows], Log version 2.5. Log enabled at 2025-12-19 18:05:28
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-12-19 18:36:21
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 36, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 1.934, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.790
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.63 hr, Dec = 41.1 deg, Hour angle = 1.28 hr, Pier side = East, Rotator pos = N/A, Alt = 71.9 deg, Az = 307.3 deg
Lock position = 774.696, 812.219, Star position = 774.696, 812.219, HFD = 4.86 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
19,44.082,"Mount",-0.012,0.218,-0.199,-0.090,-0.166,-0.032,86,E,14,N,,,469582,168.59,0
20,46.572,"Mount",-0.244,0.204,-0.293,0.123,-0.217,0.043,112,E,18,S,,,475466,151.67,0
21,48.702,"Mount",-0.038,0.086,-0.094,-0.006,-0.085,0.000,44,E,0,,,,464485,154.07,0
22,51.178,"Mount",-0.177,0.180,-0.242,0.074,-0.193,0.026,100,E,11,S,,,463594,155.73,0
23,53.325,"Mount",-0.086,0.177,-0.197,-0.005,-0.150,0.000,78,E,0,,,,435212,127.19,0
24,55.736,"Mount",-0.072,-0.001,-0.032,0.064,-0.002,0.023,1,E,10,S,,,464334,144.63,0
25,57.952,"Mount",-0.122,0.231,-0.261,0.001,-0.200,0.000,104,E,0,,,,452867,141.68,0
26,60.348,"Mount",-0.086,0.135,-0.159,0.014,-0.116,0.000,60,E,0,,,,476297,150.22,0
27,62.464,"Mount",-0.096,0.066,-0.103,0.054,-0.087,0.000,45,E,0,,,,458698,131.59,0
28,64.904,"Mount",-0.120,0.045,-0.096,0.085,-0.075,0.031,39,E,13,S,,,466020,145.58,0
29,67.018,"Mount",-0.018,0.050,-0.052,-0.007,-0.003,0.000,1,E,0,,,,458855,145.85,0
30,69.411,"Mount",-0.086,0.127,-0.152,0.018,-0.118,0.000,61,E,0,,,,474798,153.24,0
31,71.570,"Mount",-0.077,-0.051,0.009,0.092,-0.009,0.033,4,E,14,S,,,471930,154.09,0
32,74.050,"Mount",0.127,0.275,-0.186,-0.240,-0.152,-0.085,79,E,36,N,,,468521,160.65,0
33,76.251,"Mount",-0.128,0.009,-0.067,0.110,-0.058,0.036,30,E,15,S,,,450192,129.64,0
34,78.667,"Mount",-0.170,-0.078,-0.009,0.187,-0.009,0.069,5,E,29,S,,,442865,131.35,0
35,80.860,"Mount",-0.101,0.093,-0.129,0.046,-0.103,0.000,53,E,0,,,,443409,128.23,0
36,83.145,"Mount",-0.004,0.055,-0.051,-0.022,-0.005,0.000,3,E,0,,,,481141,164.77,0
37,85.256,"Mount",-0.027,0.003,-0.015,0.022,-0.004,0.000,2,E,0,,,,460568,135.90,0
38,87.552,"Mount",0.047,-0.031,0.049,-0.028,0.003,0.000,1,W,0,,,,468631,149.92,0
39,89.706,"Mount",-0.056,0.093,-0.109,0.006,-0.075,0.000,39,E,0,,,,463771,156.01,0
40,92.001,"Mount",-0.034,-0.064,0.041,0.060,0.006,0.000,3,W,0,,,,478157,137.51,0
41,94.177,"Mount",-0.119,0.195,-0.228,0.016,-0.163,0.000,84,E,0,,,,454442,144.95,0
42,96.554,"Mount",-0.087,0.025,-0.063,0.066,-0.052,0.024,27,E,10,S,,,456200,137.84,0
43,98.624,"Mount",0.016,0.051,-0.038,-0.038,-0.009,0.000,5,E,0,,,,483540,187.34,0
44,100.996,"Mount",-0.080,0.201,-0.215,-0.022,-0.176,0.000,91,E,0,,,,436409,127.43,0
45,103.068,"Mount",0.004,0.046,-0.039,-0.024,-0.019,0.000,10,E,0,,,,472708,163.39,0
46,105.486,"Mount",0.010,-0.204,0.186,0.085,0.101,0.031,52,W,13,S,,,464479,152.02,0
47,107.643,"Mount",0.091,-0.106,0.136,-0.032,0.088,0.000,46,W,0,,,,459594,135.02,0
48,109.997,"Mount",-0.076,-0.026,-0.012,0.079,-0.008,0.029,4,E,12,S,,,445770,130.14,0
49,112.170,"Mount",-0.066,0.185,-0.194,-0.027,-0.118,0.000,61,E,0,,,,477835,147.68,0
50,114.468,"Mount",-0.011,0.018,-0.021,0.001,0.019,0.000,10,W,0,,,,463453,140.44,0
51,116.619,"Mount",-0.080,0.148,-0.169,0.003,-0.130,0.000,67,E,0,,,,467785,154.45,0
52,119.024,"Mount",0.006,-0.174,0.157,0.075,0.113,0.027,58,W,12,S,,,477935,149.22,0
53,121.154,"Mount",0.021,-0.147,0.140,0.049,0.082,0.000,42,W,0,,,,474785,144.61,0
54,123.552,"Mount",0.078,-0.210,0.222,0.028,0.154,0.000,80,W,0,,,,469711,153.08,0
55,125.701,"Mount",0.042,-0.167,0.167,0.040,0.129,0.000,66,W,0,,,,470863,146.96,0
56,128.000,"Mount",0.008,-0.019,0.021,0.002,0.002,0.000,1,W,0,,,,472166,170.70,0
57,130.180,"Mount",0.141,-0.008,0.072,-0.121,0.062,-0.044,32,W,19,N,,,465648,142.35,0
58,132.539,"Mount",-0.075,-0.059,0.018,0.093,0.013,0.032,7,W,14,S,,,473388,170.39,0
59,134.668,"Mount",-0.010,0.102,-0.095,-0.038,-0.053,0.000,27,E,0,,,,469648,163.10,0
60,137.114,"Mount",-0.046,-0.056,0.029,0.067,-0.005,0.024,3,E,10,S,,,451482,134.89,0
61,139.336,"Mount",-0.148,0.085,-0.144,0.092,-0.116,0.034,60,E,15,S,,,461537,139.53,0
62,141.632,"Mount",0.050,-0.022,0.043,-0.034,-0.015,0.000,8,E,0,,,,475557,153.92,0
63,143.817,"Mount",0.089,0.023,0.021,-0.089,-0.017,-0.032,9,E,14,N,,,450721,139.39,0
64,146.235,"Mount",-0.010,0.196,-0.179,-0.081,-0.143,-0.031,74,E,13,N,,,465035,154.89,0
65,148.397,"Mount",-0.027,-0.112,0.087,0.075,0.050,0.026,26,W,11,S,,,463938,137.33,0
66,150.703,"Mount",-0.035,-0.005,-0.012,0.033,-0.013,0.000,7,E,0,,,,474480,140.38,0
67,152.826,"Mount",-0.033,0.089,-0.094,-0.012,-0.069,0.000,36,E,0,,,,463303,131.14,0
68,155.200,"Mount",-0.062,-0.013,-0.017,0.061,-0.003,0.022,2,E,9,S,,,465182,155.75,0
69,157.281,"Mount",0.012,-0.054,0.053,0.014,0.003,0.000,2,W,0,,,,466137,144.15,0
70,159.604,"Mount",-0.025,0.046,-0.052,0.001,0.004,0.000,2,W,0,,,,485263,166.18,0
71,161.685,"Mount",-0.013,-0.008,0.001,0.015,0.002,0.000,1,W,0,,,,466189,144.87,0
72,164.079,"Mount",-0.033,-0.137,0.107,0.092,0.079,0.033,41,W,14,S,,,474213,134.76,0
73,166.193,"Mount",0.017,-0.112,0.107,0.037,0.069,0.000,35,W,0,,,,465360,149.18,0
74,168.491,"Mount",-0.038,-0.011,-0.007,0.039,-0.013,0.000,7,E,0,,,,485146,161.60,0
75,170.690,"Mount",0.000,0.149,-0.132,-0.069,-0.093,-0.025,48,E,11,N,,,455178,141.65,0
76,173.129,"Mount",-0.010,-0.211,0.182,0.107,0.132,0.037,68,W,16,S,,,453769,140.09,0
77,175.296,"Mount",0.053,-0.187,0.190,0.039,0.132,0.000,68,W,0,,,,438111,130.31,0
78,177.677,"Mount",-0.111,-0.048,-0.009,0.120,-0.004,0.043,2,E,19,S,,,467710,161.66,0
79,179.912,"Mount",0.137,-0.079,0.133,-0.085,0.101,-0.029,52,W,12,N,,,452091,134.43,0
80,182.289,"Mount",0.031,-0.140,0.138,0.037,0.106,0.000,55,W,0,,,,461558,133.98,0
81,184.444,"Mount",0.055,-0.179,0.184,0.034,0.144,0.000,74,W,0,,,,468800,154.78,0
82,186.907,"Mount",0.138,-0.375,0.397,0.051,0.306,0.000,158,W,0,,,,462587,136.43,0
83,189.178,"Mount",0.049,-0.134,0.141,0.019,0.119,0.000,62,W,0,,,,480349,160.11,0
84,191.532,"Mount",0.043,-0.104,0.112,0.010,0.122,0.000,63,W,0,,,,443339,131.67,0
85,193.656,"Mount",-0.057,-0.039,0.008,0.069,0.019,0.025,10,W,11,S,,,465473,155.86,0
86,195.966,"Mount",0.012,-0.059,0.058,0.017,0.010,0.000,5,W,0,,,,468067,145.81,0
87,198.096,"Mount",0.078,-0.164,0.181,0.006,0.140,0.000,72,W,0,,,,476196,150.13,0
88,200.442,"Mount",0.020,-0.111,0.108,0.033,0.081,0.000,42,W,0,,,,464009,145.88,0
89,202.593,"Mount",0.147,-0.021,0.087,-0.121,0.058,-0.043,30,W,19,N,,,474323,164.70,0
90,204.982,"Mount",-0.081,-0.070,0.025,0.104,-0.019,0.036,10,E,15,S,,,461663,150.58,0
91,207.070,"Mount",0.022,-0.080,0.081,0.017,0.047,0.000,24,W,0,,,,469172,141.30,0
92,209.507,"Mount",-0.075,-0.125,0.077,0.124,0.037,0.045,19,W,19,S,,,469498,153.13,0
93,211.653,"Mount",0.082,-0.123,0.147,-0.016,0.109,0.000,56,W,0,,,,476083,147.81,0
94,213.968,"Mount",-0.039,0.048,-0.060,0.012,-0.045,0.000,23,E,0,,,,477517,140.99,0
95,216.114,"Mount",0.120,-0.102,0.146,-0.059,0.127,0.000,65,W,0,,,,465790,150.54,0
96,218.469,"Mount",0.057,0.032,-0.002,-0.066,0.014,-0.024,7,W,10,N,,,460633,137.15,0
97,220.593,"Mount",0.009,0.028,-0.021,-0.021,0.013,0.000,7,W,0,,,,479087,153.62,0
98,222.940,"Mount",0.067,-0.017,0.046,-0.052,0.003,0.000,2,W,0,,,,455007,143.17,0
99,225.108,"Mount",0.069,-0.106,0.125,-0.012,0.093,0.000,48,W,0,,,,474656,139.42,0
100,227.473,"Mount",0.077,-0.014,0.048,-0.062,-0.016,-0.022,8,E,10,N,,,478254,146.51,0
101,229.578,"Mount",-0.038,-0.023,0.002,0.045,-0.020,0.000,10,E,0,,,,465251,143.26,0
102,231.966,"Mount",-0.035,-0.104,0.076,0.078,0.046,0.028,24,W,12,S,,,461554,140.97,0
103,234.101,"Mount",0.045,-0.087,0.098,0.001,0.061,0.000,31,W,0,,,,469358,155.77,0
104,236.506,"Mount",0.129,-0.266,0.296,0.008,0.221,0.000,114,W,0,,,,488779,157.41,0
105,238.654,"Mount",0.014,-0.109,0.103,0.038,0.079,0.000,41,W,0,,,,474732,145.56,0
106,241.038,"Mount",0.079,0.061,-0.018,-0.098,0.025,-0.035,13,W,15,N,,,438009,126.33,0
107,243.214,"Mount",0.032,-0.113,0.115,0.023,0.113,0.000,58,W,0,,,,465713,138.90,0
108,245.619,"Mount",-0.015,-0.123,0.102,0.070,0.100,0.025,51,W,11,S,,,468917,161.25,0
109,247.692,"Mount",0.008,-0.002,0.005,-0.006,0.011,0.000,5,W,0,,,,481110,171.88,0
110,250.111,"Mount",0.101,-0.310,0.321,0.054,0.248,0.000,128,W,0,,,,469352,147.43,0
111,252.218,"Mount",-0.016,-0.014,0.005,0.021,-0.016,0.000,8,E,0,,,,466960,151.75,0
112,254.558,"Mount",0.017,-0.084,0.083,0.024,0.051,0.000,27,W,0,,,,475652,142.74,0
113,256.729,"Mount",0.025,-0.074,0.077,0.012,0.054,0.000,28,W,0,,,,465415,147.94,0
114,259.070,"Mount",0.052,-0.045,0.064,-0.026,0.045,0.000,23,W,0,,,,472293,141.58,0
115,261.250,"Mount",0.096,-0.123,0.153,-0.028,0.123,0.000,64,W,0,,,,480694,149.90,0
116,263.689,"Mount",-0.020,-0.143,0.118,0.084,0.096,0.030,49,W,13,S,,,466062,149.04,0
117,265.937,"Mount",0.058,-0.242,0.241,0.060,0.200,0.023,103,W,10,S,,,462268,138.90,0
118,268.284,"Mount",-0.002,0.018,-0.017,-0.007,0.013,0.000,7,W,0,,,,479910,162.19,0
119,270.423,"Mount",0.065,-0.035,0.061,-0.042,0.065,0.000,33,W,0,,,,470808,170.83,0
120,272.834,"Mount",0.078,0.043,-0.002,-0.089,0.014,-0.032,7,W,14,N,,,454186,136.79,0
121,275.001,"Mount",0.075,0.034,0.004,-0.082,0.009,-0.031,5,W,13,N,,,474780,162.74,0
122,277.347,"Mount",-0.056,0.008,-0.033,0.046,-0.024,0.000,12,E,0,,,,455992,128.96,0
123,279.483,"Mount",0.043,-0.189,0.188,0.049,0.111,0.000,57,W,0,,,,459536,131.77,0
124,281.858,"Mount",-0.002,-0.070,0.061,0.034,0.022,0.000,12,W,0,,,,459339,161.94,0
125,284.139,"Mount",-0.054,-0.173,0.128,0.127,0.077,0.046,40,W,20,S,,,458897,150.27,0
126,286.493,"Mount",0.089,0.038,0.007,-0.096,0.018,-0.033,9,W,14,N,,,487401,188.98,0
127,288.567,"Mount",0.027,-0.047,0.054,-0.002,0.018,0.000,9,W,0,,,,473104,158.66,0
128,290.934,"Mount",0.062,-0.140,0.153,0.010,0.133,0.000,69,W,0,,,,468834,160.67,0
129,293.121,"Mount",-0.017,-0.116,0.095,0.069,0.088,0.025,45,W,11,S,,,483869,170.07,0
130,295.428,"Mount",-0.018,0.048,-0.051,-0.006,0.014,0.000,7,W,0,,,,457275,138.86,0
131,297.538,"Mount",-0.001,0.069,-0.061,-0.031,-0.040,0.000,21,E,0,,,,473640,163.58,0
132,299.838,"Mount",-0.012,-0.033,0.024,0.025,-0.003,0.000,2,E,0,,,,462652,126.39,0
133,301.964,"Mount",0.102,-0.095,0.131,-0.047,0.074,0.000,38,W,0,,,,445750,131.60,0
134,304.395,"Mount",0.066,0.114,-0.071,-0.111,-0.080,-0.040,41,E,17,N,,,448255,131.99,0
135,306.525,"Mount",0.059,0.093,-0.056,-0.096,-0.001,-0.036,0,,15,N,,,471359,157.17,0
136,308.888,"Mount",-0.017,0.118,-0.113,-0.039,-0.087,0.000,45,E,0,,,,473056,165.14,0
137,311.010,"Mount",-0.039,0.141,-0.143,-0.030,-0.106,0.000,55,E,0,,,,450209,164.76,0
138,313.343,"Mount",-0.086,0.049,-0.083,0.053,-0.062,0.000,32,E,0,,,,445614,131.04,0
139,315.445,"Mount",0.008,-0.113,0.104,0.045,0.081,0.000,42,W,0,,,,476041,140.72,0
140,317.769,"Mount",0.018,-0.008,0.015,-0.012,0.001,0.000,1,W,0,,,,462608,133.58,0
141,319.966,"Mount",-0.126,0.142,-0.184,0.046,-0.127,0.000,66,E,0,,,,463024,160.34,0
142,322.283,"Mount",-0.008,0.051,-0.049,-0.016,0.034,0.000,18,W,0,,,,458386,144.74,0
143,324.443,"Mount",-0.113,0.187,-0.218,0.014,-0.130,0.000,67,E,0,,,,467982,169.88,0
144,326.922,"Mount",-0.252,0.241,-0.330,0.112,-0.233,0.040,121,E,17,S,,,460110,149.26,0
145,329.017,"Mount",-0.051,-0.004,-0.020,0.047,0.015,0.000,8,W,0,,,,477904,163.27,0
146,331.378,"Mount",-0.088,0.066,-0.099,0.048,-0.098,0.000,50,E,0,,,,473573,151.54,0
147,333.596,"Mount",-0.133,0.097,-0.148,0.073,-0.122,0.026,63,E,11,S,,,453832,151.49,0
148,336.054,"Mount",-0.027,0.156,-0.151,-0.048,-0.124,0.000,64,E,0,,,,466518,156.14,0
149,338.172,"Mount",-0.033,0.025,-0.038,0.017,-0.006,0.000,3,E,0,,,,471337,166.66,0
150,340.529,"Mount",0.052,0.070,-0.038,-0.079,-0.007,-0.028,4,E,12,N,,,464232,134.77,0
151,342.690,"Mount",-0.103,0.185,-0.212,0.005,-0.171,0.000,89,E,0,,,,474275,136.78,0
152,345.080,"Mount",-0.094,0.159,-0.184,0.010,-0.154,0.000,80,E,0,,,,462380,145.84,0
153,347.183,"Mount",-0.062,0.052,-0.075,0.031,-0.076,0.000,39,E,0,,,,474352,152.98,0
154,349.649,"Mount",-0.091,0.027,-0.066,0.068,-0.073,0.025,38,E,11,S,,,463637,155.29,0
155,351.809,"Mount",-0.064,0.139,-0.153,-0.007,-0.141,0.000,73,E,0,,,,470908,151.08,0
156,354.308,"Mount",-0.031,0.324,-0.302,-0.122,-0.256,-0.044,132,E,19,N,,,475459,158.79,0
157,356.440,"Mount",-0.001,0.093,-0.083,-0.042,-0.101,0.000,52,E,0,,,,450516,141.29,0
158,358.901,"Mount",-0.100,0.061,-0.100,0.061,-0.119,0.022,61,E,9,S,,,468236,142.67,0
159,361.103,"Mount",-0.133,0.009,-0.070,0.114,-0.093,0.042,48,E,18,S,,,448136,126.72,0
160,363.568,"Mount",-0.110,0.020,-0.069,0.088,-0.090,0.033,47,E,14,S,,,474182,169.56,0
161,365.740,"Mount",-0.030,0.129,-0.128,-0.033,-0.129,0.000,67,E,0,,,,462108,158.58,0
162,368.030,"Mount",0.004,0.011,-0.008,-0.008,-0.017,0.000,9,E,0,,,,460806,137.12,0
163,370.241,"Mount",-0.032,0.149,-0.148,-0.040,-0.131,0.000,68,E,0,,,,477149,139.33,0
164,372.568,"Mount",-0.049,0.085,-0.098,0.004,-0.081,0.000,42,E,0,,,,478770,135.85,0
165,374.726,"Mount",-0.061,0.215,-0.219,-0.046,-0.179,0.000,92,E,0,,,,465505,134.75,0
166,377.169,"Mount",-0.114,0.183,-0.215,0.017,-0.188,0.000,97,E,0,,,,463652,147.53,0
167,379.330,"Mount",-0.065,0.143,-0.157,-0.008,-0.153,0.000,79,E,0,,,,451012,138.17,0
168,381.732,"Mount",-0.067,0.145,-0.160,-0.007,-0.181,0.000,94,E,0,,,,464317,141.35,0
169,383.915,"Mount",-0.122,0.119,-0.162,0.054,-0.183,0.000,95,E,0,,,,456930,133.95,0
170,386.391,"Mount",-0.000,0.143,-0.127,-0.066,-0.166,-0.024,86,E,10,N,,,469040,151.92,0
171,388.683,"Mount",-0.189,0.086,-0.164,0.128,-0.191,0.045,99,E,19,S,,,467639,152.06,0
172,391.143,"Mount",-0.093,0.276,-0.288,-0.045,-0.275,0.000,142,E,0,,,,471905,142.42,0
173,393.319,"Mount",-0.051,0.176,-0.180,-0.036,-0.186,0.000,96,E,0,,,,482102,190.63,0
174,395.643,"Mount",0.030,0.049,-0.030,-0.050,-0.036,0.000,19,E,0,,,,442071,132.73,0
175,397.840,"Mount",-0.046,0.170,-0.172,-0.038,-0.161,0.000,83,E,0,,,,459155,133.17,0
176,400.217,"Mount",-0.097,0.182,-0.206,0.002,-0.177,0.000,91,E,0,,,,485913,162.92,0
177,402.340,"Mount",-0.045,0.126,-0.133,-0.018,-0.107,0.000,55,E,0,,,,466910,146.09,0
178,404.675,"Mount",-0.052,0.060,-0.078,0.018,-0.063,0.000,33,E,0,,,,474620,159.97,0
179,406.873,"Mount",-0.136,0.112,-0.162,0.069,-0.136,0.025,70,E,11,S,,,459644,136.62,0
180,409.248,"Mount",-0.039,0.132,-0.136,-0.026,-0.117,0.000,60,E,0,,,,450684,140.53,0
181,411.389,"Mount",-0.047,0.060,-0.075,0.014,-0.094,0.000,49,E,0,,,,458571,138.43,0
182,413.784,"Mount",0.006,0.119,-0.103,-0.060,-0.118,0.000,61,E,0,,,,466808,159.80,0
183,415.984,"Mount",0.076,0.078,-0.034,-0.104,-0.044,-0.037,23,E,16,N,,,458894,145.92,0
184,418.326,"Mount",0.053,-0.015,0.038,-0.040,-0.044,0.000,23,E,0,,,,474636,169.16,0
185,420.404,"Mount",-0.012,-0.006,-0.000,0.014,-0.038,0.000,20,E,0,,,,471463,147.83,0
186,422.748,"Mount",0.002,0.035,-0.030,-0.018,-0.025,0.000,13,E,0,,,,476390,153.95,0
187,424.838,"Mount",0.034,0.044,-0.023,-0.050,-0.019,0.000,10,E,0,,,,466622,139.46,0
188,427.231,"Mount",-0.105,0.111,-0.147,0.041,-0.109,0.000,57,E,0,,,,472353,155.38,0
189,429.434,"Mount",-0.150,0.057,-0.120,0.107,-0.085,0.038,44,E,16,S,,,460180,148.21,0
190,431.786,"Mount",-0.077,0.071,-0.098,0.036,-0.072,0.000,37,E,0,,,,456591,136.42,0
191,433.907,"Mount",-0.048,0.101,-0.112,-0.004,-0.081,0.000,42,E,0,,,,480928,155.04,0
192,436.264,"Mount",-0.002,0.103,-0.092,-0.046,-0.085,0.000,44,E,0,,,,473141,169.07,0
193,438.413,"Mount",-0.059,0.175,-0.183,-0.029,-0.155,0.000,80,E,0,,,,469240,178.89,0
194,440.743,"Mount",-0.045,0.007,-0.027,0.037,-0.016,0.000,8,E,0,,,,461644,154.75,0
195,442.922,"Mount",-0.098,-0.090,0.035,0.128,-0.030,0.046,15,E,20,S,,,450104,134.25,0
196,445.385,"Mount",0.120,0.166,-0.092,-0.183,-0.101,-0.064,52,E,27,N,,,480618,146.57,0
197,447.553,"Mount",-0.040,-0.094,0.065,0.078,0.033,0.026,17,W,11,S,,,470182,160.23,0
198,449.865,"Mount",0.084,-0.042,0.076,-0.056,0.042,0.000,22,W,0,,,,462744,149.50,0
199,452.013,"Mount",0.004,0.099,-0.086,-0.049,-0.067,0.000,35,E,0,,,,461308,137.96,0
200,454.363,"Mount",-0.068,0.161,-0.174,-0.014,-0.130,0.000,67,E,0,,,,460387,152.34,0
201,456.428,"Mount",0.024,0.065,-0.047,-0.051,0.004,0.000,2,W,0,,,,466597,149.97,0
202,458.719,"Mount",0.001,-0.056,0.050,0.025,0.011,0.000,6,W,0,,,,478004,171.79,0
203,460.815,"Mount",0.044,-0.002,0.022,-0.038,0.004,0.000,2,W,0,,,,465394,133.32,0
204,463.164,"Mount",0.070,0.096,-0.053,-0.107,0.009,-0.038,5,W,16,N,,,469489,148.47,0
205,465.217,"Mount",-0.001,-0.053,0.046,0.025,0.014,0.000,7,W,0,,,,475660,153.35,0
206,467.502,"Mount",-0.021,0.014,-0.022,0.013,0.018,0.000,10,W,0,,,,477097,153.93,0
207,469.665,"Mount",-0.054,-0.090,0.055,0.089,0.019,0.032,10,W,14,S,,,477762,149.12,0
208,472.028,"Mount",0.029,0.084,-0.061,-0.065,-0.028,-0.022,14,E,9,N,,,468238,190.40,0
209,474.198,"Mount",-0.042,-0.051,0.026,0.061,0.015,0.021,8,W,9,S,,,458804,140.60,0
