PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-05-12 20:03:40
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-05-12 21:24:44
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 25 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 37, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 1.749, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 13.52 hr, Dec = 47.1 deg, Hour angle = -2.34 hr, Pier side = West, Rotator pos = N/A, Alt = 59.1 deg, Az = 49.7 deg
Lock position = 312.968, 58.201, Star position = 312.968, 58.201, HFD = 4.64 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
19,43.700,"Mount",0.017,-0.007,-0.014,-0.012,0.007,0.000,4,W,0,,,,420828,128.95,0
20,46.045,"Mount",-0.094,-0.007,0.037,0.086,0.005,0.031,3,W,13,S,,,442621,142.06,0
21,48.188,"Mount",-0.063,-0.047,-0.013,0.077,0.005,0.029,3,W,12,S,,,455891,138.68,0
22,50.473,"Mount",0.013,-0.009,-0.014,-0.008,0.005,0.000,3,W,0,,,,456022,134.93,0
23,52.536,"Mount",-0.031,-0.059,-0.038,0.055,-0.001,0.000,1,E,0,,,,425707,131.80,0
24,54.817,"Mount",-0.030,-0.040,-0.022,0.045,-0.002,0.000,1,E,0,,,,451982,152.04,0
25,56.895,"Mount",0.060,-0.058,-0.080,-0.026,-0.040,0.000,23,E,0,,,,436947,148.29,0
26,59.274,"Mount",-0.025,-0.117,-0.092,0.076,-0.047,0.027,27,E,12,S,,,438046,132.59,0
27,61.370,"Mount",0.003,-0.104,-0.094,0.045,-0.044,0.000,25,E,0,,,,426264,128.65,0
28,63.662,"Mount",-0.007,-0.076,-0.065,0.041,-0.032,0.000,18,E,0,,,,469987,154.62,0
29,65.731,"Mount",-0.043,0.007,0.026,0.035,-0.001,0.000,1,E,0,,,,432667,134.51,0
30,68.113,"Mount",-0.090,0.025,0.064,0.068,0.024,0.025,14,W,10,S,,,457146,140.95,0
31,70.210,"Mount",-0.090,0.103,0.133,0.032,0.055,0.000,31,W,0,,,,456991,145.92,0
32,72.578,"Mount",0.019,0.138,0.114,-0.080,0.053,-0.029,30,W,12,N,,,432631,139.64,0
33,74.650,"Mount",0.013,0.030,0.021,-0.025,0.006,0.000,4,W,0,,,,451219,127.80,0
34,76.931,"Mount",0.025,-0.003,-0.014,-0.020,0.010,0.000,6,W,0,,,,438285,128.02,0
35,79.013,"Mount",0.008,0.000,-0.003,-0.007,0.010,0.000,6,W,0,,,,445047,162.31,0
36,81.296,"Mount",0.024,0.035,0.020,-0.038,-0.002,0.000,1,E,0,,,,435861,133.08,0
37,83.395,"Mount",-0.025,-0.009,0.004,0.026,-0.003,0.000,2,E,0,,,,446083,148.96,0
38,85.744,"Mount",-0.099,-0.023,0.025,0.098,-0.003,0.035,2,E,15,S,,,441682,146.30,0
39,87.886,"Mount",-0.100,-0.031,0.018,0.103,-0.004,0.038,2,E,16,S,,,437328,133.87,0
40,90.230,"Mount",-0.051,-0.036,-0.008,0.062,-0.004,0.024,3,E,10,S,,,453773,138.20,0
41,92.302,"Mount",0.078,-0.003,-0.039,-0.067,-0.001,-0.023,0,,10,N,,,434188,124.39,0
42,94.537,"Mount",-0.018,-0.010,-0.000,0.021,-0.000,0.000,0,,0,,,,428932,130.12,0
43,96.688,"Mount",-0.092,-0.019,0.026,0.091,-0.002,0.033,1,E,14,S,,,443391,136.86,0
44,98.989,"Mount",0.078,-0.040,-0.071,-0.050,-0.031,0.000,17,E,0,,,,436183,130.44,0
45,101.050,"Mount",0.043,-0.034,-0.050,-0.022,0.004,0.000,2,W,0,,,,433287,128.58,0
46,103.329,"Mount",0.001,-0.019,-0.018,0.008,0.005,0.000,3,W,0,,,,451273,142.63,0
47,105.599,"Mount",-0.111,-0.211,-0.136,0.196,-0.051,0.071,29,E,30,S,,,436712,117.85,0
48,107.905,"Mount",0.023,-0.008,-0.017,-0.017,-0.004,0.000,2,E,0,,,,434824,138.37,0
49,109.974,"Mount",0.038,0.025,0.005,-0.045,-0.004,0.000,2,E,0,,,,444140,132.35,0
50,112.205,"Mount",-0.037,0.005,0.021,0.030,-0.001,0.000,0,,0,,,,469332,152.42,0
51,114.265,"Mount",-0.009,-0.038,-0.030,0.025,-0.001,0.000,0,,0,,,,415398,117.95,0
52,116.630,"Mount",0.104,0.006,-0.042,-0.095,0.004,-0.034,2,W,15,N,,,444675,141.78,0
53,118.729,"Mount",-0.019,-0.058,-0.043,0.043,0.004,0.000,2,W,0,,,,433509,131.16,0
54,121.012,"Mount",0.035,0.024,0.006,-0.042,-0.003,0.000,2,E,0,,,,454617,149.24,0
55,123.091,"Mount",-0.022,-0.044,-0.028,0.040,-0.003,0.000,2,E,0,,,,430554,129.37,0
56,125.455,"Mount",0.004,0.121,0.105,-0.059,0.040,0.000,23,W,0,,,,426473,127.94,0
57,127.661,"Mount",0.042,0.100,0.069,-0.084,0.029,-0.030,17,W,13,N,,,436246,131.72,0
58,129.967,"Mount",-0.105,0.133,0.167,0.032,0.072,0.000,41,W,0,,,,435639,132.48,0
59,132.061,"Mount",-0.110,0.088,0.129,0.057,0.064,0.000,37,W,0,,,,451660,136.53,0
60,134.406,"Mount",-0.067,0.055,0.080,0.034,0.047,0.000,27,W,0,,,,430081,131.53,0
61,136.548,"Mount",-0.019,-0.008,0.002,0.021,0.015,0.000,9,W,0,,,,442524,135.04,0
62,138.877,"Mount",-0.090,0.004,0.045,0.079,0.016,0.028,9,W,12,S,,,444755,125.23,0
63,141.020,"Mount",-0.088,-0.007,0.034,0.081,0.003,0.030,2,W,13,S,,,442911,144.52,0
64,143.319,"Mount",0.012,-0.064,-0.062,0.019,-0.024,0.000,14,E,0,,,,443734,136.37,0
65,145.455,"Mount",-0.052,-0.084,-0.051,0.084,-0.001,0.030,0,,13,S,,,437998,143.51,0
66,147.769,"Mount",0.020,-0.134,-0.128,0.045,-0.060,0.000,34,E,0,,,,454939,159.87,0
67,149.904,"Mount",0.025,-0.141,-0.137,0.043,-0.064,0.000,36,E,0,,,,433013,139.74,0
68,152.230,"Mount",0.121,-0.108,-0.152,-0.057,-0.082,0.000,47,E,0,,,,450623,148.24,0
69,154.462,"Mount",0.207,-0.205,-0.277,-0.089,-0.134,-0.032,76,E,14,N,,,436441,129.54,0
70,156.806,"Mount",0.102,-0.198,-0.223,0.001,-0.109,0.000,62,E,0,,,,436041,138.65,0
71,158.993,"Mount",0.154,-0.151,-0.205,-0.067,-0.101,-0.024,58,E,10,N,,,420505,125.83,0
72,161.413,"Mount",0.009,-0.270,-0.244,0.117,-0.129,0.041,74,E,18,S,,,442568,139.80,0
73,163.539,"Mount",0.006,-0.110,-0.100,0.045,-0.067,0.000,38,E,0,,,,443157,131.83,0
74,165.937,"Mount",-0.029,-0.191,-0.156,0.114,-0.087,0.041,50,E,18,S,,,446199,142.93,0
75,168.073,"Mount",0.103,-0.269,-0.286,0.033,-0.135,0.000,77,E,0,,,,440871,126.23,0
76,170.368,"Mount",-0.012,-0.074,-0.061,0.045,-0.038,0.000,22,E,0,,,,440628,138.44,0
77,172.528,"Mount",-0.051,-0.162,-0.120,0.120,-0.056,0.043,32,E,18,S,,,443686,135.87,0
78,174.807,"Mount",0.005,-0.043,-0.041,0.015,0.003,0.000,1,W,0,,,,441102,131.17,0
79,176.895,"Mount",0.009,-0.096,-0.089,0.037,-0.022,0.000,13,E,0,,,,429274,134.97,0
80,179.208,"Mount",0.000,-0.053,-0.047,0.024,0.021,0.000,12,W,0,,,,439729,146.39,0
81,181.367,"Mount",-0.037,-0.064,-0.040,0.062,0.004,0.022,2,W,10,S,,,453874,146.20,0
82,183.673,"Mount",0.014,0.004,-0.003,-0.014,0.004,0.000,2,W,0,,,,431829,128.86,0
83,185.774,"Mount",0.028,-0.006,-0.018,-0.022,-0.009,0.000,5,E,0,,,,444737,132.84,0
84,188.073,"Mount",0.009,-0.068,-0.064,0.023,-0.037,0.000,21,E,0,,,,425849,125.18,0
85,190.145,"Mount",0.047,-0.044,-0.061,-0.021,-0.037,0.000,21,E,0,,,,446277,143.29,0
86,192.474,"Mount",0.064,-0.079,-0.100,-0.020,-0.046,0.000,27,E,0,,,,431563,141.81,0
87,194.588,"Mount",0.113,-0.160,-0.195,-0.027,-0.085,0.000,48,E,0,,,,442599,135.69,0
88,196.930,"Mount",0.097,-0.179,-0.203,-0.004,-0.093,0.000,53,E,0,,,,440439,141.72,0
89,199.046,"Mount",0.100,-0.158,-0.186,-0.016,-0.085,0.000,49,E,0,,,,439349,140.84,0
90,201.411,"Mount",0.067,-0.170,-0.181,0.019,-0.103,0.000,59,E,0,,,,459348,141.29,0
91,203.588,"Mount",0.108,-0.050,-0.094,-0.073,-0.064,-0.026,37,E,11,N,,,436621,129.81,0
92,205.933,"Mount",0.113,-0.107,-0.147,-0.051,-0.089,0.000,51,E,0,,,,446709,147.00,0
93,208.052,"Mount",0.027,-0.162,-0.156,0.051,-0.087,0.000,50,E,0,,,,423741,125.98,0
94,210.411,"Mount",0.064,-0.244,-0.246,0.055,-0.122,0.000,70,E,0,,,,440683,147.69,0
95,212.533,"Mount",0.082,-0.248,-0.258,0.042,-0.117,0.000,67,E,0,,,,437537,136.60,0
96,214.915,"Mount",0.199,-0.335,-0.389,-0.022,-0.168,0.000,96,E,0,,,,441722,132.92,0
97,217.220,"Mount",0.295,-0.384,-0.477,-0.084,-0.209,-0.030,120,E,13,N,,,452310,137.25,0
98,219.675,"Mount",0.350,-0.599,-0.693,-0.034,-0.297,0.000,170,E,0,,,,444471,152.73,0
99,221.964,"Mount",0.165,-0.481,-0.503,0.075,-0.271,0.027,155,E,12,S,,,440041,144.13,0
100,224.423,"Mount",0.198,-0.493,-0.529,0.052,-0.285,0.000,163,E,0,,,,431358,136.08,0
101,226.664,"Mount",0.158,-0.402,-0.430,0.045,-0.284,0.000,162,E,0,,,,450359,134.26,0
102,229.083,"Mount",0.095,-0.297,-0.308,0.053,-0.232,0.000,133,E,0,,,,456618,139.05,0
103,231.244,"Mount",-0.010,-0.104,-0.088,0.057,-0.102,0.000,58,E,0,,,,423844,124.25,0
104,233.605,"Mount",-0.072,-0.082,-0.039,0.102,-0.043,0.037,24,E,16,S,,,437650,114.81,0
105,235.655,"Mount",-0.021,-0.084,-0.064,0.058,-0.012,0.000,7,E,0,,,,452878,143.21,0
106,237.961,"Mount",0.016,-0.158,-0.147,0.059,-0.026,0.000,15,E,0,,,,442485,142.13,0
107,240.128,"Mount",0.085,-0.312,-0.316,0.069,-0.084,0.025,48,E,11,S,,,438526,140.50,0
108,242.442,"Mount",0.054,-0.209,-0.211,0.048,-0.033,0.000,19,E,0,,,,461688,142.11,0
109,244.571,"Mount",0.167,-0.189,-0.244,-0.061,-0.046,-0.022,26,E,9,N,,,438722,132.69,0
110,246.907,"Mount",0.136,-0.145,-0.191,-0.054,-0.081,0.000,46,E,0,,,,428250,141.10,0
111,249.005,"Mount",0.049,-0.060,-0.076,-0.016,-0.036,0.000,21,E,0,,,,439719,135.50,0
112,251.400,"Mount",-0.047,-0.054,-0.026,0.067,-0.038,0.024,21,E,10,S,,,447673,142.26,0
113,253.551,"Mount",0.069,0.006,-0.026,-0.064,-0.040,-0.022,23,E,9,N,,,453209,153.39,0
114,255.914,"Mount",-0.015,0.083,0.081,-0.025,0.015,0.000,9,W,0,,,,436301,140.55,0
115,258.156,"Mount",0.164,-0.021,-0.094,-0.136,-0.054,-0.049,31,E,21,N,,,433142,154.86,0
116,260.458,"Mount",-0.044,0.039,0.055,0.021,-0.008,0.000,5,E,0,,,,440241,133.57,0
117,262.662,"Mount",-0.120,-0.037,0.022,0.123,0.015,0.044,9,W,19,S,,,437629,144.68,0
118,264.965,"Mount",-0.016,-0.009,-0.001,0.018,0.023,0.000,13,W,0,,,,418683,119.18,0
119,267.049,"Mount",0.034,-0.056,-0.065,-0.004,-0.002,0.000,1,E,0,,,,450952,146.80,0
120,269.349,"Mount",-0.041,-0.002,0.017,0.037,0.030,0.000,17,W,0,,,,422644,129.72,0
121,271.432,"Mount",0.048,0.034,0.008,-0.058,0.005,0.000,3,W,0,,,,479966,160.53,0
122,273.716,"Mount",-0.068,0.025,0.054,0.049,0.005,0.000,3,W,0,,,,433713,129.41,0
123,275.876,"Mount",-0.039,-0.009,0.009,0.039,0.005,0.000,3,W,0,,,,449979,185.89,0
124,278.158,"Mount",0.003,0.003,0.001,-0.004,0.005,0.000,3,W,0,,,,468597,144.54,0
125,280.334,"Mount",-0.152,0.007,0.076,0.132,0.037,0.047,21,W,20,S,,,448061,147.14,0
126,282.599,"Mount",-0.065,-0.010,0.021,0.062,0.000,0.024,0,,10,S,,,435937,132.12,0
127,284.731,"Mount",0.039,-0.036,-0.049,-0.018,0.001,0.000,1,W,0,,,,441358,136.94,0
128,287.141,"Mount",-0.039,0.246,0.236,-0.079,0.104,-0.029,59,W,12,N,,,456409,146.29,0
129,289.284,"Mount",-0.110,0.265,0.286,-0.025,0.127,0.000,73,W,0,,,,446057,154.40,0
130,291.687,"Mount",-0.253,0.377,0.451,0.050,0.223,0.000,127,W,0,,,,432710,149.90,0
131,293.833,"Mount",-0.132,0.183,0.224,0.033,0.130,0.000,74,W,0,,,,441598,149.75,0
132,296.344,"Mount",-0.021,0.385,0.351,-0.159,0.242,-0.057,139,W,25,N,,,443206,135.94,0
133,298.531,"Mount",-0.085,0.226,0.240,-0.029,0.194,0.000,111,W,0,,,,443642,133.68,0
134,300.911,"Mount",-0.122,-0.038,0.023,0.126,0.072,0.045,41,W,19,S,,,452652,135.03,0
135,303.087,"Mount",-0.132,0.156,0.199,0.045,0.151,0.000,86,W,0,,,,439395,149.17,0
136,305.461,"Mount",-0.052,0.144,0.152,-0.020,0.117,0.000,67,W,0,,,,430043,128.90,0
137,307.597,"Mount",-0.110,0.215,0.241,-0.001,0.107,0.000,61,W,0,,,,442237,152.44,0
138,309.942,"Mount",-0.044,0.131,0.136,-0.022,0.043,0.000,24,W,0,,,,450816,142.12,0
139,312.037,"Mount",-0.078,0.171,0.187,-0.010,0.040,0.000,23,W,0,,,,414652,141.53,0
140,314.495,"Mount",-0.009,0.177,0.161,-0.074,0.006,-0.027,3,W,11,N,,,445686,137.29,0
141,316.780,"Mount",-0.198,0.217,0.284,0.076,0.071,0.026,41,W,11,S,,,437131,136.30,0
142,319.141,"Mount",-0.177,0.167,0.230,0.080,0.028,0.030,16,W,13,S,,,449711,145.60,0
143,321.338,"Mount",-0.217,0.193,0.271,0.103,0.110,0.038,63,W,16,S,,,430007,136.62,0
144,323.691,"Mount",-0.073,0.258,0.263,-0.054,0.092,0.000,53,W,0,,,,436373,132.38,0
145,325.759,"Mount",0.022,0.009,-0.002,-0.023,-0.004,0.000,2,E,0,,,,440012,131.57,0
146,328.071,"Mount",-0.027,0.156,0.151,-0.048,0.048,0.000,27,W,0,,,,443388,136.55,0
147,330.156,"Mount",-0.017,0.099,0.096,-0.031,0.007,0.000,4,W,0,,,,435541,133.51,0
148,332.551,"Mount",0.069,0.014,-0.019,-0.067,-0.058,-0.024,33,E,10,N,,,420860,121.92,0
149,334.648,"Mount",-0.038,0.076,0.085,-0.002,-0.032,0.000,18,E,0,,,,433471,141.95,0
150,337.011,"Mount",-0.031,0.032,0.043,0.013,-0.076,0.000,43,E,0,,,,432924,144.52,0
151,339.090,"Mount",0.042,-0.010,-0.028,-0.033,-0.071,0.000,41,E,0,,,,439315,139.89,0
152,341.350,"Mount",0.009,0.091,0.077,-0.050,-0.012,0.000,7,E,0,,,,420091,123.48,0
153,343.437,"Mount",-0.079,0.137,0.158,0.007,0.039,0.000,22,W,0,,,,454358,177.97,0
154,345.755,"Mount",-0.044,0.112,0.119,-0.013,0.051,0.000,29,W,0,,,,442886,127.05,0
155,347.882,"Mount",-0.122,0.156,0.195,0.036,0.107,0.000,61,W,0,,,,436369,130.81,0
156,350.267,"Mount",-0.154,0.245,0.288,0.024,0.172,0.000,98,W,0,,,,451091,148.17,0
157,352.521,"Mount",-0.236,0.141,0.233,0.144,0.182,0.052,104,W,22,S,,,438248,147.05,0
158,354.970,"Mount",-0.035,0.323,0.303,-0.118,0.233,-0.041,133,W,17,N,,,439077,150.57,0
159,357.154,"Mount",-0.039,0.145,0.147,-0.032,0.172,0.000,98,W,0,,,,432954,124.83,0
160,359.570,"Mount",-0.079,0.242,0.251,-0.041,0.219,0.000,125,W,0,,,,450930,137.37,0
161,361.782,"Mount",-0.216,0.330,0.392,0.039,0.254,0.000,145,W,0,,,,430835,135.03,0
162,364.273,"Mount",-0.129,0.105,0.153,0.066,0.141,0.024,81,W,10,S,,,444177,137.91,0
163,366.389,"Mount",-0.010,0.057,0.055,-0.018,0.063,0.000,36,W,0,,,,424311,132.52,0
164,368.880,"Mount",0.014,0.296,0.257,-0.149,0.160,-0.054,91,W,23,N,,,417525,131.17,0
165,371.054,"Mount",-0.102,0.300,0.314,-0.048,0.164,0.000,94,W,0,,,,439707,141.15,0
166,373.436,"Mount",-0.137,0.232,0.269,0.014,0.134,0.000,77,W,0,,,,420259,121.68,0
167,375.560,"Mount",-0.148,0.215,0.259,0.032,0.121,0.000,69,W,0,,,,421298,131.11,0
168,377.930,"Mount",-0.068,0.133,0.150,-0.001,0.095,0.000,54,W,0,,,,430056,150.48,0
169,380.125,"Mount",-0.039,0.222,0.215,-0.068,0.119,-0.025,68,W,11,N,,,452501,154.01,0
170,382.493,"Mount",-0.102,0.114,0.148,0.037,0.077,0.000,44,W,0,,,,443590,142.10,0
171,384.613,"Mount",-0.084,0.109,0.135,0.024,0.069,0.000,40,W,0,,,,436376,127.98,0
172,386.947,"Mount",-0.045,0.031,0.048,0.026,0.017,0.000,10,W,0,,,,450502,136.31,0
173,389.061,"Mount",-0.063,0.069,0.091,0.024,0.054,0.000,31,W,0,,,,449570,153.44,0
174,391.394,"Mount",-0.039,0.013,0.029,0.028,0.020,0.000,11,W,0,,,,437954,140.49,0
175,393.505,"Mount",-0.012,-0.043,-0.033,0.030,0.013,0.000,7,W,0,,,,447341,137.06,0
176,395.820,"Mount",0.015,-0.048,-0.049,0.009,0.008,0.000,4,W,0,,,,440997,131.08,0
177,397.979,"Mount",-0.009,-0.116,-0.099,0.062,-0.042,0.022,24,E,10,S,,,446004,135.37,0
178,400.284,"Mount",-0.025,0.063,0.067,-0.007,0.022,0.000,13,W,0,,,,436959,122.94,0
179,402.365,"Mount",-0.029,-0.043,-0.025,0.046,-0.024,0.000,14,E,0,,,,440222,137.06,0
180,404.754,"Mount",0.076,0.013,-0.024,-0.074,-0.028,-0.027,16,E,11,N,,,454581,163.39,0
181,406.912,"Mount",-0.156,-0.033,0.042,0.153,-0.022,0.054,13,E,23,S,,,446532,163.51,0
182,409.271,"Mount",0.039,0.072,0.046,-0.068,-0.020,-0.022,12,E,10,N,,,448866,137.25,0
183,411.350,"Mount",-0.017,0.068,0.069,-0.016,0.025,0.000,14,W,0,,,,440408,153.63,0
184,413.690,"Mount",0.069,-0.057,-0.082,-0.035,-0.035,0.000,20,E,0,,,,438914,134.34,0
185,415.761,"Mount",0.005,-0.029,-0.028,0.009,0.009,0.000,5,W,0,,,,435392,137.83,0
186,418.059,"Mount",-0.042,-0.015,0.006,0.044,0.011,0.000,6,W,0,,,,433501,131.12,0
187,420.191,"Mount",-0.057,-0.023,0.006,0.061,0.011,0.022,6,W,9,S,,,438023,137.08,0
188,422.498,"Mount",-0.141,-0.088,-0.013,0.166,0.001,0.060,0,,26,S,,,444776,152.12,0
189,424.595,"Mount",-0.013,0.055,0.055,-0.014,-0.003,0.000,1,E,0,,,,439724,134.50,0
190,426.909,"Mount",-0.050,0.015,0.036,0.037,-0.002,0.000,1,E,0,,,,444179,134.93,0
191,429.009,"Mount",-0.045,0.042,0.058,0.020,-0.006,0.000,4,E,0,,,,461854,140.35,0
192,431.294,"Mount",0.025,0.057,0.039,-0.049,-0.002,0.000,1,E,0,,,,448258,140.49,0
193,433.392,"Mount",0.057,-0.042,-0.063,-0.031,-0.032,0.000,18,E,0,,,,438934,120.55,0
194,435.690,"Mount",-0.017,0.094,0.091,-0.028,0.032,0.000,19,W,0,,,,466191,162.55,0
195,437.836,"Mount",0.058,0.029,-0.000,-0.065,-0.008,-0.023,5,E,10,N,,,433171,151.25,0
196,440.203,"Mount",-0.099,0.048,0.088,0.065,0.028,0.023,16,W,10,S,,,437227,135.94,0
197,442.307,"Mount",-0.000,0.081,0.072,-0.037,0.018,0.000,10,W,0,,,,434923,134.24,0
198,444.718,"Mount",0.161,0.047,-0.032,-0.165,-0.014,-0.059,8,E,25,N,,,438947,138.81,0
199,446.897,"Mount",-0.048,-0.113,-0.078,0.095,-0.036,0.032,21,E,14,S,,,456026,157.05,0
200,449.202,"Mount",0.078,-0.047,-0.078,-0.048,-0.038,0.000,22,E,0,,,,436268,141.75,0
201,451.284,"Mount",0.050,-0.015,-0.036,-0.037,-0.010,0.000,6,E,0,,,,435354,124.85,0
202,453.588,"Mount",-0.061,0.046,0.069,0.033,0.017,0.000,10,W,0,,,,436170,123.28,0
203,455.659,"Mount",0.003,-0.077,-0.070,0.033,-0.043,0.000,25,E,0,,,,440914,148.92,0
204,458.128,"Mount",-0.117,0.080,0.125,0.067,0.041,0.024,23,W,10,S,,,430701,141.28,0
205,460.203,"Mount",0.005,-0.074,-0.068,0.029,-0.043,0.000,25,E,0,,,,433174,132.23,0
206,462.528,"Mount",0.075,-0.009,-0.042,-0.063,0.001,-0.023,0,,10,N,,,419656,129.53,0
207,464.737,"Mount",-0.044,-0.118,-0.085,0.093,-0.034,0.033,19,E,14,S,,,449412,134.30,0
208,467.021,"Mount",0.001,0.044,0.039,-0.021,0.004,0.000,2,W,0,,,,423563,127.12,0
209,469.170,"Mount",-0.089,0.078,0.110,0.043,0.056,0.000,32,W,0,,,,437204,126.38,0
210,471.564,"Mount",-0.174,0.063,0.136,0.125,0.075,0.045,43,W,19,S,,,461048,152.84,0
