PHD2 version 2.6.13dev8 [Windows], Log version 2.5. Log enabled at 2025-12-13 09:36:32
INFO: Guiding parameter change, MultiStar = true

Log Summary: calcnt:0 gcnt:0 gdur:0 gacnt:0
Log closed at 2025-12-13 11:46:11
PHD2 version 2.6.13dev8 [Windows], Log version 2.5. Log enabled at 2025-12-13 09:36:32
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-12-13 18:33:58
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 36, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 2.016, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.790
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.75 hr, Dec = 38.2 deg, Hour angle = 0.72 hr, Pier side = East, Rotator pos = N/A, Alt = 78.9 deg, Az = 310.1 deg
Lock position = 900.749, 556.148, Star position = 900.749, 556.148, HFD = 4.77 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
21,46.981,"Mount",-0.121,-0.018,-0.040,0.115,0.003,0.041,1,W,18,S,,,466965,143.34,0
22,49.285,"Mount",-0.021,-0.024,0.011,0.030,0.003,0.000,2,W,0,,,,467568,134.76,0
23,51.397,"Mount",0.031,-0.048,0.057,-0.005,0.004,0.000,2,W,0,,,,459896,137.42,0
24,53.823,"Mount",0.073,-0.116,0.137,-0.011,0.103,0.000,51,W,0,,,,483718,169.30,0
25,55.882,"Mount",-0.021,-0.051,0.036,0.042,0.002,0.000,1,W,0,,,,469531,144.16,0
26,58.165,"Mount",0.016,-0.011,0.017,-0.009,0.002,0.000,1,W,0,,,,460582,148.33,0
27,60.347,"Mount",-0.058,-0.079,0.043,0.087,0.001,0.031,1,W,13,S,,,481292,166.39,0
28,62.616,"Mount",0.019,-0.031,0.037,-0.003,0.000,0.000,0,,0,,,,478118,150.46,0
29,64.826,"Mount",-0.023,-0.095,0.074,0.065,0.053,0.023,26,W,10,S,,,475619,161.17,0
30,67.241,"Mount",-0.022,0.081,-0.082,-0.018,-0.062,0.000,31,E,0,,,,472175,146.37,0
31,69.424,"Mount",0.004,-0.057,0.052,0.023,-0.003,0.000,2,E,0,,,,473522,151.70,0
32,71.720,"Mount",0.003,-0.051,0.047,0.021,-0.002,0.000,1,E,0,,,,443615,139.21,0
33,73.955,"Mount",-0.053,-0.196,0.149,0.138,0.106,0.050,52,W,21,S,,,474224,149.53,0
34,76.369,"Mount",-0.004,-0.221,0.194,0.106,0.143,0.040,71,W,17,S,,,467192,142.48,0
35,78.533,"Mount",0.068,-0.087,0.108,-0.020,0.090,0.000,44,W,0,,,,467056,149.74,0
36,80.880,"Mount",0.093,-0.008,0.049,-0.079,0.009,-0.028,4,W,12,N,,,472733,161.61,0
37,83.005,"Mount",0.075,-0.043,0.073,-0.046,0.068,0.000,34,W,0,,,,476066,157.13,0
38,85.415,"Mount",0.016,-0.080,0.079,0.023,0.068,0.000,34,W,0,,,,470722,150.96,0
39,87.519,"Mount",0.011,-0.060,0.059,0.018,0.005,0.000,2,W,0,,,,483496,146.01,0
40,89.824,"Mount",0.037,-0.045,0.057,-0.012,0.004,0.000,2,W,0,,,,472033,157.21,0
41,92.108,"Mount",0.041,-0.100,0.108,0.010,0.074,0.000,37,W,0,,,,462513,138.52,0
42,94.518,"Mount",0.000,-0.148,0.131,0.068,0.090,0.024,44,W,10,S,,,454629,145.34,0
43,96.723,"Mount",0.185,-0.271,0.326,-0.039,0.237,0.000,118,W,0,,,,454538,143.55,0
44,99.237,"Mount",-0.036,-0.146,0.113,0.099,0.084,0.036,42,W,15,S,,,468580,138.15,0
45,101.460,"Mount",0.101,-0.076,0.114,-0.054,0.111,0.000,55,W,0,,,,481976,156.85,0
46,103.779,"Mount",0.049,-0.052,0.069,-0.020,0.070,0.000,35,W,0,,,,484716,154.16,0
47,105.990,"Mount",0.048,-0.165,0.169,0.033,0.143,0.000,71,W,0,,,,481784,177.12,0
48,108.321,"Mount",0.014,-0.093,0.089,0.031,0.083,0.000,41,W,0,,,,462729,141.16,0
49,110.533,"Mount",-0.076,-0.130,0.081,0.127,0.081,0.046,40,W,20,S,,,477868,153.43,0
50,112.828,"Mount",0.022,0.020,-0.007,-0.029,0.005,0.000,3,W,0,,,,488330,165.18,0
51,115.032,"Mount",0.230,-0.046,0.147,-0.183,0.115,-0.066,57,W,28,N,,,467320,149.22,0
52,117.517,"Mount",0.007,-0.150,0.136,0.063,0.088,0.020,44,W,9,S,,,485846,161.12,0
53,119.668,"Mount",-0.023,-0.092,0.071,0.063,0.047,0.024,23,W,10,S,,,468454,151.65,0
54,121.955,"Mount",0.040,-0.037,0.051,-0.019,0.003,0.000,1,W,0,,,,485260,153.58,0
55,124.081,"Mount",-0.009,-0.079,0.066,0.045,0.054,0.000,27,W,0,,,,443145,129.46,0
56,126.415,"Mount",-0.053,0.004,-0.028,0.045,0.011,0.000,5,W,0,,,,485052,153.21,0
57,128.537,"Mount",-0.005,-0.013,0.009,0.010,0.011,0.000,6,W,0,,,,454779,140.92,0
58,130.815,"Mount",0.014,0.067,-0.053,-0.044,0.007,0.000,4,W,0,,,,460468,145.66,0
59,132.922,"Mount",0.063,-0.090,0.109,-0.014,0.087,0.000,43,W,0,,,,486940,167.61,0
60,135.322,"Mount",0.051,-0.094,0.107,-0.002,0.085,0.000,42,W,0,,,,473427,145.36,0
61,137.446,"Mount",-0.078,-0.091,0.045,0.111,-0.000,0.040,0,,17,S,,,460144,167.53,0
62,139.850,"Mount",0.094,-0.212,0.232,0.015,0.172,0.000,86,W,0,,,,472337,145.29,0
63,141.955,"Mount",0.071,-0.094,0.116,-0.019,0.086,0.000,43,W,0,,,,480297,161.42,0
64,144.290,"Mount",0.048,-0.019,0.039,-0.034,0.001,0.000,1,W,0,,,,467825,168.87,0
65,146.415,"Mount",0.022,-0.034,0.040,-0.004,0.011,0.000,5,W,0,,,,488341,196.74,0
66,148.838,"Mount",-0.044,-0.117,0.083,0.093,0.072,0.033,36,W,14,S,,,467053,145.38,0
67,151.078,"Mount",-0.004,-0.270,0.238,0.128,0.180,0.048,89,W,20,S,,,452959,132.01,0
68,153.567,"Mount",0.193,-0.055,0.137,-0.146,0.111,-0.051,55,W,22,N,,,474452,156.89,0
69,155.686,"Mount",0.088,-0.061,0.094,-0.050,0.085,0.000,42,W,0,,,,486085,149.39,0
70,158.100,"Mount",0.058,-0.184,0.190,0.033,0.156,0.000,77,W,0,,,,466909,150.14,0
71,160.335,"Mount",0.169,-0.120,0.184,-0.094,0.149,-0.034,74,W,15,N,,,484818,157.50,0
72,162.696,"Mount",0.045,-0.067,0.080,-0.009,0.071,0.000,35,W,0,,,,459478,141.99,0
73,164.804,"Mount",0.031,-0.115,0.116,0.026,0.096,0.000,48,W,0,,,,473514,168.58,0
74,167.272,"Mount",-0.081,-0.252,0.187,0.189,0.143,0.068,71,W,29,S,,,463062,133.50,0
75,169.486,"Mount",0.143,-0.028,0.091,-0.114,0.074,-0.038,37,W,16,N,,,468458,148.83,0
76,171.830,"Mount",0.110,-0.108,0.147,-0.048,0.133,0.000,66,W,0,,,,475313,177.90,0
77,173.904,"Mount",0.080,-0.051,0.082,-0.048,0.081,0.000,40,W,0,,,,478067,157.95,0
78,176.382,"Mount",0.191,-0.079,0.158,-0.133,0.145,-0.048,72,W,20,N,,,478632,167.28,0
79,178.612,"Mount",-0.076,-0.097,0.052,0.112,0.021,0.038,11,W,16,S,,,483724,164.65,0
80,180.903,"Mount",-0.007,-0.019,0.014,0.015,0.016,0.000,8,W,0,,,,462930,140.31,0
81,183.086,"Mount",-0.031,-0.140,0.110,0.092,0.095,0.033,47,W,14,S,,,465817,150.11,0
82,185.411,"Mount",-0.033,-0.057,0.035,0.056,0.011,0.000,6,W,0,,,,472077,159.20,0
83,187.502,"Mount",-0.027,-0.053,0.035,0.048,-0.004,0.000,2,E,0,,,,470605,159.40,0
84,189.853,"Mount",0.036,-0.033,0.045,-0.016,-0.007,0.000,3,E,0,,,,470142,144.88,0
85,191.927,"Mount",-0.029,-0.038,0.021,0.044,-0.012,0.000,6,E,0,,,,453536,137.36,0
86,194.276,"Mount",-0.050,-0.088,0.055,0.085,-0.014,0.031,7,E,13,S,,,469373,159.24,0
87,196.380,"Mount",-0.013,-0.063,0.050,0.040,-0.002,0.000,1,E,0,,,,473119,156.30,0
88,198.645,"Mount",-0.043,0.028,-0.044,0.025,-0.000,0.000,0,,0,,,,470728,137.85,0
89,200.842,"Mount",0.066,0.003,0.028,-0.060,0.009,-0.022,5,W,9,N,,,452472,139.12,0
90,203.241,"Mount",-0.045,-0.046,0.020,0.061,0.012,0.021,6,W,9,S,,,478188,162.39,0
91,205.483,"Mount",-0.046,-0.084,0.054,0.079,0.014,0.029,7,W,13,S,,,487197,156.84,0
92,207.811,"Mount",0.068,-0.099,0.119,-0.015,0.095,0.000,47,W,0,,,,486325,150.41,0
93,209.928,"Mount",-0.001,-0.113,0.100,0.053,0.080,0.000,40,W,0,,,,468960,142.25,0
94,212.238,"Mount",0.001,-0.063,0.056,0.028,0.009,0.000,4,W,0,,,,471146,142.57,0
95,214.401,"Mount",0.083,-0.033,0.068,-0.058,0.062,0.000,31,W,0,,,,480423,153.96,0
96,216.749,"Mount",0.061,0.034,-0.002,-0.070,0.008,-0.025,4,W,11,N,,,472198,149.28,0
97,218.823,"Mount",0.017,0.051,-0.038,-0.039,0.008,0.000,4,W,0,,,,478018,155.55,0
98,221.110,"Mount",-0.024,-0.002,-0.009,0.023,0.004,0.000,2,W,0,,,,476845,149.87,0
99,223.271,"Mount",0.006,0.117,-0.101,-0.059,-0.071,0.000,35,E,0,,,,484335,146.73,0
100,225.550,"Mount",0.006,-0.011,0.012,0.000,0.003,0.000,2,W,0,,,,461281,144.77,0
101,227.645,"Mount",-0.017,0.022,-0.027,0.005,-0.001,0.000,1,E,0,,,,466288,139.13,0
102,229.994,"Mount",-0.107,-0.039,-0.014,0.113,-0.001,0.041,1,E,17,S,,,464979,138.29,0
103,232.142,"Mount",0.048,0.065,-0.035,-0.072,-0.001,-0.024,1,E,10,N,,,462125,152.40,0
104,234.505,"Mount",-0.009,0.090,-0.084,-0.034,-0.062,0.000,31,E,0,,,,470727,149.64,0
105,236.566,"Mount",0.007,-0.014,0.016,0.001,0.005,0.000,2,W,0,,,,458958,151.87,0
106,238.852,"Mount",0.023,-0.004,0.014,-0.018,0.007,0.000,3,W,0,,,,464229,142.26,0
107,240.917,"Mount",-0.048,0.005,-0.027,0.040,0.005,0.000,3,W,0,,,,460888,146.36,0
108,243.268,"Mount",-0.040,-0.005,-0.014,0.038,0.007,0.000,3,W,0,,,,451800,136.54,0
109,245.339,"Mount",-0.052,0.035,-0.055,0.030,0.008,0.000,4,W,0,,,,473529,158.51,0
110,247.722,"Mount",-0.065,0.092,-0.112,0.015,-0.077,0.000,38,E,0,,,,458113,160.61,0
111,249.790,"Mount",-0.006,0.082,-0.076,-0.032,-0.049,0.000,25,E,0,,,,472881,176.51,0
112,252.174,"Mount",-0.074,0.115,-0.136,0.013,-0.104,0.000,52,E,0,,,,465841,144.19,0
113,254.303,"Mount",-0.018,0.067,-0.068,-0.015,-0.051,0.000,25,E,0,,,,478801,154.18,0
114,256.745,"Mount",0.068,0.133,-0.087,-0.122,-0.077,-0.044,38,E,19,N,,,500027,167.76,0
115,258.895,"Mount",-0.023,0.167,-0.159,-0.057,-0.126,0.000,62,E,0,,,,487630,199.83,0
116,261.342,"Mount",-0.079,0.219,-0.231,-0.031,-0.185,0.000,92,E,0,,,,477784,150.97,0
117,263.518,"Mount",-0.120,0.121,-0.162,0.050,-0.134,0.000,66,E,0,,,,466061,141.75,0
118,265.943,"Mount",-0.105,0.059,-0.100,0.066,-0.107,0.024,53,E,10,S,,,473567,153.43,0
119,268.108,"Mount",-0.066,0.104,-0.122,0.011,-0.118,0.000,58,E,0,,,,464287,143.82,0
120,270.478,"Mount",-0.084,0.096,-0.124,0.030,-0.114,0.000,57,E,0,,,,472797,144.21,0
121,272.632,"Mount",-0.093,0.085,-0.118,0.043,-0.103,0.000,51,E,0,,,,493392,168.20,0
122,275.022,"Mount",-0.004,0.142,-0.128,-0.062,-0.105,-0.022,52,E,10,N,,,485438,157.30,0
123,277.261,"Mount",-0.164,0.171,-0.227,0.066,-0.157,0.023,78,E,10,S,,,479808,143.23,0
124,279.599,"Mount",-0.092,0.124,-0.153,0.025,-0.095,0.000,47,E,0,,,,470098,144.69,0
125,281.765,"Mount",-0.045,0.196,-0.195,-0.051,-0.152,0.000,75,E,0,,,,470818,147.00,0
126,284.277,"Mount",-0.072,0.457,-0.439,-0.147,-0.327,-0.053,162,E,23,N,,,481829,163.48,0
127,286.486,"Mount",-0.156,0.090,-0.152,0.097,-0.149,0.033,74,E,14,S,,,479569,150.99,0
128,288.941,"Mount",-0.181,0.062,-0.138,0.132,-0.147,0.049,73,E,21,S,,,469333,135.98,0
129,291.194,"Mount",-0.145,0.267,-0.304,0.006,-0.285,0.000,141,E,0,,,,469644,145.64,0
130,293.620,"Mount",-0.118,0.161,-0.197,0.031,-0.204,0.000,101,E,0,,,,476260,136.97,0
131,295.939,"Mount",-0.331,0.100,-0.241,0.247,-0.215,0.089,107,E,38,S,,,473981,150.17,0
132,298.341,"Mount",0.163,0.135,-0.044,-0.207,-0.012,-0.071,6,E,30,N,,,467239,148.74,0
133,300.513,"Mount",-0.042,0.186,-0.185,-0.048,-0.148,0.000,73,E,0,,,,483683,160.30,0
134,303.048,"Mount",-0.004,0.549,-0.489,-0.250,-0.359,-0.090,178,E,39,N,,,482435,152.89,0
135,305.166,"Mount",-0.074,0.125,-0.145,0.007,-0.098,0.000,49,E,0,,,,475306,167.03,0
136,307.655,"Mount",-0.263,0.234,-0.329,0.125,-0.243,0.045,121,E,19,S,,,458535,127.46,0
137,309.894,"Mount",-0.148,0.101,-0.157,0.085,-0.096,0.032,48,E,14,S,,,471374,162.53,0
138,312.393,"Mount",-0.007,0.276,-0.248,-0.122,-0.190,-0.043,94,E,18,N,,,464708,143.52,0
139,314.505,"Mount",-0.082,0.097,-0.124,0.028,-0.086,0.000,43,E,0,,,,463418,149.77,0
140,316.836,"Mount",-0.042,0.064,-0.076,0.008,-0.088,0.000,44,E,0,,,,492086,146.29,0
141,318.988,"Mount",-0.061,0.002,-0.030,0.053,-0.019,0.000,9,E,0,,,,473831,147.75,0
142,321.368,"Mount",-0.042,0.168,-0.168,-0.040,-0.148,0.000,74,E,0,,,,477790,142.59,0
143,323.631,"Mount",-0.092,-0.018,-0.026,0.090,-0.012,0.033,6,E,14,S,,,456435,141.75,0
144,325.955,"Mount",-0.018,0.071,-0.071,-0.017,-0.064,0.000,32,E,0,,,,467555,132.89,0
145,328.018,"Mount",0.004,0.047,-0.040,-0.025,0.003,0.000,1,W,0,,,,469275,161.29,0
146,330.387,"Mount",-0.084,0.023,-0.059,0.064,0.009,0.023,5,W,10,S,,,455826,139.42,0
147,332.522,"Mount",0.001,0.122,-0.107,-0.057,-0.066,0.000,33,E,0,,,,470652,148.11,0
148,334.817,"Mount",0.016,0.076,-0.060,-0.049,-0.027,0.000,13,E,0,,,,488427,184.13,0
149,336.903,"Mount",-0.020,0.030,-0.036,0.004,0.017,0.000,8,W,0,,,,494599,181.92,0
150,339.299,"Mount",0.010,0.173,-0.149,-0.088,-0.095,-0.032,47,E,14,N,,,469988,137.59,0
151,341.422,"Mount",-0.090,0.038,-0.075,0.063,-0.051,0.021,25,E,9,S,,,459162,156.08,0
152,343.775,"Mount",-0.024,0.078,-0.080,-0.014,-0.061,0.000,30,E,0,,,,473590,154.61,0
153,345.907,"Mount",-0.036,0.111,-0.115,-0.019,-0.097,0.000,48,E,0,,,,472061,160.94,0
154,348.249,"Mount",-0.016,0.060,-0.061,-0.014,-0.058,0.000,29,E,0,,,,471301,164.90,0
155,350.314,"Mount",-0.027,-0.066,0.046,0.054,-0.009,0.000,5,E,0,,,,462932,149.43,0
156,352.687,"Mount",0.054,-0.037,0.058,-0.031,-0.010,0.000,5,E,0,,,,447088,138.63,0
157,354.785,"Mount",0.068,-0.038,0.065,-0.043,0.041,0.000,20,W,0,,,,482591,168.11,0
158,357.140,"Mount",0.042,0.090,-0.060,-0.079,-0.039,-0.028,19,E,12,N,,,476877,147.46,0
159,359.241,"Mount",0.040,-0.023,0.039,-0.025,0.008,0.000,4,W,0,,,,450426,140.86,0
160,361.529,"Mount",0.039,-0.035,0.049,-0.018,0.007,0.000,3,W,0,,,,469260,154.44,0
161,363.592,"Mount",-0.002,-0.046,0.039,0.023,0.007,0.000,3,W,0,,,,469472,158.06,0
162,365.870,"Mount",-0.044,0.016,-0.034,0.031,0.001,0.000,1,W,0,,,,477215,159.67,0
163,367.894,"Mount",-0.019,-0.007,-0.003,0.020,-0.000,0.000,0,,0,,,,458395,147.53,0
164,370.195,"Mount",-0.008,-0.004,0.000,0.009,-0.002,0.000,1,E,0,,,,465760,160.32,0
165,372.303,"Mount",-0.041,-0.030,0.008,0.050,-0.009,0.000,4,E,0,,,,466203,139.45,0
166,374.686,"Mount",-0.081,-0.047,0.004,0.094,-0.010,0.034,5,E,14,S,,,459545,141.49,0
167,376.768,"Mount",-0.028,-0.057,0.037,0.051,-0.007,0.000,3,E,0,,,,456246,155.54,0
168,379.052,"Mount",-0.024,-0.063,0.045,0.050,-0.005,0.000,3,E,0,,,,457193,147.51,0
169,381.180,"Mount",-0.006,-0.074,0.063,0.039,0.047,0.000,23,W,0,,,,461468,151.48,0
170,383.528,"Mount",-0.060,-0.073,0.037,0.087,0.004,0.031,2,W,13,S,,,459668,152.60,0
171,385.631,"Mount",0.008,-0.086,0.080,0.033,0.071,0.000,35,W,0,,,,464888,163.24,0
172,387.907,"Mount",-0.025,-0.025,0.011,0.033,0.012,0.000,6,W,0,,,,452162,147.52,0
173,389.990,"Mount",0.023,-0.033,0.040,-0.005,0.015,0.000,7,W,0,,,,458655,139.46,0
174,392.344,"Mount",-0.046,-0.053,0.026,0.066,0.015,0.024,8,W,10,S,,,450080,162.12,0
175,394.427,"Mount",-0.054,0.031,-0.052,0.034,0.015,0.000,8,W,0,,,,472394,166.99,0
176,396.719,"Mount",0.009,-0.008,0.011,-0.004,0.008,0.000,4,W,0,,,,455880,148.63,0
177,398.853,"Mount",0.060,-0.084,0.102,-0.014,0.084,0.000,42,W,0,,,,450570,137.22,0
178,401.185,"Mount",-0.035,0.060,-0.069,0.004,-0.052,0.000,26,E,0,,,,453331,157.46,0
179,403.274,"Mount",-0.049,0.016,-0.036,0.036,-0.002,0.000,1,E,0,,,,461278,171.25,0
180,405.640,"Mount",-0.076,0.057,-0.086,0.041,-0.070,0.000,35,E,0,,,,453435,153.79,0
181,407.802,"Mount",0.013,0.118,-0.098,-0.066,-0.075,-0.024,37,E,10,N,,,445831,136.97,0
182,410.126,"Mount",-0.068,-0.080,0.039,0.097,0.000,0.034,0,,15,S,,,446496,134.08,0
183,412.243,"Mount",-0.074,-0.054,0.014,0.090,-0.001,0.034,0,,14,S,,,445281,141.32,0
184,414.565,"Mount",0.027,0.008,0.006,-0.028,0.002,0.000,1,W,0,,,,447314,153.76,0
185,416.631,"Mount",0.024,0.030,-0.015,-0.035,0.008,0.000,4,W,0,,,,452864,149.35,0
186,418.959,"Mount",0.043,-0.014,0.032,-0.032,0.011,0.000,6,W,0,,,,450104,156.24,0
187,421.064,"Mount",0.045,-0.059,0.073,-0.012,0.067,0.000,33,W,0,,,,443863,144.63,0
188,423.390,"Mount",0.041,0.057,-0.031,-0.062,0.014,-0.022,7,W,10,N,,,427987,133.26,0
189,425.556,"Mount",0.048,0.039,-0.012,-0.060,0.015,-0.023,7,W,10,N,,,429986,134.67,0
190,427.923,"Mount",-0.055,-0.042,0.012,0.068,0.016,0.024,8,W,10,S,,,434223,150.97,0
191,430.105,"Mount",0.087,0.010,0.031,-0.082,0.016,-0.029,8,W,12,N,,,442360,156.80,0
192,432.466,"Mount",-0.037,-0.118,0.088,0.087,0.082,0.030,41,W,13,S,,,436442,142.69,0
193,434.703,"Mount",0.139,-0.091,0.145,-0.082,0.127,-0.028,63,W,12,N,,,436286,162.23,0
194,437.156,"Mount",-0.064,-0.199,0.147,0.149,0.134,0.053,67,W,22,S,,,427624,157.93,0
195,439.303,"Mount",0.099,0.024,0.024,-0.098,0.022,-0.033,11,W,14,N,,,421884,135.20,0
196,441.718,"Mount",0.066,-0.132,0.147,0.003,0.148,0.000,74,W,0,,,,421740,141.28,0
197,443.802,"Mount",-0.026,-0.077,0.057,0.058,0.033,0.000,17,W,0,,,,423357,138.84,0
198,446.135,"Mount",0.000,-0.043,0.039,0.020,0.036,0.000,18,W,0,,,,413444,141.23,0
199,448.345,"Mount",0.045,-0.157,0.160,0.033,0.158,0.000,78,W,0,,,,423466,138.32,0
200,450.713,"Mount",0.065,-0.092,0.112,-0.016,0.121,0.000,60,W,0,,,,406075,130.32,0
201,452.960,"Mount",-0.035,-0.108,0.080,0.081,0.093,0.029,46,W,12,S,,,410884,144.05,0
202,455.310,"Mount",0.045,-0.131,0.137,0.020,0.135,0.000,67,W,0,,,,404339,145.02,0
203,457.382,"Mount",0.040,-0.028,0.043,-0.022,0.014,0.000,7,W,0,,,,427546,158.02,0
204,459.709,"Mount",0.022,-0.094,0.094,0.024,0.087,0.000,43,W,0,,,,418865,162.69,0
205,461.831,"Mount",0.045,-0.133,0.139,0.022,0.116,0.000,57,W,0,,,,425594,151.88,0
206,464.112,"Mount",0.020,-0.015,0.023,-0.011,0.008,0.000,4,W,0,,,,415462,154.81,0
