PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-11-06 17:53:48
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-11-06 18:39:12
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 1.107, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.800
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 1.42 hr, Dec = 64.5 deg, Hour angle = -4.29 hr, Pier side = West, Rotator pos = N/A, Alt = 39.1 deg, Az = 30.1 deg
Lock position = 636.135, 15.510, Star position = 636.135, 15.510, HFD = 5.03 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
22,51.503,"Mount",-0.042,0.005,0.023,0.035,-0.002,0.000,1,E,0,,,,577274,165.39,0
23,53.807,"Mount",0.033,0.243,0.201,-0.142,0.144,-0.057,130,W,25,N,,,565558,137.27,0
24,56.088,"Mount",0.003,-0.036,-0.034,0.014,-0.000,0.000,0,,0,,,,566935,160.72,0
25,58.137,"Mount",-0.069,0.021,0.051,0.051,0.000,0.000,0,,0,,,,614500,151.98,0
26,60.409,"Mount",-0.013,0.021,0.024,0.002,0.000,0.000,0,,0,,,,594819,154.11,0
27,62.574,"Mount",0.049,-0.064,-0.079,-0.014,-0.054,0.000,49,E,0,,,,597075,142.40,0
28,64.978,"Mount",-0.029,0.166,0.161,-0.051,0.122,0.000,110,W,0,,,,589504,162.18,0
29,67.211,"Mount",-0.024,0.173,0.165,-0.058,0.114,0.000,103,W,0,,,,568422,138.74,0
30,69.640,"Mount",-0.053,-0.096,-0.060,0.092,-0.038,0.037,34,E,16,S,,,553812,157.12,0
31,71.951,"Mount",-0.117,0.284,0.306,-0.027,0.233,0.000,211,W,0,,,,557815,160.63,0
32,74.386,"Mount",0.049,-0.194,-0.194,0.046,-0.141,0.000,128,E,0,,,,579004,143.34,0
33,76.583,"Mount",-0.029,-0.085,-0.062,0.065,-0.026,0.026,23,E,11,S,,,584704,154.66,0
34,78.978,"Mount",-0.103,0.124,0.157,0.034,0.107,0.000,97,W,0,,,,588281,173.31,0
35,81.212,"Mount",0.139,0.190,0.105,-0.211,0.071,-0.086,64,W,37,N,,,563799,152.02,0
36,83.794,"Mount",-0.283,0.164,0.276,0.175,0.204,0.067,184,W,29,S,,,605144,140.53,0
37,85.954,"Mount",-0.086,0.164,0.185,0.000,0.134,0.000,121,W,0,,,,581169,158.87,0
38,88.369,"Mount",-0.064,-0.126,-0.083,0.115,-0.037,0.047,33,E,20,S,,,545125,142.85,0
39,90.539,"Mount",-0.051,-0.008,0.016,0.049,0.009,0.000,8,W,0,,,,594523,155.73,0
40,92.948,"Mount",-0.156,-0.147,-0.058,0.206,0.002,0.083,2,W,36,S,,,544820,144.03,0
41,95.214,"Mount",-0.007,0.162,0.147,-0.069,0.109,-0.024,98,W,10,N,,,580136,157.06,0
42,97.636,"Mount",0.072,0.121,0.074,-0.120,0.050,-0.050,45,W,21,N,,,576088,150.24,0
43,99.873,"Mount",0.050,0.188,0.144,-0.131,0.107,-0.055,97,W,24,N,,,607470,139.75,0
44,102.282,"Mount",-0.050,-0.097,-0.063,0.089,-0.036,0.034,33,E,14,S,,,586008,165.30,0
45,104.374,"Mount",0.043,0.031,0.007,-0.052,0.006,0.000,6,W,0,,,,567760,163.30,0
46,106.698,"Mount",-0.008,-0.042,-0.033,0.027,0.007,0.000,6,W,0,,,,603698,187.27,0
47,108.998,"Mount",-0.172,0.107,0.174,0.103,0.135,0.042,122,W,18,S,,,603088,165.47,0
48,111.494,"Mount",-0.017,0.167,0.156,-0.061,0.116,-0.023,105,W,10,N,,,590851,204.83,0
49,113.634,"Mount",-0.107,0.009,0.057,0.091,0.001,0.036,1,W,15,S,,,570640,144.53,0
50,116.032,"Mount",-0.111,0.011,0.060,0.093,0.060,0.039,55,W,17,S,,,526150,132.88,0
51,118.212,"Mount",-0.187,-0.073,0.022,0.200,0.008,0.083,7,W,35,S,,,574043,138.90,0
52,120.739,"Mount",-0.143,0.116,0.169,0.073,0.136,0.033,123,W,14,S,,,605513,150.42,0
53,122.781,"Mount",-0.009,0.041,0.040,-0.011,0.000,0.000,0,,0,,,,552319,146.22,0
54,125.257,"Mount",-0.123,0.105,0.150,0.060,0.118,0.024,107,W,10,S,,,575562,154.86,0
55,127.323,"Mount",-0.024,-0.018,-0.005,0.029,-0.002,0.000,2,E,0,,,,597312,150.07,0
56,129.713,"Mount",0.063,0.023,-0.009,-0.066,-0.002,-0.027,2,E,11,N,,,572353,166.81,0
57,131.885,"Mount",-0.088,0.094,0.124,0.035,0.092,0.000,83,W,0,,,,571064,155.99,0
58,134.211,"Mount",-0.041,-0.023,-0.002,0.047,0.001,0.000,1,W,0,,,,532649,130.35,0
59,136.477,"Mount",0.037,0.204,0.164,-0.128,0.133,-0.052,120,W,22,N,,,624445,157.43,0
60,138.796,"Mount",-0.015,-0.074,-0.059,0.048,0.007,0.000,6,W,0,,,,576867,143.71,0
61,140.862,"Mount",0.016,-0.010,-0.016,-0.010,0.008,0.000,7,W,0,,,,581868,164.03,0
62,143.226,"Mount",-0.099,0.062,0.101,0.059,0.082,0.000,74,W,0,,,,549462,147.15,0
63,145.331,"Mount",-0.061,-0.006,0.023,0.057,0.007,0.000,7,W,0,,,,595018,164.44,0
64,147.742,"Mount",-0.091,0.046,0.083,0.060,0.068,0.000,62,W,0,,,,547377,139.94,0
65,149.846,"Mount",0.007,-0.039,-0.038,0.012,0.001,0.000,1,W,0,,,,560871,143.41,0
66,152.273,"Mount",-0.100,0.133,0.164,0.027,0.124,0.000,112,W,0,,,,573805,138.57,0
67,154.434,"Mount",0.018,-0.115,-0.110,0.038,-0.084,0.000,75,E,0,,,,582232,157.54,0
68,156.885,"Mount",0.035,0.108,0.080,-0.081,0.069,-0.033,63,W,14,N,,,585767,147.23,0
69,159.069,"Mount",-0.138,-0.086,-0.013,0.162,0.003,0.064,3,W,27,S,,,564821,160.36,0
70,161.494,"Mount",-0.096,-0.060,-0.009,0.113,0.003,0.049,3,W,21,S,,,548910,152.34,0
71,163.712,"Mount",-0.124,0.172,0.210,0.031,0.158,0.000,143,W,0,,,,580236,181.31,0
72,165.996,"Mount",-0.011,-0.007,-0.001,0.013,0.008,0.000,7,W,0,,,,614584,164.39,0
73,168.184,"Mount",-0.058,0.056,0.076,0.026,0.074,0.000,67,W,0,,,,559509,140.06,0
74,170.656,"Mount",-0.088,0.194,0.212,-0.011,0.165,0.000,149,W,0,,,,595895,148.39,0
75,172.918,"Mount",0.077,0.164,0.110,-0.144,0.100,-0.058,90,W,25,N,,,634390,147.50,0
76,175.322,"Mount",0.143,0.127,0.046,-0.186,0.014,-0.078,13,W,33,N,,,536227,136.94,0
77,177.578,"Mount",0.131,-0.090,-0.140,-0.075,-0.091,-0.034,82,E,15,N,,,572198,142.52,0
78,179.971,"Mount",-0.079,-0.053,-0.011,0.094,0.006,0.037,5,W,16,S,,,587116,150.06,0
79,182.234,"Mount",-0.168,0.096,0.163,0.104,0.103,0.044,93,W,19,S,,,578645,160.01,0
80,184.594,"Mount",-0.030,0.077,0.082,-0.009,0.046,0.000,42,W,0,,,,574434,149.36,0
81,186.746,"Mount",0.047,-0.103,-0.113,0.006,-0.074,0.000,67,E,0,,,,571292,163.37,0
82,189.257,"Mount",-0.128,-0.206,-0.124,0.209,-0.085,0.084,77,E,36,S,,,589803,166.47,0
83,191.351,"Mount",-0.011,0.050,0.049,-0.013,0.005,0.000,4,W,0,,,,565639,140.37,0
84,193.700,"Mount",0.003,0.120,0.105,-0.058,0.079,0.000,71,W,0,,,,580493,143.05,0
85,195.707,"Mount",0.045,0.017,-0.006,-0.048,-0.000,0.000,0,,0,,,,546166,134.74,0
86,198.136,"Mount",0.040,0.134,0.101,-0.097,0.080,-0.039,72,W,17,N,,,593219,144.83,0
87,200.326,"Mount",-0.028,-0.113,-0.088,0.077,-0.065,0.029,59,E,13,S,,,606781,146.02,0
88,202.648,"Mount",0.007,-0.048,-0.046,0.016,0.009,0.000,8,W,0,,,,588419,173.42,0
89,204.849,"Mount",0.083,-0.155,-0.175,-0.002,-0.125,0.000,113,E,0,,,,546432,149.24,0
90,207.238,"Mount",-0.074,-0.066,-0.025,0.096,-0.004,0.039,3,E,17,S,,,588504,143.50,0
91,209.413,"Mount",-0.055,-0.078,-0.044,0.085,-0.004,0.036,4,E,15,S,,,542660,152.82,0
92,211.819,"Mount",-0.026,0.105,0.106,-0.026,0.068,0.000,62,W,0,,,,560407,148.09,0
93,214.077,"Mount",0.209,0.274,0.147,-0.312,0.099,-0.127,90,W,54,N,,,580157,150.22,0
94,216.488,"Mount",-0.127,-0.092,-0.023,0.155,0.008,0.057,8,W,24,S,,,554148,147.40,0
95,218.682,"Mount",-0.110,-0.143,-0.076,0.164,-0.041,0.069,37,E,30,S,,,583581,143.74,0
96,221.032,"Mount",-0.004,0.011,0.012,-0.002,0.018,0.000,16,W,0,,,,591541,164.62,0
97,223.237,"Mount",0.088,-0.176,-0.197,0.003,-0.130,0.000,117,E,0,,,,570944,154.45,0
98,225.586,"Mount",0.086,-0.105,-0.133,-0.028,-0.078,0.000,70,E,0,,,,586601,152.64,0
99,227.811,"Mount",-0.122,0.021,0.075,0.099,0.042,0.040,38,W,17,S,,,585932,161.10,0
100,230.178,"Mount",0.086,-0.066,-0.098,-0.046,-0.087,0.000,78,E,0,,,,564813,150.66,0
101,232.367,"Mount",0.075,0.102,0.056,-0.114,-0.010,-0.046,9,E,20,N,,,572956,149.35,0
102,234.861,"Mount",-0.015,-0.124,-0.103,0.071,-0.092,0.027,83,E,11,S,,,579705,152.41,0
103,236.962,"Mount",-0.023,0.043,0.049,0.001,-0.004,0.000,4,E,0,,,,582426,163.27,0
104,239.289,"Mount",-0.026,-0.057,-0.039,0.049,-0.002,0.000,2,E,0,,,,559617,152.31,0
105,241.466,"Mount",0.085,-0.081,-0.111,-0.038,-0.085,0.000,77,E,0,,,,584571,168.23,0
106,243.844,"Mount",0.031,-0.124,-0.125,0.030,-0.093,0.000,84,E,0,,,,565831,164.88,0
107,245.980,"Mount",-0.044,-0.047,-0.022,0.061,-0.004,0.025,3,E,11,S,,,573178,160.31,0
108,248.354,"Mount",0.115,-0.001,-0.054,-0.102,-0.002,-0.040,2,E,17,N,,,598332,154.14,0
109,250.544,"Mount",0.112,-0.020,-0.069,-0.090,-0.052,-0.038,47,E,16,N,,,564377,158.96,0
110,252.846,"Mount",-0.054,0.020,0.043,0.038,-0.003,0.000,3,E,0,,,,560838,154.81,0
111,254.993,"Mount",-0.074,-0.016,0.020,0.073,-0.001,0.030,1,E,13,S,,,597039,166.01,0
112,257.453,"Mount",-0.092,-0.077,-0.026,0.117,0.015,0.049,13,W,21,S,,,604463,197.81,0
113,259.758,"Mount",-0.056,-0.102,-0.065,0.097,-0.032,0.041,29,E,18,S,,,590301,168.60,0
114,262.118,"Mount",0.020,-0.111,-0.107,0.033,-0.073,0.000,66,E,0,,,,579760,148.98,0
115,264.305,"Mount",0.073,-0.156,-0.172,0.008,-0.124,0.000,112,E,0,,,,575430,137.65,0
116,266.742,"Mount",0.078,0.131,0.080,-0.129,0.047,-0.052,42,W,22,N,,,564365,178.79,0
117,268.856,"Mount",0.054,-0.047,-0.067,-0.026,-0.066,0.000,59,E,0,,,,599714,166.06,0
118,271.144,"Mount",0.020,-0.042,-0.047,0.002,-0.011,0.000,10,E,0,,,,570053,174.06,0
119,273.351,"Mount",0.065,-0.137,-0.152,0.006,-0.126,0.000,114,E,0,,,,599820,157.00,0
120,275.650,"Mount",0.052,-0.033,-0.053,-0.031,-0.007,0.000,6,E,0,,,,559188,143.77,0
121,277.688,"Mount",0.031,0.024,0.007,-0.039,0.000,0.000,0,,0,,,,585161,165.54,0
122,279.986,"Mount",-0.015,-0.064,-0.050,0.043,0.004,0.000,4,W,0,,,,555500,150.35,0
123,282.423,"Mount",0.200,-0.493,-0.529,0.050,-0.382,0.000,345,E,0,,,,620019,150.65,0
124,284.866,"Mount",0.120,-0.162,-0.199,-0.032,-0.128,0.000,115,E,0,,,,568789,157.09,0
125,286.948,"Mount",-0.005,-0.015,-0.011,0.012,-0.021,0.000,19,E,0,,,,592017,154.16,0
126,289.323,"Mount",-0.119,-0.039,0.020,0.123,-0.021,0.050,19,E,21,S,,,610831,184.74,0
127,291.572,"Mount",0.082,-0.176,-0.194,0.008,-0.166,0.000,150,E,0,,,,557306,137.15,0
128,293.892,"Mount",0.004,-0.041,-0.038,0.016,-0.016,0.000,15,E,0,,,,550963,137.00,0
129,296.108,"Mount",0.091,0.098,0.045,-0.126,-0.005,-0.051,4,E,22,N,,,570679,149.56,0
130,298.445,"Mount",0.011,-0.095,-0.089,0.034,-0.067,0.000,60,E,0,,,,567248,149.58,0
131,300.649,"Mount",-0.026,-0.094,-0.072,0.066,-0.047,0.027,43,E,11,S,,,596118,186.26,0
132,303.055,"Mount",0.086,-0.120,-0.146,-0.021,-0.100,0.000,91,E,0,,,,598512,152.51,0
133,305.180,"Mount",-0.015,-0.070,-0.055,0.045,0.017,0.000,16,W,0,,,,582575,168.22,0
134,307.546,"Mount",0.095,-0.103,-0.135,-0.036,-0.097,0.000,88,E,0,,,,563571,172.30,0
135,309.775,"Mount",0.100,-0.214,-0.236,0.010,-0.166,0.000,150,E,0,,,,565280,164.10,0
136,312.248,"Mount",-0.042,-0.192,-0.151,0.126,-0.116,0.051,105,E,22,S,,,598932,154.46,0
137,314.402,"Mount",0.001,-0.114,-0.101,0.052,-0.080,0.000,73,E,0,,,,605013,154.72,0
138,316.808,"Mount",0.070,0.039,0.002,-0.080,-0.029,-0.032,26,E,14,N,,,597312,145.75,0
139,318.980,"Mount",0.193,0.060,-0.036,-0.199,-0.028,-0.082,25,E,35,N,,,590572,169.16,0
140,321.401,"Mount",-0.119,-0.068,-0.005,0.137,-0.018,0.052,16,E,22,S,,,561664,150.52,0
141,323.589,"Mount",0.095,-0.074,-0.109,-0.050,-0.097,0.000,88,E,0,,,,581575,140.82,0
142,326.044,"Mount",-0.024,-0.115,-0.091,0.075,-0.068,0.030,61,E,13,S,,,570974,155.30,0
143,328.131,"Mount",-0.012,0.028,0.030,-0.003,0.006,0.000,6,W,0,,,,571829,136.59,0
144,330.460,"Mount",0.054,-0.048,-0.068,-0.025,-0.044,0.000,40,E,0,,,,564570,171.64,0
145,332.616,"Mount",-0.056,-0.024,0.004,0.061,0.004,0.025,4,W,11,S,,,574337,180.74,0
146,335.011,"Mount",0.037,-0.176,-0.173,0.048,-0.127,0.000,114,E,0,,,,580883,149.32,0
147,337.168,"Mount",-0.036,0.132,0.134,-0.029,0.108,0.000,98,W,0,,,,589093,157.06,0
148,339.547,"Mount",-0.038,0.066,0.076,0.004,0.060,0.000,54,W,0,,,,609832,154.30,0
149,341.631,"Mount",0.064,-0.005,-0.034,-0.054,0.002,0.000,1,W,0,,,,551676,145.80,0
150,344.043,"Mount",0.114,-0.145,-0.181,-0.034,-0.134,0.000,121,E,0,,,,583394,165.61,0
151,346.199,"Mount",-0.080,0.017,0.052,0.063,-0.001,0.025,1,E,11,S,,,552417,168.52,0
152,348.577,"Mount",0.133,0.103,0.030,-0.165,-0.002,-0.066,2,E,28,N,,,571426,138.35,0
153,350.937,"Mount",-0.059,-0.348,-0.281,0.213,-0.217,0.083,196,E,36,S,,,577911,157.84,0
154,353.304,"Mount",-0.051,0.089,0.102,0.004,0.068,0.000,61,W,0,,,,592345,170.29,0
155,355.413,"Mount",0.018,-0.007,-0.015,-0.013,-0.010,0.000,9,E,0,,,,565672,160.50,0
156,357.769,"Mount",-0.100,-0.033,0.017,0.104,-0.011,0.042,10,E,18,S,,,599828,168.63,0
157,359.945,"Mount",0.095,0.104,0.049,-0.132,-0.011,-0.052,10,E,22,N,,,565237,148.39,0
158,362.427,"Mount",0.051,0.193,0.148,-0.134,0.107,-0.057,96,W,24,N,,,586848,149.67,0
159,364.650,"Mount",0.077,-0.075,-0.102,-0.034,-0.082,0.000,74,E,0,,,,555342,146.97,0
160,367.109,"Mount",-0.071,-0.150,-0.101,0.132,-0.070,0.054,63,E,23,S,,,565692,167.77,0
161,369.318,"Mount",-0.237,-0.039,0.074,0.228,0.058,0.095,52,W,41,S,,,550398,146.38,0
162,371.767,"Mount",0.158,0.012,-0.062,-0.145,-0.053,-0.055,48,E,23,N,,,559090,140.15,0
163,373.861,"Mount",-0.020,-0.072,-0.055,0.051,-0.001,0.000,1,E,0,,,,601905,171.07,0
164,376.185,"Mount",0.072,0.040,0.002,-0.082,0.001,-0.033,0,,14,N,,,627985,153.37,0
165,378.309,"Mount",-0.040,-0.072,-0.046,0.069,0.002,0.027,2,W,11,S,,,642593,154.66,0
166,380.637,"Mount",-0.023,-0.015,-0.002,0.027,0.004,0.000,3,W,0,,,,587828,169.78,0
167,382.953,"Mount",0.055,0.254,0.200,-0.166,0.155,-0.067,140,W,29,N,,,618984,161.82,0
168,385.464,"Mount",0.052,-0.244,-0.241,0.066,-0.181,0.024,164,E,10,S,,,560562,156.68,0
169,387.526,"Mount",-0.031,-0.065,-0.044,0.057,0.009,0.000,9,W,0,,,,587822,173.92,0
170,389.838,"Mount",-0.026,-0.001,0.011,0.024,0.009,0.000,9,W,0,,,,570458,150.22,0
171,391.972,"Mount",-0.053,-0.029,-0.002,0.061,-0.002,0.025,2,E,11,S,,,571760,174.35,0
172,394.359,"Mount",-0.148,-0.022,0.048,0.141,-0.003,0.058,2,E,25,S,,,565717,158.06,0
173,396.471,"Mount",-0.007,0.051,0.048,-0.018,0.001,0.000,1,W,0,,,,575017,150.29,0
174,399.137,"Mount",-0.006,0.308,0.276,-0.137,0.214,-0.056,193,W,24,N,,,562313,147.71,0
175,401.254,"Mount",-0.061,0.050,0.073,0.031,0.066,0.000,60,W,0,,,,581978,142.91,0
176,403.683,"Mount",-0.028,0.133,0.131,-0.036,0.120,0.000,108,W,0,,,,597370,154.33,0
177,405.812,"Mount",0.057,-0.074,-0.092,-0.017,-0.045,0.000,41,E,0,,,,564014,144.50,0
178,408.222,"Mount",-0.022,0.078,0.080,-0.017,0.090,0.000,82,W,0,,,,591678,161.24,0
179,410.378,"Mount",0.044,-0.089,-0.099,0.002,-0.052,0.000,47,E,0,,,,559529,164.08,0
180,412.681,"Mount",0.026,-0.055,-0.061,0.002,-0.025,0.000,23,E,0,,,,562464,174.43,0
181,414.963,"Mount",-0.068,-0.206,-0.152,0.155,-0.100,0.063,90,E,27,S,,,613046,185.18,0
182,417.336,"Mount",-0.002,0.102,0.091,-0.045,0.072,0.000,65,W,0,,,,591216,151.59,0
183,419.552,"Mount",-0.043,0.167,0.168,-0.038,0.128,0.000,115,W,0,,,,576930,162.57,0
184,421.933,"Mount",0.097,0.023,-0.024,-0.097,-0.003,-0.039,2,E,17,N,,,566614,159.91,0
185,424.270,"Mount",-0.135,0.088,0.141,0.079,0.109,0.030,98,W,13,S,,,543302,147.61,0
186,426.571,"Mount",0.009,-0.054,-0.052,0.017,0.008,0.000,7,W,0,,,,570842,156.25,0
187,428.675,"Mount",0.069,-0.021,-0.050,-0.052,0.008,0.000,7,W,0,,,,574280,155.46,0
188,430.988,"Mount",-0.030,-0.012,0.003,0.032,0.014,0.000,13,W,0,,,,601850,170.15,0
189,433.121,"Mount",0.028,-0.011,-0.023,-0.020,0.014,0.000,13,W,0,,,,546057,157.28,0
190,435.498,"Mount",-0.051,0.074,0.089,0.011,0.084,0.000,76,W,0,,,,589365,160.45,0
191,437.698,"Mount",-0.100,0.135,0.166,0.026,0.140,0.000,127,W,0,,,,595400,158.85,0
192,440.183,"Mount",-0.113,0.052,0.098,0.076,0.093,0.031,84,W,13,S,,,568777,163.31,0
193,442.402,"Mount",0.004,-0.148,-0.133,0.065,-0.077,0.028,70,E,12,S,,,593662,175.14,0
194,444.823,"Mount",-0.032,0.099,0.103,-0.017,0.108,0.000,97,W,0,,,,566599,152.29,0
195,447.082,"Mount",-0.018,0.174,0.162,-0.064,0.145,-0.026,131,W,11,N,,,570693,135.19,0
196,449.522,"Mount",-0.078,-0.179,-0.123,0.152,-0.066,0.060,60,E,26,S,,,584499,159.01,0
197,451.661,"Mount",0.099,-0.007,-0.052,-0.084,0.029,-0.031,26,W,13,N,,,605896,160.13,0
198,453.966,"Mount",0.039,-0.064,-0.075,-0.005,-0.031,0.000,28,E,0,,,,584765,170.62,0
199,456.074,"Mount",0.030,-0.069,-0.075,0.006,-0.044,0.000,40,E,0,,,,605246,177.56,0
200,458.513,"Mount",-0.093,-0.011,0.033,0.088,0.010,0.035,9,W,15,S,,,595435,150.84,0
201,460.651,"Mount",-0.025,0.050,0.056,-0.000,0.007,0.000,6,W,0,,,,593409,151.39,0
202,463.337,"Mount",-0.106,0.466,0.463,-0.122,0.356,-0.049,322,W,21,N,,,583730,155.98,0
203,465.444,"Mount",-0.041,-0.005,0.015,0.039,-0.004,0.000,4,E,0,,,,607586,148.82,0
204,467.906,"Mount",0.092,0.134,0.076,-0.144,0.082,-0.058,74,W,25,N,,,562273,147.36,0
205,470.120,"Mount",-0.132,-0.000,0.061,0.117,0.061,0.045,55,W,19,S,,,597577,159.93,0
206,472.503,"Mount",-0.044,0.078,0.089,0.003,0.086,0.000,78,W,0,,,,586732,170.59,0
207,474.662,"Mount",0.106,-0.119,-0.154,-0.039,-0.101,0.000,92,E,0,,,,599109,169.82,0
208,476.993,"Mount",0.030,0.021,0.005,-0.037,0.022,0.000,20,W,0,,,,572395,153.98,0
209,479.174,"Mount",-0.052,-0.090,-0.056,0.087,0.023,0.035,21,W,15,S,,,555015,145.81,0
