PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-02-21 12:07:09
INFO: Guiding parameter change, MultiStar = true

Log Summary: calcnt:0 gcnt:0 gdur:0 gacnt:0
Log closed at 2026-02-21 12:07:56
PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-02-21 12:07:09
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-02-21 19:23:47
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 37, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 2.563, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 5.70 hr, Dec = -3.3 deg, Hour angle = -0.80 hr, Pier side = West, Rotator pos = N/A, Alt = 53.3 deg, Az = 159.7 deg
Lock position = 447.766, 831.242, Star position = 447.766, 831.242, HFD = 5.28 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
29,67.281,"Mount",-0.104,-0.037,0.015,0.109,0.001,0.043,0,,18,S,,,518927,141.71,0
30,69.607,"Mount",-0.024,-0.019,-0.006,0.030,0.003,0.000,1,W,0,,,,535837,165.73,0
31,71.667,"Mount",-0.000,0.004,0.003,-0.001,0.010,0.000,4,W,0,,,,501465,136.45,0
32,74.011,"Mount",-0.039,-0.075,-0.049,0.070,0.013,0.025,5,W,11,S,,,499549,137.43,0
33,76.162,"Mount",-0.060,-0.135,-0.092,0.116,-0.030,0.043,12,E,18,S,,,513643,153.99,0
34,78.502,"Mount",-0.098,0.144,0.173,0.020,0.079,0.000,31,W,0,,,,527415,181.57,0
35,80.635,"Mount",-0.107,0.163,0.194,0.020,0.079,0.000,31,W,0,,,,505751,157.23,0
36,82.996,"Mount",-0.158,0.040,0.108,0.122,0.048,0.044,19,W,19,S,,,521721,162.68,0
37,85.138,"Mount",-0.152,0.210,0.256,0.038,0.108,0.000,42,W,0,,,,519503,175.73,0
38,87.482,"Mount",-0.123,0.216,0.248,0.010,0.120,0.000,47,W,0,,,,513615,143.87,0
39,89.671,"Mount",-0.225,0.124,0.214,0.142,0.109,0.051,42,W,22,S,,,514641,150.09,0
40,92.096,"Mount",-0.342,0.198,0.333,0.212,0.155,0.078,61,W,33,S,,,512375,148.92,0
41,94.207,"Mount",-0.077,0.039,0.070,0.050,0.047,0.000,18,W,0,,,,519436,142.01,0
42,96.679,"Mount",-0.075,-0.245,-0.183,0.180,-0.055,0.065,22,E,28,S,,,536405,143.65,0
43,98.893,"Mount",-0.179,0.094,0.166,0.115,0.084,0.044,33,W,19,S,,,507924,127.38,0
44,101.294,"Mount",-0.044,0.114,0.122,-0.014,0.043,0.000,17,W,0,,,,534830,156.69,0
45,103.450,"Mount",-0.060,0.023,0.048,0.043,-0.007,0.000,3,E,0,,,,509270,138.10,0
46,105.818,"Mount",-0.167,0.042,0.114,0.128,0.062,0.046,24,W,20,S,,,501602,139.68,0
47,107.911,"Mount",-0.011,0.002,0.007,0.009,0.015,0.000,6,W,0,,,,527982,167.09,0
48,110.267,"Mount",-0.068,-0.013,0.020,0.067,0.017,0.024,7,W,10,S,,,512389,139.89,0
49,112.327,"Mount",-0.018,0.029,0.034,0.003,0.007,0.000,3,W,0,,,,516310,148.27,0
50,114.653,"Mount",-0.043,0.135,0.139,-0.024,0.066,0.000,26,W,0,,,,523646,149.29,0
51,116.784,"Mount",-0.059,0.058,0.079,0.026,0.035,0.000,14,W,0,,,,519858,143.42,0
52,119.064,"Mount",-0.025,0.159,0.152,-0.051,0.068,0.000,26,W,0,,,,517492,146.44,0
53,121.219,"Mount",-0.189,0.136,0.208,0.105,0.100,0.038,39,W,16,S,,,510421,125.07,0
54,123.539,"Mount",-0.119,0.138,0.177,0.042,0.091,0.000,36,W,0,,,,505271,157.40,0
55,125.693,"Mount",-0.115,0.034,0.083,0.086,0.064,0.031,25,W,13,S,,,503560,146.62,0
56,127.995,"Mount",0.005,0.053,0.045,-0.029,0.029,0.000,11,W,0,,,,495434,127.60,0
57,130.091,"Mount",-0.034,0.136,0.136,-0.033,0.088,0.000,34,W,0,,,,536512,181.33,0
58,132.427,"Mount",-0.014,-0.035,-0.025,0.029,0.016,0.000,6,W,0,,,,505349,165.85,0
59,134.548,"Mount",-0.084,-0.068,-0.021,0.106,0.015,0.038,6,W,16,S,,,511099,148.70,0
60,136.918,"Mount",-0.082,-0.112,-0.062,0.125,-0.033,0.046,13,E,20,S,,,512900,153.02,0
61,139.041,"Mount",-0.084,0.076,0.106,0.040,0.035,0.000,13,W,0,,,,517222,146.13,0
62,141.392,"Mount",-0.129,0.127,0.172,0.056,0.065,0.000,25,W,0,,,,532801,149.62,0
63,143.606,"Mount",-0.179,0.172,0.235,0.079,0.095,0.028,37,W,12,S,,,487897,128.62,0
64,145.982,"Mount",-0.108,0.006,0.055,0.093,0.031,0.035,12,W,15,S,,,525616,145.22,0
65,148.061,"Mount",-0.069,0.022,0.051,0.051,0.035,0.000,14,W,0,,,,530048,151.60,0
66,150.492,"Mount",-0.204,0.002,0.096,0.180,0.081,0.065,32,W,28,S,,,530415,159.17,0
67,152.637,"Mount",-0.080,0.051,0.082,0.047,0.067,0.000,26,W,0,,,,517513,136.50,0
68,154.994,"Mount",-0.032,0.082,0.087,-0.009,0.072,0.000,28,W,0,,,,503861,153.76,0
69,157.105,"Mount",-0.027,0.031,0.040,0.010,0.004,0.000,2,W,0,,,,539154,168.36,0
70,159.489,"Mount",-0.121,0.004,0.059,0.105,0.002,0.038,1,W,16,S,,,524151,164.70,0
71,161.619,"Mount",-0.031,0.008,0.021,0.024,-0.004,0.000,1,E,0,,,,504349,128.95,0
72,164.034,"Mount",-0.031,-0.236,-0.195,0.137,-0.085,0.049,33,E,21,S,,,504264,131.77,0
73,166.263,"Mount",0.044,-0.325,-0.309,0.111,-0.129,0.042,50,E,18,S,,,519999,144.09,0
74,168.723,"Mount",0.017,-0.212,-0.196,0.083,-0.083,0.031,32,E,13,S,,,535328,154.76,0
75,170.958,"Mount",-0.054,-0.285,-0.228,0.180,-0.127,0.066,50,E,28,S,,,509127,135.99,0
76,173.341,"Mount",0.129,-0.337,-0.359,0.041,-0.180,0.000,70,E,0,,,,531793,163.35,0
77,175.526,"Mount",0.103,-0.340,-0.349,0.065,-0.172,0.023,67,E,10,S,,,501941,129.33,0
78,177.863,"Mount",0.116,-0.168,-0.202,-0.026,-0.106,0.000,41,E,0,,,,509221,159.18,0
79,180.013,"Mount",0.127,-0.242,-0.273,-0.000,-0.128,0.000,50,E,0,,,,549563,167.95,0
80,182.443,"Mount",0.051,-0.352,-0.335,0.117,-0.126,0.042,49,E,18,S,,,513020,161.01,0
81,184.586,"Mount",0.234,-0.334,-0.404,-0.053,-0.148,0.000,58,E,0,,,,515858,158.22,0
82,186.918,"Mount",0.144,-0.247,-0.286,-0.014,-0.125,0.000,49,E,0,,,,526687,141.56,0
83,189.151,"Mount",0.077,-0.386,-0.378,0.110,-0.160,0.040,62,E,17,S,,,536183,169.89,0
84,191.566,"Mount",0.170,-0.365,-0.402,0.017,-0.207,0.000,81,E,0,,,,519769,158.28,0
85,193.721,"Mount",0.062,-0.185,-0.193,0.031,-0.118,0.000,46,E,0,,,,509806,166.09,0
86,196.146,"Mount",-0.010,-0.279,-0.243,0.138,-0.158,0.050,62,E,21,S,,,524217,151.74,0
87,198.359,"Mount",-0.035,-0.111,-0.083,0.082,-0.082,0.032,32,E,14,S,,,535443,161.50,0
88,200.761,"Mount",0.047,-0.041,-0.058,-0.023,-0.037,0.000,14,E,0,,,,507250,160.52,0
89,202.860,"Mount",0.111,-0.173,-0.205,-0.018,-0.078,0.000,30,E,0,,,,519841,151.84,0
90,205.256,"Mount",0.000,-0.185,-0.165,0.085,-0.047,0.031,18,E,13,S,,,532775,156.98,0
91,207.441,"Mount",-0.011,-0.250,-0.217,0.125,-0.040,0.046,16,E,20,S,,,498082,139.19,0
92,209.827,"Mount",0.290,-0.198,-0.309,-0.166,-0.065,-0.058,25,E,25,N,,,517722,142.40,0
93,211.918,"Mount",0.104,-0.206,-0.230,0.003,-0.074,0.000,29,E,0,,,,509059,139.01,0
94,214.355,"Mount",0.214,-0.518,-0.559,0.049,-0.209,0.000,82,E,0,,,,503449,150.56,0
95,216.550,"Mount",0.216,-0.344,-0.405,-0.033,-0.211,0.000,82,E,0,,,,526178,159.06,0
96,218.959,"Mount",0.118,-0.397,-0.406,0.079,-0.219,0.028,86,E,12,S,,,516466,162.53,0
97,221.159,"Mount",0.180,-0.393,-0.431,0.022,-0.276,0.000,108,E,0,,,,514635,148.29,0
98,223.658,"Mount",0.119,-0.441,-0.446,0.098,-0.283,0.035,111,E,15,S,,,524385,147.27,0
99,225.886,"Mount",0.174,-0.364,-0.404,0.014,-0.235,0.000,92,E,0,,,,519994,150.75,0
100,228.387,"Mount",0.160,-0.577,-0.586,0.125,-0.297,0.045,116,E,19,S,,,507822,140.32,0
101,230.613,"Mount",0.165,-0.439,-0.465,0.056,-0.226,0.000,88,E,0,,,,505685,134.83,0
102,232.970,"Mount",0.174,-0.410,-0.444,0.035,-0.210,0.000,82,E,0,,,,506744,161.39,0
103,235.075,"Mount",0.113,-0.174,-0.206,-0.020,-0.089,0.000,35,E,0,,,,541124,177.92,0
104,237.401,"Mount",0.136,-0.217,-0.255,-0.021,-0.060,0.000,23,E,0,,,,544750,157.81,0
105,239.582,"Mount",0.040,-0.338,-0.319,0.121,-0.070,0.044,27,E,19,S,,,520026,148.71,0
106,242.060,"Mount",0.203,-0.595,-0.622,0.094,-0.208,0.036,81,E,15,S,,,517263,141.16,0
107,244.216,"Mount",0.257,-0.438,-0.507,-0.026,-0.155,0.000,60,E,0,,,,522587,167.20,0
108,246.692,"Mount",0.142,-0.415,-0.434,0.066,-0.269,0.024,105,E,10,S,,,518038,158.71,0
109,248.875,"Mount",0.185,-0.296,-0.348,-0.027,-0.235,0.000,92,E,0,,,,476283,139.66,0
110,251.266,"Mount",0.054,-0.211,-0.212,0.049,-0.201,0.000,78,E,0,,,,500573,153.23,0
111,253.450,"Mount",0.119,-0.120,-0.161,-0.050,-0.169,0.000,66,E,0,,,,532225,161.66,0
112,255.961,"Mount",-0.069,-0.101,-0.058,0.108,-0.029,0.039,11,E,17,S,,,536994,146.49,0
113,258.122,"Mount",0.075,0.065,0.023,-0.097,-0.007,-0.033,3,E,14,N,,,520793,155.85,0
114,260.481,"Mount",0.046,0.101,0.068,-0.088,0.046,-0.033,18,W,14,N,,,523792,142.21,0
115,262.587,"Mount",-0.052,0.085,0.100,0.007,0.116,0.000,45,W,0,,,,520143,145.63,0
116,264.970,"Mount",-0.059,-0.030,0.001,0.067,0.097,0.024,38,W,10,S,,,527973,163.59,0
117,267.074,"Mount",0.013,-0.097,-0.092,0.033,0.075,0.000,29,W,0,,,,516889,156.39,0
118,269.441,"Mount",0.010,-0.059,-0.057,0.018,0.123,0.000,48,W,0,,,,522129,163.87,0
119,271.608,"Mount",0.063,-0.105,-0.123,-0.007,-0.025,0.000,10,E,0,,,,505105,138.66,0
120,273.919,"Mount",0.017,-0.068,-0.068,0.017,-0.007,0.000,3,E,0,,,,525247,154.94,0
121,275.989,"Mount",-0.025,-0.071,-0.052,0.055,-0.013,0.000,5,E,0,,,,499424,134.47,0
122,278.345,"Mount",0.085,-0.084,-0.114,-0.036,-0.068,0.000,27,E,0,,,,521771,164.58,0
123,280.511,"Mount",0.033,0.155,0.122,-0.101,0.031,-0.036,12,W,16,N,,,473425,128.47,0
124,282.866,"Mount",-0.145,-0.084,-0.008,0.167,-0.010,0.059,4,E,25,S,,,511625,149.50,0
125,285.046,"Mount",-0.039,-0.223,-0.180,0.138,-0.079,0.052,31,E,22,S,,,508828,154.91,0
126,287.384,"Mount",0.011,-0.091,-0.086,0.033,-0.019,0.000,7,E,0,,,,520222,143.33,0
127,289.511,"Mount",0.049,-0.025,-0.044,-0.032,0.028,0.000,11,W,0,,,,497092,137.31,0
128,291.854,"Mount",-0.092,0.113,0.143,0.030,0.072,0.000,28,W,0,,,,519668,158.98,0
129,293.927,"Mount",-0.020,0.000,0.010,0.018,0.020,0.000,8,W,0,,,,511037,157.32,0
130,296.361,"Mount",-0.110,-0.108,-0.045,0.147,0.051,0.053,20,W,23,S,,,518029,165.56,0
131,298.543,"Mount",-0.081,0.016,0.052,0.065,0.057,0.025,22,W,11,S,,,512118,157.05,0
132,300.864,"Mount",-0.084,0.072,0.103,0.041,0.070,0.000,27,W,0,,,,531263,151.50,0
133,303.052,"Mount",-0.196,0.033,0.119,0.158,0.074,0.057,29,W,24,S,,,543617,163.19,0
134,305.526,"Mount",-0.052,-0.157,-0.115,0.119,-0.027,0.045,11,E,19,S,,,534984,132.19,0
135,307.776,"Mount",-0.086,-0.034,0.009,0.092,0.023,0.035,9,W,15,S,,,522637,156.70,0
136,310.108,"Mount",-0.055,0.224,0.224,-0.055,0.108,0.000,42,W,0,,,,534006,152.19,0
137,312.310,"Mount",-0.028,0.346,0.320,-0.135,0.089,-0.049,35,W,21,N,,,492585,147.78,0
138,314.690,"Mount",-0.225,0.287,0.359,0.067,0.089,0.022,35,W,10,S,,,530767,148.61,0
139,316.810,"Mount",-0.165,0.206,0.259,0.051,0.114,0.000,45,W,0,,,,508998,158.97,0
140,319.171,"Mount",-0.118,0.261,0.286,-0.016,0.112,0.000,44,W,0,,,,514402,140.46,0
141,321.325,"Mount",-0.148,0.062,0.123,0.103,0.053,0.037,21,W,16,S,,,505366,150.72,0
142,323.727,"Mount",-0.187,0.118,0.191,0.111,0.062,0.042,24,W,18,S,,,530686,178.85,0
143,325.875,"Mount",-0.109,0.223,0.248,-0.007,0.073,0.000,28,W,0,,,,516069,142.35,0
144,328.220,"Mount",-0.230,0.423,0.482,0.009,0.150,0.000,58,W,0,,,,507265,173.70,0
145,330.403,"Mount",0.029,0.156,0.125,-0.097,-0.020,-0.035,8,E,15,N,,,508733,150.19,0
146,332.779,"Mount",-0.119,-0.041,0.018,0.124,-0.054,0.043,21,E,19,S,,,495001,146.32,0
147,334.854,"Mount",-0.026,-0.011,0.002,0.028,-0.063,0.000,24,E,0,,,,522560,167.28,0
148,337.183,"Mount",-0.094,0.111,0.142,0.032,-0.034,0.000,13,E,0,,,,497632,140.52,0
149,339.292,"Mount",-0.070,0.142,0.159,-0.003,-0.019,0.000,8,E,0,,,,511421,141.39,0
150,341.626,"Mount",-0.067,0.099,0.119,0.014,0.005,0.000,2,W,0,,,,515864,157.50,0
151,343.794,"Mount",-0.115,0.004,0.057,0.100,-0.025,0.036,10,E,15,S,,,538545,197.53,0
152,346.219,"Mount",-0.121,0.085,0.132,0.068,0.073,0.026,28,W,11,S,,,527172,143.94,0
153,348.327,"Mount",-0.035,-0.029,-0.010,0.044,0.040,0.000,16,W,0,,,,535031,152.77,0
154,350.670,"Mount",-0.074,0.033,0.063,0.050,0.083,0.000,32,W,0,,,,522810,136.67,0
155,352.835,"Mount",0.116,0.037,-0.021,-0.120,0.069,-0.043,27,W,19,N,,,521938,167.55,0
156,355.310,"Mount",-0.040,0.095,0.102,-0.008,0.132,0.000,52,W,0,,,,532185,164.62,0
157,357.577,"Mount",-0.131,0.099,0.148,0.071,0.136,0.026,53,W,11,S,,,503817,140.65,0
158,359.940,"Mount",-0.082,0.213,0.227,-0.026,0.175,0.000,68,W,0,,,,499047,144.52,0
159,362.090,"Mount",-0.171,0.249,0.300,0.037,0.201,0.000,78,W,0,,,,516501,146.88,0
160,364.524,"Mount",0.026,0.182,0.149,-0.107,0.135,-0.039,53,W,16,N,,,529401,154.16,0
161,366.658,"Mount",-0.142,0.305,0.336,-0.015,0.222,0.000,87,W,0,,,,513074,146.80,0
162,369.035,"Mount",-0.217,0.329,0.392,0.041,0.244,0.000,95,W,0,,,,526381,160.60,0
163,371.298,"Mount",-0.102,0.342,0.351,-0.067,0.244,-0.024,95,W,10,N,,,502291,141.63,0
164,373.798,"Mount",-0.262,0.258,0.350,0.113,0.254,0.040,99,W,17,S,,,531996,152.02,0
165,376.083,"Mount",-0.300,0.371,0.467,0.094,0.338,0.036,132,W,15,S,,,524252,156.55,0
166,378.554,"Mount",-0.285,0.457,0.537,0.042,0.385,0.000,150,W,0,,,,514846,142.93,0
167,380.757,"Mount",-0.204,0.413,0.461,-0.010,0.357,0.000,139,W,0,,,,526462,152.20,0
168,383.192,"Mount",-0.135,0.278,0.309,-0.008,0.318,0.000,124,W,0,,,,537597,158.98,0
169,385.380,"Mount",-0.151,0.212,0.258,0.036,0.289,0.000,113,W,0,,,,511574,142.49,0
170,387.770,"Mount",-0.113,0.066,0.110,0.070,0.172,0.025,67,W,11,S,,,502412,145.19,0
171,389.978,"Mount",-0.235,0.047,0.150,0.187,0.171,0.068,67,W,29,S,,,518313,144.82,0
172,392.402,"Mount",-0.131,0.057,0.111,0.090,0.101,0.035,39,W,15,S,,,522351,146.98,0
173,394.586,"Mount",-0.078,-0.005,0.031,0.071,0.025,0.027,10,W,12,S,,,550947,163.20,0
174,396.959,"Mount",-0.148,-0.074,0.003,0.165,0.025,0.061,10,W,26,S,,,497342,148.98,0
175,399.170,"Mount",-0.254,-0.037,0.084,0.242,0.039,0.090,15,W,38,S,,,519538,140.11,0
176,401.499,"Mount",-0.058,0.043,0.065,0.032,0.043,0.000,17,W,0,,,,515358,157.47,0
177,403.624,"Mount",-0.098,0.076,0.112,0.052,0.049,0.000,19,W,0,,,,531579,157.97,0
178,405.949,"Mount",-0.064,0.095,0.114,0.012,0.069,0.000,27,W,0,,,,522045,142.18,0
179,408.059,"Mount",-0.036,-0.037,-0.017,0.049,0.015,0.000,6,W,0,,,,526296,149.25,0
180,410.389,"Mount",0.027,-0.042,-0.050,-0.004,0.017,0.000,7,W,0,,,,512315,136.11,0
181,412.471,"Mount",0.027,-0.102,-0.103,0.024,-0.021,0.000,8,E,0,,,,529399,152.30,0
182,414.846,"Mount",-0.088,-0.013,0.029,0.085,0.032,0.030,13,W,13,S,,,521111,156.15,0
183,416.981,"Mount",0.013,-0.043,-0.044,0.008,0.010,0.000,4,W,0,,,,517969,164.63,0
184,419.295,"Mount",0.051,-0.098,-0.111,-0.000,-0.027,0.000,11,E,0,,,,499910,150.31,0
185,421.423,"Mount",-0.005,-0.047,-0.040,0.026,0.021,0.000,8,W,0,,,,500032,147.03,0
186,423.826,"Mount",0.053,0.155,0.114,-0.118,0.077,-0.043,30,W,18,N,,,526948,145.13,0
187,425.908,"Mount",0.046,-0.066,-0.079,-0.011,-0.006,0.000,2,E,0,,,,507706,140.13,0
188,428.394,"Mount",-0.059,-0.046,-0.014,0.073,0.030,0.026,12,W,11,S,,,533510,156.40,0
189,430.594,"Mount",-0.104,0.065,0.106,0.062,0.075,0.023,29,W,10,S,,,502113,152.87,0
190,432.945,"Mount",-0.185,0.265,0.320,0.042,0.172,0.000,67,W,0,,,,547452,176.57,0
191,435.050,"Mount",-0.105,0.191,0.218,0.005,0.122,0.000,48,W,0,,,,528026,152.12,0
192,437.439,"Mount",-0.183,0.148,0.215,0.094,0.136,0.034,53,W,14,S,,,511722,148.72,0
193,439.595,"Mount",-0.199,0.184,0.255,0.091,0.145,0.034,56,W,15,S,,,522846,151.15,0
194,441.990,"Mount",-0.201,0.296,0.355,0.042,0.182,0.000,71,W,0,,,,513452,164.08,0
195,444.130,"Mount",-0.190,0.352,0.400,0.005,0.195,0.000,76,W,0,,,,550537,154.10,0
196,446.564,"Mount",-0.176,-0.011,0.072,0.161,0.080,0.058,31,W,25,S,,,525377,163.12,0
197,448.816,"Mount",-0.238,0.100,0.199,0.165,0.133,0.062,52,W,26,S,,,511122,154.56,0
198,451.221,"Mount",0.014,0.107,0.088,-0.062,0.101,-0.020,39,W,8,N,,,509072,161.15,0
199,453.423,"Mount",0.025,0.108,0.084,-0.072,0.099,-0.027,39,W,11,N,,,500087,138.04,0
200,455.738,"Mount",0.074,-0.084,-0.109,-0.027,0.008,0.000,3,W,0,,,,500636,166.85,0
201,457.862,"Mount",0.149,-0.058,-0.120,-0.106,0.002,-0.038,1,W,16,N,,,528990,144.60,0
202,460.203,"Mount",-0.004,0.042,0.039,-0.015,0.055,0.000,22,W,0,,,,520569,157.68,0
203,462.362,"Mount",0.073,0.074,0.032,-0.099,0.018,-0.036,7,W,15,N,,,521037,180.85,0
204,464.739,"Mount",0.047,-0.125,-0.133,0.016,-0.042,0.000,16,E,0,,,,528283,178.30,0
205,466.878,"Mount",0.125,-0.308,-0.331,0.031,-0.141,0.000,55,E,0,,,,528666,149.09,0
206,469.281,"Mount",-0.002,-0.188,-0.166,0.089,-0.079,0.032,31,E,14,S,,,513591,148.22,0
207,471.460,"Mount",-0.070,-0.055,-0.017,0.087,-0.035,0.033,14,E,14,S,,,511563,158.80,0
