PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-10-12 19:18:05
INFO: Guiding parameter change, MultiStar = true
PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-10-12 19:18:05
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-10-12 20:03:15
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 0.725, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Hysteresis, Hysteresis = 0.110, Aggression = 0.450, Minimum move = 0.080
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.49 hr, Dec = 73.6 deg, Hour angle = -2.60 hr, Pier side = West, Rotator pos = N/A, Alt = 43.5 deg, Az = 14.2 deg
Lock position = 1069.204, 359.644, Star position = 1069.204, 359.644, HFD = 4.93 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
18,39.872,"Mount",-0.072,0.050,0.077,0.040,0.000,0.000,0,,0,,,,493596,169.17,0
19,41.958,"Mount",-0.101,-0.015,0.033,0.096,0.000,0.039,0,,17,S,,,536100,195.01,0
20,44.264,"Mount",-0.097,-0.062,-0.010,0.115,0.000,0.048,0,,21,S,,,502193,153.09,0
21,46.274,"Mount",-0.013,0.009,0.014,0.007,0.000,0.000,0,,0,,,,503657,170.69,0
22,48.586,"Mount",0.066,0.049,0.013,-0.081,0.000,-0.033,0,,14,N,,,529061,164.86,0
23,50.635,"Mount",0.040,-0.012,-0.029,-0.030,0.000,0.000,0,,0,,,,476263,163.19,0
24,52.947,"Mount",0.055,0.052,0.021,-0.073,0.000,-0.029,0,,13,N,,,510805,177.79,0
25,54.989,"Mount",0.017,0.012,0.003,-0.021,0.000,0.000,0,,0,,,,503115,160.97,0
26,57.236,"Mount",-0.051,-0.031,-0.004,0.060,0.000,0.000,0,,0,,,,481755,160.36,0
27,59.346,"Mount",-0.161,-0.005,0.070,0.145,0.000,0.059,0,,25,S,,,487783,147.18,0
28,61.647,"Mount",0.071,0.036,-0.000,-0.079,0.000,-0.030,0,,13,N,,,536107,176.25,0
29,63.708,"Mount",0.056,-0.003,-0.028,-0.048,0.000,0.000,0,,0,,,,493676,145.30,0
30,65.970,"Mount",0.024,0.069,0.050,-0.053,0.000,0.000,0,,0,,,,516892,154.66,0
31,68.012,"Mount",0.026,0.003,-0.010,-0.024,0.000,0.000,0,,0,,,,516117,173.06,0
32,70.331,"Mount",0.062,0.043,0.010,-0.075,0.000,-0.030,0,,13,N,,,484656,147.00,0
33,72.344,"Mount",-0.012,-0.023,-0.015,0.022,0.000,0.000,0,,0,,,,483000,151.06,0
34,74.606,"Mount",0.016,0.025,0.014,-0.026,0.000,0.000,0,,0,,,,513060,180.09,0
35,76.647,"Mount",-0.000,-0.009,-0.008,0.004,0.000,0.000,0,,0,,,,499618,163.29,0
36,78.906,"Mount",0.021,-0.044,-0.048,0.002,0.000,0.000,0,,0,,,,517106,175.10,0
37,80.936,"Mount",0.029,0.016,0.001,-0.033,0.000,0.000,0,,0,,,,498428,163.13,0
38,83.178,"Mount",0.026,-0.049,-0.056,-0.001,0.000,0.000,0,,0,,,,502100,154.23,0
39,85.398,"Mount",0.156,-0.041,-0.108,-0.120,-0.043,-0.048,60,E,21,N,,,496720,142.36,0
40,87.821,"Mount",-0.066,-0.130,-0.085,0.119,-0.036,0.046,50,E,20,S,,,474114,150.65,0
41,89.848,"Mount",0.045,-0.061,-0.075,-0.012,0.000,0.000,0,,0,,,,486217,141.20,0
42,92.234,"Mount",0.093,-0.126,-0.155,-0.024,-0.062,0.000,85,E,0,,,,506969,152.33,0
43,94.278,"Mount",0.066,-0.041,-0.067,-0.040,0.000,0.000,0,,0,,,,509977,154.04,0
44,96.659,"Mount",0.045,-0.114,-0.122,0.013,-0.049,0.000,67,E,0,,,,474753,158.20,0
45,98.837,"Mount",0.083,-0.169,-0.188,0.005,-0.078,0.000,107,E,0,,,,498190,157.12,0
46,101.188,"Mount",0.210,0.063,-0.041,-0.215,0.000,-0.087,0,,37,N,,,484747,155.58,0
47,103.460,"Mount",0.027,-0.224,-0.212,0.079,-0.085,0.028,117,E,12,S,,,481144,141.01,0
48,105.779,"Mount",-0.110,-0.061,-0.003,0.126,0.000,0.052,0,,22,S,,,525368,161.40,0
49,107.800,"Mount",0.009,0.014,0.009,-0.014,0.000,0.000,0,,0,,,,481240,164.76,0
50,110.086,"Mount",0.027,0.005,-0.008,-0.026,0.000,0.000,0,,0,,,,497470,149.36,0
51,112.250,"Mount",0.005,0.115,0.100,-0.057,0.040,0.000,55,W,0,,,,494934,150.98,0
52,114.650,"Mount",0.027,0.107,0.083,-0.073,0.035,-0.030,48,W,13,N,,,501189,168.12,0
53,116.748,"Mount",-0.089,0.039,0.076,0.061,0.000,0.024,0,,10,S,,,477695,184.38,0
54,118.993,"Mount",0.005,0.044,0.036,-0.024,0.000,0.000,0,,0,,,,498966,150.41,0
55,121.148,"Mount",-0.032,0.137,0.137,-0.035,0.055,0.000,75,W,0,,,,498715,182.06,0
56,123.497,"Mount",-0.025,0.085,0.087,-0.017,0.038,0.000,52,W,0,,,,490038,140.70,0
57,125.517,"Mount",0.029,0.050,0.031,-0.049,0.000,0.000,0,,0,,,,530832,184.71,0
58,127.865,"Mount",0.103,-0.002,-0.050,-0.091,0.000,-0.037,0,,16,N,,,504349,170.49,0
59,130.019,"Mount",0.044,-0.111,-0.118,0.012,-0.047,0.000,65,E,0,,,,476710,179.06,0
60,132.310,"Mount",0.122,-0.009,-0.064,-0.104,0.000,-0.042,0,,18,N,,,498836,159.59,0
61,134.343,"Mount",-0.001,0.031,0.028,-0.014,0.000,0.000,0,,0,,,,495759,167.97,0
62,136.607,"Mount",0.027,0.070,0.050,-0.057,0.000,0.000,0,,0,,,,485441,168.77,0
63,138.710,"Mount",-0.094,-0.010,0.035,0.088,0.000,0.035,0,,15,S,,,496716,186.19,0
64,141.074,"Mount",0.037,-0.106,-0.111,0.016,-0.045,0.000,61,E,0,,,,481052,151.74,0
65,143.344,"Mount",0.182,-0.292,-0.344,-0.027,-0.140,0.000,193,E,0,,,,519722,171.39,0
66,145.754,"Mount",0.109,-0.174,-0.205,-0.017,-0.089,0.000,123,E,0,,,,525021,154.57,0
67,148.003,"Mount",0.167,-0.156,-0.215,-0.076,-0.091,-0.031,125,E,13,N,,,515227,156.53,0
68,150.436,"Mount",0.129,-0.121,-0.167,-0.058,-0.071,0.000,98,E,0,,,,493312,164.03,0
69,152.493,"Mount",0.052,-0.053,-0.071,-0.022,0.000,0.000,0,,0,,,,491490,164.12,0
70,154.950,"Mount",0.144,-0.102,-0.157,-0.081,-0.063,-0.033,87,E,14,N,,,487012,185.21,0
71,157.257,"Mount",0.207,-0.206,-0.278,-0.088,-0.115,-0.037,158,E,16,N,,,485183,171.40,0
72,159.713,"Mount",0.090,-0.276,-0.286,0.048,-0.120,0.000,166,E,0,,,,504559,148.85,0
73,161.945,"Mount",0.127,-0.186,-0.224,-0.027,-0.096,0.000,132,E,0,,,,499004,156.68,0
74,164.357,"Mount",0.067,-0.187,-0.197,0.027,-0.084,0.000,115,E,0,,,,499949,154.64,0
75,166.463,"Mount",-0.000,-0.100,-0.089,0.046,-0.040,0.000,55,E,0,,,,482041,157.26,0
76,168.782,"Mount",-0.028,-0.093,-0.069,0.068,0.000,0.028,0,,12,S,,,506123,167.19,0
77,171.013,"Mount",0.165,-0.120,-0.183,-0.091,-0.073,-0.036,101,E,15,N,,,498232,144.53,0
78,173.555,"Mount",0.002,-0.232,-0.207,0.105,-0.087,0.041,119,E,18,S,,,520818,178.85,0
79,175.711,"Mount",0.054,-0.152,-0.160,0.022,-0.068,0.000,94,E,0,,,,519775,160.54,0
80,178.107,"Mount",0.149,-0.185,-0.233,-0.046,-0.097,0.000,133,E,0,,,,506335,167.99,0
81,180.304,"Mount",0.124,-0.060,-0.110,-0.082,-0.049,-0.033,67,E,14,N,,,485878,148.89,0
82,182.737,"Mount",0.156,-0.191,-0.241,-0.050,-0.099,0.000,137,E,0,,,,507388,152.52,0
83,184.759,"Mount",0.082,-0.047,-0.080,-0.051,0.000,0.000,0,,0,,,,499516,146.70,0
84,187.138,"Mount",0.026,-0.151,-0.146,0.046,-0.059,0.000,81,E,0,,,,502081,183.09,0
85,189.201,"Mount",0.001,-0.040,-0.036,0.017,0.000,0.000,0,,0,,,,484542,135.55,0
86,191.514,"Mount",0.068,0.036,0.001,-0.077,0.000,-0.031,0,,13,N,,,475338,143.95,0
87,193.535,"Mount",-0.012,-0.058,-0.046,0.037,0.000,0.000,0,,0,,,,498837,145.20,0
88,195.941,"Mount",-0.024,-0.118,-0.094,0.076,-0.037,0.031,52,E,13,S,,,512061,155.11,0
89,197.954,"Mount",-0.010,0.007,0.011,0.006,0.000,0.000,0,,0,,,,537361,184.25,0
90,200.323,"Mount",0.113,-0.120,-0.159,-0.045,-0.064,0.000,88,E,0,,,,502637,141.63,0
91,202.508,"Mount",0.084,-0.196,-0.213,0.016,-0.088,0.000,122,E,0,,,,493781,154.54,0
92,204.813,"Mount",-0.091,-0.046,0.001,0.102,0.000,0.041,0,,18,S,,,484295,146.51,0
93,206.999,"Mount",-0.165,0.014,0.088,0.140,0.035,0.058,49,W,25,S,,,525582,189.25,0
94,209.272,"Mount",0.062,-0.028,-0.054,-0.042,0.000,0.000,0,,0,,,,496300,168.87,0
95,211.411,"Mount",0.062,0.088,0.049,-0.095,0.000,-0.039,0,,17,N,,,488503,154.68,0
96,213.709,"Mount",0.064,0.072,0.034,-0.090,0.000,-0.038,0,,16,N,,,509335,147.10,0
97,215.810,"Mount",0.035,0.098,0.071,-0.077,0.000,-0.033,0,,14,N,,,494826,154.43,0
98,218.111,"Mount",0.002,0.029,0.025,-0.015,0.000,0.000,0,,0,,,,483778,166.96,0
99,220.184,"Mount",0.021,0.022,0.010,-0.029,0.000,0.000,0,,0,,,,518223,178.58,0
100,222.527,"Mount",0.076,0.019,-0.018,-0.076,0.000,-0.031,0,,13,N,,,503842,174.40,0
101,224.558,"Mount",0.006,-0.013,-0.014,0.000,0.000,0.000,0,,0,,,,457758,131.73,0
102,226.822,"Mount",0.026,0.002,-0.010,-0.024,0.000,0.000,0,,0,,,,468283,145.76,0
103,228.849,"Mount",0.069,-0.005,-0.036,-0.059,0.000,0.000,0,,0,,,,502276,161.31,0
104,231.090,"Mount",-0.065,0.019,0.047,0.049,0.000,0.000,0,,0,,,,507944,160.60,0
105,233.177,"Mount",0.052,0.057,0.027,-0.073,0.000,-0.029,0,,13,N,,,524986,184.51,0
106,235.407,"Mount",0.023,0.038,0.023,-0.038,0.000,0.000,0,,0,,,,515079,159.93,0
107,237.739,"Mount",-0.193,0.070,0.151,0.139,0.060,0.056,83,W,24,S,,,499907,140.26,0
108,240.181,"Mount",-0.148,0.095,0.153,0.088,0.064,0.038,89,W,16,S,,,496959,168.04,0
109,242.406,"Mount",0.017,0.137,0.114,-0.078,0.049,-0.030,67,W,13,N,,,508149,173.21,0
110,244.861,"Mount",-0.136,0.066,0.121,0.090,0.051,0.035,70,W,15,S,,,487940,180.64,0
111,246.895,"Mount",-0.002,0.084,0.075,-0.037,0.000,0.000,0,,0,,,,497829,168.86,0
112,249.138,"Mount",0.052,-0.017,-0.039,-0.039,0.000,0.000,0,,0,,,,501583,159.90,0
113,251.361,"Mount",0.062,0.129,0.086,-0.115,0.034,-0.047,48,W,20,N,,,491809,149.72,0
114,253.588,"Mount",0.026,0.013,0.000,-0.029,0.000,0.000,0,,0,,,,494172,151.88,0
115,255.610,"Mount",-0.001,0.032,0.029,-0.014,0.000,0.000,0,,0,,,,516267,190.10,0
116,257.860,"Mount",-0.067,0.024,0.052,0.049,0.000,0.000,0,,0,,,,497278,150.35,0
117,260.006,"Mount",-0.041,0.098,0.106,-0.009,0.043,0.000,59,W,0,,,,500059,183.16,0
118,262.329,"Mount",0.073,0.112,0.066,-0.116,0.000,-0.047,0,,20,N,,,494810,147.73,0
119,264.572,"Mount",-0.184,0.010,0.093,0.159,0.037,0.062,52,W,27,S,,,489978,166.90,0
120,266.877,"Mount",0.092,0.019,-0.025,-0.091,0.000,-0.034,0,,15,N,,,487792,143.57,0
121,268.896,"Mount",0.008,0.042,0.034,-0.027,0.000,0.000,0,,0,,,,514992,174.87,0
122,271.147,"Mount",0.027,0.066,0.046,-0.054,0.000,0.000,0,,0,,,,497629,164.31,0
123,273.357,"Mount",-0.146,0.050,0.112,0.106,0.045,0.043,62,W,18,S,,,501565,149.48,0
124,275.630,"Mount",-0.030,0.072,0.078,-0.007,0.000,0.000,0,,0,,,,493490,169.38,0
125,277.640,"Mount",0.013,0.049,0.037,-0.034,0.000,0.000,0,,0,,,,497009,150.14,0
126,280.011,"Mount",-0.098,0.066,0.104,0.057,0.042,0.000,57,W,0,,,,512987,154.79,0
127,282.102,"Mount",0.034,0.101,0.074,-0.077,0.000,-0.031,0,,13,N,,,497113,148.57,0
128,284.451,"Mount",-0.083,0.081,0.110,0.036,0.044,0.000,61,W,0,,,,537495,165.99,0
129,286.463,"Mount",-0.028,0.046,0.054,0.003,0.000,0.000,0,,0,,,,529495,170.92,0
130,288.850,"Mount",-0.043,0.157,0.159,-0.034,0.064,0.000,88,W,0,,,,514951,181.50,0
131,291.003,"Mount",-0.031,0.164,0.160,-0.049,0.067,0.000,93,W,0,,,,531592,168.91,0
132,293.227,"Mount",0.024,0.011,-0.001,-0.027,0.000,0.000,0,,0,,,,488278,145.77,0
133,295.257,"Mount",0.047,0.006,-0.016,-0.045,0.000,0.000,0,,0,,,,512365,151.09,0
134,297.722,"Mount",-0.190,0.132,0.204,0.108,0.082,0.044,113,W,19,S,,,530767,171.22,0
135,299.946,"Mount",0.063,0.144,0.098,-0.123,0.043,-0.048,60,W,20,N,,,499442,162.16,0
136,302.202,"Mount",0.015,0.028,0.018,-0.027,0.000,0.000,0,,0,,,,505601,164.76,0
137,304.229,"Mount",-0.036,0.064,0.073,0.003,0.000,0.000,0,,0,,,,504832,160.94,0
138,306.581,"Mount",-0.093,0.056,0.093,0.056,0.037,0.000,51,W,0,,,,517574,158.08,0
139,308.718,"Mount",0.010,0.102,0.086,-0.056,0.036,0.000,50,W,0,,,,502087,176.11,0
140,311.126,"Mount",-0.065,0.197,0.205,-0.033,0.084,0.000,116,W,0,,,,520817,168.97,0
141,313.368,"Mount",0.022,0.117,0.094,-0.073,0.042,-0.030,58,W,13,N,,,495494,176.00,0
142,315.670,"Mount",-0.071,-0.034,0.002,0.079,0.000,0.031,0,,13,S,,,516161,184.38,0
143,317.791,"Mount",0.004,0.098,0.085,-0.049,0.034,0.000,47,W,0,,,,511073,167.60,0
144,320.025,"Mount",-0.038,-0.015,0.004,0.041,0.000,0.000,0,,0,,,,504945,165.22,0
145,322.056,"Mount",0.021,-0.006,-0.015,-0.016,0.000,0.000,0,,0,,,,522247,163.37,0
146,324.320,"Mount",0.038,-0.035,-0.049,-0.018,0.000,0.000,0,,0,,,,506288,165.82,0
147,326.344,"Mount",-0.059,0.026,0.051,0.041,0.000,0.000,0,,0,,,,544368,198.66,0
148,328.690,"Mount",0.063,0.017,-0.014,-0.063,0.000,-0.026,0,,11,N,,,482576,185.68,0
149,330.716,"Mount",-0.043,-0.012,0.009,0.043,0.000,0.000,0,,0,,,,512116,159.65,0
150,332.971,"Mount",0.047,-0.004,-0.026,-0.040,0.000,0.000,0,,0,,,,506383,154.51,0
151,335.132,"Mount",0.043,-0.144,-0.148,0.028,-0.059,0.000,82,E,0,,,,517444,145.42,0
152,337.378,"Mount",0.019,0.010,-0.000,-0.022,0.000,0.000,0,,0,,,,511602,172.44,0
153,339.405,"Mount",-0.006,0.040,0.038,-0.013,0.000,0.000,0,,0,,,,487878,148.15,0
154,341.648,"Mount",-0.025,0.016,0.026,0.015,0.000,0.000,0,,0,,,,514868,174.25,0
155,343.690,"Mount",0.015,-0.045,-0.047,0.007,0.000,0.000,0,,0,,,,508356,165.18,0
156,345.937,"Mount",0.008,0.033,0.026,-0.022,0.000,0.000,0,,0,,,,513242,146.97,0
157,348.125,"Mount",0.030,0.102,0.077,-0.073,0.000,-0.030,0,,13,N,,,500683,161.87,0
158,350.468,"Mount",-0.107,0.078,0.119,0.059,0.048,0.000,66,W,0,,,,521115,189.12,0
159,352.624,"Mount",-0.006,0.137,0.124,-0.058,0.052,0.000,72,W,0,,,,482311,166.24,0
160,354.854,"Mount",-0.054,-0.007,0.019,0.051,0.000,0.000,0,,0,,,,512750,162.81,0
161,357.069,"Mount",-0.137,0.054,0.111,0.096,0.045,0.039,61,W,17,S,,,500577,168.99,0
162,359.448,"Mount",-0.017,0.149,0.140,-0.053,0.058,0.000,80,W,0,,,,523330,173.27,0
163,361.648,"Mount",-0.156,0.192,0.242,0.049,0.100,0.000,138,W,0,,,,504306,150.79,0
164,364.045,"Mount",-0.049,0.135,0.142,-0.018,0.062,0.000,85,W,0,,,,498281,175.85,0
165,366.298,"Mount",-0.126,0.108,0.154,0.062,0.065,0.025,89,W,11,S,,,480613,157.20,0
166,368.565,"Mount",0.003,0.089,0.078,-0.044,0.000,0.000,0,,0,,,,489230,166.00,0
167,370.707,"Mount",-0.083,0.070,0.100,0.042,0.040,0.000,55,W,0,,,,500783,183.99,0
168,372.956,"Mount",-0.029,-0.000,0.013,0.026,0.000,0.000,0,,0,,,,520299,158.77,0
169,375.075,"Mount",0.103,0.121,0.060,-0.147,0.000,-0.060,0,,25,N,,,501348,154.23,0
170,377.308,"Mount",-0.043,-0.008,0.013,0.042,0.000,0.000,0,,0,,,,476288,147.93,0
171,379.473,"Mount",-0.025,0.083,0.085,-0.017,0.034,0.000,47,W,0,,,,506037,154.31,0
172,381.814,"Mount",-0.075,0.054,0.082,0.041,0.034,0.000,48,W,0,,,,478386,157.07,0
173,383.864,"Mount",-0.046,-0.016,0.007,0.048,0.000,0.000,0,,0,,,,530319,166.59,0
174,386.153,"Mount",-0.067,0.037,0.064,0.042,0.000,0.000,0,,0,,,,479777,133.96,0
175,388.212,"Mount",0.008,0.025,0.019,-0.019,0.000,0.000,0,,0,,,,479301,151.92,0
176,390.550,"Mount",-0.040,0.092,0.100,-0.007,0.040,0.000,55,W,0,,,,510448,175.19,0
177,392.644,"Mount",-0.084,0.002,0.040,0.073,0.000,0.030,0,,13,S,,,520039,159.60,0
178,394.889,"Mount",-0.067,0.016,0.045,0.052,0.000,0.000,0,,0,,,,507534,163.32,0
179,397.070,"Mount",-0.109,0.141,0.175,0.032,0.070,0.000,97,W,0,,,,519356,178.48,0
180,401.539,"Mount",-0.043,0.075,0.086,0.003,0.038,0.000,52,W,0,,,,525247,177.45,0
181,403.777,"Mount",0.015,0.069,0.054,-0.045,0.000,0.000,0,,0,,,,514197,177.09,0
INFO: SET LOCK POSITION, new lock pos = 1069.204, 359.644
INFO: DITHER by -5.985, 0.763, new lock pos = 1071.282, 353.980
INFO: SETTLING STATE CHANGE, Settling started
182,414.476,"Mount",-2.079,5.664,5.985,-0.763,5.985,-0.763,8253,W,326,N,,,508514,179.23,0
183,417.022,"Mount",0.042,0.366,0.306,-0.206,0.122,-0.084,169,W,36,N,,,492591,170.72,0
184,419.324,"Mount",-0.006,0.295,0.265,-0.131,0.112,-0.057,154,W,24,N,,,493597,184.00,0
185,421.778,"Mount",-0.030,0.188,0.180,-0.060,0.078,-0.027,107,W,12,N,,,497503,146.99,0
186,423.890,"Mount",-0.120,0.010,0.064,0.102,0.000,0.040,0,,17,S,,,505020,173.49,0
187,426.327,"Mount",0.161,-0.013,-0.086,-0.137,-0.034,-0.054,47,E,23,N,,,495700,167.42,0
188,428.362,"Mount",-0.023,0.000,0.011,0.021,0.000,0.000,0,,0,,,,487955,200.23,0
189,430.700,"Mount",-0.068,-0.050,-0.014,0.083,0.000,0.034,0,,14,S,,,490848,154.29,0
190,432.856,"Mount",-0.226,-0.080,0.033,0.237,0.000,0.098,0,,42,S,,,514469,188.68,0
191,435.296,"Mount",0.371,0.095,-0.087,-0.373,-0.035,-0.147,48,E,63,N,,,504892,168.84,0
192,437.392,"Mount",-0.109,-0.013,0.039,0.102,0.000,0.035,0,,15,S,,,495180,169.41,0
193,439.617,"Mount",-0.040,0.033,0.048,0.020,0.000,0.000,0,,0,,,,510411,150.40,0
INFO: SETTLING STATE CHANGE, Settling complete
194,441.746,"Mount",-0.217,-0.173,-0.054,0.272,0.000,0.110,0,,47,S,,,506972,175.09,0
195,444.263,"Mount",0.308,-0.067,-0.201,-0.242,-0.081,-0.093,111,E,40,N,,,491933,173.94,0
196,446.395,"Mount",0.059,0.035,0.004,-0.068,0.000,-0.032,0,,14,N,,,510113,164.69,0
197,448.872,"Mount",-0.082,-0.188,-0.129,0.159,-0.052,0.063,71,E,27,S,,,509856,168.96,0
198,450.903,"Mount",-0.027,0.024,0.034,0.013,0.000,0.000,0,,0,,,,511978,176.07,0
199,453.157,"Mount",-0.025,0.052,0.058,-0.002,0.000,0.000,0,,0,,,,522364,154.55,0
200,455.209,"Mount",-0.030,0.037,0.046,0.010,0.000,0.000,0,,0,,,,480719,175.27,0
201,457.454,"Mount",-0.001,0.035,0.031,-0.015,0.000,0.000,0,,0,,,,485710,161.68,0
202,459.493,"Mount",-0.011,0.009,0.013,0.006,0.000,0.000,0,,0,,,,493120,166.08,0
203,461.824,"Mount",0.022,0.088,0.068,-0.060,0.000,-0.024,0,,10,N,,,487679,159.37,0
204,463.882,"Mount",-0.058,0.007,0.033,0.048,0.000,0.000,0,,0,,,,514729,170.14,0
205,466.172,"Mount",-0.074,0.000,0.034,0.066,0.000,0.027,0,,11,S,,,506925,157.58,0
206,468.224,"Mount",0.034,0.015,-0.002,-0.037,0.000,0.000,0,,0,,,,474390,142.37,0
207,470.478,"Mount",-0.042,0.048,0.061,0.015,0.000,0.000,0,,0,,,,484159,138.08,0
208,472.525,"Mount",0.006,0.020,0.015,-0.014,0.000,0.000,0,,0,,,,515809,184.19,0
209,474.863,"Mount",0.085,0.050,0.005,-0.098,0.000,-0.040,0,,17,N,,,519949,175.68,0
210,476.936,"Mount",-0.031,-0.052,-0.031,0.051,0.000,0.000,0,,0,,,,512954,169.48,0
211,479.366,"Mount",-0.112,0.079,0.121,0.063,0.049,0.026,67,W,11,S,,,490608,146.20,0
212,481.426,"Mount",-0.039,-0.034,-0.012,0.050,0.000,0.000,0,,0,,,,496507,155.96,0
213,483.843,"Mount",0.139,-0.137,-0.186,-0.060,-0.074,0.000,102,E,0,,,,485567,164.31,0
214,486.120,"Mount",0.219,-0.116,-0.204,-0.141,-0.085,-0.057,118,E,24,N,,,520463,155.31,0
215,488.581,"Mount",-0.024,-0.156,-0.128,0.093,-0.055,0.035,76,E,15,S,,,500785,183.15,0
