PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-03-18 19:20:43
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-03-18 20:41:24
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 37, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 2.566, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 5.70 hr, Dec = -1.9 deg, Hour angle = 1.14 hr, Pier side = East, Rotator pos = N/A, Alt = 52.9 deg, Az = 209.1 deg
Lock position = 71.726, 655.256, Star position = 71.726, 655.256, HFD = 5.10 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
50,113.421,"Mount",0.119,-0.131,0.171,-0.045,0.088,0.000,34,W,0,,,,744801,157.72,0
51,115.602,"Mount",0.103,-0.265,0.283,0.031,0.131,0.000,51,W,0,,,,756415,157.59,0
52,117.926,"Mount",0.124,-0.146,0.187,-0.043,0.087,0.000,34,W,0,,,,777111,189.62,0
53,120.062,"Mount",0.035,-0.168,0.165,0.046,0.077,0.000,30,W,0,,,,745456,154.07,0
54,122.451,"Mount",0.047,0.089,-0.057,-0.083,-0.005,-0.030,2,E,13,N,,,746081,157.20,0
55,124.606,"Mount",-0.109,0.287,-0.305,-0.036,-0.130,0.000,51,E,0,,,,787947,170.78,0
56,126.933,"Mount",-0.023,0.051,-0.056,-0.003,-0.017,0.000,7,E,0,,,,761757,149.47,0
57,129.114,"Mount",0.147,0.103,-0.024,-0.178,-0.018,-0.064,7,E,27,N,,,789448,176.25,0
58,131.471,"Mount",-0.087,0.215,-0.231,-0.022,-0.110,0.000,43,E,0,,,,778119,159.65,0
59,133.626,"Mount",-0.116,0.242,-0.268,-0.009,-0.124,0.000,49,E,0,,,,768674,158.65,0
60,136.009,"Mount",-0.011,0.232,-0.211,-0.097,-0.096,-0.035,38,E,15,N,,,778991,164.13,0
61,138.176,"Mount",-0.134,0.374,-0.394,-0.054,-0.171,0.000,67,E,0,,,,762121,153.74,0
62,140.535,"Mount",-0.076,0.244,-0.252,-0.045,-0.110,0.000,43,E,0,,,,767713,148.81,0
63,142.733,"Mount",-0.003,0.206,-0.184,-0.093,-0.110,-0.033,43,E,14,N,,,749223,158.84,0
64,145.089,"Mount",-0.140,0.246,-0.283,0.010,-0.151,0.000,59,E,0,,,,758485,189.35,0
65,147.253,"Mount",-0.021,0.245,-0.227,-0.094,-0.103,-0.034,40,E,15,N,,,732364,149.19,0
66,149.671,"Mount",-0.012,0.241,-0.219,-0.101,-0.098,-0.038,38,E,16,N,,,742842,167.61,0
67,151.792,"Mount",-0.095,0.215,-0.235,-0.015,-0.114,0.000,45,E,0,,,,767983,153.09,0
68,154.145,"Mount",-0.075,0.256,-0.262,-0.052,-0.125,0.000,49,E,0,,,,768429,167.11,0
69,156.309,"Mount",-0.054,0.141,-0.150,-0.017,-0.094,0.000,37,E,0,,,,755359,151.35,0
70,158.635,"Mount",0.015,0.092,-0.075,-0.056,-0.064,0.000,25,E,0,,,,730309,148.65,0
71,160.783,"Mount",-0.033,0.104,-0.108,-0.019,-0.074,0.000,29,E,0,,,,732461,162.00,0
72,163.152,"Mount",0.071,0.143,-0.094,-0.129,-0.066,-0.047,26,E,20,N,,,722470,159.61,0
73,165.263,"Mount",-0.023,0.103,-0.102,-0.027,-0.067,0.000,26,E,0,,,,736744,149.64,0
74,167.716,"Mount",0.004,0.203,-0.178,-0.098,-0.074,-0.035,29,E,15,N,,,715987,152.22,0
75,169.835,"Mount",-0.054,0.182,-0.187,-0.036,-0.074,0.000,29,E,0,,,,726644,165.58,0
76,172.190,"Mount",-0.160,0.227,-0.275,0.037,-0.110,0.000,43,E,0,,,,728533,171.16,0
77,174.309,"Mount",-0.117,0.174,-0.208,0.023,-0.081,0.000,31,E,0,,,,743769,162.60,0
78,176.708,"Mount",-0.115,0.265,-0.288,-0.020,-0.145,0.000,56,E,0,,,,742339,147.87,0
79,178.859,"Mount",-0.085,0.287,-0.294,-0.057,-0.147,0.000,57,E,0,,,,769874,176.02,0
80,181.278,"Mount",-0.084,0.302,-0.307,-0.065,-0.176,-0.023,68,E,10,N,,,745960,145.47,0
81,183.586,"Mount",-0.450,0.673,-0.805,0.089,-0.384,0.031,150,E,13,S,,,712410,159.56,0
82,186.014,"Mount",-0.335,0.585,-0.674,0.027,-0.361,0.000,141,E,0,,,,729664,138.51,0
83,188.295,"Mount",-0.160,0.566,-0.576,-0.120,-0.323,-0.043,126,E,18,N,,,722320,136.57,0
84,190.765,"Mount",-0.374,0.649,-0.748,0.032,-0.393,0.000,153,E,0,,,,739453,178.26,0
85,193.085,"Mount",-0.055,0.516,-0.483,-0.190,-0.316,-0.068,123,E,29,N,,,736839,156.28,0
86,195.511,"Mount",-0.307,0.482,-0.569,0.050,-0.349,0.000,136,E,0,,,,724180,170.02,0
87,197.769,"Mount",-0.257,0.357,-0.435,0.063,-0.178,0.023,69,E,10,S,,,699317,145.85,0
88,200.211,"Mount",0.064,0.364,-0.294,-0.225,-0.101,-0.080,39,E,34,N,,,754028,178.12,0
89,202.537,"Mount",-0.089,0.440,-0.432,-0.124,-0.156,-0.048,61,E,21,N,,,708333,157.02,0
90,204.963,"Mount",-0.386,0.664,-0.767,0.035,-0.284,0.000,110,E,0,,,,725078,169.60,0
91,207.174,"Mount",-0.366,0.575,-0.679,0.059,-0.309,0.000,120,E,0,,,,715178,158.99,0
92,209.667,"Mount",-0.379,0.626,-0.730,0.047,-0.337,0.000,131,E,0,,,,709048,163.04,0
93,212.008,"Mount",-0.434,0.636,-0.765,0.091,-0.458,0.033,178,E,14,S,,,686242,147.34,0
94,214.535,"Mount",-0.312,0.438,-0.533,0.074,-0.373,0.028,145,E,12,S,,,719806,156.69,0
95,216.688,"Mount",-0.051,-0.012,-0.013,0.051,-0.130,0.000,51,E,0,,,,686875,181.99,0
96,219.060,"Mount",-0.095,0.056,-0.093,0.059,-0.171,0.000,67,E,0,,,,738013,156.44,0
97,221.155,"Mount",0.070,-0.025,0.055,-0.051,-0.006,0.000,3,E,0,,,,694230,147.84,0
98,223.468,"Mount",-0.049,0.162,-0.167,-0.031,-0.057,0.000,22,E,0,,,,736963,185.34,0
99,225.575,"Mount",-0.070,0.199,-0.208,-0.030,-0.034,0.000,13,E,0,,,,715667,160.07,0
100,227.906,"Mount",-0.195,0.301,-0.357,0.034,-0.077,0.000,30,E,0,,,,701628,176.14,0
101,230.027,"Mount",-0.129,0.279,-0.307,-0.015,-0.045,0.000,17,E,0,,,,704331,170.53,0
102,232.451,"Mount",-0.235,0.294,-0.369,0.073,-0.160,0.026,62,E,11,S,,,732182,156.72,0
103,234.587,"Mount",-0.120,0.302,-0.324,-0.033,-0.142,0.000,55,E,0,,,,732593,164.48,0
104,236.939,"Mount",-0.071,0.141,-0.158,-0.002,-0.107,0.000,42,E,0,,,,737181,163.12,0
105,239.110,"Mount",-0.105,0.024,-0.070,0.082,-0.072,0.030,28,E,13,S,,,712020,149.87,0
106,241.532,"Mount",0.070,0.022,0.013,-0.072,-0.045,-0.025,17,E,11,N,,,721195,171.03,0
107,243.648,"Mount",-0.017,0.032,-0.036,0.000,-0.043,0.000,17,E,0,,,,712184,166.55,0
108,246.008,"Mount",-0.073,0.135,-0.154,0.003,-0.079,0.000,31,E,0,,,,731722,148.74,0
109,248.142,"Mount",-0.008,-0.015,0.009,0.014,-0.006,0.000,2,E,0,,,,713958,159.02,0
110,250.527,"Mount",0.190,0.030,0.061,-0.182,0.024,-0.066,9,W,28,N,,,702390,143.64,0
111,252.576,"Mount",0.008,0.044,-0.035,-0.027,-0.001,0.000,0,,0,,,,726012,142.51,0
112,254.912,"Mount",0.030,-0.047,0.055,-0.005,0.005,0.000,2,W,0,,,,725939,163.63,0
113,257.068,"Mount",0.101,-0.034,0.077,-0.074,0.059,-0.027,23,W,11,N,,,711872,153.11,0
114,259.435,"Mount",0.090,-0.121,0.149,-0.024,0.095,0.000,37,W,0,,,,725309,162.62,0
115,261.671,"Mount",0.035,-0.244,0.233,0.082,0.118,0.030,46,W,13,S,,,734659,139.74,0
116,263.996,"Mount",0.037,0.051,-0.028,-0.056,0.016,0.000,6,W,0,,,,728230,142.72,0
117,266.101,"Mount",0.017,0.014,-0.005,-0.022,0.012,0.000,5,W,0,,,,725231,148.66,0
118,268.422,"Mount",-0.014,-0.023,0.013,0.023,0.007,0.000,3,W,0,,,,705193,167.97,0
119,270.531,"Mount",0.019,-0.104,0.101,0.031,0.013,0.000,5,W,0,,,,753535,151.20,0
120,272.854,"Mount",0.081,-0.127,0.150,-0.014,0.025,0.000,10,W,0,,,,739577,173.20,0
121,275.039,"Mount",0.186,-0.171,0.237,-0.086,0.057,-0.031,22,W,13,N,,,744639,155.88,0
122,277.594,"Mount",0.261,-0.137,0.241,-0.168,0.094,-0.062,37,W,26,N,,,730935,155.19,0
123,279.763,"Mount",0.125,-0.221,0.253,-0.009,0.099,0.000,39,W,0,,,,718412,152.68,0
124,282.107,"Mount",0.049,-0.050,0.067,-0.020,0.051,0.000,20,W,0,,,,742146,132.77,0
125,284.352,"Mount",0.037,-0.213,0.206,0.066,0.109,0.024,42,W,10,S,,,755185,160.22,0
126,286.793,"Mount",0.143,-0.196,0.240,-0.036,0.113,0.000,44,W,0,,,,760680,184.81,0
127,288.912,"Mount",0.143,-0.174,0.220,-0.046,0.099,0.000,39,W,0,,,,762860,158.36,0
128,291.218,"Mount",0.030,-0.073,0.078,0.007,0.062,0.000,24,W,0,,,,756950,152.56,0
129,293.280,"Mount",-0.036,0.032,-0.045,0.017,0.017,0.000,7,W,0,,,,752351,154.30,0
130,295.747,"Mount",0.143,-0.097,0.152,-0.082,0.054,-0.030,21,W,13,N,,,724405,163.49,0
131,297.835,"Mount",0.030,0.011,0.004,-0.032,-0.025,0.000,10,E,0,,,,766192,149.96,0
132,300.140,"Mount",0.030,-0.141,0.139,0.038,0.022,0.000,8,W,0,,,,728894,153.15,0
133,302.243,"Mount",-0.034,0.005,-0.020,0.028,-0.059,0.000,23,E,0,,,,759934,152.10,0
134,304.597,"Mount",0.017,-0.003,0.011,-0.014,-0.074,0.000,29,E,0,,,,747391,144.61,0
135,306.782,"Mount",0.093,-0.034,0.073,-0.067,-0.027,-0.024,11,E,10,N,,,766500,153.31,0
136,309.185,"Mount",0.109,-0.025,0.073,-0.085,-0.037,-0.031,15,E,13,N,,,749357,150.70,0
137,311.321,"Mount",-0.124,0.135,-0.177,0.048,-0.106,0.000,41,E,0,,,,753560,144.31,0
138,313.664,"Mount",-0.051,0.064,-0.080,0.016,-0.069,0.000,27,E,0,,,,722320,144.37,0
139,315.880,"Mount",-0.175,0.109,-0.177,0.105,-0.130,0.038,51,E,16,S,,,760487,166.45,0
140,318.313,"Mount",0.089,0.037,0.008,-0.096,-0.061,-0.033,24,E,14,N,,,768911,163.89,0
141,320.416,"Mount",0.001,0.019,-0.016,-0.010,-0.064,0.000,25,E,0,,,,709777,170.32,0
142,322.897,"Mount",0.091,0.027,0.018,-0.093,-0.077,-0.033,30,E,14,N,,,716115,148.61,0
143,325.110,"Mount",0.220,-0.260,0.332,-0.075,0.062,-0.028,24,W,12,N,,,732774,135.81,0
144,327.483,"Mount",-0.014,-0.150,0.126,0.081,0.038,0.028,15,W,12,S,,,794164,159.66,0
145,329.615,"Mount",0.185,-0.306,0.357,-0.022,0.143,0.000,56,W,0,,,,739005,149.38,0
146,331.973,"Mount",0.157,-0.329,0.364,0.013,0.181,0.000,71,W,0,,,,728757,154.54,0
147,334.123,"Mount",0.182,-0.391,0.431,0.019,0.213,0.000,83,W,0,,,,721109,173.90,0
148,336.494,"Mount",0.126,-0.292,0.317,0.023,0.188,0.000,73,W,0,,,,739728,177.75,0
149,338.674,"Mount",0.093,-0.286,0.296,0.049,0.175,0.000,68,W,0,,,,728008,171.96,0
150,341.078,"Mount",0.110,-0.313,0.328,0.047,0.194,0.000,76,W,0,,,,768681,157.68,0
151,343.303,"Mount",0.276,-0.422,0.502,-0.049,0.261,0.000,102,W,0,,,,719795,141.70,0
152,345.734,"Mount",0.082,-0.342,0.341,0.085,0.188,0.031,73,W,13,S,,,709322,148.36,0
153,347.906,"Mount",0.211,-0.389,0.443,-0.008,0.236,0.000,92,W,0,,,,714690,156.62,0
154,350.307,"Mount",0.175,-0.399,0.435,0.029,0.225,0.000,88,W,0,,,,754821,163.84,0
155,352.459,"Mount",0.171,-0.224,0.277,-0.049,0.142,0.000,55,W,0,,,,745184,166.77,0
156,354.815,"Mount",0.142,-0.251,0.288,-0.011,0.139,0.000,54,W,0,,,,766362,173.82,0
157,357.123,"Mount",0.100,-0.340,0.348,0.068,0.158,0.025,62,W,11,S,,,761408,160.83,0
158,359.475,"Mount",-0.040,-0.059,0.034,0.062,-0.004,0.023,2,E,10,S,,,707472,147.92,0
159,361.656,"Mount",-0.077,-0.008,-0.028,0.072,0.014,0.027,5,W,11,S,,,733878,165.57,0
160,363.914,"Mount",0.040,0.045,-0.022,-0.056,-0.000,0.000,0,,0,,,,713279,153.62,0
161,365.985,"Mount",0.012,-0.064,0.062,0.018,0.006,0.000,2,W,0,,,,767692,184.39,0
162,368.359,"Mount",0.097,-0.036,0.077,-0.070,-0.005,-0.025,2,E,11,N,,,742115,167.17,0
163,370.545,"Mount",0.044,0.118,-0.085,-0.094,-0.088,-0.035,34,E,15,N,,,729489,185.67,0
164,372.924,"Mount",0.131,-0.059,0.112,-0.089,-0.013,-0.033,5,E,14,N,,,730975,193.29,0
165,375.069,"Mount",-0.062,0.045,-0.069,0.034,-0.099,0.000,39,E,0,,,,704493,166.00,0
166,377.429,"Mount",0.038,-0.017,0.032,-0.026,-0.074,0.000,29,E,0,,,,708730,155.18,0
167,379.560,"Mount",0.034,-0.060,0.070,-0.003,-0.044,0.000,17,E,0,,,,709753,155.80,0
168,381.918,"Mount",-0.035,-0.078,0.053,0.067,-0.059,0.024,23,E,10,S,,,712654,146.26,0
169,384.057,"Mount",-0.075,0.080,-0.106,0.030,-0.098,0.000,38,E,0,,,,712251,161.81,0
170,386.409,"Mount",-0.006,-0.038,0.031,0.023,-0.029,0.000,11,E,0,,,,704977,162.68,0
171,388.525,"Mount",0.041,-0.015,0.032,-0.029,-0.020,0.000,8,E,0,,,,680616,149.64,0
172,390.849,"Mount",0.011,-0.085,0.080,0.029,0.013,0.000,5,W,0,,,,685299,142.99,0
173,392.966,"Mount",0.013,0.016,-0.009,-0.019,-0.016,0.000,6,E,0,,,,733424,165.98,0
174,395.281,"Mount",0.072,-0.022,0.053,-0.054,-0.014,0.000,6,E,0,,,,720727,163.16,0
175,397.384,"Mount",0.077,-0.041,0.072,-0.049,0.021,0.000,8,W,0,,,,727089,199.51,0
176,399.724,"Mount",0.008,-0.028,0.029,0.006,-0.012,0.000,5,E,0,,,,698144,159.21,0
177,401.828,"Mount",-0.054,-0.008,-0.018,0.052,-0.008,0.000,3,E,0,,,,709327,160.20,0
178,404.215,"Mount",0.043,0.070,-0.042,-0.071,-0.012,-0.025,4,E,11,N,,,746218,155.53,0
179,406.350,"Mount",0.015,-0.011,0.017,-0.008,-0.018,0.000,7,E,0,,,,739900,161.55,0
180,408.674,"Mount",0.023,-0.108,0.106,0.029,0.022,0.000,9,W,0,,,,700212,138.92,0
181,410.771,"Mount",0.020,-0.051,0.055,0.006,-0.021,0.000,8,E,0,,,,768923,157.30,0
182,413.044,"Mount",0.003,-0.132,0.119,0.058,0.026,0.000,10,W,0,,,,758252,166.14,0
183,415.132,"Mount",0.081,-0.157,0.177,0.000,0.046,0.000,18,W,0,,,,750103,155.89,0
184,417.454,"Mount",-0.053,-0.007,-0.018,0.050,-0.019,0.000,7,E,0,,,,760073,154.96,0
185,419.607,"Mount",-0.001,-0.098,0.086,0.047,0.014,0.000,6,W,0,,,,788580,164.44,0
186,421.978,"Mount",-0.010,-0.019,0.012,0.018,-0.028,0.000,11,E,0,,,,776773,154.92,0
187,424.085,"Mount",-0.006,-0.080,0.068,0.042,-0.003,0.000,1,E,0,,,,766342,161.81,0
188,426.423,"Mount",-0.002,-0.004,0.003,0.003,-0.034,0.000,13,E,0,,,,769127,166.71,0
189,428.532,"Mount",0.122,-0.031,0.083,-0.094,-0.001,-0.034,0,,14,N,,,783502,164.59,0
190,430.951,"Mount",-0.140,-0.072,-0.001,0.157,-0.037,0.055,14,E,24,S,,,781089,148.97,0
191,433.118,"Mount",-0.089,-0.060,0.012,0.106,-0.035,0.040,14,E,17,S,,,759207,165.76,0
192,435.556,"Mount",-0.043,-0.066,0.038,0.068,-0.033,0.026,13,E,11,S,,,795550,171.22,0
193,437.835,"Mount",0.112,-0.033,0.081,-0.084,0.013,-0.029,5,W,13,N,,,798175,164.63,0
194,440.204,"Mount",-0.006,-0.138,0.119,0.069,0.039,0.024,15,W,10,S,,,808974,164.09,0
195,442.356,"Mount",-0.040,-0.150,0.115,0.104,0.058,0.039,23,W,16,S,,,781182,174.33,0
196,444.729,"Mount",0.025,-0.172,0.165,0.057,0.092,0.000,36,W,0,,,,752940,156.01,0
197,446.909,"Mount",-0.001,-0.182,0.161,0.085,0.106,0.031,41,W,13,S,,,775500,149.88,0
198,449.282,"Mount",0.019,-0.068,0.069,0.015,0.075,0.000,29,W,0,,,,773483,154.73,0
199,451.436,"Mount",0.012,-0.090,0.086,0.031,0.088,0.000,34,W,0,,,,780803,150.37,0
200,453.757,"Mount",0.001,-0.068,0.061,0.031,0.077,0.000,30,W,0,,,,809997,166.97,0
201,455.942,"Mount",0.030,-0.260,0.244,0.093,0.143,0.034,56,W,14,S,,,787445,154.45,0
202,458.310,"Mount",0.021,-0.145,0.138,0.048,0.088,0.000,34,W,0,,,,780566,162.98,0
203,460.410,"Mount",0.051,-0.095,0.108,-0.001,0.061,0.000,24,W,0,,,,748988,163.68,0
204,462.843,"Mount",0.135,-0.114,0.163,-0.067,0.082,-0.024,32,W,10,N,,,795359,168.32,0
205,464.946,"Mount",0.057,-0.060,0.079,-0.023,0.029,0.000,11,W,0,,,,806289,164.54,0
206,467.258,"Mount",-0.000,-0.018,0.016,0.008,-0.028,0.000,11,E,0,,,,763029,151.26,0
207,469.433,"Mount",-0.097,-0.029,-0.019,0.099,-0.040,0.036,15,E,15,S,,,751740,157.96,0
208,471.785,"Mount",-0.031,0.017,-0.030,0.019,-0.048,0.000,19,E,0,,,,793914,172.79,0
209,473.890,"Mount",-0.046,-0.009,-0.013,0.045,-0.053,0.000,21,E,0,,,,796585,159.43,0
