PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-11-11 17:51:38
INFO: Guiding parameter change, MultiStar = true

Log Summary: calcnt:0 gcnt:0 gdur:0 gacnt:0
Log closed at 2025-11-11 17:52:15
PHD2 version 2.6.13dev8 [Windows], Log version 2.5. Log enabled at 2025-11-11 17:51:38
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-11-11 18:36:10
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 0.783, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.800
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.48 hr, Dec = 72.2 deg, Hour angle = -1.07 hr, Pier side = West, Rotator pos = N/A, Alt = 48.4 deg, Az = 7.3 deg
Lock position = 460.529, 765.350, Star position = 460.529, 765.350, HFD = 4.98 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
32,77.324,"Mount",-0.167,0.145,0.205,0.082,0.140,0.035,178,W,15,S,,,571142,163.88,0
33,79.514,"Mount",0.004,0.085,0.073,-0.043,0.062,0.000,80,W,0,,,,567800,154.52,0
34,82.129,"Mount",0.234,0.335,0.190,-0.362,0.159,-0.147,203,W,63,N,,,596916,180.50,0
35,84.405,"Mount",-0.127,0.084,0.133,0.074,0.114,0.023,145,W,10,S,,,601673,162.75,0
36,86.745,"Mount",-0.029,0.036,0.045,0.010,0.010,0.000,12,W,0,,,,620830,170.97,0
37,88.828,"Mount",-0.035,-0.060,-0.037,0.059,0.009,0.000,12,W,0,,,,602405,179.81,0
38,91.226,"Mount",0.007,-0.073,-0.068,0.028,-0.045,0.000,58,E,0,,,,611391,201.76,0
39,93.374,"Mount",0.039,-0.022,-0.037,-0.025,0.003,0.000,3,W,0,,,,581248,151.60,0
40,95.752,"Mount",0.006,-0.140,-0.127,0.059,-0.094,0.000,120,E,0,,,,578963,154.58,0
41,97.971,"Mount",-0.078,-0.051,-0.010,0.093,-0.009,0.038,11,E,16,S,,,564208,142.87,0
42,100.377,"Mount",-0.135,-0.026,0.039,0.131,-0.010,0.055,13,E,24,S,,,608962,179.41,0
43,102.502,"Mount",0.040,0.045,0.021,-0.056,-0.005,0.000,7,E,0,,,,608085,188.05,0
44,104.876,"Mount",0.058,0.057,0.023,-0.078,-0.004,-0.032,6,E,14,N,,,596890,148.76,0
45,107.155,"Mount",0.097,0.153,0.092,-0.157,0.073,-0.065,93,W,28,N,,,625483,156.86,0
46,109.591,"Mount",0.006,-0.098,-0.090,0.040,-0.057,0.000,73,E,0,,,,585802,167.65,0
47,111.763,"Mount",0.072,-0.013,-0.045,-0.058,0.009,0.000,11,W,0,,,,613708,177.02,0
48,114.067,"Mount",0.047,0.006,-0.017,-0.044,0.010,0.000,13,W,0,,,,589209,157.37,0
49,116.158,"Mount",-0.006,0.034,0.033,-0.010,-0.001,0.000,1,E,0,,,,607667,167.86,0
50,118.503,"Mount",0.004,0.110,0.096,-0.054,0.070,0.000,89,W,0,,,,619340,171.33,0
51,120.606,"Mount",0.015,0.048,0.035,-0.035,0.001,0.000,2,W,0,,,,589760,161.23,0
52,123.048,"Mount",0.138,-0.051,-0.109,-0.099,-0.074,-0.040,95,E,17,N,,,565776,137.57,0
53,125.206,"Mount",0.023,-0.107,-0.106,0.029,-0.076,0.000,98,E,0,,,,590283,169.54,0
54,128.434,"Mount",0.047,0.021,-0.003,-0.052,0.004,0.000,5,W,0,,,,589465,156.92,0
55,130.736,"Mount",-0.143,0.116,0.168,0.073,0.124,0.030,158,W,13,S,,,597246,163.23,0
56,133.226,"Mount",0.125,0.025,-0.035,-0.122,-0.003,-0.048,4,E,21,N,,,589655,155.90,0
57,135.373,"Mount",-0.104,-0.120,-0.058,0.148,-0.003,0.058,4,E,25,S,,,553087,139.34,0
58,137.871,"Mount",0.176,-0.032,-0.110,-0.141,-0.076,-0.055,97,E,23,N,,,585944,157.92,0
59,140.131,"Mount",0.133,-0.092,-0.143,-0.076,-0.099,-0.033,126,E,14,N,,,600981,163.50,0
60,142.555,"Mount",-0.140,-0.007,0.058,0.127,0.002,0.050,2,W,21,S,,,583246,166.37,0
61,144.829,"Mount",-0.116,0.065,0.111,0.073,0.078,0.032,100,W,14,S,,,573287,171.83,0
62,147.167,"Mount",0.042,-0.045,-0.059,-0.016,-0.000,0.000,1,E,0,,,,601845,172.36,0
63,149.198,"Mount",0.021,-0.056,-0.060,0.007,0.000,0.000,0,,0,,,,585014,169.60,0
64,151.689,"Mount",0.201,-0.029,-0.118,-0.165,-0.086,-0.067,109,E,29,N,,,573591,152.38,0
65,153.864,"Mount",-0.124,-0.083,-0.016,0.148,0.002,0.057,3,W,24,S,,,586347,162.59,0
66,156.355,"Mount",0.112,-0.118,-0.156,-0.045,-0.121,0.000,154,E,0,,,,590461,161.18,0
67,158.554,"Mount",0.042,-0.122,-0.128,0.019,-0.094,0.000,120,E,0,,,,604821,180.32,0
68,160.953,"Mount",-0.154,-0.140,-0.053,0.201,-0.006,0.082,7,E,35,S,,,581214,171.73,0
69,163.361,"Mount",0.085,-0.002,-0.041,-0.074,-0.005,-0.026,7,E,11,N,,,572984,167.60,0
70,165.714,"Mount",0.086,0.037,-0.007,-0.093,-0.004,-0.039,6,E,17,N,,,591968,148.19,0
71,167.852,"Mount",0.032,0.077,0.053,-0.064,-0.006,-0.027,8,E,12,N,,,590138,161.93,0
72,170.295,"Mount",0.031,-0.145,-0.142,0.040,-0.110,0.000,141,E,0,,,,599968,172.36,0
73,172.381,"Mount",0.037,0.015,-0.004,-0.040,0.014,0.000,18,W,0,,,,600927,164.51,0
74,174.716,"Mount",-0.013,0.042,0.043,-0.008,0.017,0.000,22,W,0,,,,608316,166.24,0
75,176.866,"Mount",0.108,-0.010,-0.059,-0.091,0.002,-0.037,3,W,16,N,,,586979,145.52,0
76,179.272,"Mount",0.059,-0.082,-0.100,-0.014,-0.070,0.000,89,E,0,,,,558051,143.14,0
77,181.449,"Mount",0.060,0.019,-0.011,-0.062,-0.001,-0.025,2,E,11,N,,,601041,193.23,0
78,183.751,"Mount",-0.006,-0.041,-0.034,0.024,-0.001,0.000,2,E,0,,,,590138,171.64,0
79,186.001,"Mount",-0.137,0.040,0.098,0.103,0.069,0.042,88,W,18,S,,,595431,157.61,0
80,188.525,"Mount",0.108,-0.198,-0.225,-0.004,-0.171,0.000,218,E,0,,,,590658,152.34,0
81,190.689,"Mount",0.026,-0.069,-0.074,0.009,-0.054,0.000,69,E,0,,,,573299,149.31,0
82,193.092,"Mount",0.017,-0.012,-0.018,-0.009,0.003,0.000,4,W,0,,,,593156,152.87,0
83,195.275,"Mount",0.031,-0.094,-0.098,0.016,-0.071,0.000,91,E,0,,,,626712,150.11,0
84,197.746,"Mount",-0.000,-0.144,-0.127,0.067,-0.094,0.027,120,E,12,S,,,612003,180.55,0
85,200.275,"Mount",-0.000,-0.434,-0.385,0.201,-0.288,0.083,368,E,35,S,,,597389,167.40,0
86,202.682,"Mount",0.180,0.127,0.030,-0.218,-0.004,-0.085,6,E,36,N,,,594772,156.78,0
87,204.855,"Mount",0.145,0.012,-0.056,-0.134,-0.003,-0.058,4,E,25,N,,,601180,165.27,0
88,207.280,"Mount",0.066,0.069,0.031,-0.091,-0.016,-0.039,20,E,17,N,,,606448,163.97,0
89,209.574,"Mount",-0.034,-0.142,-0.110,0.096,-0.096,0.037,123,E,16,S,,,602973,149.47,0
90,211.976,"Mount",-0.135,-0.028,0.037,0.133,0.002,0.055,2,W,24,S,,,579001,139.90,0
91,214.164,"Mount",0.060,0.099,0.060,-0.099,0.005,-0.038,7,W,16,N,,,585120,164.40,0
92,216.457,"Mount",0.016,0.045,0.033,-0.035,0.005,0.000,6,W,0,,,,575525,144.91,0
93,218.528,"Mount",-0.010,-0.022,-0.015,0.019,0.007,0.000,9,W,0,,,,589541,150.46,0
94,220.974,"Mount",0.161,-0.012,-0.085,-0.137,-0.055,-0.055,71,E,24,N,,,596007,150.44,0
95,223.171,"Mount",-0.044,-0.117,-0.084,0.093,-0.053,0.035,67,E,15,S,,,600142,153.22,0
96,225.816,"Mount",0.033,-0.326,-0.305,0.122,-0.219,0.051,280,E,22,S,,,578660,153.67,0
97,227.910,"Mount",-0.022,-0.044,-0.029,0.040,-0.006,0.000,7,E,0,,,,572587,160.28,0
98,230.316,"Mount",0.078,-0.010,-0.045,-0.064,-0.005,-0.026,7,E,11,N,,,591963,171.18,0
99,232.481,"Mount",-0.042,-0.064,-0.037,0.067,-0.014,0.026,18,E,11,S,,,600062,165.01,0
100,234.804,"Mount",0.063,-0.028,-0.054,-0.043,-0.014,0.000,18,E,0,,,,596879,150.32,0
101,237.072,"Mount",-0.150,0.023,0.090,0.122,0.069,0.049,89,W,21,S,,,588954,148.63,0
102,239.709,"Mount",0.222,-0.193,-0.273,-0.108,-0.198,-0.042,253,E,18,N,,,595900,159.86,0
103,241.911,"Mount",0.205,0.020,-0.076,-0.192,-0.042,-0.079,54,E,34,N,,,601000,174.58,0
104,244.325,"Mount",-0.079,0.045,0.076,0.049,0.061,0.000,78,W,0,,,,588566,147.61,0
105,246.487,"Mount",-0.003,-0.079,-0.069,0.039,-0.068,0.000,86,E,0,,,,611366,164.97,0
106,248.856,"Mount",0.035,-0.014,-0.029,-0.025,-0.015,0.000,19,E,0,,,,604868,157.07,0
107,250.981,"Mount",0.074,-0.010,-0.043,-0.061,0.002,-0.025,2,W,11,N,,,623914,185.19,0
108,253.447,"Mount",-0.027,-0.128,-0.101,0.083,-0.072,0.032,92,E,14,S,,,586671,172.93,0
109,255.568,"Mount",0.073,0.066,0.025,-0.096,0.006,-0.037,8,W,16,N,,,599552,173.04,0
110,257.872,"Mount",-0.003,-0.042,-0.035,0.022,0.002,0.000,3,W,0,,,,607636,170.62,0
111,260.112,"Mount",0.017,-0.147,-0.138,0.053,-0.100,0.000,127,E,0,,,,618027,199.75,0
112,262.465,"Mount",0.038,0.071,0.046,-0.067,0.007,-0.027,8,W,12,N,,,599273,171.15,0
113,264.652,"Mount",-0.008,0.108,0.100,-0.043,0.078,0.000,99,W,0,,,,588060,152.69,0
114,267.013,"Mount",0.019,0.082,0.064,-0.054,0.050,0.000,64,W,0,,,,581785,154.29,0
115,269.175,"Mount",-0.102,-0.068,-0.014,0.122,0.003,0.049,3,W,21,S,,,575901,165.01,0
116,271.625,"Mount",0.164,0.025,-0.053,-0.157,0.007,-0.061,8,W,26,N,,,613047,174.02,0
117,273.893,"Mount",0.038,-0.185,-0.182,0.051,-0.129,0.000,165,E,0,,,,599351,171.96,0
118,276.243,"Mount",-0.016,0.059,0.059,-0.013,-0.005,0.000,7,E,0,,,,560402,130.05,0
119,278.370,"Mount",0.068,0.059,0.021,-0.088,-0.005,-0.036,7,E,15,N,,,593804,154.68,0
120,280.745,"Mount",-0.042,0.048,0.062,0.015,0.037,0.000,47,W,0,,,,596272,145.96,0
121,282.980,"Mount",-0.256,-0.031,0.091,0.242,0.058,0.098,74,W,42,S,,,579087,162.86,0
122,285.446,"Mount",0.105,0.137,0.073,-0.156,0.047,-0.059,60,W,25,N,,,614897,177.28,0
123,289.693,"Mount",-0.026,0.006,0.017,0.021,0.015,0.000,19,W,0,,,,608369,173.00,0
124,291.903,"Mount",-0.058,-0.165,-0.119,0.127,-0.076,0.052,97,E,22,S,,,566549,154.35,0
125,294.276,"Mount",-0.042,-0.088,-0.059,0.078,0.012,0.034,15,W,14,S,,,567397,162.36,0
126,296.351,"Mount",-0.029,-0.055,-0.035,0.051,-0.007,0.000,9,E,0,,,,581086,158.14,0
127,298.861,"Mount",0.200,-0.001,-0.093,-0.177,-0.080,-0.072,102,E,31,N,,,596336,160.22,0
128,300.943,"Mount",0.020,0.023,0.011,-0.028,-0.021,0.000,27,E,0,,,,611192,168.04,0
129,303.420,"Mount",-0.099,0.194,0.218,-0.001,0.136,0.000,174,W,0,,,,588940,173.93,0
130,305.816,"Mount",0.031,-0.259,-0.244,0.092,-0.211,0.037,270,E,16,S,,,601798,163.84,0
131,308.169,"Mount",0.019,0.090,0.071,-0.059,0.050,0.000,64,W,0,,,,592354,165.11,0
132,310.407,"Mount",-0.106,0.161,0.191,0.020,0.126,0.000,161,W,0,,,,595827,161.82,0
133,312.784,"Mount",-0.071,0.015,0.046,0.056,-0.008,0.000,10,E,0,,,,611240,170.98,0
134,314.888,"Mount",0.036,-0.008,-0.024,-0.028,-0.007,0.000,9,E,0,,,,592275,154.17,0
135,317.605,"Mount",-0.231,0.276,0.352,0.077,0.279,0.031,357,W,13,S,,,612102,182.63,0
136,319.760,"Mount",0.140,0.029,-0.039,-0.138,0.016,-0.054,21,W,23,N,,,605678,157.27,0
137,322.354,"Mount",0.029,-0.278,-0.260,0.102,-0.163,0.039,209,E,17,S,,,608058,180.77,0
138,324.621,"Mount",0.098,-0.139,-0.169,-0.023,-0.105,0.000,134,E,0,,,,622588,175.22,0
139,327.104,"Mount",0.122,-0.067,-0.115,-0.078,-0.107,-0.031,137,E,13,N,,,600833,146.80,0
140,329.257,"Mount",-0.009,-0.038,-0.030,0.025,-0.012,0.000,16,E,0,,,,587038,177.34,0
141,331.714,"Mount",-0.110,0.123,0.160,0.040,0.100,0.000,127,W,0,,,,590143,156.18,0
142,333.794,"Mount",0.011,-0.060,-0.058,0.018,-0.013,0.000,17,E,0,,,,591362,155.17,0
143,336.116,"Mount",0.023,0.078,0.059,-0.057,0.009,0.000,11,W,0,,,,606810,169.73,0
144,338.417,"Mount",0.060,0.207,0.156,-0.149,0.130,-0.060,166,W,26,N,,,606354,167.90,0
145,340.780,"Mount",-0.032,0.014,0.027,0.022,0.017,0.000,22,W,0,,,,589156,151.00,0
146,343.056,"Mount",-0.120,0.106,0.150,0.057,0.140,0.000,179,W,0,,,,585722,165.96,0
147,345.511,"Mount",0.019,0.052,0.037,-0.041,0.022,0.000,28,W,0,,,,603846,163.13,0
148,347.687,"Mount",-0.082,-0.044,-0.002,0.093,0.016,0.038,20,W,16,S,,,605081,160.71,0
149,350.067,"Mount",0.045,0.056,0.029,-0.066,0.013,-0.025,17,W,11,N,,,601989,167.01,0
150,352.233,"Mount",-0.078,0.053,0.083,0.045,0.066,0.000,84,W,0,,,,611276,175.32,0
151,354.657,"Mount",-0.115,0.015,0.066,0.095,0.050,0.038,64,W,16,S,,,589417,166.11,0
152,356.730,"Mount",0.027,0.073,0.052,-0.057,0.003,0.000,3,W,0,,,,609950,152.93,0
153,359.144,"Mount",0.088,0.083,0.033,-0.116,0.003,-0.047,4,W,20,N,,,581953,144.38,0
154,361.385,"Mount",-0.093,0.024,0.064,0.071,0.061,0.027,78,W,11,S,,,574970,140.39,0
155,363.776,"Mount",0.021,0.080,0.062,-0.056,0.062,0.000,79,W,0,,,,594766,169.17,0
156,365.971,"Mount",-0.116,-0.059,0.001,0.130,0.017,0.053,21,W,23,S,,,602397,174.59,0
157,368.576,"Mount",-0.041,0.254,0.244,-0.081,0.207,-0.030,265,W,13,N,,,581157,145.18,0
158,370.794,"Mount",-0.053,0.110,0.123,-0.004,0.114,0.000,145,W,0,,,,556675,149.86,0
159,373.227,"Mount",0.006,0.102,0.088,-0.052,0.093,0.000,119,W,0,,,,581078,159.90,0
160,375.454,"Mount",0.106,-0.161,-0.192,-0.020,-0.126,0.000,161,E,0,,,,597174,151.62,0
161,377.802,"Mount",0.011,0.073,0.059,-0.044,0.012,0.000,16,W,0,,,,587540,158.96,0
162,380.122,"Mount",0.064,0.220,0.166,-0.159,0.131,-0.064,167,W,27,N,,,580488,148.15,0
163,382.463,"Mount",-0.037,-0.007,0.011,0.036,-0.003,0.000,4,E,0,,,,568068,146.13,0
164,384.686,"Mount",-0.022,-0.096,-0.075,0.064,-0.056,0.026,72,E,11,S,,,598157,161.57,0
165,387.120,"Mount",-0.132,0.020,0.078,0.108,0.062,0.045,79,W,19,S,,,605965,180.63,0
166,389.604,"Mount",0.133,0.375,0.272,-0.291,0.209,-0.116,268,W,49,N,,,576793,158.82,0
167,392.060,"Mount",0.103,0.139,0.076,-0.156,0.074,-0.068,94,W,29,N,,,610040,167.61,0
168,394.239,"Mount",0.074,-0.122,-0.143,-0.010,-0.088,0.000,113,E,0,,,,605417,161.78,0
169,396.675,"Mount",0.132,0.019,-0.044,-0.125,0.026,-0.051,34,W,22,N,,,592543,157.97,0
170,398.778,"Mount",-0.006,-0.006,-0.003,0.009,0.025,0.000,31,W,0,,,,603013,161.37,0
171,401.078,"Mount",-0.002,0.047,0.043,-0.019,0.008,0.000,10,W,0,,,,600753,166.51,0
172,403.231,"Mount",0.001,-0.121,-0.108,0.055,-0.077,0.000,99,E,0,,,,560011,135.19,0
173,405.590,"Mount",-0.092,0.006,0.047,0.079,0.002,0.032,2,W,14,S,,,608355,186.65,0
174,407.795,"Mount",0.021,0.108,0.087,-0.068,0.058,-0.026,75,W,11,N,,,592118,162.45,0
175,410.086,"Mount",-0.027,0.022,0.032,0.014,-0.007,0.000,8,E,0,,,,594535,149.43,0
176,412.361,"Mount",0.086,0.187,0.126,-0.162,0.095,-0.066,121,W,28,N,,,591040,162.13,0
177,417.015,"Mount",0.110,0.040,-0.015,-0.115,0.001,-0.050,2,W,21,N,,,581656,151.23,0
178,419.472,"Mount",-0.147,0.010,0.077,0.126,0.076,0.049,97,W,21,S,,,577485,156.27,0
INFO: SET LOCK POSITION, new lock pos = 460.529, 765.350
INFO: DITHER by -6.982, 0.890, new lock pos = 462.955, 758.742
INFO: SETTLING STATE CHANGE, Settling started
179,421.802,"Mount",0.183,0.176,0.072,-0.244,0.077,-0.097,98,W,41,N,,,594168,149.60,0
180,433.459,"Mount",-2.425,6.608,6.982,-0.890,6.982,-0.890,8919,W,381,N,,,603921,169.17,0
181,436.467,"Mount",-0.550,0.380,0.591,0.313,0.472,0.127,603,W,54,S,,,579662,157.96,0
182,438.703,"Mount",-0.085,0.111,0.137,0.024,0.110,0.000,140,W,0,,,,581599,151.70,0
183,441.169,"Mount",0.100,0.150,0.087,-0.159,0.070,-0.064,89,W,27,N,,,587584,149.76,0
184,443.446,"Mount",-0.087,0.160,0.182,0.003,0.146,0.000,186,W,0,,,,581451,150.09,0
185,445.732,"Mount",-0.007,-0.003,0.001,0.008,0.001,0.000,1,W,0,,,,603542,175.89,0
186,448.180,"Mount",0.079,-0.284,-0.288,0.061,-0.231,0.025,295,E,11,S,,,600724,167.91,0
187,450.715,"Mount",0.045,0.161,0.122,-0.114,0.098,-0.045,125,W,19,N,,,588477,145.45,0
188,452.869,"Mount",-0.024,0.049,0.055,-0.002,0.044,0.000,56,W,0,,,,583015,169.10,0
189,455.264,"Mount",0.064,-0.084,-0.104,-0.018,-0.083,0.000,106,E,0,,,,597262,148.27,0
190,457.478,"Mount",-0.073,0.007,0.040,0.061,0.032,0.025,41,W,11,S,,,569472,149.91,0
191,459.794,"Mount",0.030,0.044,0.025,-0.047,-0.002,0.000,3,E,0,,,,598401,164.26,0
192,461.886,"Mount",0.018,-0.002,-0.010,-0.015,-0.001,0.000,1,E,0,,,,578330,167.26,0
193,464.408,"Mount",0.012,0.157,0.134,-0.083,0.103,-0.034,132,W,14,N,,,584860,152.67,0
INFO: SETTLING STATE CHANGE, Settling complete
194,466.582,"Mount",-0.120,-0.045,0.016,0.128,-0.001,0.050,1,E,21,S,,,600278,181.49,0
195,469.030,"Mount",0.106,-0.088,-0.127,-0.054,-0.097,0.000,124,E,0,,,,595097,145.36,0
196,471.207,"Mount",0.114,0.024,-0.031,-0.112,-0.002,-0.045,3,E,19,N,,,594092,161.93,0
197,473.559,"Mount",-0.065,-0.098,-0.057,0.103,-0.003,0.040,4,E,17,S,,,609815,166.10,0
198,475.699,"Mount",0.012,-0.035,-0.036,0.005,-0.004,0.000,5,E,0,,,,600529,171.85,0
199,477.991,"Mount",0.042,-0.021,-0.038,-0.027,-0.004,0.000,6,E,0,,,,597013,168.82,0
200,480.109,"Mount",-0.007,0.009,0.011,0.002,-0.004,0.000,5,E,0,,,,612665,168.27,0
201,482.477,"Mount",0.162,0.017,-0.059,-0.151,-0.004,-0.061,5,E,26,N,,,588106,147.81,0
202,484.768,"Mount",0.115,-0.217,-0.246,-0.002,-0.194,0.000,248,E,0,,,,573418,146.57,0
203,487.058,"Mount",0.020,-0.027,-0.033,-0.005,-0.003,0.000,4,E,0,,,,588647,174.10,0
