PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-05-27 20:16:20
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-05-27 21:37:16
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 25 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 37, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 1.749, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 13.52 hr, Dec = 47.1 deg, Hour angle = -1.14 hr, Pier side = West, Rotator pos = N/A, Alt = 69.7 deg, Az = 35.4 deg
Lock position = 315.356, 59.270, Star position = 315.356, 59.270, HFD = 4.73 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
35,79.394,"Mount",0.080,-0.251,-0.259,0.045,-0.102,0.000,58,E,0,,,,431575,132.35,0
36,81.735,"Mount",0.045,-0.131,-0.137,0.020,-0.069,0.000,39,E,0,,,,419916,120.23,0
37,83.968,"Mount",-0.012,-0.278,-0.241,0.139,-0.115,0.050,66,E,21,S,,,439390,145.04,0
38,86.419,"Mount",0.210,-0.126,-0.209,-0.128,-0.111,-0.044,63,E,19,N,,,432093,139.33,0
39,88.635,"Mount",0.170,-0.165,-0.225,-0.075,-0.120,-0.029,69,E,12,N,,,448286,142.74,0
40,91.187,"Mount",0.412,-0.453,-0.592,-0.156,-0.269,-0.057,154,E,24,N,,,415485,120.97,0
41,93.494,"Mount",0.248,-0.329,-0.406,-0.068,-0.193,-0.027,111,E,11,N,,,449575,139.39,0
42,95.911,"Mount",0.128,-0.339,-0.359,0.043,-0.180,0.000,103,E,0,,,,440765,136.87,0
43,98.111,"Mount",0.240,-0.399,-0.465,-0.029,-0.224,0.000,128,E,0,,,,433883,127.58,0
44,100.499,"Mount",0.199,-0.351,-0.403,-0.014,-0.198,0.000,113,E,0,,,,461439,133.92,0
45,102.810,"Mount",0.466,-0.407,-0.576,-0.226,-0.244,-0.081,139,E,35,N,,,422573,118.64,0
46,105.216,"Mount",0.018,-0.302,-0.276,0.124,-0.116,0.041,66,E,18,S,,,440500,123.29,0
47,107.372,"Mount",0.215,-0.288,-0.355,-0.058,-0.162,0.000,93,E,0,,,,438997,133.42,0
48,109.837,"Mount",0.267,-0.298,-0.387,-0.099,-0.170,-0.036,97,E,15,N,,,426223,121.93,0
49,112.143,"Mount",0.414,-0.532,-0.663,-0.122,-0.300,-0.045,172,E,19,N,,,441240,142.94,0
50,114.658,"Mount",0.041,-0.367,-0.345,0.133,-0.172,0.046,99,E,20,S,,,464538,143.63,0
51,116.845,"Mount",0.085,-0.197,-0.214,0.015,-0.160,0.000,92,E,0,,,,438610,142.23,0
52,119.220,"Mount",0.077,-0.146,-0.165,-0.001,-0.139,0.000,80,E,0,,,,415943,119.96,0
53,121.369,"Mount",0.056,-0.168,-0.175,0.028,-0.108,0.000,62,E,0,,,,442959,141.29,0
54,123.749,"Mount",0.135,-0.155,-0.200,-0.048,-0.113,0.000,65,E,0,,,,442624,134.56,0
55,125.919,"Mount",-0.034,-0.111,-0.083,0.082,-0.041,0.029,24,E,13,S,,,420113,121.30,0
56,128.258,"Mount",0.091,-0.089,-0.121,-0.039,-0.050,0.000,29,E,0,,,,435132,129.52,0
57,130.333,"Mount",0.019,-0.033,-0.037,-0.001,0.009,0.000,5,W,0,,,,430544,127.66,0
58,132.669,"Mount",0.052,-0.030,-0.051,-0.033,0.004,0.000,2,W,0,,,,446495,124.78,0
59,134.842,"Mount",0.060,0.036,0.004,-0.070,0.006,-0.025,3,W,11,N,,,441756,137.62,0
60,137.155,"Mount",0.102,-0.140,-0.172,-0.026,-0.058,0.000,33,E,0,,,,432480,134.15,0
61,139.353,"Mount",0.147,-0.065,-0.126,-0.101,-0.040,-0.036,23,E,16,N,,,445530,132.97,0
62,141.661,"Mount",-0.019,-0.012,-0.002,0.023,-0.014,0.000,8,E,0,,,,441826,121.51,0
63,143.874,"Mount",-0.110,-0.204,-0.130,0.192,-0.074,0.069,42,E,29,S,,,437327,131.35,0
64,146.228,"Mount",0.013,-0.064,-0.063,0.018,-0.054,0.000,31,E,0,,,,432118,135.25,0
65,148.322,"Mount",-0.013,0.026,0.029,-0.001,-0.029,0.000,17,E,0,,,,455557,137.28,0
66,150.754,"Mount",0.138,-0.132,-0.181,-0.061,-0.101,-0.022,58,E,9,N,,,456135,146.30,0
67,152.858,"Mount",-0.064,0.077,0.098,0.021,0.016,0.000,9,W,0,,,,417068,113.09,0
68,155.165,"Mount",-0.058,0.049,0.070,0.029,0.002,0.000,1,W,0,,,,426760,121.30,0
69,157.239,"Mount",0.016,-0.064,-0.064,0.015,-0.028,0.000,16,E,0,,,,454644,125.76,0
70,159.564,"Mount",0.095,-0.075,-0.111,-0.050,-0.045,0.000,26,E,0,,,,417997,124.76,0
71,161.763,"Mount",0.125,-0.017,-0.072,-0.103,-0.026,-0.037,15,E,16,N,,,430529,120.15,0
72,164.088,"Mount",-0.033,0.110,0.113,-0.021,0.051,0.000,29,W,0,,,,457279,141.47,0
73,166.255,"Mount",0.121,0.139,0.068,-0.172,0.013,-0.062,7,W,26,N,,,459741,147.58,0
74,168.622,"Mount",0.022,0.067,0.050,-0.051,-0.019,0.000,11,E,0,,,,443818,124.26,0
75,170.823,"Mount",-0.049,0.231,0.228,-0.064,0.092,-0.023,52,W,10,N,,,446535,125.27,0
76,173.172,"Mount",-0.119,0.213,0.244,0.007,0.095,0.000,54,W,0,,,,409017,124.74,0
77,175.392,"Mount",-0.026,0.297,0.276,-0.114,0.110,-0.041,63,W,18,N,,,426709,136.22,0
78,177.751,"Mount",-0.035,0.164,0.162,-0.045,0.075,0.000,43,W,0,,,,451051,130.29,0
79,179.918,"Mount",-0.036,0.183,0.179,-0.053,0.080,0.000,46,W,0,,,,446448,136.20,0
80,182.317,"Mount",-0.150,0.382,0.408,-0.044,0.173,0.000,99,W,0,,,,444560,135.00,0
81,184.425,"Mount",-0.051,0.168,0.172,-0.032,0.071,0.000,41,W,0,,,,397170,117.16,0
82,186.907,"Mount",-0.239,0.309,0.384,0.069,0.184,0.025,105,W,11,S,,,442026,121.02,0
83,189.157,"Mount",-0.007,0.335,0.301,-0.149,0.142,-0.053,81,W,22,N,,,452202,140.77,0
84,191.535,"Mount",-0.076,0.259,0.265,-0.052,0.136,0.000,78,W,0,,,,439102,140.08,0
85,193.767,"Mount",-0.069,0.338,0.332,-0.095,0.156,-0.034,89,W,15,N,,,451008,142.46,0
86,196.307,"Mount",0.030,0.225,0.186,-0.130,0.108,-0.048,62,W,21,N,,,430035,141.31,0
87,198.499,"Mount",-0.017,0.047,0.050,-0.006,0.018,0.000,11,W,0,,,,429229,124.33,0
88,200.784,"Mount",-0.013,0.014,0.018,0.005,0.003,0.000,2,W,0,,,,436938,129.79,0
89,202.906,"Mount",0.001,0.072,0.064,-0.034,0.021,0.000,12,W,0,,,,438738,136.92,0
90,205.201,"Mount",-0.046,0.023,0.042,0.030,-0.016,0.000,9,E,0,,,,438783,129.74,0
91,207.370,"Mount",-0.012,-0.087,-0.072,0.050,-0.084,0.000,48,E,0,,,,443381,134.22,0
92,209.770,"Mount",-0.066,-0.042,-0.007,0.078,-0.068,0.028,39,E,12,S,,,448048,147.25,0
93,211.833,"Mount",-0.004,0.122,0.111,-0.053,-0.003,0.000,2,E,0,,,,422902,130.40,0
94,214.205,"Mount",0.105,-0.006,-0.054,-0.090,-0.050,-0.032,29,E,14,N,,,412649,115.90,0
95,216.267,"Mount",-0.022,0.028,0.036,0.007,-0.005,0.000,3,E,0,,,,460905,131.91,0
96,218.682,"Mount",-0.107,0.029,0.075,0.081,0.027,0.029,16,W,12,S,,,423493,114.78,0
97,220.773,"Mount",-0.003,0.014,0.014,-0.004,-0.005,0.000,3,E,0,,,,432777,144.37,0
98,223.082,"Mount",-0.049,-0.027,-0.002,0.056,-0.005,0.000,3,E,0,,,,448784,146.81,0
99,225.177,"Mount",0.005,0.033,0.027,-0.020,-0.007,0.000,4,E,0,,,,440468,127.36,0
100,227.502,"Mount",-0.050,0.060,0.076,0.016,0.028,0.000,16,W,0,,,,452039,158.19,0
101,229.642,"Mount",-0.153,0.227,0.272,0.031,0.106,0.000,60,W,0,,,,444699,135.21,0
102,231.980,"Mount",-0.079,0.192,0.207,-0.019,0.078,0.000,45,W,0,,,,412235,112.85,0
103,234.258,"Mount",-0.081,0.432,0.421,-0.128,0.164,-0.046,94,W,20,N,,,448668,122.38,0
104,236.661,"Mount",-0.098,0.316,0.326,-0.059,0.156,0.000,89,W,0,,,,450008,130.67,0
105,238.925,"Mount",-0.059,0.298,0.292,-0.086,0.138,-0.031,79,W,13,N,,,427954,132.56,0
106,241.390,"Mount",-0.166,0.296,0.339,0.011,0.191,0.000,109,W,0,,,,421484,144.76,0
107,243.592,"Mount",-0.132,0.336,0.359,-0.038,0.191,0.000,109,W,0,,,,441337,144.00,0
108,246.069,"Mount",-0.222,0.403,0.460,0.011,0.228,0.000,130,W,0,,,,423242,131.25,0
109,248.319,"Mount",-0.190,0.414,0.455,-0.023,0.214,0.000,123,W,0,,,,437365,154.64,0
110,250.737,"Mount",-0.184,0.302,0.353,0.024,0.159,0.000,91,W,0,,,,446791,129.65,0
111,252.933,"Mount",-0.081,0.283,0.288,-0.059,0.158,0.000,90,W,0,,,,431907,131.06,0
112,255.305,"Mount",-0.101,0.201,0.225,-0.003,0.116,0.000,67,W,0,,,,425176,133.69,0
113,257.553,"Mount",-0.004,0.348,0.311,-0.157,0.091,-0.057,52,W,24,N,,,445136,136.57,0
114,259.889,"Mount",-0.170,0.339,0.379,-0.006,0.100,0.000,57,W,0,,,,437928,139.86,0
115,262.117,"Mount",-0.067,0.451,0.431,-0.149,0.157,-0.054,90,W,23,N,,,440724,136.96,0
116,264.457,"Mount",-0.082,0.201,0.216,-0.020,0.056,0.000,32,W,0,,,,451371,142.42,0
117,266.671,"Mount",-0.135,0.312,0.339,-0.024,0.192,0.000,110,W,0,,,,444888,134.94,0
118,268.984,"Mount",-0.057,0.038,0.060,0.033,0.071,0.000,41,W,0,,,,434468,125.05,0
119,271.207,"Mount",-0.151,0.070,0.132,0.102,0.102,0.037,58,W,16,S,,,451645,140.75,0
120,273.704,"Mount",-0.143,0.117,0.170,0.073,0.108,0.028,62,W,12,S,,,440460,135.73,0
121,275.879,"Mount",0.104,-0.018,-0.064,-0.084,-0.023,-0.029,13,E,12,N,,,441018,132.66,0
122,278.174,"Mount",-0.036,-0.056,-0.033,0.057,-0.015,0.000,9,E,0,,,,439695,128.77,0
123,280.298,"Mount",0.017,-0.101,-0.098,0.031,-0.071,0.000,41,E,0,,,,426878,120.00,0
124,282.683,"Mount",0.118,-0.057,-0.105,-0.078,-0.088,-0.028,50,E,12,N,,,438272,138.95,0
125,284.793,"Mount",0.066,-0.058,-0.082,-0.031,-0.091,0.000,52,E,0,,,,428738,146.75,0
126,287.204,"Mount",0.113,0.088,0.026,-0.141,-0.079,-0.051,45,E,22,N,,,442818,147.09,0
127,289.404,"Mount",0.060,0.027,-0.003,-0.066,-0.084,-0.026,48,E,11,N,,,443533,127.74,0
128,291.740,"Mount",-0.110,0.117,0.154,0.044,0.026,0.000,15,W,0,,,,422993,128.38,0
129,293.874,"Mount",-0.131,0.206,0.243,0.021,0.068,0.000,39,W,0,,,,446558,158.42,0
130,296.307,"Mount",-0.151,0.115,0.172,0.081,0.082,0.029,47,W,12,S,,,437797,133.52,0
131,298.535,"Mount",-0.163,0.080,0.146,0.108,0.078,0.040,45,W,17,S,,,429299,129.66,0
132,300.981,"Mount",-0.115,0.046,0.094,0.081,0.095,0.031,54,W,13,S,,,414466,124.12,0
133,303.145,"Mount",-0.009,0.132,0.122,-0.053,0.108,0.000,61,W,0,,,,424641,128.35,0
134,305.576,"Mount",-0.089,0.015,0.054,0.072,0.054,0.026,31,W,11,S,,,429795,123.88,0
135,307.802,"Mount",-0.056,0.029,0.051,0.036,0.023,0.000,13,W,0,,,,437921,140.83,0
136,310.139,"Mount",-0.130,0.146,0.189,0.048,0.096,0.000,55,W,0,,,,448402,133.87,0
137,312.309,"Mount",0.015,0.102,0.083,-0.060,0.018,-0.022,10,W,9,N,,,434002,134.48,0
138,314.605,"Mount",-0.073,0.123,0.143,0.008,0.033,0.000,19,W,0,,,,453950,147.15,0
139,316.807,"Mount",-0.010,0.193,0.176,-0.080,0.067,-0.029,38,W,12,N,,,443519,139.12,0
140,319.158,"Mount",0.057,0.080,0.045,-0.088,-0.015,-0.033,9,E,14,N,,,420173,118.69,0
141,321.281,"Mount",0.121,0.087,0.021,-0.147,0.018,-0.054,10,W,23,N,,,435810,120.45,0
142,323.667,"Mount",-0.066,-0.009,0.022,0.063,0.014,0.021,8,W,9,S,,,443166,139.60,0
143,325.915,"Mount",-0.209,-0.108,0.001,0.236,-0.006,0.086,3,E,37,S,,,428304,131.88,0
144,328.317,"Mount",0.026,0.158,0.128,-0.096,0.040,-0.031,23,W,13,N,,,465928,151.12,0
145,330.393,"Mount",-0.076,0.065,0.093,0.037,0.017,0.000,10,W,0,,,,430684,120.70,0
146,332.718,"Mount",-0.101,0.098,0.133,0.044,0.035,0.000,20,W,0,,,,458978,139.60,0
147,334.811,"Mount",-0.087,0.082,0.113,0.039,0.020,0.000,11,W,0,,,,444720,127.12,0
148,337.151,"Mount",0.106,0.003,-0.046,-0.095,-0.016,-0.034,9,E,15,N,,,438536,128.67,0
149,339.255,"Mount",0.021,0.009,-0.002,-0.023,-0.019,0.000,11,E,0,,,,426289,130.40,0
150,341.592,"Mount",-0.065,0.087,0.107,0.018,0.026,0.000,15,W,0,,,,418635,122.88,0
151,343.716,"Mount",-0.092,0.124,0.153,0.024,0.048,0.000,28,W,0,,,,433740,134.77,0
152,346.076,"Mount",-0.089,0.108,0.136,0.029,0.062,0.000,35,W,0,,,,402987,117.26,0
153,348.192,"Mount",-0.082,0.056,0.087,0.047,0.048,0.000,27,W,0,,,,424790,137.62,0
154,350.593,"Mount",-0.064,0.215,0.220,-0.043,0.112,0.000,64,W,0,,,,429205,126.34,0
155,352.728,"Mount",-0.035,-0.006,0.011,0.034,0.033,0.000,19,W,0,,,,438241,131.58,0
156,355.166,"Mount",0.049,0.134,0.096,-0.106,0.081,-0.038,46,W,16,N,,,450865,146.89,0
157,357.337,"Mount",0.027,0.178,0.145,-0.107,0.087,-0.040,50,W,17,N,,,447743,146.40,0
158,359.832,"Mount",0.071,0.035,-0.001,-0.079,0.022,-0.030,12,W,13,N,,,439496,120.42,0
159,361.987,"Mount",-0.085,0.043,0.077,0.056,0.049,0.000,28,W,0,,,,463771,150.55,0
160,364.327,"Mount",-0.094,0.013,0.055,0.078,0.003,0.028,2,W,12,S,,,448869,147.66,0
161,366.464,"Mount",-0.057,-0.008,0.019,0.054,-0.011,0.000,6,E,0,,,,457247,148.22,0
162,368.806,"Mount",-0.101,0.036,0.079,0.073,0.009,0.026,5,W,11,S,,,450577,146.81,0
163,370.912,"Mount",0.009,-0.053,-0.051,0.016,-0.027,0.000,16,E,0,,,,436849,131.49,0
164,373.301,"Mount",0.220,0.026,-0.078,-0.208,-0.072,-0.075,41,E,32,N,,,417901,114.52,0
165,375.403,"Mount",-0.046,-0.010,0.013,0.045,-0.046,0.000,26,E,0,,,,448229,137.28,0
166,377.808,"Mount",-0.030,-0.131,-0.102,0.088,-0.091,0.032,52,E,13,S,,,444198,142.66,0
167,379.988,"Mount",-0.022,-0.088,-0.068,0.060,-0.077,0.023,44,E,10,S,,,451201,134.71,0
168,382.354,"Mount",0.119,-0.171,-0.207,-0.027,-0.135,0.000,77,E,0,,,,472076,144.06,0
169,384.508,"Mount",0.083,-0.074,-0.104,-0.040,-0.088,0.000,50,E,0,,,,430408,129.34,0
170,386.873,"Mount",0.063,-0.108,-0.125,-0.006,-0.101,0.000,58,E,0,,,,449679,142.02,0
171,389.074,"Mount",0.157,-0.217,-0.265,-0.039,-0.159,0.000,91,E,0,,,,424122,129.67,0
172,391.458,"Mount",0.099,-0.137,-0.167,-0.024,-0.125,0.000,72,E,0,,,,428830,123.86,0
173,393.639,"Mount",0.059,-0.165,-0.174,0.023,-0.129,0.000,74,E,0,,,,434430,135.39,0
174,396.030,"Mount",0.111,-0.081,-0.123,-0.061,-0.128,-0.022,73,E,9,N,,,461435,143.39,0
175,398.166,"Mount",0.013,0.016,0.008,-0.018,-0.072,0.000,41,E,0,,,,453353,134.85,0
176,400.618,"Mount",0.072,0.115,0.069,-0.117,-0.045,-0.042,26,E,18,N,,,444660,139.30,0
177,402.894,"Mount",0.077,0.007,-0.029,-0.071,-0.057,-0.027,33,E,12,N,,,426763,120.48,0
178,405.220,"Mount",0.036,-0.093,-0.099,0.011,-0.095,0.000,55,E,0,,,,431029,122.97,0
179,407.281,"Mount",0.032,-0.014,-0.027,-0.022,-0.011,0.000,6,E,0,,,,425682,124.11,0
180,409.595,"Mount",0.065,-0.005,-0.034,-0.055,-0.003,0.000,2,E,0,,,,431730,130.24,0
181,411.732,"Mount",0.116,-0.006,-0.059,-0.100,0.005,-0.036,3,W,15,N,,,420129,118.82,0
182,414.065,"Mount",0.081,-0.068,-0.098,-0.040,-0.034,0.000,19,E,0,,,,448713,155.55,0
183,416.131,"Mount",-0.051,0.024,0.045,0.034,-0.007,0.000,4,E,0,,,,460438,140.89,0
184,418.441,"Mount",0.087,-0.078,-0.109,-0.041,-0.061,0.000,35,E,0,,,,446725,142.33,0
185,420.549,"Mount",-0.022,-0.058,-0.041,0.046,-0.035,0.000,20,E,0,,,,447909,141.11,0
186,422.861,"Mount",-0.020,0.020,0.027,0.009,-0.048,0.000,28,E,0,,,,447699,161.71,0
187,425.047,"Mount",-0.004,-0.134,-0.117,0.065,-0.110,0.023,63,E,10,S,,,434198,127.85,0
188,427.479,"Mount",0.195,-0.055,-0.138,-0.148,-0.138,-0.052,79,E,22,N,,,441836,124.19,0
189,429.634,"Mount",0.001,-0.071,-0.063,0.031,-0.115,0.000,66,E,0,,,,423205,129.75,0
190,431.994,"Mount",0.006,-0.130,-0.118,0.055,-0.140,0.000,80,E,0,,,,440595,138.25,0
191,434.150,"Mount",0.105,-0.144,-0.176,-0.026,-0.163,0.000,93,E,0,,,,432271,127.68,0
192,436.629,"Mount",-0.048,-0.218,-0.172,0.143,-0.152,0.052,87,E,22,S,,,433243,126.76,0
193,438.827,"Mount",0.052,-0.140,-0.149,0.019,-0.137,0.000,78,E,0,,,,432720,138.28,0
194,441.339,"Mount",0.267,-0.256,-0.350,-0.119,-0.230,-0.043,132,E,18,N,,,462660,140.65,0
195,443.529,"Mount",0.207,-0.303,-0.364,-0.044,-0.235,0.000,134,E,0,,,,464439,165.45,0
196,445.957,"Mount",0.102,-0.183,-0.209,-0.006,-0.196,0.000,112,E,0,,,,448456,141.51,0
197,448.167,"Mount",0.116,-0.240,-0.266,0.008,-0.224,0.000,128,E,0,,,,409595,116.29,0
198,450.554,"Mount",0.059,-0.128,-0.141,0.007,-0.182,0.000,104,E,0,,,,428297,121.31,0
199,452.754,"Mount",0.043,-0.164,-0.166,0.038,-0.212,0.000,121,E,0,,,,448685,128.80,0
200,455.185,"Mount",-0.038,-0.079,-0.053,0.070,-0.150,0.025,86,E,11,S,,,442447,131.23,0
201,457.384,"Mount",-0.002,-0.037,-0.032,0.018,-0.113,0.000,65,E,0,,,,427125,127.88,0
202,459.760,"Mount",-0.011,-0.021,-0.014,0.020,-0.112,0.000,64,E,0,,,,425261,134.56,0
203,461.916,"Mount",0.072,-0.052,-0.079,-0.040,-0.112,0.000,64,E,0,,,,450049,119.49,0
204,464.257,"Mount",0.031,-0.010,-0.024,-0.023,-0.063,0.000,36,E,0,,,,442786,147.67,0
205,466.391,"Mount",0.117,-0.111,-0.152,-0.052,-0.119,0.000,68,E,0,,,,449819,146.38,0
206,468.730,"Mount",0.093,-0.161,-0.185,-0.008,-0.114,0.000,65,E,0,,,,431307,120.46,0
207,470.840,"Mount",-0.003,-0.013,-0.010,0.009,-0.040,0.000,23,E,0,,,,437410,123.80,0
208,473.259,"Mount",0.144,-0.022,-0.085,-0.117,-0.062,-0.042,35,E,18,N,,,450983,145.48,0
