PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-02-02 17:47:46
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-02-02 22:00:30
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 32, full size = 1280 x 960, have dark, dark dur = 3000, no defect map, pixel size = 3.8 um
Exposure = 3000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 2.319, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 6.87 hr, Dec = -25.4 deg, Hour angle = -0.60 hr, Pier side = West, Rotator pos = N/A, Alt = 32.4 deg, Az = 170.4 deg
Lock position = 43.123, 719.877, Star position = 43.123, 719.877, HFD = 4.63 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
42,139.414,"Mount",0.049,-0.253,-0.247,0.074,-0.120,0.031,52,E,13,S,,,588769,114.47,0
43,142.573,"Mount",0.183,-0.257,-0.313,-0.044,-0.145,0.000,62,E,0,,,,592391,108.59,0
44,145.888,"Mount",0.021,-0.090,-0.089,0.023,-0.054,0.000,23,E,0,,,,585479,99.45,0
45,149.115,"Mount",0.086,-0.239,-0.252,0.034,-0.083,0.000,36,E,0,,,,569299,105.30,0
46,152.457,"Mount",0.136,-0.236,-0.272,-0.012,-0.075,0.000,32,E,0,,,,581370,101.56,0
47,155.617,"Mount",0.162,-0.383,-0.414,0.033,-0.165,0.000,71,E,0,,,,625014,130.16,0
48,159.152,"Mount",-0.048,-0.330,-0.271,0.195,-0.126,0.070,55,E,30,S,,,584860,110.25,0
49,162.318,"Mount",0.161,-0.269,-0.313,-0.018,-0.141,0.000,61,E,0,,,,581133,107.51,0
50,165.785,"Mount",0.145,-0.472,-0.486,0.089,-0.231,0.032,99,E,14,S,,,583897,109.69,0
51,169.012,"Mount",0.074,-0.302,-0.302,0.074,-0.145,0.028,62,E,12,S,,,592636,111.08,0
52,172.398,"Mount",-0.066,0.041,0.067,0.039,0.020,0.000,8,W,0,,,,618649,124.09,0
53,175.616,"Mount",0.028,-0.258,-0.242,0.094,-0.099,0.034,43,E,14,S,,,603655,121.12,0
54,179.014,"Mount",0.215,-0.333,-0.394,-0.037,-0.103,0.000,45,E,0,,,,581009,109.66,0
55,182.267,"Mount",0.006,-0.506,-0.452,0.229,-0.121,0.082,52,E,35,S,,,591889,102.59,0
56,185.733,"Mount",0.116,-0.413,-0.420,0.088,-0.190,0.035,82,E,15,S,,,582165,107.27,0
57,189.033,"Mount",0.066,-0.297,-0.294,0.079,-0.165,0.030,71,E,13,S,,,577666,105.69,0
58,192.418,"Mount",0.122,-0.236,-0.266,0.000,-0.150,0.000,65,E,0,,,,590235,105.71,0
59,195.609,"Mount",0.200,-0.366,-0.417,-0.009,-0.201,0.000,87,E,0,,,,585135,112.24,0
60,199.021,"Mount",0.167,-0.372,-0.407,0.024,-0.174,0.000,75,E,0,,,,606152,109.03,0
61,202.215,"Mount",0.249,-0.467,-0.529,-0.006,-0.209,0.000,90,E,0,,,,578245,113.07,0
62,205.688,"Mount",0.220,-0.540,-0.581,0.055,-0.257,0.000,111,E,0,,,,580749,102.28,0
63,208.911,"Mount",0.118,-0.391,-0.402,0.076,-0.202,0.027,87,E,12,S,,,596807,111.50,0
64,212.381,"Mount",0.077,-0.482,-0.463,0.154,-0.215,0.057,93,E,24,S,,,592136,104.24,0
65,215.682,"Mount",0.181,-0.518,-0.544,0.078,-0.260,0.030,112,E,13,S,,,575059,110.72,0
66,219.078,"Mount",0.187,-0.142,-0.212,-0.100,-0.108,-0.035,46,E,15,N,,,585061,105.70,0
67,222.249,"Mount",0.148,-0.174,-0.222,-0.051,-0.095,0.000,41,E,0,,,,576426,99.67,0
68,225.687,"Mount",0.299,-0.393,-0.486,-0.084,-0.189,-0.030,81,E,13,N,,,567992,101.21,0
69,228.898,"Mount",0.152,-0.313,-0.348,0.010,-0.143,0.000,62,E,0,,,,619519,116.35,0
70,232.223,"Mount",0.181,-0.234,-0.291,-0.053,-0.109,0.000,47,E,0,,,,589441,100.67,0
71,235.446,"Mount",0.100,-0.034,-0.076,-0.073,-0.051,-0.026,22,E,11,N,,,586756,101.68,0
72,238.772,"Mount",0.074,-0.016,-0.048,-0.059,0.042,0.000,18,W,0,,,,557311,106.51,0
73,241.923,"Mount",0.027,-0.291,-0.271,0.110,-0.063,0.040,27,E,17,S,,,605888,119.19,0
74,245.250,"Mount",-0.030,-0.035,-0.017,0.043,0.041,0.000,18,W,0,,,,570255,100.62,0
75,248.374,"Mount",-0.048,0.106,0.116,-0.006,0.050,0.000,21,W,0,,,,608949,120.49,0
76,251.714,"Mount",-0.123,0.118,0.162,0.055,0.074,0.000,32,W,0,,,,621434,120.36,0
77,254.950,"Mount",-0.233,0.163,0.253,0.132,0.144,0.047,62,W,20,S,,,582131,106.42,0
78,258.346,"Mount",-0.038,0.145,0.146,-0.033,0.133,0.000,57,W,0,,,,565036,101.91,0
79,261.600,"Mount",-0.064,0.258,0.258,-0.062,0.182,-0.022,78,W,10,N,,,573753,102.17,0
80,265.056,"Mount",-0.256,0.109,0.215,0.177,0.138,0.063,60,W,27,S,,,590953,113.35,0
81,268.236,"Mount",-0.131,0.203,0.241,0.022,0.142,0.000,61,W,0,,,,595262,104.22,0
82,271.569,"Mount",-0.050,0.017,0.038,0.036,0.026,0.000,11,W,0,,,,598394,117.25,0
83,274.737,"Mount",-0.223,0.122,0.211,0.141,0.031,0.051,13,W,22,S,,,611136,119.04,0
84,278.164,"Mount",-0.307,0.167,0.290,0.195,0.054,0.072,23,W,31,S,,,590743,115.36,0
85,281.289,"Mount",-0.128,0.128,0.172,0.054,0.137,0.000,59,W,0,,,,601936,122.07,0
86,284.642,"Mount",-0.168,0.203,0.258,0.056,0.098,0.000,42,W,0,,,,606951,115.03,0
87,287.842,"Mount",-0.174,0.178,0.239,0.072,0.084,0.026,36,W,11,S,,,618062,114.64,0
88,291.259,"Mount",-0.216,0.052,0.146,0.167,0.114,0.061,49,W,26,S,,,620436,150.53,0
89,294.419,"Mount",-0.230,0.210,0.292,0.107,0.078,0.041,34,W,18,S,,,589818,123.00,0
90,297.737,"Mount",-0.041,0.042,0.057,0.017,-0.073,0.000,32,E,0,,,,628516,147.73,0
91,300.910,"Mount",-0.212,0.065,0.156,0.158,0.074,0.057,32,W,24,S,,,578929,115.30,0
92,304.291,"Mount",0.065,0.051,0.015,-0.081,-0.109,-0.027,47,E,11,N,,,600088,134.28,0
93,307.453,"Mount",-0.163,0.068,0.135,0.113,-0.073,0.040,31,E,17,S,,,596753,117.45,0
94,310.848,"Mount",-0.160,-0.142,-0.052,0.208,-0.087,0.076,38,E,33,S,,,591353,104.24,0
95,314.017,"Mount",-0.250,-0.125,0.005,0.279,-0.092,0.104,40,E,44,S,,,571784,107.35,0
96,317.431,"Mount",-0.157,-0.061,0.018,0.168,-0.102,0.065,44,E,28,S,,,613606,130.82,0
97,320.517,"Mount",-0.118,0.099,0.142,0.059,-0.027,0.000,12,E,0,,,,629051,139.10,0
98,323.810,"Mount",-0.049,0.074,0.088,0.010,0.031,0.000,13,W,0,,,,580588,108.71,0
99,326.952,"Mount",-0.220,0.351,0.413,0.034,0.187,0.000,81,W,0,,,,579871,99.83,0
100,330.406,"Mount",-0.066,0.279,0.278,-0.070,0.151,-0.025,65,W,11,N,,,597800,117.68,0
101,333.735,"Mount",-0.167,0.562,0.576,-0.111,0.373,-0.041,161,W,18,N,,,598209,115.18,0
102,337.274,"Mount",-0.330,0.316,0.432,0.146,0.335,0.051,145,W,22,S,,,593634,107.77,0
103,340.683,"Mount",-0.369,0.443,0.563,0.123,0.409,0.046,176,W,20,S,,,612148,124.51,0
104,344.184,"Mount",-0.277,0.503,0.574,0.013,0.421,0.000,181,W,0,,,,592274,118.61,0
105,347.616,"Mount",-0.589,0.355,0.587,0.358,0.412,0.129,178,W,55,S,,,614049,117.80,0
106,351.223,"Mount",-0.050,0.650,0.600,-0.256,0.419,-0.087,181,W,37,N,,,608596,111.83,0
107,354.446,"Mount",-0.182,0.342,0.387,0.004,0.282,0.000,122,W,0,,,,585179,105.68,0
108,357.801,"Mount",0.045,0.039,0.014,-0.058,0.085,0.000,37,W,0,,,,577274,103.30,0
109,360.929,"Mount",0.022,-0.036,-0.042,-0.003,0.090,0.000,39,W,0,,,,573573,108.01,0
110,364.309,"Mount",-0.104,-0.014,0.035,0.099,0.004,0.035,2,W,15,S,,,586434,107.39,0
111,367.435,"Mount",-0.066,0.128,0.144,-0.000,0.066,0.000,28,W,0,,,,558843,96.54,0
112,370.810,"Mount",0.049,0.121,0.085,-0.100,0.074,-0.036,32,W,15,N,,,593071,108.48,0
113,373.875,"Mount",-0.029,0.040,0.049,0.007,0.056,0.000,24,W,0,,,,594531,111.03,0
114,377.313,"Mount",-0.205,0.071,0.157,0.150,0.112,0.054,48,W,23,S,,,625468,114.00,0
115,380.422,"Mount",-0.013,-0.052,-0.040,0.036,0.033,0.000,14,W,0,,,,587525,109.10,0
116,383.806,"Mount",-0.067,-0.123,-0.079,0.116,-0.046,0.042,20,E,18,S,,,599854,124.90,0
117,386.898,"Mount",-0.109,0.042,0.087,0.078,0.001,0.030,0,,13,S,,,597446,118.32,0
118,390.286,"Mount",-0.079,-0.016,0.022,0.078,-0.057,0.029,24,E,12,S,,,597041,113.23,0
119,393.459,"Mount",-0.155,0.005,0.076,0.136,0.005,0.050,2,W,21,S,,,608319,135.55,0
120,396.803,"Mount",-0.040,0.155,0.156,-0.036,0.070,0.000,30,W,0,,,,568687,94.53,0
121,399.950,"Mount",-0.008,0.140,0.128,-0.057,0.118,0.000,51,W,0,,,,587980,113.62,0
122,403.417,"Mount",-0.255,0.210,0.303,0.129,0.248,0.047,107,W,20,S,,,590773,106.40,0
123,406.613,"Mount",-0.060,0.172,0.180,-0.026,0.219,0.000,94,W,0,,,,611428,131.31,0
124,410.011,"Mount",-0.089,-0.346,-0.266,0.239,0.025,0.086,11,W,37,S,,,620558,126.52,0
125,413.119,"Mount",-0.010,-0.002,0.003,0.010,0.059,0.000,25,W,0,,,,594720,106.81,0
126,416.580,"Mount",-0.137,0.132,0.180,0.061,0.099,0.022,43,W,9,S,,,551812,93.79,0
127,419.713,"Mount",-0.017,0.216,0.200,-0.085,0.055,-0.030,24,W,13,N,,,594598,102.88,0
128,423.089,"Mount",-0.156,0.173,0.225,0.059,0.041,0.000,18,W,0,,,,581988,108.73,0
129,426.295,"Mount",-0.227,0.185,0.268,0.116,0.108,0.042,47,W,18,S,,,593791,111.45,0
130,429.838,"Mount",-0.251,0.059,0.168,0.196,0.083,0.072,36,W,31,S,,,553480,94.61,0
131,433.073,"Mount",-0.115,0.226,0.254,-0.003,0.140,0.000,61,W,0,,,,596879,113.78,0
132,436.453,"Mount",-0.083,0.125,0.149,0.016,0.162,0.000,70,W,0,,,,592964,103.68,0
133,439.580,"Mount",0.011,0.075,0.062,-0.044,0.110,0.000,48,W,0,,,,560386,99.60,0
134,443.068,"Mount",0.059,0.115,0.075,-0.105,0.109,-0.038,47,W,16,N,,,573060,97.72,0
135,446.177,"Mount",-0.044,-0.017,0.005,0.047,0.035,0.000,15,W,0,,,,589926,131.23,0
136,449.676,"Mount",-0.015,-0.218,-0.186,0.114,-0.105,0.041,45,E,18,S,,,588466,120.12,0
137,452.855,"Mount",-0.038,-0.133,-0.100,0.095,-0.090,0.036,39,E,15,S,,,587173,109.39,0
138,456.371,"Mount",0.117,0.121,0.054,-0.160,-0.063,-0.056,27,E,24,N,,,575351,107.07,0
139,459.574,"Mount",-0.155,0.025,0.094,0.126,-0.005,0.043,2,E,18,S,,,554645,96.70,0
140,462.984,"Mount",0.090,0.092,0.040,-0.122,-0.044,-0.042,19,E,18,N,,,576677,98.92,0
141,466.193,"Mount",-0.122,0.092,0.138,0.066,0.042,0.022,18,W,9,S,,,575716,100.94,0
142,469.647,"Mount",-0.233,0.263,0.341,0.085,0.148,0.032,64,W,13,S,,,597977,123.48,0
143,472.749,"Mount",-0.021,0.094,0.093,-0.025,0.037,0.000,16,W,0,,,,557736,109.61,0
144,476.097,"Mount",-0.096,-0.081,-0.028,0.123,0.009,0.044,4,W,19,S,,,579349,114.07,0
145,479.175,"Mount",-0.020,0.001,0.010,0.017,-0.037,0.000,16,E,0,,,,597139,121.81,0
146,482.579,"Mount",-0.163,-0.081,0.003,0.182,-0.048,0.066,21,E,28,S,,,628249,139.64,0
147,485.757,"Mount",-0.046,-0.085,-0.054,0.080,-0.055,0.032,24,E,14,S,,,581774,125.83,0
148,489.128,"Mount",0.002,-0.119,-0.106,0.053,-0.121,0.000,52,E,0,,,,595141,120.78,0
149,492.355,"Mount",0.027,-0.251,-0.235,0.091,-0.191,0.033,82,E,14,S,,,585840,114.46,0
150,495.719,"Mount",0.033,-0.009,-0.023,-0.025,-0.106,0.000,46,E,0,,,,582980,109.51,0
151,498.981,"Mount",-0.031,-0.254,-0.211,0.145,-0.205,0.052,88,E,22,S,,,601742,127.72,0
152,502.481,"Mount",-0.067,-0.339,-0.270,0.216,-0.239,0.080,103,E,34,S,,,601400,117.90,0
153,505.628,"Mount",-0.034,-0.060,-0.037,0.058,-0.121,0.000,52,E,0,,,,586828,118.56,0
154,509.250,"Mount",-0.081,0.026,0.060,0.060,-0.066,0.000,28,E,0,,,,572108,108.60,0
155,512.418,"Mount",-0.009,0.078,0.074,-0.028,-0.040,0.000,17,E,0,,,,607278,124.36,0
156,515.809,"Mount",0.126,-0.343,-0.363,0.046,-0.201,0.000,87,E,0,,,,592213,109.49,0
157,518.970,"Mount",0.065,-0.133,-0.148,0.004,-0.114,0.000,49,E,0,,,,605326,113.51,0
158,522.471,"Mount",-0.038,-0.460,-0.391,0.246,-0.225,0.089,97,E,38,S,,,609219,131.46,0
159,525.614,"Mount",0.002,-0.076,-0.068,0.034,-0.121,0.000,52,E,0,,,,613312,117.64,0
160,528.993,"Mount",-0.035,-0.010,0.008,0.036,-0.101,0.000,44,E,0,,,,602414,122.12,0
161,532.168,"Mount",0.066,-0.196,-0.204,0.031,-0.205,0.000,88,E,0,,,,594640,115.47,0
162,535.608,"Mount",0.124,-0.353,-0.371,0.053,-0.277,0.000,119,E,0,,,,604383,118.85,0
163,538.933,"Mount",0.032,-0.416,-0.384,0.163,-0.332,0.059,143,E,25,S,,,615269,111.99,0
164,542.428,"Mount",0.131,-0.428,-0.441,0.082,-0.371,0.032,160,E,14,S,,,568934,101.21,0
165,545.671,"Mount",0.111,-0.314,-0.330,0.046,-0.355,0.000,153,E,0,,,,578883,114.14,0
166,549.122,"Mount",0.144,-0.357,-0.383,0.037,-0.361,0.000,156,E,0,,,,589355,106.18,0
167,552.283,"Mount",0.092,-0.194,-0.214,0.008,-0.271,0.000,117,E,0,,,,599648,106.91,0
168,555.860,"Mount",0.119,-0.398,-0.408,0.078,-0.356,0.028,154,E,12,S,,,611729,118.10,0
169,559.172,"Mount",0.041,-0.503,-0.465,0.196,-0.334,0.072,144,E,31,S,,,567641,99.50,0
170,562.690,"Mount",0.061,-0.375,-0.361,0.119,-0.262,0.046,113,E,20,S,,,600506,116.71,0
171,565.996,"Mount",0.095,-0.339,-0.345,0.072,-0.285,0.028,123,E,12,S,,,596274,112.24,0
172,569.388,"Mount",0.117,-0.051,-0.099,-0.080,-0.118,-0.028,51,E,12,N,,,590905,116.10,0
173,572.545,"Mount",0.147,-0.334,-0.364,0.023,-0.204,0.000,88,E,0,,,,591459,114.39,0
174,575.911,"Mount",0.124,-0.233,-0.264,-0.003,-0.158,0.000,68,E,0,,,,589079,107.66,0
175,579.027,"Mount",-0.015,-0.030,-0.020,0.027,-0.021,0.000,9,E,0,,,,605579,111.54,0
176,582.358,"Mount",-0.031,-0.024,-0.007,0.039,0.006,0.000,3,W,0,,,,598008,114.26,0
177,585.491,"Mount",-0.060,-0.133,-0.090,0.115,-0.022,0.041,10,E,18,S,,,598024,110.75,0
178,588.857,"Mount",-0.008,0.035,0.035,-0.010,0.070,0.000,30,W,0,,,,605096,112.43,0
179,592.046,"Mount",0.051,0.158,0.117,-0.118,0.151,-0.042,65,W,18,N,,,591040,113.01,0
180,595.459,"Mount",-0.009,-0.026,-0.019,0.020,0.131,0.000,57,W,0,,,,576704,110.68,0
181,598.587,"Mount",-0.004,-0.082,-0.071,0.041,0.107,0.000,46,W,0,,,,603321,116.43,0
182,601.905,"Mount",0.030,-0.317,-0.295,0.120,0.016,0.043,7,W,19,S,,,611076,130.90,0
183,605.232,"Mount",-0.117,0.090,0.134,0.062,0.168,0.024,73,W,10,S,,,595394,124.20,0
184,608.588,"Mount",-0.099,-0.204,-0.136,0.182,0.022,0.067,9,W,28,S,,,605123,115.12,0
185,611.849,"Mount",0.017,0.101,0.082,-0.062,0.105,-0.020,45,W,8,N,,,600361,119.31,0
186,615.247,"Mount",-0.003,0.164,0.147,-0.073,0.130,-0.027,56,W,12,N,,,595870,109.62,0
187,618.380,"Mount",0.001,0.072,0.063,-0.034,0.112,0.000,48,W,0,,,,589323,108.90,0
188,621.799,"Mount",-0.000,-0.066,-0.059,0.031,0.096,0.000,41,W,0,,,,592105,114.46,0
189,624.944,"Mount",-0.015,0.040,0.042,-0.006,0.105,0.000,45,W,0,,,,605108,112.54,0
190,628.349,"Mount",-0.070,0.153,0.168,-0.009,0.178,0.000,77,W,0,,,,544871,98.34,0
191,631.512,"Mount",-0.033,0.124,0.126,-0.028,0.163,0.000,70,W,0,,,,591732,113.16,0
192,634.897,"Mount",0.022,-0.065,-0.068,0.011,0.087,0.000,37,W,0,,,,582896,126.79,0
193,638.053,"Mount",-0.017,-0.057,-0.043,0.041,0.094,0.000,41,W,0,,,,594155,101.65,0
194,641.351,"Mount",-0.046,-0.038,-0.013,0.058,0.048,0.000,20,W,0,,,,612519,125.88,0
195,644.462,"Mount",0.088,-0.136,-0.161,-0.015,-0.093,0.000,40,E,0,,,,588060,108.45,0
196,647.777,"Mount",-0.064,0.037,0.062,0.040,-0.026,0.000,11,E,0,,,,593201,110.19,0
INFO: SET LOCK POSITION, new lock pos = 43.123, 719.877
INFO: DITHER by -16.957, 2.162, new lock pos = 49.012, 703.829
INFO: SETTLING STATE CHANGE, Settling started
197,653.783,"Mount",-6.072,16.218,17.192,-2.101,7.736,-0.757,2500,W,324,N,,,603136,111.48,0
198,659.686,"Mount",-3.714,11.164,11.620,-1.860,5.229,-0.700,2255,W,299,N,,,558443,100.85,0
199,664.816,"Mount",-2.737,8.651,8.939,-1.566,4.023,-0.592,1735,W,253,N,,,543714,101.74,0
200,668.841,"Mount",-1.428,2.783,3.128,-0.018,1.408,0.000,607,W,0,,,,592984,104.62,0
201,672.347,"Mount",-1.084,1.992,2.268,0.042,1.020,0.000,440,W,0,,,,573544,113.87,0
202,676.038,"Mount",-0.735,1.010,1.235,0.186,0.556,0.067,240,W,29,S,,,591886,104.10,0
203,679.368,"Mount",-0.430,0.994,1.081,-0.078,0.486,-0.025,210,W,11,N,,,575880,99.30,0
204,682.921,"Mount",-0.591,0.593,0.798,0.250,0.359,0.089,155,W,38,S,,,581613,101.57,0
205,686.255,"Mount",-0.521,0.757,0.911,0.113,0.410,0.044,177,W,19,S,,,587374,101.02,0
206,689.763,"Mount",-0.131,0.568,0.564,-0.146,0.254,-0.051,110,W,22,N,,,591012,105.18,0
207,693.195,"Mount",-0.445,0.804,0.918,0.023,0.804,0.000,347,W,0,,,,597298,108.51,0
208,696.787,"Mount",-0.053,0.335,0.321,-0.108,0.506,-0.039,218,W,17,N,,,577891,102.53,0
