PHD2 version 2.6.13dev8 [Windows], Log version 2.5. Log enabled at 2026-01-17 17:35:05
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-01-17 18:57:15
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 32, full size = 1280 x 960, have dark, dark dur = 3000, no defect map, pixel size = 3.8 um
Exposure = 3000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 2.016, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.75 hr, Dec = 38.2 deg, Hour angle = 3.41 hr, Pier side = East, Rotator pos = N/A, Alt = 48.1 deg, Az = 293.8 deg
Lock position = 889.746, 558.283, Star position = 889.746, 558.283, HFD = 4.56 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
30,99.610,"Mount",0.053,-0.101,0.114,-0.001,0.045,0.000,22,W,0,,,,552459,116.54,0
31,102.790,"Mount",0.155,-0.006,0.077,-0.135,0.026,-0.049,13,W,21,N,,,541266,118.63,0
32,106.144,"Mount",0.076,-0.141,0.161,-0.002,0.061,0.000,30,W,0,,,,554906,125.32,0
33,109.339,"Mount",0.013,-0.245,0.223,0.102,0.081,0.037,40,W,16,S,,,545119,126.21,0
34,112.740,"Mount",-0.001,-0.187,0.165,0.087,0.053,0.033,26,W,14,S,,,517728,105.07,0
35,115.973,"Mount",0.181,-0.169,0.234,-0.082,0.105,-0.028,52,W,12,N,,,541173,113.28,0
36,119.358,"Mount",0.063,-0.242,0.243,0.056,0.099,0.000,49,W,0,,,,532085,116.40,0
37,122.492,"Mount",-0.052,-0.159,0.117,0.120,0.044,0.043,22,W,18,S,,,512727,106.70,0
38,125.867,"Mount",0.115,-0.034,0.083,-0.086,0.046,-0.029,23,W,12,N,,,524990,113.74,0
39,128.949,"Mount",0.011,-0.011,0.014,-0.005,-0.024,0.000,12,E,0,,,,541401,136.29,0
40,132.281,"Mount",0.094,-0.221,0.240,0.019,0.068,0.000,34,W,0,,,,562238,124.97,0
41,135.430,"Mount",0.123,-0.082,0.129,-0.071,0.033,-0.026,17,W,11,N,,,583597,129.30,0
42,138.714,"Mount",0.017,0.055,-0.041,-0.041,0.009,0.000,4,W,0,,,,528722,114.93,0
43,141.832,"Mount",-0.071,0.119,-0.138,0.008,-0.048,0.000,24,E,0,,,,557795,132.55,0
44,145.283,"Mount",-0.138,0.131,-0.180,0.062,-0.086,0.022,43,E,9,S,,,523120,116.62,0
45,148.490,"Mount",-0.058,0.130,-0.142,-0.008,-0.103,0.000,51,E,0,,,,531365,114.86,0
46,151.802,"Mount",0.075,-0.043,0.072,-0.047,-0.023,0.000,11,E,0,,,,540573,118.95,0
47,155.004,"Mount",0.247,0.134,-0.005,-0.281,-0.033,-0.101,17,E,43,N,,,562175,126.36,0
48,158.458,"Mount",-0.144,-0.179,0.093,0.211,0.055,0.072,27,W,31,S,,,575000,121.58,0
49,161.637,"Mount",0.126,-0.230,0.262,-0.005,0.128,0.000,64,W,0,,,,536497,111.01,0
50,165.013,"Mount",0.179,-0.240,0.295,-0.048,0.142,0.000,70,W,0,,,,516076,108.60,0
51,168.173,"Mount",0.067,-0.249,0.252,0.055,0.153,0.000,76,W,0,,,,525882,113.44,0
52,171.589,"Mount",0.144,-0.319,0.350,0.019,0.188,0.000,93,W,0,,,,517642,116.67,0
53,174.858,"Mount",0.101,-0.469,0.463,0.127,0.204,0.046,101,W,20,S,,,543809,116.35,0
54,178.271,"Mount",0.193,-0.418,0.460,0.022,0.188,0.000,93,W,0,,,,541689,118.45,0
55,181.550,"Mount",0.155,-0.465,0.484,0.077,0.216,0.028,107,W,12,S,,,563049,124.18,0
56,185.138,"Mount",0.343,-0.420,0.530,-0.110,0.188,-0.038,93,W,16,N,,,521208,118.06,0
57,188.397,"Mount",0.308,-0.342,0.445,-0.115,0.144,-0.043,71,W,18,N,,,552237,117.20,0
58,191.868,"Mount",0.095,-0.344,0.349,0.075,0.239,0.025,119,W,11,S,,,592084,131.82,0
59,195.046,"Mount",0.009,-0.246,0.223,0.106,0.051,0.039,25,W,17,S,,,559293,118.45,0
60,198.456,"Mount",0.256,-0.061,0.172,-0.199,0.098,-0.070,49,W,30,N,,,517800,111.03,0
61,201.602,"Mount",0.099,-0.207,0.230,0.008,0.107,0.000,53,W,0,,,,524889,124.16,0
62,204.907,"Mount",-0.004,-0.023,0.018,0.014,-0.007,0.000,3,E,0,,,,508827,115.17,0
63,208.002,"Mount",0.023,-0.042,0.048,-0.000,-0.031,0.000,15,E,0,,,,536815,119.27,0
64,211.328,"Mount",0.010,-0.112,0.104,0.042,0.002,0.000,1,W,0,,,,507324,108.77,0
65,214.423,"Mount",-0.005,-0.034,0.028,0.020,-0.032,0.000,16,E,0,,,,535318,119.31,0
66,217.854,"Mount",0.193,0.105,-0.004,-0.220,-0.036,-0.079,18,E,34,N,,,535784,117.39,0
67,221.007,"Mount",-0.063,-0.090,0.051,0.098,-0.009,0.032,4,E,14,S,,,545941,110.04,0
68,224.421,"Mount",-0.075,-0.151,0.100,0.136,0.039,0.050,20,W,22,S,,,546635,130.15,0
69,227.542,"Mount",0.047,-0.066,0.081,-0.011,0.029,0.000,14,W,0,,,,523600,117.88,0
70,230.943,"Mount",-0.013,-0.131,0.110,0.072,0.035,0.026,17,W,11,S,,,570675,122.06,0
71,234.085,"Mount",0.045,-0.116,0.124,0.014,0.053,0.000,26,W,0,,,,573341,132.58,0
72,237.503,"Mount",0.083,-0.159,0.179,-0.000,0.070,0.000,35,W,0,,,,550933,111.67,0
73,240.646,"Mount",0.044,-0.173,0.174,0.040,0.079,0.000,39,W,0,,,,541984,111.70,0
74,244.084,"Mount",0.081,-0.204,0.219,0.022,0.102,0.000,51,W,0,,,,536128,111.91,0
75,247.225,"Mount",0.090,-0.210,0.228,0.017,0.099,0.000,49,W,0,,,,570202,122.70,0
76,250.627,"Mount",0.320,0.073,0.082,-0.317,0.054,-0.114,27,W,49,N,,,549741,112.61,0
77,253.809,"Mount",-0.101,-0.296,0.216,0.226,0.080,0.077,40,W,33,S,,,509517,110.06,0
78,257.213,"Mount",0.032,-0.207,0.198,0.067,0.060,0.027,30,W,12,S,,,574268,124.86,0
79,260.322,"Mount",0.069,-0.167,0.180,0.015,0.086,0.000,43,W,0,,,,547984,118.23,0
80,263.702,"Mount",0.049,-0.192,0.193,0.045,0.090,0.000,45,W,0,,,,557973,131.59,0
81,266.900,"Mount",0.003,-0.159,0.143,0.071,0.062,0.025,31,W,11,S,,,521261,119.36,0
82,270.186,"Mount",0.047,-0.028,0.046,-0.029,0.018,0.000,9,W,0,,,,567258,151.99,0
83,273.402,"Mount",0.162,-0.041,0.111,-0.124,0.029,-0.045,14,W,19,N,,,557657,119.32,0
84,276.720,"Mount",0.062,-0.045,0.068,-0.034,-0.002,0.000,1,E,0,,,,550490,118.70,0
85,279.806,"Mount",0.055,-0.075,0.092,-0.014,0.026,0.000,13,W,0,,,,539580,133.61,0
86,283.161,"Mount",0.022,-0.150,0.143,0.049,0.059,0.000,29,W,0,,,,536990,119.80,0
87,286.306,"Mount",0.052,-0.096,0.109,-0.002,0.044,0.000,22,W,0,,,,557765,126.15,0
88,289.668,"Mount",0.024,-0.116,0.114,0.032,0.074,0.000,37,W,0,,,,525570,118.82,0
89,292.879,"Mount",0.251,0.195,-0.057,-0.312,0.023,-0.112,11,W,48,N,,,540195,124.37,0
90,296.266,"Mount",-0.135,-0.156,0.076,0.192,0.057,0.065,28,W,28,S,,,539655,118.57,0
91,299.462,"Mount",-0.124,-0.015,-0.044,0.117,-0.006,0.045,3,E,19,S,,,550113,123.82,0
92,302.855,"Mount",-0.064,-0.014,-0.017,0.064,-0.006,0.025,3,E,11,S,,,530329,118.34,0
93,305.982,"Mount",-0.048,0.076,-0.090,0.007,-0.024,0.000,12,E,0,,,,548033,110.39,0
94,309.390,"Mount",0.077,0.052,-0.011,-0.092,0.010,-0.033,5,W,14,N,,,533614,108.10,0
95,312.442,"Mount",0.006,0.063,-0.053,-0.034,0.020,0.000,10,W,0,,,,542532,112.02,0
96,315.841,"Mount",-0.065,-0.009,-0.022,0.062,0.035,0.022,17,W,10,S,,,546883,123.52,0
97,318.941,"Mount",0.012,0.072,-0.058,-0.044,0.054,0.000,27,W,0,,,,528446,115.26,0
98,322.273,"Mount",-0.181,0.239,-0.295,0.050,-0.057,0.000,28,E,0,,,,515661,102.50,0
99,325.441,"Mount",-0.063,0.251,-0.251,-0.060,-0.045,-0.022,22,E,9,N,,,553998,121.21,0
100,328.927,"Mount",-0.350,0.520,-0.623,0.070,-0.278,0.024,138,E,10,S,,,516999,105.09,0
101,332.150,"Mount",-0.221,0.278,-0.349,0.068,-0.159,0.025,79,E,11,S,,,538531,106.93,0
102,335.507,"Mount",-0.074,0.171,-0.186,-0.013,-0.150,0.000,74,E,0,,,,549668,122.46,0
103,338.739,"Mount",0.036,0.189,-0.151,-0.119,-0.079,-0.043,39,E,18,N,,,545596,109.87,0
104,342.071,"Mount",-0.052,0.197,-0.198,-0.045,-0.098,0.000,49,E,0,,,,530525,119.89,0
105,345.281,"Mount",-0.074,0.168,-0.183,-0.012,-0.104,0.000,52,E,0,,,,518032,111.50,0
106,348.722,"Mount",-0.164,0.118,-0.180,0.091,-0.124,0.033,61,E,14,S,,,552376,107.54,0
107,351.934,"Mount",-0.051,0.215,-0.214,-0.054,-0.150,0.000,74,E,0,,,,526240,109.66,0
108,355.393,"Mount",-0.007,0.215,-0.194,-0.093,-0.164,-0.033,81,E,14,N,,,534786,115.82,0
109,358.646,"Mount",0.099,0.229,-0.158,-0.193,-0.152,-0.071,75,E,30,N,,,536683,127.69,0
110,362.015,"Mount",-0.069,0.172,-0.184,-0.018,-0.165,0.000,82,E,0,,,,552982,120.00,0
111,365.207,"Mount",-0.087,0.139,-0.164,0.013,-0.145,0.000,72,E,0,,,,530711,120.03,0
112,368.568,"Mount",-0.118,0.166,-0.202,0.028,-0.158,0.000,79,E,0,,,,566363,117.58,0
113,371.831,"Mount",-0.147,0.231,-0.273,0.024,-0.189,0.000,94,E,0,,,,546190,121.95,0
114,375.248,"Mount",-0.137,0.277,-0.310,-0.006,-0.226,0.000,112,E,0,,,,509779,97.00,0
115,378.546,"Mount",0.195,0.338,-0.210,-0.329,-0.209,-0.119,104,E,51,N,,,570706,133.36,0
116,382.054,"Mount",-0.463,0.120,-0.320,0.355,-0.269,0.123,133,E,53,S,,,534105,111.72,0
117,385.321,"Mount",-0.277,0.075,-0.194,0.211,-0.215,0.081,107,E,35,S,,,545890,117.17,0
118,388.767,"Mount",-0.127,0.219,-0.253,0.011,-0.228,0.000,113,E,0,,,,530648,111.87,0
119,391.924,"Mount",-0.054,0.116,-0.128,-0.005,-0.151,0.000,75,E,0,,,,506528,106.87,0
120,395.348,"Mount",0.012,0.137,-0.116,-0.073,-0.118,-0.026,58,E,11,N,,,523314,105.70,0
121,398.455,"Mount",-0.026,0.103,-0.103,-0.024,-0.072,0.000,36,E,0,,,,525107,108.58,0
122,401.804,"Mount",-0.084,0.270,-0.278,-0.050,-0.128,0.000,63,E,0,,,,519069,107.71,0
123,404.999,"Mount",-0.180,0.415,-0.451,-0.032,-0.210,0.000,104,E,0,,,,502232,104.36,0
124,408.436,"Mount",-0.053,0.292,-0.283,-0.088,-0.184,-0.032,91,E,14,N,,,523167,105.49,0
125,411.683,"Mount",-0.267,0.111,-0.222,0.186,-0.159,0.066,79,E,28,S,,,532534,114.61,0
126,415.058,"Mount",0.037,0.108,-0.079,-0.082,-0.114,-0.027,56,E,12,N,,,532963,120.35,0
127,418.182,"Mount",0.009,-0.043,0.043,0.012,-0.035,0.000,17,E,0,,,,534048,113.49,0
128,421.509,"Mount",0.005,0.010,-0.006,-0.009,-0.024,0.000,12,E,0,,,,526146,106.73,0
129,424.747,"Mount",-0.059,-0.030,-0.000,0.066,0.018,0.024,9,W,10,S,,,529178,119.32,0
130,428.144,"Mount",-0.018,-0.091,0.072,0.058,0.067,0.000,33,W,0,,,,537090,107.00,0
131,431.287,"Mount",-0.003,-0.116,0.102,0.056,0.089,0.000,44,W,0,,,,527667,114.44,0
132,434.688,"Mount",0.083,-0.136,0.159,-0.011,0.130,0.000,64,W,0,,,,564724,126.01,0
133,437.832,"Mount",0.068,-0.121,0.138,-0.004,0.127,0.000,63,W,0,,,,530829,113.99,0
134,441.159,"Mount",-0.019,-0.094,0.074,0.060,0.099,0.000,49,W,0,,,,535300,106.08,0
135,444.414,"Mount",0.354,0.092,0.081,-0.357,0.071,-0.128,35,W,55,N,,,529058,123.39,0
136,447.864,"Mount",-0.199,-0.250,0.130,0.292,0.089,0.100,44,W,43,S,,,537198,120.47,0
137,451.105,"Mount",-0.157,-0.280,0.176,0.269,0.113,0.101,56,W,43,S,,,529815,118.93,0
138,454.491,"Mount",-0.150,0.072,-0.133,0.100,-0.026,0.040,13,E,17,S,,,515806,112.70,0
139,457.711,"Mount",0.111,0.258,-0.178,-0.217,-0.049,-0.077,24,E,33,N,,,518717,110.59,0
140,461.074,"Mount",0.036,-0.109,0.113,0.018,0.075,0.000,37,W,0,,,,540574,116.91,0
141,464.287,"Mount",-0.111,-0.033,-0.022,0.114,0.027,0.041,13,W,17,S,,,493193,111.54,0
142,467.708,"Mount",0.069,-0.112,0.131,-0.009,0.087,0.000,43,W,0,,,,522364,114.78,0
143,470.892,"Mount",-0.036,-0.173,0.137,0.112,0.082,0.040,41,W,17,S,,,555791,122.27,0
144,474.326,"Mount",0.219,0.088,0.023,-0.235,0.036,-0.083,18,W,35,N,,,503064,113.22,0
145,477.530,"Mount",-0.140,0.085,-0.140,0.085,-0.039,0.027,19,E,12,S,,,548811,118.78,0
146,480.929,"Mount",0.142,0.076,-0.002,-0.161,-0.001,-0.057,1,E,24,N,,,562854,135.48,0
147,484.068,"Mount",0.040,-0.079,0.088,0.001,-0.012,0.000,6,E,0,,,,522638,105.10,0
148,487.512,"Mount",-0.133,-0.096,0.024,0.163,-0.064,0.059,32,E,25,S,,,536650,111.64,0
149,490.633,"Mount",0.011,0.059,-0.048,-0.037,-0.056,0.000,28,E,0,,,,528787,108.33,0
150,494.030,"Mount",0.108,-0.032,0.078,-0.081,-0.012,-0.029,6,E,12,N,,,557682,127.08,0
151,497.123,"Mount",0.018,-0.054,0.057,0.009,-0.018,0.000,9,E,0,,,,547764,122.14,0
152,500.525,"Mount",0.141,-0.073,0.130,-0.091,0.092,-0.033,46,W,14,N,,,528735,118.57,0
153,503.740,"Mount",0.106,-0.206,0.232,0.001,0.186,0.000,92,W,0,,,,554795,128.88,0
154,507.142,"Mount",0.076,-0.077,0.104,-0.032,0.164,0.000,81,W,0,,,,519653,114.23,0
155,510.401,"Mount",-0.009,-0.118,0.101,0.062,0.186,0.022,92,W,10,S,,,516641,103.83,0
156,513.860,"Mount",0.051,-0.238,0.235,0.065,0.238,0.024,118,W,10,S,,,540462,120.59,0
157,517.067,"Mount",0.102,-0.123,0.157,-0.033,0.200,0.000,99,W,0,,,,515529,108.62,0
158,520.547,"Mount",0.059,-0.247,0.246,0.062,0.242,0.022,120,W,10,S,,,535501,118.99,0
159,523.758,"Mount",0.119,-0.062,0.110,-0.077,0.175,-0.027,87,W,11,N,,,545336,109.23,0
160,527.229,"Mount",0.165,-0.070,0.138,-0.114,0.181,-0.042,90,W,18,N,,,542547,116.29,0
161,530.400,"Mount",0.081,-0.101,0.127,-0.025,0.175,0.000,87,W,0,,,,509382,109.26,0
162,533.798,"Mount",0.108,-0.154,0.186,-0.025,0.175,0.000,87,W,0,,,,519785,117.67,0
163,536.944,"Mount",0.123,-0.143,0.183,-0.043,0.154,0.000,77,W,0,,,,524072,116.09,0
164,540.342,"Mount",0.012,0.020,-0.012,-0.020,0.068,0.000,34,W,0,,,,514162,114.37,0
165,543.451,"Mount",-0.052,-0.012,-0.013,0.051,0.030,0.000,15,W,0,,,,522288,109.79,0
166,546.873,"Mount",0.320,0.080,0.076,-0.321,0.039,-0.116,19,W,49,N,,,503862,112.92,0
167,550.088,"Mount",-0.221,-0.161,0.041,0.270,-0.011,0.093,5,E,40,S,,,541080,115.94,0
168,553.519,"Mount",-0.034,-0.220,0.180,0.131,0.063,0.051,31,W,22,S,,,540442,106.09,0
169,556.627,"Mount",0.075,-0.065,0.092,-0.036,0.017,0.000,8,W,0,,,,540385,124.26,0
170,559.967,"Mount",-0.006,0.008,-0.010,0.001,-0.002,0.000,1,E,0,,,,553467,122.51,0
171,563.069,"Mount",0.089,-0.049,0.084,-0.057,0.029,0.000,14,W,0,,,,526812,113.05,0
172,566.428,"Mount",0.130,-0.021,0.078,-0.106,0.035,-0.038,17,W,16,N,,,507029,111.97,0
173,569.563,"Mount",-0.002,-0.066,0.058,0.032,0.015,0.000,8,W,0,,,,545526,125.56,0
174,572.966,"Mount",-0.163,-0.032,-0.047,0.159,0.026,0.057,13,W,24,S,,,526971,123.52,0
175,576.213,"Mount",-0.000,-0.128,0.113,0.059,0.092,0.000,46,W,0,,,,531483,122.73,0
176,579.573,"Mount",0.095,-0.126,0.155,-0.026,0.109,0.000,54,W,0,,,,543823,111.33,0
177,582.826,"Mount",0.086,0.043,0.001,-0.096,0.040,-0.035,20,W,15,N,,,510152,117.60,0
178,586.234,"Mount",0.090,-0.218,0.235,0.021,0.163,0.000,81,W,0,,,,517966,112.74,0
179,589.335,"Mount",0.000,0.012,-0.011,-0.006,0.051,0.000,25,W,0,,,,546639,117.40,0
180,592.692,"Mount",0.034,-0.017,0.031,-0.023,0.051,0.000,25,W,0,,,,526364,117.41,0
181,595.906,"Mount",0.176,-0.078,0.151,-0.120,0.126,-0.043,62,W,19,N,,,539497,127.45,0
182,599.278,"Mount",-0.070,-0.098,0.054,0.108,0.058,0.037,29,W,16,S,,,553387,115.05,0
183,602.463,"Mount",-0.067,-0.104,0.061,0.107,0.077,0.040,38,W,17,S,,,539604,117.61,0
184,605.803,"Mount",-0.038,-0.035,0.014,0.050,0.044,0.000,22,W,0,,,,521549,115.70,0
185,608.877,"Mount",0.056,0.002,0.024,-0.050,0.016,0.000,8,W,0,,,,545450,125.64,0
186,612.242,"Mount",-0.104,0.116,-0.151,0.038,-0.063,0.000,31,E,0,,,,550584,117.82,0
187,615.372,"Mount",-0.018,0.028,-0.033,0.003,0.004,0.000,2,W,0,,,,521148,114.96,0
188,618.729,"Mount",-0.127,0.127,-0.171,0.054,-0.093,0.000,46,E,0,,,,516519,99.12,0
189,621.946,"Mount",0.134,0.313,-0.216,-0.263,-0.110,-0.095,55,E,40,N,,,533191,119.47,0
190,625.382,"Mount",-0.245,-0.055,-0.064,0.242,-0.038,0.083,19,E,36,S,,,546549,121.32,0
191,631.746,"Mount",0.029,-0.028,0.038,-0.013,-0.001,0.000,0,,0,,,,538027,120.88,0
192,634.888,"Mount",0.091,-0.153,0.178,-0.010,0.092,0.000,46,W,0,,,,566219,129.61,0
INFO: SET LOCK POSITION, new lock pos = 889.746, 558.283
INFO: DITHER by -16.957, 2.162, new lock pos = 880.018, 572.340
INFO: SETTLING STATE CHANGE, Settling started
193,641.040,"Mount",9.554,-14.147,16.957,-1.943,7.631,-0.700,2500,W,299,N,,,523056,116.56,0
194,647.163,"Mount",6.701,-10.418,12.333,-1.135,5.550,-0.436,2500,W,187,N,,,525177,120.82,0
195,652.342,"Mount",4.260,-6.244,7.504,-0.896,3.377,-0.340,1675,W,145,N,,,511503,109.71,0
196,656.854,"Mount",3.353,-4.484,5.524,-0.904,2.486,-0.339,1233,W,145,N,,,514760,123.10,0
197,660.696,"Mount",1.107,-1.687,2.007,-0.203,0.903,-0.087,448,W,37,N,,,565454,121.87,0
198,664.157,"Mount",0.809,-1.134,1.379,-0.194,0.621,-0.073,308,W,31,N,,,534271,107.22,0
199,667.656,"Mount",0.341,-0.341,0.460,-0.145,0.207,-0.055,103,W,24,N,,,509392,113.28,0
200,670.874,"Mount",0.167,-0.025,0.099,-0.137,0.045,-0.051,22,W,22,N,,,543704,127.91,0
201,674.214,"Mount",-0.074,0.169,-0.184,-0.012,-0.083,0.000,41,E,0,,,,524830,116.03,0
202,677.492,"Mount",-0.077,0.368,-0.362,-0.101,-0.163,-0.036,81,E,16,N,,,500728,116.89,0
203,681.016,"Mount",-0.082,0.312,-0.315,-0.071,-0.246,-0.027,122,E,12,N,,,500854,117.96,0
204,684.219,"Mount",-0.154,0.225,-0.271,0.033,-0.221,0.000,110,E,0,,,,495795,111.69,0
205,687.746,"Mount",-0.278,0.233,-0.335,0.139,-0.251,0.050,124,E,21,S,,,528432,123.26,0
206,690.958,"Mount",-0.079,0.243,-0.252,-0.042,-0.212,0.000,105,E,0,,,,553109,124.44,0
207,694.417,"Mount",-0.079,0.238,-0.248,-0.039,-0.209,0.000,104,E,0,,,,504300,106.09,0
