PHD2 version 2.6.13dev8 [Windows], Log version 2.5. Log enabled at 2026-01-21 17:37:49
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-01-21 18:59:00
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 32, full size = 1280 x 960, have dark, dark dur = 3000, no defect map, pixel size = 3.8 um
Exposure = 3000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 2.016, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.75 hr, Dec = 38.2 deg, Hour angle = 3.70 hr, Pier side = East, Rotator pos = N/A, Alt = 44.6 deg, Az = 294.5 deg
Lock position = 139.767, 736.998, Star position = 139.767, 736.998, HFD = 4.47 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
19,63.304,"Mount",-0.168,-0.055,-0.028,0.175,-0.005,0.064,2,E,27,S,,,467122,107.87,0
20,66.670,"Mount",0.070,-0.003,0.035,-0.061,-0.007,-0.019,4,E,8,N,,,452992,107.11,0
21,69.937,"Mount",0.167,-0.025,0.099,-0.137,0.032,-0.050,16,W,21,N,,,459372,108.61,0
22,73.334,"Mount",0.211,0.044,0.058,-0.207,-0.011,-0.077,6,E,33,N,,,455758,99.90,0
23,76.416,"Mount",-0.004,0.039,-0.036,-0.015,-0.005,0.000,2,E,0,,,,467403,93.32,0
24,79.811,"Mount",-0.048,-0.041,0.014,0.061,-0.015,0.022,7,E,9,S,,,452835,102.80,0
25,82.962,"Mount",-0.045,0.120,-0.127,-0.016,-0.070,0.000,35,E,0,,,,461203,101.61,0
26,86.354,"Mount",-0.058,-0.061,0.028,0.080,-0.011,0.029,5,E,12,S,,,485416,108.60,0
27,89.461,"Mount",0.082,-0.083,0.112,-0.034,0.035,0.000,18,W,0,,,,458059,101.33,0
28,92.759,"Mount",-0.009,-0.100,0.084,0.054,0.024,0.000,12,W,0,,,,460830,96.74,0
29,95.919,"Mount",0.160,-0.140,0.198,-0.077,0.080,-0.028,40,W,12,N,,,456167,100.52,0
30,99.337,"Mount",0.159,-0.072,0.137,-0.108,0.059,-0.040,29,W,17,N,,,460146,93.72,0
31,102.540,"Mount",0.052,-0.243,0.240,0.067,0.100,0.022,50,W,10,S,,,457241,100.93,0
32,105.945,"Mount",-0.021,-0.185,0.155,0.104,0.066,0.038,33,W,16,S,,,480932,102.33,0
33,109.085,"Mount",0.138,-0.258,0.293,-0.003,0.118,0.000,59,W,0,,,,467182,108.28,0
34,112.400,"Mount",0.058,-0.134,0.146,0.010,0.051,0.000,25,W,0,,,,467556,101.01,0
35,115.577,"Mount",0.080,-0.198,0.213,0.021,0.096,0.000,47,W,0,,,,467681,101.49,0
36,119.018,"Mount",0.258,-0.266,0.355,-0.106,0.137,-0.038,68,W,16,N,,,465106,107.22,0
37,122.089,"Mount",0.096,-0.202,0.224,0.008,0.079,0.000,39,W,0,,,,477801,103.45,0
38,125.467,"Mount",0.112,-0.040,0.087,-0.081,0.057,-0.029,28,W,12,N,,,469336,100.00,0
39,128.633,"Mount",-0.078,-0.090,0.044,0.111,-0.016,0.039,8,E,17,S,,,444247,89.04,0
40,131.936,"Mount",0.014,-0.024,0.028,-0.001,-0.024,0.000,12,E,0,,,,465092,100.02,0
41,135.186,"Mount",-0.069,-0.003,-0.029,0.063,-0.018,0.023,9,E,10,S,,,459883,98.87,0
42,138.517,"Mount",0.034,-0.001,0.017,-0.029,-0.026,0.000,13,E,0,,,,463900,99.50,0
43,141.633,"Mount",-0.030,0.018,-0.030,0.018,-0.028,0.000,14,E,0,,,,459835,96.14,0
44,144.953,"Mount",-0.011,-0.031,0.022,0.025,-0.012,0.000,6,E,0,,,,462851,101.14,0
45,148.041,"Mount",-0.066,0.051,-0.076,0.034,-0.033,0.000,16,E,0,,,,476025,112.11,0
46,151.427,"Mount",0.081,0.060,-0.016,-0.100,-0.001,-0.036,1,E,15,N,,,459397,101.99,0
47,154.634,"Mount",0.168,-0.121,0.184,-0.093,0.066,-0.035,33,W,15,N,,,470942,97.24,0
48,157.966,"Mount",0.049,-0.205,0.204,0.051,0.071,0.000,35,W,0,,,,450281,91.27,0
49,161.176,"Mount",0.058,-0.263,0.260,0.070,0.116,0.025,58,W,11,S,,,450952,94.78,0
50,164.617,"Mount",0.029,-0.261,0.245,0.095,0.109,0.035,54,W,15,S,,,450799,98.02,0
51,167.813,"Mount",0.111,-0.319,0.335,0.049,0.141,0.000,70,W,0,,,,446429,92.01,0
52,171.312,"Mount",0.308,-0.391,0.488,-0.092,0.229,-0.033,113,W,14,N,,,483609,102.93,0
53,174.475,"Mount",0.154,-0.263,0.305,-0.015,0.146,0.000,72,W,0,,,,447724,99.02,0
54,177.892,"Mount",0.174,-0.341,0.383,0.003,0.171,0.000,85,W,0,,,,462265,113.05,0
55,181.087,"Mount",0.127,-0.338,0.359,0.044,0.176,0.000,87,W,0,,,,450414,96.60,0
56,184.550,"Mount",0.049,-0.247,0.242,0.071,0.089,0.025,44,W,11,S,,,454507,94.72,0
57,187.807,"Mount",0.053,-0.247,0.244,0.067,0.077,0.025,38,W,11,S,,,457600,98.32,0
58,191.170,"Mount",0.105,-0.188,0.215,-0.006,0.096,0.000,48,W,0,,,,440857,100.78,0
59,194.282,"Mount",0.106,-0.103,0.141,-0.046,0.038,0.000,19,W,0,,,,455229,90.33,0
60,197.677,"Mount",0.105,0.017,0.033,-0.101,-0.031,-0.036,15,E,16,N,,,452748,94.41,0
61,200.728,"Mount",0.029,0.013,0.001,-0.031,-0.000,0.000,0,,0,,,,473926,108.39,0
62,204.165,"Mount",0.104,0.054,0.000,-0.117,-0.034,-0.042,17,E,18,N,,,449039,92.04,0
63,207.262,"Mount",-0.004,-0.016,0.013,0.011,-0.039,0.000,19,E,0,,,,462218,105.51,0
64,210.638,"Mount",0.065,0.013,0.019,-0.063,-0.024,-0.023,12,E,10,N,,,454378,99.64,0
65,213.821,"Mount",-0.021,-0.118,0.096,0.073,0.036,0.025,18,W,11,S,,,449183,104.08,0
66,217.162,"Mount",-0.074,-0.020,-0.016,0.075,-0.003,0.028,2,E,12,S,,,440348,110.76,0
67,220.373,"Mount",0.043,0.122,-0.088,-0.094,-0.032,-0.033,16,E,14,N,,,456090,96.64,0
68,223.767,"Mount",0.153,-0.106,0.164,-0.087,0.044,-0.033,22,W,14,N,,,492510,121.03,0
69,226.908,"Mount",0.034,-0.106,0.110,0.019,0.016,0.000,8,W,0,,,,443584,94.27,0
70,230.349,"Mount",-0.051,-0.229,0.180,0.151,0.080,0.054,40,W,23,S,,,460077,105.95,0
71,233.618,"Mount",0.137,-0.131,0.180,-0.061,0.100,-0.020,50,W,8,N,,,475272,109.07,0
72,237.022,"Mount",0.135,-0.119,0.167,-0.065,0.093,-0.024,46,W,10,N,,,471043,101.38,0
73,240.246,"Mount",0.185,-0.131,0.201,-0.104,0.113,-0.038,56,W,16,N,,,456428,102.29,0
74,243.528,"Mount",-0.021,-0.009,-0.002,0.023,0.009,0.000,5,W,0,,,,460661,102.76,0
75,246.640,"Mount",0.053,-0.167,0.173,0.030,0.074,0.000,37,W,0,,,,450278,101.20,0
76,249.947,"Mount",0.003,0.000,0.001,-0.003,-0.025,0.000,12,E,0,,,,468457,110.98,0
77,253.052,"Mount",0.059,-0.027,0.051,-0.040,-0.021,0.000,11,E,0,,,,456055,93.50,0
78,256.381,"Mount",-0.046,-0.031,0.006,0.055,-0.027,0.000,13,E,0,,,,470923,102.75,0
79,259.463,"Mount",0.048,0.002,0.020,-0.043,-0.019,0.000,9,E,0,,,,454417,99.85,0
80,262.969,"Mount",0.795,0.262,0.133,-0.826,0.036,-0.297,18,W,127,N,,,466544,102.00,0
81,266.191,"Mount",-0.109,0.060,-0.104,0.069,-0.054,0.013,27,E,6,S,,,448508,96.96,0
82,269.525,"Mount",0.031,-0.034,0.044,-0.012,-0.001,0.000,1,E,0,,,,459115,103.17,0
83,272.591,"Mount",-0.002,-0.066,0.058,0.033,-0.001,0.000,1,E,0,,,,448637,95.62,0
84,275.882,"Mount",0.019,0.008,0.002,-0.021,-0.002,0.000,1,E,0,,,,473909,108.33,0
85,279.085,"Mount",-0.047,-0.104,0.071,0.089,0.026,0.032,13,W,14,S,,,444789,99.87,0
86,282.410,"Mount",-0.071,0.099,-0.121,0.017,-0.056,0.000,28,E,0,,,,460210,93.45,0
87,285.585,"Mount",0.102,-0.028,0.071,-0.077,0.044,-0.028,22,W,12,N,,,466355,104.36,0
88,288.922,"Mount",-0.007,0.114,-0.105,-0.047,-0.053,0.000,26,E,0,,,,452129,94.17,0
89,292.057,"Mount",-0.049,-0.030,0.004,0.057,-0.005,0.000,3,E,0,,,,481611,104.67,0
90,295.490,"Mount",-0.180,-0.011,-0.073,0.165,-0.035,0.059,17,E,25,S,,,448313,98.80,0
91,298.669,"Mount",-0.160,0.067,-0.133,0.111,-0.046,0.042,23,E,18,S,,,445854,96.55,0
92,302.014,"Mount",0.003,0.007,-0.005,-0.006,0.023,0.000,11,W,0,,,,480989,112.78,0
93,305.201,"Mount",0.070,0.153,-0.104,-0.133,-0.041,-0.048,20,E,20,N,,,475469,107.86,0
94,308.632,"Mount",0.123,0.086,-0.020,-0.148,0.044,-0.055,22,W,24,N,,,493398,112.56,0
95,311.722,"Mount",-0.117,0.121,-0.161,0.048,-0.010,0.000,5,E,0,,,,468450,97.88,0
96,315.054,"Mount",-0.089,0.083,-0.114,0.041,0.004,0.000,2,W,0,,,,487157,117.15,0
97,318.257,"Mount",-0.230,0.235,-0.314,0.095,-0.108,0.034,54,E,15,S,,,484466,106.52,0
98,321.655,"Mount",-0.226,0.344,-0.409,0.042,-0.142,0.000,71,E,0,,,,471082,96.63,0
99,324.812,"Mount",-0.133,0.233,-0.268,0.011,-0.131,0.000,65,E,0,,,,465498,105.11,0
100,328.287,"Mount",-0.075,0.341,-0.337,-0.091,-0.162,-0.033,80,E,14,N,,,462296,96.52,0
101,331.529,"Mount",-0.387,0.105,-0.271,0.295,-0.178,0.105,88,E,45,S,,,489069,114.90,0
102,334.905,"Mount",-0.025,0.139,-0.135,-0.042,-0.078,0.000,39,E,0,,,,441498,88.67,0
103,338.119,"Mount",0.186,0.243,-0.130,-0.278,-0.079,-0.100,39,E,43,N,,,444543,91.40,0
104,341.608,"Mount",-0.261,0.264,-0.354,0.110,-0.213,0.036,106,E,15,S,,,468731,106.48,0
105,344.868,"Mount",-0.227,0.271,-0.345,0.076,-0.199,0.029,99,E,12,S,,,435842,95.38,0
106,348.273,"Mount",-0.114,0.017,-0.067,0.093,-0.089,0.035,44,E,15,S,,,467533,105.59,0
107,351.562,"Mount",0.116,0.321,-0.232,-0.251,-0.190,-0.089,94,E,38,N,,,458941,94.13,0
108,355.036,"Mount",-0.247,0.130,-0.229,0.159,-0.142,0.054,71,E,23,S,,,458442,90.65,0
109,358.430,"Mount",-0.644,0.684,-0.903,0.255,-0.432,0.094,214,E,40,S,,,461371,105.81,0
110,361.987,"Mount",-0.155,0.682,-0.677,-0.178,-0.373,-0.060,185,E,26,N,,,458005,105.31,0
111,365.339,"Mount",-0.173,0.660,-0.666,-0.151,-0.402,-0.057,199,E,24,N,,,456986,95.15,0
112,368.718,"Mount",0.061,-0.070,0.090,-0.022,-0.168,0.000,83,E,0,,,,469522,99.80,0
113,371.928,"Mount",0.006,0.007,-0.003,-0.009,-0.191,0.000,95,E,0,,,,479735,116.39,0
114,375.433,"Mount",-0.226,0.128,-0.218,0.142,-0.199,0.051,99,E,22,S,,,463536,110.03,0
115,378.750,"Mount",-0.336,0.399,-0.509,0.114,-0.284,0.043,141,E,18,S,,,472146,100.18,0
116,382.209,"Mount",-0.012,0.274,-0.249,-0.115,-0.167,-0.040,83,E,17,N,,,465476,98.67,0
117,385.480,"Mount",-0.075,0.281,-0.284,-0.063,-0.204,-0.024,101,E,10,N,,,447036,96.31,0
118,388.920,"Mount",-0.253,0.219,-0.311,0.124,-0.203,0.044,101,E,19,S,,,463319,98.80,0
119,392.078,"Mount",-0.043,0.123,-0.129,-0.019,-0.099,0.000,49,E,0,,,,423537,91.25,0
120,395.490,"Mount",0.014,0.208,-0.179,-0.108,-0.123,-0.039,61,E,17,N,,,464823,95.38,0
121,398.696,"Mount",0.031,0.176,-0.142,-0.109,-0.068,-0.041,34,E,17,N,,,461573,95.30,0
122,402.062,"Mount",-0.122,0.059,-0.108,0.081,-0.039,0.028,19,E,12,S,,,466984,105.25,0
123,405.233,"Mount",-0.052,0.167,-0.172,-0.031,-0.074,0.000,37,E,0,,,,471799,97.75,0
124,408.588,"Mount",-0.067,0.105,-0.124,0.011,-0.060,0.000,30,E,0,,,,449453,98.07,0
125,411.838,"Mount",0.121,-0.005,0.060,-0.105,0.016,-0.038,8,W,16,N,,,425271,88.23,0
126,415.237,"Mount",0.147,-0.141,0.193,-0.066,0.060,-0.025,30,W,11,N,,,483606,105.74,0
127,418.496,"Mount",-0.145,0.118,-0.172,0.074,-0.058,0.026,29,E,11,S,,,465810,95.65,0
128,421.888,"Mount",-0.207,0.126,-0.207,0.125,-0.068,0.046,34,E,20,S,,,469421,100.36,0
129,425.065,"Mount",-0.053,0.152,-0.159,-0.024,-0.057,0.000,28,E,0,,,,490173,106.20,0
130,428.397,"Mount",0.015,-0.014,0.019,-0.007,-0.020,0.000,10,E,0,,,,437960,95.31,0
131,431.507,"Mount",0.037,0.021,-0.002,-0.043,-0.009,0.000,4,E,0,,,,476230,103.55,0
132,434.860,"Mount",0.139,-0.175,0.220,-0.043,0.095,0.000,47,W,0,,,,460194,99.56,0
133,437.988,"Mount",0.021,-0.113,0.110,0.033,0.060,0.000,30,W,0,,,,467855,104.14,0
134,441.512,"Mount",0.155,-0.068,0.131,-0.106,0.120,-0.038,60,W,16,N,,,480956,109.50,0
135,444.681,"Mount",0.207,0.042,0.058,-0.203,0.056,-0.075,28,W,32,N,,,463208,100.38,0
136,448.107,"Mount",-0.142,-0.099,0.022,0.171,0.064,0.059,32,W,25,S,,,442414,90.00,0
137,451.346,"Mount",-0.072,-0.183,0.129,0.149,0.133,0.056,66,W,24,S,,,472361,103.36,0
138,454.684,"Mount",-0.007,-0.106,0.091,0.055,0.098,0.000,49,W,0,,,,447234,94.62,0
139,457.940,"Mount",0.206,-0.206,0.278,-0.087,0.178,-0.031,88,W,13,N,,,467573,98.94,0
140,461.304,"Mount",0.063,-0.016,0.043,-0.048,0.058,0.000,29,W,0,,,,474202,111.84,0
141,464.449,"Mount",0.003,-0.068,0.062,0.029,0.063,0.000,31,W,0,,,,473252,98.75,0
142,467.803,"Mount",0.046,0.037,-0.012,-0.058,0.019,0.000,9,W,0,,,,473880,116.38,0
143,470.878,"Mount",0.009,0.040,-0.032,-0.027,0.017,0.000,8,W,0,,,,470194,100.04,0
144,474.199,"Mount",0.035,-0.067,0.075,-0.000,0.007,0.000,4,W,0,,,,483159,105.88,0
145,477.363,"Mount",-0.111,0.010,-0.060,0.094,-0.036,0.034,18,E,14,S,,,449283,101.30,0
146,480.666,"Mount",0.018,0.026,-0.015,-0.029,-0.024,0.000,12,E,0,,,,457289,94.13,0
147,483.795,"Mount",-0.004,0.083,-0.075,-0.035,-0.063,0.000,31,E,0,,,,465592,98.53,0
148,487.156,"Mount",0.074,0.055,-0.015,-0.092,-0.024,-0.033,12,E,14,N,,,454814,101.96,0
149,490.374,"Mount",0.077,0.030,0.009,-0.082,-0.006,-0.031,3,E,13,N,,,488303,115.77,0
150,493.725,"Mount",-0.017,-0.007,-0.002,0.018,0.017,0.000,8,W,0,,,,479551,103.08,0
151,496.951,"Mount",-0.021,-0.109,0.087,0.069,0.073,0.025,36,W,11,S,,,464283,99.86,0
152,500.329,"Mount",0.016,-0.156,0.146,0.058,0.115,0.000,57,W,0,,,,453428,97.07,0
153,503.540,"Mount",0.050,-0.212,0.212,0.053,0.180,0.000,89,W,0,,,,453592,96.66,0
154,507.016,"Mount",0.097,-0.120,0.152,-0.031,0.176,0.000,87,W,0,,,,468247,104.09,0
155,510.270,"Mount",0.007,-0.192,0.174,0.082,0.205,0.030,102,W,13,S,,,442224,87.74,0
156,513.759,"Mount",0.159,-0.132,0.190,-0.080,0.216,-0.028,107,W,12,N,,,434057,95.87,0
157,516.988,"Mount",0.108,-0.190,0.219,-0.008,0.224,0.000,111,W,0,,,,454410,102.17,0
158,520.490,"Mount",0.244,-0.212,0.301,-0.118,0.250,-0.042,124,W,18,N,,,468659,102.09,0
159,523.789,"Mount",0.049,-0.317,0.304,0.103,0.243,0.035,120,W,15,S,,,450401,103.08,0
160,527.237,"Mount",0.164,-0.108,0.171,-0.095,0.160,-0.033,79,W,14,N,,,474431,113.13,0
161,530.389,"Mount",-0.110,-0.039,-0.016,0.116,0.075,0.040,37,W,17,S,,,456332,100.57,0
162,533.801,"Mount",-0.107,-0.203,0.131,0.188,0.061,0.069,30,W,30,S,,,477103,113.51,0
163,536.900,"Mount",0.044,-0.210,0.207,0.058,0.069,0.000,34,W,0,,,,469514,114.36,0
164,540.213,"Mount",0.110,-0.118,0.156,-0.043,0.046,0.000,23,W,0,,,,448564,96.50,0
165,543.313,"Mount",0.057,-0.027,0.050,-0.038,-0.008,0.000,4,E,0,,,,452073,104.02,0
166,546.616,"Mount",0.043,0.001,0.019,-0.038,-0.018,0.000,9,E,0,,,,463638,96.73,0
167,549.784,"Mount",0.118,-0.058,0.106,-0.078,0.036,-0.028,18,W,12,N,,,432546,89.14,0
168,553.126,"Mount",0.023,0.074,-0.055,-0.054,-0.016,0.000,8,E,0,,,,481735,107.66,0
169,556.305,"Mount",0.089,0.087,-0.036,-0.120,-0.029,-0.043,14,E,18,N,,,455100,95.62,0
170,559.650,"Mount",-0.024,0.062,-0.066,-0.007,-0.066,0.000,33,E,0,,,,474054,106.97,0
171,562.792,"Mount",-0.090,-0.082,0.031,0.118,-0.026,0.042,13,E,18,S,,,452158,102.48,0
172,566.204,"Mount",0.026,-0.199,0.189,0.069,0.071,0.027,35,W,11,S,,,450424,99.78,0
173,569.346,"Mount",0.091,-0.106,0.136,-0.032,0.106,0.000,52,W,0,,,,472946,100.89,0
174,572.734,"Mount",0.088,-0.038,0.074,-0.061,0.095,-0.022,47,W,9,N,,,461657,102.12,0
175,575.861,"Mount",0.023,-0.128,0.125,0.038,0.136,0.000,67,W,0,,,,448749,93.53,0
176,579.273,"Mount",0.129,-0.162,0.203,-0.040,0.164,0.000,81,W,0,,,,478605,103.12,0
177,582.381,"Mount",0.125,-0.151,0.191,-0.041,0.147,0.000,73,W,0,,,,441771,96.39,0
178,585.775,"Mount",0.176,0.027,0.057,-0.168,0.056,-0.061,28,W,26,N,,,463287,97.55,0
179,588.869,"Mount",0.040,0.041,-0.018,-0.054,0.014,0.000,7,W,0,,,,460046,96.46,0
180,592.296,"Mount",-0.099,-0.031,-0.018,0.103,-0.014,0.037,7,E,16,S,,,468436,104.12,0
181,595.595,"Mount",0.096,0.009,0.036,-0.089,-0.030,-0.031,15,E,13,N,,,466099,109.74,0
182,598.913,"Mount",-0.028,-0.015,0.001,0.032,-0.053,0.000,26,E,0,,,,462316,105.81,0
183,602.165,"Mount",0.079,-0.021,0.055,-0.060,-0.060,-0.022,30,E,9,N,,,486658,100.12,0
184,605.482,"Mount",0.107,-0.089,0.128,-0.054,0.008,0.000,4,W,0,,,,452836,96.87,0
185,608.588,"Mount",0.102,-0.100,0.136,-0.045,0.041,0.000,20,W,0,,,,466473,103.02,0
186,611.878,"Mount",-0.025,-0.048,0.031,0.044,-0.010,0.000,5,E,0,,,,470643,101.04,0
187,615.133,"Mount",-0.125,-0.064,-0.001,0.140,0.012,0.050,6,W,22,S,,,443968,101.24,0
188,618.439,"Mount",-0.044,0.026,-0.043,0.027,-0.001,0.000,0,,0,,,,438411,89.03,0
189,621.623,"Mount",0.106,0.038,0.015,-0.111,-0.004,-0.040,2,E,17,N,,,474767,105.22,0
190,625.002,"Mount",0.056,0.065,-0.032,-0.079,-0.025,-0.030,12,E,13,N,,,436425,89.57,0
191,631.419,"Mount",-0.031,-0.181,0.146,0.111,0.015,0.039,7,W,17,S,,,452483,107.72,0
192,634.551,"Mount",0.056,-0.089,0.104,-0.009,-0.005,0.000,3,E,0,,,,468503,100.20,0
INFO: SET LOCK POSITION, new lock pos = 139.767, 736.998
INFO: DITHER by -16.957, 2.162, new lock pos = 130.040, 751.055
INFO: SETTLING STATE CHANGE, Settling started
193,640.737,"Mount",9.917,-14.343,17.298,-2.174,7.784,-0.783,2500,W,335,N,,,456002,101.21,0
194,646.885,"Mount",7.021,-10.531,12.582,-1.365,5.662,-0.523,2500,W,224,N,,,453407,98.07,0
195,652.135,"Mount",4.321,-6.538,7.793,-0.814,3.507,-0.314,1739,W,134,N,,,493721,131.51,0
196,656.691,"Mount",3.370,-4.725,5.746,-0.807,2.586,-0.303,1282,W,130,N,,,467871,112.32,0
197,660.543,"Mount",1.259,-1.657,2.050,-0.352,0.923,-0.139,458,W,59,N,,,443970,100.18,0
198,664.082,"Mount",0.905,-0.654,0.997,-0.501,0.449,-0.186,223,W,80,N,,,442514,102.67,0
199,667.633,"Mount",0.644,-0.200,0.474,-0.479,0.213,-0.180,106,W,77,N,,,439507,101.24,0
200,670.800,"Mount",0.269,0.077,0.055,-0.274,0.025,-0.106,12,W,45,N,,,466069,120.61,0
201,674.181,"Mount",0.247,0.158,-0.027,-0.292,-0.012,-0.109,6,E,47,N,,,462703,116.86,0
202,677.371,"Mount",0.150,0.102,-0.022,-0.180,-0.010,-0.069,5,E,30,N,,,442694,113.05,0
203,680.858,"Mount",-0.260,0.210,-0.306,0.133,-0.278,0.045,138,E,19,S,,,467945,106.81,0
204,684.087,"Mount",0.162,0.140,-0.050,-0.208,-0.118,-0.073,59,E,31,N,,,437081,102.32,0
205,687.436,"Mount",-0.036,0.105,-0.110,-0.017,-0.132,0.000,65,E,0,,,,456757,108.68,0
206,690.712,"Mount",-0.054,-0.040,0.011,0.066,-0.073,0.024,36,E,10,S,,,458129,110.15,0
207,694.012,"Mount",0.008,-0.020,0.021,0.002,-0.083,0.000,41,E,0,,,,447779,116.04,0
