PHD2 version 2.6.13dev8 [Windows], Log version 2.5. Log enabled at 2026-01-18 17:32:38
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-01-18 18:56:31
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 32, full size = 1280 x 960, have dark, dark dur = 3000, no defect map, pixel size = 3.8 um
Exposure = 3000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 2.016, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.75 hr, Dec = 38.2 deg, Hour angle = 3.46 hr, Pier side = East, Rotator pos = N/A, Alt = 47.4 deg, Az = 293.9 deg
Lock position = 892.091, 560.862, Star position = 892.091, 560.862, HFD = 4.50 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
89,290.699,"Mount",-0.031,-0.062,0.040,0.056,0.011,0.000,5,W,0,,,,491793,97.82,0
90,293.980,"Mount",0.008,-0.124,0.114,0.050,0.016,0.000,8,W,0,,,,519335,114.70,0
91,297.140,"Mount",-0.027,-0.113,0.088,0.076,-0.004,0.027,2,E,12,S,,,515219,121.08,0
92,300.495,"Mount",-0.039,-0.109,0.079,0.085,-0.006,0.032,3,E,14,S,,,526519,102.05,0
93,303.571,"Mount",-0.015,-0.056,0.043,0.039,-0.033,0.000,16,E,0,,,,527826,106.70,0
94,306.867,"Mount",0.065,-0.198,0.206,0.034,0.042,0.000,21,W,0,,,,525092,109.27,0
95,309.945,"Mount",0.085,-0.274,0.282,0.051,0.082,0.000,41,W,0,,,,540201,114.47,0
96,313.355,"Mount",0.171,-0.171,0.231,-0.073,0.111,-0.026,55,W,11,N,,,523958,109.48,0
97,316.539,"Mount",0.041,-0.343,0.323,0.122,0.135,0.043,67,W,18,S,,,532447,113.67,0
98,319.899,"Mount",0.103,-0.326,0.336,0.059,0.127,0.000,63,W,0,,,,504993,111.88,0
99,323.083,"Mount",0.276,-0.236,0.337,-0.136,0.107,-0.049,53,W,21,N,,,533930,122.47,0
100,326.649,"Mount",0.201,-0.891,0.883,0.233,0.364,0.082,181,W,35,S,,,526558,106.68,0
101,329.918,"Mount",0.363,-0.497,0.608,-0.093,0.278,-0.030,138,W,13,N,,,550713,108.18,0
102,333.280,"Mount",0.185,-0.307,0.358,-0.022,0.162,0.000,80,W,0,,,,552529,119.45,0
103,336.492,"Mount",0.216,-0.387,0.443,-0.013,0.292,0.000,145,W,0,,,,532463,108.18,0
104,339.913,"Mount",0.235,-0.317,0.389,-0.062,0.149,-0.022,74,W,10,N,,,532887,111.47,0
105,343.041,"Mount",0.112,-0.268,0.289,0.024,0.109,0.000,54,W,0,,,,501393,107.47,0
106,346.444,"Mount",0.152,-0.417,0.440,0.058,0.228,0.000,113,W,0,,,,523832,100.72,0
107,349.667,"Mount",0.077,-0.350,0.346,0.094,0.182,0.034,90,W,14,S,,,541344,117.37,0
108,353.008,"Mount",0.049,-0.211,0.210,0.054,0.133,0.000,66,W,0,,,,547210,107.38,0
109,356.095,"Mount",0.017,0.010,-0.001,-0.019,0.084,0.000,42,W,0,,,,525497,110.12,0
110,359.468,"Mount",-0.057,-0.122,0.082,0.107,0.057,0.039,28,W,17,S,,,526355,114.21,0
111,362.664,"Mount",0.095,0.032,0.015,-0.099,0.003,-0.034,1,W,15,N,,,538336,121.71,0
112,366.052,"Mount",-0.144,-0.078,0.003,0.163,-0.005,0.057,3,E,25,S,,,552974,131.77,0
113,369.108,"Mount",0.049,-0.082,0.095,-0.006,0.013,0.000,6,W,0,,,,532475,118.40,0
114,372.584,"Mount",0.122,0.024,0.035,-0.119,-0.035,-0.043,17,E,18,N,,,511262,103.65,0
115,375.729,"Mount",0.118,-0.011,0.064,-0.100,0.029,-0.038,14,W,16,N,,,514101,106.63,0
116,379.153,"Mount",-0.111,-0.072,0.013,0.132,0.015,0.046,7,W,20,S,,,538055,122.07,0
117,382.262,"Mount",0.053,-0.041,0.061,-0.028,0.057,0.000,28,W,0,,,,541604,119.77,0
118,385.613,"Mount",0.067,-0.123,0.140,-0.003,0.112,0.000,56,W,0,,,,519329,104.42,0
119,388.729,"Mount",0.040,-0.086,0.095,0.004,0.111,0.000,55,W,0,,,,517748,108.02,0
120,392.132,"Mount",0.170,0.077,0.010,-0.186,0.071,-0.067,35,W,29,N,,,520829,109.10,0
121,395.290,"Mount",-0.088,-0.083,0.033,0.117,0.054,0.039,27,W,17,S,,,552808,116.06,0
122,398.628,"Mount",0.069,0.038,-0.002,-0.079,0.017,-0.027,8,W,11,N,,,528508,116.45,0
123,401.811,"Mount",0.039,-0.248,0.238,0.080,0.099,0.028,49,W,12,S,,,521976,106.91,0
124,405.186,"Mount",0.121,-0.042,0.093,-0.088,0.017,-0.031,8,W,13,N,,,519121,104.88,0
125,408.259,"Mount",0.056,-0.116,0.129,0.004,0.048,0.000,24,W,0,,,,515778,108.92,0
126,411.667,"Mount",-0.015,-0.243,0.209,0.126,0.076,0.045,38,W,19,S,,,530700,111.21,0
127,414.873,"Mount",0.256,-0.140,0.242,-0.162,0.109,-0.057,54,W,24,N,,,512592,109.14,0
128,418.219,"Mount",0.036,-0.180,0.176,0.051,0.086,0.000,43,W,0,,,,542845,119.75,0
129,421.319,"Mount",0.063,0.001,0.028,-0.056,0.035,0.000,17,W,0,,,,536363,121.36,0
130,424.629,"Mount",0.000,-0.078,0.069,0.036,0.044,0.000,22,W,0,,,,554904,117.58,0
131,427.880,"Mount",-0.144,-0.039,-0.031,0.146,0.013,0.053,6,W,22,S,,,510121,106.00,0
132,431.262,"Mount",0.165,0.027,0.052,-0.159,0.020,-0.055,10,W,24,N,,,522918,105.42,0
133,434.499,"Mount",0.104,0.075,-0.018,-0.127,0.001,-0.048,1,W,20,N,,,523318,111.85,0
134,437.898,"Mount",-0.127,0.035,-0.090,0.097,-0.046,0.033,23,E,14,S,,,539696,113.44,0
135,441.131,"Mount",-0.152,0.077,-0.138,0.099,-0.073,0.037,36,E,16,S,,,516945,106.15,0
136,444.511,"Mount",-0.063,-0.045,0.011,0.076,-0.033,0.029,16,E,12,S,,,506198,107.38,0
137,447.764,"Mount",0.106,0.039,0.014,-0.112,-0.035,-0.039,17,E,17,N,,,511559,102.12,0
138,451.054,"Mount",0.008,-0.101,0.093,0.040,0.016,0.000,8,W,0,,,,546139,112.20,0
139,454.117,"Mount",0.048,-0.036,0.054,-0.026,0.010,0.000,5,W,0,,,,526701,111.08,0
140,457.538,"Mount",-0.296,-0.227,0.066,0.367,0.048,0.132,24,W,57,S,,,522217,109.55,0
141,460.646,"Mount",0.020,-0.076,0.076,0.017,0.070,0.000,35,W,0,,,,505651,110.39,0
142,464.044,"Mount",0.086,0.132,-0.078,-0.137,-0.003,-0.049,1,E,21,N,,,505208,103.74,0
143,467.203,"Mount",0.101,0.202,-0.132,-0.183,-0.041,-0.068,20,E,29,N,,,525622,112.80,0
144,470.555,"Mount",-0.048,0.218,-0.216,-0.058,-0.127,0.000,63,E,0,,,,533054,112.53,0
145,473.809,"Mount",-0.036,0.322,-0.302,-0.117,-0.225,-0.042,112,E,18,N,,,525566,110.58,0
146,477.230,"Mount",-0.117,-0.043,-0.016,0.123,-0.133,0.043,66,E,18,S,,,503208,107.93,0
147,480.463,"Mount",-0.131,0.079,-0.130,0.080,-0.229,0.030,113,E,13,S,,,503661,104.01,0
148,483.902,"Mount",0.138,0.128,-0.050,-0.182,-0.146,-0.064,72,E,27,N,,,540534,113.16,0
149,487.145,"Mount",0.003,0.208,-0.184,-0.099,-0.220,-0.038,109,E,16,N,,,558034,123.43,0
150,490.546,"Mount",-0.155,0.207,-0.255,0.042,-0.212,0.000,105,E,0,,,,503334,103.96,0
151,493.764,"Mount",-0.213,0.094,-0.181,0.146,-0.158,0.053,78,E,22,S,,,542707,119.86,0
152,497.131,"Mount",-0.099,0.179,-0.205,0.005,-0.137,0.000,68,E,0,,,,533791,111.85,0
153,500.255,"Mount",-0.068,0.206,-0.214,-0.034,-0.138,0.000,69,E,0,,,,541463,117.23,0
154,503.621,"Mount",-0.101,0.174,-0.201,0.009,-0.127,0.000,63,E,0,,,,540445,126.92,0
155,506.775,"Mount",-0.167,0.387,-0.420,-0.031,-0.233,0.000,116,E,0,,,,511669,109.70,0
156,510.261,"Mount",-0.175,0.181,-0.241,0.072,-0.211,0.026,105,E,11,S,,,540389,124.00,0
157,513.554,"Mount",-0.091,0.304,-0.312,-0.060,-0.301,-0.021,149,E,9,N,,,515528,102.88,0
158,517.038,"Mount",-0.210,0.341,-0.399,0.029,-0.373,0.000,185,E,0,,,,521509,106.49,0
159,520.357,"Mount",0.032,0.232,-0.192,-0.136,-0.297,-0.049,147,E,21,N,,,524907,112.45,0
160,523.840,"Mount",-0.167,0.117,-0.180,0.094,-0.292,0.032,145,E,14,S,,,554710,117.11,0
161,526.998,"Mount",-0.079,0.080,-0.107,0.033,-0.241,0.000,119,E,0,,,,517040,108.49,0
162,530.405,"Mount",-0.102,0.190,-0.216,0.003,-0.252,0.000,125,E,0,,,,517266,111.66,0
163,533.640,"Mount",-0.189,0.150,-0.220,0.098,-0.221,0.035,110,E,15,S,,,537190,108.16,0
164,537.012,"Mount",-0.076,0.125,-0.146,0.009,-0.174,0.000,86,E,0,,,,522642,115.41,0
165,540.218,"Mount",-0.139,0.180,-0.224,0.040,-0.224,0.000,111,E,0,,,,523739,115.96,0
166,543.631,"Mount",-0.119,0.134,-0.174,0.044,-0.192,0.000,95,E,0,,,,546312,117.74,0
167,546.866,"Mount",-0.051,0.273,-0.266,-0.081,-0.212,-0.029,105,E,12,N,,,539030,112.33,0
168,550.329,"Mount",-0.227,0.081,-0.177,0.164,-0.180,0.058,89,E,25,S,,,520786,108.46,0
169,553.559,"Mount",0.025,0.201,-0.167,-0.115,-0.162,-0.039,80,E,17,N,,,514553,107.22,0
170,556.990,"Mount",-0.366,-0.121,-0.061,0.381,-0.094,0.136,46,E,58,S,,,553008,123.63,0
171,560.274,"Mount",0.122,0.359,-0.263,-0.274,-0.166,-0.093,82,E,40,N,,,522920,107.76,0
172,563.721,"Mount",0.162,0.301,-0.193,-0.282,-0.120,-0.105,60,E,45,N,,,532092,109.45,0
173,566.917,"Mount",-0.248,0.058,-0.165,0.193,-0.095,0.065,47,E,28,S,,,528002,114.12,0
174,570.256,"Mount",-0.067,0.102,-0.122,0.012,-0.091,0.000,45,E,0,,,,551521,120.48,0
175,573.449,"Mount",-0.112,0.015,-0.065,0.093,-0.049,0.033,24,E,14,S,,,543510,113.05,0
176,576.762,"Mount",0.003,0.072,-0.063,-0.037,-0.044,0.000,22,E,0,,,,517893,111.99,0
177,579.899,"Mount",0.063,0.064,-0.028,-0.085,-0.013,-0.031,6,E,13,N,,,553993,121.44,0
178,583.191,"Mount",0.037,-0.013,0.028,-0.027,-0.007,0.000,3,E,0,,,,522663,113.00,0
179,586.263,"Mount",0.049,-0.038,0.056,-0.026,0.007,0.000,4,W,0,,,,522413,114.70,0
180,589.654,"Mount",0.120,0.105,-0.038,-0.155,0.030,-0.056,15,W,24,N,,,531155,108.04,0
181,592.747,"Mount",-0.018,-0.062,0.047,0.045,0.059,0.000,29,W,0,,,,528422,110.10,0
182,596.155,"Mount",-0.273,-0.122,-0.017,0.299,0.081,0.108,40,W,46,S,,,520275,114.17,0
183,599.260,"Mount",0.043,0.046,-0.021,-0.059,0.105,0.000,52,W,0,,,,517774,110.92,0
184,602.699,"Mount",0.108,-0.065,0.107,-0.066,0.175,-0.024,87,W,10,N,,,537933,120.81,0
185,605.947,"Mount",0.380,0.124,0.064,-0.394,0.145,-0.143,72,W,61,N,,,539642,124.44,0
186,609.343,"Mount",0.044,-0.207,0.204,0.056,0.208,0.000,103,W,0,,,,551848,120.93,0
187,612.543,"Mount",-0.009,-0.154,0.132,0.079,0.156,0.028,77,W,12,S,,,550658,115.67,0
188,615.951,"Mount",0.007,-0.185,0.167,0.079,0.181,0.030,90,W,13,S,,,536844,113.10,0
189,619.074,"Mount",0.050,-0.102,0.114,0.002,0.105,0.000,52,W,0,,,,541365,111.78,0
190,622.444,"Mount",-0.133,-0.181,0.099,0.202,0.081,0.073,40,W,31,S,,,527216,111.96,0
191,625.598,"Mount",0.014,-0.152,0.141,0.058,0.114,0.000,57,W,0,,,,512248,116.62,0
192,628.965,"Mount",0.011,-0.112,0.104,0.042,0.068,0.000,34,W,0,,,,526097,110.05,0
193,632.113,"Mount",0.045,0.122,-0.087,-0.096,-0.026,-0.035,13,E,15,N,,,515126,109.14,0
194,635.495,"Mount",0.190,0.051,0.043,-0.192,0.021,-0.071,11,W,30,N,,,508515,101.58,0
INFO: SET LOCK POSITION, new lock pos = 892.091, 560.862
INFO: DITHER by -16.957, 2.162, new lock pos = 882.364, 574.920
INFO: SETTLING STATE CHANGE, Settling started
195,641.442,"Mount",9.675,-13.965,16.851,-2.134,7.583,-0.768,2500,W,329,N,,,548646,119.05,0
196,647.527,"Mount",6.916,-10.212,12.250,-1.420,5.512,-0.542,2500,W,232,N,,,542560,119.95,0
197,652.904,"Mount",4.585,-6.256,7.665,-1.179,3.449,-0.446,1710,W,191,N,,,518292,107.46,0
198,657.534,"Mount",3.645,-4.670,5.824,-1.077,2.621,-0.406,1300,W,173,N,,,529826,115.03,0
199,661.539,"Mount",1.571,-1.893,2.403,-0.520,1.082,-0.203,536,W,87,N,,,523684,111.27,0
200,665.055,"Mount",0.938,-1.369,1.647,-0.200,0.741,-0.080,367,W,34,N,,,530260,125.59,0
201,668.637,"Mount",0.542,-0.904,1.052,-0.064,0.473,-0.026,235,W,11,N,,,510484,116.69,0
202,671.919,"Mount",0.437,-0.835,0.942,-0.002,0.424,0.000,210,W,0,,,,541194,125.00,0
203,675.460,"Mount",0.288,-0.689,0.744,0.062,0.335,0.022,166,W,10,S,,,532702,125.37,0
204,678.752,"Mount",0.256,-0.651,0.695,0.074,0.313,0.027,155,W,12,S,,,502202,109.34,0
205,682.263,"Mount",0.232,-0.358,0.425,-0.041,0.342,0.000,170,W,0,,,,512917,106.82,0
206,685.457,"Mount",0.083,-0.197,0.213,0.017,0.225,0.000,112,W,0,,,,523776,112.06,0
207,688.950,"Mount",-0.073,-0.174,0.121,0.145,0.172,0.052,85,W,22,S,,,515599,107.33,0
