PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-11-04 17:56:08
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-11-04 18:40:29
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 1.107, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.800
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 1.42 hr, Dec = 64.5 deg, Hour angle = -4.40 hr, Pier side = West, Rotator pos = N/A, Alt = 38.4 deg, Az = 30.2 deg
Lock position = 636.187, 18.856, Star position = 636.187, 18.856, HFD = 4.68 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
19,43.407,"Mount",0.010,-0.061,-0.059,0.020,0.003,0.000,3,W,0,,,,596231,146.34,0
20,45.719,"Mount",0.046,-0.026,-0.044,-0.029,-0.001,0.000,1,E,0,,,,564989,122.70,0
21,47.803,"Mount",-0.022,-0.033,-0.019,0.035,-0.002,0.000,2,E,0,,,,630731,163.81,0
22,50.229,"Mount",-0.040,-0.169,-0.132,0.113,-0.098,0.046,89,E,20,S,,,590191,140.96,0
23,52.358,"Mount",0.044,0.074,0.046,-0.073,-0.005,-0.028,4,E,12,N,,,594983,147.68,0
24,54.754,"Mount",0.145,0.120,0.040,-0.184,-0.005,-0.076,5,E,32,N,,,615999,145.03,0
25,56.914,"Mount",0.091,-0.062,-0.097,-0.052,-0.072,0.000,65,E,0,,,,597433,147.13,0
26,59.288,"Mount",0.042,-0.089,-0.098,0.004,-0.073,0.000,66,E,0,,,,599766,152.60,0
27,61.496,"Mount",-0.021,-0.155,-0.128,0.090,-0.099,0.036,90,E,16,S,,,615655,162.88,0
28,63.936,"Mount",-0.095,0.023,0.064,0.074,0.040,0.031,37,W,13,S,,,575109,140.75,0
29,66.194,"Mount",-0.123,0.090,0.137,0.067,0.088,0.029,80,W,12,S,,,619045,163.10,0
30,68.610,"Mount",0.047,0.079,0.049,-0.078,-0.004,-0.030,4,E,13,N,,,615616,148.03,0
31,70.869,"Mount",0.008,0.184,0.160,-0.092,0.125,-0.039,113,W,17,N,,,618949,159.95,0
32,73.312,"Mount",0.040,0.136,0.102,-0.098,0.077,-0.041,69,W,18,N,,,591719,136.30,0
33,75.495,"Mount",-0.086,0.016,0.054,0.069,0.003,0.026,3,W,11,S,,,598681,145.04,0
34,77.884,"Mount",-0.179,-0.103,-0.009,0.207,0.006,0.085,5,W,36,S,,,604569,134.55,0
35,80.062,"Mount",0.096,0.100,0.045,-0.131,0.006,-0.049,5,W,21,N,,,612775,136.64,0
36,82.466,"Mount",0.224,0.171,0.049,-0.278,-0.003,-0.115,3,E,49,N,,,601037,148.97,0
37,84.728,"Mount",-0.258,-0.040,0.083,0.247,0.057,0.095,51,W,41,S,,,602154,145.78,0
38,87.186,"Mount",-0.056,-0.084,-0.049,0.088,-0.004,0.040,4,E,17,S,,,608788,144.90,0
39,89.384,"Mount",-0.041,-0.074,-0.047,0.071,-0.005,0.031,4,E,13,S,,,615258,176.87,0
40,91.740,"Mount",-0.033,0.112,0.115,-0.023,0.082,0.000,74,W,0,,,,601880,152.20,0
41,93.818,"Mount",-0.043,-0.019,0.003,0.047,-0.002,0.000,2,E,0,,,,600199,150.07,0
42,96.236,"Mount",-0.014,-0.146,-0.123,0.080,-0.081,0.033,73,E,14,S,,,575583,149.11,0
43,98.333,"Mount",0.046,-0.049,-0.065,-0.019,-0.044,0.000,39,E,0,,,,592925,148.44,0
44,100.768,"Mount",-0.134,0.037,0.095,0.102,0.068,0.041,61,W,18,S,,,621496,159.63,0
45,102.959,"Mount",0.007,0.132,0.114,-0.067,0.078,-0.025,71,W,11,N,,,597147,147.02,0
46,105.287,"Mount",-0.007,-0.039,-0.031,0.024,-0.003,0.000,2,E,0,,,,621338,176.75,0
47,107.442,"Mount",0.015,-0.090,-0.087,0.029,-0.056,0.000,51,E,0,,,,633446,158.14,0
48,109.762,"Mount",-0.002,-0.075,-0.066,0.036,-0.047,0.000,42,E,0,,,,618341,148.68,0
49,111.859,"Mount",-0.004,0.072,0.066,-0.030,0.039,0.000,35,W,0,,,,606144,154.34,0
50,114.249,"Mount",-0.114,-0.099,-0.035,0.147,-0.007,0.060,7,E,25,S,,,624627,173.67,0
51,116.357,"Mount",-0.063,0.017,0.044,0.048,-0.003,0.000,3,E,0,,,,596636,153.41,0
52,118.746,"Mount",0.079,0.046,0.005,-0.091,-0.003,-0.037,3,E,16,N,,,607618,159.15,0
53,120.990,"Mount",0.014,0.184,0.156,-0.097,0.115,-0.041,104,W,18,N,,,598720,167.62,0
54,123.460,"Mount",0.011,0.155,0.132,-0.081,0.097,-0.035,88,W,15,N,,,583640,139.35,0
55,125.631,"Mount",-0.097,-0.016,0.031,0.094,0.001,0.036,1,W,16,S,,,614362,160.12,0
56,127.987,"Mount",0.026,-0.010,-0.021,-0.018,0.007,0.000,6,W,0,,,,642557,152.06,0
57,130.231,"Mount",-0.102,0.003,0.050,0.089,0.007,0.036,6,W,15,S,,,602355,143.97,0
58,132.564,"Mount",-0.085,0.052,0.085,0.051,0.061,0.000,55,W,0,,,,621815,197.19,0
59,134.696,"Mount",-0.084,0.037,0.072,0.057,0.050,0.000,45,W,0,,,,559340,148.93,0
60,137.119,"Mount",-0.054,0.190,0.193,-0.040,0.145,0.000,131,W,0,,,,599405,166.86,0
61,139.320,"Mount",-0.097,0.038,0.078,0.068,0.059,0.028,53,W,12,S,,,617093,137.71,0
62,141.746,"Mount",-0.093,-0.031,0.015,0.097,0.007,0.041,7,W,17,S,,,631624,176.26,0
63,143.925,"Mount",-0.075,0.139,0.157,0.002,0.127,0.000,114,W,0,,,,606526,156.46,0
64,146.385,"Mount",0.050,0.125,0.088,-0.102,0.073,-0.041,66,W,18,N,,,578838,138.34,0
65,148.487,"Mount",-0.033,0.036,0.047,0.012,0.006,0.000,6,W,0,,,,599626,135.23,0
66,150.799,"Mount",-0.068,0.004,0.035,0.058,0.007,0.000,7,W,0,,,,597871,186.55,0
67,152.948,"Mount",-0.001,0.126,0.112,-0.058,0.089,0.000,80,W,0,,,,596030,146.79,0
68,155.276,"Mount",0.001,-0.018,-0.017,0.007,0.005,0.000,4,W,0,,,,592708,157.65,0
69,157.464,"Mount",-0.084,0.077,0.107,0.038,0.080,0.000,73,W,0,,,,615160,174.53,0
70,159.803,"Mount",-0.008,-0.011,-0.006,0.013,-0.007,0.000,6,E,0,,,,586936,143.14,0
71,162.109,"Mount",0.005,0.278,0.244,-0.133,0.179,-0.054,162,W,23,N,,,592780,156.91,0
72,164.536,"Mount",-0.176,-0.135,-0.039,0.218,-0.008,0.086,7,E,37,S,,,593113,153.18,0
73,166.709,"Mount",-0.089,-0.061,-0.013,0.108,0.005,0.047,4,W,20,S,,,589768,129.94,0
74,169.174,"Mount",0.068,0.183,0.131,-0.145,0.102,-0.057,92,W,24,N,,,595032,143.00,0
75,171.411,"Mount",0.040,0.182,0.143,-0.120,0.111,-0.051,101,W,22,N,,,593949,155.01,0
76,173.833,"Mount",-0.040,-0.104,-0.073,0.084,-0.043,0.032,39,E,14,S,,,582111,136.41,0
77,176.021,"Mount",-0.148,-0.016,0.054,0.138,0.012,0.058,11,W,25,S,,,595160,156.20,0
78,178.394,"Mount",0.092,-0.005,-0.047,-0.080,0.012,-0.030,11,W,13,N,,,636605,142.32,0
79,180.458,"Mount",0.046,0.032,0.007,-0.056,0.010,0.000,9,W,0,,,,601498,141.17,0
80,182.852,"Mount",0.053,0.066,0.034,-0.077,-0.008,-0.031,7,E,13,N,,,567343,132.90,0
81,184.976,"Mount",-0.011,-0.073,-0.059,0.043,-0.010,0.000,9,E,0,,,,599366,158.56,0
82,187.433,"Mount",-0.232,-0.137,-0.015,0.269,-0.011,0.109,10,E,47,S,,,603505,177.87,0
83,189.628,"Mount",0.075,0.124,0.076,-0.124,0.044,-0.045,40,W,19,N,,,580900,139.25,0
84,191.928,"Mount",0.038,0.028,0.007,-0.047,-0.006,0.000,5,E,0,,,,587162,150.39,0
85,194.078,"Mount",0.075,0.079,0.036,-0.103,-0.005,-0.042,5,E,18,N,,,597188,146.49,0
86,196.647,"Mount",-0.021,0.198,0.185,-0.073,0.147,-0.032,132,W,13,N,,,614266,156.21,0
87,198.799,"Mount",0.075,0.030,-0.008,-0.080,0.011,-0.034,10,W,15,N,,,590342,135.21,0
88,201.226,"Mount",-0.084,0.024,0.060,0.064,0.067,0.024,60,W,10,S,,,620293,161.23,0
89,203.370,"Mount",-0.045,0.067,0.080,0.009,0.073,0.000,66,W,0,,,,617532,161.84,0
90,205.701,"Mount",0.033,-0.003,-0.018,-0.028,0.005,0.000,5,W,0,,,,570397,156.68,0
91,207.794,"Mount",-0.028,0.053,0.060,0.000,0.003,0.000,3,W,0,,,,604172,154.07,0
92,210.198,"Mount",-0.065,0.092,0.112,0.015,0.085,0.000,76,W,0,,,,599371,146.48,0
93,212.280,"Mount",-0.007,-0.008,-0.004,0.010,-0.001,0.000,1,E,0,,,,602165,159.39,0
94,214.654,"Mount",-0.092,0.064,0.099,0.052,0.075,0.000,68,W,0,,,,588133,139.31,0
95,216.853,"Mount",-0.001,-0.099,-0.088,0.047,-0.072,0.000,65,E,0,,,,579617,143.64,0
96,219.367,"Mount",-0.037,-0.187,-0.149,0.119,-0.115,0.048,104,E,21,S,,,584688,133.90,0
97,221.469,"Mount",0.022,-0.045,-0.050,0.001,-0.004,0.000,4,E,0,,,,614575,152.38,0
98,223.849,"Mount",0.125,0.016,-0.043,-0.118,-0.004,-0.048,4,E,20,N,,,542289,147.19,0
99,226.012,"Mount",-0.027,0.105,0.106,-0.025,0.068,0.000,61,W,0,,,,601317,145.80,0
100,228.384,"Mount",-0.012,0.115,0.108,-0.042,0.069,0.000,62,W,0,,,,610658,142.25,0
101,230.593,"Mount",0.050,0.109,0.074,-0.095,0.049,-0.038,44,W,16,N,,,588503,144.44,0
102,233.012,"Mount",0.010,0.083,0.069,-0.047,0.068,0.000,61,W,0,,,,598530,149.43,0
103,235.159,"Mount",0.015,0.033,0.022,-0.028,0.014,0.000,13,W,0,,,,609096,166.08,0
104,237.543,"Mount",-0.036,-0.110,-0.081,0.082,-0.044,0.033,39,E,14,S,,,601773,173.68,0
105,239.611,"Mount",-0.034,-0.059,-0.037,0.057,0.013,0.000,11,W,0,,,,590754,148.52,0
106,241.978,"Mount",0.045,-0.101,-0.111,0.007,-0.090,0.000,81,E,0,,,,575182,152.73,0
107,244.050,"Mount",-0.028,0.031,0.040,0.011,-0.007,0.000,6,E,0,,,,616575,154.72,0
108,246.400,"Mount",-0.086,0.101,0.130,0.029,0.083,0.000,75,W,0,,,,592982,160.45,0
109,248.519,"Mount",0.028,-0.056,-0.063,0.001,-0.057,0.000,52,E,0,,,,591327,148.71,0
110,250.806,"Mount",-0.022,0.020,0.028,0.010,0.005,0.000,5,W,0,,,,589991,144.24,0
111,252.943,"Mount",-0.017,0.110,0.105,-0.036,0.082,0.000,74,W,0,,,,635650,158.89,0
112,255.395,"Mount",0.077,-0.185,-0.200,0.017,-0.142,0.000,128,E,0,,,,618161,148.53,0
113,257.588,"Mount",0.053,-0.132,-0.141,0.014,-0.098,0.000,89,E,0,,,,601113,152.84,0
114,259.946,"Mount",-0.053,-0.036,-0.008,0.064,0.004,0.026,3,W,11,S,,,613954,144.97,0
115,262.164,"Mount",-0.080,0.156,0.175,-0.001,0.110,0.000,99,W,0,,,,623351,156.44,0
116,264.506,"Mount",-0.021,0.069,0.071,-0.013,0.036,0.000,32,W,0,,,,574196,139.04,0
117,266.691,"Mount",0.059,0.074,0.039,-0.087,0.010,-0.035,9,W,15,N,,,613263,157.99,0
118,269.153,"Mount",0.054,0.100,0.063,-0.094,0.062,-0.040,56,W,17,N,,,594326,147.42,0
119,271.341,"Mount",0.105,-0.015,-0.062,-0.086,-0.032,-0.037,29,E,16,N,,,597905,156.20,0
120,273.964,"Mount",-0.213,-0.394,-0.252,0.371,-0.171,0.148,155,E,64,S,,,619940,136.24,0
121,276.182,"Mount",0.072,-0.163,-0.178,0.011,-0.139,0.000,126,E,0,,,,612138,163.09,0
122,278.575,"Mount",0.113,0.047,-0.010,-0.122,-0.006,-0.049,5,E,21,N,,,607289,139.74,0
123,280.687,"Mount",-0.001,-0.048,-0.042,0.023,-0.035,0.000,32,E,0,,,,610153,145.61,0
124,283.099,"Mount",0.052,-0.054,-0.072,-0.021,-0.093,0.000,84,E,0,,,,619639,170.48,0
125,285.320,"Mount",0.099,-0.043,-0.084,-0.068,-0.102,-0.028,92,E,12,N,,,603642,166.65,0
126,287.696,"Mount",-0.059,0.115,0.129,-0.000,0.091,0.000,82,W,0,,,,622688,149.41,0
127,289.857,"Mount",0.112,0.040,-0.016,-0.118,0.004,-0.048,3,W,20,N,,,584371,137.19,0
128,292.359,"Mount",0.033,-0.208,-0.200,0.067,-0.119,0.025,108,E,11,S,,,600652,170.13,0
129,294.547,"Mount",-0.071,-0.045,-0.007,0.083,0.032,0.035,29,W,15,S,,,578288,154.34,0
130,296.988,"Mount",0.132,-0.149,-0.193,-0.048,-0.145,0.000,131,E,0,,,,609977,151.35,0
131,299.145,"Mount",0.013,-0.078,-0.075,0.025,-0.049,0.000,44,E,0,,,,639174,171.41,0
132,301.479,"Mount",-0.030,0.018,0.029,0.018,-0.009,0.000,8,E,0,,,,606488,159.61,0
133,303.525,"Mount",0.040,0.021,0.000,-0.046,-0.008,0.000,7,E,0,,,,579772,149.85,0
134,305.871,"Mount",0.054,0.014,-0.012,-0.054,-0.006,0.000,5,E,0,,,,584374,135.21,0
135,308.086,"Mount",-0.035,-0.101,-0.073,0.078,-0.059,0.032,53,E,14,S,,,601745,149.04,0
136,310.430,"Mount",0.075,-0.049,-0.079,-0.044,-0.060,0.000,54,E,0,,,,607366,154.91,0
137,312.597,"Mount",0.059,0.036,0.005,-0.069,0.009,-0.028,8,W,12,N,,,586885,138.87,0
138,314.971,"Mount",0.087,0.011,-0.031,-0.082,0.013,-0.035,12,W,15,N,,,612454,174.25,0
139,317.105,"Mount",0.109,-0.088,-0.128,-0.056,-0.083,0.000,75,E,0,,,,605779,161.56,0
140,319.554,"Mount",0.091,-0.191,-0.211,0.007,-0.143,0.000,129,E,0,,,,594699,149.85,0
141,321.755,"Mount",-0.080,-0.034,0.006,0.086,-0.002,0.035,1,E,15,S,,,586032,142.79,0
142,324.112,"Mount",0.063,-0.038,-0.063,-0.039,-0.057,0.000,51,E,0,,,,581272,138.02,0
143,326.279,"Mount",0.083,-0.054,-0.086,-0.049,-0.085,0.000,77,E,0,,,,602830,147.75,0
144,328.781,"Mount",-0.020,-0.196,-0.164,0.109,-0.150,0.044,135,E,19,S,,,600536,144.41,0
145,330.929,"Mount",-0.003,-0.100,-0.088,0.049,-0.093,0.000,84,E,0,,,,604731,164.90,0
146,333.332,"Mount",0.072,-0.001,-0.034,-0.063,-0.024,-0.026,21,E,11,N,,,591160,153.30,0
147,335.465,"Mount",0.065,-0.033,-0.059,-0.043,-0.023,0.000,21,E,0,,,,574369,135.00,0
148,337.859,"Mount",0.049,-0.054,-0.071,-0.018,-0.079,0.000,71,E,0,,,,580575,167.53,0
149,340.024,"Mount",0.075,-0.059,-0.086,-0.039,-0.089,0.000,80,E,0,,,,593832,136.04,0
150,342.490,"Mount",-0.029,-0.146,-0.116,0.094,-0.099,0.038,90,E,16,S,,,612500,150.59,0
151,344.733,"Mount",-0.024,-0.158,-0.129,0.094,-0.108,0.040,98,E,17,S,,,606331,137.94,0
152,347.174,"Mount",0.089,-0.149,-0.174,-0.010,-0.146,0.000,132,E,0,,,,613306,151.11,0
153,349.283,"Mount",0.026,-0.029,-0.038,-0.010,-0.010,0.000,9,E,0,,,,616971,159.31,0
154,351.694,"Mount",-0.041,-0.079,-0.051,0.073,-0.021,0.030,19,E,13,S,,,612901,165.91,0
155,353.862,"Mount",0.087,-0.051,-0.085,-0.053,-0.086,0.000,78,E,0,,,,583102,158.36,0
156,356.188,"Mount",0.012,-0.031,-0.033,0.004,-0.020,0.000,18,E,0,,,,587180,137.19,0
157,358.289,"Mount",-0.043,0.017,0.035,0.030,-0.018,0.000,16,E,0,,,,603841,141.86,0
158,360.906,"Mount",0.247,-0.389,-0.459,-0.039,-0.363,0.000,328,E,0,,,,578625,143.57,0
159,363.209,"Mount",0.144,-0.124,-0.176,-0.070,-0.146,-0.029,132,E,12,N,,,595550,130.02,0
160,365.579,"Mount",0.035,0.060,0.037,-0.059,-0.009,0.000,8,E,0,,,,605343,148.39,0
161,367.683,"Mount",0.008,0.037,0.029,-0.024,-0.015,0.000,13,E,0,,,,588591,147.30,0
162,370.025,"Mount",-0.058,0.001,0.028,0.051,-0.013,0.000,12,E,0,,,,609698,145.15,0
163,372.131,"Mount",0.014,-0.016,-0.021,-0.005,-0.001,0.000,1,E,0,,,,591816,139.87,0
164,374.435,"Mount",-0.036,0.012,0.027,0.026,0.001,0.000,1,W,0,,,,606766,144.37,0
165,376.617,"Mount",-0.010,0.104,0.097,-0.040,0.075,0.000,68,W,0,,,,591679,130.06,0
166,378.986,"Mount",0.076,0.083,0.039,-0.106,0.003,-0.043,3,W,18,N,,,605519,157.51,0
167,381.179,"Mount",0.041,-0.105,-0.112,0.012,-0.082,0.000,74,E,0,,,,601084,157.14,0
168,383.475,"Mount",-0.026,-0.006,0.007,0.026,0.001,0.000,1,W,0,,,,607603,133.98,0
169,385.577,"Mount",-0.083,0.037,0.071,0.057,0.045,0.000,41,W,0,,,,589965,147.79,0
170,387.861,"Mount",-0.015,-0.041,-0.030,0.033,-0.008,0.000,7,E,0,,,,620156,162.82,0
171,390.106,"Mount",-0.110,-0.152,-0.084,0.168,-0.072,0.068,65,E,29,S,,,592915,133.31,0
172,392.599,"Mount",0.049,0.198,0.153,-0.135,0.105,-0.052,95,W,22,N,,,595743,143.55,0
173,394.947,"Mount",0.255,-0.142,-0.244,-0.160,-0.202,-0.067,182,E,29,N,,,600399,157.09,0
174,397.355,"Mount",-0.118,-0.097,-0.032,0.150,-0.008,0.058,7,E,25,S,,,623366,177.16,0
175,399.541,"Mount",-0.125,-0.013,0.046,0.117,-0.007,0.050,6,E,21,S,,,612289,165.31,0
176,401.916,"Mount",0.084,0.028,-0.014,-0.087,-0.012,-0.033,11,E,14,N,,,587315,145.01,0
177,404.121,"Mount",0.078,0.114,0.065,-0.122,0.040,-0.051,37,W,22,N,,,598702,158.12,0
178,406.494,"Mount",-0.093,-0.008,0.035,0.086,0.000,0.033,0,,14,S,,,622345,174.97,0
179,408.596,"Mount",0.054,-0.001,-0.026,-0.047,0.005,0.000,4,W,0,,,,559865,145.29,0
180,410.956,"Mount",-0.011,-0.070,-0.057,0.042,0.012,0.000,11,W,0,,,,589354,152.15,0
181,413.074,"Mount",-0.024,-0.079,-0.059,0.058,0.015,0.000,13,W,0,,,,612309,154.45,0
182,415.483,"Mount",0.024,-0.154,-0.148,0.050,-0.096,0.000,86,E,0,,,,609688,163.23,0
183,417.700,"Mount",-0.006,-0.128,-0.111,0.064,-0.075,0.026,68,E,11,S,,,620107,158.04,0
184,420.026,"Mount",-0.023,-0.072,-0.053,0.054,0.010,0.000,9,W,0,,,,578858,149.45,0
185,422.045,"Mount",0.057,-0.002,-0.028,-0.049,-0.000,0.000,0,,0,,,,612651,151.93,0
186,424.363,"Mount",0.021,-0.019,-0.026,-0.010,-0.001,0.000,1,E,0,,,,596609,153.40,0
187,426.509,"Mount",-0.100,0.076,0.113,0.054,0.084,0.000,76,W,0,,,,618757,151.85,0
188,428.922,"Mount",-0.111,-0.055,0.003,0.124,-0.004,0.050,4,E,21,S,,,597576,166.94,0
189,431.096,"Mount",-0.093,0.007,0.049,0.079,0.003,0.034,2,W,15,S,,,623788,155.94,0
190,433.566,"Mount",-0.165,0.040,0.112,0.128,0.089,0.053,80,W,23,S,,,615272,151.49,0
191,435.852,"Mount",0.138,0.262,0.169,-0.244,0.139,-0.096,125,W,41,N,,,606768,147.23,0
192,438.208,"Mount",0.003,0.076,0.066,-0.038,0.064,0.000,58,W,0,,,,600841,148.52,0
193,440.373,"Mount",0.078,0.067,0.024,-0.100,0.010,-0.041,9,W,17,N,,,623517,187.97,0
194,442.826,"Mount",-0.097,-0.167,-0.104,0.163,-0.060,0.064,55,E,28,S,,,580898,160.88,0
195,444.977,"Mount",-0.000,-0.097,-0.086,0.045,-0.049,0.000,44,E,0,,,,599790,160.96,0
196,447.428,"Mount",0.042,0.066,0.039,-0.067,0.004,-0.027,3,W,12,N,,,578024,134.78,0
197,449.812,"Mount",-0.057,0.278,0.273,-0.078,0.212,-0.033,191,W,14,N,,,608684,175.83,0
198,452.229,"Mount",-0.053,-0.106,-0.070,0.096,-0.057,0.037,51,E,16,S,,,601702,159.50,0
199,454.313,"Mount",0.040,-0.021,-0.037,-0.026,-0.004,0.000,3,E,0,,,,569071,151.21,0
200,456.633,"Mount",-0.007,0.021,0.022,-0.003,0.003,0.000,3,W,0,,,,615813,146.99,0
201,458.738,"Mount",0.002,0.021,0.018,-0.012,0.003,0.000,2,W,0,,,,632438,178.40,0
202,461.083,"Mount",0.005,-0.010,-0.012,-0.000,0.001,0.000,1,W,0,,,,641983,165.27,0
203,463.168,"Mount",-0.023,-0.027,-0.013,0.033,0.001,0.000,1,W,0,,,,614453,166.70,0
204,465.616,"Mount",-0.124,0.062,0.113,0.081,0.089,0.033,80,W,14,S,,,595827,165.11,0
205,467.786,"Mount",0.052,-0.085,-0.099,-0.007,-0.075,0.000,68,E,0,,,,631841,149.03,0
206,470.112,"Mount",-0.011,-0.017,-0.010,0.018,0.004,0.000,3,W,0,,,,617999,179.59,0
207,472.469,"Mount",-0.159,0.290,0.330,0.008,0.260,0.000,235,W,0,,,,592371,140.37,0
208,474.905,"Mount",0.033,0.084,0.060,-0.068,0.012,-0.028,11,W,12,N,,,610207,153.52,0
209,477.014,"Mount",-0.059,0.001,0.028,0.052,0.027,0.000,24,W,0,,,,636744,185.32,0
