PHD2 version 2.6.13dev8 [Windows], Log version 2.5. Log enabled at 2026-01-13 17:31:23
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-01-13 18:52:28
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 32, full size = 1280 x 960, have dark, dark dur = 3000, no defect map, pixel size = 3.8 um
Exposure = 3000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 1.934, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.650
Prediction gain = 0.650
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.63 hr, Dec = 41.1 deg, Hour angle = 3.19 hr, Pier side = East, Rotator pos = N/A, Alt = 50.8 deg, Az = 297.9 deg
Lock position = 763.859, 824.145, Star position = 763.859, 824.145, HFD = 4.36 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
40,131.820,"Mount",-0.221,0.296,-0.365,0.059,-0.265,0.000,137,E,0,,,,491058,103.72,0
41,135.055,"Mount",-0.199,0.312,-0.369,0.033,-0.260,0.000,134,E,0,,,,474441,92.79,0
42,138.499,"Mount",-0.161,0.325,-0.363,-0.007,-0.247,0.000,128,E,0,,,,462223,92.96,0
43,141.838,"Mount",0.074,0.436,-0.353,-0.267,-0.232,-0.096,120,E,41,N,,,504896,101.45,0
44,145.297,"Mount",-0.200,0.211,-0.279,0.080,-0.196,0.025,101,E,11,S,,,479497,95.98,0
45,148.450,"Mount",-0.050,0.218,-0.217,-0.056,-0.158,0.000,81,E,0,,,,492919,95.24,0
46,151.853,"Mount",0.008,0.128,-0.110,-0.066,-0.087,-0.024,45,E,10,N,,,498139,100.21,0
47,154.961,"Mount",0.009,0.089,-0.075,-0.049,-0.066,0.000,34,E,0,,,,490936,103.17,0
48,158.272,"Mount",-0.008,0.069,-0.065,-0.024,-0.034,0.000,18,E,0,,,,467889,98.95,0
49,161.471,"Mount",-0.019,-0.126,0.104,0.075,0.072,0.027,37,W,12,S,,,499849,104.82,0
50,164.796,"Mount",0.032,-0.062,0.070,0.000,0.043,0.000,22,W,0,,,,479902,97.53,0
51,167.893,"Mount",0.035,0.028,-0.009,-0.044,0.002,0.000,1,W,0,,,,484047,106.06,0
52,171.365,"Mount",-0.069,-0.078,0.037,0.097,0.019,0.035,10,W,15,S,,,521354,108.11,0
53,174.523,"Mount",0.131,0.001,0.060,-0.116,-0.011,-0.041,6,E,17,N,,,480254,106.63,0
54,177.991,"Mount",0.157,-0.079,0.142,-0.103,0.071,-0.039,37,W,16,N,,,506856,108.02,0
55,181.211,"Mount",-0.056,-0.189,0.142,0.137,0.075,0.048,39,W,20,S,,,517356,106.40,0
56,184.623,"Mount",0.127,-0.114,0.159,-0.060,0.100,-0.020,52,W,8,N,,,513102,105.51,0
57,187.717,"Mount",0.103,0.032,0.019,-0.106,0.000,-0.039,0,,17,N,,,506371,116.06,0
58,191.100,"Mount",0.110,-0.089,0.130,-0.056,0.103,0.000,53,W,0,,,,513402,103.98,0
59,194.349,"Mount",0.191,-0.073,0.153,-0.135,0.081,-0.049,42,W,21,N,,,486455,97.12,0
60,197.742,"Mount",0.021,-0.181,0.170,0.065,0.089,0.021,46,W,9,S,,,502166,100.52,0
61,200.990,"Mount",-0.007,-0.277,0.243,0.134,0.154,0.049,80,W,21,S,,,487594,101.58,0
62,204.519,"Mount",0.182,-0.082,0.157,-0.124,0.105,-0.043,55,W,18,N,,,462945,101.99,0
63,207.561,"Mount",-0.006,0.037,-0.036,-0.012,0.000,0.000,0,,0,,,,473352,96.56,0
64,210.892,"Mount",-0.055,0.025,-0.047,0.038,0.018,0.000,9,W,0,,,,489841,104.98,0
65,214.075,"Mount",0.163,-0.114,0.176,-0.092,0.059,-0.033,30,W,14,N,,,481823,94.33,0
66,217.439,"Mount",0.105,-0.197,0.223,-0.002,0.077,0.000,40,W,0,,,,473951,102.23,0
67,220.640,"Mount",0.174,-0.115,0.182,-0.101,0.104,-0.036,54,W,16,N,,,492498,97.93,0
68,224.030,"Mount",0.072,-0.161,0.176,0.010,0.131,0.000,68,W,0,,,,485532,102.58,0
69,227.104,"Mount",0.012,-0.002,0.008,-0.010,0.017,0.000,9,W,0,,,,497700,109.01,0
70,230.430,"Mount",0.011,-0.031,0.033,0.005,0.030,0.000,16,W,0,,,,494730,101.49,0
71,233.629,"Mount",-0.026,-0.131,0.104,0.084,0.030,0.030,15,W,13,S,,,463828,94.66,0
72,236.951,"Mount",0.045,0.021,0.002,-0.049,-0.050,0.000,26,E,0,,,,485973,99.40,0
73,240.095,"Mount",0.074,-0.156,0.173,0.006,0.075,0.000,39,W,0,,,,499596,105.21,0
74,243.416,"Mount",0.052,-0.128,0.137,0.013,0.068,0.000,35,W,0,,,,474336,102.00,0
75,246.565,"Mount",-0.017,-0.184,0.156,0.100,0.082,0.036,42,W,15,S,,,485559,97.60,0
76,249.981,"Mount",-0.000,-0.197,0.175,0.091,0.124,0.034,64,W,15,S,,,507279,108.72,0
77,253.127,"Mount",0.104,-0.114,0.149,-0.040,0.104,0.000,54,W,0,,,,493010,97.21,0
78,256.563,"Mount",0.162,-0.166,0.222,-0.067,0.152,-0.024,79,W,10,N,,,466132,96.88,0
79,259.809,"Mount",0.198,-0.146,0.221,-0.108,0.122,-0.040,63,W,17,N,,,484878,99.79,0
80,263.167,"Mount",0.085,-0.270,0.279,0.049,0.144,0.000,75,W,0,,,,452331,90.68,0
81,266.395,"Mount",0.203,-0.282,0.344,-0.050,0.240,0.000,124,W,0,,,,512987,103.76,0
82,269.847,"Mount",0.238,-0.243,0.326,-0.099,0.189,-0.036,98,W,15,N,,,480453,93.35,0
83,273.027,"Mount",0.137,-0.281,0.312,0.008,0.168,0.000,87,W,0,,,,494105,105.97,0
84,276.509,"Mount",0.197,-0.471,0.509,0.043,0.365,0.000,189,W,0,,,,507604,100.37,0
85,279.638,"Mount",0.112,-0.199,0.228,-0.008,0.133,0.000,69,W,0,,,,502734,109.23,0
86,282.956,"Mount",0.050,-0.166,0.170,0.032,0.080,0.000,42,W,0,,,,476415,88.29,0
87,286.126,"Mount",0.075,-0.226,0.235,0.038,0.184,0.000,95,W,0,,,,505526,102.17,0
88,289.497,"Mount",0.134,-0.245,0.279,-0.006,0.096,0.000,50,W,0,,,,489351,116.55,0
89,292.718,"Mount",0.532,-0.044,0.284,-0.452,0.080,-0.163,41,W,70,N,,,522193,107.14,0
90,296.171,"Mount",0.041,-0.238,0.231,0.073,0.135,0.020,70,W,9,S,,,507400,102.23,0
91,299.401,"Mount",0.014,-0.256,0.234,0.106,0.103,0.039,53,W,17,S,,,485684,102.69,0
92,302.800,"Mount",-0.075,-0.197,0.140,0.157,0.026,0.058,13,W,25,S,,,508058,99.06,0
93,306.006,"Mount",0.134,0.046,0.020,-0.140,0.002,-0.048,1,W,21,N,,,489170,93.76,0
94,309.361,"Mount",0.102,-0.165,0.193,-0.014,0.044,0.000,23,W,0,,,,484035,94.07,0
95,312.477,"Mount",-0.028,-0.045,0.027,0.045,-0.089,0.000,46,E,0,,,,510335,109.15,0
96,315.848,"Mount",0.128,-0.170,0.210,-0.035,0.100,0.000,52,W,0,,,,488327,92.76,0
97,319.015,"Mount",-0.029,-0.116,0.090,0.079,0.033,0.029,17,W,12,S,,,467767,95.00,0
98,322.376,"Mount",0.087,-0.136,0.161,-0.015,0.090,0.000,47,W,0,,,,496787,107.27,0
99,325.518,"Mount",0.107,-0.114,0.150,-0.043,0.136,0.000,70,W,0,,,,497265,100.51,0
100,328.974,"Mount",-0.031,-0.097,0.071,0.072,0.121,0.026,63,W,11,S,,,457407,95.12,0
101,332.194,"Mount",0.132,-0.149,0.193,-0.048,0.209,0.000,108,W,0,,,,490665,102.84,0
102,335.595,"Mount",0.083,0.017,0.023,-0.082,0.081,-0.029,42,W,13,N,,,471238,104.26,0
103,338.707,"Mount",-0.064,0.037,-0.062,0.040,0.046,0.000,24,W,0,,,,492427,99.42,0
104,342.001,"Mount",-0.001,0.134,-0.119,-0.061,0.001,-0.022,0,,9,N,,,485673,99.06,0
105,345.134,"Mount",0.024,-0.026,0.034,-0.009,0.042,0.000,22,W,0,,,,476482,98.08,0
106,348.458,"Mount",0.049,-0.000,0.023,-0.043,0.014,0.000,7,W,0,,,,485466,110.99,0
107,351.581,"Mount",0.031,-0.055,0.063,-0.002,0.037,0.000,19,W,0,,,,491625,103.32,0
108,354.986,"Mount",0.055,0.121,-0.083,-0.105,-0.060,-0.038,31,E,16,N,,,469752,103.86,0
109,358.118,"Mount",0.107,0.020,0.031,-0.104,-0.020,-0.039,10,E,17,N,,,442977,93.07,0
110,361.424,"Mount",-0.008,0.044,-0.043,-0.013,-0.024,0.000,12,E,0,,,,494383,100.23,0
111,364.565,"Mount",-0.030,0.047,-0.056,0.004,-0.012,0.000,6,E,0,,,,515879,112.16,0
112,367.941,"Mount",0.071,0.100,-0.056,-0.109,-0.005,-0.039,3,E,17,N,,,475197,99.52,0
113,371.058,"Mount",-0.047,0.128,-0.135,-0.017,-0.080,0.000,41,E,0,,,,450566,90.56,0
114,374.503,"Mount",0.033,0.107,-0.079,-0.079,-0.035,-0.028,18,E,12,N,,,494860,100.06,0
115,377.637,"Mount",-0.084,0.093,-0.121,0.031,-0.058,0.000,30,E,0,,,,503348,125.04,0
116,381.000,"Mount",-0.092,0.171,-0.194,0.003,-0.114,0.000,59,E,0,,,,495656,110.51,0
117,384.123,"Mount",-0.075,0.092,-0.116,0.024,-0.081,0.000,42,E,0,,,,500405,107.41,0
118,387.456,"Mount",-0.009,-0.055,0.045,0.033,-0.011,0.000,6,E,0,,,,484189,98.03,0
119,390.635,"Mount",-0.150,0.011,-0.079,0.128,-0.076,0.046,40,E,20,S,,,483555,98.16,0
120,393.921,"Mount",0.014,-0.027,0.030,0.000,-0.014,0.000,7,E,0,,,,481833,102.93,0
121,397.024,"Mount",-0.018,0.039,-0.043,-0.002,-0.018,0.000,9,E,0,,,,488567,102.60,0
122,400.480,"Mount",-0.083,0.028,-0.063,0.061,-0.057,0.022,29,E,9,S,,,466346,96.70,0
123,403.725,"Mount",-0.025,0.187,-0.178,-0.064,-0.137,-0.022,71,E,9,N,,,482423,109.17,0
124,407.105,"Mount",-0.034,0.091,-0.097,-0.012,-0.094,0.000,49,E,0,,,,463720,102.15,0
125,410.287,"Mount",-0.020,0.146,-0.139,-0.050,-0.135,0.000,70,E,0,,,,464274,104.99,0
126,413.780,"Mount",0.599,0.351,-0.035,-0.693,-0.052,-0.250,27,E,107,N,,,488989,97.27,0
127,417.023,"Mount",-0.202,0.006,-0.098,0.176,-0.114,0.053,59,E,23,S,,,461167,103.65,0
128,420.438,"Mount",-0.203,-0.011,-0.084,0.185,-0.100,0.069,52,E,29,S,,,450248,101.89,0
129,423.663,"Mount",-0.106,0.294,-0.310,-0.042,-0.234,0.000,121,E,0,,,,485431,101.49,0
130,427.102,"Mount",0.037,0.139,-0.107,-0.097,-0.108,-0.035,56,E,15,N,,,507227,108.70,0
131,430.298,"Mount",-0.081,0.153,-0.173,0.002,-0.172,0.000,89,E,0,,,,507590,123.38,0
132,433.699,"Mount",-0.050,0.137,-0.145,-0.019,-0.159,0.000,82,E,0,,,,514765,105.16,0
133,436.824,"Mount",0.000,0.016,-0.014,-0.008,-0.066,0.000,34,E,0,,,,495444,109.38,0
134,440.277,"Mount",-0.137,0.199,-0.240,0.030,-0.229,0.000,118,E,0,,,,468756,106.52,0
135,443.529,"Mount",-0.148,0.118,-0.173,0.076,-0.170,0.028,88,E,12,S,,,474686,100.04,0
136,446.956,"Mount",-0.119,0.203,-0.235,0.012,-0.206,0.000,106,E,0,,,,523638,109.83,0
137,450.199,"Mount",-0.155,0.009,-0.080,0.133,-0.109,0.048,56,E,21,S,,,476569,103.89,0
138,453.661,"Mount",0.118,0.216,-0.137,-0.205,-0.146,-0.072,76,E,31,N,,,476707,113.10,0
139,456.876,"Mount",-0.182,0.250,-0.305,0.046,-0.253,0.000,131,E,0,,,,491914,104.52,0
140,460.292,"Mount",-0.138,0.142,-0.190,0.057,-0.201,0.000,104,E,0,,,,483904,103.52,0
141,463.605,"Mount",-0.220,0.092,-0.183,0.153,-0.235,0.055,121,E,24,S,,,464655,103.51,0
142,467.065,"Mount",-0.079,0.243,-0.252,-0.042,-0.294,0.000,152,E,0,,,,490791,96.94,0
143,470.327,"Mount",-0.107,0.233,-0.257,-0.012,-0.309,0.000,160,E,0,,,,481873,105.32,0
144,473.863,"Mount",-0.145,0.135,-0.187,0.066,-0.278,0.024,144,E,10,S,,,475143,100.46,0
145,477.151,"Mount",-0.022,0.190,-0.178,-0.068,-0.265,-0.024,137,E,10,N,,,456661,90.25,0
146,480.589,"Mount",-0.070,0.099,-0.121,0.016,-0.215,0.000,111,E,0,,,,476486,100.67,0
147,483.828,"Mount",-0.092,0.216,-0.234,-0.018,-0.248,0.000,128,E,0,,,,466216,93.88,0
148,487.255,"Mount",-0.114,0.028,-0.078,0.089,-0.126,0.032,65,E,14,S,,,471438,103.23,0
149,490.479,"Mount",-0.120,0.276,-0.300,-0.021,-0.257,0.000,133,E,0,,,,466442,108.51,0
150,493.957,"Mount",-0.081,0.180,-0.197,-0.011,-0.170,0.000,88,E,0,,,,497490,104.50,0
151,497.115,"Mount",-0.060,0.197,-0.203,-0.038,-0.148,0.000,77,E,0,,,,451104,89.74,0
152,500.547,"Mount",-0.065,0.185,-0.194,-0.028,-0.154,0.000,79,E,0,,,,485825,104.40,0
153,503.707,"Mount",-0.098,0.230,-0.249,-0.020,-0.168,0.000,87,E,0,,,,494159,109.80,0
154,507.204,"Mount",0.204,0.178,-0.064,-0.263,-0.036,-0.095,18,E,40,N,,,492108,112.46,0
155,510.339,"Mount",-0.091,0.126,-0.154,0.022,-0.106,0.000,55,E,0,,,,480670,105.00,0
156,513.798,"Mount",-0.056,-0.043,0.012,0.070,0.009,0.025,5,W,11,S,,,475365,104.45,0
157,517.056,"Mount",-0.092,-0.065,0.015,0.111,0.016,0.041,8,W,18,S,,,459822,105.27,0
158,520.395,"Mount",0.018,0.057,-0.042,-0.042,0.024,0.000,12,W,0,,,,492430,106.43,0
159,523.503,"Mount",-0.013,-0.031,0.021,0.026,0.040,0.000,20,W,0,,,,478318,111.85,0
160,526.854,"Mount",-0.029,-0.054,0.034,0.050,0.057,0.000,29,W,0,,,,485939,100.50,0
161,529.990,"Mount",0.065,-0.015,0.043,-0.050,0.070,0.000,36,W,0,,,,466546,96.65,0
162,533.344,"Mount",-0.024,0.030,-0.037,0.008,0.078,0.000,40,W,0,,,,485348,102.76,0
163,536.556,"Mount",-0.024,-0.103,0.081,0.068,0.135,0.025,70,W,11,S,,,472194,95.42,0
164,539.982,"Mount",-0.059,-0.110,0.071,0.104,0.111,0.038,57,W,16,S,,,510646,109.81,0
165,543.174,"Mount",-0.138,-0.133,0.054,0.184,0.058,0.068,30,W,29,S,,,462084,98.48,0
166,546.583,"Mount",0.091,0.002,0.040,-0.082,0.053,-0.027,28,W,11,N,,,461269,102.39,0
167,549.769,"Mount",0.141,-0.165,0.212,-0.049,0.151,0.000,78,W,0,,,,459951,94.79,0
168,553.139,"Mount",0.081,-0.116,0.140,-0.018,0.106,0.000,55,W,0,,,,498881,105.43,0
169,556.382,"Mount",0.165,-0.079,0.146,-0.110,0.155,-0.039,80,W,17,N,,,458840,96.76,0
170,559.771,"Mount",0.040,-0.097,0.105,0.009,0.120,0.000,62,W,0,,,,482111,113.03,0
171,562.948,"Mount",-0.002,-0.105,0.092,0.050,0.118,0.000,61,W,0,,,,483582,104.29,0
172,566.311,"Mount",0.016,-0.017,0.022,-0.006,0.091,0.000,47,W,0,,,,473291,111.29,0
173,569.430,"Mount",0.049,-0.006,0.028,-0.041,0.049,0.000,26,W,0,,,,447217,94.91,0
174,572.758,"Mount",-0.022,-0.014,0.002,0.026,0.042,0.000,22,W,0,,,,475250,103.47,0
175,575.883,"Mount",0.024,0.061,-0.043,-0.050,0.036,0.000,19,W,0,,,,474294,101.18,0
176,579.363,"Mount",0.300,0.343,-0.167,-0.425,-0.108,-0.153,56,E,65,N,,,476297,99.40,0
177,582.588,"Mount",-0.211,-0.229,0.106,0.292,0.064,0.099,33,W,42,S,,,465637,107.24,0
178,585.988,"Mount",-0.179,-0.168,0.066,0.236,0.041,0.089,21,W,38,S,,,485687,118.07,0
179,589.152,"Mount",0.043,-0.059,0.072,-0.011,0.082,0.000,42,W,0,,,,498735,108.61,0
180,592.541,"Mount",0.049,-0.193,0.193,0.046,0.175,0.000,90,W,0,,,,500345,102.26,0
181,595.699,"Mount",0.017,-0.087,0.085,0.025,0.134,0.000,69,W,0,,,,482849,110.02,0
182,599.054,"Mount",-0.039,0.057,-0.069,0.008,0.065,0.000,33,W,0,,,,441817,97.97,0
183,602.250,"Mount",-0.045,-0.081,0.051,0.077,0.121,0.028,62,W,12,S,,,484071,113.82,0
184,605.659,"Mount",0.072,-0.032,0.062,-0.049,0.167,0.000,86,W,0,,,,454643,93.33,0
185,608.803,"Mount",-0.051,-0.019,-0.007,0.054,0.122,0.000,63,W,0,,,,439865,105.65,0
186,612.210,"Mount",0.048,-0.048,0.065,-0.020,0.176,0.000,91,W,0,,,,411679,103.27,0
187,615.469,"Mount",0.154,-0.051,0.116,-0.113,0.197,-0.041,102,W,17,N,,,475611,104.88,0
188,618.909,"Mount",0.080,-0.216,0.229,0.029,0.274,0.000,142,W,0,,,,476761,103.26,0
189,622.195,"Mount",0.154,-0.089,0.150,-0.096,0.209,-0.034,108,W,15,N,,,463891,93.10,0
190,625.630,"Mount",-0.083,0.016,-0.052,0.067,0.129,0.023,67,W,10,S,,,488636,103.78,0
191,631.983,"Mount",0.016,-0.142,0.133,0.051,0.195,0.000,101,W,0,,,,482900,102.20,0
192,635.184,"Mount",0.025,-0.120,0.118,0.033,0.162,0.000,84,W,0,,,,467550,96.60,0
INFO: SET LOCK POSITION, new lock pos = 763.859, 824.145
INFO: DITHER by -16.957, 2.162, new lock pos = 754.132, 838.202
INFO: SETTLING STATE CHANGE, Settling started
193,641.373,"Mount",9.684,-14.084,16.961,-2.087,11.024,-0.751,2500,W,321,N,,,470025,101.66,0
194,647.486,"Mount",6.819,-10.762,12.693,-1.079,8.251,-0.419,2500,W,179,N,,,471411,107.68,0
195,653.490,"Mount",4.777,-6.977,8.393,-1.016,5.456,-0.383,2500,W,164,N,,,448190,97.76,0
196,658.763,"Mount",3.647,-4.802,5.942,-1.018,3.862,-0.382,1997,W,163,N,,,442242,92.21,0
197,662.457,"Mount",0.882,-0.164,0.551,-0.707,0.358,-0.270,185,W,115,N,,,497535,112.40,0
198,665.667,"Mount",0.334,-0.024,0.174,-0.285,0.113,-0.113,59,W,49,N,,,512991,112.24,0
199,668.979,"Mount",0.072,-0.046,0.074,-0.043,0.048,0.000,25,W,0,,,,493450,106.48,0
200,672.095,"Mount",0.062,-0.050,0.073,-0.032,0.048,0.000,25,W,0,,,,466514,101.13,0
201,675.476,"Mount",0.059,0.017,0.012,-0.060,0.008,-0.022,4,W,9,N,,,423974,102.69,0
202,678.587,"Mount",0.050,-0.122,0.131,0.012,0.085,0.000,44,W,0,,,,414913,100.18,0
203,681.958,"Mount",0.066,-0.131,0.146,0.002,0.167,0.000,86,W,0,,,,472134,106.53,0
204,685.177,"Mount",0.120,-0.086,0.132,-0.067,0.166,-0.024,86,W,10,N,,,475449,109.07,0
205,688.512,"Mount",-0.059,-0.004,-0.023,0.054,0.088,0.000,45,W,0,,,,483088,112.60,0
206,691.661,"Mount",-0.153,0.009,-0.079,0.131,0.024,0.047,12,W,20,S,,,481229,109.71,0
207,695.049,"Mount",0.039,0.071,-0.045,-0.067,0.066,-0.022,34,W,9,N,,,479431,111.46,0
208,698.228,"Mount",0.023,0.180,-0.149,-0.103,-0.046,-0.038,24,E,16,N,,,512542,120.90,0
