PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-10-18 19:10:16
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-10-18 19:55:27
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 0.897, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Hysteresis, Hysteresis = 0.110, Aggression = 0.450, Minimum move = 0.080
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.20 hr, Dec = 69.5 deg, Hour angle = -2.05 hr, Pier side = West, Rotator pos = N/A, Alt = 48.3 deg, Az = 15.6 deg
Lock position = 535.093, 183.776, Star position = 535.093, 183.776, HFD = 4.83 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
35,79.864,"Mount",0.010,0.082,0.068,-0.047,0.000,0.000,0,,0,,,,708213,197.75,0
36,82.108,"Mount",0.007,0.038,0.030,-0.024,0.000,0.000,0,,0,,,,716994,166.45,0
37,84.139,"Mount",-0.035,0.031,0.043,0.017,0.000,0.000,0,,0,,,,720567,172.80,0
38,86.558,"Mount",-0.126,0.062,0.113,0.083,0.045,0.034,51,W,14,S,,,723041,184.89,0
39,88.813,"Mount",-0.217,0.074,0.166,0.158,0.069,0.066,77,W,28,S,,,683315,153.81,0
40,91.149,"Mount",0.261,0.090,-0.041,-0.273,0.000,-0.108,0,,46,N,,,718065,195.99,0
41,93.172,"Mount",0.010,0.022,0.015,-0.019,0.000,0.000,0,,0,,,,708573,190.25,0
42,95.414,"Mount",-0.034,0.050,0.060,0.007,0.000,0.000,0,,0,,,,712172,179.34,0
43,97.530,"Mount",-0.134,-0.049,0.018,0.142,0.000,0.057,0,,25,S,,,678277,180.51,0
44,99.916,"Mount",0.075,0.175,0.121,-0.147,0.049,-0.057,54,W,24,N,,,713768,177.90,0
45,102.052,"Mount",-0.090,0.143,0.169,0.014,0.070,0.000,78,W,0,,,,725305,194.95,0
46,104.494,"Mount",-0.167,0.155,0.214,0.076,0.089,0.031,100,W,13,S,,,705721,177.55,0
47,106.503,"Mount",-0.067,0.011,0.041,0.055,0.000,0.000,0,,0,,,,694477,187.44,0
48,108.857,"Mount",-0.097,0.121,0.153,0.030,0.061,0.000,68,W,0,,,,719370,186.19,0
49,111.055,"Mount",-0.108,0.040,0.086,0.077,0.037,0.031,42,W,13,S,,,738081,174.44,0
50,113.285,"Mount",0.009,0.057,0.046,-0.034,0.000,0.000,0,,0,,,,658125,159.74,0
51,115.423,"Mount",-0.094,0.130,0.159,0.023,0.064,0.000,71,W,0,,,,716140,167.90,0
52,117.955,"Mount",-0.058,0.382,0.365,-0.125,0.149,-0.051,167,W,22,N,,,685743,173.86,0
53,120.153,"Mount",-0.181,0.068,0.143,0.129,0.065,0.050,72,W,21,S,,,721886,172.11,0
54,122.380,"Mount",0.031,0.062,0.040,-0.056,0.000,0.000,0,,0,,,,702950,179.23,0
55,124.468,"Mount",0.057,0.081,0.045,-0.088,0.000,-0.036,0,,15,N,,,717952,146.16,0
56,126.912,"Mount",0.238,0.255,0.117,-0.329,0.047,-0.135,52,W,58,N,,,726196,199.54,0
57,129.042,"Mount",0.189,0.089,-0.008,-0.209,0.000,-0.091,0,,39,N,,,728657,245.94,0
58,131.492,"Mount",-0.237,0.039,0.143,0.192,0.057,0.074,64,W,32,S,,,713109,156.02,0
59,133.582,"Mount",0.068,0.109,0.066,-0.110,0.000,-0.041,0,,18,N,,,693708,171.63,0
60,135.910,"Mount",0.081,0.034,-0.007,-0.087,0.000,-0.037,0,,16,N,,,729904,209.12,0
61,138.016,"Mount",0.000,0.097,0.086,-0.045,0.034,0.000,38,W,0,,,,711349,170.87,0
62,140.416,"Mount",-0.073,0.138,0.156,0.001,0.064,0.000,72,W,0,,,,723622,187.52,0
63,142.514,"Mount",0.159,0.099,0.015,-0.187,0.000,-0.076,0,,32,N,,,713448,172.65,0
64,144.777,"Mount",-0.032,0.028,0.039,0.016,0.000,0.000,0,,0,,,,708719,177.14,0
65,146.877,"Mount",0.046,0.089,0.057,-0.082,0.000,-0.033,0,,14,N,,,686429,168.48,0
66,149.127,"Mount",0.020,0.091,0.072,-0.059,0.000,0.000,0,,0,,,,680804,194.92,0
67,151.175,"Mount",0.079,-0.026,-0.059,-0.058,0.000,0.000,0,,0,,,,697469,189.51,0
68,153.417,"Mount",-0.048,-0.002,0.021,0.043,0.000,0.000,0,,0,,,,720419,161.46,0
69,155.484,"Mount",0.005,-0.043,-0.041,0.016,0.000,0.000,0,,0,,,,715967,144.69,0
70,157.812,"Mount",-0.189,-0.038,0.053,0.185,0.000,0.075,0,,32,S,,,716106,171.33,0
71,159.826,"Mount",-0.056,0.003,0.029,0.048,0.000,0.000,0,,0,,,,697208,172.33,0
72,162.069,"Mount",0.010,0.058,0.047,-0.036,0.000,0.000,0,,0,,,,686291,148.44,0
73,164.364,"Mount",-0.341,0.157,0.296,0.230,0.119,0.093,132,W,40,S,,,712881,157.63,0
74,166.842,"Mount",0.190,0.276,0.158,-0.296,0.069,-0.116,77,W,49,N,,,658771,145.25,0
75,168.944,"Mount",0.118,0.075,0.012,-0.139,0.000,-0.061,0,,26,N,,,682806,204.11,0
76,171.202,"Mount",-0.051,0.025,0.045,0.034,0.000,0.000,0,,0,,,,721132,181.54,0
77,173.230,"Mount",0.011,0.088,0.073,-0.050,0.000,0.000,0,,0,,,,692649,210.11,0
78,175.544,"Mount",0.144,0.057,-0.016,-0.154,0.000,-0.062,0,,27,N,,,692889,175.41,0
79,177.564,"Mount",-0.061,0.014,0.041,0.048,0.000,0.000,0,,0,,,,694426,191.18,0
80,179.842,"Mount",0.057,0.055,0.023,-0.076,0.000,-0.031,0,,13,N,,,712498,180.19,0
81,181.934,"Mount",0.100,0.023,-0.025,-0.099,0.000,-0.042,0,,18,N,,,711088,179.67,0
82,184.183,"Mount",-0.040,-0.040,-0.017,0.054,0.000,0.000,0,,0,,,,706028,177.96,0
83,186.309,"Mount",-0.117,0.002,0.056,0.103,0.000,0.042,0,,18,S,,,718031,220.84,0
84,188.607,"Mount",-0.102,-0.054,-0.001,0.115,0.000,0.049,0,,21,S,,,705160,163.97,0
85,190.688,"Mount",-0.130,-0.009,0.052,0.120,0.000,0.051,0,,22,S,,,699556,172.60,0
86,192.989,"Mount",0.038,0.070,0.045,-0.066,0.000,-0.025,0,,11,N,,,697454,181.46,0
87,195.026,"Mount",0.030,0.058,0.038,-0.053,0.000,0.000,0,,0,,,,676646,152.87,0
88,197.350,"Mount",0.009,-0.088,-0.083,0.032,-0.033,0.000,37,E,0,,,,717076,191.81,0
89,199.363,"Mount",0.018,0.040,0.027,-0.035,0.000,0.000,0,,0,,,,686243,167.13,0
90,201.611,"Mount",0.051,0.018,-0.008,-0.053,0.000,0.000,0,,0,,,,718630,176.88,0
91,203.645,"Mount",-0.022,0.020,0.028,0.011,0.000,0.000,0,,0,,,,701250,173.52,0
92,205.990,"Mount",-0.042,0.088,0.098,-0.004,0.039,0.000,44,W,0,,,,689088,169.97,0
93,208.018,"Mount",-0.017,-0.047,-0.034,0.037,0.000,0.000,0,,0,,,,679503,177.96,0
94,210.267,"Mount",-0.015,0.028,0.032,0.001,0.000,0.000,0,,0,,,,688616,176.94,0
95,212.553,"Mount",0.575,0.232,-0.059,-0.617,0.000,-0.250,0,,107,N,,,728674,162.66,0
96,214.857,"Mount",0.055,0.039,0.009,-0.067,0.000,-0.038,0,,16,N,,,734281,185.98,0
97,216.893,"Mount",0.055,0.006,-0.020,-0.051,0.000,0.000,0,,0,,,,689085,192.03,0
98,219.143,"Mount",-0.008,-0.031,-0.024,0.021,0.000,0.000,0,,0,,,,723690,194.76,0
99,221.190,"Mount",0.048,-0.025,-0.045,-0.031,0.000,0.000,0,,0,,,,715422,193.85,0
100,223.648,"Mount",-0.138,0.020,0.081,0.113,0.033,0.046,36,W,20,S,,,702763,159.29,0
101,225.869,"Mount",0.167,-0.048,-0.119,-0.127,-0.046,-0.049,51,E,21,N,,,686194,194.65,0
102,228.280,"Mount",0.170,-0.022,-0.097,-0.141,-0.041,-0.059,46,E,25,N,,,713158,196.77,0
103,230.290,"Mount",0.011,0.017,0.009,-0.018,0.000,0.000,0,,0,,,,697592,172.67,0
104,232.649,"Mount",0.016,-0.147,-0.138,0.054,-0.055,0.000,62,E,0,,,,705261,188.94,0
105,234.828,"Mount",-0.022,-0.176,-0.146,0.101,-0.061,0.041,68,E,18,S,,,670690,164.18,0
106,237.242,"Mount",-0.012,-0.126,-0.106,0.068,-0.046,0.030,51,E,13,S,,,709174,192.48,0
107,239.439,"Mount",-0.021,-0.156,-0.128,0.090,-0.054,0.038,60,E,16,S,,,702883,156.05,0
108,241.822,"Mount",0.103,-0.157,-0.187,-0.019,-0.077,0.000,86,E,0,,,,675575,146.94,0
109,243.935,"Mount",0.056,-0.085,-0.101,-0.010,-0.044,0.000,49,E,0,,,,708931,168.36,0
110,246.318,"Mount",-0.047,-0.118,-0.083,0.096,-0.035,0.039,39,E,17,S,,,692740,173.83,0
111,248.590,"Mount",0.232,-0.154,-0.243,-0.135,-0.099,-0.053,111,E,23,N,,,668549,145.11,0
112,251.142,"Mount",0.009,-0.266,-0.241,0.115,-0.101,0.044,113,E,19,S,,,706711,175.05,0
113,253.277,"Mount",0.065,-0.111,-0.128,-0.007,-0.056,0.000,63,E,0,,,,687944,209.69,0
114,255.832,"Mount",0.312,-0.413,-0.510,-0.086,-0.207,-0.035,231,E,15,N,,,690874,173.27,0
115,257.853,"Mount",-0.024,-0.070,-0.051,0.054,0.000,0.000,0,,0,,,,696959,157.79,0
116,260.093,"Mount",0.042,-0.040,-0.055,-0.019,0.000,0.000,0,,0,,,,714119,197.10,0
117,262.184,"Mount",0.085,-0.031,-0.066,-0.061,0.000,-0.025,0,,11,N,,,714653,172.69,0
118,264.598,"Mount",0.084,-0.272,-0.280,0.051,-0.112,0.000,125,E,0,,,,716418,181.42,0
119,266.835,"Mount",0.175,-0.331,-0.374,-0.002,-0.155,0.000,173,E,0,,,,703502,154.26,0
120,269.301,"Mount",0.176,-0.092,-0.162,-0.114,-0.073,-0.046,81,E,20,N,,,697129,159.01,0
121,271.384,"Mount",-0.040,-0.070,-0.043,0.067,0.000,0.025,0,,11,S,,,668444,160.38,0
122,273.648,"Mount",-0.011,-0.070,-0.057,0.042,0.000,0.000,0,,0,,,,675806,193.57,0
123,275.809,"Mount",0.027,-0.180,-0.173,0.059,-0.069,0.000,77,E,0,,,,698326,169.23,0
124,278.221,"Mount",-0.105,-0.182,-0.114,0.177,-0.049,0.072,55,E,31,S,,,697213,161.26,0
125,280.295,"Mount",-0.068,-0.030,0.005,0.074,0.000,0.033,0,,14,S,,,700622,186.72,0
126,282.594,"Mount",0.094,0.046,-0.002,-0.105,0.000,-0.041,0,,17,N,,,689066,183.94,0
127,284.972,"Mount",0.641,-0.092,-0.377,-0.526,-0.151,-0.215,168,E,92,N,,,713356,184.82,0
128,287.583,"Mount",0.423,-0.349,-0.504,-0.214,-0.210,-0.096,233,E,41,N,,,674740,171.00,0
129,289.802,"Mount",0.263,0.000,-0.121,-0.233,-0.059,-0.099,66,E,42,N,,,739189,185.57,0
130,292.041,"Mount",-0.012,-0.005,0.002,0.013,0.000,0.000,0,,0,,,,697690,173.59,0
131,294.155,"Mount",-0.069,-0.054,-0.016,0.086,0.000,0.035,0,,15,S,,,660325,134.45,0
132,296.448,"Mount",0.086,0.097,0.047,-0.121,0.000,-0.047,0,,20,N,,,707817,188.69,0
133,298.528,"Mount",-0.049,-0.085,-0.053,0.082,0.000,0.031,0,,13,S,,,677898,181.29,0
134,300.861,"Mount",-0.113,-0.036,0.020,0.117,0.000,0.049,0,,21,S,,,672504,153.66,0
135,302.966,"Mount",-0.105,0.026,0.071,0.082,0.000,0.035,0,,15,S,,,721697,188.94,0
136,305.233,"Mount",-0.056,-0.017,0.011,0.057,0.000,0.000,0,,0,,,,695263,165.16,0
137,307.306,"Mount",-0.082,0.023,0.058,0.062,0.000,0.025,0,,11,S,,,678388,163.83,0
138,309.629,"Mount",-0.004,0.094,0.086,-0.040,0.034,0.000,38,W,0,,,,731578,181.40,0
139,311.662,"Mount",0.045,0.017,-0.006,-0.047,0.000,0.000,0,,0,,,,681608,165.79,0
140,313.994,"Mount",0.120,0.083,0.019,-0.145,0.000,-0.059,0,,25,N,,,699689,180.10,0
141,316.209,"Mount",-0.049,-0.170,-0.129,0.122,-0.052,0.047,57,E,20,S,,,743054,166.19,0
142,318.438,"Mount",0.021,-0.029,-0.035,-0.005,0.000,0.000,0,,0,,,,727853,182.70,0
143,320.543,"Mount",0.197,0.071,-0.027,-0.207,0.000,-0.084,0,,36,N,,,708542,176.24,0
144,322.769,"Mount",-0.031,-0.060,-0.039,0.055,0.000,0.000,0,,0,,,,657375,166.75,0
145,325.004,"Mount",-0.315,-0.001,0.144,0.280,0.058,0.113,64,W,49,S,,,722241,187.71,0
146,327.380,"Mount",0.145,-0.030,-0.094,-0.115,-0.035,-0.041,39,E,18,N,,,707715,185.19,0
147,329.477,"Mount",0.091,0.016,-0.028,-0.089,0.000,-0.038,0,,16,N,,,675863,183.01,0
148,331.804,"Mount",0.274,0.078,-0.057,-0.279,0.000,-0.115,0,,49,N,,,682089,173.68,0
149,333.825,"Mount",-0.020,-0.044,-0.030,0.038,0.000,0.000,0,,0,,,,699571,154.34,0
150,336.240,"Mount",0.210,-0.022,-0.116,-0.176,-0.046,-0.071,52,E,31,N,,,693062,190.20,0
151,338.331,"Mount",0.113,0.034,-0.022,-0.116,0.000,-0.050,0,,22,N,,,722824,195.23,0
152,340.653,"Mount",0.069,0.079,0.038,-0.098,0.000,-0.042,0,,18,N,,,707077,175.09,0
153,342.850,"Mount",-0.139,0.096,0.150,0.079,0.060,0.030,67,W,13,S,,,700765,174.33,0
154,345.149,"Mount",0.047,0.112,0.078,-0.093,0.000,-0.036,0,,16,N,,,714434,188.33,0
155,347.185,"Mount",-0.052,0.009,0.032,0.042,0.000,0.000,0,,0,,,,685222,155.54,0
156,349.622,"Mount",-0.119,0.099,0.143,0.060,0.057,0.024,64,W,10,S,,,710818,184.49,0
157,351.708,"Mount",-0.149,-0.014,0.057,0.138,0.000,0.057,0,,24,S,,,726729,188.27,0
158,353.937,"Mount",-0.005,-0.009,-0.006,0.009,0.000,0.000,0,,0,,,,682926,158.16,0
159,355.954,"Mount",0.012,0.072,0.058,-0.044,0.000,0.000,0,,0,,,,695992,175.62,0
160,358.367,"Mount",0.020,0.147,0.122,-0.086,0.049,-0.035,54,W,15,N,,,682588,150.78,0
161,360.376,"Mount",0.037,-0.008,-0.024,-0.029,0.000,0.000,0,,0,,,,721679,181.88,0
162,362.840,"Mount",-0.014,0.204,0.188,-0.082,0.075,-0.033,84,W,14,N,,,716460,177.28,0
163,364.923,"Mount",0.040,-0.082,-0.091,0.002,-0.033,0.000,36,E,0,,,,703496,165.57,0
164,367.156,"Mount",-0.044,0.020,0.038,0.029,0.000,0.000,0,,0,,,,741418,199.76,0
165,369.359,"Mount",0.015,0.186,0.158,-0.099,0.063,-0.040,71,W,17,N,,,667811,166.43,0
166,371.602,"Mount",0.038,-0.045,-0.058,-0.013,0.000,0.000,0,,0,,,,678266,165.20,0
167,373.623,"Mount",-0.020,0.039,0.044,0.000,0.000,0.000,0,,0,,,,690738,178.18,0
168,375.886,"Mount",-0.074,0.017,0.049,0.058,0.000,0.000,0,,0,,,,699056,160.68,0
169,378.112,"Mount",-0.169,0.165,0.224,0.074,0.090,0.030,100,W,13,S,,,720133,182.10,0
170,380.362,"Mount",-0.016,0.030,0.033,0.000,0.000,0.000,0,,0,,,,730513,183.51,0
171,382.388,"Mount",0.036,0.057,0.034,-0.058,0.000,0.000,0,,0,,,,691431,169.85,0
172,384.658,"Mount",-0.002,0.032,0.029,-0.013,0.000,0.000,0,,0,,,,701477,172.20,0
173,386.911,"Mount",-0.148,0.131,0.185,0.070,0.074,0.028,82,W,12,S,,,673183,174.57,0
174,389.289,"Mount",-0.103,0.185,0.211,0.006,0.088,0.000,98,W,0,,,,638952,150.26,0
175,391.534,"Mount",0.054,0.177,0.132,-0.129,0.057,-0.052,64,W,22,N,,,714290,177.04,0
176,393.770,"Mount",-0.044,-0.017,0.005,0.047,0.000,0.000,0,,0,,,,710703,178.48,0
177,395.787,"Mount",-0.083,0.037,0.071,0.056,0.000,0.000,0,,0,,,,722982,178.69,0
178,398.179,"Mount",-0.057,0.154,0.163,-0.021,0.065,0.000,73,W,0,,,,688748,171.67,0
179,400.192,"Mount",-0.016,-0.073,-0.058,0.048,0.000,0.000,0,,0,,,,687309,175.18,0
180,402.496,"Mount",-0.105,-0.006,0.043,0.096,0.000,0.039,0,,17,S,,,697174,176.47,0
181,404.590,"Mount",0.155,0.038,-0.037,-0.155,0.000,-0.061,0,,26,N,,,711431,184.16,0
182,406.912,"Mount",-0.191,-0.018,0.072,0.178,0.000,0.069,0,,30,S,,,710928,178.74,0
183,409.038,"Mount",-0.281,-0.074,0.064,0.284,0.000,0.118,0,,50,S,,,691640,167.73,0
184,411.425,"Mount",-0.007,0.144,0.131,-0.060,0.052,-0.019,58,W,8,N,,,677847,172.16,0
185,413.588,"Mount",0.034,0.112,0.084,-0.082,0.036,-0.034,40,W,15,N,,,687668,199.92,0
186,415.815,"Mount",-0.069,0.020,0.049,0.052,0.000,0.000,0,,0,,,,712693,195.96,0
INFO: SET LOCK POSITION, new lock pos = 535.093, 183.776
INFO: DITHER by -6.982, 0.890, new lock pos = 537.518, 177.168
INFO: SETTLING STATE CHANGE, Settling started
187,426.080,"Mount",-2.425,6.608,6.982,-0.890,6.982,-0.890,7781,W,381,N,,,728992,199.03,0
188,428.597,"Mount",-0.192,0.129,0.203,0.110,0.081,0.045,90,W,19,S,,,707332,188.65,0
189,430.737,"Mount",0.248,0.138,0.008,-0.283,0.000,-0.113,0,,48,N,,,729218,215.13,0
190,433.231,"Mount",-0.309,0.149,0.274,0.206,0.110,0.078,123,W,33,S,,,694463,170.45,0
191,435.370,"Mount",-0.457,-0.152,0.075,0.475,0.000,0.196,0,,84,S,,,692187,164.32,0
192,437.983,"Mount",0.308,0.559,0.354,-0.532,0.142,-0.207,158,W,88,N,,,697202,179.76,0
193,440.266,"Mount",-0.201,-0.308,-0.181,0.321,-0.065,0.121,73,E,52,S,,,703995,150.13,0
194,442.779,"Mount",0.233,0.369,0.220,-0.377,0.085,-0.147,94,W,63,N,,,681233,158.79,0
195,444.889,"Mount",0.086,0.122,0.069,-0.133,0.000,-0.060,0,,26,N,,,679448,160.66,0
196,447.453,"Mount",-0.299,0.104,0.230,0.217,0.092,0.085,102,W,36,S,,,703847,175.20,0
197,449.729,"Mount",-0.181,0.096,0.168,0.116,0.072,0.051,80,W,22,S,,,700532,189.74,0
198,452.140,"Mount",-0.068,0.201,0.209,-0.032,0.087,0.000,97,W,0,,,,723373,189.30,0
199,454.261,"Mount",0.202,0.089,-0.014,-0.220,0.000,-0.089,0,,38,N,,,703746,168.00,0
200,456.590,"Mount",-0.074,-0.080,-0.037,0.102,0.000,0.037,0,,16,S,,,687263,170.66,0
201,458.916,"Mount",-0.278,0.262,0.360,0.126,0.144,0.053,161,W,23,S,,,705137,174.90,0
202,461.338,"Mount",-0.106,0.050,0.093,0.071,0.044,0.031,50,W,13,S,,,697878,165.67,0
203,463.575,"Mount",0.132,0.184,0.103,-0.203,0.043,-0.081,48,W,34,N,,,690058,166.48,0
204,465.899,"Mount",-0.063,-0.038,-0.005,0.074,0.000,0.026,0,,11,S,,,701026,169.77,0
205,468.116,"Mount",-0.143,0.037,0.098,0.110,0.039,0.046,44,W,20,S,,,695795,188.69,0
INFO: SETTLING STATE CHANGE, Settling complete
206,470.584,"Mount",0.271,0.044,-0.085,-0.260,-0.032,-0.103,36,E,44,N,,,670751,162.73,0
207,472.659,"Mount",-0.094,-0.063,-0.012,0.113,0.000,0.041,0,,18,S,,,722525,157.72,0
208,475.095,"Mount",0.175,0.219,0.114,-0.256,0.046,-0.102,51,W,44,N,,,712780,192.49,0
209,477.113,"Mount",-0.027,-0.049,-0.031,0.046,0.000,0.000,0,,0,,,,716387,170.95,0
210,479.444,"Mount",-0.236,-0.138,-0.014,0.273,0.000,0.111,0,,47,S,,,709509,167.27,0
211,481.787,"Mount",-0.354,0.110,0.260,0.263,0.104,0.112,116,W,48,S,,,690676,171.94,0
212,484.341,"Mount",0.104,0.436,0.339,-0.294,0.141,-0.114,157,W,49,N,,,705764,198.46,0
213,486.417,"Mount",-0.089,-0.071,-0.022,0.112,0.000,0.040,0,,17,S,,,697917,161.07,0
214,488.787,"Mount",0.030,-0.177,-0.171,0.055,-0.069,0.000,76,E,0,,,,703104,171.63,0
215,490.823,"Mount",-0.047,-0.031,-0.006,0.056,0.000,0.000,0,,0,,,,700613,177.86,0
216,493.151,"Mount",0.189,0.131,0.029,-0.229,0.000,-0.093,0,,40,N,,,729385,163.67,0
217,495.270,"Mount",0.061,-0.082,-0.101,-0.016,-0.041,0.000,45,E,0,,,,674047,174.34,0
