PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-08-25 21:50:55

Guiding Begins at 2025-08-25 21:50:58
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 24, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 0.667, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.800
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 1434.584
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = On
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.50 hr, Dec = 74.9 deg, Hour angle = -3.97 hr, Pier side = West, Rotator pos = N/A, Alt = 38.1 deg, Az = 16.5 deg
Lock position = 1193.142, 599.535, Star position = 1193.142, 599.535, HFD = 5.04 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
20,55.521,"Mount",-0.062,-0.024,0.007,0.066,0.005,0.024,8,W,10,S,,,341767,150.98,0
21,57.794,"Mount",-0.110,0.141,0.176,0.032,0.141,0.000,211,W,0,,,,352859,154.64,0
22,60.251,"Mount",-0.075,0.116,0.138,0.013,0.100,0.000,150,W,0,,,,347215,154.46,0
23,62.361,"Mount",-0.076,0.033,0.064,0.052,0.047,0.000,70,W,0,,,,330503,177.27,0
24,64.747,"Mount",-0.065,-0.089,-0.049,0.099,0.001,0.036,1,W,15,S,,,324755,148.49,0
25,66.993,"Mount",0.059,-0.195,-0.201,0.038,-0.140,0.000,210,E,0,,,,316119,162.14,0
26,69.277,"Mount",0.028,-0.027,-0.036,-0.012,0.001,0.000,1,W,0,,,,344001,140.49,0
27,71.369,"Mount",-0.017,-0.055,-0.041,0.040,0.001,0.000,1,W,0,,,,336722,176.75,0
28,73.731,"Mount",-0.062,0.075,0.096,0.020,0.070,0.000,104,W,0,,,,339228,173.03,0
INFO: SETTLING STATE CHANGE, Settling complete
29,75.862,"Mount",-0.104,-0.019,0.031,0.101,0.001,0.036,1,W,16,S,,,348473,156.93,0
30,78.393,"Mount",-0.182,0.072,0.148,0.128,0.112,0.048,169,W,20,S,,,294611,130.54,0
31,80.608,"Mount",-0.102,0.038,0.081,0.073,0.059,0.028,89,W,12,S,,,324996,146.69,0
32,82.970,"Mount",-0.091,0.007,0.048,0.077,0.001,0.029,1,W,12,S,,,336479,155.36,0
33,85.118,"Mount",-0.104,-0.022,0.028,0.102,0.001,0.038,1,W,16,S,,,322019,136.78,0
34,87.474,"Mount",-0.101,-0.008,0.040,0.093,0.001,0.035,1,W,15,S,,,330004,139.90,0
35,89.728,"Mount",-0.122,0.132,0.174,0.047,0.126,0.000,189,W,0,,,,330533,154.55,0
36,92.063,"Mount",0.011,0.039,0.029,-0.028,0.001,0.000,1,W,0,,,,330986,151.35,0
37,94.178,"Mount",-0.017,-0.055,-0.041,0.041,0.001,0.000,1,W,0,,,,362961,148.79,0
38,96.558,"Mount",0.060,0.040,0.008,-0.072,0.001,-0.026,1,W,11,N,,,333470,150.91,0
39,98.639,"Mount",-0.037,0.020,0.035,0.024,0.001,0.000,1,W,0,,,,337223,126.33,0
40,100.945,"Mount",-0.001,0.034,0.030,-0.015,0.001,0.000,1,W,0,,,,309211,140.55,0
41,103.156,"Mount",-0.054,0.098,0.112,0.002,0.082,0.000,122,W,0,,,,335923,145.46,0
42,105.555,"Mount",-0.084,0.075,0.105,0.039,0.077,0.000,115,W,0,,,,332172,145.69,0
43,107.626,"Mount",0.009,-0.015,-0.018,-0.001,0.001,0.000,1,W,0,,,,347909,161.42,0
44,109.953,"Mount",0.002,0.025,0.021,-0.013,0.001,0.000,1,W,0,,,,328494,139.92,0
45,112.098,"Mount",0.060,0.089,0.051,-0.095,0.001,-0.034,1,W,15,N,,,359994,163.55,0
46,114.332,"Mount",-0.022,-0.028,-0.015,0.033,0.000,0.000,0,,0,,,,285891,135.93,0
47,116.377,"Mount",-0.016,0.045,0.047,-0.006,0.000,0.000,0,,0,,,,311424,145.27,0
48,118.816,"Mount",-0.014,-0.079,-0.064,0.049,-0.046,0.000,69,E,0,,,,369089,162.14,0
49,121.078,"Mount",-0.017,-0.152,-0.127,0.085,-0.092,0.031,137,E,13,S,,,339645,155.23,0
50,123.492,"Mount",-0.058,0.060,0.080,0.024,0.054,0.000,81,W,0,,,,352281,135.85,0
51,125.521,"Mount",0.029,-0.041,-0.049,-0.007,0.000,0.000,0,,0,,,,333769,148.01,0
52,127.976,"Mount",0.060,0.107,0.067,-0.102,0.052,-0.037,78,W,16,N,,,308791,137.65,0
53,130.158,"Mount",0.115,0.008,-0.046,-0.106,-0.000,-0.040,1,E,17,N,,,342711,136.53,0
54,132.624,"Mount",0.112,-0.041,-0.088,-0.080,-0.060,-0.030,90,E,13,N,,,323893,138.91,0
55,134.868,"Mount",0.051,-0.066,-0.082,-0.015,-0.058,0.000,87,E,0,,,,368215,143.18,0
56,137.245,"Mount",0.066,-0.049,-0.074,-0.036,-0.057,0.000,85,E,0,,,,335301,163.52,0
57,139.292,"Mount",0.038,-0.013,-0.029,-0.028,-0.000,0.000,0,,0,,,,333677,152.89,0
58,141.672,"Mount",-0.067,0.042,0.068,0.040,0.045,0.000,67,W,0,,,,335391,149.38,0
59,143.734,"Mount",0.058,-0.034,-0.057,-0.036,-0.000,0.000,1,E,0,,,,328012,149.78,0
60,146.228,"Mount",0.078,-0.163,-0.181,0.006,-0.128,0.000,192,E,0,,,,321888,143.95,0
61,148.320,"Mount",0.009,-0.029,-0.030,0.005,0.000,0.000,1,W,0,,,,337042,165.70,0
62,150.699,"Mount",0.047,0.030,0.005,-0.055,0.001,0.000,1,W,0,,,,355197,162.04,0
63,152.846,"Mount",-0.052,-0.083,-0.050,0.085,-0.001,0.031,2,E,13,S,,,344632,181.14,0
64,155.415,"Mount",0.011,-0.227,-0.207,0.095,-0.151,0.035,226,E,15,S,,,345322,156.77,0
65,157.556,"Mount",0.048,0.066,0.036,-0.073,-0.001,-0.025,2,E,11,N,,,369354,165.29,0
66,159.999,"Mount",0.084,-0.093,-0.121,-0.032,-0.099,0.000,148,E,0,,,,343081,136.09,0
67,162.086,"Mount",-0.020,-0.029,-0.016,0.031,0.000,0.000,0,,0,,,,342513,165.88,0
68,164.485,"Mount",0.062,-0.078,-0.098,-0.019,-0.079,0.000,118,E,0,,,,316194,137.27,0
69,166.500,"Mount",0.044,0.021,-0.002,-0.049,0.000,0.000,0,,0,,,,341281,149.76,0
70,168.819,"Mount",-0.003,0.012,0.012,-0.003,-0.000,0.000,1,E,0,,,,374107,154.98,0
71,170.831,"Mount",0.011,-0.004,-0.009,-0.008,-0.000,0.000,0,,0,,,,329388,142.87,0
72,173.182,"Mount",0.031,-0.058,-0.065,-0.001,-0.048,0.000,71,E,0,,,,339597,166.10,0
73,175.332,"Mount",-0.004,-0.090,-0.078,0.045,-0.057,0.000,85,E,0,,,,330493,149.19,0
74,177.566,"Mount",-0.007,0.017,0.018,-0.002,0.000,0.000,0,,0,,,,334631,141.74,0
75,179.874,"Mount",-0.100,-0.151,-0.088,0.158,-0.069,0.057,103,E,24,S,,,347687,146.90,0
76,182.176,"Mount",0.019,-0.004,-0.012,-0.015,-0.001,0.000,1,E,0,,,,370892,154.27,0
77,184.235,"Mount",0.023,-0.029,-0.037,-0.007,0.000,0.000,0,,0,,,,334741,146.69,0
78,186.682,"Mount",0.077,-0.058,-0.087,-0.041,-0.063,0.000,94,E,0,,,,314520,144.10,0
79,188.796,"Mount",0.038,-0.046,-0.059,-0.012,0.000,0.000,1,W,0,,,,328765,137.93,0
80,191.216,"Mount",0.088,-0.045,-0.081,-0.058,-0.063,0.000,94,E,0,,,,329155,137.58,0
81,193.300,"Mount",0.012,0.027,0.018,-0.023,-0.001,0.000,2,E,0,,,,337762,154.49,0
82,195.578,"Mount",0.002,0.038,0.033,-0.020,-0.001,0.000,2,E,0,,,,351992,165.37,0
83,200.205,"Mount",0.005,0.022,0.017,-0.015,-0.001,0.000,2,E,0,,,,329996,134.69,0
84,202.677,"Mount",-0.135,-0.353,-0.251,0.282,-0.182,0.102,273,E,43,S,,,346787,157.31,0
85,205.144,"Mount",0.084,0.147,0.091,-0.142,0.065,-0.047,98,W,20,N,,,326119,148.08,0
86,207.267,"Mount",-0.000,0.032,0.029,-0.015,-0.001,0.000,1,E,0,,,,328031,138.04,0
87,209.745,"Mount",0.007,0.127,0.109,-0.065,0.084,-0.023,126,W,10,N,,,334711,144.21,0
88,211.808,"Mount",0.068,-0.025,-0.054,-0.049,0.000,0.000,1,W,0,,,,342757,151.98,0
89,214.089,"Mount",0.023,-0.040,-0.046,-0.002,0.003,0.000,4,W,0,,,,325218,148.69,0
90,216.410,"Mount",0.080,-0.151,-0.171,-0.002,-0.121,0.000,181,E,0,,,,347851,149.07,0
91,219.269,"Mount",0.368,-0.258,-0.399,-0.207,-0.289,-0.075,433,E,32,N,,,327226,152.94,0
92,221.457,"Mount",0.062,-0.051,-0.074,-0.031,-0.062,0.000,93,E,0,,,,343273,187.76,0
93,223.752,"Mount",0.051,-0.020,-0.041,-0.036,-0.007,0.000,10,E,0,,,,349782,157.76,0
94,225.826,"Mount",0.008,-0.003,-0.006,-0.006,-0.007,0.000,10,E,0,,,,349289,142.87,0
95,228.105,"Mount",-0.006,0.038,0.037,-0.012,-0.004,0.000,6,E,0,,,,331832,147.04,0
96,230.278,"Mount",0.044,0.053,0.026,-0.064,-0.004,-0.023,5,E,10,N,,,315713,140.50,0
97,232.604,"Mount",0.001,-0.066,-0.059,0.030,-0.003,0.000,4,E,0,,,,334240,170.83,0
98,234.701,"Mount",-0.008,-0.032,-0.025,0.022,0.004,0.000,7,W,0,,,,333977,150.88,0
99,237.286,"Mount",-0.030,-0.137,-0.108,0.090,-0.073,0.032,110,E,14,S,,,344280,160.35,0
100,239.505,"Mount",0.107,-0.086,-0.125,-0.055,-0.087,0.000,130,E,0,,,,322980,157.40,0
101,242.011,"Mount",0.077,-0.119,-0.141,-0.014,-0.103,0.000,154,E,0,,,,341832,171.39,0
102,244.095,"Mount",0.023,-0.017,-0.026,-0.012,-0.002,0.000,3,E,0,,,,345602,170.62,0
103,246.408,"Mount",0.046,-0.006,-0.027,-0.038,-0.003,0.000,4,E,0,,,,327911,162.06,0
104,248.655,"Mount",0.081,-0.111,-0.135,-0.020,-0.103,0.000,155,E,0,,,,357627,162.66,0
105,251.047,"Mount",0.073,-0.066,-0.092,-0.034,-0.073,0.000,109,E,0,,,,347697,156.21,0
106,253.302,"Mount",0.086,-0.033,-0.068,-0.061,-0.060,-0.022,90,E,9,N,,,330242,148.91,0
107,255.588,"Mount",0.025,0.004,-0.008,-0.024,-0.003,0.000,4,E,0,,,,348703,161.86,0
108,257.739,"Mount",-0.065,0.073,0.095,0.024,0.063,0.000,94,W,0,,,,345599,162.34,0
109,260.140,"Mount",0.075,-0.056,-0.084,-0.040,-0.061,0.000,92,E,0,,,,348944,141.35,0
110,262.247,"Mount",-0.055,-0.024,0.004,0.060,0.001,0.000,1,W,0,,,,371293,153.27,0
111,264.786,"Mount",-0.070,0.091,0.113,0.020,0.082,0.000,124,W,0,,,,342980,140.83,0
112,266.949,"Mount",-0.006,-0.071,-0.060,0.039,-0.038,0.000,58,E,0,,,,339038,142.54,0
113,269.421,"Mount",-0.000,-0.149,-0.132,0.069,-0.086,0.025,128,E,11,S,,,345336,172.49,0
114,271.520,"Mount",0.010,0.052,0.042,-0.033,0.005,0.000,7,W,0,,,,360322,168.62,0
115,273.911,"Mount",0.074,-0.037,-0.067,-0.049,-0.059,0.000,88,E,0,,,,366004,153.90,0
116,276.046,"Mount",0.038,-0.048,-0.060,-0.012,-0.048,0.000,72,E,0,,,,332555,142.71,0
117,278.346,"Mount",-0.012,0.044,0.044,-0.010,-0.004,0.000,7,E,0,,,,363247,188.93,0
118,280.428,"Mount",0.034,-0.039,-0.050,-0.012,-0.004,0.000,7,E,0,,,,323606,152.21,0
119,282.797,"Mount",0.020,-0.049,-0.053,0.005,-0.005,0.000,7,E,0,,,,330323,153.54,0
120,284.859,"Mount",0.024,-0.055,-0.060,0.004,-0.002,0.000,3,E,0,,,,331731,148.36,0
121,287.250,"Mount",0.054,-0.047,-0.066,-0.026,-0.050,0.000,75,E,0,,,,325266,148.52,0
122,289.444,"Mount",-0.011,-0.097,-0.081,0.054,-0.057,0.000,85,E,0,,,,355890,181.60,0
123,292.050,"Mount",-0.047,-0.240,-0.191,0.152,-0.140,0.055,209,E,23,S,,,332276,143.56,0
124,294.234,"Mount",-0.191,-0.045,0.048,0.190,0.002,0.071,3,W,30,S,,,331205,154.79,0
125,296.906,"Mount",-0.025,0.220,0.206,-0.079,0.143,-0.026,214,W,11,N,,,352381,171.27,0
126,299.134,"Mount",-0.016,0.138,0.130,-0.050,0.093,0.000,139,W,0,,,,328543,161.95,0
127,301.530,"Mount",0.052,0.042,0.013,-0.066,-0.002,-0.024,4,E,10,N,,,346568,158.58,0
128,303.691,"Mount",0.084,-0.020,-0.057,-0.066,0.004,-0.025,5,W,11,N,,,342211,175.07,0
129,305.974,"Mount",0.029,-0.010,-0.023,-0.021,0.004,0.000,6,W,0,,,,355750,158.96,0
130,308.121,"Mount",0.042,-0.061,-0.074,-0.009,-0.053,0.000,80,E,0,,,,326050,131.21,0
131,310.431,"Mount",0.052,-0.039,-0.059,-0.028,-0.000,0.000,0,,0,,,,342588,171.77,0
132,312.732,"Mount",0.043,-0.116,-0.122,0.015,-0.093,0.000,140,E,0,,,,369633,161.62,0
133,315.025,"Mount",0.022,-0.022,-0.030,-0.009,-0.003,0.000,5,E,0,,,,373547,173.41,0
134,317.136,"Mount",-0.007,-0.068,-0.057,0.038,-0.003,0.000,5,E,0,,,,314870,140.98,0
135,321.667,"Mount",0.030,0.017,0.001,-0.035,-0.003,0.000,5,E,0,,,,325629,133.82,0
136,324.004,"Mount",0.058,-0.040,-0.062,-0.033,-0.048,0.000,72,E,0,,,,362442,156.69,0
137,326.350,"Mount",-0.051,-0.177,-0.134,0.127,-0.097,0.046,145,E,20,S,,,331860,133.97,0
138,328.875,"Mount",-0.022,0.159,0.151,-0.053,0.106,0.000,159,W,0,,,,341392,149.17,0
139,331.024,"Mount",0.058,0.035,0.004,-0.068,-0.000,-0.024,1,E,10,N,,,336724,142.84,0
140,333.322,"Mount",0.007,0.030,0.023,-0.020,-0.001,0.000,1,E,0,,,,336110,135.07,0
141,335.404,"Mount",-0.037,-0.003,0.014,0.034,-0.000,0.000,1,E,0,,,,342055,148.30,0
142,337.840,"Mount",-0.073,0.095,0.118,0.021,0.086,0.000,129,W,0,,,,322486,145.50,0
143,340.046,"Mount",-0.073,0.004,0.037,0.063,0.003,0.023,4,W,10,S,,,354640,149.73,0
144,342.441,"Mount",0.060,0.034,0.002,-0.069,0.003,-0.024,5,W,10,N,,,332265,164.52,0
145,344.651,"Mount",0.082,0.036,-0.006,-0.089,0.002,-0.033,3,W,14,N,,,342328,148.64,0
146,347.109,"Mount",0.042,0.061,0.035,-0.066,0.002,-0.025,3,W,11,N,,,311099,127.27,0
147,349.227,"Mount",-0.036,-0.005,0.012,0.034,-0.002,0.000,3,E,0,,,,346740,151.92,0
148,351.616,"Mount",-0.100,0.003,0.049,0.087,-0.003,0.031,4,E,13,S,,,357501,170.12,0
149,353.742,"Mount",-0.054,0.062,0.080,0.019,0.057,0.000,86,W,0,,,,332297,145.56,0
150,356.060,"Mount",0.007,0.070,0.059,-0.038,-0.001,0.000,2,E,0,,,,350775,131.45,0
151,358.426,"Mount",-0.111,0.177,0.209,0.017,0.158,0.000,237,W,0,,,,325119,147.80,0
152,360.791,"Mount",-0.041,0.027,0.043,0.024,0.002,0.000,3,W,0,,,,343462,161.92,0
153,363.035,"Mount",-0.026,0.090,0.092,-0.018,0.083,0.000,124,W,0,,,,323046,151.21,0
154,365.418,"Mount",-0.068,0.059,0.084,0.033,0.067,0.000,100,W,0,,,,322375,146.17,0
155,367.763,"Mount",-0.011,0.190,0.174,-0.078,0.138,-0.028,207,W,12,N,,,344343,148.75,0
156,370.334,"Mount",-0.270,0.057,0.174,0.213,0.135,0.076,203,W,32,S,,,324252,148.15,0
157,372.437,"Mount",0.045,0.005,-0.016,-0.042,0.002,0.000,3,W,0,,,,341770,143.34,0
158,374.906,"Mount",0.103,-0.034,-0.078,-0.076,-0.045,-0.027,68,E,12,N,,,358986,188.49,0
159,377.091,"Mount",0.117,-0.030,-0.081,-0.090,-0.057,-0.033,86,E,14,N,,,335525,154.41,0
160,379.431,"Mount",0.033,-0.015,-0.028,-0.023,-0.006,0.000,9,E,0,,,,358600,151.60,0
161,381.715,"Mount",0.051,0.054,0.025,-0.070,-0.007,-0.025,11,E,11,N,,,341633,180.21,0
162,384.039,"Mount",0.066,0.024,-0.009,-0.070,-0.005,-0.026,7,E,11,N,,,361629,160.84,0
163,386.186,"Mount",0.122,-0.002,-0.058,-0.107,-0.005,-0.040,7,E,17,N,,,346757,158.38,0
164,388.619,"Mount",-0.145,0.022,0.086,0.118,0.064,0.041,96,W,18,S,,,330757,142.13,0
165,390.732,"Mount",0.004,0.016,0.012,-0.011,0.002,0.000,3,W,0,,,,364391,154.84,0
166,393.155,"Mount",-0.030,0.117,0.117,-0.028,0.094,0.000,141,W,0,,,,371459,134.22,0
167,395.246,"Mount",0.006,0.046,0.038,-0.027,0.004,0.000,6,W,0,,,,353338,147.14,0
168,397.562,"Mount",0.029,0.033,0.015,-0.041,0.004,0.000,6,W,0,,,,339645,155.03,0
169,399.628,"Mount",0.022,-0.020,-0.028,-0.010,0.004,0.000,7,W,0,,,,338735,154.48,0
170,402.052,"Mount",-0.012,0.065,0.064,-0.019,0.051,0.000,76,W,0,,,,333970,142.41,0
171,404.143,"Mount",-0.009,0.005,0.009,0.005,-0.004,0.000,7,E,0,,,,349459,139.61,0
172,406.440,"Mount",0.024,-0.040,-0.047,-0.002,-0.006,0.000,9,E,0,,,,360649,173.45,0
173,408.527,"Mount",0.017,0.006,-0.003,-0.017,-0.003,0.000,4,E,0,,,,368559,163.83,0
174,410.980,"Mount",-0.021,-0.103,-0.082,0.066,-0.064,0.024,96,E,10,S,,,348311,143.19,0
175,413.064,"Mount",-0.029,-0.011,0.003,0.031,-0.002,0.000,3,E,0,,,,345997,150.31,0
176,415.582,"Mount",-0.050,0.146,0.153,-0.023,0.105,0.000,157,W,0,,,,345783,161.63,0
177,417.662,"Mount",-0.039,-0.003,0.016,0.036,-0.002,0.000,3,E,0,,,,334008,144.65,0
178,420.137,"Mount",-0.056,0.110,0.124,-0.001,0.098,0.000,147,W,0,,,,325846,159.77,0
179,422.434,"Mount",-0.051,-0.111,-0.076,0.097,-0.055,0.035,82,E,15,S,,,353982,165.82,0
180,424.734,"Mount",-0.019,-0.052,-0.037,0.041,0.004,0.000,7,W,0,,,,323662,157.15,0
181,426.907,"Mount",0.100,0.066,0.012,-0.119,0.004,-0.043,6,W,18,N,,,341537,160.21,0
182,429.393,"Mount",0.015,0.125,0.104,-0.071,0.074,-0.027,111,W,12,N,,,356346,166.70,0
183,431.651,"Mount",0.024,0.114,0.090,-0.074,0.063,-0.028,94,W,12,N,,,332788,159.81,0
184,433.998,"Mount",0.020,0.036,0.023,-0.034,0.001,0.000,1,W,0,,,,348185,144.71,0
185,436.117,"Mount",0.041,0.049,0.024,-0.059,0.000,0.000,1,W,0,,,,315121,146.35,0
186,438.608,"Mount",-0.072,0.132,0.151,0.002,0.113,0.000,169,W,0,,,,344099,137.84,0
187,440.682,"Mount",0.044,0.010,-0.012,-0.044,0.002,0.000,3,W,0,,,,337077,163.45,0
INFO: SET LOCK POSITION, new lock pos = 1198.165, 599.098
INFO: DITHER by 5.781, 1.440, new lock pos = 1194.225, 603.567
INFO: SETTLING STATE CHANGE, Settling started
188,443.123,"Mount",0.010,0.025,0.017,-0.021,0.001,0.000,2,W,0,,,,336922,138.12,0
189,454.535,"Mount",3.940,-4.469,-5.781,-1.440,-5.781,-1.440,8665,E,616,N,,,353607,144.10,0
190,457.534,"Mount",0.322,-0.509,-0.600,-0.051,-0.480,0.000,719,E,0,,,,330137,159.26,0
191,460.209,"Mount",0.397,-0.278,-0.430,-0.224,-0.344,-0.081,515,E,34,N,,,365189,167.35,0
192,462.784,"Mount",-0.005,0.163,0.147,-0.071,0.117,-0.029,176,W,12,N,,,358552,150.95,0
193,465.081,"Mount",0.082,0.194,0.134,-0.162,0.108,-0.060,161,W,25,N,,,339210,168.26,0
194,467.521,"Mount",0.099,-0.047,-0.087,-0.066,-0.070,-0.026,104,E,11,N,,,308789,140.53,0
195,469.650,"Mount",0.022,0.071,0.053,-0.052,0.042,0.000,63,W,0,,,,344442,157.26,0
196,472.072,"Mount",0.046,-0.015,-0.034,-0.034,-0.028,0.000,41,E,0,,,,341498,159.22,0
197,474.296,"Mount",-0.113,-0.063,-0.004,0.129,-0.003,0.047,5,E,20,S,,,313942,133.07,0
198,476.779,"Mount",0.024,-0.146,-0.141,0.046,-0.112,0.000,169,E,0,,,,353780,150.83,0
199,478.861,"Mount",0.020,0.021,0.010,-0.028,0.008,0.000,12,W,0,,,,336286,146.88,0
200,481.218,"Mount",-0.041,0.065,0.076,0.006,0.053,0.000,80,W,0,,,,366391,178.42,0
201,483.454,"Mount",-0.046,0.148,0.152,-0.027,0.109,0.000,164,W,0,,,,328357,142.53,0
202,485.976,"Mount",0.084,-0.216,-0.230,0.025,-0.168,0.000,251,E,0,,,,313783,160.82,0
INFO: SETTLING STATE CHANGE, Settling complete
203,488.121,"Mount",0.023,0.008,-0.003,-0.025,-0.002,0.000,3,E,0,,,,366279,149.88,0
204,490.508,"Mount",0.144,0.011,-0.057,-0.133,-0.002,-0.048,3,E,20,N,,,350629,142.92,0
205,492.656,"Mount",-0.004,-0.016,-0.012,0.010,-0.002,0.000,3,E,0,,,,331354,178.80,0
206,495.156,"Mount",-0.047,-0.138,-0.101,0.105,-0.076,0.038,114,E,16,S,,,354992,145.38,0
