PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-05-18 20:08:50
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-05-18 21:29:44
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 25 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 37, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 1.749, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 13.52 hr, Dec = 47.1 deg, Hour angle = -1.86 hr, Pier side = West, Rotator pos = N/A, Alt = 63.6 deg, Az = 45.9 deg
Lock position = 321.000, 56.222, Star position = 321.000, 56.222, HFD = 4.49 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
19,44.181,"Mount",-0.189,0.217,0.280,0.067,0.140,0.022,80,W,10,S,,,386424,127.40,0
20,46.692,"Mount",-0.184,0.523,0.549,-0.078,0.244,-0.027,139,W,12,N,,,354263,121.36,0
21,48.898,"Mount",-0.102,0.264,0.282,-0.032,0.130,0.000,74,W,0,,,,388356,138.82,0
22,51.316,"Mount",-0.299,-0.032,0.109,0.280,0.060,0.101,35,W,43,S,,,362509,134.57,0
23,53.544,"Mount",-0.059,0.401,0.384,-0.133,0.166,-0.044,95,W,19,N,,,358923,128.72,0
24,55.923,"Mount",-0.192,0.080,0.159,0.133,0.071,0.046,41,W,20,S,,,381307,135.48,0
25,58.025,"Mount",0.020,0.070,0.053,-0.050,0.003,0.000,1,W,0,,,,364311,129.74,0
26,60.416,"Mount",0.193,0.067,-0.030,-0.203,0.002,-0.073,1,W,31,N,,,361499,126.60,0
27,62.569,"Mount",0.083,0.076,0.029,-0.109,-0.005,-0.042,3,E,18,N,,,355302,123.33,0
28,64.893,"Mount",-0.026,-0.045,-0.028,0.044,-0.006,0.000,3,E,0,,,,354207,135.49,0
29,66.927,"Mount",0.023,-0.011,-0.020,-0.015,0.000,0.000,0,,0,,,,356673,109.76,0
30,69.265,"Mount",0.055,-0.070,-0.087,-0.016,-0.034,0.000,20,E,0,,,,363938,131.99,0
31,71.384,"Mount",-0.002,-0.089,-0.078,0.043,-0.024,0.000,14,E,0,,,,374614,124.91,0
32,73.799,"Mount",-0.048,-0.190,-0.147,0.131,-0.051,0.047,29,E,20,S,,,364253,115.18,0
33,75.962,"Mount",0.053,0.040,0.011,-0.066,0.005,-0.022,3,W,9,N,,,371240,127.76,0
34,78.309,"Mount",-0.080,-0.074,-0.029,0.105,0.006,0.037,4,W,16,S,,,353262,114.23,0
35,80.428,"Mount",0.050,-0.059,-0.076,-0.017,-0.024,0.000,14,E,0,,,,375011,139.95,0
36,82.762,"Mount",0.107,0.041,-0.013,-0.114,0.001,-0.041,0,,18,N,,,357303,125.66,0
37,84.978,"Mount",0.008,-0.158,-0.144,0.066,-0.059,0.022,34,E,9,S,,,343194,113.45,0
38,87.332,"Mount",-0.049,-0.073,-0.042,0.077,0.001,0.029,1,W,12,S,,,348677,117.55,0
39,89.433,"Mount",-0.025,0.033,0.041,0.007,0.002,0.000,1,W,0,,,,363694,134.06,0
40,91.815,"Mount",0.046,-0.189,-0.189,0.046,-0.077,0.000,44,E,0,,,,346709,112.68,0
41,94.097,"Mount",-0.272,-0.441,-0.266,0.445,-0.107,0.160,61,E,69,S,,,374401,143.65,0
42,96.497,"Mount",0.055,0.124,0.085,-0.106,0.032,-0.032,18,W,14,N,,,357339,127.27,0
43,98.703,"Mount",0.060,0.184,0.136,-0.138,0.054,-0.051,31,W,22,N,,,368109,120.48,0
44,101.052,"Mount",0.069,0.043,0.006,-0.081,0.002,-0.031,1,W,13,N,,,370503,126.76,0
45,103.152,"Mount",-0.029,0.132,0.130,-0.035,0.060,0.000,34,W,0,,,,343456,116.69,0
46,105.478,"Mount",0.053,0.011,-0.015,-0.052,0.006,0.000,3,W,0,,,,357204,132.04,0
47,107.571,"Mount",-0.011,0.075,0.071,-0.025,0.055,0.000,32,W,0,,,,364432,147.00,0
48,109.951,"Mount",0.108,0.005,-0.045,-0.098,0.027,-0.035,15,W,15,N,,,351531,117.01,0
49,112.101,"Mount",0.108,-0.008,-0.057,-0.092,0.009,-0.035,5,W,15,N,,,362418,135.25,0
50,114.468,"Mount",-0.042,-0.040,-0.017,0.056,0.009,0.000,5,W,0,,,,342587,114.80,0
51,116.677,"Mount",-0.043,-0.173,-0.133,0.118,-0.062,0.043,35,E,18,S,,,364227,136.53,0
52,119.127,"Mount",-0.049,-0.237,-0.188,0.153,-0.086,0.057,49,E,24,S,,,346761,123.77,0
53,121.297,"Mount",0.035,-0.113,-0.116,0.021,-0.056,0.000,32,E,0,,,,348141,121.87,0
54,123.705,"Mount",0.002,-0.148,-0.132,0.067,-0.062,0.024,36,E,10,S,,,377759,132.90,0
55,125.804,"Mount",-0.041,0.001,0.020,0.036,-0.008,0.000,5,E,0,,,,373653,135.31,0
56,128.085,"Mount",0.047,-0.027,-0.046,-0.030,-0.006,0.000,4,E,0,,,,317683,107.54,0
57,130.212,"Mount",0.078,0.034,-0.006,-0.085,-0.003,-0.031,2,E,13,N,,,363335,122.42,0
58,132.646,"Mount",0.062,0.024,-0.007,-0.067,0.011,-0.025,7,W,11,N,,,353553,128.74,0
59,134.806,"Mount",0.052,0.062,0.031,-0.075,0.015,-0.028,8,W,12,N,,,367782,137.70,0
60,137.209,"Mount",0.044,-0.046,-0.062,-0.018,-0.005,0.000,3,E,0,,,,365625,129.33,0
61,139.436,"Mount",-0.103,0.017,0.063,0.083,0.049,0.030,28,W,13,S,,,352603,127.94,0
62,141.800,"Mount",-0.050,-0.134,-0.096,0.106,-0.029,0.039,17,E,17,S,,,369648,135.34,0
63,143.913,"Mount",0.063,-0.091,-0.109,-0.014,-0.033,0.000,19,E,0,,,,364575,133.27,0
64,146.290,"Mount",0.015,0.198,0.168,-0.105,0.068,-0.038,39,W,16,N,,,380379,147.51,0
65,148.424,"Mount",-0.072,-0.057,-0.017,0.090,-0.001,0.031,1,E,13,S,,,351426,122.46,0
66,150.829,"Mount",-0.046,-0.124,-0.089,0.098,-0.036,0.037,20,E,16,S,,,363620,137.18,0
67,153.059,"Mount",-0.073,-0.139,-0.090,0.129,-0.035,0.048,20,E,20,S,,,371390,115.01,0
68,155.446,"Mount",0.098,0.005,-0.040,-0.089,0.004,-0.030,2,W,13,N,,,376971,136.57,0
69,157.563,"Mount",-0.032,0.015,0.028,0.022,-0.008,0.000,4,E,0,,,,339642,121.60,0
70,159.884,"Mount",0.027,-0.077,-0.081,0.012,-0.039,0.000,22,E,0,,,,358452,122.58,0
71,161.989,"Mount",0.060,-0.013,-0.039,-0.047,0.015,0.000,9,W,0,,,,364025,146.63,0
72,164.325,"Mount",0.058,-0.034,-0.057,-0.036,0.020,0.000,12,W,0,,,,372337,139.25,0
73,166.425,"Mount",-0.039,0.023,0.038,0.024,0.006,0.000,4,W,0,,,,342511,116.01,0
74,168.766,"Mount",-0.036,-0.008,0.010,0.035,0.008,0.000,5,W,0,,,,360517,119.02,0
75,170.919,"Mount",0.052,-0.193,-0.195,0.043,-0.070,0.000,40,E,0,,,,385100,135.23,0
76,173.353,"Mount",-0.008,-0.260,-0.227,0.128,-0.081,0.046,46,E,20,S,,,356577,125.30,0
77,175.559,"Mount",0.001,-0.265,-0.236,0.121,-0.086,0.045,49,E,19,S,,,385801,139.87,0
78,177.899,"Mount",0.040,-0.134,-0.137,0.026,-0.071,0.000,41,E,0,,,,387096,143.15,0
79,180.042,"Mount",0.060,-0.083,-0.101,-0.014,-0.056,0.000,32,E,0,,,,368831,132.72,0
80,182.400,"Mount",0.099,-0.218,-0.239,0.013,-0.112,0.000,64,E,0,,,,384220,122.33,0
81,184.673,"Mount",0.243,-0.271,-0.353,-0.090,-0.156,-0.032,89,E,14,N,,,381788,129.76,0
82,187.005,"Mount",0.078,-0.177,-0.194,0.012,-0.098,0.000,56,E,0,,,,383450,133.04,0
83,189.211,"Mount",-0.025,-0.189,-0.157,0.110,-0.079,0.040,45,E,17,S,,,354606,130.74,0
84,191.607,"Mount",-0.188,-0.117,-0.017,0.221,-0.026,0.081,15,E,35,S,,,362654,132.80,0
85,193.756,"Mount",0.074,-0.041,-0.071,-0.046,-0.054,0.000,31,E,0,,,,372100,124.53,0
86,196.274,"Mount",-0.221,-0.670,-0.493,0.505,-0.205,0.182,117,E,78,S,,,361518,133.91,0
87,198.456,"Mount",0.080,0.072,0.027,-0.104,0.009,-0.030,5,W,13,N,,,374092,129.61,0
88,200.889,"Mount",0.055,0.119,0.080,-0.104,0.044,-0.039,25,W,16,N,,,357933,132.11,0
89,203.082,"Mount",0.056,0.161,0.117,-0.124,0.045,-0.046,26,W,20,N,,,376807,137.85,0
90,205.439,"Mount",0.120,0.103,0.036,-0.154,-0.000,-0.057,0,,24,N,,,363165,128.47,0
91,207.556,"Mount",0.054,-0.058,-0.077,-0.021,0.027,0.000,15,W,0,,,,369300,127.61,0
92,209.879,"Mount",0.003,-0.090,-0.081,0.039,0.031,0.000,18,W,0,,,,352448,133.03,0
93,212.088,"Mount",0.116,-0.044,-0.092,-0.083,-0.035,-0.030,20,E,13,N,,,355597,118.11,0
94,214.501,"Mount",0.053,-0.045,-0.065,-0.026,-0.026,0.000,15,E,0,,,,372011,147.35,0
95,216.713,"Mount",0.112,-0.118,-0.156,-0.045,-0.085,0.000,49,E,0,,,,384915,128.91,0
96,219.043,"Mount",0.108,-0.134,-0.168,-0.034,-0.093,0.000,53,E,0,,,,362066,124.84,0
97,221.241,"Mount",0.116,-0.058,-0.104,-0.076,-0.070,-0.027,40,E,12,N,,,370107,133.09,0
98,223.677,"Mount",0.228,-0.075,-0.171,-0.167,-0.097,-0.061,55,E,26,N,,,373924,114.99,0
99,225.855,"Mount",0.089,-0.224,-0.240,0.025,-0.123,0.000,70,E,0,,,,363704,126.76,0
100,228.210,"Mount",0.102,-0.243,-0.263,0.022,-0.128,0.000,73,E,0,,,,348448,114.96,0
101,230.440,"Mount",0.033,-0.269,-0.253,0.095,-0.117,0.034,67,E,15,S,,,363277,127.72,0
102,232.849,"Mount",0.147,-0.344,-0.373,0.028,-0.176,0.000,101,E,0,,,,382666,125.09,0
103,235.236,"Mount",0.308,-0.773,-0.828,0.084,-0.359,0.030,205,E,13,S,,,384869,141.29,0
104,237.764,"Mount",0.132,-0.505,-0.509,0.116,-0.225,0.043,129,E,18,S,,,367139,132.02,0
105,240.159,"Mount",0.024,-0.836,-0.753,0.365,-0.325,0.133,186,E,57,S,,,393283,152.94,0
106,242.698,"Mount",0.394,-0.281,-0.431,-0.220,-0.260,-0.074,149,E,32,N,,,399309,139.86,0
107,244.966,"Mount",0.157,-0.076,-0.140,-0.104,-0.133,-0.040,76,E,17,N,,,378779,132.13,0
108,247.392,"Mount",0.101,-0.184,-0.210,-0.004,-0.161,0.000,92,E,0,,,,371881,126.47,0
109,249.633,"Mount",0.182,-0.136,-0.204,-0.099,-0.141,-0.036,81,E,15,N,,,358836,139.85,0
110,252.082,"Mount",0.173,-0.122,-0.188,-0.097,-0.064,-0.036,37,E,16,N,,,374597,124.79,0
111,254.294,"Mount",0.215,-0.212,-0.288,-0.093,-0.090,-0.035,51,E,15,N,,,362835,124.42,0
112,256.650,"Mount",0.151,-0.269,-0.308,-0.009,-0.126,0.000,72,E,0,,,,348731,124.12,0
113,258.790,"Mount",0.140,-0.333,-0.360,0.029,-0.140,0.000,80,E,0,,,,379010,116.74,0
114,261.187,"Mount",0.120,-0.251,-0.278,0.009,-0.162,0.000,93,E,0,,,,371156,136.55,0
115,263.385,"Mount",0.200,-0.329,-0.384,-0.026,-0.203,0.000,116,E,0,,,,383478,125.98,0
116,265.838,"Mount",-0.000,-0.260,-0.231,0.120,-0.136,0.043,78,E,18,S,,,374252,116.42,0
117,268.062,"Mount",-0.028,-0.132,-0.104,0.086,-0.098,0.033,56,E,14,S,,,346779,129.52,0
118,270.399,"Mount",0.030,0.016,0.001,-0.034,-0.041,0.000,23,E,0,,,,365516,137.39,0
119,272.593,"Mount",-0.081,-0.108,-0.059,0.122,0.036,0.044,21,W,19,S,,,353540,126.59,0
120,275.033,"Mount",0.132,0.136,0.060,-0.179,0.052,-0.063,30,W,27,N,,,353752,129.81,0
121,277.220,"Mount",0.131,0.118,0.045,-0.171,0.046,-0.064,26,W,27,N,,,362196,113.81,0
122,279.647,"Mount",-0.045,0.019,0.038,0.031,0.054,0.000,31,W,0,,,,345828,123.33,0
123,281.827,"Mount",0.004,-0.058,-0.053,0.023,0.025,0.000,15,W,0,,,,368840,128.93,0
124,284.162,"Mount",0.082,-0.267,-0.274,0.051,-0.090,0.000,51,E,0,,,,358818,134.49,0
125,286.307,"Mount",0.000,-0.086,-0.077,0.039,-0.061,0.000,35,E,0,,,,381778,131.56,0
126,288.660,"Mount",0.125,-0.116,-0.161,-0.057,-0.106,0.000,61,E,0,,,,358817,114.54,0
127,290.837,"Mount",0.077,0.054,0.012,-0.093,-0.061,-0.034,35,E,14,N,,,369586,141.32,0
128,293.265,"Mount",-0.026,-0.104,-0.080,0.071,-0.103,0.024,59,E,10,S,,,365306,151.68,0
129,295.390,"Mount",0.037,0.054,0.031,-0.057,-0.063,0.000,36,E,0,,,,379099,127.31,0
130,297.779,"Mount",-0.041,0.145,0.147,-0.030,0.042,0.000,24,W,0,,,,352222,127.16,0
131,299.904,"Mount",-0.044,0.134,0.139,-0.023,0.046,0.000,26,W,0,,,,376673,135.21,0
132,302.348,"Mount",-0.239,0.060,0.163,0.184,0.103,0.066,59,W,28,S,,,371702,116.88,0
133,304.575,"Mount",-0.177,0.047,0.123,0.135,0.091,0.051,52,W,22,S,,,371461,139.26,0
134,307.020,"Mount",-0.178,-0.024,0.061,0.169,0.060,0.063,34,W,27,S,,,365356,150.05,0
135,309.174,"Mount",-0.091,0.065,0.100,0.051,0.073,0.000,42,W,0,,,,361519,133.75,0
136,311.683,"Mount",0.033,0.465,0.397,-0.244,0.170,-0.088,97,W,38,N,,,338959,121.33,0
137,313.986,"Mount",-0.258,0.467,0.534,0.013,0.221,0.000,126,W,0,,,,368772,138.42,0
138,316.416,"Mount",-0.182,0.301,0.350,0.022,0.198,0.000,113,W,0,,,,374540,124.44,0
139,318.567,"Mount",-0.119,0.177,0.212,0.024,0.136,0.000,78,W,0,,,,376631,138.14,0
140,320.976,"Mount",-0.103,0.265,0.283,-0.031,0.211,0.000,120,W,0,,,,357746,119.24,0
141,323.277,"Mount",-0.047,0.386,0.365,-0.136,0.241,-0.049,138,W,21,N,,,369257,127.39,0
142,325.759,"Mount",-0.141,0.131,0.181,0.064,0.165,0.021,95,W,9,S,,,380132,128.17,0
143,327.969,"Mount",-0.107,0.021,0.068,0.085,0.057,0.032,32,W,13,S,,,370851,131.81,0
144,330.303,"Mount",-0.062,0.053,0.075,0.030,0.051,0.000,29,W,0,,,,368758,130.94,0
145,332.410,"Mount",-0.066,0.040,0.066,0.040,0.008,0.000,5,W,0,,,,364860,151.10,0
146,334.854,"Mount",-0.068,-0.009,0.023,0.064,-0.026,0.023,15,E,10,S,,,370315,156.68,0
147,336.962,"Mount",-0.086,0.097,0.125,0.032,0.041,0.000,23,W,0,,,,383366,131.08,0
148,339.286,"Mount",-0.013,0.006,0.011,0.009,-0.014,0.000,8,E,0,,,,388296,167.43,0
149,341.424,"Mount",-0.062,0.111,0.127,0.004,0.059,0.000,34,W,0,,,,374791,134.97,0
150,343.755,"Mount",-0.048,0.081,0.094,0.005,0.041,0.000,23,W,0,,,,377579,133.11,0
151,345.904,"Mount",-0.012,0.074,0.072,-0.023,0.036,0.000,21,W,0,,,,369193,127.91,0
152,348.240,"Mount",0.059,0.036,0.005,-0.069,-0.002,-0.025,1,E,11,N,,,370716,120.45,0
153,350.331,"Mount",0.025,-0.032,-0.040,-0.008,-0.008,0.000,4,E,0,,,,355994,123.61,0
154,352.614,"Mount",0.018,0.062,0.047,-0.045,-0.014,0.000,8,E,0,,,,367231,134.24,0
155,354.732,"Mount",0.009,0.001,-0.003,-0.008,-0.017,0.000,10,E,0,,,,375870,138.18,0
156,357.030,"Mount",-0.029,0.110,0.111,-0.025,0.019,0.000,11,W,0,,,,374111,133.39,0
157,359.278,"Mount",-0.098,-0.010,0.036,0.092,-0.025,0.033,14,E,14,S,,,346406,115.17,0
158,361.635,"Mount",0.067,0.006,-0.026,-0.062,-0.011,-0.021,6,E,9,N,,,374015,133.33,0
159,363.766,"Mount",0.072,0.102,0.057,-0.111,0.001,-0.041,1,W,17,N,,,352492,128.16,0
160,366.111,"Mount",-0.017,0.124,0.118,-0.042,0.072,0.000,41,W,0,,,,350446,126.48,0
161,368.217,"Mount",-0.001,0.093,0.084,-0.042,0.073,0.000,42,W,0,,,,384093,134.20,0
162,370.614,"Mount",-0.013,0.154,0.143,-0.060,0.121,0.000,69,W,0,,,,356951,126.28,0
163,372.842,"Mount",-0.032,0.247,0.234,-0.086,0.182,-0.031,104,W,13,N,,,397472,135.29,0
164,375.246,"Mount",-0.079,0.177,0.193,-0.011,0.187,0.000,107,W,0,,,,355835,120.90,0
165,377.508,"Mount",-0.178,0.326,0.372,0.008,0.274,0.000,157,W,0,,,,376143,128.74,0
166,380.030,"Mount",-0.260,0.188,0.287,0.144,0.251,0.052,143,W,22,S,,,366551,133.73,0
167,382.366,"Mount",-0.057,0.277,0.272,-0.078,0.242,-0.026,139,W,11,N,,,384250,147.21,0
168,384.771,"Mount",-0.063,0.200,0.206,-0.037,0.214,0.000,122,W,0,,,,378362,142.34,0
169,387.012,"Mount",-0.178,0.123,0.191,0.101,0.190,0.037,109,W,16,S,,,383938,161.40,0
170,389.427,"Mount",-0.066,0.180,0.190,-0.024,0.177,0.000,101,W,0,,,,365953,131.05,0
171,391.635,"Mount",-0.110,0.267,0.288,-0.025,0.198,0.000,113,W,0,,,,348742,122.80,0
172,394.064,"Mount",-0.145,0.229,0.270,0.023,0.172,0.000,98,W,0,,,,355547,123.76,0
173,396.257,"Mount",-0.152,0.127,0.183,0.076,0.129,0.028,74,W,12,S,,,363175,125.58,0
174,398.676,"Mount",-0.067,0.121,0.138,0.004,0.092,0.000,52,W,0,,,,381199,144.30,0
175,400.785,"Mount",-0.033,0.073,0.080,-0.004,0.063,0.000,36,W,0,,,,355203,132.06,0
176,403.165,"Mount",-0.031,0.095,0.098,-0.016,0.060,0.000,34,W,0,,,,341873,110.48,0
177,405.256,"Mount",-0.038,0.007,0.024,0.030,0.008,0.000,4,W,0,,,,373160,144.51,0
178,407.659,"Mount",-0.161,0.087,0.152,0.103,0.064,0.037,37,W,16,S,,,378692,131.96,0
179,409.846,"Mount",-0.113,-0.148,-0.080,0.169,-0.038,0.062,22,E,27,S,,,369773,118.29,0
180,412.231,"Mount",-0.045,0.038,0.054,0.022,-0.011,0.000,6,E,0,,,,363198,131.88,0
181,414.445,"Mount",-0.005,0.094,0.086,-0.039,0.026,0.000,15,W,0,,,,366897,131.78,0
182,416.799,"Mount",0.059,0.038,0.007,-0.070,-0.013,-0.025,8,E,11,N,,,362835,120.11,0
183,418.897,"Mount",0.025,-0.039,-0.046,-0.005,-0.014,0.000,8,E,0,,,,363613,128.77,0
184,421.255,"Mount",0.054,0.051,0.020,-0.072,-0.009,-0.026,5,E,11,N,,,393349,131.38,0
185,423.319,"Mount",-0.025,-0.021,-0.007,0.031,-0.013,0.000,7,E,0,,,,353793,146.75,0
186,425.731,"Mount",-0.047,-0.147,-0.109,0.109,-0.066,0.039,37,E,17,S,,,337647,123.60,0
187,427.892,"Mount",-0.041,-0.108,-0.077,0.086,-0.055,0.032,32,E,14,S,,,360411,130.67,0
188,430.216,"Mount",-0.059,0.062,0.082,0.024,0.008,0.000,5,W,0,,,,393370,123.18,0
189,432.303,"Mount",-0.015,0.089,0.086,-0.028,0.007,0.000,4,W,0,,,,385273,143.55,0
190,434.677,"Mount",0.069,0.006,-0.026,-0.063,-0.028,-0.023,16,E,10,N,,,360911,141.33,0
191,436.810,"Mount",0.013,-0.019,-0.023,-0.003,-0.004,0.000,2,E,0,,,,369402,126.06,0
192,439.183,"Mount",0.038,0.077,0.051,-0.069,0.004,-0.025,2,W,11,N,,,363036,130.95,0
193,441.357,"Mount",-0.162,-0.041,0.038,0.162,0.008,0.057,5,W,25,S,,,363423,123.00,0
194,443.642,"Mount",-0.071,0.021,0.052,0.054,0.015,0.000,9,W,0,,,,376850,122.96,0
195,445.776,"Mount",-0.063,0.092,0.110,0.013,0.069,0.000,39,W,0,,,,351974,124.22,0
196,448.125,"Mount",-0.079,0.050,0.081,0.047,0.058,0.000,33,W,0,,,,353056,121.74,0
197,450.211,"Mount",-0.041,-0.017,0.004,0.045,0.019,0.000,11,W,0,,,,369299,130.10,0
198,452.559,"Mount",-0.003,-0.036,-0.030,0.019,0.013,0.000,7,W,0,,,,353263,116.63,0
199,454.657,"Mount",-0.046,-0.035,-0.010,0.057,0.003,0.000,2,W,0,,,,362405,133.56,0
200,457.059,"Mount",0.034,0.164,0.130,-0.106,0.037,-0.038,21,W,16,N,,,373287,136.47,0
201,459.223,"Mount",0.050,0.080,0.048,-0.081,-0.030,-0.031,17,E,13,N,,,342489,137.65,0
202,461.610,"Mount",0.088,-0.021,-0.059,-0.069,-0.027,-0.026,16,E,11,N,,,374079,117.26,0
203,463.717,"Mount",-0.010,-0.002,0.003,0.010,-0.032,0.000,18,E,0,,,,357645,116.43,0
204,466.090,"Mount",0.021,-0.124,-0.120,0.039,-0.083,0.000,47,E,0,,,,347094,117.81,0
205,468.173,"Mount",-0.048,-0.029,-0.004,0.056,-0.028,0.000,16,E,0,,,,359614,124.26,0
206,470.571,"Mount",0.087,-0.000,-0.040,-0.077,-0.024,-0.028,14,E,12,N,,,354835,127.92,0
207,472.763,"Mount",0.132,-0.063,-0.116,-0.088,-0.066,-0.033,38,E,14,N,,,372797,145.44,0
208,475.148,"Mount",-0.049,-0.025,0.000,0.055,-0.008,0.000,4,E,0,,,,365552,126.33,0
209,477.348,"Mount",-0.099,0.054,0.093,0.063,0.043,0.023,25,W,10,S,,,363101,138.58,0
