PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-03-26 19:26:43
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-03-26 20:47:12
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 37, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 2.371, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 6.77 hr, Dec = -22.5 deg, Hour angle = 0.69 hr, Pier side = East, Rotator pos = N/A, Alt = 35.0 deg, Az = 191.7 deg
Lock position = 737.095, 660.719, Star position = 737.095, 660.719, HFD = 4.64 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
19,43.309,"Mount",-0.347,0.782,-0.855,-0.053,-0.367,0.000,155,E,0,,,,693079,139.21,0
20,45.866,"Mount",-0.197,0.744,-0.751,-0.168,-0.331,-0.061,139,E,26,N,,,722169,160.21,0
21,48.112,"Mount",-0.126,0.519,-0.519,-0.127,-0.243,-0.048,103,E,21,N,,,693869,139.85,0
22,50.644,"Mount",-0.262,0.801,-0.831,-0.138,-0.370,-0.051,156,E,22,N,,,688539,138.27,0
23,52.856,"Mount",-0.243,0.507,-0.562,-0.018,-0.240,0.000,101,E,0,,,,782179,160.36,0
24,55.353,"Mount",-0.163,0.594,-0.603,-0.129,-0.260,-0.047,109,E,20,N,,,667537,140.77,0
25,57.644,"Mount",-0.363,0.545,-0.651,0.070,-0.284,0.023,120,E,10,S,,,676700,141.61,0
26,60.034,"Mount",-0.240,0.480,-0.537,-0.009,-0.238,0.000,101,E,0,,,,698158,154.41,0
27,62.249,"Mount",-0.275,0.460,-0.534,0.032,-0.252,0.000,106,E,0,,,,676739,154.33,0
28,64.701,"Mount",-0.158,0.480,-0.499,-0.081,-0.237,-0.029,100,E,12,N,,,710609,178.74,0
29,66.883,"Mount",-0.224,0.488,-0.537,-0.026,-0.257,0.000,108,E,0,,,,717324,148.57,0
30,69.313,"Mount",-0.229,0.440,-0.496,0.000,-0.241,0.000,102,E,0,,,,631572,142.10,0
31,71.573,"Mount",-0.098,0.392,-0.393,-0.095,-0.201,-0.034,85,E,15,N,,,762540,164.33,0
32,73.930,"Mount",0.067,0.030,0.004,-0.073,-0.029,-0.028,12,E,12,N,,,708475,146.84,0
33,76.010,"Mount",0.017,0.075,-0.059,-0.050,-0.016,0.000,7,E,0,,,,715855,146.43,0
34,78.332,"Mount",-0.123,0.144,-0.185,0.043,-0.090,0.000,38,E,0,,,,736951,152.30,0
35,80.482,"Mount",-0.064,0.153,-0.165,-0.013,-0.079,0.000,33,E,0,,,,688151,144.71,0
36,82.884,"Mount",0.005,0.161,-0.141,-0.079,-0.041,-0.028,17,E,12,N,,,692152,152.11,0
37,84.967,"Mount",-0.068,0.103,-0.122,0.013,-0.030,0.000,12,E,0,,,,684400,137.89,0
38,87.323,"Mount",-0.137,0.220,-0.259,0.020,-0.096,0.000,41,E,0,,,,714813,155.59,0
39,89.447,"Mount",-0.159,0.292,-0.332,0.007,-0.128,0.000,54,E,0,,,,690281,146.09,0
40,91.851,"Mount",-0.126,0.090,-0.138,0.070,-0.084,0.025,35,E,11,S,,,694519,138.47,0
41,93.957,"Mount",-0.037,0.024,-0.038,0.022,-0.028,0.000,12,E,0,,,,702111,164.22,0
42,96.356,"Mount",0.075,0.062,-0.020,-0.095,-0.038,-0.034,16,E,15,N,,,705554,133.33,0
43,98.484,"Mount",-0.061,0.016,-0.043,0.047,-0.041,0.000,17,E,0,,,,743981,147.64,0
44,100.918,"Mount",0.108,0.127,-0.063,-0.155,-0.039,-0.056,17,E,24,N,,,672925,133.39,0
45,103.134,"Mount",0.020,0.153,-0.127,-0.089,-0.063,-0.034,27,E,15,N,,,662419,155.01,0
46,105.430,"Mount",0.013,-0.038,0.040,0.006,-0.007,0.000,3,E,0,,,,785475,172.40,0
47,107.549,"Mount",0.002,0.075,-0.066,-0.036,-0.024,0.000,10,E,0,,,,703233,152.53,0
48,109.934,"Mount",-0.118,0.035,-0.085,0.089,-0.028,0.032,12,E,14,S,,,687462,137.22,0
49,112.026,"Mount",0.074,-0.024,0.055,-0.055,0.007,0.000,3,W,0,,,,690986,138.71,0
50,114.413,"Mount",0.151,-0.127,0.182,-0.076,0.081,-0.027,34,W,12,N,,,639449,135.39,0
51,116.592,"Mount",0.151,-0.070,0.132,-0.102,0.049,-0.038,21,W,16,N,,,691735,145.73,0
52,118.965,"Mount",0.226,0.030,0.077,-0.215,0.025,-0.079,11,W,34,N,,,732057,173.02,0
53,121.039,"Mount",0.063,-0.094,0.112,-0.012,0.042,0.000,18,W,0,,,,631853,137.09,0
54,123.470,"Mount",0.215,-0.092,0.181,-0.148,0.066,-0.053,28,W,23,N,,,672034,146.36,0
55,125.637,"Mount",0.114,-0.046,0.093,-0.080,0.027,-0.031,11,W,13,N,,,723998,153.51,0
56,127.947,"Mount",0.010,-0.130,0.120,0.051,0.042,0.000,18,W,0,,,,701540,155.31,0
57,130.118,"Mount",0.158,-0.204,0.254,-0.046,0.094,0.000,40,W,0,,,,713654,154.89,0
58,132.504,"Mount",0.050,-0.224,0.222,0.059,0.083,0.000,35,W,0,,,,704919,142.28,0
59,134.702,"Mount",0.206,-0.097,0.181,-0.138,0.066,-0.050,28,W,21,N,,,679198,133.40,0
60,137.062,"Mount",0.137,-0.192,0.234,-0.033,0.107,0.000,45,W,0,,,,653397,136.56,0
61,139.306,"Mount",0.290,-0.403,0.491,-0.071,0.212,-0.026,89,W,11,N,,,675017,141.86,0
62,141.815,"Mount",0.178,-0.569,0.587,0.105,0.262,0.037,110,W,16,S,,,732375,149.02,0
63,143.935,"Mount",0.145,-0.216,0.258,-0.029,0.126,0.000,53,W,0,,,,642439,149.77,0
64,146.433,"Mount",0.317,-0.197,0.321,-0.190,0.190,-0.068,80,W,29,N,,,687008,143.62,0
65,148.618,"Mount",0.025,0.020,-0.006,-0.031,0.044,0.000,18,W,0,,,,665860,133.75,0
66,150.840,"Mount",0.017,-0.022,0.028,-0.004,-0.000,0.000,0,,0,,,,658077,144.74,0
67,152.920,"Mount",-0.070,0.008,-0.040,0.058,-0.010,0.000,4,E,0,,,,699967,137.82,0
68,155.260,"Mount",-0.083,0.055,-0.087,0.048,-0.057,0.000,24,E,0,,,,666846,163.66,0
69,157.427,"Mount",-0.007,0.037,-0.036,-0.011,-0.055,0.000,23,E,0,,,,712099,149.79,0
70,159.739,"Mount",-0.076,0.138,-0.158,0.003,-0.134,0.000,57,E,0,,,,687748,148.67,0
71,161.856,"Mount",-0.013,-0.009,0.002,0.016,-0.045,0.000,19,E,0,,,,682912,149.59,0
72,164.158,"Mount",-0.027,-0.078,0.057,0.060,-0.048,0.000,20,E,0,,,,664495,138.56,0
73,166.264,"Mount",0.041,-0.023,0.039,-0.026,-0.012,0.000,5,E,0,,,,707460,145.81,0
74,168.632,"Mount",0.178,0.021,0.063,-0.168,0.016,-0.060,7,W,26,N,,,684446,144.36,0
75,170.765,"Mount",0.047,-0.199,0.198,0.050,0.094,0.000,40,W,0,,,,686623,141.60,0
76,173.070,"Mount",0.006,-0.065,0.060,0.025,0.041,0.000,17,W,0,,,,756227,169.36,0
77,175.185,"Mount",0.071,-0.069,0.094,-0.032,0.058,0.000,24,W,0,,,,703992,165.56,0
78,177.591,"Mount",0.253,-0.130,0.232,-0.165,0.109,-0.059,46,W,25,N,,,733866,152.94,0
79,179.717,"Mount",0.096,0.020,0.026,-0.095,0.007,-0.037,3,W,16,N,,,661066,135.58,0
80,181.973,"Mount",0.014,-0.021,0.025,-0.002,-0.001,0.000,0,,0,,,,739435,164.74,0
81,184.120,"Mount",0.088,-0.001,0.042,-0.077,-0.007,-0.028,3,E,12,N,,,702526,158.14,0
82,186.496,"Mount",0.210,-0.310,0.372,-0.043,0.125,0.000,53,W,0,,,,627389,142.65,0
83,188.742,"Mount",0.261,-0.178,0.278,-0.150,0.078,-0.054,33,W,23,N,,,732491,148.38,0
84,191.148,"Mount",0.234,-0.215,0.298,-0.108,0.138,-0.041,58,W,18,N,,,646554,133.34,0
85,193.297,"Mount",0.111,-0.149,0.183,-0.030,0.087,0.000,37,W,0,,,,697526,180.43,0
86,195.795,"Mount",0.232,-0.597,0.637,0.069,0.276,0.025,117,W,11,S,,,683413,132.86,0
87,197.914,"Mount",0.134,-0.156,0.200,-0.046,0.118,0.000,50,W,0,,,,775967,145.85,0
88,200.408,"Mount",0.192,-0.503,0.535,0.062,0.261,0.022,110,W,10,S,,,674328,145.43,0
89,202.591,"Mount",0.261,-0.375,0.453,-0.058,0.198,0.000,84,W,0,,,,680961,149.57,0
90,205.100,"Mount",0.146,-0.483,0.495,0.094,0.211,0.034,89,W,14,S,,,744022,163.61,0
91,207.269,"Mount",0.191,-0.362,0.409,-0.002,0.201,0.000,85,W,0,,,,687432,158.40,0
92,209.719,"Mount",0.241,-0.104,0.204,-0.166,0.107,-0.060,45,W,25,N,,,705273,188.18,0
93,211.842,"Mount",0.127,-0.219,0.253,-0.012,0.137,0.000,58,W,0,,,,662580,145.83,0
94,214.213,"Mount",0.084,-0.160,0.180,-0.001,0.094,0.000,40,W,0,,,,664187,164.18,0
95,216.363,"Mount",0.042,-0.095,0.104,0.007,0.052,0.000,22,W,0,,,,712818,145.85,0
96,218.658,"Mount",0.045,-0.153,0.156,0.031,0.062,0.000,26,W,0,,,,719733,135.68,0
97,220.809,"Mount",0.023,-0.085,0.086,0.019,0.037,0.000,16,W,0,,,,682467,159.36,0
98,223.180,"Mount",-0.082,-0.015,-0.024,0.079,-0.009,0.029,4,E,12,S,,,694951,126.58,0
99,225.360,"Mount",-0.122,-0.029,-0.030,0.122,-0.018,0.045,7,E,19,S,,,687882,145.77,0
100,227.733,"Mount",0.036,0.160,-0.125,-0.105,-0.072,-0.036,31,E,15,N,,,682022,153.97,0
101,229.807,"Mount",-0.018,-0.013,0.004,0.022,-0.026,0.000,11,E,0,,,,676130,157.08,0
102,232.180,"Mount",0.001,0.086,-0.076,-0.041,-0.089,0.000,38,E,0,,,,726078,143.71,0
103,234.361,"Mount",0.076,0.028,0.010,-0.081,-0.059,-0.029,25,E,12,N,,,715531,153.74,0
104,236.667,"Mount",-0.023,-0.022,0.009,0.030,-0.026,0.000,11,E,0,,,,664481,145.27,0
105,238.830,"Mount",0.086,0.001,0.039,-0.077,-0.026,-0.028,11,E,12,N,,,647053,141.55,0
106,241.176,"Mount",0.008,-0.023,0.024,0.004,-0.008,0.000,3,E,0,,,,599611,126.78,0
107,243.269,"Mount",-0.009,-0.033,0.025,0.023,-0.007,0.000,3,E,0,,,,682173,146.10,0
108,245.607,"Mount",-0.069,0.056,-0.081,0.036,-0.042,0.000,18,E,0,,,,689451,150.61,0
109,247.703,"Mount",0.003,0.045,-0.039,-0.023,-0.009,0.000,4,E,0,,,,667460,138.52,0
110,249.982,"Mount",0.070,-0.008,0.039,-0.058,-0.013,0.000,5,E,0,,,,663330,140.09,0
111,252.167,"Mount",0.210,-0.033,0.126,-0.171,0.038,-0.062,16,W,26,N,,,773764,168.70,0
112,254.522,"Mount",-0.014,0.104,-0.099,-0.036,-0.062,0.000,26,E,0,,,,714357,133.94,0
113,256.715,"Mount",0.107,0.101,-0.040,-0.141,-0.002,-0.051,1,E,22,N,,,660446,162.65,0
114,259.056,"Mount",-0.040,0.038,-0.052,0.018,-0.006,0.000,3,E,0,,,,684771,135.99,0
115,261.207,"Mount",-0.090,0.124,-0.152,0.023,-0.105,0.000,44,E,0,,,,725323,170.89,0
116,263.530,"Mount",0.033,0.013,0.004,-0.035,-0.049,0.000,21,E,0,,,,706581,144.35,0
117,265.589,"Mount",0.033,-0.056,0.065,-0.004,-0.007,0.000,3,E,0,,,,722938,155.95,0
118,267.894,"Mount",-0.059,0.024,-0.048,0.041,-0.034,0.000,14,E,0,,,,664108,154.15,0
119,270.045,"Mount",-0.009,0.080,-0.076,-0.029,-0.066,0.000,28,E,0,,,,725977,161.86,0
120,272.385,"Mount",-0.039,-0.066,0.040,0.065,0.000,0.023,0,,10,S,,,659000,148.70,0
121,274.598,"Mount",0.042,0.113,-0.081,-0.090,-0.034,-0.031,14,E,13,N,,,672949,158.45,0
122,276.905,"Mount",-0.012,0.069,-0.067,-0.021,-0.027,0.000,11,E,0,,,,742963,154.69,0
123,278.994,"Mount",-0.011,0.133,-0.123,-0.052,-0.052,0.000,22,E,0,,,,715043,163.74,0
124,281.400,"Mount",0.166,0.054,0.028,-0.172,-0.030,-0.062,13,E,26,N,,,687478,149.05,0
125,283.559,"Mount",-0.013,0.141,-0.131,-0.054,-0.091,0.000,38,E,0,,,,687612,141.43,0
126,285.855,"Mount",-0.040,0.023,-0.038,0.025,-0.032,0.000,14,E,0,,,,687262,153.06,0
127,287.974,"Mount",-0.003,-0.011,0.008,0.008,-0.033,0.000,14,E,0,,,,657965,135.16,0
128,290.273,"Mount",-0.005,0.001,-0.003,0.004,-0.035,0.000,15,E,0,,,,715178,143.35,0
129,292.374,"Mount",0.000,-0.056,0.050,0.025,-0.024,0.000,10,E,0,,,,727914,156.39,0
130,294.649,"Mount",0.077,-0.079,0.106,-0.032,0.021,0.000,9,W,0,,,,654719,140.94,0
131,296.752,"Mount",0.058,0.001,0.026,-0.051,0.018,0.000,8,W,0,,,,632810,160.17,0
132,299.166,"Mount",0.226,-0.236,0.314,-0.092,0.157,-0.033,66,W,14,N,,,697604,137.85,0
133,301.292,"Mount",0.131,-0.213,0.250,-0.017,0.134,0.000,57,W,0,,,,682544,137.30,0
134,303.676,"Mount",0.095,-0.127,0.157,-0.026,0.101,0.000,43,W,0,,,,767400,179.21,0
135,305.861,"Mount",0.113,0.011,0.042,-0.106,0.068,-0.038,29,W,16,N,,,708272,157.44,0
136,308.216,"Mount",0.021,-0.089,0.089,0.023,0.113,0.000,48,W,0,,,,723694,136.49,0
137,310.340,"Mount",0.096,-0.125,0.155,-0.028,0.137,0.000,58,W,0,,,,742845,154.98,0
138,312.698,"Mount",0.024,0.029,-0.014,-0.035,0.019,0.000,8,W,0,,,,661149,146.40,0
139,314.828,"Mount",-0.009,-0.036,0.028,0.025,0.014,0.000,6,W,0,,,,678354,148.81,0
140,317.172,"Mount",-0.009,0.018,-0.020,-0.001,-0.007,0.000,3,E,0,,,,706085,140.03,0
141,319.369,"Mount",0.040,0.129,-0.096,-0.095,-0.048,-0.034,20,E,15,N,,,708670,154.87,0
142,321.798,"Mount",0.121,0.007,0.049,-0.110,0.005,-0.041,2,W,18,N,,,687122,135.41,0
143,323.950,"Mount",0.126,0.040,0.023,-0.130,0.009,-0.049,4,W,21,N,,,707674,148.73,0
144,326.282,"Mount",-0.002,0.086,-0.077,-0.038,-0.003,0.000,1,E,0,,,,691493,149.29,0
145,328.541,"Mount",-0.241,0.173,-0.265,0.134,-0.079,0.048,33,E,21,S,,,720996,170.59,0
146,331.067,"Mount",0.027,0.282,-0.238,-0.154,-0.083,-0.054,35,E,23,N,,,693442,142.44,0
147,333.217,"Mount",-0.090,0.224,-0.240,-0.024,-0.085,0.000,36,E,0,,,,703997,154.68,0
148,335.596,"Mount",-0.001,0.255,-0.226,-0.117,-0.080,-0.042,34,E,18,N,,,670521,159.61,0
149,337.806,"Mount",0.011,0.337,-0.294,-0.165,-0.153,-0.061,65,E,26,N,,,700900,132.47,0
150,340.241,"Mount",-0.041,0.244,-0.235,-0.076,-0.129,-0.030,54,E,13,N,,,672950,156.80,0
151,342.502,"Mount",-0.026,0.389,-0.357,-0.157,-0.174,-0.058,74,E,25,N,,,693352,141.98,0
152,344.919,"Mount",-0.154,0.255,-0.297,0.019,-0.147,0.000,62,E,0,,,,707335,162.20,0
153,347.112,"Mount",-0.079,0.297,-0.300,-0.067,-0.150,-0.024,63,E,10,N,,,700873,151.20,0
154,349.559,"Mount",-0.224,0.262,-0.336,0.078,-0.163,0.027,69,E,12,S,,,658889,145.22,0
155,351.699,"Mount",-0.114,0.096,-0.138,0.057,-0.086,0.000,36,E,0,,,,687226,147.07,0
156,354.135,"Mount",-0.084,0.070,-0.101,0.042,-0.067,0.000,28,E,0,,,,746657,162.43,0
157,356.292,"Mount",0.000,0.031,-0.027,-0.014,-0.023,0.000,10,E,0,,,,742317,149.48,0
158,358.587,"Mount",-0.027,0.065,-0.070,-0.006,-0.052,0.000,22,E,0,,,,717798,147.84,0
159,360.691,"Mount",-0.052,0.025,-0.047,0.034,-0.009,0.000,4,E,0,,,,739393,155.63,0
160,362.988,"Mount",-0.036,-0.006,-0.011,0.035,-0.010,0.000,4,E,0,,,,678809,143.58,0
161,365.144,"Mount",0.011,0.107,-0.090,-0.059,-0.052,0.000,22,E,0,,,,777438,166.31,0
162,367.423,"Mount",0.005,0.039,-0.033,-0.022,-0.017,0.000,7,E,0,,,,662362,144.41,0
163,369.625,"Mount",0.045,0.053,-0.026,-0.064,-0.025,-0.023,11,E,10,N,,,720177,150.71,0
164,371.993,"Mount",0.100,0.035,0.016,-0.105,-0.039,-0.039,16,E,17,N,,,705145,149.95,0
165,374.128,"Mount",-0.121,0.186,-0.221,0.022,-0.144,0.000,61,E,0,,,,777600,176.40,0
166,376.485,"Mount",-0.073,0.145,-0.162,-0.002,-0.134,0.000,57,E,0,,,,730399,158.22,0
167,378.618,"Mount",0.006,0.072,-0.061,-0.039,-0.098,0.000,41,E,0,,,,675301,157.24,0
168,381.011,"Mount",-0.024,0.180,-0.171,-0.062,-0.169,-0.022,71,E,10,N,,,667864,132.40,0
169,383.194,"Mount",-0.111,0.193,-0.222,0.010,-0.190,0.000,80,E,0,,,,680163,151.02,0
170,385.586,"Mount",-0.089,0.148,-0.172,0.011,-0.172,0.000,72,E,0,,,,661842,151.39,0
171,387.846,"Mount",-0.039,0.206,-0.201,-0.061,-0.176,-0.022,74,E,9,N,,,654446,158.53,0
172,390.267,"Mount",-0.152,0.298,-0.334,-0.003,-0.235,0.000,99,E,0,,,,690549,151.16,0
173,392.478,"Mount",-0.188,0.442,-0.478,-0.038,-0.281,0.000,118,E,0,,,,706178,159.52,0
174,394.867,"Mount",-0.147,0.337,-0.367,-0.025,-0.241,0.000,102,E,0,,,,732544,153.08,0
175,397.065,"Mount",-0.178,0.376,-0.416,-0.016,-0.292,0.000,123,E,0,,,,642720,150.18,0
176,399.560,"Mount",-0.072,0.355,-0.349,-0.100,-0.281,-0.036,118,E,15,N,,,728285,160.82,0
177,401.824,"Mount",-0.104,0.349,-0.357,-0.068,-0.316,-0.026,133,E,11,N,,,744945,159.68,0
178,404.299,"Mount",0.056,0.116,-0.078,-0.103,-0.214,-0.038,90,E,16,N,,,689007,158.32,0
179,406.544,"Mount",-0.153,0.337,-0.370,-0.020,-0.351,0.000,148,E,0,,,,695332,150.35,0
180,409.041,"Mount",-0.184,0.193,-0.256,0.075,-0.303,0.027,128,E,11,S,,,718561,162.26,0
181,411.337,"Mount",-0.193,0.058,-0.141,0.145,-0.224,0.053,95,E,23,S,,,677404,138.68,0
182,413.860,"Mount",-0.210,0.093,-0.179,0.143,-0.222,0.054,94,E,23,S,,,673048,134.56,0
183,415.984,"Mount",-0.033,0.065,-0.073,-0.001,-0.132,0.000,56,E,0,,,,734331,152.11,0
184,418.325,"Mount",-0.053,0.063,-0.081,0.018,-0.106,0.000,45,E,0,,,,680493,147.54,0
185,420.497,"Mount",-0.139,0.063,-0.120,0.094,-0.093,0.034,39,E,14,S,,,727622,138.98,0
186,422.916,"Mount",-0.219,0.180,-0.260,0.111,-0.119,0.041,50,E,18,S,,,686164,150.81,0
187,425.049,"Mount",0.027,-0.081,0.084,0.014,0.046,0.000,20,W,0,,,,631358,143.47,0
188,427.378,"Mount",0.010,0.032,-0.024,-0.024,0.022,0.000,9,W,0,,,,682754,168.37,0
189,429.501,"Mount",0.038,0.026,-0.006,-0.046,0.021,0.000,9,W,0,,,,700641,156.08,0
190,431.902,"Mount",0.058,0.123,-0.083,-0.109,-0.027,-0.039,12,E,17,N,,,739543,153.83,0
191,434.079,"Mount",0.064,0.069,-0.032,-0.088,-0.002,-0.033,1,E,14,N,,,737717,172.09,0
192,436.512,"Mount",0.070,0.076,-0.036,-0.097,-0.050,-0.036,21,E,16,N,,,721556,167.79,0
193,438.668,"Mount",-0.066,0.222,-0.227,-0.044,-0.155,0.000,66,E,0,,,,714343,137.98,0
194,441.057,"Mount",0.021,0.098,-0.077,-0.064,-0.110,-0.023,46,E,10,N,,,763724,154.81,0
195,443.215,"Mount",-0.036,0.075,-0.083,-0.003,-0.111,0.000,47,E,0,,,,684097,152.16,0
196,445.606,"Mount",0.076,0.030,0.009,-0.081,-0.067,-0.029,28,E,13,N,,,680746,132.12,0
197,447.760,"Mount",-0.039,-0.009,-0.010,0.039,-0.051,0.000,22,E,0,,,,691987,162.46,0
198,450.181,"Mount",-0.100,0.096,-0.132,0.044,-0.096,0.000,41,E,0,,,,729018,172.29,0
199,452.336,"Mount",-0.015,0.018,-0.023,0.005,0.010,0.000,4,W,0,,,,651270,159.35,0
200,454.719,"Mount",0.172,0.024,0.058,-0.164,0.022,-0.059,9,W,25,N,,,704798,149.40,0
201,456.870,"Mount",0.104,-0.028,0.073,-0.079,0.063,-0.031,26,W,13,N,,,726911,158.95,0
202,459.199,"Mount",0.038,-0.006,0.022,-0.031,0.035,0.000,15,W,0,,,,720375,170.51,0
203,461.392,"Mount",0.239,-0.151,0.244,-0.143,0.132,-0.051,55,W,22,N,,,679941,134.43,0
204,463.814,"Mount",0.099,0.044,0.007,-0.108,0.024,-0.041,10,W,18,N,,,709181,156.94,0
205,465.949,"Mount",0.080,0.042,-0.000,-0.090,0.015,-0.034,7,W,15,N,,,699931,147.58,0
206,468.270,"Mount",-0.011,0.048,-0.048,-0.013,0.018,0.000,8,W,0,,,,678065,146.49,0
207,470.479,"Mount",0.169,-0.101,0.168,-0.103,0.097,-0.037,41,W,16,N,,,738874,178.17,0
208,472.884,"Mount",-0.041,-0.086,0.058,0.076,0.025,0.026,11,W,11,S,,,723942,159.61,0
