PHD2 version 2.6.13dev8 [Windows], Log version 2.5. Log enabled at 2025-11-24 18:01:48
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-11-24 18:31:44
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 1.107, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.790
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 1.42 hr, Dec = 64.5 deg, Hour angle = -3.24 hr, Pier side = West, Rotator pos = N/A, Alt = 45.7 deg, Az = 27.6 deg
Lock position = 966.076, 46.022, Star position = 966.076, 46.022, HFD = 4.55 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
51,116.181,"Mount",-0.068,0.177,0.188,-0.021,0.147,0.000,133,W,0,,,,374627,142.92,0
52,118.567,"Mount",-0.011,0.074,0.071,-0.024,0.062,0.000,56,W,0,,,,349808,117.95,0
53,120.811,"Mount",0.048,0.161,0.121,-0.117,0.105,-0.047,95,W,20,N,,,340203,127.76,0
54,123.238,"Mount",-0.127,-0.032,0.031,0.127,0.008,0.049,7,W,21,S,,,359415,150.70,0
55,125.388,"Mount",0.007,0.018,0.012,-0.014,0.007,0.000,6,W,0,,,,312164,111.64,0
56,127.848,"Mount",0.019,0.183,0.154,-0.101,0.116,-0.041,105,W,17,N,,,352821,127.95,0
57,130.022,"Mount",-0.095,0.095,0.128,0.040,0.097,0.000,87,W,0,,,,326145,113.39,0
58,132.558,"Mount",-0.184,0.266,0.321,0.040,0.235,0.000,213,W,0,,,,349444,145.40,0
59,134.747,"Mount",-0.114,0.024,0.073,0.090,0.053,0.037,48,W,16,S,,,346259,123.80,0
60,137.128,"Mount",-0.109,-0.015,0.037,0.104,0.008,0.044,7,W,19,S,,,370118,140.47,0
61,139.310,"Mount",0.012,0.102,0.085,-0.058,0.074,0.000,67,W,0,,,,352224,148.76,0
62,141.697,"Mount",-0.006,0.121,0.110,-0.050,0.088,0.000,80,W,0,,,,368794,136.21,0
63,143.929,"Mount",0.028,0.103,0.078,-0.072,0.069,-0.029,62,W,12,N,,,343656,138.06,0
64,146.320,"Mount",-0.025,0.099,0.099,-0.024,0.086,0.000,78,W,0,,,,359839,141.31,0
65,148.503,"Mount",0.010,-0.140,-0.128,0.056,-0.082,0.000,74,E,0,,,,360424,135.12,0
66,150.904,"Mount",-0.030,-0.038,-0.020,0.044,0.004,0.000,4,W,0,,,,341297,122.34,0
67,153.101,"Mount",-0.124,-0.025,0.035,0.121,0.003,0.049,2,W,21,S,,,364657,133.40,0
68,155.581,"Mount",0.042,0.197,0.155,-0.129,0.115,-0.050,104,W,21,N,,,335007,121.72,0
69,157.671,"Mount",0.017,0.090,0.072,-0.056,0.042,0.000,38,W,0,,,,353330,152.68,0
70,160.135,"Mount",0.019,0.108,0.087,-0.067,0.058,-0.027,52,W,12,N,,,353981,131.12,0
71,162.250,"Mount",-0.025,-0.005,0.007,0.025,0.002,0.000,2,W,0,,,,344642,124.55,0
72,164.645,"Mount",-0.028,0.157,0.152,-0.048,0.117,0.000,106,W,0,,,,358700,126.03,0
73,166.876,"Mount",0.017,0.127,0.105,-0.074,0.085,-0.030,77,W,13,N,,,348625,137.55,0
74,169.234,"Mount",-0.105,0.006,0.054,0.090,0.010,0.035,9,W,15,S,,,347298,124.11,0
75,171.341,"Mount",0.007,0.060,0.050,-0.034,0.015,0.000,14,W,0,,,,333694,124.86,0
76,173.770,"Mount",-0.169,-0.000,0.077,0.150,0.073,0.061,66,W,26,S,,,340298,137.89,0
77,175.934,"Mount",0.071,0.021,-0.014,-0.073,0.006,-0.027,5,W,11,N,,,363975,155.24,0
78,178.217,"Mount",-0.009,-0.004,0.001,0.010,0.004,0.000,3,W,0,,,,375336,143.74,0
79,180.369,"Mount",-0.041,0.071,0.082,0.004,0.062,0.000,56,W,0,,,,335518,131.36,0
80,182.666,"Mount",0.004,0.031,0.026,-0.018,-0.008,0.000,7,E,0,,,,359412,144.74,0
81,184.836,"Mount",-0.103,-0.045,0.008,0.112,-0.009,0.045,8,E,19,S,,,357983,147.04,0
82,187.340,"Mount",0.012,0.123,0.104,-0.068,0.071,-0.025,64,W,11,N,,,354668,158.97,0
83,189.730,"Mount",-0.195,0.426,0.468,-0.023,0.337,0.000,304,W,0,,,,361522,132.06,0
84,192.057,"Mount",-0.065,0.020,0.048,0.048,0.007,0.000,7,W,0,,,,383664,126.27,0
85,194.160,"Mount",0.002,-0.041,-0.037,0.017,0.008,0.000,7,W,0,,,,351814,124.48,0
86,196.476,"Mount",0.071,-0.049,-0.076,-0.041,-0.024,0.000,21,E,0,,,,355077,149.24,0
87,198.614,"Mount",-0.021,0.083,0.083,-0.020,0.093,0.000,84,W,0,,,,359227,141.63,0
88,200.899,"Mount",-0.015,-0.020,-0.011,0.022,-0.001,0.000,1,E,0,,,,385157,153.25,0
89,202.963,"Mount",-0.037,-0.012,0.006,0.038,-0.005,0.000,4,E,0,,,,357054,123.55,0
90,205.301,"Mount",-0.065,0.053,0.077,0.033,0.048,0.000,44,W,0,,,,360779,155.78,0
91,207.437,"Mount",-0.061,-0.041,-0.008,0.074,-0.009,0.030,8,E,13,S,,,367966,138.70,0
92,209.823,"Mount",-0.123,0.048,0.099,0.087,0.064,0.036,58,W,16,S,,,361320,137.17,0
93,211.895,"Mount",0.013,-0.015,-0.019,-0.005,-0.006,0.000,5,E,0,,,,370994,158.61,0
94,214.185,"Mount",-0.024,-0.014,-0.002,0.028,-0.006,0.000,5,E,0,,,,371206,129.27,0
95,216.307,"Mount",-0.078,0.017,0.051,0.061,0.007,0.025,6,W,11,S,,,354594,130.37,0
96,218.660,"Mount",0.085,0.079,0.031,-0.112,0.009,-0.044,8,W,19,N,,,354760,147.06,0
97,220.731,"Mount",0.007,-0.028,-0.028,0.007,0.010,0.000,9,W,0,,,,340088,121.89,0
98,223.071,"Mount",-0.093,-0.015,0.029,0.090,0.011,0.036,10,W,16,S,,,359164,132.81,0
99,225.181,"Mount",0.008,0.075,0.063,-0.041,0.058,0.000,52,W,0,,,,352424,142.65,0
100,227.518,"Mount",0.059,-0.052,-0.073,-0.029,-0.052,0.000,47,E,0,,,,328677,109.04,0
101,229.541,"Mount",0.002,0.027,0.023,-0.014,0.000,0.000,0,,0,,,,341154,127.11,0
102,231.840,"Mount",-0.025,-0.024,-0.010,0.033,-0.004,0.000,4,E,0,,,,350533,135.29,0
103,233.974,"Mount",0.066,0.067,0.029,-0.090,-0.005,-0.036,4,E,16,N,,,352900,137.63,0
104,236.327,"Mount",-0.077,-0.058,-0.016,0.095,-0.001,0.037,1,E,16,S,,,373050,150.33,0
105,238.463,"Mount",-0.071,0.078,0.102,0.026,0.074,0.000,67,W,0,,,,358810,128.26,0
106,240.743,"Mount",0.028,-0.033,-0.042,-0.010,0.005,0.000,4,W,0,,,,348249,138.99,0
107,242.916,"Mount",0.059,-0.166,-0.175,0.024,-0.120,0.000,108,E,0,,,,374256,153.78,0
108,245.230,"Mount",-0.003,-0.077,-0.067,0.038,-0.043,0.000,39,E,0,,,,362725,131.57,0
109,247.291,"Mount",-0.059,0.012,0.038,0.046,0.005,0.000,5,W,0,,,,402038,150.85,0
110,249.642,"Mount",-0.064,-0.090,-0.051,0.098,0.006,0.040,5,W,17,S,,,353944,137.07,0
111,251.702,"Mount",-0.022,-0.024,-0.011,0.031,-0.002,0.000,2,E,0,,,,361484,123.23,0
112,254.039,"Mount",-0.023,0.067,0.070,-0.010,0.050,0.000,45,W,0,,,,347818,137.87,0
113,256.159,"Mount",0.055,-0.070,-0.088,-0.016,-0.070,0.000,63,E,0,,,,342306,137.61,0
114,258.436,"Mount",0.017,0.030,0.019,-0.029,-0.005,0.000,5,E,0,,,,353359,133.64,0
115,260.695,"Mount",0.011,-0.213,-0.194,0.088,-0.145,0.036,131,E,15,S,,,362495,122.07,0
116,262.975,"Mount",0.060,-0.034,-0.058,-0.037,0.004,0.000,4,W,0,,,,327190,114.96,0
117,265.236,"Mount",0.169,-0.137,-0.200,-0.086,-0.150,-0.035,135,E,15,N,,,366847,139.98,0
118,267.519,"Mount",0.033,-0.047,-0.057,-0.008,-0.008,0.000,7,E,0,,,,312536,120.87,0
119,269.587,"Mount",0.021,-0.020,-0.027,-0.009,-0.007,0.000,6,E,0,,,,359751,134.09,0
120,271.867,"Mount",-0.001,-0.017,-0.015,0.009,-0.006,0.000,5,E,0,,,,351083,146.89,0
121,274.002,"Mount",0.042,-0.102,-0.110,0.010,-0.086,0.000,77,E,0,,,,345845,139.23,0
122,276.357,"Mount",0.130,0.030,-0.033,-0.129,0.004,-0.052,4,W,22,N,,,357975,147.03,0
123,278.495,"Mount",0.021,-0.124,-0.119,0.039,-0.087,0.000,78,E,0,,,,346281,125.58,0
124,280.820,"Mount",0.064,-0.035,-0.061,-0.040,-0.053,0.000,48,E,0,,,,347706,134.35,0
125,283.003,"Mount",-0.090,-0.124,-0.069,0.137,-0.062,0.056,56,E,24,S,,,347048,129.28,0
126,285.492,"Mount",0.147,-0.065,-0.126,-0.100,-0.102,-0.038,92,E,16,N,,,337793,138.06,0
127,287.717,"Mount",-0.003,-0.131,-0.115,0.063,-0.097,0.024,88,E,10,S,,,355647,136.05,0
128,290.059,"Mount",-0.043,-0.083,-0.053,0.077,-0.007,0.032,6,E,14,S,,,369186,137.54,0
129,292.272,"Mount",0.125,-0.052,-0.104,-0.087,-0.085,-0.034,77,E,14,N,,,356969,119.28,0
130,294.507,"Mount",0.018,-0.014,-0.021,-0.009,-0.000,0.000,0,,0,,,,353287,119.72,0
131,296.746,"Mount",0.141,-0.122,-0.173,-0.069,-0.129,-0.028,117,E,12,N,,,378038,189.92,0
132,299.082,"Mount",-0.053,-0.060,-0.029,0.074,0.007,0.029,6,W,12,S,,,376462,130.44,0
133,301.298,"Mount",-0.067,-0.192,-0.140,0.149,-0.115,0.061,104,E,26,S,,,368413,158.43,0
134,303.661,"Mount",0.057,-0.079,-0.096,-0.014,-0.074,0.000,67,E,0,,,,365625,148.02,0
135,305.898,"Mount",0.143,-0.090,-0.146,-0.085,-0.125,-0.034,113,E,15,N,,,360852,134.92,0
136,308.348,"Mount",0.157,-0.050,-0.117,-0.116,-0.099,-0.049,90,E,21,N,,,366933,140.18,0
137,310.564,"Mount",-0.079,-0.150,-0.097,0.140,-0.083,0.054,75,E,23,S,,,362029,147.05,0
138,313.022,"Mount",0.092,-0.220,-0.238,0.020,-0.192,0.000,173,E,0,,,,359540,140.37,0
139,315.134,"Mount",0.065,-0.069,-0.091,-0.026,-0.076,0.000,68,E,0,,,,357426,139.39,0
140,317.452,"Mount",0.043,0.027,0.004,-0.051,0.006,0.000,5,W,0,,,,365656,139.25,0
141,319.539,"Mount",0.066,-0.021,-0.049,-0.048,0.012,0.000,11,W,0,,,,349411,125.87,0
142,321.905,"Mount",0.033,-0.041,-0.052,-0.010,0.024,0.000,21,W,0,,,,376588,139.58,0
143,324.027,"Mount",0.114,-0.107,-0.147,-0.052,-0.081,0.000,73,E,0,,,,390717,135.51,0
144,326.429,"Mount",0.124,-0.171,-0.209,-0.031,-0.147,0.000,132,E,0,,,,364773,128.43,0
145,328.877,"Mount",0.139,-0.417,-0.434,0.069,-0.317,0.028,286,E,12,S,,,358911,151.43,0
146,331.250,"Mount",0.074,0.088,0.044,-0.106,-0.025,-0.042,23,E,18,N,,,370624,139.25,0
147,333.396,"Mount",0.056,0.028,-0.001,-0.062,-0.023,-0.027,20,E,12,N,,,335163,123.18,0
148,335.776,"Mount",0.054,-0.088,-0.103,-0.007,-0.109,0.000,99,E,0,,,,370108,154.32,0
149,337.926,"Mount",0.000,-0.091,-0.081,0.042,-0.090,0.000,81,E,0,,,,366197,123.91,0
150,340.233,"Mount",-0.006,0.044,0.042,-0.015,-0.025,0.000,23,E,0,,,,364211,139.80,0
151,342.305,"Mount",-0.032,0.027,0.039,0.016,-0.002,0.000,2,E,0,,,,369715,133.56,0
152,344.531,"Mount",0.042,-0.001,-0.021,-0.037,0.000,0.000,0,,0,,,,359865,131.62,0
153,346.600,"Mount",-0.032,0.011,0.025,0.024,0.006,0.000,5,W,0,,,,347033,137.46,0
154,348.937,"Mount",0.109,0.028,-0.026,-0.109,0.006,-0.044,5,W,19,N,,,364052,152.79,0
155,351.030,"Mount",-0.039,0.051,0.063,0.011,0.044,0.000,40,W,0,,,,370826,155.18,0
156,353.401,"Mount",-0.146,-0.036,0.035,0.146,-0.006,0.059,5,E,25,S,,,354461,122.51,0
157,355.619,"Mount",-0.144,0.072,0.130,0.095,0.093,0.041,84,W,18,S,,,360084,141.77,0
158,357.895,"Mount",0.023,-0.018,-0.026,-0.012,-0.011,0.000,10,E,0,,,,353847,134.66,0
159,359.961,"Mount",-0.011,-0.030,-0.021,0.024,-0.010,0.000,9,E,0,,,,348146,149.24,0
160,362.284,"Mount",-0.014,-0.084,-0.069,0.051,-0.057,0.000,52,E,0,,,,346979,129.94,0
161,364.460,"Mount",0.057,-0.137,-0.148,0.012,-0.115,0.000,104,E,0,,,,348642,131.01,0
162,366.935,"Mount",0.166,-0.231,-0.281,-0.040,-0.216,0.000,195,E,0,,,,373915,137.97,0
163,369.080,"Mount",0.033,-0.105,-0.108,0.019,-0.087,0.000,79,E,0,,,,378827,148.68,0
164,371.377,"Mount",0.031,-0.019,-0.031,-0.019,-0.013,0.000,12,E,0,,,,356107,140.37,0
165,373.456,"Mount",0.005,0.030,0.025,-0.018,-0.012,0.000,11,E,0,,,,346195,152.19,0
166,375.748,"Mount",-0.020,-0.073,-0.056,0.052,-0.013,0.000,12,E,0,,,,370518,187.76,0
167,377.797,"Mount",-0.034,-0.000,0.016,0.030,-0.011,0.000,10,E,0,,,,338514,125.40,0
168,380.119,"Mount",0.074,-0.003,-0.036,-0.064,-0.009,-0.026,8,E,11,N,,,360214,147.84,0
169,382.225,"Mount",0.031,-0.060,-0.068,0.000,-0.050,0.000,45,E,0,,,,334543,124.48,0
170,384.504,"Mount",0.026,0.033,0.017,-0.038,0.005,0.000,4,W,0,,,,382266,153.91,0
171,386.558,"Mount",-0.044,0.031,0.047,0.025,0.010,0.000,9,W,0,,,,378188,152.76,0
172,388.850,"Mount",-0.030,0.015,0.027,0.020,0.014,0.000,12,W,0,,,,372279,134.38,0
173,390.989,"Mount",-0.041,-0.078,-0.051,0.072,0.014,0.029,13,W,13,S,,,355792,144.64,0
174,393.354,"Mount",0.052,0.031,0.003,-0.061,0.016,-0.023,15,W,10,N,,,349511,136.48,0
175,395.506,"Mount",-0.086,-0.095,-0.045,0.120,0.016,0.048,15,W,20,S,,,348729,148.08,0
176,397.788,"Mount",0.010,0.059,0.048,-0.036,0.008,0.000,7,W,0,,,,369577,134.64,0
177,399.959,"Mount",0.093,0.101,0.047,-0.130,0.006,-0.053,6,W,22,N,,,348399,119.94,0
178,402.291,"Mount",0.051,-0.049,-0.067,-0.023,-0.047,0.000,42,E,0,,,,369847,122.89,0
179,404.381,"Mount",-0.035,-0.009,0.008,0.035,0.001,0.000,1,W,0,,,,361320,123.71,0
180,406.785,"Mount",0.075,0.029,-0.009,-0.080,-0.006,-0.032,6,E,14,N,,,356325,130.23,0
181,408.931,"Mount",0.009,-0.083,-0.078,0.030,-0.067,0.000,60,E,0,,,,352731,124.25,0
182,411.306,"Mount",-0.015,0.042,0.044,-0.006,-0.008,0.000,7,E,0,,,,390414,151.20,0
183,413.657,"Mount",-0.151,0.053,0.117,0.109,0.078,0.044,70,W,19,S,,,349534,144.12,0
184,416.042,"Mount",0.046,0.062,0.034,-0.070,-0.005,-0.026,5,E,11,N,,,387481,149.39,0
185,418.209,"Mount",-0.017,0.076,0.075,-0.020,0.055,0.000,49,W,0,,,,361672,126.63,0
186,420.593,"Mount",-0.118,-0.035,0.023,0.121,-0.004,0.049,4,E,21,S,,,368647,143.59,0
187,422.696,"Mount",-0.009,-0.025,-0.018,0.019,0.004,0.000,4,W,0,,,,368736,150.70,0
188,425.064,"Mount",-0.074,-0.028,0.009,0.079,0.004,0.032,4,W,14,S,,,344886,131.19,0
189,427.149,"Mount",0.063,0.018,-0.013,-0.064,0.000,-0.024,0,,10,N,,,378892,134.46,0
190,429.464,"Mount",0.039,-0.019,-0.035,-0.026,-0.001,0.000,1,E,0,,,,342928,134.84,0
191,431.584,"Mount",0.029,0.009,-0.006,-0.030,-0.006,0.000,6,E,0,,,,343950,125.05,0
192,433.941,"Mount",0.087,-0.012,-0.051,-0.071,-0.007,-0.029,6,E,12,N,,,366703,146.35,0
193,436.178,"Mount",-0.032,-0.116,-0.088,0.082,-0.076,0.032,69,E,14,S,,,344199,140.60,0
194,438.510,"Mount",0.006,0.067,0.057,-0.037,-0.009,0.000,8,E,0,,,,365675,133.16,0
195,440.583,"Mount",-0.055,0.018,0.041,0.041,-0.007,0.000,6,E,0,,,,347516,134.25,0
196,442.901,"Mount",0.026,0.025,0.010,-0.035,-0.004,0.000,4,E,0,,,,349343,137.50,0
197,444.927,"Mount",0.048,0.010,-0.013,-0.047,-0.000,0.000,0,,0,,,,359417,135.52,0
198,447.336,"Mount",-0.033,0.105,0.108,-0.019,0.091,0.000,83,W,0,,,,339081,126.74,0
199,449.419,"Mount",0.037,0.019,-0.000,-0.042,0.013,0.000,12,W,0,,,,330222,136.81,0
200,451.836,"Mount",0.035,0.108,0.080,-0.081,0.084,-0.033,76,W,14,N,,,365391,140.63,0
201,454.021,"Mount",0.120,0.047,-0.014,-0.128,0.023,-0.054,21,W,23,N,,,358619,135.31,0
202,456.474,"Mount",-0.115,-0.007,0.047,0.105,0.024,0.040,21,W,17,S,,,365235,123.25,0
203,458.568,"Mount",-0.012,0.033,0.035,-0.005,0.024,0.000,22,W,0,,,,349284,118.22,0
204,460.953,"Mount",-0.014,-0.093,-0.076,0.055,-0.036,0.000,33,E,0,,,,356088,147.37,0
205,463.187,"Mount",-0.102,-0.035,0.016,0.106,0.020,0.043,18,W,18,S,,,356131,134.62,0
206,465.572,"Mount",-0.080,0.103,0.128,0.023,0.116,0.000,105,W,0,,,,369136,135.09,0
207,467.784,"Mount",0.036,0.126,0.096,-0.090,0.086,-0.036,77,W,16,N,,,379143,138.80,0
208,470.236,"Mount",0.058,0.114,0.075,-0.104,0.073,-0.044,66,W,19,N,,,360032,151.60,0
209,472.436,"Mount",-0.172,-0.080,0.008,0.189,0.018,0.075,16,W,32,S,,,359423,135.21,0
210,474.762,"Mount",0.025,0.018,0.004,-0.031,0.020,0.000,18,W,0,,,,343206,126.98,0
