PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-02-05 17:50:38
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-02-05 19:11:27
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 32, full size = 1280 x 960, have dark, dark dur = 3000, no defect map, pixel size = 3.8 um
Exposure = 3000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 2.566, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 5.70 hr, Dec = -1.9 deg, Hour angle = -2.06 hr, Pier side = West, Rotator pos = N/A, Alt = 45.6 deg, Az = 132.9 deg
Lock position = 1019.215, 633.708, Star position = 1019.215, 633.708, HFD = 4.45 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
19,63.086,"Mount",-0.019,-0.045,-0.031,0.038,-0.021,0.000,8,E,0,,,,362696,89.43,0
20,66.527,"Mount",-0.030,-0.034,-0.016,0.042,-0.026,0.000,10,E,0,,,,360124,85.53,0
21,69.680,"Mount",0.027,-0.075,-0.079,0.011,-0.045,0.000,17,E,0,,,,386700,86.27,0
22,72.995,"Mount",0.043,-0.030,-0.047,-0.024,-0.008,0.000,3,E,0,,,,363761,89.89,0
23,76.144,"Mount",-0.125,-0.070,-0.004,0.143,0.018,0.051,7,W,22,S,,,377108,98.17,0
24,79.436,"Mount",0.030,0.024,0.008,-0.038,0.032,0.000,12,W,0,,,,381573,106.25,0
25,82.566,"Mount",0.080,-0.107,-0.132,-0.022,-0.018,0.000,7,E,0,,,,402379,100.04,0
26,85.862,"Mount",-0.011,0.112,0.105,-0.042,0.054,0.000,21,W,0,,,,390930,95.50,0
27,88.990,"Mount",0.104,0.121,0.059,-0.148,0.001,-0.053,0,,23,N,,,367833,88.66,0
28,92.325,"Mount",-0.075,-0.027,0.011,0.079,0.000,0.026,0,,11,S,,,360269,85.60,0
29,95.602,"Mount",-0.179,0.085,0.158,0.120,0.073,0.044,28,W,19,S,,,373078,93.32,0
30,99.001,"Mount",-0.117,0.293,0.314,-0.031,0.141,0.000,55,W,0,,,,379095,88.45,0
31,102.131,"Mount",-0.132,0.315,0.340,-0.028,0.157,0.000,61,W,0,,,,395062,96.16,0
32,105.535,"Mount",-0.170,0.090,0.158,0.109,0.107,0.039,42,W,17,S,,,366926,83.12,0
33,108.756,"Mount",-0.037,0.316,0.298,-0.113,0.152,-0.039,59,W,17,N,,,393839,101.09,0
34,112.136,"Mount",0.055,0.065,0.033,-0.079,0.024,-0.030,9,W,13,N,,,372196,93.95,0
35,115.258,"Mount",-0.154,0.252,0.294,0.020,0.153,0.000,60,W,0,,,,388201,90.01,0
36,118.574,"Mount",-0.018,0.043,0.046,-0.004,0.005,0.000,2,W,0,,,,391107,101.64,0
37,121.701,"Mount",-0.052,0.155,0.162,-0.026,0.076,0.000,29,W,0,,,,378177,94.25,0
38,125.119,"Mount",-0.109,-0.141,-0.075,0.162,-0.017,0.058,7,E,25,S,,,371554,90.88,0
39,128.181,"Mount",0.005,-0.042,-0.040,0.015,-0.005,0.000,2,E,0,,,,371677,91.55,0
40,131.506,"Mount",-0.072,0.172,0.186,-0.015,0.074,0.000,29,W,0,,,,373190,88.02,0
41,134.755,"Mount",-0.121,-0.006,0.050,0.110,0.002,0.040,1,W,17,S,,,354218,95.60,0
42,138.121,"Mount",-0.098,-0.055,-0.003,0.112,0.008,0.042,3,W,18,S,,,371329,93.11,0
43,141.308,"Mount",-0.116,-0.032,0.025,0.118,0.051,0.044,20,W,19,S,,,383433,88.84,0
44,144.711,"Mount",-0.209,-0.031,0.068,0.200,0.046,0.074,18,W,31,S,,,358523,86.77,0
45,147.909,"Mount",-0.205,0.043,0.132,0.162,0.074,0.061,29,W,26,S,,,356471,89.35,0
46,151.289,"Mount",-0.099,0.059,0.098,0.061,0.053,0.024,21,W,10,S,,,360783,88.67,0
47,154.560,"Mount",-0.201,0.007,0.099,0.175,0.055,0.064,22,W,27,S,,,346594,82.87,0
48,157.934,"Mount",-0.062,-0.023,0.008,0.066,0.016,0.026,6,W,11,S,,,372950,96.73,0
49,161.179,"Mount",-0.109,0.031,0.077,0.082,0.073,0.031,28,W,13,S,,,387862,99.98,0
50,164.573,"Mount",-0.020,-0.106,-0.085,0.066,-0.025,0.025,10,E,11,S,,,348698,83.18,0
51,167.867,"Mount",-0.196,0.014,0.103,0.167,0.057,0.061,22,W,26,S,,,341366,83.56,0
52,171.272,"Mount",-0.192,-0.224,-0.110,0.273,-0.039,0.101,15,E,43,S,,,350032,85.73,0
53,174.524,"Mount",-0.157,-0.343,-0.232,0.298,-0.082,0.111,32,E,48,S,,,354134,85.73,0
54,177.844,"Mount",0.128,-0.376,-0.393,0.060,-0.146,0.000,57,E,0,,,,348584,86.36,0
55,181.165,"Mount",-0.091,-0.236,-0.168,0.190,-0.078,0.068,31,E,29,S,,,357384,82.15,0
56,184.599,"Mount",0.069,-0.451,-0.432,0.147,-0.180,0.056,70,E,24,S,,,331885,81.75,0
57,187.866,"Mount",0.094,-0.694,-0.659,0.238,-0.263,0.088,103,E,38,S,,,353477,86.26,0
58,191.339,"Mount",-0.026,-0.510,-0.441,0.259,-0.223,0.097,87,E,41,S,,,357432,91.54,0
59,194.577,"Mount",0.133,-0.581,-0.577,0.150,-0.255,0.058,99,E,25,S,,,339030,80.93,0
60,198.069,"Mount",0.086,-0.695,-0.656,0.244,-0.269,0.090,105,E,39,S,,,345052,83.64,0
61,201.385,"Mount",0.420,-0.671,-0.789,-0.062,-0.397,-0.019,155,E,8,N,,,395095,101.23,0
62,204.796,"Mount",0.108,-0.298,-0.314,0.042,-0.132,0.000,52,E,0,,,,378191,87.60,0
63,208.028,"Mount",0.171,-0.518,-0.538,0.088,-0.207,0.032,81,E,13,S,,,352063,85.64,0
64,211.345,"Mount",0.043,-0.125,-0.131,0.019,-0.081,0.000,31,E,0,,,,336732,88.19,0
65,214.504,"Mount",0.159,-0.315,-0.353,0.004,-0.069,0.000,27,E,0,,,,363939,89.25,0
66,217.816,"Mount",0.180,-0.442,-0.475,0.045,-0.096,0.000,37,E,0,,,,351917,84.25,0
67,220.953,"Mount",0.241,-0.368,-0.438,-0.044,-0.180,0.000,70,E,0,,,,378378,100.45,0
68,224.319,"Mount",0.209,-0.446,-0.492,0.021,-0.212,0.000,83,E,0,,,,391650,93.78,0
69,227.714,"Mount",0.318,-1.205,-1.216,0.275,-0.509,0.099,198,E,42,S,,,355515,89.68,0
70,231.185,"Mount",0.486,-0.868,-0.994,-0.030,-0.504,0.000,196,E,0,,,,356321,91.07,0
71,234.577,"Mount",0.272,-0.984,-0.999,0.213,-0.560,0.077,218,E,33,S,,,357126,83.63,0
72,238.056,"Mount",0.243,-0.591,-0.637,0.057,-0.376,0.000,147,E,0,,,,370301,85.73,0
73,241.382,"Mount",0.244,-0.683,-0.719,0.099,-0.425,0.036,166,E,15,S,,,353665,90.91,0
74,244.804,"Mount",0.100,-0.544,-0.529,0.162,-0.087,0.060,34,E,26,S,,,386130,89.79,0
75,247.994,"Mount",0.274,-0.783,-0.821,0.119,-0.170,0.045,66,E,19,S,,,355373,87.93,0
76,251.486,"Mount",0.329,-0.862,-0.916,0.107,-0.392,0.040,153,E,17,S,,,346864,86.62,0
77,254.693,"Mount",0.139,0.023,-0.043,-0.134,0.020,-0.047,8,W,20,N,,,338920,82.84,0
78,258.046,"Mount",0.097,-0.289,-0.301,0.048,-0.099,0.000,39,E,0,,,,352853,91.17,0
79,261.179,"Mount",0.113,-0.159,-0.193,-0.027,-0.087,0.000,34,E,0,,,,372373,89.70,0
80,264.586,"Mount",0.084,-0.022,-0.058,-0.064,0.036,-0.023,14,W,10,N,,,350392,91.79,0
81,267.725,"Mount",0.059,-0.182,-0.189,0.032,-0.025,0.000,10,E,0,,,,362711,102.62,0
82,271.065,"Mount",0.085,-0.144,-0.166,-0.009,0.031,0.000,12,W,0,,,,367011,99.12,0
83,274.181,"Mount",-0.040,-0.142,-0.108,0.100,-0.019,0.036,7,E,15,S,,,351020,90.17,0
84,277.540,"Mount",-0.117,-0.024,0.032,0.115,0.034,0.043,13,W,18,S,,,347684,88.65,0
85,280.705,"Mount",0.001,-0.027,-0.024,0.011,0.009,0.000,4,W,0,,,,356919,89.47,0
86,284.134,"Mount",-0.187,-0.023,0.065,0.176,0.053,0.063,21,W,27,S,,,336247,85.00,0
87,287.255,"Mount",-0.099,0.166,0.193,0.011,0.114,0.000,44,W,0,,,,344171,87.95,0
88,290.690,"Mount",-0.033,-0.239,-0.197,0.140,-0.026,0.050,10,E,22,S,,,375548,97.03,0
89,293.936,"Mount",-0.214,0.127,0.211,0.131,0.085,0.049,33,W,21,S,,,345291,79.83,0
90,297.240,"Mount",-0.045,0.147,0.151,-0.028,0.052,0.000,20,W,0,,,,359783,89.41,0
91,300.341,"Mount",0.076,-0.179,-0.194,0.016,-0.056,0.000,22,E,0,,,,388039,104.16,0
92,303.832,"Mount",-0.098,-0.112,-0.054,0.139,-0.045,0.050,17,E,21,S,,,360151,88.48,0
93,307.005,"Mount",-0.125,-0.022,0.038,0.121,-0.052,0.045,20,E,19,S,,,354512,92.32,0
94,310.363,"Mount",-0.175,0.218,0.274,0.054,0.086,0.000,33,W,0,,,,385555,91.20,0
95,313.537,"Mount",0.035,0.195,0.157,-0.121,0.095,-0.044,37,W,19,N,,,361678,93.46,0
96,316.881,"Mount",-0.014,0.150,0.139,-0.057,0.085,0.000,33,W,0,,,,350341,87.49,0
97,320.101,"Mount",-0.147,0.201,0.246,0.038,0.111,0.000,43,W,0,,,,386657,97.17,0
98,323.479,"Mount",-0.120,0.136,0.176,0.044,0.050,0.000,19,W,0,,,,372270,89.10,0
99,326.647,"Mount",-0.196,0.202,0.270,0.081,0.071,0.029,27,W,12,S,,,380742,97.34,0
100,330.065,"Mount",-0.190,0.067,0.147,0.137,0.014,0.051,5,W,22,S,,,362949,89.37,0
101,333.175,"Mount",-0.191,0.270,0.327,0.045,0.092,0.000,36,W,0,,,,390543,105.23,0
102,336.506,"Mount",-0.044,0.198,0.196,-0.053,0.024,0.000,9,W,0,,,,380549,95.61,0
103,339.611,"Mount",0.004,0.102,0.089,-0.051,0.008,0.000,3,W,0,,,,355199,93.03,0
104,342.924,"Mount",-0.024,0.005,0.016,0.019,-0.032,0.000,12,E,0,,,,385388,99.28,0
105,346.040,"Mount",0.027,0.006,-0.007,-0.027,-0.027,0.000,10,E,0,,,,383296,92.62,0
106,349.403,"Mount",-0.072,-0.070,-0.029,0.097,-0.014,0.035,6,E,15,S,,,358664,84.79,0
107,352.589,"Mount",0.072,0.151,0.101,-0.133,0.051,-0.047,20,W,20,N,,,374907,96.13,0
108,355.973,"Mount",-0.033,0.178,0.173,-0.053,0.110,0.000,43,W,0,,,,361547,92.27,0
109,359.145,"Mount",-0.069,0.129,0.146,0.002,0.153,0.000,59,W,0,,,,380134,88.66,0
110,362.590,"Mount",-0.086,0.170,0.190,-0.003,0.199,0.000,77,W,0,,,,373371,86.05,0
111,365.780,"Mount",-0.077,0.158,0.175,-0.004,0.203,0.000,79,W,0,,,,373666,89.92,0
112,369.319,"Mount",-0.188,0.213,0.276,0.068,0.247,0.025,96,W,11,S,,,358328,89.35,0
113,372.559,"Mount",-0.111,0.252,0.275,-0.018,0.253,0.000,99,W,0,,,,376552,88.98,0
114,376.035,"Mount",-0.295,0.240,0.349,0.150,0.305,0.054,119,W,23,S,,,356809,87.05,0
115,379.248,"Mount",-0.134,0.184,0.225,0.034,0.250,0.000,97,W,0,,,,385585,92.48,0
116,382.739,"Mount",-0.093,0.361,0.363,-0.084,0.317,-0.030,123,W,13,N,,,365184,87.85,0
117,385.929,"Mount",-0.101,0.206,0.229,-0.005,0.274,0.000,107,W,0,,,,379124,93.69,0
118,389.373,"Mount",-0.150,0.072,0.133,0.100,0.199,0.036,77,W,15,S,,,397027,107.13,0
119,392.537,"Mount",-0.104,0.113,0.148,0.041,0.174,0.000,68,W,0,,,,395964,97.83,0
120,395.938,"Mount",0.000,0.131,0.116,-0.061,0.131,-0.022,51,W,9,N,,,388809,109.14,0
121,399.170,"Mount",0.045,0.176,0.135,-0.121,0.068,-0.045,26,W,19,N,,,373657,90.56,0
122,402.480,"Mount",-0.129,0.137,0.181,0.051,0.048,0.000,19,W,0,,,,372453,91.58,0
123,405.658,"Mount",-0.186,0.303,0.354,0.025,0.130,0.000,51,W,0,,,,369477,90.67,0
124,409.121,"Mount",-0.151,0.095,0.154,0.090,0.051,0.033,20,W,14,S,,,371668,95.49,0
125,412.217,"Mount",-0.073,0.132,0.151,0.004,0.055,0.000,21,W,0,,,,356359,90.16,0
126,415.642,"Mount",-0.009,0.042,0.042,-0.011,0.028,0.000,11,W,0,,,,388998,94.55,0
127,418.801,"Mount",-0.007,0.022,0.023,-0.004,0.018,0.000,7,W,0,,,,362400,84.63,0
128,422.148,"Mount",-0.073,0.016,0.048,0.057,0.025,0.000,10,W,0,,,,401985,103.21,0
129,425.214,"Mount",0.010,0.030,0.022,-0.023,0.006,0.000,2,W,0,,,,383610,100.01,0
130,428.532,"Mount",-0.018,0.001,0.010,0.016,-0.001,0.000,1,E,0,,,,381028,87.86,0
131,431.726,"Mount",-0.182,-0.126,-0.028,0.219,-0.005,0.079,2,E,34,S,,,397069,96.79,0
132,435.107,"Mount",-0.074,-0.033,0.005,0.080,-0.002,0.032,1,E,14,S,,,381291,90.73,0
133,438.317,"Mount",-0.154,-0.012,0.060,0.142,0.035,0.052,14,W,22,S,,,372717,94.24,0
134,441.759,"Mount",-0.181,0.062,0.138,0.132,0.084,0.050,33,W,21,S,,,388818,92.18,0
135,445.011,"Mount",-0.103,0.401,0.403,-0.093,0.231,-0.032,90,W,14,N,,,357129,89.46,0
136,448.470,"Mount",-0.146,0.054,0.115,0.105,0.170,0.036,66,W,16,S,,,370897,94.10,0
137,451.656,"Mount",-0.118,0.229,0.258,-0.001,0.233,0.000,91,W,0,,,,384464,89.32,0
138,455.178,"Mount",-0.120,0.076,0.123,0.071,0.161,0.026,63,W,11,S,,,344594,88.34,0
139,458.350,"Mount",-0.102,0.071,0.110,0.057,0.111,0.000,43,W,0,,,,368397,90.58,0
140,461.754,"Mount",0.057,0.061,0.028,-0.079,0.033,-0.028,13,W,12,N,,,381492,90.81,0
141,464.963,"Mount",-0.033,-0.139,-0.108,0.093,-0.058,0.032,23,E,14,S,,,365570,106.85,0
142,468.387,"Mount",-0.054,-0.108,-0.071,0.098,-0.083,0.037,32,E,16,S,,,382704,93.06,0
143,471.612,"Mount",-0.038,-0.142,-0.109,0.099,-0.108,0.037,42,E,16,S,,,402541,97.21,0
144,475.006,"Mount",-0.048,-0.069,-0.039,0.075,-0.045,0.028,18,E,12,S,,,369762,93.67,0
145,478.124,"Mount",0.018,-0.048,-0.050,0.006,-0.020,0.000,8,E,0,,,,360036,90.95,0
146,481.527,"Mount",0.058,0.163,0.118,-0.127,0.044,-0.046,17,W,19,N,,,369779,88.42,0
147,485.106,"Mount",0.011,-0.078,-0.075,0.026,-0.006,0.000,2,E,0,,,,387973,92.65,0
148,488.514,"Mount",-0.060,-0.161,-0.116,0.128,-0.007,0.046,3,E,20,S,,,377952,93.39,0
149,491.798,"Mount",-0.075,-0.091,-0.046,0.109,0.063,0.041,24,W,18,S,,,394403,95.00,0
150,495.136,"Mount",0.023,-0.156,-0.149,0.051,-0.010,0.000,4,E,0,,,,385203,102.98,0
151,498.245,"Mount",0.020,0.088,0.069,-0.058,0.042,0.000,16,W,0,,,,362004,95.18,0
152,501.598,"Mount",0.058,0.032,0.001,-0.066,0.001,-0.024,0,,10,N,,,372269,98.81,0
153,504.787,"Mount",-0.189,0.054,0.135,0.143,0.053,0.050,21,W,22,S,,,355256,79.78,0
154,508.131,"Mount",0.047,0.005,-0.017,-0.043,-0.020,0.000,8,E,0,,,,377509,96.29,0
155,511.217,"Mount",0.022,0.021,0.008,-0.029,-0.005,0.000,2,E,0,,,,360396,96.16,0
156,514.575,"Mount",0.087,-0.075,-0.107,-0.042,-0.082,0.000,32,E,0,,,,376142,94.81,0
157,517.811,"Mount",0.120,-0.078,-0.124,-0.071,-0.101,-0.025,39,E,11,N,,,366957,97.11,0
158,521.263,"Mount",0.056,-0.269,-0.265,0.074,-0.174,0.026,68,E,11,S,,,361169,86.51,0
159,524.471,"Mount",0.136,-0.032,-0.091,-0.106,-0.135,-0.037,53,E,16,N,,,361895,96.42,0
160,527.823,"Mount",0.115,-0.201,-0.231,-0.010,-0.232,0.000,90,E,0,,,,368174,90.75,0
161,531.056,"Mount",0.129,-0.321,-0.344,0.034,-0.329,0.000,128,E,0,,,,382092,89.80,0
162,534.446,"Mount",0.055,-0.014,-0.038,-0.042,-0.216,0.000,84,E,0,,,,384363,106.01,0
163,537.635,"Mount",-0.021,-0.078,-0.060,0.055,-0.223,0.000,87,E,0,,,,388225,94.47,0
164,541.044,"Mount",0.033,0.036,0.017,-0.045,-0.214,0.000,83,E,0,,,,348882,84.62,0
165,544.210,"Mount",-0.000,-0.118,-0.105,0.055,-0.164,0.000,64,E,0,,,,380602,95.52,0
166,547.659,"Mount",-0.085,-0.177,-0.117,0.157,-0.121,0.057,47,E,24,S,,,369522,94.20,0
167,550.876,"Mount",0.147,0.022,-0.048,-0.140,-0.040,-0.048,15,E,21,N,,,353128,92.17,0
168,554.262,"Mount",0.213,-0.302,-0.366,-0.049,-0.158,0.000,62,E,0,,,,348322,84.47,0
169,557.399,"Mount",0.153,-0.180,-0.230,-0.052,-0.102,0.000,40,E,0,,,,339904,85.10,0
170,560.856,"Mount",0.223,-0.427,-0.482,-0.001,-0.342,0.000,133,E,0,,,,386185,97.63,0
171,564.114,"Mount",0.171,-0.101,-0.169,-0.105,-0.281,-0.038,110,E,16,N,,,369561,94.79,0
172,567.703,"Mount",0.270,-0.224,-0.324,-0.136,-0.437,-0.050,170,E,22,N,,,375286,89.37,0
173,571.003,"Mount",0.131,-0.284,-0.313,0.015,-0.511,0.000,199,E,0,,,,370017,93.01,0
174,574.520,"Mount",0.073,-0.139,-0.158,-0.001,-0.464,0.000,181,E,0,,,,368908,84.64,0
175,577.801,"Mount",0.056,-0.003,-0.028,-0.048,-0.374,0.000,146,E,0,,,,387583,106.41,0
176,581.235,"Mount",0.053,0.021,-0.006,-0.057,-0.311,0.000,121,E,0,,,,369556,88.58,0
177,584.460,"Mount",0.108,-0.004,-0.053,-0.094,-0.149,-0.034,58,E,14,N,,,365186,88.92,0
178,587.802,"Mount",-0.009,-0.005,-0.001,0.010,-0.085,0.000,33,E,0,,,,369624,90.99,0
179,590.974,"Mount",0.122,-0.212,-0.244,-0.010,-0.200,0.000,78,E,0,,,,350248,86.85,0
180,594.344,"Mount",0.108,-0.128,-0.163,-0.037,-0.098,0.000,38,E,0,,,,375835,87.34,0
181,597.578,"Mount",0.074,-0.338,-0.334,0.090,-0.146,0.032,57,E,14,S,,,339686,86.37,0
182,600.943,"Mount",0.095,-0.257,-0.272,0.034,-0.206,0.000,80,E,0,,,,357872,91.18,0
183,604.207,"Mount",0.050,-0.290,-0.280,0.090,-0.203,0.032,79,E,14,S,,,368010,95.57,0
184,607.630,"Mount",0.005,-0.192,-0.173,0.085,-0.147,0.032,57,E,14,S,,,383775,96.11,0
185,610.847,"Mount",0.134,-0.026,-0.085,-0.107,-0.125,-0.037,49,E,16,N,,,381019,85.26,0
186,614.192,"Mount",-0.000,-0.106,-0.094,0.049,-0.054,0.000,21,E,0,,,,351222,82.60,0
187,617.270,"Mount",0.068,-0.021,-0.050,-0.050,0.011,0.000,4,W,0,,,,370884,95.39,0
188,620.597,"Mount",-0.006,-0.079,-0.067,0.042,-0.004,0.000,1,E,0,,,,367739,90.61,0
189,623.752,"Mount",-0.069,-0.260,-0.199,0.181,-0.020,0.065,8,E,28,S,,,363691,85.83,0
INFO: SET LOCK POSITION, new lock pos = 1019.215, 633.708
INFO: DITHER by -16.957, 2.162, new lock pos = 1025.104, 617.660
INFO: SETTLING STATE CHANGE, Settling started
190,629.932,"Mount",-5.746,15.707,16.589,-2.155,7.465,-0.776,2500,W,332,N,,,355379,97.63,0
191,635.306,"Mount",-3.713,9.876,10.476,-1.266,4.714,-0.487,1837,W,208,N,,,413586,101.36,0
192,639.957,"Mount",-2.687,7.287,7.706,-0.981,3.468,-0.373,1351,W,159,N,,,382558,87.10,0
193,643.947,"Mount",-1.305,3.038,3.298,-0.246,1.484,-0.103,578,W,44,N,,,437788,101.59,0
194,647.546,"Mount",-0.969,2.259,2.451,-0.183,1.103,-0.070,430,W,30,N,,,406300,87.69,0
195,651.208,"Mount",-0.758,1.299,1.502,0.073,0.676,0.023,263,W,10,S,,,440465,96.11,0
196,654.553,"Mount",-0.407,0.931,1.014,-0.069,0.456,-0.024,178,W,10,N,,,403250,85.63,0
197,658.018,"Mount",-0.384,0.631,0.737,0.049,0.331,0.000,129,W,0,,,,383895,92.85,0
198,661.264,"Mount",-0.370,0.518,0.630,0.089,0.283,0.032,110,W,14,S,,,409797,96.81,0
199,664.665,"Mount",-0.229,0.361,0.426,0.036,0.192,0.000,75,W,0,,,,439154,111.28,0
200,667.833,"Mount",-0.214,0.324,0.386,0.040,0.244,0.000,95,W,0,,,,434920,100.71,0
201,671.255,"Mount",-0.167,0.072,0.140,0.115,0.111,0.041,43,W,18,S,,,419175,95.79,0
202,674.447,"Mount",-0.168,-0.098,-0.010,0.194,0.013,0.072,5,W,31,S,,,412272,93.97,0
203,677.754,"Mount",-0.132,0.138,0.184,0.053,0.070,0.000,27,W,0,,,,434609,111.64,0
204,680.960,"Mount",-0.068,0.187,0.197,-0.026,0.075,0.000,29,W,0,,,,447688,104.04,0
205,684.345,"Mount",-0.115,0.050,0.097,0.079,0.007,0.028,3,W,12,S,,,408954,92.59,0
206,687.581,"Mount",-0.200,0.066,0.151,0.147,0.003,0.054,1,W,23,S,,,422588,91.90,0
207,690.900,"Mount",-0.100,0.083,0.119,0.051,-0.012,0.000,5,E,0,,,,443932,94.84,0
208,694.091,"Mount",-0.194,0.019,0.106,0.163,-0.005,0.059,2,E,25,S,,,410237,95.02,0
INFO: SETTLING STATE CHANGE, Settling complete
