PHD2 version 2.6.13dev8 [Windows], Log version 2.5. Log enabled at 2025-12-11 18:02:30
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-12-11 18:33:22
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 36, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 2.016, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.790
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.75 hr, Dec = 38.2 deg, Hour angle = 0.58 hr, Pier side = East, Rotator pos = N/A, Alt = 80.2 deg, Az = 315.7 deg
Lock position = 881.776, 542.995, Star position = 881.776, 542.995, HFD = 4.80 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
144,325.825,"Mount",-0.122,0.271,-0.297,-0.017,-0.226,0.000,112,E,0,,,,481678,143.52,0
145,327.960,"Mount",0.003,0.102,-0.090,-0.050,-0.077,0.000,38,E,0,,,,485872,156.20,0
146,330.304,"Mount",0.002,0.085,-0.074,-0.041,-0.065,0.000,32,E,0,,,,503081,168.33,0
147,332.440,"Mount",-0.032,0.076,-0.082,-0.007,-0.066,0.000,33,E,0,,,,489859,167.86,0
148,334.797,"Mount",0.002,0.118,-0.104,-0.056,-0.079,0.000,39,E,0,,,,488630,149.37,0
149,336.950,"Mount",-0.119,0.189,-0.223,0.018,-0.165,0.000,82,E,0,,,,492104,145.86,0
150,339.359,"Mount",-0.128,0.050,-0.103,0.090,-0.076,0.033,38,E,14,S,,,465863,136.26,0
151,341.450,"Mount",-0.055,0.020,-0.043,0.040,-0.012,0.000,6,E,0,,,,492466,151.72,0
152,343.856,"Mount",0.145,0.070,0.005,-0.161,-0.015,-0.058,7,E,25,N,,,501676,160.77,0
153,346.053,"Mount",-0.135,0.046,-0.103,0.099,-0.098,0.033,48,E,14,S,,,496737,160.80,0
154,348.445,"Mount",-0.093,0.065,-0.101,0.052,-0.099,0.000,49,E,0,,,,487519,151.18,0
155,350.586,"Mount",-0.074,0.093,-0.117,0.023,-0.114,0.000,56,E,0,,,,484641,157.10,0
156,353.011,"Mount",-0.074,-0.028,-0.009,0.078,-0.015,0.028,7,E,12,S,,,486257,156.80,0
157,355.112,"Mount",0.051,-0.026,0.046,-0.033,-0.012,0.000,6,E,0,,,,486524,136.72,0
158,357.390,"Mount",0.028,-0.021,0.031,-0.015,-0.001,0.000,0,,0,,,,478658,176.50,0
159,359.524,"Mount",-0.010,0.065,-0.062,-0.021,-0.045,0.000,22,E,0,,,,481475,161.83,0
160,361.920,"Mount",0.081,0.045,-0.003,-0.092,0.007,-0.033,4,W,14,N,,,494130,155.37,0
161,364.030,"Mount",-0.007,0.015,-0.016,-0.001,0.010,0.000,5,W,0,,,,479868,146.25,0
162,366.384,"Mount",0.056,0.099,-0.062,-0.096,-0.046,-0.034,23,E,15,N,,,467820,135.94,0
163,368.436,"Mount",-0.030,0.040,-0.049,0.008,0.001,0.000,0,,0,,,,491127,145.77,0
164,370.738,"Mount",-0.026,-0.013,-0.000,0.029,-0.006,0.000,3,E,0,,,,487587,143.34,0
165,372.940,"Mount",-0.049,-0.104,0.070,0.092,0.046,0.033,23,W,14,S,,,470116,138.80,0
166,375.235,"Mount",-0.047,0.014,-0.034,0.036,-0.008,0.000,4,E,0,,,,506883,164.11,0
167,377.386,"Mount",-0.125,-0.015,-0.044,0.117,-0.006,0.042,3,E,18,S,,,511974,157.90,0
168,379.744,"Mount",-0.069,0.141,-0.156,-0.004,-0.125,0.000,62,E,0,,,,489111,141.02,0
169,381.836,"Mount",-0.028,0.056,-0.063,-0.001,-0.052,0.000,26,E,0,,,,476585,162.84,0
170,384.164,"Mount",-0.004,-0.021,0.017,0.014,-0.004,0.000,2,E,0,,,,478592,157.47,0
171,386.224,"Mount",0.000,0.031,-0.028,-0.015,-0.006,0.000,3,E,0,,,,489584,162.20,0
172,388.599,"Mount",0.093,0.086,-0.033,-0.122,-0.005,-0.044,3,E,19,N,,,495098,156.11,0
173,390.763,"Mount",-0.153,0.044,-0.109,0.115,-0.086,0.040,42,E,17,S,,,491265,152.33,0
174,393.144,"Mount",-0.157,-0.117,0.031,0.193,-0.003,0.071,1,E,30,S,,,476966,135.04,0
175,395.356,"Mount",0.198,-0.021,0.109,-0.166,0.077,-0.057,38,W,24,N,,,484147,148.60,0
176,397.748,"Mount",0.109,-0.058,0.102,-0.070,0.072,-0.028,36,W,12,N,,,487484,150.88,0
177,399.927,"Mount",0.102,-0.197,0.222,0.000,0.164,0.000,81,W,0,,,,512939,163.01,0
178,402.274,"Mount",-0.058,0.054,-0.075,0.027,-0.056,0.000,28,E,0,,,,534130,182.47,0
179,404.493,"Mount",-0.081,-0.122,0.071,0.129,0.056,0.046,28,W,20,S,,,465493,138.20,0
180,406.886,"Mount",0.080,0.017,0.022,-0.079,-0.003,-0.027,2,E,11,N,,,495304,156.28,0
181,409.021,"Mount",0.031,-0.096,0.099,0.017,0.073,0.000,36,W,0,,,,480683,143.96,0
182,411.331,"Mount",-0.001,-0.015,0.013,0.008,-0.004,0.000,2,E,0,,,,503770,175.71,0
183,413.531,"Mount",-0.103,0.053,-0.094,0.067,-0.073,0.024,36,E,10,S,,,493046,147.85,0
184,415.961,"Mount",0.042,0.175,-0.136,-0.118,-0.107,-0.042,53,E,18,N,,,464447,143.81,0
185,418.095,"Mount",0.005,0.094,-0.081,-0.048,-0.067,0.000,33,E,0,,,,486394,166.20,0
186,420.434,"Mount",-0.039,0.107,-0.113,-0.015,-0.091,0.000,45,E,0,,,,492490,165.83,0
187,422.745,"Mount",-0.099,0.328,-0.337,-0.063,-0.272,-0.023,135,E,10,N,,,512077,177.98,0
188,425.130,"Mount",-0.045,0.168,-0.170,-0.038,-0.148,0.000,74,E,0,,,,496959,148.19,0
189,427.292,"Mount",-0.054,0.112,-0.124,-0.004,-0.129,0.000,64,E,0,,,,477937,139.52,0
190,429.672,"Mount",-0.085,-0.035,-0.009,0.092,-0.030,0.033,15,E,14,S,,,489780,159.27,0
191,431.826,"Mount",-0.013,0.087,-0.083,-0.029,-0.096,0.000,48,E,0,,,,482631,144.50,0
192,434.160,"Mount",-0.034,0.098,-0.102,-0.015,-0.110,0.000,55,E,0,,,,485784,144.80,0
193,436.335,"Mount",-0.082,0.001,-0.038,0.072,-0.025,0.026,12,E,11,S,,,470599,144.62,0
194,438.648,"Mount",0.032,0.056,-0.035,-0.054,-0.024,0.000,12,E,0,,,,510704,160.67,0
195,440.869,"Mount",-0.029,0.190,-0.182,-0.062,-0.159,-0.022,79,E,10,N,,,491830,149.53,0
196,443.294,"Mount",-0.102,0.207,-0.230,-0.005,-0.193,0.000,96,E,0,,,,483253,152.14,0
197,445.393,"Mount",-0.074,0.021,-0.053,0.055,-0.014,0.000,7,E,0,,,,483281,154.57,0
198,447.679,"Mount",0.010,0.068,-0.056,-0.040,-0.012,0.000,6,E,0,,,,507579,157.83,0
199,449.778,"Mount",-0.030,-0.019,0.003,0.035,-0.010,0.000,5,E,0,,,,493106,144.51,0
200,452.076,"Mount",0.036,-0.049,0.060,-0.010,-0.005,0.000,2,E,0,,,,491690,156.24,0
201,454.186,"Mount",0.056,-0.073,0.091,-0.016,0.062,0.000,31,W,0,,,,487140,158.97,0
202,456.609,"Mount",0.040,0.095,-0.066,-0.080,-0.060,-0.029,30,E,12,N,,,497004,170.66,0
203,458.813,"Mount",-0.053,0.159,-0.165,-0.026,-0.137,0.000,68,E,0,,,,477743,148.37,0
204,461.315,"Mount",-0.216,0.143,-0.227,0.126,-0.203,0.045,101,E,19,S,,,482002,162.14,0
205,463.548,"Mount",0.051,0.205,-0.159,-0.140,-0.156,-0.049,77,E,21,N,,,471169,137.76,0
206,465.921,"Mount",-0.054,0.150,-0.158,-0.022,-0.176,0.000,88,E,0,,,,480400,150.03,0
207,468.065,"Mount",-0.097,0.058,-0.097,0.060,-0.124,0.000,61,E,0,,,,499142,142.68,0
208,470.401,"Mount",-0.007,-0.025,0.019,0.017,-0.042,0.000,21,E,0,,,,486617,156.39,0
209,472.540,"Mount",-0.062,0.080,-0.100,0.018,-0.113,0.000,56,E,0,,,,478254,144.45,0
