PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-04-24 19:58:20
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-04-24 21:09:24
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 25 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 37, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 1.749, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 13.52 hr, Dec = 47.1 deg, Hour angle = -3.78 hr, Pier side = West, Rotator pos = N/A, Alt = 44.6 deg, Az = 53.1 deg
Lock position = 311.291, 64.256, Star position = 311.291, 64.256, HFD = 4.76 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
39,87.989,"Mount",0.048,0.007,-0.016,-0.046,0.005,0.000,3,W,0,,,,403623,133.71,0
40,90.410,"Mount",-0.042,-0.063,-0.037,0.066,0.004,0.024,3,W,10,S,,,399703,124.14,0
41,92.576,"Mount",-0.060,-0.086,-0.049,0.093,-0.009,0.035,5,E,15,S,,,422540,144.19,0
42,94.997,"Mount",-0.128,-0.142,-0.067,0.179,-0.039,0.066,22,E,28,S,,,398933,132.24,0
43,97.194,"Mount",0.182,0.065,-0.026,-0.191,-0.009,-0.066,5,E,28,N,,,404441,126.42,0
44,99.622,"Mount",0.139,-0.281,-0.313,0.006,-0.140,0.000,80,E,0,,,,408519,127.46,0
45,101.782,"Mount",0.047,-0.175,-0.177,0.040,-0.074,0.000,42,E,0,,,,399858,117.89,0
46,104.293,"Mount",0.105,-0.407,-0.410,0.095,-0.174,0.034,100,E,15,S,,,425275,143.77,0
47,106.552,"Mount",0.104,-0.250,-0.270,0.023,-0.132,0.000,75,E,0,,,,409854,150.22,0
48,108.893,"Mount",0.021,-0.161,-0.153,0.056,-0.089,0.000,51,E,0,,,,402900,148.54,0
49,111.038,"Mount",0.107,-0.141,-0.174,-0.030,-0.102,0.000,58,E,0,,,,417859,149.95,0
50,113.391,"Mount",0.064,-0.180,-0.190,0.026,-0.108,0.000,62,E,0,,,,400287,139.84,0
51,115.513,"Mount",0.039,-0.118,-0.123,0.020,-0.080,0.000,46,E,0,,,,430572,134.51,0
52,117.963,"Mount",0.009,-0.223,-0.202,0.095,-0.089,0.034,51,E,15,S,,,418800,134.01,0
53,120.080,"Mount",0.090,-0.135,-0.161,-0.018,-0.068,0.000,39,E,0,,,,400391,137.05,0
54,122.390,"Mount",0.005,-0.058,-0.054,0.022,0.009,0.000,5,W,0,,,,412798,137.03,0
55,124.519,"Mount",0.104,-0.123,-0.157,-0.036,-0.057,0.000,32,E,0,,,,386851,118.40,0
56,126.935,"Mount",-0.017,-0.152,-0.127,0.085,-0.050,0.031,28,E,13,S,,,382183,134.76,0
57,129.033,"Mount",0.043,-0.001,-0.021,-0.038,0.002,0.000,1,W,0,,,,422494,149.95,0
58,131.468,"Mount",-0.029,-0.144,-0.115,0.092,-0.070,0.033,40,E,14,S,,,417449,137.63,0
59,133.590,"Mount",-0.019,0.000,0.009,0.017,-0.023,0.000,13,E,0,,,,420435,132.98,0
60,135.930,"Mount",0.035,-0.048,-0.058,-0.009,-0.016,0.000,9,E,0,,,,408306,119.34,0
61,138.037,"Mount",-0.024,-0.036,-0.021,0.037,-0.015,0.000,9,E,0,,,,424986,145.36,0
62,140.386,"Mount",0.028,-0.101,-0.102,0.022,-0.058,0.000,33,E,0,,,,408772,113.27,0
63,142.499,"Mount",0.024,-0.134,-0.130,0.040,-0.054,0.000,31,E,0,,,,398110,127.85,0
64,144.870,"Mount",0.153,-0.212,-0.259,-0.038,-0.107,0.000,61,E,0,,,,421510,140.22,0
65,147.000,"Mount",0.065,-0.233,-0.237,0.049,-0.100,0.000,57,E,0,,,,395789,129.37,0
66,149.347,"Mount",0.036,-0.128,-0.131,0.027,-0.057,0.000,32,E,0,,,,399498,126.10,0
67,151.576,"Mount",-0.037,-0.191,-0.152,0.120,-0.088,0.043,51,E,19,S,,,419390,121.78,0
68,153.962,"Mount",0.122,-0.237,-0.267,0.001,-0.137,0.000,78,E,0,,,,396879,124.12,0
69,156.268,"Mount",0.014,-0.234,-0.214,0.096,-0.115,0.034,66,E,15,S,,,405171,120.27,0
70,158.724,"Mount",0.012,-0.329,-0.298,0.141,-0.152,0.052,87,E,22,S,,,432046,164.25,0
71,160.868,"Mount",0.153,-0.196,-0.244,-0.046,-0.141,0.000,81,E,0,,,,401613,125.52,0
72,163.303,"Mount",0.182,-0.253,-0.308,-0.045,-0.169,0.000,97,E,0,,,,419288,140.13,0
73,165.553,"Mount",0.230,-0.256,-0.333,-0.086,-0.176,-0.031,101,E,13,N,,,409722,133.44,0
74,168.004,"Mount",0.163,-0.352,-0.388,0.018,-0.193,0.000,111,E,0,,,,414633,128.23,0
75,170.225,"Mount",0.259,-0.542,-0.600,0.021,-0.276,0.000,158,E,0,,,,405377,133.19,0
76,172.673,"Mount",0.016,-0.301,-0.275,0.124,-0.126,0.045,72,E,19,S,,,429271,136.86,0
77,174.843,"Mount",0.180,-0.290,-0.340,-0.026,-0.151,0.000,87,E,0,,,,406628,144.31,0
78,177.350,"Mount",0.128,-0.484,-0.488,0.110,-0.222,0.040,127,E,17,S,,,401991,130.82,0
79,179.626,"Mount",0.156,-0.355,-0.387,0.026,-0.179,0.000,102,E,0,,,,413824,124.34,0
80,182.059,"Mount",0.158,-0.380,-0.410,0.035,-0.230,0.000,132,E,0,,,,398516,129.21,0
81,184.235,"Mount",0.127,-0.322,-0.344,0.036,-0.199,0.000,114,E,0,,,,411628,141.11,0
82,186.641,"Mount",0.128,-0.250,-0.280,0.002,-0.181,0.000,103,E,0,,,,418485,142.00,0
83,188.753,"Mount",0.074,-0.149,-0.167,0.004,-0.127,0.000,73,E,0,,,,405713,122.66,0
84,191.207,"Mount",-0.002,-0.133,-0.117,0.063,-0.090,0.023,51,E,10,S,,,430501,146.61,0
85,193.403,"Mount",-0.083,-0.004,0.035,0.076,-0.026,0.028,15,E,12,S,,,391209,132.56,0
86,195.804,"Mount",0.106,-0.104,-0.141,-0.046,-0.080,0.000,46,E,0,,,,412392,151.14,0
87,197.893,"Mount",-0.037,0.035,0.048,0.017,0.016,0.000,9,W,0,,,,435364,144.28,0
88,200.231,"Mount",-0.023,0.016,0.025,0.013,0.024,0.000,14,W,0,,,,408482,143.77,0
89,202.396,"Mount",-0.024,0.081,0.083,-0.016,0.078,0.000,45,W,0,,,,400348,138.35,0
90,204.706,"Mount",0.014,-0.073,-0.072,0.022,0.018,0.000,11,W,0,,,,406281,131.70,0
91,206.819,"Mount",0.047,-0.124,-0.132,0.016,-0.042,0.000,24,E,0,,,,408295,127.50,0
92,209.157,"Mount",-0.026,0.064,0.069,-0.006,0.036,0.000,21,W,0,,,,440333,157.18,0
93,211.340,"Mount",-0.069,-0.006,0.027,0.064,-0.040,0.023,23,E,10,S,,,400690,130.71,0
94,213.791,"Mount",-0.120,-0.040,0.020,0.125,-0.050,0.046,29,E,20,S,,,412606,135.61,0
95,216.053,"Mount",0.139,0.067,-0.004,-0.155,-0.015,-0.054,8,E,23,N,,,412278,131.66,0
96,218.406,"Mount",-0.076,-0.006,0.029,0.070,-0.015,0.023,8,E,10,S,,,437777,128.96,0
97,220.572,"Mount",-0.112,0.055,0.100,0.075,0.029,0.028,17,W,12,S,,,426138,135.42,0
98,222.945,"Mount",0.036,0.132,0.100,-0.093,0.036,-0.032,20,W,14,N,,,414789,125.92,0
99,225.097,"Mount",-0.035,-0.091,-0.065,0.073,-0.029,0.025,17,E,11,S,,,410948,128.45,0
100,227.559,"Mount",-0.226,0.155,0.242,0.129,0.123,0.047,70,W,20,S,,,445111,135.12,0
101,229.710,"Mount",-0.101,0.069,0.108,0.058,0.067,0.000,38,W,0,,,,393887,130.54,0
102,232.050,"Mount",-0.007,0.081,0.075,-0.031,0.049,0.000,28,W,0,,,,418766,124.24,0
103,234.165,"Mount",-0.130,0.136,0.180,0.052,0.089,0.000,51,W,0,,,,396379,139.30,0
104,236.520,"Mount",-0.085,0.111,0.138,0.024,0.055,0.000,31,W,0,,,,415185,139.97,0
105,238.633,"Mount",-0.083,0.054,0.087,0.049,0.030,0.000,17,W,0,,,,387605,112.23,0
106,241.082,"Mount",-0.216,0.404,0.458,0.005,0.206,0.000,118,W,0,,,,420614,142.67,0
107,243.250,"Mount",-0.135,0.151,0.196,0.050,0.091,0.000,52,W,0,,,,424544,150.61,0
108,245.648,"Mount",-0.235,0.396,0.460,0.025,0.204,0.000,116,W,0,,,,420844,135.86,0
109,247.831,"Mount",-0.033,0.184,0.179,-0.056,0.107,0.000,61,W,0,,,,409737,133.80,0
110,250.315,"Mount",-0.189,0.219,0.281,0.066,0.150,0.024,86,W,10,S,,,404879,133.68,0
111,252.524,"Mount",-0.177,0.148,0.213,0.089,0.085,0.033,49,W,14,S,,,399451,138.79,0
112,254.911,"Mount",-0.190,0.379,0.423,-0.006,0.167,0.000,95,W,0,,,,427887,137.61,0
113,257.069,"Mount",-0.115,0.209,0.239,0.005,0.111,0.000,63,W,0,,,,402565,133.46,0
114,259.491,"Mount",-0.160,0.294,0.335,0.006,0.148,0.000,85,W,0,,,,404932,128.29,0
115,261.704,"Mount",-0.135,0.120,0.169,0.064,0.119,0.023,68,W,10,S,,,398831,140.26,0
116,264.112,"Mount",-0.170,0.264,0.313,0.029,0.178,0.000,102,W,0,,,,407993,143.59,0
117,266.306,"Mount",-0.121,0.088,0.134,0.067,0.101,0.024,58,W,10,S,,,399047,118.36,0
118,268.711,"Mount",-0.071,-0.007,0.026,0.066,0.033,0.025,19,W,11,S,,,425515,135.57,0
119,270.859,"Mount",-0.093,-0.029,0.017,0.096,0.015,0.035,8,W,15,S,,,402123,128.17,0
120,273.247,"Mount",-0.049,-0.038,-0.011,0.061,0.002,0.023,1,W,10,S,,,412417,142.34,0
121,275.345,"Mount",0.027,0.050,0.032,-0.047,-0.011,0.000,6,E,0,,,,395775,119.88,0
122,277.765,"Mount",0.090,-0.013,-0.053,-0.074,-0.066,-0.027,38,E,11,N,,,442894,142.64,0
123,279.891,"Mount",-0.014,-0.024,-0.015,0.023,-0.076,0.000,43,E,0,,,,400925,131.59,0
124,282.325,"Mount",-0.029,-0.087,-0.064,0.066,-0.092,0.024,52,E,10,S,,,411908,138.59,0
125,284.471,"Mount",-0.027,-0.050,-0.032,0.047,-0.064,0.000,36,E,0,,,,417230,145.13,0
126,286.872,"Mount",-0.046,-0.046,-0.019,0.062,-0.021,0.022,12,E,10,S,,,411975,135.26,0
127,289.034,"Mount",-0.084,-0.049,-0.005,0.097,-0.015,0.036,9,E,15,S,,,412264,133.07,0
128,291.270,"Mount",-0.013,-0.029,-0.020,0.025,0.000,0.000,0,,0,,,,398077,126.24,0
129,293.506,"Mount",-0.015,0.189,0.175,-0.074,0.077,-0.027,44,W,11,N,,,418514,138.98,0
130,295.968,"Mount",-0.175,0.065,0.138,0.125,0.068,0.044,39,W,19,S,,,401777,127.82,0
131,298.071,"Mount",-0.114,0.094,0.136,0.058,0.068,0.000,39,W,0,,,,407917,124.01,0
132,300.403,"Mount",-0.098,0.060,0.099,0.059,0.050,0.000,28,W,0,,,,416548,150.15,0
133,302.560,"Mount",-0.101,0.180,0.206,0.007,0.124,0.000,71,W,0,,,,406816,138.74,0
134,305.007,"Mount",-0.193,0.210,0.275,0.075,0.148,0.027,85,W,11,S,,,404567,126.03,0
135,307.184,"Mount",-0.100,0.304,0.316,-0.051,0.138,0.000,79,W,0,,,,412190,131.83,0
136,309.622,"Mount",-0.228,0.376,0.439,0.029,0.177,0.000,101,W,0,,,,398352,132.61,0
137,311.868,"Mount",-0.237,0.456,0.514,-0.000,0.237,0.000,136,W,0,,,,406618,138.76,0
138,314.394,"Mount",-0.311,0.400,0.498,0.091,0.218,0.033,125,W,14,S,,,411185,142.12,0
139,316.708,"Mount",-0.142,0.401,0.421,-0.060,0.250,0.000,143,W,0,,,,407595,127.15,0
140,319.106,"Mount",-0.164,0.213,0.264,0.047,0.171,0.000,98,W,0,,,,419089,139.45,0
141,321.277,"Mount",-0.120,0.115,0.157,0.053,0.125,0.000,72,W,0,,,,420719,146.22,0
142,323.706,"Mount",-0.134,0.023,0.083,0.109,0.074,0.039,42,W,17,S,,,429542,144.64,0
143,325.905,"Mount",-0.183,0.096,0.169,0.118,0.052,0.044,30,W,19,S,,,421875,141.37,0
144,328.308,"Mount",-0.165,0.013,0.088,0.140,-0.007,0.052,4,E,22,S,,,419145,136.45,0
145,330.402,"Mount",-0.067,0.085,0.106,0.020,-0.013,0.000,8,E,0,,,,426706,131.98,0
146,332.806,"Mount",-0.175,0.134,0.200,0.093,0.027,0.033,15,W,14,S,,,394062,128.66,0
147,334.941,"Mount",-0.110,0.071,0.113,0.064,-0.014,0.025,8,E,10,S,,,427073,139.33,0
148,337.311,"Mount",-0.141,0.251,0.288,0.009,0.078,0.000,45,W,0,,,,396678,125.60,0
149,339.466,"Mount",-0.147,0.261,0.299,0.010,0.086,0.000,49,W,0,,,,411257,131.37,0
150,341.817,"Mount",-0.081,0.074,0.103,0.037,0.037,0.000,21,W,0,,,,412573,136.84,0
151,343.895,"Mount",-0.014,0.059,0.058,-0.015,-0.004,0.000,2,E,0,,,,406942,127.61,0
152,346.220,"Mount",0.005,-0.112,-0.102,0.047,-0.032,0.000,18,E,0,,,,412743,125.20,0
153,348.426,"Mount",-0.176,0.071,0.144,0.124,0.074,0.045,42,W,19,S,,,402479,130.66,0
154,350.718,"Mount",-0.042,-0.006,0.014,0.040,-0.003,0.000,2,E,0,,,,426280,149.86,0
155,352.927,"Mount",-0.009,-0.123,-0.106,0.065,-0.050,0.023,28,E,10,S,,,409876,133.67,0
156,355.267,"Mount",-0.043,0.112,0.120,-0.014,0.040,0.000,23,W,0,,,,412491,131.41,0
157,357.433,"Mount",0.003,0.099,0.086,-0.049,0.021,0.000,12,W,0,,,,421126,145.09,0
158,359.754,"Mount",0.073,-0.078,-0.102,-0.028,-0.062,0.000,35,E,0,,,,405941,123.79,0
159,361.889,"Mount",0.036,-0.066,-0.075,-0.002,-0.044,0.000,25,E,0,,,,414957,136.18,0
160,364.188,"Mount",-0.069,0.016,0.046,0.053,-0.013,0.000,8,E,0,,,,411577,134.99,0
161,366.387,"Mount",-0.141,-0.090,-0.015,0.166,-0.021,0.060,12,E,26,S,,,413360,122.33,0
162,368.806,"Mount",-0.019,-0.206,-0.174,0.112,-0.095,0.043,54,E,18,S,,,418861,138.66,0
163,371.004,"Mount",0.160,-0.031,-0.101,-0.127,-0.053,-0.044,30,E,19,N,,,439610,152.49,0
164,373.357,"Mount",-0.085,0.134,0.158,0.014,0.059,0.000,34,W,0,,,,404707,147.77,0
165,375.541,"Mount",-0.080,-0.040,0.002,0.090,-0.004,0.032,2,E,14,S,,,419559,136.76,0
166,377.902,"Mount",0.040,-0.085,-0.094,0.004,-0.045,0.000,26,E,0,,,,425187,156.83,0
167,380.003,"Mount",-0.015,-0.025,-0.015,0.024,-0.007,0.000,4,E,0,,,,429139,154.37,0
168,382.361,"Mount",0.015,-0.083,-0.080,0.025,-0.037,0.000,21,E,0,,,,419322,125.20,0
169,384.462,"Mount",-0.052,-0.025,0.001,0.058,-0.006,0.000,3,E,0,,,,403235,143.86,0
170,386.790,"Mount",0.051,-0.039,-0.058,-0.027,-0.007,0.000,4,E,0,,,,419825,138.51,0
171,388.984,"Mount",-0.031,-0.112,-0.085,0.080,-0.049,0.029,28,E,12,S,,,409443,132.45,0
172,391.389,"Mount",-0.029,-0.080,-0.057,0.062,-0.021,0.024,12,E,10,S,,,433418,152.05,0
173,393.551,"Mount",-0.081,-0.015,0.024,0.079,-0.025,0.029,14,E,13,S,,,409230,128.28,0
174,396.091,"Mount",-0.115,-0.014,0.041,0.109,-0.030,0.040,17,E,17,S,,,424108,128.40,0
175,398.211,"Mount",0.031,-0.078,-0.084,0.009,-0.067,0.000,38,E,0,,,,399056,120.46,0
176,400.587,"Mount",0.045,-0.135,-0.141,0.022,-0.090,0.000,52,E,0,,,,424990,142.95,0
177,402.707,"Mount",-0.000,0.062,0.055,-0.028,-0.015,0.000,9,E,0,,,,422611,137.39,0
178,405.016,"Mount",0.023,-0.061,-0.065,0.008,-0.039,0.000,23,E,0,,,,422046,152.68,0
179,407.210,"Mount",-0.032,-0.069,-0.047,0.061,-0.001,0.022,1,E,9,S,,,415004,140.80,0
180,409.614,"Mount",-0.200,0.056,0.142,0.152,0.066,0.055,38,W,24,S,,,397412,133.87,0
181,411.761,"Mount",-0.143,0.018,0.082,0.119,0.039,0.045,22,W,19,S,,,416102,137.97,0
182,414.059,"Mount",0.008,-0.038,-0.037,0.011,0.009,0.000,5,W,0,,,,391799,118.45,0
183,416.140,"Mount",0.068,-0.029,-0.057,-0.046,0.022,0.000,13,W,0,,,,413749,131.61,0
184,418.572,"Mount",-0.110,-0.109,-0.046,0.148,0.027,0.053,16,W,23,S,,,416030,132.39,0
185,420.783,"Mount",0.038,0.112,0.082,-0.085,0.052,-0.029,30,W,12,N,,,402998,129.06,0
186,423.106,"Mount",0.016,0.004,-0.004,-0.016,0.017,0.000,10,W,0,,,,415269,125.20,0
187,425.172,"Mount",-0.039,0.029,0.043,0.022,0.015,0.000,9,W,0,,,,413770,156.57,0
188,427.587,"Mount",-0.149,-0.013,0.057,0.138,0.018,0.050,10,W,21,S,,,397223,132.62,0
189,429.799,"Mount",0.031,0.120,0.093,-0.083,0.053,-0.028,30,W,12,N,,,431882,156.11,0
190,432.142,"Mount",-0.062,0.195,0.202,-0.035,0.094,0.000,53,W,0,,,,397644,130.06,0
191,434.277,"Mount",-0.009,0.099,0.092,-0.038,0.037,0.000,21,W,0,,,,408603,129.59,0
192,436.599,"Mount",-0.037,-0.009,0.009,0.037,-0.002,0.000,1,E,0,,,,415985,134.16,0
193,438.770,"Mount",-0.038,-0.165,-0.129,0.110,-0.068,0.040,39,E,17,S,,,416199,144.37,0
194,441.193,"Mount",-0.149,0.074,0.134,0.098,0.031,0.037,18,W,16,S,,,426471,149.10,0
195,443.337,"Mount",0.035,-0.144,-0.144,0.036,-0.100,0.000,57,E,0,,,,404358,139.02,0
196,445.807,"Mount",0.015,-0.163,-0.151,0.062,-0.111,0.022,63,E,10,S,,,417619,140.40,0
197,448.085,"Mount",-0.176,-0.013,0.069,0.162,-0.026,0.059,15,E,25,S,,,404600,134.80,0
198,450.515,"Mount",-0.029,-0.137,-0.108,0.088,-0.107,0.034,61,E,15,S,,,426574,135.64,0
199,452.631,"Mount",-0.008,-0.072,-0.060,0.040,-0.076,0.000,44,E,0,,,,429399,158.78,0
200,455.089,"Mount",-0.090,-0.212,-0.146,0.178,-0.112,0.064,64,E,27,S,,,413978,123.96,0
201,457.302,"Mount",0.094,-0.306,-0.315,0.058,-0.179,0.000,103,E,0,,,,423715,149.22,0
202,459.779,"Mount",0.074,-0.313,-0.312,0.079,-0.175,0.028,100,E,12,S,,,407772,134.24,0
203,461.989,"Mount",-0.012,-0.190,-0.163,0.099,-0.123,0.037,70,E,16,S,,,428251,150.16,0
204,464.431,"Mount",0.159,-0.077,-0.142,-0.105,-0.112,-0.036,64,E,16,N,,,415879,136.53,0
205,466.626,"Mount",0.184,-0.270,-0.325,-0.038,-0.197,0.000,113,E,0,,,,403043,142.67,0
206,469.063,"Mount",-0.139,0.008,0.071,0.120,-0.025,0.043,14,E,18,S,,,425175,135.65,0
207,471.277,"Mount",-0.086,-0.049,-0.004,0.099,-0.055,0.037,32,E,16,S,,,425344,143.00,0
208,473.604,"Mount",-0.024,-0.045,-0.029,0.042,-0.054,0.000,31,E,0,,,,429058,150.73,0
209,475.691,"Mount",-0.012,-0.023,-0.015,0.021,-0.022,0.000,13,E,0,,,,416972,141.00,0
210,477.999,"Mount",-0.041,-0.029,-0.007,0.050,-0.019,0.000,11,E,0,,,,429275,142.50,0
