PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-10-31 18:59:15
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-10-31 19:43:42
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 1.976, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.800
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.50 hr, Dec = 39.7 deg, Hour angle = -1.70 hr, Pier side = West, Rotator pos = N/A, Alt = 67.9 deg, Az = 61.4 deg
Lock position = 1096.241, 785.703, Star position = 1096.241, 785.703, HFD = 4.77 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
65,146.584,"Mount",-0.125,0.003,0.060,0.110,0.049,0.042,25,W,18,S,,,422303,140.28,0
66,148.875,"Mount",-0.079,-0.024,0.015,0.081,-0.001,0.035,0,,15,S,,,434876,134.35,0
67,151.011,"Mount",-0.051,0.061,0.078,0.017,0.075,0.000,38,W,0,,,,429556,141.41,0
68,153.355,"Mount",-0.090,-0.021,0.023,0.090,0.016,0.036,8,W,16,S,,,431660,128.37,0
69,155.448,"Mount",-0.035,0.030,0.042,0.018,0.016,0.000,8,W,0,,,,413666,136.88,0
70,157.751,"Mount",-0.071,0.025,0.055,0.052,0.008,0.000,4,W,0,,,,441777,134.16,0
71,159.854,"Mount",-0.050,0.083,0.097,0.006,0.079,0.000,40,W,0,,,,412123,120.95,0
72,162.163,"Mount",-0.074,0.075,0.101,0.031,0.067,0.000,34,W,0,,,,447404,147.78,0
73,164.275,"Mount",-0.063,0.023,0.049,0.045,-0.010,0.000,5,E,0,,,,424492,133.02,0
74,166.556,"Mount",-0.023,0.029,0.036,0.007,-0.001,0.000,1,E,0,,,,428250,126.69,0
75,168.697,"Mount",-0.046,0.129,0.136,-0.019,0.098,0.000,50,W,0,,,,438672,139.07,0
76,171.033,"Mount",-0.048,0.125,0.133,-0.015,0.105,0.000,53,W,0,,,,410731,123.61,0
77,173.159,"Mount",0.043,0.075,0.047,-0.073,0.008,-0.030,4,W,13,N,,,416096,121.71,0
78,175.484,"Mount",-0.081,0.071,0.100,0.039,0.089,0.000,45,W,0,,,,404712,123.36,0
79,177.655,"Mount",-0.098,0.032,0.074,0.072,0.070,0.029,35,W,13,S,,,439284,156.71,0
80,179.938,"Mount",0.007,-0.016,-0.018,0.001,0.015,0.000,8,W,0,,,,437496,153.07,0
81,182.043,"Mount",-0.044,0.061,0.074,0.011,0.060,0.000,30,W,0,,,,408669,120.11,0
82,184.408,"Mount",0.043,0.078,0.049,-0.074,-0.001,-0.030,0,,13,N,,,431063,143.60,0
83,186.591,"Mount",-0.162,0.170,0.225,0.065,0.168,0.025,85,W,11,S,,,435942,142.28,0
84,188.955,"Mount",0.003,-0.048,-0.044,0.019,-0.004,0.000,2,E,0,,,,434630,148.99,0
85,191.130,"Mount",-0.132,0.033,0.090,0.102,0.086,0.041,44,W,18,S,,,432120,129.79,0
86,193.515,"Mount",-0.115,0.315,0.333,-0.043,0.258,0.000,131,W,0,,,,422847,138.42,0
87,195.639,"Mount",-0.088,0.003,0.044,0.077,0.011,0.031,6,W,13,S,,,429984,133.00,0
88,198.044,"Mount",-0.126,0.197,0.233,0.021,0.205,0.000,104,W,0,,,,413600,138.81,0
89,200.196,"Mount",0.001,0.111,0.098,-0.052,0.090,0.000,45,W,0,,,,425341,145.50,0
90,202.619,"Mount",0.016,0.129,0.107,-0.074,0.099,-0.030,50,W,13,N,,,421425,134.19,0
91,204.792,"Mount",-0.088,-0.003,0.038,0.079,0.005,0.031,3,W,13,S,,,432945,144.91,0
92,207.099,"Mount",-0.029,0.071,0.076,-0.007,0.063,0.000,32,W,0,,,,428299,144.88,0
93,209.244,"Mount",-0.113,0.116,0.155,0.047,0.115,0.000,58,W,0,,,,420252,130.09,0
94,211.713,"Mount",0.033,0.214,0.175,-0.128,0.144,-0.052,73,W,22,N,,,432246,135.50,0
95,213.855,"Mount",-0.072,0.076,0.101,0.029,0.091,0.000,46,W,0,,,,412751,127.15,0
96,216.244,"Mount",0.022,0.078,0.059,-0.056,0.029,0.000,15,W,0,,,,422921,134.39,0
97,218.507,"Mount",-0.105,-0.021,0.029,0.103,0.028,0.042,14,W,18,S,,,436262,135.10,0
98,220.788,"Mount",-0.006,-0.010,-0.006,0.010,0.017,0.000,8,W,0,,,,436289,157.89,0
99,222.900,"Mount",0.013,-0.005,-0.010,-0.010,0.013,0.000,7,W,0,,,,422022,133.61,0
100,225.195,"Mount",0.054,-0.045,-0.064,-0.027,-0.036,0.000,18,E,0,,,,427392,148.45,0
101,227.467,"Mount",0.155,-0.089,-0.150,-0.097,-0.127,-0.039,64,E,17,N,,,422828,145.54,0
102,229.796,"Mount",-0.007,0.109,0.100,-0.044,0.052,0.000,26,W,0,,,,433226,146.64,0
103,231.951,"Mount",0.001,0.129,0.114,-0.061,0.054,-0.025,27,W,10,N,,,426988,133.45,0
104,234.329,"Mount",-0.012,-0.098,-0.082,0.056,-0.084,0.000,43,E,0,,,,390901,125.05,0
105,236.437,"Mount",-0.003,-0.035,-0.030,0.019,0.011,0.000,5,W,0,,,,427799,153.61,0
106,238.761,"Mount",-0.024,-0.021,-0.008,0.031,0.015,0.000,8,W,0,,,,415503,151.91,0
107,240.882,"Mount",-0.000,0.010,0.009,-0.004,0.007,0.000,4,W,0,,,,423356,126.27,0
108,243.256,"Mount",-0.015,-0.116,-0.096,0.067,-0.061,0.027,31,E,12,S,,,417055,139.25,0
109,245.427,"Mount",0.014,-0.001,-0.008,-0.012,0.011,0.000,6,W,0,,,,424174,139.67,0
110,247.875,"Mount",0.214,-0.042,-0.136,-0.171,-0.098,-0.069,50,E,30,N,,,415142,121.40,0
111,249.995,"Mount",-0.087,-0.006,0.035,0.079,0.006,0.029,3,W,12,S,,,414017,136.91,0
112,252.414,"Mount",-0.200,0.095,0.176,0.134,0.120,0.056,61,W,24,S,,,442573,168.05,0
113,254.593,"Mount",-0.052,-0.058,-0.027,0.073,-0.007,0.032,4,E,14,S,,,399582,128.33,0
114,256.962,"Mount",-0.067,-0.038,-0.003,0.077,0.010,0.032,5,W,14,S,,,421279,139.97,0
115,259.071,"Mount",-0.073,0.038,0.068,0.047,0.061,0.000,31,W,0,,,,428280,146.90,0
116,261.419,"Mount",-0.008,-0.102,-0.087,0.054,-0.061,0.000,31,E,0,,,,434202,161.64,0
117,263.624,"Mount",0.120,-0.083,-0.129,-0.068,-0.090,-0.027,46,E,12,N,,,416712,135.55,0
118,265.969,"Mount",0.000,-0.089,-0.079,0.041,-0.060,0.000,31,E,0,,,,435725,139.06,0
119,268.124,"Mount",0.062,-0.026,-0.051,-0.043,0.002,0.000,1,W,0,,,,416289,158.62,0
120,270.422,"Mount",0.026,-0.044,-0.051,-0.003,0.003,0.000,2,W,0,,,,431728,143.66,0
121,272.612,"Mount",0.064,-0.101,-0.119,-0.010,-0.102,0.000,52,E,0,,,,427134,149.87,0
122,274.938,"Mount",0.050,-0.108,-0.119,0.006,-0.101,0.000,51,E,0,,,,415676,136.86,0
123,277.008,"Mount",-0.022,-0.065,-0.048,0.050,0.003,0.000,2,W,0,,,,429767,165.47,0
124,279.383,"Mount",-0.058,-0.115,-0.076,0.105,-0.055,0.042,28,E,18,S,,,432905,159.04,0
125,281.515,"Mount",0.066,-0.154,-0.167,0.012,-0.122,0.000,62,E,0,,,,421754,149.58,0
126,283.920,"Mount",0.156,-0.050,-0.117,-0.115,-0.083,-0.047,42,E,20,N,,,417765,126.35,0
127,286.026,"Mount",0.053,-0.169,-0.174,0.031,-0.144,0.000,73,E,0,,,,422882,142.60,0
128,288.343,"Mount",-0.029,-0.033,-0.016,0.041,-0.005,0.000,2,E,0,,,,424866,143.71,0
129,290.448,"Mount",0.100,-0.063,-0.102,-0.060,-0.085,0.000,43,E,0,,,,433385,149.01,0
130,292.797,"Mount",0.054,-0.054,-0.073,-0.023,-0.069,0.000,35,E,0,,,,423731,138.41,0
131,294.929,"Mount",-0.010,0.003,0.007,0.008,-0.009,0.000,5,E,0,,,,438545,143.63,0
132,297.244,"Mount",0.002,-0.069,-0.062,0.030,-0.032,0.000,16,E,0,,,,441557,149.13,0
133,299.358,"Mount",-0.020,-0.081,-0.063,0.055,-0.024,0.000,12,E,0,,,,414072,125.12,0
134,301.649,"Mount",0.041,-0.041,-0.055,-0.017,0.022,0.000,11,W,0,,,,445092,147.58,0
135,303.758,"Mount",-0.028,0.088,0.091,-0.015,0.093,0.000,47,W,0,,,,438273,157.69,0
136,306.231,"Mount",0.260,-0.058,-0.171,-0.204,-0.120,-0.083,61,E,35,N,,,422906,138.06,0
137,308.434,"Mount",0.018,-0.225,-0.208,0.088,-0.142,0.032,72,E,14,S,,,421861,132.94,0
138,310.828,"Mount",-0.084,-0.128,-0.075,0.134,-0.046,0.056,23,E,24,S,,,436951,150.51,0
139,312.966,"Mount",0.034,-0.107,-0.111,0.019,-0.082,0.000,42,E,0,,,,437270,143.53,0
140,315.316,"Mount",-0.006,-0.102,-0.087,0.052,-0.056,0.000,28,E,0,,,,431862,147.17,0
141,317.423,"Mount",0.060,-0.030,-0.054,-0.040,0.008,0.000,4,W,0,,,,432133,147.32,0
142,319.777,"Mount",0.055,-0.138,-0.147,0.015,-0.102,0.000,52,E,0,,,,410914,143.72,0
143,321.929,"Mount",0.099,-0.212,-0.234,0.010,-0.169,0.000,85,E,0,,,,423186,128.94,0
144,324.368,"Mount",0.111,-0.294,-0.312,0.037,-0.231,0.000,117,E,0,,,,420162,145.58,0
145,326.754,"Mount",0.099,-0.518,-0.505,0.151,-0.412,0.061,208,E,26,S,,,433465,144.61,0
146,329.211,"Mount",0.055,-0.249,-0.247,0.066,-0.221,0.030,112,E,13,S,,,415089,130.60,0
147,331.472,"Mount",0.224,-0.115,-0.205,-0.146,-0.240,-0.058,121,E,25,N,,,430126,134.61,0
148,333.890,"Mount",-0.095,-0.036,0.012,0.101,-0.070,0.038,36,E,16,S,,,444190,153.92,0
149,336.013,"Mount",0.052,-0.047,-0.065,-0.024,-0.113,0.000,57,E,0,,,,432853,136.01,0
150,338.405,"Mount",0.101,0.003,-0.044,-0.090,-0.051,-0.037,26,E,16,N,,,428265,147.32,0
151,340.623,"Mount",0.099,-0.159,-0.187,-0.014,-0.190,0.000,96,E,0,,,,423250,123.50,0
152,343.051,"Mount",0.138,-0.057,-0.114,-0.096,-0.105,-0.039,53,E,17,N,,,420941,132.32,0
153,345.190,"Mount",0.079,-0.166,-0.184,0.007,-0.158,0.000,80,E,0,,,,431585,142.97,0
154,347.649,"Mount",0.040,-0.266,-0.254,0.087,-0.199,0.035,101,E,15,S,,,424034,140.62,0
155,349.805,"Mount",0.044,-0.164,-0.166,0.037,-0.131,0.000,66,E,0,,,,411646,122.92,0
156,352.192,"Mount",0.041,-0.157,-0.158,0.036,-0.142,0.000,72,E,0,,,,403060,117.53,0
157,354.305,"Mount",0.039,-0.013,-0.029,-0.029,-0.011,0.000,5,E,0,,,,426227,152.78,0
158,356.803,"Mount",0.204,-0.174,-0.249,-0.101,-0.218,-0.041,110,E,17,N,,,430860,130.81,0
159,358.987,"Mount",0.066,0.004,-0.026,-0.060,-0.019,-0.026,10,E,11,N,,,427981,133.40,0
160,361.275,"Mount",-0.042,0.100,0.108,-0.009,0.053,0.000,27,W,0,,,,428723,131.01,0
161,363.380,"Mount",0.010,0.024,0.017,-0.020,-0.016,0.000,8,E,0,,,,437085,143.99,0
162,365.694,"Mount",-0.017,-0.009,-0.000,0.020,-0.005,0.000,2,E,0,,,,437132,150.08,0
163,367.815,"Mount",0.025,0.027,0.012,-0.035,-0.002,0.000,1,E,0,,,,417662,141.14,0
164,370.164,"Mount",-0.065,-0.018,0.014,0.066,-0.002,0.027,1,E,11,S,,,440342,146.28,0
165,372.322,"Mount",0.123,-0.015,-0.070,-0.102,-0.048,-0.040,24,E,17,N,,,423590,135.50,0
166,374.662,"Mount",0.071,0.002,-0.031,-0.064,0.005,-0.028,2,W,12,N,,,437051,130.73,0
167,376.740,"Mount",-0.103,-0.017,0.033,0.099,-0.001,0.039,0,,17,S,,,412591,136.47,0
168,379.028,"Mount",0.023,-0.037,-0.044,-0.003,-0.001,0.000,1,E,0,,,,419882,130.87,0
169,381.106,"Mount",0.066,-0.082,-0.103,-0.021,-0.084,0.000,42,E,0,,,,434297,138.41,0
170,383.416,"Mount",0.054,-0.068,-0.085,-0.016,-0.069,0.000,35,E,0,,,,419396,120.53,0
171,385.558,"Mount",0.012,-0.112,-0.105,0.041,-0.093,0.000,47,E,0,,,,408926,118.51,0
172,387.838,"Mount",0.020,-0.011,-0.018,-0.013,-0.008,0.000,4,E,0,,,,426402,134.56,0
173,389.962,"Mount",0.069,0.013,-0.021,-0.068,-0.005,-0.027,3,E,12,N,,,431641,139.77,0
174,392.287,"Mount",0.007,-0.110,-0.101,0.045,-0.086,0.000,44,E,0,,,,443787,171.30,0
175,394.420,"Mount",0.038,-0.118,-0.123,0.020,-0.101,0.000,51,E,0,,,,438337,145.48,0
176,396.753,"Mount",0.004,-0.001,-0.002,-0.003,-0.003,0.000,2,E,0,,,,422092,159.02,0
177,398.815,"Mount",0.009,-0.052,-0.050,0.016,-0.002,0.000,1,E,0,,,,426091,142.61,0
178,401.089,"Mount",-0.019,-0.002,0.007,0.018,-0.003,0.000,2,E,0,,,,428114,129.19,0
179,403.200,"Mount",-0.078,0.067,0.095,0.038,0.072,0.000,36,W,0,,,,429746,133.70,0
180,405.530,"Mount",-0.056,0.125,0.137,-0.008,0.107,0.000,54,W,0,,,,433679,138.58,0
181,407.609,"Mount",0.003,0.033,0.029,-0.018,0.009,0.000,4,W,0,,,,428368,130.75,0
182,409.952,"Mount",0.100,0.115,0.056,-0.142,0.015,-0.058,8,W,25,N,,,419170,164.84,0
183,412.101,"Mount",-0.077,0.011,0.045,0.064,0.027,0.023,14,W,10,S,,,416090,140.84,0
184,414.508,"Mount",-0.151,-0.026,0.046,0.146,0.034,0.060,17,W,26,S,,,415659,143.93,0
185,416.617,"Mount",-0.041,-0.045,-0.021,0.057,0.034,0.000,17,W,0,,,,416651,126.79,0
186,419.007,"Mount",-0.085,0.040,0.075,0.057,0.096,0.000,49,W,0,,,,412997,121.67,0
187,421.120,"Mount",-0.062,0.077,0.097,0.019,0.103,0.000,52,W,0,,,,433811,133.14,0
188,423.446,"Mount",0.015,0.011,0.003,-0.018,0.028,0.000,14,W,0,,,,433387,143.37,0
189,425.557,"Mount",-0.014,-0.024,-0.015,0.023,0.022,0.000,11,W,0,,,,412970,123.45,0
190,427.837,"Mount",-0.010,0.049,0.048,-0.014,0.019,0.000,10,W,0,,,,432360,155.81,0
191,429.933,"Mount",-0.080,0.052,0.083,0.047,0.080,0.000,40,W,0,,,,414148,129.83,0
192,432.352,"Mount",-0.069,0.236,0.241,-0.048,0.195,0.000,99,W,0,,,,427907,132.63,0
193,434.523,"Mount",-0.067,0.162,0.174,-0.016,0.144,0.000,73,W,0,,,,430317,149.20,0
194,436.949,"Mount",0.170,0.118,0.027,-0.205,0.013,-0.083,7,W,36,N,,,406392,130.57,0
195,439.116,"Mount",-0.115,0.015,0.066,0.095,0.069,0.035,35,W,15,S,,,422740,134.88,0
196,441.501,"Mount",-0.068,-0.052,-0.014,0.084,0.024,0.036,12,W,15,S,,,433380,152.39,0
197,443.726,"Mount",-0.097,-0.068,-0.016,0.117,0.026,0.049,13,W,21,S,,,433438,157.73,0
198,446.101,"Mount",-0.056,0.045,0.066,0.029,0.078,0.000,39,W,0,,,,426629,139.52,0
199,448.208,"Mount",0.039,-0.060,-0.071,-0.007,-0.028,0.000,14,E,0,,,,431160,135.13,0
200,450.538,"Mount",0.026,0.001,-0.011,-0.024,0.028,0.000,14,W,0,,,,436406,149.21,0
201,452.672,"Mount",-0.007,0.024,0.025,-0.005,0.019,0.000,9,W,0,,,,437433,150.33,0
202,454.985,"Mount",-0.041,0.034,0.049,0.021,0.019,0.000,10,W,0,,,,423105,145.07,0
203,457.123,"Mount",-0.096,0.054,0.093,0.061,0.080,0.025,41,W,10,S,,,424083,140.14,0
204,459.451,"Mount",-0.000,-0.044,-0.039,0.021,0.009,0.000,5,W,0,,,,428023,155.44,0
205,461.674,"Mount",0.153,-0.042,-0.108,-0.117,-0.070,-0.047,35,E,20,N,,,423693,130.06,0
206,464.016,"Mount",-0.002,0.003,0.004,0.000,0.014,0.000,7,W,0,,,,413740,135.80,0
207,466.233,"Mount",-0.116,0.068,0.113,0.072,0.102,0.029,51,W,12,S,,,423090,122.30,0
208,468.535,"Mount",0.034,-0.000,-0.016,-0.030,0.020,0.000,10,W,0,,,,433452,140.19,0
209,470.673,"Mount",-0.034,0.143,0.142,-0.036,0.140,0.000,71,W,0,,,,424382,130.33,0
210,473.012,"Mount",-0.032,0.065,0.072,-0.002,0.088,0.000,45,W,0,,,,425558,128.47,0
211,475.122,"Mount",-0.021,0.069,0.071,-0.014,0.091,0.000,46,W,0,,,,415729,132.44,0
