PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-11-08 17:53:24
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-11-08 18:38:23
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 0.480, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.800
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 20.92 hr, Dec = 79.2 deg, Hour angle = 0.32 hr, Pier side = East, Rotator pos = N/A, Alt = 42.3 deg, Az = 358.8 deg
Lock position = 411.671, 473.475, Star position = 411.671, 473.475, HFD = 5.00 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
19,47.939,"Mount",-0.035,0.109,-0.113,-0.019,-0.100,0.000,208,E,0,,,,155701,99.59,0
20,50.383,"Mount",0.042,-0.052,0.066,-0.013,0.055,0.000,115,W,0,,,,165123,98.66,0
21,52.693,"Mount",-0.209,-0.196,0.078,0.276,0.051,0.112,105,W,48,S,,,158446,86.64,0
22,55.500,"Mount",0.165,0.385,-0.266,-0.324,-0.187,-0.126,389,E,54,N,,,155367,96.10,0
23,57.687,"Mount",0.069,0.011,0.022,-0.067,0.004,-0.033,9,W,14,N,,,165397,105.37,0
24,60.377,"Mount",-0.170,0.144,-0.206,0.084,-0.159,0.033,331,E,14,S,,,156586,94.62,0
INFO: SETTLING STATE CHANGE, Settling complete
25,63.155,"Mount",-0.276,0.273,-0.370,0.119,-0.274,0.050,570,E,21,S,,,162706,98.80,0
26,65.942,"Mount",0.010,-0.329,0.297,0.143,0.197,0.060,411,W,26,S,,,166523,102.40,0
27,68.365,"Mount",0.002,-0.240,0.214,0.109,0.122,0.047,254,W,20,S,,,170389,112.33,0
28,71.082,"Mount",0.005,0.260,-0.229,-0.125,-0.167,-0.048,347,E,21,N,,,164977,100.04,0
29,73.227,"Mount",0.075,0.052,-0.012,-0.091,0.011,-0.039,23,W,17,N,,,151982,91.91,0
30,75.637,"Mount",-0.134,-0.033,-0.032,0.134,0.013,0.053,27,W,22,S,,,160076,90.98,0
31,77.957,"Mount",0.102,-0.129,0.162,-0.031,0.119,0.000,248,W,0,,,,164125,103.33,0
32,80.504,"Mount",0.086,-0.121,0.147,-0.021,0.108,0.000,226,W,0,,,,164708,101.87,0
33,82.613,"Mount",0.053,-0.034,0.055,-0.031,0.001,0.000,3,W,0,,,,153723,89.11,0
34,85.071,"Mount",-0.030,0.082,-0.086,-0.011,-0.055,0.000,114,E,0,,,,154159,86.49,0
35,87.114,"Mount",0.020,0.058,-0.042,-0.044,-0.000,0.000,0,,0,,,,163427,107.71,0
36,89.598,"Mount",-0.011,0.115,-0.107,-0.043,-0.083,0.000,172,E,0,,,,162296,97.62,0
37,91.700,"Mount",0.006,-0.038,0.037,0.012,-0.007,0.000,15,E,0,,,,164037,94.89,0
38,94.191,"Mount",-0.260,-0.075,-0.053,0.265,-0.008,0.107,17,E,46,S,,,166310,99.19,0
39,96.360,"Mount",0.104,0.066,-0.010,-0.123,-0.004,-0.045,8,E,19,N,,,173611,98.28,0
40,98.648,"Mount",0.055,-0.016,0.040,-0.041,-0.004,0.000,7,E,0,,,,163487,93.96,0
41,100.718,"Mount",-0.012,-0.038,0.028,0.028,0.001,0.000,2,W,0,,,,163248,107.15,0
42,103.016,"Mount",0.015,0.016,-0.007,-0.021,0.002,0.000,3,W,0,,,,161888,99.12,0
43,105.130,"Mount",-0.066,0.009,-0.038,0.055,0.002,0.000,5,W,0,,,,159096,90.85,0
44,107.656,"Mount",0.070,-0.126,0.144,-0.004,0.111,0.000,230,W,0,,,,167803,107.27,0
45,109.891,"Mount",0.046,-0.086,0.098,-0.002,0.077,0.000,160,W,0,,,,168091,103.85,0
46,112.216,"Mount",-0.067,0.008,-0.038,0.056,0.003,0.000,7,W,0,,,,160365,99.22,0
47,114.295,"Mount",-0.071,0.011,-0.042,0.058,0.002,0.000,5,W,0,,,,170548,112.45,0
48,116.753,"Mount",0.056,0.106,-0.069,-0.099,-0.052,-0.040,109,E,17,N,,,162082,97.67,0
49,118.875,"Mount",-0.036,-0.014,-0.004,0.038,-0.003,0.000,7,E,0,,,,165398,99.18,0
50,121.161,"Mount",0.009,-0.042,0.041,0.011,-0.005,0.000,11,E,0,,,,159302,93.53,0
51,123.438,"Mount",-0.031,0.090,-0.094,-0.015,-0.075,0.000,156,E,0,,,,155023,99.53,0
52,125.729,"Mount",-0.017,-0.038,0.026,0.032,-0.002,0.000,5,E,0,,,,176127,109.52,0
53,127.822,"Mount",-0.007,0.029,-0.029,-0.007,-0.002,0.000,4,E,0,,,,158450,92.93,0
54,130.289,"Mount",0.002,-0.094,0.084,0.042,0.060,0.000,125,W,0,,,,167206,98.55,0
55,132.546,"Mount",0.002,0.125,-0.110,-0.059,-0.084,0.000,176,E,0,,,,160196,100.27,0
56,135.062,"Mount",-0.028,0.132,-0.130,-0.036,-0.095,0.000,197,E,0,,,,160133,88.90,0
57,137.523,"Mount",-0.069,-0.223,0.166,0.164,0.118,0.066,246,W,28,S,,,150351,91.36,0
58,140.024,"Mount",0.035,-0.148,0.147,0.038,0.104,0.000,217,W,0,,,,172831,107.04,0
59,142.178,"Mount",-0.077,-0.090,0.044,0.110,0.004,0.045,8,W,19,S,,,171925,101.84,0
60,144.482,"Mount",-0.009,0.020,-0.022,-0.002,0.004,0.000,8,W,0,,,,159431,100.60,0
61,146.788,"Mount",0.083,-0.108,0.135,-0.024,0.105,0.000,218,W,0,,,,160132,99.65,0
62,149.351,"Mount",0.147,-0.020,0.086,-0.121,0.069,-0.049,143,W,21,N,,,170028,101.64,0
63,151.810,"Mount",0.108,-0.141,0.175,-0.030,0.136,0.000,284,W,0,,,,177739,122.45,0
64,154.234,"Mount",0.013,-0.067,0.065,0.020,0.052,0.000,108,W,0,,,,155844,89.30,0
65,156.593,"Mount",-0.098,-0.148,0.086,0.156,0.079,0.063,165,W,27,S,,,164536,100.99,0
66,158.977,"Mount",0.040,0.081,-0.054,-0.073,0.007,-0.027,15,W,11,N,,,161696,97.63,0
67,161.232,"Mount",-0.103,0.082,-0.120,0.053,-0.079,0.000,164,E,0,,,,151929,84.54,0
68,163.695,"Mount",-0.100,-0.020,-0.028,0.098,0.004,0.040,8,W,17,S,,,167253,97.52,0
69,165.777,"Mount",-0.054,0.010,-0.034,0.043,-0.009,0.000,19,E,0,,,,160605,102.98,0
70,168.201,"Mount",-0.058,-0.039,0.008,0.070,-0.012,0.028,24,E,12,S,,,163403,100.50,0
71,170.373,"Mount",0.052,0.048,-0.019,-0.069,-0.013,-0.027,26,E,11,N,,,166785,107.57,0
72,172.677,"Mount",0.019,0.011,-0.001,-0.022,-0.008,0.000,16,E,0,,,,158096,92.52,0
73,174.998,"Mount",-0.051,0.137,-0.145,-0.018,-0.116,0.000,241,E,0,,,,170009,118.93,0
74,177.311,"Mount",-0.027,-0.001,-0.012,0.024,0.001,0.000,3,W,0,,,,161043,94.40,0
75,179.597,"Mount",-0.094,0.070,-0.105,0.051,-0.083,0.000,172,E,0,,,,152996,91.95,0
76,182.206,"Mount",0.129,-0.108,0.156,-0.065,0.113,-0.026,235,W,11,N,,,156988,92.42,0
77,184.292,"Mount",-0.037,-0.013,-0.005,0.039,-0.003,0.000,6,E,0,,,,159681,101.09,0
78,186.738,"Mount",-0.226,-0.067,-0.044,0.232,0.001,0.094,2,W,40,S,,,162430,100.37,0
79,189.095,"Mount",-0.070,-0.118,0.073,0.117,0.055,0.051,115,W,22,S,,,173502,115.02,0
80,191.499,"Mount",0.053,-0.051,0.070,-0.023,0.053,0.000,110,W,0,,,,156740,96.23,0
81,193.569,"Mount",0.041,0.044,-0.020,-0.056,0.001,0.000,1,W,0,,,,161467,89.27,0
82,196.052,"Mount",-0.019,0.147,-0.140,-0.051,-0.093,0.000,194,E,0,,,,169505,111.63,0
83,198.156,"Mount",-0.059,0.036,-0.059,0.035,0.008,0.000,16,W,0,,,,157062,92.81,0
84,200.499,"Mount",0.004,-0.027,0.026,0.009,0.007,0.000,15,W,0,,,,166763,103.03,0
85,202.608,"Mount",-0.011,-0.030,0.021,0.024,-0.009,0.000,19,E,0,,,,168358,118.10,0
86,204.984,"Mount",0.088,0.021,0.022,-0.088,-0.011,-0.035,23,E,15,N,,,153259,100.09,0
87,207.212,"Mount",-0.042,0.071,-0.083,0.005,-0.064,0.000,132,E,0,,,,154483,94.31,0
88,209.548,"Mount",-0.036,0.033,-0.046,0.017,-0.002,0.000,4,E,0,,,,166783,108.06,0
89,211.899,"Mount",0.014,0.136,-0.114,-0.075,-0.094,-0.030,195,E,13,N,,,163895,94.42,0
90,214.587,"Mount",-0.012,0.187,-0.172,-0.076,-0.133,-0.032,278,E,14,N,,,171505,102.60,0
91,216.758,"Mount",0.028,-0.070,0.075,0.007,0.041,0.000,86,W,0,,,,172424,104.45,0
92,219.092,"Mount",-0.050,-0.011,-0.013,0.050,-0.009,0.000,19,E,0,,,,154933,91.53,0
93,221.259,"Mount",-0.123,-0.086,0.020,0.149,-0.007,0.060,16,E,26,S,,,161742,96.87,0
94,223.644,"Mount",0.061,0.031,0.001,-0.068,-0.007,-0.025,14,E,11,N,,,159057,100.85,0
95,225.710,"Mount",-0.043,-0.005,-0.015,0.041,0.005,0.000,11,W,0,,,,159162,90.93,0
96,228.251,"Mount",-0.142,0.059,-0.118,0.098,-0.081,0.040,168,E,17,S,,,171551,114.23,0
97,230.457,"Mount",-0.130,-0.062,-0.005,0.144,0.009,0.060,18,W,26,S,,,161845,103.25,0
98,232.758,"Mount",0.023,0.070,-0.051,-0.053,0.003,0.000,6,W,0,,,,172792,112.13,0
99,234.871,"Mount",-0.002,-0.044,0.038,0.022,0.002,0.000,5,W,0,,,,163483,102.49,0
100,237.262,"Mount",0.089,0.006,0.035,-0.082,-0.004,-0.033,8,E,14,N,,,156937,103.75,0
101,239.327,"Mount",-0.012,-0.004,-0.002,0.013,-0.004,0.000,9,E,0,,,,160475,106.70,0
102,241.654,"Mount",0.024,0.022,-0.009,-0.031,0.002,0.000,4,W,0,,,,177450,113.87,0
103,243.942,"Mount",-0.135,0.019,-0.079,0.111,-0.058,0.045,120,E,19,S,,,163974,96.57,0
104,246.366,"Mount",0.094,-0.023,0.064,-0.072,0.042,-0.027,87,W,12,N,,,153519,95.76,0
105,248.651,"Mount",-0.036,0.133,-0.135,-0.030,-0.110,0.000,229,E,0,,,,156888,97.61,0
106,250.997,"Mount",-0.043,-0.011,-0.010,0.044,-0.008,0.000,16,E,0,,,,168372,106.29,0
107,253.243,"Mount",0.047,-0.100,0.111,0.005,0.070,0.000,146,W,0,,,,167829,97.75,0
108,255.830,"Mount",-0.029,0.127,-0.126,-0.033,-0.102,0.000,212,E,0,,,,166729,100.74,0
109,257.919,"Mount",0.009,0.020,-0.014,-0.017,-0.002,0.000,5,E,0,,,,164541,128.82,0
110,260.424,"Mount",0.033,0.092,-0.067,-0.072,-0.056,-0.029,117,E,12,N,,,164760,110.92,0
111,262.532,"Mount",-0.026,0.024,-0.033,0.012,0.001,0.000,3,W,0,,,,157140,97.96,0
112,265.106,"Mount",-0.083,0.162,-0.182,-0.001,-0.137,0.000,285,E,0,,,,168886,107.32,0
113,267.206,"Mount",-0.045,0.001,-0.022,0.039,-0.000,0.000,1,E,0,,,,159618,110.01,0
114,269.960,"Mount",-0.212,0.140,-0.222,0.123,-0.173,0.050,361,E,21,S,,,166500,99.95,0
115,272.341,"Mount",-0.148,0.084,-0.143,0.093,-0.119,0.040,249,E,17,S,,,176787,117.39,0
116,274.896,"Mount",-0.116,0.036,-0.085,0.086,-0.085,0.037,176,E,16,S,,,156807,85.37,0
117,277.047,"Mount",-0.023,0.046,-0.052,-0.001,-0.025,0.000,53,E,0,,,,153666,102.19,0
118,279.432,"Mount",-0.003,0.056,-0.051,-0.023,-0.025,0.000,51,E,0,,,,170003,114.09,0
119,281.682,"Mount",0.029,0.083,-0.060,-0.064,-0.054,-0.026,113,E,11,N,,,174274,105.48,0
120,284.139,"Mount",-0.056,-0.057,0.025,0.076,-0.004,0.030,8,E,13,S,,,152224,90.10,0
121,286.366,"Mount",0.009,0.089,-0.075,-0.049,-0.049,0.000,102,E,0,,,,159420,111.72,0
122,288.749,"Mount",0.039,0.066,-0.040,-0.065,0.015,-0.027,31,W,11,N,,,164410,105.79,0
123,291.156,"Mount",-0.023,0.189,-0.178,-0.067,-0.130,-0.028,271,E,12,N,,,177671,126.07,0
124,293.480,"Mount",-0.050,0.038,-0.057,0.027,0.009,0.000,18,W,0,,,,157996,102.18,0
125,295.762,"Mount",-0.068,0.105,-0.125,0.012,-0.091,0.000,190,E,0,,,,147919,85.24,0
126,298.184,"Mount",-0.076,-0.022,-0.015,0.078,-0.014,0.031,29,E,13,S,,,168157,101.79,0
127,301.337,"Mount",-0.439,0.435,-0.589,0.189,-0.461,0.078,961,E,33,S,,,158021,87.55,0
128,303.706,"Mount",0.079,0.045,-0.004,-0.091,0.001,-0.033,1,W,14,N,,,155797,95.34,0
129,305.985,"Mount",-0.016,-0.139,0.116,0.078,0.069,0.030,144,W,13,S,,,165078,97.16,0
130,308.320,"Mount",-0.006,0.013,-0.015,-0.001,-0.029,0.000,59,E,0,,,,152859,88.37,0
131,310.476,"Mount",-0.042,-0.010,-0.010,0.042,-0.025,0.000,51,E,0,,,,163993,113.84,0
132,312.879,"Mount",-0.108,-0.017,-0.034,0.104,0.017,0.042,36,W,18,S,,,158237,100.29,0
133,315.076,"Mount",-0.084,0.060,-0.091,0.047,-0.049,0.000,102,E,0,,,,171406,112.44,0
134,317.394,"Mount",0.017,0.011,-0.002,-0.020,0.020,0.000,42,W,0,,,,161324,102.61,0
135,319.640,"Mount",0.045,0.123,-0.088,-0.097,-0.049,-0.039,102,E,17,N,,,175663,111.33,0
136,322.156,"Mount",-0.039,-0.139,0.106,0.099,0.074,0.038,154,W,16,S,,,157386,88.83,0
137,324.421,"Mount",0.099,-0.098,0.133,-0.042,0.088,0.000,184,W,0,,,,159793,101.27,0
138,326.812,"Mount",0.044,0.089,-0.059,-0.081,-0.020,-0.033,41,E,14,N,,,160340,105.98,0
139,328.948,"Mount",0.021,0.002,0.008,-0.019,-0.021,0.000,45,E,0,,,,169754,99.53,0
140,331.502,"Mount",-0.009,0.125,-0.115,-0.050,-0.098,0.000,204,E,0,,,,157851,92.24,0
141,333.622,"Mount",-0.002,0.049,-0.045,-0.021,-0.011,0.000,23,E,0,,,,161635,107.22,0
142,336.111,"Mount",0.092,-0.079,0.113,-0.045,0.068,0.000,142,W,0,,,,166679,97.06,0
143,338.481,"Mount",-0.003,0.142,-0.127,-0.063,-0.111,-0.026,231,E,11,N,,,168385,108.84,0
144,341.015,"Mount",-0.063,0.085,-0.104,0.017,-0.092,0.000,191,E,0,,,,156994,96.81,0
145,343.510,"Mount",-0.086,0.212,-0.227,-0.022,-0.191,0.000,397,E,0,,,,174442,113.91,0
146,345.819,"Mount",-0.028,-0.007,-0.006,0.028,-0.014,0.000,29,E,0,,,,150769,96.15,0
147,348.122,"Mount",-0.021,-0.138,0.113,0.082,0.060,0.033,126,W,14,S,,,163924,106.09,0
148,350.450,"Mount",-0.027,-0.031,0.015,0.038,-0.017,0.000,35,E,0,,,,161044,111.33,0
149,352.560,"Mount",0.066,-0.033,0.059,-0.043,-0.000,0.000,1,E,0,,,,153948,96.48,0
150,354.952,"Mount",-0.001,-0.069,0.060,0.033,0.048,0.000,100,W,0,,,,158563,99.72,0
151,357.134,"Mount",-0.012,-0.076,0.062,0.046,0.052,0.000,108,W,0,,,,162547,101.16,0
152,359.491,"Mount",0.025,0.025,-0.010,-0.034,0.007,0.000,14,W,0,,,,170830,107.76,0
153,361.792,"Mount",0.014,-0.128,0.120,0.046,0.096,0.000,200,W,0,,,,170825,112.56,0
154,364.357,"Mount",-0.115,0.082,-0.126,0.064,-0.092,0.026,191,E,11,S,,,172627,128.61,0
155,366.466,"Mount",0.071,-0.024,0.054,-0.052,0.001,0.000,3,W,0,,,,157478,98.51,0
156,368.919,"Mount",0.029,-0.083,0.087,0.013,0.064,0.000,133,W,0,,,,170100,105.40,0
157,371.284,"Mount",-0.088,-0.142,0.086,0.144,0.063,0.058,132,W,25,S,,,173680,112.34,0
158,373.572,"Mount",0.050,-0.005,0.028,-0.042,-0.003,0.000,5,E,0,,,,172018,117.37,0
159,375.758,"Mount",-0.069,-0.028,-0.007,0.074,0.004,0.030,9,W,13,S,,,165787,97.32,0
160,378.296,"Mount",0.009,0.141,-0.122,-0.073,-0.089,-0.028,185,E,12,N,,,166540,99.94,0
161,380.402,"Mount",0.059,-0.005,0.032,-0.050,0.003,0.000,7,W,0,,,,164364,100.72,0
162,382.879,"Mount",0.028,-0.120,0.119,0.030,0.089,0.000,186,W,0,,,,157409,103.47,0
163,385.513,"Mount",0.064,-0.324,0.317,0.093,0.243,0.038,506,W,16,S,,,167555,107.71,0
164,387.804,"Mount",-0.014,-0.036,0.026,0.029,0.000,0.000,0,,0,,,,170282,112.44,0
165,389.900,"Mount",0.041,-0.034,0.050,-0.021,-0.002,0.000,4,E,0,,,,162625,98.09,0
166,392.685,"Mount",-0.031,0.271,-0.255,-0.097,-0.191,-0.039,399,E,17,N,,,169809,108.79,0
167,394.947,"Mount",-0.114,0.016,-0.067,0.094,-0.051,0.036,106,E,16,S,,,164670,93.41,0
168,397.294,"Mount",-0.023,-0.050,0.034,0.044,-0.015,0.000,32,E,0,,,,169276,112.80,0
169,399.496,"Mount",-0.089,-0.083,0.033,0.117,-0.017,0.047,36,E,20,S,,,166235,113.99,0
170,401.812,"Mount",0.005,0.031,-0.025,-0.018,-0.020,0.000,42,E,0,,,,157230,94.90,0
171,404.078,"Mount",0.178,0.041,0.045,-0.177,-0.020,-0.071,42,E,31,N,,,164913,107.42,0
172,406.711,"Mount",0.127,-0.181,0.220,-0.029,0.153,0.000,318,W,0,,,,163704,111.29,0
173,409.029,"Mount",0.045,-0.141,0.146,0.025,0.100,0.000,208,W,0,,,,173491,109.15,0
174,411.338,"Mount",-0.023,-0.070,0.051,0.053,0.006,0.000,12,W,0,,,,164005,115.97,0
175,413.417,"Mount",-0.009,0.001,-0.005,0.008,0.009,0.000,19,W,0,,,,172718,112.77,0
176,416.084,"Mount",0.001,-0.183,0.163,0.084,0.144,0.034,300,W,14,S,,,169285,103.91,0
177,418.313,"Mount",-0.068,0.088,-0.110,0.020,-0.063,0.000,131,E,0,,,,171461,117.11,0
178,420.670,"Mount",-0.042,0.042,-0.056,0.018,0.021,0.000,44,W,0,,,,167275,109.82,0
179,423.436,"Mount",-0.234,0.401,-0.464,0.022,-0.349,0.000,728,E,0,,,,164985,117.30,0
180,425.930,"Mount",0.012,-0.108,0.102,0.040,0.084,0.000,175,W,0,,,,162607,118.53,0
181,428.280,"Mount",-0.081,-0.207,0.147,0.167,0.077,0.068,161,W,29,S,,,167860,107.86,0
182,430.798,"Mount",0.173,-0.043,0.118,-0.134,0.063,-0.051,132,W,22,N,,,172088,128.22,0
183,433.287,"Mount",0.004,-0.274,0.245,0.123,0.177,0.048,368,W,20,S,,,166546,115.21,0
184,435.673,"Mount",0.061,0.053,-0.019,-0.079,-0.017,-0.030,36,E,13,N,,,169053,117.22,0
185,437.982,"Mount",0.048,-0.131,0.138,0.017,0.113,0.000,236,W,0,,,,167220,111.24,0
186,440.352,"Mount",0.070,0.028,0.007,-0.075,0.003,-0.030,7,W,13,N,,,162890,114.50,0
187,442.693,"Mount",-0.030,0.174,-0.169,-0.054,-0.118,0.000,247,E,0,,,,160581,103.85,0
188,445.285,"Mount",0.084,-0.128,0.152,-0.015,0.129,0.000,269,W,0,,,,165148,115.24,0
189,447.484,"Mount",0.028,-0.066,0.072,0.006,0.057,0.000,119,W,0,,,,168201,111.15,0
190,449.819,"Mount",-0.006,-0.057,0.048,0.032,0.008,0.000,16,W,0,,,,171520,116.33,0
191,452.067,"Mount",0.047,-0.069,0.083,-0.010,0.081,0.000,168,W,0,,,,163914,112.49,0
192,454.548,"Mount",-0.100,0.121,-0.154,0.033,-0.103,0.000,216,E,0,,,,157664,94.25,0
193,456.783,"Mount",0.055,-0.048,0.068,-0.026,0.064,0.000,134,W,0,,,,155086,97.92,0
194,459.378,"Mount",-0.053,-0.172,0.128,0.126,0.101,0.051,211,W,22,S,,,167252,100.51,0
195,461.484,"Mount",-0.008,-0.039,0.031,0.025,-0.008,0.000,16,E,0,,,,161894,106.48,0
196,463.812,"Mount",0.046,0.010,0.012,-0.045,-0.013,0.000,28,E,0,,,,168218,109.63,0
197,465.920,"Mount",-0.004,-0.024,0.019,0.014,-0.009,0.000,18,E,0,,,,165649,106.52,0
198,468.378,"Mount",-0.023,0.073,-0.075,-0.014,-0.071,0.000,148,E,0,,,,164508,114.11,0
199,470.579,"Mount",-0.097,-0.070,0.017,0.118,-0.014,0.048,30,E,20,S,,,166165,103.58,0
200,472.999,"Mount",0.027,-0.067,0.072,0.007,0.040,0.000,84,W,0,,,,171501,118.89,0
201,475.254,"Mount",0.135,0.120,-0.044,-0.175,-0.012,-0.071,24,E,30,N,,,163255,123.92,0
202,477.744,"Mount",0.037,-0.114,0.118,0.020,0.089,0.000,185,W,0,,,,167964,122.50,0
203,480.065,"Mount",-0.042,-0.144,0.108,0.104,0.084,0.042,176,W,18,S,,,165318,115.97,0
204,482.407,"Mount",0.011,-0.022,0.025,0.000,0.013,0.000,26,W,0,,,,162320,100.71,0
205,484.829,"Mount",0.131,-0.141,0.186,-0.051,0.162,0.000,338,W,0,,,,161301,121.66,0
206,487.249,"Mount",0.030,0.075,-0.053,-0.061,0.025,-0.025,53,W,11,N,,,166914,120.56,0
207,489.389,"Mount",-0.013,-0.007,-0.000,0.015,0.026,0.000,55,W,0,,,,154731,102.41,0
208,491.740,"Mount",0.020,0.088,-0.069,-0.059,-0.027,0.000,55,E,0,,,,166849,110.12,0
209,494.030,"Mount",-0.120,0.039,-0.090,0.088,-0.045,0.036,93,E,15,S,,,156684,112.49,0
