PHD2 version 2.6.13dev8 [Windows], Log version 2.5. Log enabled at 2026-01-10 17:29:29
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-01-10 18:50:10
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 32, full size = 1280 x 960, have dark, dark dur = 3000, no defect map, pixel size = 3.8 um
Exposure = 3000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 2.017, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.650
Prediction gain = 0.650
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.51 hr, Dec = 38.2 deg, Hour angle = 3.08 hr, Pier side = East, Rotator pos = N/A, Alt = 52.0 deg, Az = 293.2 deg
Lock position = 88.978, 681.104, Star position = 88.978, 681.104, HFD = 4.35 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
73,239.630,"Mount",-0.157,0.043,-0.111,0.120,-0.061,0.043,30,E,18,S,,,367224,93.99,0
74,243.028,"Mount",-0.082,-0.080,0.033,0.109,0.012,0.041,6,W,18,S,,,342639,90.34,0
75,246.149,"Mount",-0.025,0.133,-0.130,-0.039,-0.077,0.000,38,E,0,,,,339480,84.43,0
76,249.496,"Mount",0.076,-0.083,0.109,-0.029,0.071,0.000,35,W,0,,,,351434,92.51,0
77,252.622,"Mount",0.107,-0.007,0.055,-0.092,0.007,-0.033,4,W,14,N,,,388968,108.87,0
78,255.974,"Mount",-0.168,-0.113,0.023,0.201,0.005,0.071,3,W,30,S,,,364787,99.29,0
79,259.117,"Mount",0.114,-0.096,0.138,-0.057,0.084,0.000,42,W,0,,,,353686,90.81,0
80,262.575,"Mount",0.178,-0.079,0.152,-0.122,0.093,-0.044,46,W,19,N,,,352311,85.87,0
81,265.762,"Mount",0.158,-0.073,0.138,-0.106,0.115,-0.040,57,W,17,N,,,368187,103.03,0
82,269.180,"Mount",-0.000,-0.135,0.119,0.063,0.095,0.021,47,W,9,S,,,375687,102.11,0
83,272.344,"Mount",0.019,-0.132,0.126,0.044,0.094,0.000,47,W,0,,,,350724,97.35,0
84,275.741,"Mount",0.115,-0.253,0.278,0.015,0.192,0.000,95,W,0,,,,381367,107.84,0
85,278.897,"Mount",0.112,-0.018,0.068,-0.091,0.058,-0.033,29,W,14,N,,,356095,98.38,0
86,282.257,"Mount",0.044,-0.049,0.064,-0.016,0.048,0.000,24,W,0,,,,362303,96.58,0
87,285.519,"Mount",-0.044,-0.084,0.054,0.078,0.004,0.028,2,W,12,S,,,375895,111.18,0
88,288.843,"Mount",0.036,-0.068,0.077,-0.000,0.005,0.000,3,W,0,,,,372502,95.75,0
89,292.077,"Mount",-0.137,-0.002,-0.061,0.123,-0.092,0.044,46,E,19,S,,,359841,103.74,0
90,295.498,"Mount",0.169,-0.123,0.187,-0.093,0.072,-0.032,36,W,14,N,,,371055,102.28,0
91,298.740,"Mount",0.169,-0.082,0.150,-0.112,0.056,-0.042,28,W,18,N,,,360328,95.01,0
92,302.103,"Mount",0.056,0.061,-0.028,-0.077,-0.045,-0.030,22,E,13,N,,,364640,98.63,0
93,305.217,"Mount",-0.026,0.062,-0.067,-0.006,-0.057,0.000,28,E,0,,,,358972,95.69,0
94,308.560,"Mount",-0.018,-0.084,0.066,0.055,-0.039,0.000,19,E,0,,,,347330,90.78,0
95,311.663,"Mount",0.096,-0.211,0.231,0.012,0.046,0.000,23,W,0,,,,361422,100.66,0
96,315.076,"Mount",0.109,-0.296,0.313,0.040,0.117,0.000,58,W,0,,,,370339,101.09,0
97,318.264,"Mount",0.134,-0.338,0.362,0.038,0.248,0.000,123,W,0,,,,346707,87.79,0
98,321.770,"Mount",0.246,-0.245,0.331,-0.105,0.229,-0.038,113,W,16,N,,,343771,92.04,0
99,324.918,"Mount",0.068,-0.246,0.250,0.053,0.209,0.000,104,W,0,,,,363006,90.61,0
100,328.385,"Mount",0.165,-0.333,0.372,0.007,0.281,0.000,139,W,0,,,,348558,84.44,0
101,331.590,"Mount",0.165,-0.324,0.364,0.003,0.268,0.000,133,W,0,,,,364726,87.57,0
102,335.163,"Mount",0.152,-0.436,0.457,0.066,0.342,0.024,170,W,10,S,,,373261,97.36,0
103,338.479,"Mount",0.025,-0.367,0.337,0.147,0.265,0.054,131,W,23,S,,,368357,113.26,0
104,341.886,"Mount",0.151,-0.224,0.269,-0.031,0.260,0.000,129,W,0,,,,367213,95.89,0
105,345.202,"Mount",0.172,-0.116,0.183,-0.099,0.139,-0.036,69,W,15,N,,,384025,106.49,0
106,348.692,"Mount",0.212,-0.109,0.194,-0.137,0.213,-0.051,106,W,22,N,,,363264,100.37,0
107,351.934,"Mount",-0.073,-0.089,0.045,0.106,0.071,0.036,35,W,15,S,,,351316,94.23,0
108,355.351,"Mount",-0.079,-0.116,0.067,0.124,0.092,0.046,46,W,20,S,,,360334,85.58,0
109,358.427,"Mount",-0.011,0.014,-0.018,0.003,-0.009,0.000,4,E,0,,,,352365,97.59,0
110,361.759,"Mount",-0.066,-0.056,0.020,0.085,-0.022,0.030,11,E,13,S,,,348180,88.38,0
111,364.851,"Mount",0.078,-0.089,0.115,-0.028,0.050,0.000,25,W,0,,,,370859,104.04,0
112,368.152,"Mount",0.083,-0.023,0.059,-0.063,0.000,-0.023,0,,10,N,,,350365,103.65,0
113,371.308,"Mount",0.124,-0.130,0.172,-0.050,0.115,0.000,57,W,0,,,,371672,103.61,0
114,374.769,"Mount",0.173,-0.025,0.101,-0.142,0.096,-0.051,48,W,22,N,,,354273,95.91,0
115,377.883,"Mount",-0.046,0.013,-0.032,0.035,0.042,0.000,21,W,0,,,,362155,97.55,0
116,381.244,"Mount",0.030,-0.032,0.042,-0.012,0.058,0.000,29,W,0,,,,373012,96.66,0
117,384.352,"Mount",-0.005,-0.059,0.050,0.032,0.048,0.000,24,W,0,,,,361859,98.87,0
118,387.740,"Mount",0.037,-0.190,0.186,0.055,0.171,0.000,85,W,0,,,,361188,99.64,0
119,390.939,"Mount",0.041,-0.075,0.085,-0.002,0.110,0.000,54,W,0,,,,365940,101.80,0
120,394.355,"Mount",-0.019,-0.141,0.117,0.082,0.131,0.029,65,W,13,S,,,363730,93.53,0
121,397.523,"Mount",0.002,-0.092,0.083,0.041,0.100,0.000,49,W,0,,,,348097,95.72,0
122,400.962,"Mount",0.181,-0.045,0.124,-0.140,0.128,-0.050,63,W,22,N,,,377778,106.90,0
123,404.177,"Mount",-0.013,-0.105,0.087,0.060,0.079,0.020,39,W,8,S,,,368917,100.17,0
124,407.515,"Mount",-0.010,-0.039,0.029,0.027,0.006,0.000,3,W,0,,,,376426,101.31,0
125,410.727,"Mount",-0.029,-0.011,-0.004,0.031,0.007,0.000,4,W,0,,,,383282,113.77,0
126,414.073,"Mount",-0.027,-0.048,0.030,0.046,-0.016,0.000,8,E,0,,,,370429,95.64,0
127,417.217,"Mount",-0.068,0.011,-0.041,0.055,-0.019,0.000,10,E,0,,,,350871,94.05,0
128,420.552,"Mount",-0.020,0.001,-0.010,0.017,-0.011,0.000,5,E,0,,,,357109,99.40,0
129,423.624,"Mount",0.022,0.044,-0.029,-0.040,-0.011,0.000,5,E,0,,,,365737,96.41,0
130,427.093,"Mount",0.380,0.286,-0.079,-0.469,-0.062,-0.169,31,E,72,N,,,374621,97.14,0
131,430.299,"Mount",-0.190,0.046,-0.129,0.148,-0.093,0.046,46,E,20,S,,,354646,94.36,0
132,433.713,"Mount",-0.158,-0.057,-0.022,0.167,-0.029,0.062,14,E,27,S,,,353259,91.84,0
133,436.881,"Mount",-0.040,-0.112,0.081,0.087,0.015,0.034,7,W,14,S,,,356118,97.49,0
134,440.245,"Mount",-0.129,0.007,-0.065,0.111,-0.080,0.041,40,E,18,S,,,363912,105.80,0
135,443.339,"Mount",-0.061,0.005,-0.032,0.052,-0.024,0.000,12,E,0,,,,365619,103.65,0
136,446.677,"Mount",0.048,0.070,-0.040,-0.075,-0.024,-0.027,12,E,12,N,,,370968,102.74,0
137,449.753,"Mount",-0.009,-0.011,0.006,0.013,-0.019,0.000,9,E,0,,,,379800,118.45,0
138,453.065,"Mount",0.044,-0.082,0.093,-0.002,0.047,0.000,23,W,0,,,,382895,109.30,0
139,456.302,"Mount",0.101,-0.029,0.072,-0.076,0.038,-0.028,19,W,12,N,,,384420,103.13,0
140,459.628,"Mount",-0.049,-0.014,-0.010,0.050,0.002,0.000,1,W,0,,,,358192,94.46,0
141,462.756,"Mount",-0.110,-0.024,-0.029,0.109,0.002,0.039,1,W,17,S,,,354784,92.53,0
142,466.129,"Mount",-0.036,-0.089,0.062,0.073,0.036,0.028,18,W,12,S,,,379355,109.83,0
143,469.359,"Mount",0.128,0.054,0.011,-0.139,-0.015,-0.049,8,E,21,N,,,371252,101.91,0
144,472.728,"Mount",-0.061,0.101,-0.117,0.008,-0.105,0.000,52,E,0,,,,353750,93.60,0
145,475.932,"Mount",-0.024,0.185,-0.176,-0.064,-0.162,-0.023,81,E,10,N,,,358291,91.16,0
146,479.439,"Mount",-0.189,0.160,-0.229,0.093,-0.247,0.033,122,E,14,S,,,390229,116.22,0
147,482.646,"Mount",-0.068,0.103,-0.123,0.013,-0.201,0.000,100,E,0,,,,356680,94.22,0
148,486.122,"Mount",-0.054,0.081,-0.096,0.010,-0.215,0.000,107,E,0,,,,389120,114.03,0
149,489.319,"Mount",-0.036,0.053,-0.063,0.007,-0.160,0.000,79,E,0,,,,371110,101.02,0
150,492.884,"Mount",-0.114,0.014,-0.065,0.095,-0.153,0.034,76,E,15,S,,,365107,94.33,0
151,496.142,"Mount",-0.091,0.138,-0.164,0.017,-0.192,0.000,95,E,0,,,,348815,92.51,0
152,499.501,"Mount",-0.036,0.107,-0.112,-0.017,-0.114,0.000,57,E,0,,,,364694,100.16,0
153,502.661,"Mount",-0.058,0.072,-0.090,0.018,-0.085,0.000,42,E,0,,,,359947,92.04,0
154,506.108,"Mount",0.077,0.063,-0.021,-0.098,-0.051,-0.035,25,E,15,N,,,369604,94.67,0
155,509.247,"Mount",-0.123,0.142,-0.182,0.043,-0.150,0.000,74,E,0,,,,353881,92.89,0
156,512.664,"Mount",-0.160,0.135,-0.194,0.079,-0.172,0.029,85,E,12,S,,,357271,95.06,0
157,515.775,"Mount",-0.068,0.031,-0.059,0.046,-0.100,0.000,50,E,0,,,,366882,102.10,0
158,519.184,"Mount",-0.057,0.024,-0.048,0.039,-0.118,0.000,59,E,0,,,,360492,90.13,0
159,522.423,"Mount",-0.100,0.210,-0.233,-0.008,-0.276,0.000,137,E,0,,,,370453,114.02,0
160,525.895,"Mount",-0.128,0.104,-0.151,0.066,-0.236,0.024,117,E,10,S,,,347324,89.28,0
161,529.146,"Mount",-0.109,0.243,-0.266,-0.016,-0.302,0.000,150,E,0,,,,360918,93.91,0
162,532.711,"Mount",0.037,0.185,-0.147,-0.118,-0.226,-0.043,112,E,18,N,,,390755,120.64,0
163,536.028,"Mount",-0.139,0.229,-0.267,0.018,-0.318,0.000,158,E,0,,,,349167,94.91,0
164,539.512,"Mount",-0.173,0.154,-0.216,0.082,-0.273,0.030,135,E,13,S,,,357071,90.67,0
165,542.709,"Mount",-0.115,0.145,-0.181,0.035,-0.249,0.000,123,E,0,,,,362935,94.12,0
166,546.259,"Mount",-0.069,0.270,-0.271,-0.064,-0.339,-0.023,168,E,10,N,,,365061,100.76,0
167,549.547,"Mount",-0.185,0.109,-0.182,0.114,-0.247,0.040,122,E,17,S,,,374240,105.28,0
168,552.932,"Mount",-0.075,0.080,-0.105,0.030,-0.181,0.000,90,E,0,,,,378511,112.69,0
169,556.133,"Mount",-0.111,0.093,-0.134,0.056,-0.205,0.000,102,E,0,,,,373053,104.48,0
170,559.587,"Mount",-0.159,0.056,-0.123,0.115,-0.127,0.041,63,E,18,S,,,354050,96.53,0
171,562.737,"Mount",-0.062,0.090,-0.108,0.014,-0.093,0.000,46,E,0,,,,365211,100.66,0
172,566.128,"Mount",0.056,0.032,-0.003,-0.065,-0.041,-0.023,21,E,10,N,,,357005,93.87,0
173,569.314,"Mount",-0.024,-0.099,0.076,0.067,0.051,0.023,25,W,10,S,,,363747,101.55,0
174,572.651,"Mount",0.041,-0.012,0.029,-0.031,0.012,0.000,6,W,0,,,,381108,102.35,0
175,575.734,"Mount",0.025,-0.041,0.048,-0.003,-0.006,0.000,3,E,0,,,,338991,87.76,0
176,579.036,"Mount",-0.045,-0.066,0.038,0.070,0.001,0.025,0,,11,S,,,364232,108.70,0
177,582.151,"Mount",0.067,-0.050,0.076,-0.037,0.048,0.000,24,W,0,,,,365674,102.70,0
178,585.630,"Mount",0.125,0.075,-0.009,-0.146,-0.005,-0.053,2,E,22,N,,,340411,85.58,0
179,588.726,"Mount",-0.023,-0.046,0.030,0.042,-0.007,0.000,3,E,0,,,,370798,101.85,0
180,592.248,"Mount",0.058,-0.296,0.289,0.085,0.184,0.031,91,W,13,S,,,367063,106.73,0
181,595.449,"Mount",0.018,-0.162,0.152,0.059,0.108,0.000,54,W,0,,,,359465,90.57,0
182,598.875,"Mount",0.002,-0.086,0.077,0.038,0.115,0.000,57,W,0,,,,355821,95.45,0
183,602.166,"Mount",-0.091,-0.110,0.056,0.132,0.078,0.047,39,W,20,S,,,353256,100.41,0
184,605.598,"Mount",0.046,-0.155,0.159,0.030,0.201,0.000,100,W,0,,,,355142,94.08,0
185,608.875,"Mount",0.088,0.074,-0.025,-0.113,0.089,-0.041,44,W,17,N,,,368223,98.78,0
186,612.227,"Mount",0.002,0.059,-0.051,-0.029,0.096,0.000,47,W,0,,,,353574,87.99,0
187,615.436,"Mount",0.052,-0.021,0.043,-0.036,0.072,0.000,36,W,0,,,,346329,93.41,0
188,618.797,"Mount",-0.018,-0.017,0.007,0.024,0.053,0.000,26,W,0,,,,364545,96.81,0
189,621.952,"Mount",0.070,-0.056,0.082,-0.036,0.091,0.000,45,W,0,,,,383461,109.34,0
190,625.333,"Mount",0.010,-0.013,0.016,-0.002,0.030,0.000,15,W,0,,,,361438,99.33,0
191,628.531,"Mount",0.085,-0.210,0.226,0.022,0.164,0.000,81,W,0,,,,375297,103.44,0
192,631.965,"Mount",0.157,-0.125,0.183,-0.081,0.120,-0.029,60,W,13,N,,,373011,106.53,0
193,635.121,"Mount",0.069,0.047,-0.010,-0.083,0.017,-0.031,8,W,13,N,,,369649,101.35,0
194,638.459,"Mount",-0.014,-0.082,0.066,0.050,0.049,0.000,25,W,0,,,,357602,99.96,0
195,641.627,"Mount",-0.035,-0.129,0.098,0.090,0.060,0.033,30,W,14,S,,,373708,109.30,0
196,644.914,"Mount",-0.002,-0.067,0.059,0.033,-0.001,0.000,0,,0,,,,363927,101.02,0
197,648.037,"Mount",0.039,-0.099,0.106,0.012,0.076,0.000,38,W,0,,,,352568,90.64,0
198,654.526,"Mount",0.028,-0.118,0.117,0.030,0.134,0.000,67,W,0,,,,375861,101.56,0
199,657.825,"Mount",0.038,0.036,-0.014,-0.051,0.077,0.000,38,W,0,,,,360292,92.83,0
INFO: SET LOCK POSITION, new lock pos = 88.978, 681.104
INFO: DITHER by -16.957, 2.162, new lock pos = 79.250, 695.161
INFO: SETTLING STATE CHANGE, Settling started
200,663.918,"Mount",9.673,-14.199,17.058,-2.024,11.088,-0.729,2500,W,312,N,,,344101,91.12,0
201,670.032,"Mount",6.783,-10.564,12.500,-1.140,8.125,-0.439,2500,W,188,N,,,359521,94.18,0
202,676.019,"Mount",4.754,-7.071,8.465,-0.952,5.503,-0.360,2500,W,154,N,,,341761,86.30,0
203,681.359,"Mount",3.749,-5.157,6.304,-0.944,4.097,-0.354,2032,W,152,N,,,376913,98.57,0
204,685.089,"Mount",0.895,-0.463,0.823,-0.580,0.535,-0.223,265,W,95,N,,,382246,113.09,0
205,688.459,"Mount",0.667,-0.189,0.475,-0.504,0.309,-0.191,153,W,81,N,,,360492,93.24,0
206,692.041,"Mount",0.615,-0.290,0.541,-0.412,0.351,-0.156,174,W,67,N,,,394996,118.26,0
207,695.286,"Mount",0.248,-0.104,0.207,-0.172,0.134,-0.068,67,W,29,N,,,379609,108.85,0
208,698.750,"Mount",0.191,-0.094,0.171,-0.126,0.111,-0.048,55,W,21,N,,,368462,100.76,0
