PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-10-02 12:31:24
INFO: Guiding parameter change, MultiStar = true

Log Summary: calcnt:0 gcnt:0 gdur:0 gacnt:0
Log closed at 2025-10-02 12:32:15
PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-10-02 12:31:24
INFO: Guiding parameter change, MultiStar = true

Log Summary: calcnt:0 gcnt:0 gdur:0 gacnt:0
Log closed at 2025-10-02 19:51:31
PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-10-02 12:31:24
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-10-02 20:15:02
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 0.897, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Hysteresis, Hysteresis = 0.090, Aggression = 0.450, Minimum move = 0.080
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.20 hr, Dec = 69.5 deg, Hour angle = -2.78 hr, Pier side = West, Rotator pos = N/A, Alt = 45.5 deg, Az = 19.3 deg
Lock position = 528.699, 202.604, Star position = 528.699, 202.604, HFD = 4.81 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
30,68.013,"Mount",-0.006,-0.008,-0.004,0.009,0.000,0.000,0,,0,,,,658629,144.81,0
31,70.030,"Mount",0.007,-0.034,-0.033,0.010,0.000,0.000,0,,0,,,,633007,144.42,0
32,72.265,"Mount",-0.014,-0.034,-0.024,0.028,0.000,0.000,0,,0,,,,684481,190.73,0
33,74.466,"Mount",0.091,-0.169,-0.192,-0.003,-0.078,0.000,87,E,0,,,,655407,172.64,0
34,77.016,"Mount",0.249,-0.306,-0.386,-0.079,-0.161,-0.032,180,E,14,N,,,651482,161.76,0
35,79.289,"Mount",0.084,-0.272,-0.280,0.051,-0.121,0.000,135,E,0,,,,666810,145.68,0
36,81.748,"Mount",0.147,-0.294,-0.328,0.005,-0.139,0.000,155,E,0,,,,669024,172.75,0
37,84.073,"Mount",0.289,-0.254,-0.358,-0.139,-0.152,-0.056,170,E,24,N,,,660044,181.18,0
38,86.543,"Mount",0.153,-0.181,-0.231,-0.052,-0.101,0.000,112,E,0,,,,655721,171.20,0
39,88.839,"Mount",0.072,-0.268,-0.271,0.060,-0.115,0.024,128,E,10,S,,,673546,165.15,0
40,91.243,"Mount",0.110,-0.182,-0.212,-0.013,-0.092,0.000,102,E,0,,,,655055,155.77,0
41,93.476,"Mount",0.025,-0.178,-0.170,0.060,-0.073,0.024,82,E,10,S,,,654043,166.32,0
42,95.949,"Mount",-0.000,-0.265,-0.235,0.122,-0.099,0.051,111,E,22,S,,,661712,164.39,0
43,98.104,"Mount",0.066,-0.187,-0.196,0.028,-0.084,0.000,94,E,0,,,,639775,142.52,0
44,100.608,"Mount",0.186,-0.217,-0.279,-0.065,-0.117,-0.026,131,E,11,N,,,653884,160.93,0
45,102.873,"Mount",0.135,-0.240,-0.275,-0.008,-0.117,0.000,131,E,0,,,,692882,174.76,0
46,105.148,"Mount",0.083,-0.040,-0.073,-0.055,0.000,0.000,0,,0,,,,671332,181.20,0
47,107.264,"Mount",0.137,-0.012,-0.074,-0.116,0.000,-0.047,0,,20,N,,,672106,185.60,0
48,109.770,"Mount",0.163,-0.109,-0.172,-0.094,-0.070,-0.040,78,E,17,N,,,655467,161.11,0
49,111.937,"Mount",0.064,-0.232,-0.235,0.050,-0.099,0.000,110,E,0,,,,661124,164.78,0
50,114.357,"Mount",0.063,-0.174,-0.184,0.024,-0.079,0.000,88,E,0,,,,659545,149.61,0
51,116.515,"Mount",0.092,-0.187,-0.208,0.005,-0.088,0.000,98,E,0,,,,709225,151.63,0
52,118.900,"Mount",0.064,-0.154,-0.166,0.014,-0.072,0.000,80,E,0,,,,671739,171.75,0
53,121.053,"Mount",0.144,-0.152,-0.201,-0.057,-0.085,0.000,95,E,0,,,,651246,146.80,0
54,123.479,"Mount",0.030,-0.232,-0.220,0.081,-0.093,0.033,104,E,14,S,,,688903,163.77,0
55,125.612,"Mount",-0.010,-0.107,-0.091,0.058,-0.041,0.000,46,E,0,,,,683146,161.87,0
56,127.848,"Mount",0.002,-0.072,-0.065,0.031,0.000,0.000,0,,0,,,,676898,150.88,0
57,129.971,"Mount",0.085,-0.089,-0.118,-0.034,-0.048,0.000,54,E,0,,,,695713,168.68,0
58,132.385,"Mount",-0.096,0.050,0.089,0.062,0.034,0.025,38,W,11,S,,,685084,170.30,0
59,134.483,"Mount",-0.083,0.022,0.058,0.064,0.000,0.027,0,,12,S,,,655454,151.26,0
60,136.746,"Mount",0.021,0.068,0.051,-0.050,0.000,0.000,0,,0,,,,660006,167.64,0
61,139.000,"Mount",0.057,0.158,0.114,-0.123,0.047,-0.050,52,W,21,N,,,668253,167.34,0
62,141.339,"Mount",0.088,0.007,-0.035,-0.081,0.000,-0.035,0,,15,N,,,664011,152.92,0
63,143.353,"Mount",0.048,-0.038,-0.056,-0.025,0.000,0.000,0,,0,,,,650888,145.09,0
64,145.623,"Mount",0.006,0.020,0.015,-0.014,0.000,0.000,0,,0,,,,692981,179.64,0
65,147.687,"Mount",0.012,-0.042,-0.042,0.009,0.000,0.000,0,,0,,,,686203,167.96,0
66,150.049,"Mount",0.012,-0.111,-0.104,0.041,-0.042,0.000,47,E,0,,,,661467,151.64,0
67,152.102,"Mount",-0.081,0.032,0.066,0.057,0.000,0.000,0,,0,,,,674375,181.38,0
68,154.383,"Mount",0.027,-0.049,-0.056,-0.002,0.000,0.000,0,,0,,,,639592,158.48,0
69,156.441,"Mount",-0.006,-0.035,-0.029,0.022,0.000,0.000,0,,0,,,,680604,179.14,0
70,158.796,"Mount",-0.071,-0.085,-0.042,0.102,0.000,0.041,0,,18,S,,,653256,147.82,0
71,160.871,"Mount",0.052,0.035,0.007,-0.062,0.000,-0.023,0,,10,N,,,663397,156.66,0
72,163.326,"Mount",-0.151,-0.179,-0.089,0.217,-0.037,0.087,41,E,37,S,,,682037,223.48,0
73,165.417,"Mount",-0.087,0.029,0.066,0.064,0.000,0.030,0,,13,S,,,678063,165.42,0
74,167.794,"Mount",0.377,0.122,-0.066,-0.391,0.000,-0.157,0,,67,N,,,650004,151.55,0
75,169.867,"Mount",-0.052,-0.090,-0.056,0.088,0.000,0.028,0,,12,S,,,653199,159.48,0
76,172.139,"Mount",-0.057,0.031,0.054,0.036,0.000,0.000,0,,0,,,,655300,142.28,0
77,174.186,"Mount",0.064,-0.008,-0.037,-0.053,0.000,0.000,0,,0,,,,664050,156.85,0
78,176.582,"Mount",0.032,-0.137,-0.137,0.034,-0.056,0.000,62,E,0,,,,709990,192.99,0
79,178.761,"Mount",-0.042,0.138,0.142,-0.027,0.056,0.000,62,W,0,,,,689149,173.27,0
80,181.004,"Mount",-0.008,0.064,0.060,-0.023,0.000,0.000,0,,0,,,,667484,159.22,0
81,183.144,"Mount",-0.031,0.129,0.129,-0.032,0.053,0.000,59,W,0,,,,684704,180.33,0
82,185.515,"Mount",-0.077,0.147,0.166,0.001,0.070,0.000,78,W,0,,,,652939,148.41,0
83,187.564,"Mount",-0.038,-0.003,0.015,0.035,0.000,0.000,0,,0,,,,682993,173.95,0
84,189.946,"Mount",-0.427,-0.305,-0.074,0.520,0.000,0.211,0,,90,S,,,684377,170.53,0
85,192.154,"Mount",0.126,0.220,0.137,-0.213,0.056,-0.077,62,W,33,N,,,669966,177.19,0
86,194.553,"Mount",0.244,0.190,0.056,-0.304,0.000,-0.126,0,,54,N,,,621842,131.52,0
87,196.821,"Mount",0.044,0.187,0.146,-0.125,0.060,-0.056,67,W,24,N,,,668615,165.70,0
88,199.067,"Mount",0.019,0.029,0.017,-0.030,0.000,0.000,0,,0,,,,670168,157.96,0
89,201.335,"Mount",-0.108,0.073,0.115,0.062,0.047,0.025,52,W,11,S,,,661772,180.40,0
90,203.689,"Mount",-0.098,0.089,0.125,0.046,0.053,0.000,59,W,0,,,,685366,173.16,0
91,205.709,"Mount",-0.012,-0.019,-0.011,0.020,0.000,0.000,0,,0,,,,674038,172.40,0
92,207.994,"Mount",0.012,0.041,0.031,-0.029,0.000,0.000,0,,0,,,,649797,165.15,0
93,212.300,"Mount",-0.075,0.087,0.112,0.027,0.046,0.000,51,W,0,,,,661711,175.44,0
94,216.127,"Mount",0.012,0.156,0.133,-0.083,0.056,-0.034,63,W,14,N,,,669335,136.80,0
95,218.340,"Mount",-0.079,0.212,0.225,-0.028,0.094,0.000,105,W,0,,,,646674,150.85,0
96,220.635,"Mount",-0.082,-0.042,0.000,0.092,0.000,0.037,0,,16,S,,,652467,166.83,0
97,222.812,"Mount",-0.089,0.175,0.196,-0.002,0.080,0.000,89,W,0,,,,677233,166.46,0
98,225.198,"Mount",-0.054,0.091,0.105,0.006,0.046,0.000,52,W,0,,,,654932,171.18,0
99,227.377,"Mount",-0.084,0.071,0.102,0.042,0.043,0.000,48,W,0,,,,659203,161.16,0
100,229.725,"Mount",-0.100,0.102,0.137,0.042,0.058,0.000,64,W,0,,,,687601,182.77,0
101,231.746,"Mount",0.008,0.047,0.038,-0.029,0.000,0.000,0,,0,,,,678516,171.25,0
102,234.137,"Mount",-0.076,0.114,0.136,0.015,0.056,0.000,62,W,0,,,,656048,194.57,0
103,236.380,"Mount",-0.079,0.188,0.203,-0.016,0.085,0.000,95,W,0,,,,645207,147.35,0
104,238.792,"Mount",0.016,0.115,0.094,-0.067,0.042,-0.027,47,W,12,N,,,658930,173.91,0
105,240.903,"Mount",-0.035,0.084,0.091,-0.008,0.039,0.000,43,W,0,,,,704758,175.56,0
106,243.199,"Mount",0.064,0.064,0.027,-0.086,0.000,-0.035,0,,15,N,,,696492,167.31,0
107,245.304,"Mount",-0.011,0.110,0.102,-0.041,0.042,0.000,47,W,0,,,,663436,168.98,0
108,247.567,"Mount",-0.034,0.037,0.048,0.013,0.000,0.000,0,,0,,,,671437,157.74,0
109,249.786,"Mount",0.002,0.183,0.161,-0.087,0.066,-0.035,74,W,15,N,,,629981,150.33,0
110,252.129,"Mount",0.007,0.100,0.085,-0.052,0.038,0.000,42,W,0,,,,684222,152.44,0
111,254.309,"Mount",-0.128,0.072,0.123,0.080,0.052,0.033,58,W,14,S,,,676817,169.74,0
112,256.694,"Mount",-0.070,0.113,0.132,0.010,0.056,0.000,63,W,0,,,,656810,148.08,0
113,258.742,"Mount",0.015,0.072,0.057,-0.046,0.000,0.000,0,,0,,,,652971,157.96,0
114,260.989,"Mount",-0.046,0.054,0.069,0.016,0.000,0.000,0,,0,,,,651078,169.17,0
115,263.042,"Mount",-0.087,0.038,0.074,0.060,0.000,0.000,0,,0,,,,632315,168.53,0
116,265.323,"Mount",0.007,0.036,0.029,-0.023,0.000,0.000,0,,0,,,,652512,180.10,0
117,267.410,"Mount",-0.116,0.006,0.058,0.100,0.000,0.041,0,,17,S,,,663077,173.84,0
118,269.814,"Mount",-0.011,-0.132,-0.112,0.071,-0.046,0.030,51,E,13,S,,,682069,177.64,0
119,271.893,"Mount",0.058,0.075,0.040,-0.087,0.000,-0.034,0,,14,N,,,669037,158.20,0
120,274.149,"Mount",0.021,-0.010,-0.019,-0.015,0.000,0.000,0,,0,,,,634362,151.70,0
121,276.290,"Mount",-0.117,0.019,0.071,0.094,0.000,0.038,0,,16,S,,,690531,179.30,0
122,278.593,"Mount",0.084,0.110,0.059,-0.125,0.000,-0.049,0,,21,N,,,670313,151.27,0
123,280.602,"Mount",0.027,0.034,0.018,-0.040,0.000,0.000,0,,0,,,,664650,145.50,0
124,282.941,"Mount",-0.088,0.084,0.115,0.039,0.047,0.000,52,W,0,,,,667580,179.74,0
125,285.122,"Mount",0.060,0.153,0.108,-0.123,0.046,-0.050,51,W,21,N,,,678119,171.33,0
126,287.508,"Mount",-0.025,0.138,0.134,-0.041,0.057,0.000,63,W,0,,,,672237,159.61,0
127,289.682,"Mount",0.018,0.112,0.091,-0.068,0.040,-0.027,44,W,12,N,,,711406,160.69,0
128,291.920,"Mount",-0.049,0.054,0.070,0.018,0.000,0.000,0,,0,,,,653473,142.39,0
129,294.086,"Mount",-0.076,0.088,0.113,0.027,0.046,0.000,52,W,0,,,,686112,168.79,0
130,296.484,"Mount",-0.093,0.110,0.141,0.032,0.059,0.000,66,W,0,,,,668311,171.78,0
131,298.610,"Mount",-0.087,0.080,0.111,0.040,0.048,0.000,53,W,0,,,,672882,155.17,0
132,300.840,"Mount",-0.009,0.075,0.070,-0.027,0.000,0.000,0,,0,,,,651709,159.74,0
133,302.919,"Mount",-0.090,0.025,0.063,0.069,0.000,0.028,0,,12,S,,,673399,194.73,0
134,305.278,"Mount",-0.017,0.134,0.127,-0.047,0.052,0.000,58,W,0,,,,644730,150.49,0
135,307.515,"Mount",0.036,0.147,0.114,-0.100,0.049,-0.040,54,W,17,N,,,666528,154.13,0
136,309.884,"Mount",-0.044,0.178,0.178,-0.043,0.075,0.000,84,W,0,,,,616176,154.59,0
137,311.938,"Mount",-0.007,0.041,0.040,-0.013,0.000,0.000,0,,0,,,,666272,161.28,0
138,314.322,"Mount",-0.086,0.078,0.108,0.040,0.044,0.000,49,W,0,,,,683737,190.17,0
139,316.377,"Mount",0.004,0.056,0.048,-0.030,0.000,0.000,0,,0,,,,667656,157.96,0
140,318.627,"Mount",-0.031,0.018,0.030,0.019,0.000,0.000,0,,0,,,,687012,187.66,0
141,320.651,"Mount",-0.057,0.018,0.042,0.042,0.000,0.000,0,,0,,,,705484,199.41,0
142,322.959,"Mount",-0.109,0.014,0.062,0.090,0.000,0.037,0,,16,S,,,663886,150.19,0
143,325.113,"Mount",-0.080,0.088,0.115,0.031,0.047,0.000,52,W,0,,,,697716,192.48,0
144,327.399,"Mount",0.004,-0.077,-0.071,0.032,0.000,0.000,0,,0,,,,638038,160.20,0
145,329.455,"Mount",-0.042,-0.047,-0.022,0.059,0.000,0.000,0,,0,,,,666261,175.37,0
146,331.698,"Mount",0.061,-0.010,-0.037,-0.049,0.000,0.000,0,,0,,,,701380,203.98,0
147,333.795,"Mount",0.052,0.058,0.028,-0.073,0.000,-0.030,0,,13,N,,,690110,162.90,0
148,336.024,"Mount",-0.026,-0.048,-0.031,0.045,0.000,0.000,0,,0,,,,683423,180.28,0
149,338.074,"Mount",-0.010,0.032,0.033,-0.006,0.000,0.000,0,,0,,,,675314,164.83,0
150,340.350,"Mount",0.023,-0.036,-0.043,-0.004,0.000,0.000,0,,0,,,,685923,162.24,0
151,342.556,"Mount",-0.034,-0.167,-0.133,0.107,-0.054,0.044,61,E,19,S,,,691580,153.41,0
152,344.989,"Mount",-0.110,0.056,0.100,0.072,0.039,0.031,43,W,13,S,,,698579,171.93,0
153,347.093,"Mount",0.138,0.004,-0.060,-0.124,0.000,-0.049,0,,21,N,,,691789,177.46,0
154,349.445,"Mount",0.154,-0.005,-0.075,-0.134,0.000,-0.057,0,,24,N,,,697901,180.12,0
155,351.562,"Mount",0.038,-0.093,-0.100,0.009,-0.041,0.000,46,E,0,,,,651322,166.80,0
156,353.968,"Mount",-0.045,-0.128,-0.093,0.099,-0.040,0.040,44,E,17,S,,,685136,206.77,0
157,356.095,"Mount",-0.043,-0.069,-0.041,0.070,0.000,0.030,0,,13,S,,,662606,165.81,0
158,358.479,"Mount",0.013,-0.134,-0.125,0.050,-0.051,0.000,57,E,0,,,,663576,161.64,0
159,360.504,"Mount",0.068,-0.038,-0.065,-0.042,0.000,0.000,0,,0,,,,655827,172.22,0
160,362.786,"Mount",-0.014,0.023,0.027,0.002,0.000,0.000,0,,0,,,,649356,158.48,0
161,364.876,"Mount",0.091,0.010,-0.033,-0.086,0.000,-0.035,0,,15,N,,,685119,169.79,0
162,367.142,"Mount",-0.032,-0.016,0.000,0.036,0.000,0.000,0,,0,,,,674244,191.14,0
163,369.208,"Mount",0.015,-0.007,-0.013,-0.010,0.000,0.000,0,,0,,,,657985,165.88,0
164,371.471,"Mount",0.076,-0.035,-0.066,-0.051,0.000,0.000,0,,0,,,,680997,169.05,0
165,373.533,"Mount",-0.052,-0.036,-0.008,0.063,0.000,0.026,0,,11,S,,,651820,170.06,0
166,375.759,"Mount",0.039,-0.002,-0.020,-0.034,0.000,0.000,0,,0,,,,644238,166.85,0
167,377.886,"Mount",0.061,-0.111,-0.127,-0.003,-0.052,0.000,58,E,0,,,,648783,172.36,0
168,380.158,"Mount",0.001,-0.066,-0.059,0.030,0.000,0.000,0,,0,,,,676495,186.91,0
169,382.242,"Mount",0.079,0.013,-0.025,-0.076,0.000,-0.031,0,,13,N,,,670222,172.56,0
170,384.532,"Mount",-0.032,0.040,0.050,0.009,0.000,0.000,0,,0,,,,674397,169.10,0
171,386.570,"Mount",-0.026,-0.048,-0.031,0.045,0.000,0.000,0,,0,,,,668412,183.10,0
172,388.839,"Mount",-0.014,-0.074,-0.060,0.046,0.000,0.000,0,,0,,,,676549,165.12,0
173,390.911,"Mount",-0.047,-0.058,-0.029,0.069,0.000,0.028,0,,12,S,,,667457,182.30,0
174,393.239,"Mount",0.096,0.003,-0.041,-0.086,0.000,-0.034,0,,14,N,,,666692,157.28,0
175,395.434,"Mount",-0.021,-0.105,-0.084,0.067,-0.034,0.026,38,E,11,S,,,684352,165.71,0
176,397.763,"Mount",-0.061,-0.029,0.002,0.068,0.000,0.029,0,,12,S,,,657083,170.48,0
177,399.879,"Mount",0.022,-0.111,-0.108,0.032,-0.044,0.000,49,E,0,,,,644085,146.74,0
178,402.119,"Mount",0.046,-0.023,-0.041,-0.030,0.000,0.000,0,,0,,,,693405,179.84,0
179,404.235,"Mount",0.139,-0.015,-0.078,-0.116,0.000,-0.047,0,,20,N,,,637876,156.56,0
180,406.722,"Mount",0.162,-0.160,-0.217,-0.070,-0.089,-0.031,99,E,13,N,,,687471,182.96,0
181,408.828,"Mount",0.094,0.007,-0.037,-0.086,0.000,-0.036,0,,16,N,,,642485,169.41,0
182,411.265,"Mount",-0.050,-0.178,-0.135,0.126,-0.055,0.049,62,E,21,S,,,710744,178.54,0
183,413.496,"Mount",0.012,-0.179,-0.165,0.072,-0.070,0.031,78,E,13,S,,,659966,150.65,0
184,415.735,"Mount",0.004,-0.049,-0.046,0.019,0.000,0.000,0,,0,,,,685922,181.12,0
185,417.845,"Mount",0.008,-0.098,-0.091,0.038,-0.037,0.000,41,E,0,,,,645193,143.55,0
186,420.132,"Mount",0.045,-0.036,-0.053,-0.023,0.000,0.000,0,,0,,,,660628,159.96,0
187,422.263,"Mount",0.152,-0.010,-0.079,-0.130,0.000,-0.053,0,,23,N,,,671992,180.73,0
188,424.748,"Mount",0.174,-0.173,-0.234,-0.074,-0.096,-0.033,107,E,14,N,,,692347,167.76,0
189,426.997,"Mount",0.125,-0.355,-0.373,0.053,-0.157,0.000,175,E,0,,,,680616,172.46,0
190,429.424,"Mount",0.114,-0.200,-0.230,-0.009,-0.100,0.000,112,E,0,,,,669912,178.48,0
191,431.672,"Mount",0.007,-0.204,-0.184,0.087,-0.080,0.035,89,E,15,S,,,679849,179.68,0
192,434.048,"Mount",0.133,-0.180,-0.221,-0.035,-0.094,0.000,105,E,0,,,,676623,156.46,0
193,436.328,"Mount",0.208,-0.246,-0.314,-0.071,-0.132,-0.029,148,E,12,N,,,686157,163.01,0
194,438.861,"Mount",0.247,-0.266,-0.349,-0.096,-0.148,-0.040,165,E,17,N,,,675145,184.17,0
195,441.006,"Mount",0.111,-0.132,-0.168,-0.037,-0.075,0.000,83,E,0,,,,666317,162.62,0
196,443.497,"Mount",0.156,-0.087,-0.149,-0.098,-0.064,-0.040,71,E,17,N,,,676884,192.84,0
197,445.564,"Mount",-0.022,-0.091,-0.070,0.061,0.000,0.023,0,,10,S,,,679568,186.14,0
198,447.936,"Mount",0.106,-0.195,-0.222,-0.004,-0.091,0.000,102,E,0,,,,644152,166.56,0
199,450.280,"Mount",0.055,-0.409,-0.388,0.141,-0.163,0.057,181,E,24,S,,,680242,178.73,0
200,452.521,"Mount",-0.007,0.039,0.038,-0.012,0.000,0.000,0,,0,,,,658637,190.63,0
201,454.549,"Mount",0.029,0.017,0.002,-0.033,0.000,0.000,0,,0,,,,665428,166.94,0
202,456.916,"Mount",0.120,0.012,-0.045,-0.112,0.000,-0.046,0,,19,N,,,673230,163.05,0
203,459.042,"Mount",0.076,-0.110,-0.133,-0.017,-0.054,0.000,61,E,0,,,,676273,187.09,0
204,461.488,"Mount",-0.012,-0.147,-0.125,0.078,-0.053,0.032,59,E,14,S,,,672469,166.67,0
205,463.614,"Mount",0.042,-0.080,-0.090,-0.001,-0.039,0.000,44,E,0,,,,658960,167.43,0
206,465.959,"Mount",0.104,-0.108,-0.144,-0.042,-0.061,0.000,67,E,0,,,,718749,195.11,0
207,468.040,"Mount",0.095,0.023,-0.023,-0.095,0.000,-0.039,0,,16,N,,,670484,162.01,0
208,470.383,"Mount",0.013,-0.147,-0.136,0.056,-0.056,0.000,62,E,0,,,,664547,172.52,0
209,472.393,"Mount",0.001,-0.021,-0.019,0.009,0.000,0.000,0,,0,,,,663118,160.39,0
