PHD2 version 2.6.13dev8 [Windows], Log version 2.5. Log enabled at 2025-12-07 18:01:37
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-12-07 18:31:47
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 0.771, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.790
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 0.16 hr, Dec = 72.5 deg, Hour angle = -1.12 hr, Pier side = West, Rotator pos = N/A, Alt = 48.1 deg, Az = 7.5 deg
Lock position = 777.415, 530.085, Star position = 777.415, 530.085, HFD = 4.17 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
23,53.624,"Mount",0.041,0.044,0.020,-0.057,0.000,0.000,0,,0,,,,139233,87.56,0
24,55.941,"Mount",-0.031,0.020,0.032,0.018,-0.001,0.000,1,E,0,,,,145603,99.77,0
25,58.109,"Mount",-0.163,-0.086,-0.001,0.185,-0.001,0.075,1,E,32,S,,,141879,94.10,0
26,60.424,"Mount",-0.003,0.026,0.025,-0.009,-0.001,0.000,1,E,0,,,,145716,101.83,0
27,62.739,"Mount",-0.022,0.186,0.175,-0.067,0.126,-0.027,163,W,12,N,,,145481,93.09,0
28,65.129,"Mount",0.071,0.022,-0.013,-0.074,0.001,-0.031,1,W,13,N,,,144367,95.82,0
29,67.269,"Mount",-0.051,-0.094,-0.060,0.089,0.004,0.035,5,W,15,S,,,143773,91.89,0
30,69.603,"Mount",0.017,-0.017,-0.023,-0.008,0.004,0.000,5,W,0,,,,153513,95.98,0
31,71.841,"Mount",0.120,-0.125,-0.166,-0.049,-0.120,0.000,156,E,0,,,,142689,96.10,0
32,74.139,"Mount",-0.043,-0.044,-0.019,0.058,-0.002,0.000,2,E,0,,,,138630,91.94,0
33,76.259,"Mount",-0.010,-0.010,-0.004,0.014,-0.003,0.000,4,E,0,,,,143852,88.97,0
34,78.700,"Mount",-0.099,0.050,0.090,0.065,0.061,0.026,79,W,11,S,,,138204,86.72,0
35,80.754,"Mount",0.033,-0.019,-0.032,-0.020,-0.000,0.000,0,,0,,,,138513,79.95,0
36,83.112,"Mount",0.061,0.071,0.035,-0.087,0.000,-0.035,0,,15,N,,,139158,87.50,0
37,85.156,"Mount",0.018,-0.018,-0.024,-0.008,0.000,0.000,0,,0,,,,148065,99.72,0
38,87.498,"Mount",-0.011,-0.068,-0.055,0.041,0.005,0.000,6,W,0,,,,150354,98.91,0
39,89.670,"Mount",0.047,-0.083,-0.095,-0.003,-0.063,0.000,82,E,0,,,,140222,86.88,0
40,92.195,"Mount",0.079,-0.223,-0.234,0.033,-0.169,0.000,220,E,0,,,,148442,97.21,0
41,94.350,"Mount",-0.151,-0.101,-0.021,0.181,-0.001,0.073,1,E,31,S,,,141357,87.31,0
42,96.649,"Mount",0.028,0.017,0.002,-0.032,-0.008,0.000,11,E,0,,,,155843,109.99,0
43,98.722,"Mount",-0.020,0.003,0.012,0.017,-0.009,0.000,11,E,0,,,,139535,83.94,0
44,101.114,"Mount",0.077,0.093,0.047,-0.112,-0.003,-0.045,4,E,19,N,,,149225,102.91,0
45,103.365,"Mount",-0.161,0.020,0.092,0.134,0.063,0.052,82,W,22,S,,,155044,107.46,0
46,105.857,"Mount",-0.133,0.087,0.138,0.078,0.098,0.034,127,W,14,S,,,142417,91.71,0
47,107.934,"Mount",0.026,0.026,0.011,-0.035,0.006,0.000,7,W,0,,,,150390,95.34,0
48,110.299,"Mount",0.096,0.044,-0.005,-0.105,0.007,-0.042,9,W,18,N,,,139792,93.40,0
49,112.425,"Mount",0.151,0.067,-0.010,-0.165,0.007,-0.069,9,W,29,N,,,135595,85.31,0
50,114.837,"Mount",-0.028,-0.097,-0.073,0.070,-0.045,0.025,59,E,11,S,,,138451,94.83,0
51,116.929,"Mount",0.034,0.037,0.017,-0.047,-0.001,0.000,2,E,0,,,,143206,99.03,0
52,119.353,"Mount",0.028,0.084,0.061,-0.064,0.039,-0.026,50,W,11,N,,,148099,96.09,0
53,121.601,"Mount",-0.068,0.144,0.160,-0.006,0.111,0.000,144,W,0,,,,141307,94.25,0
54,123.977,"Mount",-0.130,-0.072,-0.004,0.149,-0.006,0.060,8,E,26,S,,,143130,100.59,0
55,126.056,"Mount",0.019,0.056,0.041,-0.043,0.004,0.000,6,W,0,,,,138100,88.41,0
56,128.341,"Mount",0.054,0.001,-0.023,-0.048,0.005,0.000,6,W,0,,,,133435,86.05,0
57,130.576,"Mount",0.141,-0.049,-0.108,-0.103,-0.073,-0.042,95,E,18,N,,,139790,100.27,0
58,132.859,"Mount",-0.026,-0.026,-0.011,0.035,0.004,0.000,5,W,0,,,,141690,83.78,0
59,134.954,"Mount",0.011,-0.047,-0.046,0.012,0.003,0.000,4,W,0,,,,138761,92.30,0
60,137.475,"Mount",0.076,-0.249,-0.256,0.047,-0.191,0.000,248,E,0,,,,139950,87.89,0
61,139.556,"Mount",0.053,-0.006,-0.030,-0.044,-0.007,0.000,9,E,0,,,,147218,101.39,0
62,141.871,"Mount",-0.030,0.032,0.043,0.012,-0.011,0.000,14,E,0,,,,152937,100.79,0
63,144.012,"Mount",-0.071,-0.005,0.028,0.065,-0.011,0.026,14,E,11,S,,,143434,97.74,0
64,146.420,"Mount",-0.006,0.140,0.127,-0.059,0.092,0.000,120,W,0,,,,144084,92.27,0
65,148.495,"Mount",0.017,0.036,0.024,-0.032,0.002,0.000,2,W,0,,,,147711,100.51,0
66,150.812,"Mount",0.016,0.063,0.048,-0.043,0.007,0.000,9,W,0,,,,148951,106.83,0
67,152.905,"Mount",-0.013,0.002,0.007,0.011,0.008,0.000,10,W,0,,,,148159,99.22,0
68,155.264,"Mount",-0.014,-0.044,-0.033,0.032,0.009,0.000,12,W,0,,,,149783,106.22,0
69,157.340,"Mount",0.007,0.038,0.030,-0.024,0.005,0.000,6,W,0,,,,140004,89.61,0
70,159.797,"Mount",-0.047,0.119,0.127,-0.014,0.098,0.000,127,W,0,,,,145545,96.94,0
71,161.890,"Mount",0.001,0.046,0.040,-0.022,-0.003,0.000,4,E,0,,,,139686,90.75,0
72,164.492,"Mount",0.163,0.314,0.204,-0.290,0.150,-0.117,194,W,50,N,,,144421,94.40,0
73,166.632,"Mount",-0.130,-0.001,0.059,0.116,0.002,0.042,3,W,18,S,,,146785,90.60,0
74,169.173,"Mount",-0.153,0.060,0.124,0.109,0.101,0.046,131,W,20,S,,,139143,93.45,0
75,171.293,"Mount",-0.013,-0.063,-0.049,0.041,0.011,0.000,14,W,0,,,,144763,96.02,0
76,173.690,"Mount",-0.095,0.004,0.047,0.083,0.011,0.033,14,W,14,S,,,142497,97.36,0
77,175.861,"Mount",-0.074,-0.083,-0.040,0.104,0.003,0.044,3,W,19,S,,,147723,92.02,0
78,178.160,"Mount",0.015,0.033,0.022,-0.029,0.001,0.000,2,W,0,,,,157252,94.40,0
79,180.196,"Mount",0.007,-0.059,-0.055,0.021,0.000,0.000,0,,0,,,,143391,91.62,0
80,182.487,"Mount",-0.057,0.024,0.047,0.040,-0.006,0.000,8,E,0,,,,140151,94.13,0
81,184.695,"Mount",-0.099,0.102,0.136,0.040,0.093,0.000,120,W,0,,,,158516,123.23,0
82,187.102,"Mount",-0.116,0.013,0.065,0.097,0.043,0.039,56,W,17,S,,,138189,91.32,0
83,189.196,"Mount",-0.014,0.054,0.054,-0.013,-0.004,0.000,6,E,0,,,,152124,103.44,0
84,191.560,"Mount",0.012,0.079,0.065,-0.047,0.056,0.000,73,W,0,,,,149418,90.57,0
85,193.730,"Mount",-0.093,-0.025,0.021,0.094,0.007,0.038,9,W,16,S,,,143417,91.18,0
86,196.110,"Mount",-0.014,0.075,0.073,-0.022,0.063,0.000,82,W,0,,,,134559,86.92,0
87,198.235,"Mount",-0.000,0.018,0.016,-0.008,0.006,0.000,8,W,0,,,,141252,97.78,0
88,200.537,"Mount",-0.017,0.004,0.011,0.014,0.006,0.000,8,W,0,,,,151810,102.28,0
89,202.612,"Mount",0.052,0.014,-0.011,-0.053,0.001,0.000,1,W,0,,,,135841,85.51,0
90,204.869,"Mount",0.034,-0.021,-0.034,-0.021,-0.000,0.000,0,,0,,,,147551,97.55,0
91,206.945,"Mount",0.056,0.009,-0.018,-0.054,-0.008,0.000,10,E,0,,,,140232,98.35,0
92,209.258,"Mount",-0.023,0.003,0.014,0.019,-0.010,0.000,12,E,0,,,,149232,99.56,0
93,211.428,"Mount",-0.042,0.070,0.082,0.005,0.055,0.000,71,W,0,,,,148071,103.23,0
94,213.967,"Mount",0.075,0.220,0.161,-0.169,0.113,-0.068,147,W,29,N,,,138689,91.86,0
95,216.107,"Mount",-0.118,-0.035,0.024,0.121,0.010,0.046,13,W,20,S,,,149966,105.91,0
96,218.517,"Mount",0.065,0.053,0.017,-0.082,0.011,-0.031,14,W,13,N,,,148710,94.43,0
97,220.638,"Mount",-0.017,-0.003,0.005,0.017,0.011,0.000,15,W,0,,,,154765,102.55,0
98,222.984,"Mount",-0.014,0.058,0.058,-0.015,0.016,0.000,21,W,0,,,,138148,86.76,0
99,225.095,"Mount",-0.045,0.010,0.030,0.035,0.015,0.000,19,W,0,,,,136430,91.20,0
100,227.505,"Mount",-0.104,-0.072,-0.016,0.126,-0.005,0.051,6,E,22,S,,,153041,95.76,0
101,229.678,"Mount",-0.096,0.062,0.099,0.057,0.067,0.000,87,W,0,,,,138761,85.85,0
102,232.043,"Mount",-0.033,0.071,0.079,-0.003,0.043,0.000,56,W,0,,,,156528,94.26,0
103,234.185,"Mount",-0.073,0.076,0.102,0.030,0.062,0.000,81,W,0,,,,140393,88.77,0
104,236.566,"Mount",-0.059,-0.046,-0.013,0.074,0.007,0.030,8,W,13,S,,,150487,110.88,0
105,238.785,"Mount",-0.093,0.073,0.108,0.049,0.090,0.000,117,W,0,,,,148553,107.81,0
106,241.272,"Mount",0.024,0.118,0.094,-0.076,0.084,-0.031,109,W,13,N,,,144163,104.92,0
107,243.384,"Mount",0.009,0.054,0.044,-0.033,0.014,0.000,19,W,0,,,,140600,100.25,0
108,245.776,"Mount",-0.114,-0.056,0.003,0.127,0.014,0.051,19,W,22,S,,,162758,135.44,0
109,247.988,"Mount",-0.034,0.079,0.086,-0.007,0.078,0.000,101,W,0,,,,151857,104.31,0
110,250.400,"Mount",-0.059,-0.040,-0.008,0.071,0.012,0.029,15,W,12,S,,,145061,95.15,0
111,252.538,"Mount",0.094,0.063,0.012,-0.112,-0.009,-0.044,11,E,19,N,,,146134,91.21,0
112,255.001,"Mount",-0.027,-0.124,-0.098,0.081,-0.084,0.031,109,E,13,S,,,141023,93.13,0
113,257.097,"Mount",0.001,0.066,0.058,-0.031,-0.013,0.000,17,E,0,,,,146922,98.20,0
114,259.510,"Mount",-0.045,0.123,0.130,-0.017,0.077,0.000,100,W,0,,,,139890,96.05,0
115,261.648,"Mount",0.012,0.091,0.075,-0.053,0.051,0.000,66,W,0,,,,148937,101.12,0
116,263.978,"Mount",-0.022,-0.030,-0.016,0.033,-0.003,0.000,4,E,0,,,,135527,90.13,0
117,266.066,"Mount",-0.016,-0.042,-0.030,0.033,0.014,0.000,19,W,0,,,,139076,86.91,0
118,268.539,"Mount",-0.111,-0.059,-0.001,0.125,0.017,0.051,22,W,22,S,,,149039,108.93,0
119,270.746,"Mount",-0.092,0.107,0.137,0.033,0.120,0.000,155,W,0,,,,149294,102.11,0
120,273.109,"Mount",-0.078,0.030,0.062,0.055,0.051,0.000,66,W,0,,,,144708,97.03,0
121,275.200,"Mount",0.001,-0.037,-0.033,0.016,0.002,0.000,3,W,0,,,,151571,99.62,0
122,277.496,"Mount",0.005,-0.027,-0.026,0.008,0.005,0.000,6,W,0,,,,137265,90.52,0
123,279.657,"Mount",-0.051,-0.073,-0.041,0.079,0.002,0.032,3,W,14,S,,,157045,109.53,0
124,282.023,"Mount",0.005,-0.078,-0.072,0.032,-0.064,0.000,83,E,0,,,,149730,91.95,0
125,284.135,"Mount",-0.013,0.068,0.067,-0.020,0.036,0.000,47,W,0,,,,146892,97.92,0
126,286.512,"Mount",0.033,0.083,0.059,-0.068,-0.007,-0.027,10,E,12,N,,,144362,95.75,0
127,288.668,"Mount",0.012,-0.067,-0.065,0.021,-0.054,0.000,71,E,0,,,,142160,93.89,0
128,291.124,"Mount",-0.021,-0.124,-0.100,0.076,-0.068,0.031,88,E,13,S,,,148355,92.09,0
129,293.292,"Mount",-0.135,-0.128,-0.051,0.179,0.007,0.074,9,W,32,S,,,152446,102.83,0
130,295.766,"Mount",0.027,0.095,0.071,-0.068,0.057,-0.024,74,W,10,N,,,145032,97.01,0
131,297.892,"Mount",0.033,0.052,0.031,-0.053,-0.017,0.000,22,E,0,,,,144578,98.70,0
132,300.285,"Mount",-0.066,0.082,0.103,0.021,0.060,0.000,78,W,0,,,,140197,89.79,0
133,302.455,"Mount",0.094,0.040,-0.008,-0.102,0.005,-0.041,6,W,18,N,,,142602,95.80,0
134,304.835,"Mount",0.150,0.069,-0.008,-0.165,0.006,-0.069,8,W,29,N,,,151382,97.84,0
135,306.959,"Mount",-0.057,-0.062,-0.029,0.079,0.006,0.029,7,W,12,S,,,141071,89.40,0
136,309.377,"Mount",0.079,-0.117,-0.140,-0.016,-0.098,0.000,127,E,0,,,,151531,97.43,0
137,311.483,"Mount",-0.029,-0.031,-0.014,0.041,-0.001,0.000,1,E,0,,,,151191,110.23,0
138,313.754,"Mount",-0.019,0.007,0.015,0.014,0.000,0.000,0,,0,,,,150125,112.95,0
139,316.049,"Mount",0.100,-0.197,-0.221,0.002,-0.171,0.000,221,E,0,,,,146697,102.28,0
140,318.410,"Mount",-0.065,-0.046,-0.011,0.079,-0.003,0.032,4,E,14,S,,,145494,102.02,0
141,320.650,"Mount",0.023,-0.153,-0.146,0.051,-0.116,0.000,150,E,0,,,,135923,88.60,0
142,323.107,"Mount",-0.090,-0.137,-0.080,0.143,-0.056,0.058,72,E,25,S,,,154497,117.89,0
143,325.264,"Mount",-0.052,-0.032,-0.005,0.061,0.010,0.027,13,W,12,S,,,142803,99.16,0
144,327.642,"Mount",-0.016,0.063,0.063,-0.015,0.059,0.000,77,W,0,,,,151990,105.01,0
145,329.737,"Mount",0.007,0.017,0.012,-0.014,0.019,0.000,25,W,0,,,,148494,102.01,0
146,332.098,"Mount",0.044,-0.062,-0.075,-0.010,-0.027,0.000,35,E,0,,,,147481,103.65,0
147,334.237,"Mount",0.070,-0.048,-0.075,-0.040,-0.027,0.000,35,E,0,,,,139360,96.71,0
148,336.569,"Mount",0.018,-0.060,-0.061,0.012,-0.034,0.000,44,E,0,,,,147188,97.35,0
149,338.676,"Mount",0.031,0.059,0.038,-0.055,0.012,0.000,15,W,0,,,,156867,108.42,0
150,341.229,"Mount",0.168,-0.143,-0.204,-0.083,-0.153,-0.034,199,E,14,N,,,150652,97.99,0
151,343.406,"Mount",0.022,-0.074,-0.076,0.014,-0.058,0.000,75,E,0,,,,153012,108.96,0
152,346.025,"Mount",-0.019,-0.188,-0.158,0.104,-0.130,0.042,168,E,18,S,,,149101,109.92,0
153,348.214,"Mount",0.071,-0.085,-0.108,-0.024,-0.094,0.000,122,E,0,,,,151098,98.46,0
154,350.548,"Mount",0.015,0.012,0.003,-0.019,-0.014,0.000,18,E,0,,,,150435,100.17,0
155,352.769,"Mount",-0.024,-0.098,-0.076,0.067,-0.074,0.027,96,E,12,S,,,145107,103.17,0
156,355.114,"Mount",0.059,-0.010,-0.036,-0.048,-0.016,0.000,20,E,0,,,,148293,98.80,0
157,357.284,"Mount",0.064,-0.057,-0.080,-0.030,-0.072,0.000,94,E,0,,,,147166,93.49,0
158,359.630,"Mount",0.064,-0.016,-0.044,-0.049,-0.010,0.000,13,E,0,,,,138317,99.52,0
159,361.722,"Mount",0.028,0.025,0.009,-0.037,-0.011,0.000,14,E,0,,,,149334,103.13,0
160,364.182,"Mount",0.067,-0.119,-0.137,-0.004,-0.114,0.000,147,E,0,,,,154505,110.26,0
161,366.387,"Mount",0.032,-0.112,-0.114,0.023,-0.099,0.000,129,E,0,,,,147875,103.14,0
162,368.780,"Mount",0.081,0.033,-0.008,-0.087,-0.013,-0.035,17,E,15,N,,,150682,96.68,0
163,370.875,"Mount",0.003,0.064,0.056,-0.032,-0.020,0.000,25,E,0,,,,143225,100.90,0
164,373.383,"Mount",0.088,-0.159,-0.181,-0.005,-0.157,0.000,203,E,0,,,,136898,102.61,0
165,375.555,"Mount",0.066,-0.048,-0.073,-0.037,-0.075,0.000,97,E,0,,,,147546,114.94,0
166,377.996,"Mount",0.060,-0.065,-0.085,-0.023,-0.085,0.000,110,E,0,,,,158523,107.02,0
167,380.281,"Mount",-0.002,-0.132,-0.116,0.063,-0.104,0.025,136,E,11,S,,,140778,95.90,0
168,382.704,"Mount",0.051,-0.092,-0.105,-0.003,-0.096,0.000,125,E,0,,,,156380,113.78,0
169,384.891,"Mount",0.082,0.081,0.034,-0.110,-0.013,-0.045,17,E,19,N,,,139371,106.31,0
170,387.304,"Mount",0.017,-0.071,-0.071,0.018,-0.071,0.000,93,E,0,,,,155783,104.63,0
171,389.410,"Mount",-0.007,-0.052,-0.043,0.030,-0.012,0.000,16,E,0,,,,142431,92.28,0
172,391.804,"Mount",0.056,-0.070,-0.088,-0.018,-0.079,0.000,103,E,0,,,,147120,98.99,0
173,394.138,"Mount",0.012,-0.199,-0.182,0.081,-0.146,0.033,189,E,14,S,,,141138,98.80,0
174,396.530,"Mount",0.061,0.034,0.002,-0.069,-0.010,-0.027,13,E,11,N,,,148937,107.06,0
175,398.595,"Mount",0.018,-0.008,-0.015,-0.012,-0.007,0.000,9,E,0,,,,137588,92.60,0
176,401.138,"Mount",0.002,-0.140,-0.126,0.063,-0.105,0.025,137,E,11,S,,,144146,107.13,0
177,403.231,"Mount",0.028,0.037,0.020,-0.042,-0.008,0.000,10,E,0,,,,150086,106.76,0
178,405.557,"Mount",-0.019,-0.032,-0.020,0.032,-0.006,0.000,8,E,0,,,,141826,89.35,0
179,407.663,"Mount",0.000,-0.042,-0.038,0.019,-0.001,0.000,1,E,0,,,,151646,94.39,0
180,409.981,"Mount",0.013,-0.045,-0.046,0.010,0.000,0.000,1,W,0,,,,156235,111.26,0
181,412.152,"Mount",0.101,-0.067,-0.106,-0.059,-0.075,0.000,97,E,0,,,,142477,103.37,0
182,414.438,"Mount",0.023,-0.024,-0.032,-0.010,0.007,0.000,9,W,0,,,,150388,116.72,0
183,416.657,"Mount",0.017,-0.111,-0.107,0.036,-0.080,0.000,104,E,0,,,,141769,95.64,0
184,419.081,"Mount",0.101,-0.097,-0.133,-0.045,-0.097,0.000,125,E,0,,,,143131,105.16,0
185,421.221,"Mount",0.091,0.073,0.023,-0.115,-0.004,-0.047,6,E,20,N,,,151951,96.64,0
186,423.538,"Mount",0.065,0.001,-0.029,-0.058,-0.005,0.000,6,E,0,,,,141191,88.95,0
187,425.679,"Mount",0.032,0.083,0.059,-0.067,-0.010,-0.027,14,E,12,N,,,138603,90.08,0
188,428.009,"Mount",0.042,-0.017,-0.034,-0.030,-0.012,0.000,15,E,0,,,,150283,114.39,0
189,430.090,"Mount",0.010,-0.018,-0.021,-0.001,-0.012,0.000,15,E,0,,,,154485,119.09,0
190,432.388,"Mount",-0.020,-0.069,-0.052,0.050,-0.007,0.000,9,E,0,,,,139515,97.53,0
191,434.450,"Mount",-0.007,-0.048,-0.040,0.028,-0.007,0.000,9,E,0,,,,138375,90.35,0
192,436.809,"Mount",-0.082,-0.078,-0.032,0.108,-0.004,0.044,6,E,19,S,,,142991,112.55,0
193,438.971,"Mount",0.058,-0.064,-0.084,-0.022,-0.067,0.000,87,E,0,,,,145057,105.39,0
194,441.336,"Mount",-0.010,0.066,0.063,-0.022,0.047,0.000,60,W,0,,,,150223,96.71,0
195,443.489,"Mount",0.092,0.040,-0.007,-0.100,0.001,-0.040,2,W,17,N,,,149519,106.67,0
196,445.806,"Mount",0.036,-0.012,-0.027,-0.026,0.002,0.000,3,W,0,,,,157807,104.45,0
197,447.910,"Mount",-0.042,-0.046,-0.021,0.058,0.005,0.000,7,W,0,,,,136797,102.61,0
198,450.351,"Mount",-0.098,0.062,0.100,0.058,0.086,0.000,111,W,0,,,,157840,114.00,0
199,452.475,"Mount",0.039,-0.008,-0.025,-0.031,0.010,0.000,13,W,0,,,,137303,96.06,0
200,454.837,"Mount",0.098,-0.009,-0.054,-0.083,0.013,-0.034,17,W,14,N,,,147311,102.35,0
201,457.104,"Mount",0.137,-0.039,-0.097,-0.103,-0.060,-0.043,78,E,19,N,,,141563,94.51,0
202,459.596,"Mount",-0.054,-0.063,-0.031,0.077,0.015,0.029,20,W,13,S,,,142877,97.68,0
203,461.805,"Mount",-0.039,-0.089,-0.061,0.076,-0.042,0.032,54,E,14,S,,,147785,108.01,0
204,464.236,"Mount",-0.024,-0.110,-0.087,0.072,-0.060,0.030,78,E,13,S,,,147391,101.51,0
205,466.323,"Mount",0.044,-0.019,-0.037,-0.030,-0.002,0.000,2,E,0,,,,143410,100.68,0
206,468.608,"Mount",0.032,-0.022,-0.034,-0.019,-0.005,0.000,6,E,0,,,,147963,102.42,0
207,470.829,"Mount",0.097,-0.024,-0.066,-0.075,-0.060,-0.030,78,E,13,N,,,135885,90.31,0
208,473.139,"Mount",0.026,-0.014,-0.024,-0.017,-0.013,0.000,17,E,0,,,,152346,98.72,0
209,475.234,"Mount",-0.053,-0.025,0.002,0.059,-0.014,0.000,19,E,0,,,,144490,96.94,0
