PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-10-10 19:20:28
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-10-10 20:04:22
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 0.725, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Hysteresis, Hysteresis = 0.110, Aggression = 0.450, Minimum move = 0.080
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.49 hr, Dec = 73.6 deg, Hour angle = -2.71 hr, Pier side = West, Rotator pos = N/A, Alt = 43.2 deg, Az = 14.6 deg
Lock position = 1070.220, 359.111, Star position = 1070.220, 359.111, HFD = 4.80 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
16,36.258,"Mount",0.106,0.103,0.043,-0.142,0.000,-0.060,0,,26,N,,,551758,158.80,0
17,38.290,"Mount",-0.027,-0.006,0.007,0.027,0.000,0.000,0,,0,,,,490635,153.05,0
18,40.709,"Mount",-0.104,0.041,0.085,0.073,0.034,0.030,47,W,13,S,,,506759,147.65,0
19,42.823,"Mount",0.110,0.142,0.075,-0.163,0.000,-0.065,0,,28,N,,,513872,143.61,0
20,45.069,"Mount",-0.028,0.050,0.057,0.002,0.000,0.000,0,,0,,,,523213,155.25,0
21,47.189,"Mount",-0.098,0.062,0.100,0.059,0.040,0.000,55,W,0,,,,524587,171.50,0
22,49.463,"Mount",0.012,-0.057,-0.056,0.016,0.000,0.000,0,,0,,,,480342,133.16,0
23,51.569,"Mount",0.045,0.044,0.019,-0.061,0.000,-0.025,0,,10,N,,,530590,154.93,0
24,53.826,"Mount",0.028,-0.065,-0.071,0.005,0.000,0.000,0,,0,,,,533166,163.96,0
25,55.890,"Mount",-0.041,-0.027,-0.005,0.049,0.000,0.000,0,,0,,,,484438,150.48,0
26,58.162,"Mount",0.040,0.041,0.018,-0.055,0.000,0.000,0,,0,,,,483738,140.63,0
27,60.344,"Mount",-0.080,0.109,0.134,0.020,0.054,0.000,74,W,0,,,,491078,139.76,0
28,62.804,"Mount",0.007,0.160,0.139,-0.080,0.058,-0.033,80,W,14,N,,,550747,177.66,0
29,64.815,"Mount",0.004,0.036,0.030,-0.020,0.000,0.000,0,,0,,,,533741,159.63,0
30,67.203,"Mount",-0.041,0.078,0.088,-0.000,0.035,0.000,49,W,0,,,,515057,140.71,0
31,69.409,"Mount",-0.078,0.145,0.164,0.003,0.068,0.000,93,W,0,,,,526444,158.37,0
32,71.691,"Mount",0.004,0.083,0.072,-0.042,0.000,0.000,0,,0,,,,494417,154.53,0
33,73.875,"Mount",-0.114,0.116,0.155,0.047,0.062,0.000,86,W,0,,,,477151,152.05,0
34,76.324,"Mount",-0.130,0.185,0.224,0.030,0.093,0.000,128,W,0,,,,523781,150.66,0
35,78.494,"Mount",-0.033,0.133,0.133,-0.032,0.058,0.000,80,W,0,,,,502907,149.75,0
36,80.979,"Mount",0.044,0.222,0.177,-0.141,0.074,-0.057,102,W,24,N,,,492071,139.55,0
37,83.168,"Mount",-0.003,0.118,0.106,-0.052,0.046,0.000,64,W,0,,,,486998,143.89,0
38,85.411,"Mount",-0.029,0.004,0.017,0.024,0.000,0.000,0,,0,,,,505323,167.39,0
39,87.473,"Mount",-0.024,0.047,0.053,-0.001,0.000,0.000,0,,0,,,,524668,147.08,0
40,89.753,"Mount",0.031,0.011,-0.004,-0.033,0.000,0.000,0,,0,,,,440896,143.66,0
41,91.815,"Mount",-0.019,0.053,0.056,-0.008,0.000,0.000,0,,0,,,,497944,154.37,0
42,94.099,"Mount",-0.043,0.030,0.046,0.025,0.000,0.000,0,,0,,,,526386,176.34,0
43,96.211,"Mount",0.074,0.059,0.018,-0.093,0.000,-0.038,0,,16,N,,,526116,159.51,0
44,98.484,"Mount",-0.007,-0.016,-0.011,0.013,0.000,0.000,0,,0,,,,466578,149.22,0
45,100.502,"Mount",-0.002,0.028,0.026,-0.011,0.000,0.000,0,,0,,,,501364,161.13,0
46,102.749,"Mount",0.020,0.006,-0.004,-0.021,0.000,0.000,0,,0,,,,504917,148.40,0
47,104.809,"Mount",-0.013,0.043,0.045,-0.008,0.000,0.000,0,,0,,,,509326,198.23,0
48,107.070,"Mount",-0.041,0.038,0.052,0.019,0.000,0.000,0,,0,,,,475501,158.13,0
49,109.221,"Mount",-0.032,0.090,0.095,-0.013,0.038,0.000,52,W,0,,,,521473,183.84,0
50,111.540,"Mount",0.087,0.002,-0.039,-0.078,0.000,-0.032,0,,14,N,,,538947,162.96,0
51,113.780,"Mount",-0.132,0.082,0.134,0.079,0.054,0.031,74,W,13,S,,,498550,157.17,0
52,116.057,"Mount",0.036,0.020,0.002,-0.041,0.000,0.000,0,,0,,,,490576,141.27,0
53,118.108,"Mount",0.045,-0.007,-0.027,-0.037,0.000,0.000,0,,0,,,,507122,188.21,0
54,120.352,"Mount",0.080,-0.035,-0.068,-0.055,0.000,0.000,0,,0,,,,494747,153.94,0
55,122.421,"Mount",0.062,-0.011,-0.038,-0.050,0.000,0.000,0,,0,,,,487175,150.16,0
56,124.755,"Mount",0.116,-0.008,-0.060,-0.100,0.000,-0.040,0,,17,N,,,492640,138.18,0
57,126.802,"Mount",0.059,-0.035,-0.058,-0.036,0.000,0.000,0,,0,,,,501810,134.63,0
58,129.086,"Mount",0.033,-0.026,-0.039,-0.018,0.000,0.000,0,,0,,,,512506,152.60,0
59,131.138,"Mount",-0.019,-0.014,-0.003,0.024,0.000,0.000,0,,0,,,,552935,172.06,0
60,133.555,"Mount",0.064,0.053,0.017,-0.081,0.000,-0.033,0,,14,N,,,496413,139.96,0
61,135.594,"Mount",-0.012,-0.035,-0.026,0.027,0.000,0.000,0,,0,,,,563815,198.16,0
62,137.973,"Mount",-0.089,-0.006,0.036,0.082,0.000,0.033,0,,14,S,,,496348,191.77,0
63,139.986,"Mount",0.004,0.000,-0.001,-0.004,0.000,0.000,0,,0,,,,487376,178.14,0
64,142.373,"Mount",0.063,0.031,-0.002,-0.070,0.000,-0.028,0,,12,N,,,549445,172.07,0
65,144.471,"Mount",0.089,-0.026,-0.064,-0.067,0.000,-0.029,0,,12,N,,,488333,149.49,0
66,146.821,"Mount",0.028,-0.085,-0.089,0.015,-0.036,0.000,49,E,0,,,,491206,138.91,0
67,148.892,"Mount",0.028,0.077,0.055,-0.060,0.000,-0.024,0,,10,N,,,476887,144.40,0
68,151.137,"Mount",0.004,0.025,0.020,-0.015,0.000,0.000,0,,0,,,,499362,137.34,0
69,153.181,"Mount",0.029,0.019,0.003,-0.034,0.000,0.000,0,,0,,,,484104,146.16,0
70,155.521,"Mount",-0.089,0.003,0.044,0.077,0.000,0.031,0,,13,S,,,467810,151.95,0
71,157.578,"Mount",0.004,0.003,0.000,-0.005,0.000,0.000,0,,0,,,,531397,183.69,0
72,159.862,"Mount",0.046,-0.001,-0.022,-0.040,0.000,0.000,0,,0,,,,535637,156.07,0
73,161.907,"Mount",-0.018,0.051,0.054,-0.007,0.000,0.000,0,,0,,,,461948,143.99,0
74,164.153,"Mount",0.048,-0.031,-0.050,-0.028,0.000,0.000,0,,0,,,,488062,171.59,0
75,166.175,"Mount",0.011,-0.006,-0.010,-0.007,0.000,0.000,0,,0,,,,498402,166.98,0
76,168.521,"Mount",0.101,0.040,-0.011,-0.108,0.000,-0.044,0,,19,N,,,504602,135.15,0
77,170.570,"Mount",0.053,-0.020,-0.042,-0.038,0.000,0.000,0,,0,,,,501648,146.97,0
78,172.828,"Mount",-0.021,-0.020,-0.008,0.028,0.000,0.000,0,,0,,,,505770,156.95,0
79,174.850,"Mount",0.010,0.003,-0.002,-0.011,0.000,0.000,0,,0,,,,510154,161.16,0
80,177.129,"Mount",-0.033,-0.002,0.013,0.030,0.000,0.000,0,,0,,,,499818,176.27,0
81,179.255,"Mount",-0.064,-0.079,-0.041,0.093,0.000,0.038,0,,16,S,,,512406,161.78,0
82,181.609,"Mount",0.013,-0.102,-0.096,0.035,-0.039,0.000,53,E,0,,,,528861,192.00,0
83,183.654,"Mount",-0.032,-0.057,-0.036,0.055,0.000,0.000,0,,0,,,,493838,151.64,0
84,185.918,"Mount",0.015,0.037,0.026,-0.031,0.000,0.000,0,,0,,,,490337,157.45,0
85,187.958,"Mount",0.033,-0.004,-0.019,-0.027,0.000,0.000,0,,0,,,,525978,148.43,0
86,190.215,"Mount",0.050,0.003,-0.020,-0.046,0.000,0.000,0,,0,,,,505110,159.48,0
87,192.278,"Mount",0.032,0.030,0.012,-0.042,0.000,0.000,0,,0,,,,500004,155.84,0
88,194.567,"Mount",0.075,-0.049,-0.078,-0.044,0.000,0.000,0,,0,,,,513986,190.43,0
89,196.828,"Mount",0.142,-0.081,-0.137,-0.089,-0.055,-0.036,76,E,15,N,,,506885,170.28,0
90,199.248,"Mount",0.512,0.234,-0.028,-0.563,0.000,-0.229,0,,98,N,,,486139,155.00,0
91,201.278,"Mount",0.065,-0.034,-0.060,-0.042,0.000,0.000,0,,0,,,,533573,173.22,0
92,203.687,"Mount",0.117,-0.142,-0.179,-0.038,-0.072,0.000,99,E,0,,,,519227,148.30,0
93,205.932,"Mount",0.140,-0.139,-0.188,-0.061,-0.079,-0.025,109,E,10,N,,,557500,157.22,0
94,208.236,"Mount",-0.057,-0.112,-0.073,0.102,0.000,0.040,0,,17,S,,,516094,155.97,0
95,210.429,"Mount",0.105,-0.217,-0.241,0.007,-0.097,0.000,133,E,0,,,,535170,168.05,0
96,212.697,"Mount",0.084,-0.040,-0.074,-0.056,0.000,0.000,0,,0,,,,474807,139.86,0
97,214.893,"Mount",0.068,-0.097,-0.117,-0.016,-0.047,0.000,65,E,0,,,,495164,153.43,0
98,217.476,"Mount",0.314,-0.213,-0.334,-0.180,-0.136,-0.073,188,E,31,N,,,537887,188.50,0
99,219.772,"Mount",0.018,-0.204,-0.190,0.078,-0.083,0.028,114,E,12,S,,,483457,147.70,0
100,222.208,"Mount",0.082,-0.251,-0.261,0.043,-0.108,0.000,150,E,0,,,,543123,161.02,0
101,224.422,"Mount",0.118,-0.214,-0.244,-0.005,-0.103,0.000,142,E,0,,,,505798,148.24,0
102,226.855,"Mount",0.042,-0.175,-0.174,0.044,-0.075,0.000,103,E,0,,,,499471,180.33,0
103,229.026,"Mount",0.021,-0.135,-0.129,0.044,-0.055,0.000,76,E,0,,,,511901,168.89,0
104,231.286,"Mount",0.024,-0.077,-0.079,0.015,0.000,0.000,0,,0,,,,481509,161.64,0
105,233.426,"Mount",0.021,-0.096,-0.095,0.026,-0.038,0.000,53,E,0,,,,486172,152.44,0
106,235.813,"Mount",0.032,-0.145,-0.144,0.038,-0.059,0.000,82,E,0,,,,504115,181.59,0
107,238.012,"Mount",0.059,-0.156,-0.166,0.019,-0.069,0.000,96,E,0,,,,514904,189.50,0
108,240.560,"Mount",0.582,0.201,-0.089,-0.609,-0.039,-0.247,54,E,106,N,,,512268,182.07,0
109,242.734,"Mount",0.068,-0.069,-0.093,-0.028,-0.039,0.000,54,E,0,,,,510704,159.05,0
110,245.178,"Mount",0.011,-0.119,-0.111,0.045,-0.046,0.000,64,E,0,,,,515677,156.71,0
111,247.367,"Mount",-0.126,-0.062,0.003,0.141,0.000,0.057,0,,24,S,,,520387,175.20,0
112,249.735,"Mount",0.028,-0.136,-0.133,0.038,-0.053,0.000,74,E,0,,,,488431,154.05,0
113,251.951,"Mount",0.119,-0.071,-0.118,-0.073,-0.050,-0.030,69,E,13,N,,,564055,153.22,0
114,254.217,"Mount",0.073,-0.011,-0.043,-0.060,0.000,0.000,0,,0,,,,486908,136.95,0
115,256.234,"Mount",0.011,0.022,0.015,-0.020,0.000,0.000,0,,0,,,,472989,141.54,0
116,258.604,"Mount",-0.093,0.102,0.133,0.035,0.053,0.000,73,W,0,,,,498417,163.69,0
117,260.614,"Mount",-0.037,-0.040,-0.019,0.051,0.000,0.000,0,,0,,,,510019,163.75,0
118,262.866,"Mount",-0.015,-0.034,-0.023,0.029,0.000,0.000,0,,0,,,,493042,151.65,0
119,264.932,"Mount",0.014,-0.011,-0.016,-0.007,0.000,0.000,0,,0,,,,519448,144.04,0
120,267.209,"Mount",-0.001,-0.070,-0.061,0.033,0.000,0.000,0,,0,,,,502544,169.34,0
121,269.252,"Mount",0.045,0.016,-0.007,-0.047,0.000,0.000,0,,0,,,,508123,159.27,0
122,271.878,"Mount",0.605,0.212,-0.091,-0.634,-0.036,-0.257,50,E,110,N,,,495039,189.38,0
123,273.971,"Mount",0.014,-0.022,-0.026,-0.003,0.000,0.000,0,,0,,,,520863,162.07,0
124,276.293,"Mount",-0.146,-0.097,-0.019,0.175,0.000,0.071,0,,30,S,,,515718,180.62,0
125,278.355,"Mount",-0.079,-0.088,-0.042,0.111,0.000,0.048,0,,21,S,,,476224,142.04,0
126,280.595,"Mount",0.037,0.031,0.010,-0.047,0.000,0.000,0,,0,,,,506585,191.35,0
127,282.620,"Mount",0.015,0.011,0.003,-0.019,0.000,0.000,0,,0,,,,515280,175.26,0
128,284.870,"Mount",-0.001,-0.075,-0.066,0.035,0.000,0.000,0,,0,,,,474827,163.97,0
129,286.973,"Mount",0.130,-0.008,-0.067,-0.112,0.000,-0.045,0,,19,N,,,501383,156.88,0
130,289.198,"Mount",-0.004,-0.055,-0.047,0.029,0.000,0.000,0,,0,,,,475753,153.85,0
131,291.220,"Mount",0.014,-0.081,-0.078,0.025,0.000,0.000,0,,0,,,,525467,168.91,0
132,293.488,"Mount",-0.010,-0.007,-0.002,0.012,0.000,0.000,0,,0,,,,504974,155.13,0
133,295.507,"Mount",-0.047,0.001,0.022,0.041,0.000,0.000,0,,0,,,,513782,150.73,0
134,297.758,"Mount",0.023,-0.045,-0.050,0.000,0.000,0.000,0,,0,,,,503029,154.09,0
135,299.798,"Mount",0.007,-0.051,-0.049,0.017,0.000,0.000,0,,0,,,,473789,151.22,0
136,302.101,"Mount",0.084,0.013,-0.027,-0.081,0.000,-0.033,0,,14,N,,,481220,150.36,0
137,304.144,"Mount",0.064,-0.035,-0.060,-0.041,0.000,0.000,0,,0,,,,543159,195.32,0
138,306.579,"Mount",0.062,-0.145,-0.157,0.012,-0.063,0.000,87,E,0,,,,526968,154.18,0
139,308.684,"Mount",-0.091,-0.038,0.008,0.099,0.000,0.040,0,,17,S,,,477153,151.24,0
140,310.966,"Mount",-0.010,0.053,0.052,-0.016,0.000,0.000,0,,0,,,,502841,184.51,0
141,313.109,"Mount",-0.088,-0.048,-0.003,0.100,0.000,0.041,0,,17,S,,,483813,147.25,0
142,315.346,"Mount",0.069,-0.014,-0.044,-0.054,0.000,0.000,0,,0,,,,529082,170.51,0
143,317.444,"Mount",0.115,0.012,-0.042,-0.108,0.000,-0.044,0,,19,N,,,496187,148.64,0
144,319.690,"Mount",0.045,-0.059,-0.073,-0.013,0.000,0.000,0,,0,,,,534245,164.58,0
145,321.748,"Mount",-0.022,-0.005,0.006,0.021,0.000,0.000,0,,0,,,,487214,170.68,0
146,324.024,"Mount",-0.012,-0.038,-0.028,0.028,0.000,0.000,0,,0,,,,526702,147.12,0
147,326.168,"Mount",-0.113,-0.073,-0.012,0.134,0.000,0.054,0,,23,S,,,506634,178.35,0
148,328.403,"Mount",-0.056,0.056,0.076,0.024,0.000,0.000,0,,0,,,,488669,148.40,0
149,330.472,"Mount",-0.032,0.024,0.036,0.017,0.000,0.000,0,,0,,,,530541,154.46,0
150,332.820,"Mount",0.120,0.056,-0.006,-0.132,0.000,-0.054,0,,23,N,,,511417,156.96,0
151,334.837,"Mount",-0.056,0.028,0.051,0.036,0.000,0.000,0,,0,,,,486759,155.49,0
152,337.110,"Mount",0.045,0.013,-0.009,-0.046,0.000,0.000,0,,0,,,,497717,148.94,0
153,339.140,"Mount",0.006,0.024,0.018,-0.016,0.000,0.000,0,,0,,,,528915,161.31,0
154,341.547,"Mount",0.010,0.115,0.098,-0.062,0.039,-0.025,54,W,11,N,,,518517,184.83,0
155,343.767,"Mount",0.010,0.145,0.124,-0.076,0.051,-0.032,71,W,14,N,,,494554,149.42,0
156,346.140,"Mount",0.001,-0.105,-0.093,0.048,-0.035,0.000,48,E,0,,,,512748,156.84,0
157,348.353,"Mount",-0.129,0.071,0.123,0.082,0.047,0.033,65,W,14,S,,,507141,140.10,0
158,350.628,"Mount",-0.043,0.023,0.040,0.028,0.000,0.000,0,,0,,,,533709,179.32,0
159,352.731,"Mount",-0.125,0.022,0.077,0.100,0.000,0.041,0,,17,S,,,516972,185.25,0
160,355.133,"Mount",-0.059,0.171,0.179,-0.026,0.072,0.000,99,W,0,,,,481579,138.03,0
161,357.170,"Mount",0.017,-0.032,-0.036,-0.000,0.000,0.000,0,,0,,,,513768,177.86,0
162,359.416,"Mount",-0.031,0.073,0.079,-0.006,0.000,0.000,0,,0,,,,504519,166.30,0
163,361.578,"Mount",-0.038,0.137,0.139,-0.030,0.056,0.000,77,W,0,,,,499624,142.06,0
164,363.847,"Mount",0.038,0.045,0.022,-0.055,0.000,0.000,0,,0,,,,514814,152.60,0
165,366.111,"Mount",0.047,0.178,0.136,-0.124,0.054,-0.050,75,W,22,N,,,493521,148.91,0
166,368.565,"Mount",-0.132,0.083,0.134,0.078,0.056,0.030,78,W,13,S,,,488437,148.75,0
167,370.605,"Mount",-0.054,0.046,0.066,0.026,0.000,0.000,0,,0,,,,514575,163.95,0
168,372.971,"Mount",-0.064,0.116,0.133,0.003,0.053,0.000,73,W,0,,,,501908,171.23,0
169,375.074,"Mount",0.061,0.083,0.046,-0.092,0.000,-0.037,0,,16,N,,,496849,155.65,0
170,377.315,"Mount",-0.035,0.021,0.035,0.021,0.000,0.000,0,,0,,,,487201,189.94,0
171,379.574,"Mount",-0.199,0.111,0.190,0.126,0.076,0.051,105,W,22,S,,,487921,154.50,0
172,381.933,"Mount",-0.053,0.069,0.086,0.015,0.038,0.000,52,W,0,,,,522627,169.87,0
173,383.962,"Mount",-0.042,-0.014,0.007,0.044,0.000,0.000,0,,0,,,,518146,163.70,0
174,386.312,"Mount",0.065,0.028,-0.005,-0.071,0.000,-0.029,0,,12,N,,,485991,139.29,0
175,388.366,"Mount",-0.020,-0.059,-0.044,0.045,0.000,0.000,0,,0,,,,510728,173.11,0
176,390.625,"Mount",-0.031,-0.016,-0.000,0.035,0.000,0.000,0,,0,,,,541629,171.95,0
177,392.645,"Mount",0.042,-0.018,-0.035,-0.029,0.000,0.000,0,,0,,,,497452,158.28,0
178,394.888,"Mount",-0.006,0.039,0.037,-0.012,0.000,0.000,0,,0,,,,511490,182.40,0
179,396.958,"Mount",0.003,0.081,0.070,-0.040,0.000,0.000,0,,0,,,,500959,174.52,0
180,399.230,"Mount",0.019,0.041,0.028,-0.035,0.000,0.000,0,,0,,,,528059,179.30,0
181,401.346,"Mount",-0.092,0.000,0.042,0.081,0.000,0.033,0,,14,S,,,513802,172.58,0
182,403.702,"Mount",0.089,0.058,0.011,-0.106,0.000,-0.041,0,,18,N,,,502818,159.03,0
183,405.761,"Mount",-0.026,0.020,0.030,0.014,0.000,0.000,0,,0,,,,544979,207.36,0
184,408.189,"Mount",0.010,0.126,0.107,-0.067,0.043,-0.027,59,W,12,N,,,489836,139.98,0
185,410.396,"Mount",0.019,0.126,0.103,-0.075,0.043,-0.032,60,W,14,N,,,518819,166.53,0
186,412.720,"Mount",0.038,0.060,0.035,-0.061,0.000,-0.026,0,,11,N,,,513387,168.38,0
187,414.749,"Mount",-0.073,0.050,0.078,0.041,0.000,0.000,0,,0,,,,502067,171.14,0
188,417.278,"Mount",-0.218,-0.010,0.091,0.198,0.036,0.080,50,W,34,S,,,492030,156.13,0
189,419.298,"Mount",0.031,0.034,0.016,-0.043,0.000,0.000,0,,0,,,,492468,170.37,0
190,421.647,"Mount",-0.030,0.097,0.100,-0.018,0.040,0.000,55,W,0,,,,489624,139.86,0
191,423.782,"Mount",-0.022,0.090,0.090,-0.022,0.038,0.000,52,W,0,,,,510627,153.66,0
192,426.039,"Mount",-0.048,0.039,0.057,0.024,0.000,0.000,0,,0,,,,525453,177.38,0
193,428.268,"Mount",0.019,0.111,0.089,-0.068,0.036,-0.028,49,W,12,N,,,495072,152.03,0
194,430.528,"Mount",0.018,0.074,0.057,-0.051,0.000,0.000,0,,0,,,,538042,169.54,0
195,432.651,"Mount",0.054,0.047,0.017,-0.070,0.000,-0.028,0,,12,N,,,514560,163.53,0
196,435.159,"Mount",-0.117,0.046,0.095,0.083,0.038,0.032,53,W,14,S,,,538918,162.10,0
197,437.390,"Mount",0.010,0.140,0.120,-0.073,0.050,-0.028,69,W,12,N,,,509269,148.38,0
198,439.702,"Mount",-0.110,0.015,0.064,0.091,0.000,0.035,0,,15,S,,,520877,164.57,0
199,441.746,"Mount",0.015,0.080,0.065,-0.050,0.000,0.000,0,,0,,,,514914,179.41,0
200,444.168,"Mount",-0.108,0.068,0.110,0.064,0.044,0.026,61,W,11,S,,,525033,162.37,0
201,446.255,"Mount",0.059,0.108,0.069,-0.102,0.000,-0.040,0,,17,N,,,545166,160.79,0
202,448.488,"Mount",-0.010,0.005,0.009,0.007,0.000,0.000,0,,0,,,,524774,151.53,0
203,450.558,"Mount",0.010,0.013,0.007,-0.015,0.000,0.000,0,,0,,,,530216,169.56,0
204,452.964,"Mount",-0.024,0.168,0.160,-0.056,0.064,0.000,89,W,0,,,,542922,184.55,0
205,455.067,"Mount",0.059,0.076,0.040,-0.087,0.000,-0.035,0,,15,N,,,477228,149.49,0
206,457.295,"Mount",0.044,0.036,0.012,-0.056,0.000,0.000,0,,0,,,,549580,189.72,0
207,459.549,"Mount",0.104,-0.047,-0.090,-0.071,-0.036,-0.029,50,E,12,N,,,471597,164.17,0
208,461.794,"Mount",0.030,0.005,-0.010,-0.029,0.000,0.000,0,,0,,,,499832,168.67,0
209,463.904,"Mount",-0.044,-0.059,-0.032,0.066,0.000,0.027,0,,11,S,,,519953,178.91,0
210,466.147,"Mount",-0.029,-0.025,-0.009,0.037,0.000,0.000,0,,0,,,,482625,149.15,0
211,468.228,"Mount",0.006,-0.001,-0.004,-0.005,0.000,0.000,0,,0,,,,540620,154.49,0
212,470.565,"Mount",0.088,0.057,0.010,-0.105,0.000,-0.042,0,,18,N,,,502906,153.57,0
213,472.606,"Mount",-0.019,0.005,0.013,0.014,0.000,0.000,0,,0,,,,533322,143.87,0
214,474.858,"Mount",-0.036,0.044,0.056,0.012,0.000,0.000,0,,0,,,,522042,166.29,0
215,476.879,"Mount",-0.023,0.030,0.037,0.006,0.000,0.000,0,,0,,,,513902,174.39,0
216,479.175,"Mount",-0.037,0.022,0.037,0.023,0.000,0.000,0,,0,,,,477620,146.67,0
217,481.353,"Mount",-0.037,0.071,0.080,0.000,0.032,0.000,44,W,0,,,,551519,148.94,0
218,483.618,"Mount",0.043,0.007,-0.013,-0.041,0.000,0.000,0,,0,,,,525546,167.40,0
219,485.660,"Mount",0.007,0.075,0.064,-0.041,0.000,0.000,0,,0,,,,502630,145.26,0
220,487.940,"Mount",0.009,-0.005,-0.008,-0.006,0.000,0.000,0,,0,,,,471156,158.62,0
