PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-11-02 18:57:43
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-11-02 19:06:26
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 1.107, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.800
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 1.42 hr, Dec = 64.5 deg, Hour angle = -4.10 hr, Pier side = West, Rotator pos = N/A, Alt = 40.3 deg, Az = 29.8 deg
Lock position = 634.634, 16.147, Star position = 634.634, 16.147, HFD = 5.01 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
54,122.701,"Mount",0.088,-0.020,-0.059,-0.069,-0.001,-0.026,1,E,11,N,,,612103,166.79,0
55,124.790,"Mount",-0.023,0.022,0.030,0.010,-0.001,0.000,1,E,0,,,,626521,149.29,0
56,127.158,"Mount",0.009,0.113,0.096,-0.060,0.074,0.000,67,W,0,,,,634662,162.76,0
57,129.263,"Mount",0.016,0.037,0.025,-0.032,0.004,0.000,3,W,0,,,,590204,147.70,0
58,131.667,"Mount",0.105,0.073,0.017,-0.127,0.008,-0.051,7,W,22,N,,,632311,177.80,0
59,133.774,"Mount",0.034,-0.006,-0.021,-0.028,0.008,0.000,7,W,0,,,,646563,177.66,0
60,136.141,"Mount",-0.084,-0.036,0.006,0.091,0.003,0.037,2,W,16,S,,,608702,158.50,0
61,138.307,"Mount",0.013,-0.117,-0.110,0.042,-0.079,0.000,71,E,0,,,,644462,164.65,0
62,140.560,"Mount",-0.026,-0.048,-0.031,0.045,0.001,0.000,0,,0,,,,603523,132.74,0
63,142.813,"Mount",-0.174,0.084,0.155,0.116,0.103,0.047,93,W,20,S,,,625917,161.67,0
64,145.201,"Mount",0.115,0.027,-0.029,-0.115,-0.007,-0.044,7,E,19,N,,,639150,179.90,0
65,147.256,"Mount",0.026,-0.037,-0.045,-0.006,-0.000,0.000,0,,0,,,,601567,169.39,0
66,149.579,"Mount",0.051,0.041,0.013,-0.064,0.000,-0.026,0,,11,N,,,664430,180.09,0
67,151.680,"Mount",-0.042,-0.043,-0.019,0.057,-0.002,0.000,1,E,0,,,,636517,156.77,0
68,154.018,"Mount",0.029,0.064,0.043,-0.055,-0.001,0.000,1,E,0,,,,623685,145.42,0
69,156.168,"Mount",-0.119,0.003,0.057,0.104,0.004,0.042,4,W,18,S,,,640983,171.98,0
70,158.492,"Mount",-0.043,0.010,0.028,0.034,0.005,0.000,5,W,0,,,,634099,158.12,0
71,160.673,"Mount",-0.019,0.131,0.125,-0.044,0.098,0.000,89,W,0,,,,637724,172.86,0
72,163.138,"Mount",-0.163,0.035,0.106,0.128,0.085,0.052,77,W,22,S,,,630960,166.96,0
73,165.539,"Mount",-0.195,0.244,0.306,0.060,0.238,0.027,215,W,11,S,,,627796,161.17,0
74,167.894,"Mount",0.075,0.083,0.039,-0.105,0.004,-0.041,3,W,18,N,,,622627,159.38,0
75,169.966,"Mount",0.000,0.053,0.047,-0.025,0.003,0.000,2,W,0,,,,615619,165.15,0
76,172.352,"Mount",-0.070,0.124,0.142,0.005,0.115,0.000,104,W,0,,,,622582,149.99,0
77,174.424,"Mount",-0.049,0.033,0.052,0.029,0.009,0.000,8,W,0,,,,637774,164.33,0
78,176.873,"Mount",0.034,0.119,0.090,-0.085,0.076,-0.034,69,W,15,N,,,601174,144.09,0
79,178.978,"Mount",-0.032,-0.028,-0.010,0.041,0.002,0.000,2,W,0,,,,613836,162.17,0
80,181.507,"Mount",-0.172,0.150,0.212,0.083,0.165,0.034,149,W,14,S,,,661293,153.90,0
81,183.765,"Mount",-0.141,0.072,0.129,0.092,0.098,0.039,89,W,17,S,,,634168,150.08,0
82,186.184,"Mount",0.148,0.015,-0.055,-0.138,0.013,-0.054,12,W,23,N,,,696778,175.90,0
83,188.290,"Mount",0.052,0.021,-0.005,-0.056,0.012,0.000,11,W,0,,,,643462,161.21,0
84,190.660,"Mount",0.053,-0.117,-0.128,0.007,-0.082,0.000,74,E,0,,,,662499,188.91,0
85,192.857,"Mount",0.039,-0.079,-0.088,0.002,-0.056,0.000,50,E,0,,,,618157,138.25,0
86,195.304,"Mount",-0.114,0.007,0.058,0.098,0.008,0.040,8,W,17,S,,,623133,156.75,0
87,197.409,"Mount",-0.027,0.045,0.052,0.003,-0.016,0.000,15,E,0,,,,657856,185.73,0
88,199.811,"Mount",0.048,-0.089,-0.102,-0.002,-0.094,0.000,85,E,0,,,,599567,158.25,0
89,201.930,"Mount",-0.001,-0.030,-0.027,0.015,-0.005,0.000,4,E,0,,,,628831,202.73,0
90,204.284,"Mount",0.081,0.079,0.033,-0.108,-0.004,-0.044,4,E,19,N,,,625769,157.96,0
91,206.434,"Mount",-0.145,-0.075,0.000,0.163,-0.006,0.064,5,E,27,S,,,645229,186.07,0
92,208.789,"Mount",0.072,-0.078,-0.102,-0.028,-0.080,0.000,72,E,0,,,,606134,142.45,0
93,211.020,"Mount",-0.177,0.044,0.121,0.137,0.094,0.055,84,W,24,S,,,621694,161.75,0
94,213.469,"Mount",0.117,-0.077,-0.122,-0.068,-0.089,-0.025,80,E,11,N,,,633789,179.81,0
95,215.574,"Mount",0.040,-0.019,-0.035,-0.026,0.008,0.000,7,W,0,,,,594544,150.19,0
96,217.942,"Mount",0.073,0.002,-0.032,-0.065,0.002,-0.026,2,W,11,N,,,608876,181.32,0
97,220.045,"Mount",0.036,0.050,0.028,-0.055,0.003,0.000,2,W,0,,,,635177,155.83,0
98,222.399,"Mount",-0.037,0.087,0.095,-0.007,0.071,0.000,64,W,0,,,,614356,162.27,0
99,224.487,"Mount",0.027,-0.026,-0.036,-0.012,0.001,0.000,1,W,0,,,,625736,150.08,0
100,226.870,"Mount",-0.095,-0.051,-0.002,0.108,0.009,0.044,8,W,19,S,,,669541,175.97,0
101,229.035,"Mount",0.087,-0.007,-0.047,-0.074,0.009,-0.028,8,W,12,N,,,652317,159.65,0
102,231.358,"Mount",0.015,0.043,0.032,-0.033,0.001,0.000,1,W,0,,,,625687,169.60,0
103,233.462,"Mount",0.001,0.022,0.019,-0.010,0.001,0.000,1,W,0,,,,631649,167.16,0
104,235.832,"Mount",0.064,-0.054,-0.077,-0.032,-0.056,0.000,50,E,0,,,,633128,173.44,0
105,238.080,"Mount",0.012,-0.163,-0.150,0.064,-0.110,0.026,100,E,11,S,,,618694,143.23,0
106,240.374,"Mount",0.038,-0.002,-0.020,-0.032,0.002,0.000,2,W,0,,,,643236,191.70,0
107,242.509,"Mount",0.106,-0.004,-0.052,-0.092,-0.004,-0.037,4,E,16,N,,,650595,165.23,0
108,244.911,"Mount",0.072,-0.089,-0.112,-0.023,-0.088,0.000,79,E,0,,,,633568,156.39,0
109,247.063,"Mount",0.059,0.040,0.008,-0.071,-0.003,-0.029,3,E,12,N,,,638896,165.19,0
110,249.434,"Mount",0.052,-0.020,-0.041,-0.037,-0.002,0.000,2,E,0,,,,618185,170.57,0
111,251.756,"Mount",0.014,-0.277,-0.253,0.115,-0.190,0.047,172,E,20,S,,,643196,163.53,0
112,254.209,"Mount",-0.048,-0.127,-0.091,0.101,-0.067,0.043,61,E,18,S,,,662140,150.05,0
113,256.360,"Mount",0.059,-0.078,-0.097,-0.016,-0.095,0.000,86,E,0,,,,649663,157.00,0
114,258.763,"Mount",-0.092,0.173,0.196,0.002,0.131,0.000,118,W,0,,,,627904,141.25,0
115,260.958,"Mount",0.007,-0.094,-0.087,0.037,-0.078,0.000,70,E,0,,,,621908,146.35,0
116,263.439,"Mount",0.124,-0.083,-0.131,-0.071,-0.097,-0.029,88,E,12,N,,,630454,165.60,0
117,265.684,"Mount",0.068,0.128,0.083,-0.120,0.056,-0.050,50,W,21,N,,,633276,157.69,0
118,268.085,"Mount",0.022,-0.137,-0.132,0.043,-0.086,0.000,78,E,0,,,,633503,162.95,0
119,270.312,"Mount",-0.014,-0.155,-0.131,0.083,-0.076,0.034,69,E,14,S,,,591371,158.50,0
120,272.793,"Mount",-0.038,-0.131,-0.099,0.094,-0.069,0.040,62,E,17,S,,,627027,157.23,0
121,275.054,"Mount",-0.126,0.069,0.119,0.080,0.097,0.034,87,W,15,S,,,641477,158.92,0
122,277.506,"Mount",0.036,-0.176,-0.173,0.049,-0.142,0.000,128,E,0,,,,638106,152.20,0
123,279.753,"Mount",0.084,-0.209,-0.224,0.022,-0.172,0.000,155,E,0,,,,628071,166.04,0
124,282.093,"Mount",0.013,-0.031,-0.034,0.003,-0.008,0.000,7,E,0,,,,608750,157.44,0
125,284.447,"Mount",0.203,-0.150,-0.226,-0.111,-0.184,-0.045,166,E,19,N,,,666296,169.02,0
126,286.853,"Mount",-0.002,-0.085,-0.075,0.041,-0.076,0.000,68,E,0,,,,622398,145.63,0
127,288.940,"Mount",-0.027,-0.069,-0.049,0.056,-0.015,0.000,13,E,0,,,,622304,156.06,0
128,291.356,"Mount",0.026,-0.124,-0.122,0.034,-0.111,0.000,100,E,0,,,,640414,176.89,0
129,293.553,"Mount",-0.027,-0.090,-0.067,0.065,-0.062,0.026,56,E,11,S,,,636357,182.57,0
130,296.000,"Mount",0.149,-0.045,-0.108,-0.111,-0.083,-0.044,75,E,19,N,,,617465,149.77,0
131,298.088,"Mount",0.032,-0.032,-0.043,-0.014,0.011,0.000,10,W,0,,,,633742,163.73,0
132,300.571,"Mount",-0.029,-0.225,-0.187,0.129,-0.127,0.052,115,E,22,S,,,611129,177.82,0
133,302.768,"Mount",0.133,-0.045,-0.102,-0.097,-0.065,-0.037,59,E,16,N,,,630281,173.88,0
134,305.262,"Mount",0.020,-0.207,-0.193,0.078,-0.135,0.030,122,E,13,S,,,638618,145.74,0
135,307.415,"Mount",0.002,-0.114,-0.102,0.051,-0.070,0.000,63,E,0,,,,636616,167.92,0
136,309.865,"Mount",0.107,-0.060,-0.102,-0.067,-0.071,-0.027,64,E,12,N,,,622529,143.41,0
137,312.045,"Mount",0.026,-0.116,-0.115,0.031,-0.100,0.000,90,E,0,,,,639991,171.40,0
138,314.396,"Mount",-0.003,-0.086,-0.075,0.043,-0.069,0.000,62,E,0,,,,627275,158.77,0
139,316.605,"Mount",0.035,-0.145,-0.145,0.036,-0.132,0.000,119,E,0,,,,641314,157.66,0
140,319.023,"Mount",0.051,-0.108,-0.120,0.005,-0.111,0.000,100,E,0,,,,579401,145.08,0
141,321.253,"Mount",-0.086,-0.052,-0.006,0.100,-0.022,0.040,20,E,17,S,,,596648,146.08,0
142,323.561,"Mount",0.049,0.018,-0.006,-0.052,-0.022,0.000,20,E,0,,,,598358,154.77,0
143,325.852,"Mount",0.190,-0.065,-0.145,-0.138,-0.128,-0.056,115,E,24,N,,,654441,161.23,0
144,328.302,"Mount",0.104,-0.095,-0.132,-0.048,-0.117,0.000,106,E,0,,,,622384,180.92,0
145,330.515,"Mount",0.093,-0.157,-0.182,-0.010,-0.158,0.000,142,E,0,,,,648512,176.20,0
146,332.976,"Mount",-0.036,-0.125,-0.095,0.089,-0.087,0.036,78,E,15,S,,,644434,153.13,0
147,335.204,"Mount",-0.137,0.027,0.087,0.109,0.050,0.046,46,W,20,S,,,645833,145.62,0
148,337.543,"Mount",0.013,-0.039,-0.040,0.006,-0.013,0.000,11,E,0,,,,623182,169.98,0
149,339.757,"Mount",0.109,-0.036,-0.082,-0.080,-0.071,-0.032,64,E,14,N,,,630337,141.79,0
150,342.050,"Mount",0.038,0.033,0.012,-0.049,-0.005,0.000,5,E,0,,,,616850,153.89,0
151,344.169,"Mount",0.001,0.076,0.067,-0.036,0.045,0.000,41,W,0,,,,631140,161.35,0
152,346.569,"Mount",0.068,0.059,0.020,-0.088,-0.005,-0.035,5,E,15,N,,,632729,170.39,0
153,348.639,"Mount",0.054,0.001,-0.024,-0.049,-0.003,0.000,2,E,0,,,,614116,170.34,0
154,350.996,"Mount",0.040,-0.050,-0.063,-0.013,-0.050,0.000,45,E,0,,,,621613,149.35,0
155,353.132,"Mount",0.061,0.037,0.005,-0.071,0.000,-0.029,0,,12,N,,,623336,161.83,0
156,355.675,"Mount",0.145,-0.064,-0.123,-0.099,-0.094,-0.041,85,E,18,N,,,611310,191.65,0
157,357.844,"Mount",-0.102,-0.032,0.018,0.106,-0.001,0.041,1,E,18,S,,,626175,153.01,0
158,360.309,"Mount",0.153,-0.096,-0.156,-0.091,-0.123,-0.035,111,E,15,N,,,630436,155.16,0
159,362.443,"Mount",0.052,-0.076,-0.092,-0.011,-0.072,0.000,65,E,0,,,,605947,164.02,0
160,364.798,"Mount",-0.056,-0.058,-0.026,0.077,-0.002,0.031,2,E,13,S,,,614435,143.58,0
161,366.858,"Mount",-0.045,0.008,0.028,0.037,-0.010,0.000,9,E,0,,,,677987,158.01,0
162,369.212,"Mount",-0.001,0.032,0.029,-0.014,-0.011,0.000,10,E,0,,,,604303,160.08,0
163,371.373,"Mount",0.048,0.039,0.013,-0.061,-0.006,-0.025,6,E,11,N,,,641312,178.48,0
164,373.825,"Mount",-0.172,0.026,0.102,0.140,0.072,0.056,65,W,24,S,,,627312,146.70,0
165,375.914,"Mount",-0.013,0.019,0.023,0.003,-0.001,0.000,1,E,0,,,,641082,152.59,0
166,378.342,"Mount",0.132,0.004,-0.058,-0.119,0.002,-0.048,1,W,21,N,,,663805,162.28,0
167,380.415,"Mount",-0.009,-0.041,-0.033,0.027,0.004,0.000,4,W,0,,,,619286,164.93,0
168,382.706,"Mount",0.041,-0.007,-0.025,-0.034,0.010,0.000,9,W,0,,,,637464,173.18,0
169,384.824,"Mount",-0.028,-0.047,-0.029,0.046,0.012,0.000,10,W,0,,,,651476,162.00,0
170,387.272,"Mount",0.003,-0.167,-0.150,0.074,-0.103,0.030,93,E,13,S,,,655469,177.87,0
171,389.346,"Mount",0.021,-0.039,-0.044,-0.001,0.012,0.000,11,W,0,,,,671652,176.54,0
172,391.729,"Mount",-0.080,0.031,0.064,0.056,0.050,0.000,46,W,0,,,,602930,166.65,0
173,393.877,"Mount",-0.014,-0.084,-0.068,0.051,-0.046,0.000,42,E,0,,,,604298,157.45,0
174,396.278,"Mount",-0.030,0.120,0.120,-0.029,0.098,0.000,88,W,0,,,,612775,144.25,0
175,398.412,"Mount",-0.085,-0.072,-0.025,0.109,0.004,0.044,3,W,19,S,,,597382,161.60,0
176,400.731,"Mount",-0.003,-0.072,-0.063,0.036,-0.039,0.000,36,E,0,,,,631705,164.74,0
177,402.865,"Mount",0.050,-0.064,-0.080,-0.015,-0.056,0.000,51,E,0,,,,632224,200.22,0
178,405.208,"Mount",0.061,-0.008,-0.035,-0.050,0.005,0.000,4,W,0,,,,598923,148.46,0
179,407.323,"Mount",-0.020,0.053,0.056,-0.007,0.004,0.000,4,W,0,,,,629703,186.20,0
180,409.654,"Mount",0.018,0.054,0.040,-0.041,0.004,0.000,4,W,0,,,,640354,189.29,0
181,411.743,"Mount",0.028,-0.029,-0.039,-0.012,0.004,0.000,4,W,0,,,,639475,176.19,0
182,414.067,"Mount",-0.015,0.024,0.029,0.002,0.004,0.000,4,W,0,,,,645239,164.21,0
183,416.263,"Mount",0.085,0.055,0.010,-0.101,0.001,-0.041,1,W,17,N,,,613322,164.59,0
184,418.646,"Mount",-0.102,-0.005,0.043,0.093,0.001,0.036,1,W,15,S,,,622673,165.76,0
185,420.828,"Mount",0.055,0.066,0.033,-0.079,0.003,-0.030,3,W,13,N,,,632837,179.46,0
186,423.263,"Mount",-0.174,0.001,0.081,0.153,0.067,0.061,60,W,26,S,,,656472,178.61,0
187,425.413,"Mount",-0.020,0.112,0.109,-0.034,0.090,0.000,81,W,0,,,,635350,145.23,0
188,427.722,"Mount",0.003,-0.020,-0.019,0.007,0.010,0.000,9,W,0,,,,631678,153.14,0
189,429.799,"Mount",-0.022,0.053,0.057,-0.005,0.012,0.000,11,W,0,,,,622248,162.26,0
190,432.168,"Mount",-0.003,0.092,0.083,-0.040,0.081,0.000,73,W,0,,,,635466,156.88,0
191,434.444,"Mount",-0.163,0.052,0.121,0.121,0.113,0.049,102,W,21,S,,,642062,194.47,0
192,436.752,"Mount",0.041,0.015,-0.006,-0.043,0.025,0.000,22,W,0,,,,638244,157.22,0
193,438.948,"Mount",0.115,-0.028,-0.078,-0.089,-0.031,-0.036,28,E,15,N,,,641292,185.04,0
194,441.346,"Mount",-0.006,0.102,0.093,-0.042,0.100,0.000,90,W,0,,,,649169,175.56,0
195,443.479,"Mount",0.027,0.018,0.004,-0.032,0.027,0.000,25,W,0,,,,621654,160.83,0
196,445.800,"Mount",0.024,0.036,0.021,-0.038,0.020,0.000,18,W,0,,,,637532,165.29,0
197,448.057,"Mount",-0.127,0.101,0.148,0.065,0.132,0.027,119,W,11,S,,,622098,159.51,0
198,450.429,"Mount",0.120,0.052,-0.009,-0.131,0.014,-0.052,13,W,22,N,,,625645,160.03,0
199,452.547,"Mount",-0.034,0.003,0.019,0.028,0.010,0.000,9,W,0,,,,632123,180.27,0
200,455.027,"Mount",-0.118,0.017,0.070,0.097,0.062,0.039,56,W,17,S,,,644719,164.36,0
201,457.206,"Mount",-0.104,-0.030,0.021,0.106,0.003,0.045,3,W,19,S,,,614008,175.50,0
202,459.591,"Mount",-0.072,0.094,0.117,0.021,0.094,0.000,85,W,0,,,,652689,184.01,0
203,461.696,"Mount",-0.023,0.035,0.042,0.004,0.006,0.000,6,W,0,,,,593929,157.56,0
204,464.066,"Mount",0.123,0.016,-0.042,-0.117,0.008,-0.047,7,W,20,N,,,608939,149.61,0
205,466.248,"Mount",0.087,-0.035,-0.071,-0.061,-0.037,-0.027,34,E,11,N,,,648802,165.74,0
206,468.589,"Mount",0.013,-0.072,-0.070,0.021,-0.034,0.000,31,E,0,,,,627219,174.43,0
207,470.742,"Mount",-0.127,-0.023,0.038,0.123,0.013,0.050,11,W,21,S,,,608184,164.25,0
208,473.075,"Mount",0.007,0.042,0.034,-0.026,0.014,0.000,12,W,0,,,,630390,167.56,0
209,475.258,"Mount",-0.060,0.084,0.102,0.014,0.092,0.000,83,W,0,,,,629181,156.53,0
210,477.726,"Mount",-0.091,0.126,0.153,0.022,0.124,0.000,112,W,0,,,,627725,153.26,0
