PHD2 version 2.6.13dev8 [Windows], Log version 2.5. Log enabled at 2025-12-21 19:34:41
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-12-21 19:45:21
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 36, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 1.934, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.790
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.63 hr, Dec = 41.1 deg, Hour angle = 2.56 hr, Pier side = East, Rotator pos = N/A, Alt = 57.9 deg, Az = 298.3 deg
Lock position = 767.185, 821.635, Star position = 767.185, 821.635, HFD = 4.77 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
23,51.474,"Mount",0.003,-0.027,0.026,0.010,-0.003,0.000,2,E,0,,,,454689,143.29,0
24,53.755,"Mount",-0.023,-0.019,0.006,0.030,-0.004,0.000,2,E,0,,,,452761,139.31,0
25,55.821,"Mount",-0.005,0.002,-0.004,0.004,0.001,0.000,1,W,0,,,,444382,160.21,0
26,58.104,"Mount",-0.063,0.001,-0.030,0.055,0.002,0.000,1,W,0,,,,467139,144.11,0
27,60.207,"Mount",-0.064,0.065,-0.087,0.027,-0.060,0.000,31,E,0,,,,435957,142.27,0
28,62.565,"Mount",-0.098,0.119,-0.151,0.032,-0.105,0.000,54,E,0,,,,447336,145.09,0
29,64.652,"Mount",-0.081,0.070,-0.100,0.039,-0.072,0.000,37,E,0,,,,448724,154.65,0
30,67.123,"Mount",0.631,0.173,0.138,-0.640,0.090,-0.230,47,W,99,N,,,435823,147.59,0
31,69.230,"Mount",-0.021,0.106,-0.104,-0.030,-0.081,0.000,42,E,0,,,,439791,134.52,0
32,71.638,"Mount",-0.112,-0.187,0.114,0.186,0.088,0.067,45,W,29,S,,,447004,155.65,0
33,73.781,"Mount",-0.076,-0.118,0.070,0.122,0.044,0.047,23,W,20,S,,,451181,136.48,0
34,76.104,"Mount",0.105,-0.005,0.053,-0.091,-0.000,-0.031,0,,13,N,,,456596,153.60,0
35,78.216,"Mount",0.170,0.066,0.019,-0.181,-0.000,-0.066,0,,28,N,,,442907,144.24,0
36,80.558,"Mount",0.040,-0.150,0.152,0.034,0.109,0.000,57,W,0,,,,428393,141.94,0
37,82.751,"Mount",-0.087,-0.186,0.125,0.163,0.096,0.059,49,W,25,S,,,449126,155.29,0
38,85.075,"Mount",0.072,-0.087,0.110,-0.024,0.093,0.000,48,W,0,,,,448477,147.29,0
39,87.258,"Mount",0.154,-0.146,0.200,-0.069,0.156,-0.025,81,W,11,N,,,440375,142.14,0
40,89.591,"Mount",-0.016,-0.097,0.079,0.059,0.069,0.000,36,W,0,,,,460186,177.77,0
41,91.733,"Mount",0.078,-0.131,0.152,-0.009,0.126,0.000,65,W,0,,,,448971,159.08,0
42,94.274,"Mount",0.028,-0.191,0.182,0.063,0.142,0.023,73,W,10,S,,,456297,149.38,0
43,96.403,"Mount",0.032,-0.127,0.128,0.031,0.107,0.000,55,W,0,,,,451518,151.55,0
44,98.824,"Mount",0.016,-0.171,0.159,0.065,0.131,0.023,68,W,10,S,,,434014,137.46,0
45,100.971,"Mount",0.070,-0.179,0.191,0.021,0.156,0.000,81,W,0,,,,466772,139.87,0
46,103.347,"Mount",0.055,0.130,-0.090,-0.109,-0.046,-0.039,24,E,17,N,,,449010,160.37,0
47,105.422,"Mount",0.043,-0.024,0.041,-0.027,0.010,0.000,5,W,0,,,,434497,140.80,0
48,107.742,"Mount",0.049,-0.063,0.079,-0.014,0.060,0.000,31,W,0,,,,453061,140.60,0
49,109.879,"Mount",-0.024,-0.125,0.100,0.079,0.078,0.028,40,W,12,S,,,448203,147.00,0
50,112.208,"Mount",0.097,-0.098,0.132,-0.041,0.090,0.000,47,W,0,,,,439684,138.05,0
51,114.361,"Mount",0.108,-0.024,0.071,-0.084,0.047,-0.030,24,W,13,N,,,458552,141.47,0
52,116.676,"Mount",-0.002,0.071,-0.064,-0.031,-0.039,0.000,20,E,0,,,,460951,160.60,0
53,118.766,"Mount",-0.058,0.140,-0.150,-0.013,-0.104,0.000,54,E,0,,,,451378,153.22,0
54,121.043,"Mount",0.005,0.038,-0.031,-0.022,0.006,0.000,3,W,0,,,,453934,150.71,0
55,123.217,"Mount",0.060,0.133,-0.091,-0.114,-0.066,-0.041,34,E,18,N,,,442896,142.10,0
56,125.640,"Mount",0.019,0.148,-0.123,-0.085,-0.080,-0.032,42,E,14,N,,,461790,157.05,0
57,127.772,"Mount",-0.050,-0.065,0.035,0.074,-0.002,0.025,1,E,11,S,,,442272,150.49,0
58,130.058,"Mount",0.024,0.027,-0.013,-0.033,-0.002,0.000,1,E,0,,,,466313,147.71,0
59,132.212,"Mount",0.049,0.036,-0.010,-0.060,-0.002,-0.022,1,E,9,N,,,451725,155.06,0
60,134.496,"Mount",-0.041,0.024,-0.040,0.026,-0.001,0.000,1,E,0,,,,448227,147.40,0
61,136.514,"Mount",0.030,0.029,-0.012,-0.040,0.000,0.000,0,,0,,,,453480,165.06,0
62,138.765,"Mount",0.047,0.015,0.009,-0.048,0.001,0.000,0,,0,,,,434855,137.57,0
63,140.953,"Mount",0.095,-0.027,0.068,-0.072,0.051,-0.026,26,W,11,N,,,442929,154.61,0
64,143.235,"Mount",-0.030,-0.020,0.004,0.036,0.003,0.000,1,W,0,,,,434092,134.40,0
65,145.446,"Mount",-0.012,-0.144,0.123,0.078,0.096,0.028,49,W,12,S,,,444432,141.59,0
66,147.815,"Mount",0.087,-0.028,0.065,-0.064,0.054,-0.022,28,W,9,N,,,439945,152.77,0
67,150.005,"Mount",0.093,-0.137,0.164,-0.019,0.132,0.000,68,W,0,,,,432137,139.21,0
68,152.332,"Mount",-0.024,-0.059,0.042,0.049,0.008,0.000,4,W,0,,,,446641,156.42,0
69,154.490,"Mount",0.132,-0.130,0.176,-0.057,0.145,0.000,75,W,0,,,,441993,160.93,0
70,156.818,"Mount",0.042,-0.096,0.105,0.007,0.086,0.000,44,W,0,,,,461265,149.87,0
71,158.892,"Mount",0.023,-0.017,0.026,-0.012,0.008,0.000,4,W,0,,,,451774,148.15,0
72,161.236,"Mount",-0.013,-0.014,0.006,0.018,0.011,0.000,6,W,0,,,,446372,152.87,0
73,163.406,"Mount",0.128,-0.170,0.210,-0.035,0.164,0.000,85,W,0,,,,452697,146.73,0
74,165.978,"Mount",0.778,0.059,0.305,-0.717,0.229,-0.258,119,W,110,N,,,444417,138.55,0
75,168.062,"Mount",-0.011,-0.011,0.004,0.014,0.005,0.000,3,W,0,,,,444447,161.44,0
76,170.426,"Mount",-0.188,-0.050,-0.042,0.190,0.004,0.068,2,W,29,S,,,451453,145.35,0
77,172.565,"Mount",-0.145,-0.055,-0.018,0.154,0.016,0.058,8,W,25,S,,,443495,154.97,0
78,174.972,"Mount",0.140,-0.085,0.140,-0.085,0.119,-0.028,62,W,12,N,,,435424,150.71,0
79,177.158,"Mount",-0.138,0.121,-0.171,0.067,-0.133,0.023,69,E,10,S,,,437587,135.69,0
80,179.512,"Mount",-0.078,0.047,-0.078,0.047,-0.062,0.000,32,E,0,,,,466489,148.80,0
81,181.628,"Mount",0.058,-0.050,0.071,-0.028,0.039,0.000,20,W,0,,,,434493,151.65,0
82,184.001,"Mount",0.099,-0.029,0.071,-0.074,0.043,-0.027,22,W,11,N,,,439267,140.36,0
83,186.150,"Mount",0.055,0.102,-0.065,-0.096,-0.040,-0.036,21,E,15,N,,,450309,140.26,0
84,188.442,"Mount",0.048,-0.042,0.060,-0.023,0.007,0.000,4,W,0,,,,466634,173.43,0
85,190.553,"Mount",-0.106,0.085,-0.124,0.055,-0.084,0.000,43,E,0,,,,466765,147.70,0
86,192.943,"Mount",-0.172,0.087,-0.157,0.113,-0.103,0.041,53,E,17,S,,,463515,174.13,0
87,196.661,"Mount",0.025,-0.005,0.016,-0.020,0.012,0.000,6,W,0,,,,459313,150.94,0
88,199.005,"Mount",-0.063,0.054,-0.077,0.031,-0.068,0.000,35,E,0,,,,461192,146.77,0
89,201.214,"Mount",-0.116,0.212,-0.241,0.005,-0.181,0.000,94,E,0,,,,440657,144.64,0
90,203.524,"Mount",0.019,0.059,-0.044,-0.044,-0.008,0.000,4,E,0,,,,448064,137.84,0
91,205.600,"Mount",0.040,-0.003,0.021,-0.034,-0.007,0.000,4,E,0,,,,447360,133.47,0
92,207.928,"Mount",0.027,-0.100,0.101,0.023,0.068,0.000,35,W,0,,,,433700,152.45,0
93,210.098,"Mount",-0.007,-0.133,0.115,0.067,0.080,0.024,41,W,10,S,,,455517,144.24,0
94,212.455,"Mount",-0.097,0.105,-0.138,0.037,-0.104,0.000,54,E,0,,,,451834,141.57,0
95,214.569,"Mount",-0.026,0.132,-0.129,-0.038,-0.094,0.000,49,E,0,,,,466706,164.39,0
96,216.894,"Mount",-0.001,0.007,-0.007,-0.002,0.015,0.000,8,W,0,,,,444322,139.80,0
97,218.961,"Mount",0.008,0.045,-0.036,-0.028,0.018,0.000,9,W,0,,,,451871,144.60,0
98,221.364,"Mount",0.053,0.153,-0.111,-0.118,-0.072,-0.042,37,E,18,N,,,454530,137.12,0
99,223.440,"Mount",-0.004,-0.019,0.015,0.013,0.009,0.000,5,W,0,,,,446880,143.45,0
100,225.760,"Mount",-0.035,0.058,-0.068,0.004,-0.056,0.000,29,E,0,,,,473445,184.19,0
101,227.864,"Mount",0.036,-0.056,0.066,-0.006,0.047,0.000,24,W,0,,,,442529,146.95,0
102,230.283,"Mount",-0.005,0.155,-0.140,-0.068,-0.109,-0.024,56,E,10,N,,,449364,152.02,0
103,232.420,"Mount",-0.070,-0.099,0.056,0.108,-0.002,0.038,1,E,16,S,,,454652,179.06,0
104,234.654,"Mount",-0.039,0.037,-0.050,0.018,-0.001,0.000,0,,0,,,,450037,143.86,0
105,236.799,"Mount",-0.093,0.168,-0.192,0.005,-0.141,0.000,73,E,0,,,,457264,174.70,0
106,239.136,"Mount",-0.062,-0.010,-0.020,0.060,0.002,0.000,1,W,0,,,,444891,145.18,0
107,241.374,"Mount",-0.223,0.160,-0.245,0.124,-0.196,0.045,101,E,19,S,,,441409,135.37,0
108,243.768,"Mount",0.031,0.149,-0.117,-0.097,-0.094,-0.033,49,E,14,N,,,456185,159.49,0
109,245.890,"Mount",0.032,0.082,-0.058,-0.066,-0.012,-0.025,6,E,11,N,,,454488,158.01,0
110,248.325,"Mount",-0.148,0.066,-0.127,0.101,-0.109,0.035,56,E,15,S,,,448068,147.58,0
111,250.541,"Mount",-0.100,0.194,-0.218,-0.001,-0.169,0.000,87,E,0,,,,429695,143.64,0
112,252.987,"Mount",0.024,0.126,-0.101,-0.080,-0.089,-0.029,46,E,12,N,,,466537,163.99,0
113,255.236,"Mount",0.019,0.115,-0.093,-0.070,-0.082,-0.026,42,E,11,N,,,443737,139.57,0
114,257.611,"Mount",-0.136,-0.015,-0.049,0.128,0.006,0.045,3,W,19,S,,,441778,143.05,0
115,259.733,"Mount",-0.102,0.092,-0.129,0.048,-0.090,0.000,47,E,0,,,,466999,154.33,0
116,262.126,"Mount",-0.102,0.226,-0.248,-0.014,-0.174,0.000,90,E,0,,,,442014,149.07,0
117,264.231,"Mount",-0.005,0.112,-0.102,-0.047,-0.068,0.000,35,E,0,,,,454170,167.42,0
118,266.606,"Mount",-0.074,0.171,-0.186,-0.013,-0.161,0.000,83,E,0,,,,449682,141.00,0
119,268.698,"Mount",0.035,-0.025,0.039,-0.020,-0.014,0.000,7,E,0,,,,444068,144.35,0
120,271.051,"Mount",0.006,0.116,-0.100,-0.059,-0.105,0.000,54,E,0,,,,450422,154.69,0
121,273.111,"Mount",-0.025,0.000,-0.012,0.022,-0.020,0.000,10,E,0,,,,428313,133.57,0
122,275.547,"Mount",-0.024,0.185,-0.175,-0.064,-0.152,-0.023,79,E,10,N,,,448839,137.20,0
123,277.675,"Mount",-0.108,0.134,-0.169,0.034,-0.127,0.000,66,E,0,,,,448876,150.47,0
124,280.004,"Mount",-0.070,0.067,-0.092,0.031,-0.070,0.000,36,E,0,,,,444029,153.75,0
125,282.219,"Mount",0.004,0.185,-0.163,-0.089,-0.117,-0.032,60,E,14,N,,,461653,176.76,0
126,284.628,"Mount",-0.157,0.066,-0.131,0.109,-0.084,0.038,44,E,16,S,,,437979,126.97,0
127,286.676,"Mount",-0.042,0.037,-0.053,0.020,-0.001,0.000,0,,0,,,,454777,157.00,0
128,289.074,"Mount",-0.155,0.197,-0.246,0.047,-0.185,0.000,96,E,0,,,,440092,140.82,0
129,291.291,"Mount",-0.171,0.229,-0.282,0.046,-0.230,0.000,119,E,0,,,,449518,153.31,0
130,293.705,"Mount",-0.103,0.191,-0.217,0.003,-0.190,0.000,98,E,0,,,,459633,153.13,0
131,295.920,"Mount",-0.105,0.203,-0.228,-0.001,-0.223,0.000,115,E,0,,,,441679,149.71,0
132,298.302,"Mount",-0.087,0.052,-0.086,0.053,-0.115,0.000,59,E,0,,,,440309,145.34,0
133,300.511,"Mount",-0.113,0.006,-0.058,0.097,-0.036,0.035,19,E,15,S,,,445801,157.33,0
134,302.870,"Mount",-0.092,0.073,-0.107,0.048,-0.114,0.000,59,E,0,,,,449821,144.58,0
135,304.977,"Mount",-0.029,0.166,-0.161,-0.051,-0.142,0.000,73,E,0,,,,445736,139.40,0
136,307.312,"Mount",-0.103,0.148,-0.179,0.023,-0.105,0.000,55,E,0,,,,460629,178.31,0
137,309.466,"Mount",-0.065,0.239,-0.242,-0.052,-0.147,0.000,76,E,0,,,,456950,157.08,0
138,311.775,"Mount",-0.040,0.047,-0.060,0.013,-0.042,0.000,22,E,0,,,,445446,140.55,0
139,313.899,"Mount",-0.082,0.126,-0.150,0.015,-0.110,0.000,57,E,0,,,,465545,146.74,0
140,316.209,"Mount",0.009,0.042,-0.033,-0.027,-0.035,0.000,18,E,0,,,,451920,139.63,0
141,318.365,"Mount",-0.087,0.079,-0.110,0.041,-0.123,0.000,64,E,0,,,,466041,153.55,0
142,320.802,"Mount",0.470,0.232,0.011,-0.524,-0.039,-0.189,20,E,81,N,,,456822,138.16,0
143,322.966,"Mount",-0.186,-0.072,-0.022,0.199,-0.036,0.064,19,E,27,S,,,452053,142.92,0
144,325.403,"Mount",-0.219,-0.090,-0.021,0.235,-0.034,0.087,18,E,37,S,,,452745,138.71,0
145,327.560,"Mount",-0.074,-0.051,0.012,0.089,-0.002,0.036,1,E,15,S,,,443181,151.40,0
146,329.854,"Mount",0.053,-0.014,0.037,-0.040,0.005,0.000,2,W,0,,,,457706,145.58,0
147,331.994,"Mount",0.071,-0.078,0.102,-0.027,0.098,0.000,51,W,0,,,,450453,160.50,0
148,334.320,"Mount",-0.028,0.006,-0.019,0.022,0.027,0.000,14,W,0,,,,472190,170.20,0
149,336.411,"Mount",0.087,-0.039,0.074,-0.059,0.081,0.000,42,W,0,,,,455216,158.24,0
150,338.873,"Mount",0.049,-0.015,0.036,-0.036,0.023,0.000,12,W,0,,,,446567,144.74,0
151,340.960,"Mount",0.023,0.079,-0.060,-0.057,-0.030,0.000,15,E,0,,,,461132,151.63,0
152,343.232,"Mount",0.007,-0.029,0.029,0.008,0.011,0.000,6,W,0,,,,454375,157.86,0
153,345.306,"Mount",0.034,0.044,-0.024,-0.051,0.010,0.000,5,W,0,,,,460030,164.77,0
154,347.737,"Mount",0.418,0.144,0.064,-0.437,0.053,-0.157,28,W,67,N,,,447344,144.03,0
155,349.876,"Mount",-0.097,-0.114,0.056,0.139,0.004,0.044,2,W,19,S,,,447316,158.24,0
156,352.428,"Mount",-0.323,-0.418,0.223,0.480,0.173,0.174,90,W,75,S,,,451914,150.16,0
157,354.593,"Mount",0.036,0.112,-0.083,-0.083,-0.057,-0.023,30,E,10,N,,,444939,148.35,0
158,357.096,"Mount",0.217,0.010,0.091,-0.197,0.088,-0.072,46,W,31,N,,,448540,134.54,0
159,359.264,"Mount",0.059,0.095,-0.057,-0.097,0.014,-0.038,7,W,16,N,,,449646,174.83,0
160,361.585,"Mount",-0.009,0.058,-0.055,-0.019,0.014,0.000,7,W,0,,,,441146,140.00,0
161,363.717,"Mount",-0.076,0.012,-0.045,0.062,0.015,0.022,8,W,9,S,,,449128,150.11,0
162,366.012,"Mount",-0.007,0.007,-0.009,0.003,0.014,0.000,7,W,0,,,,448328,162.31,0
163,368.181,"Mount",-0.055,-0.102,0.065,0.096,0.065,0.035,34,W,15,S,,,453302,172.94,0
164,370.559,"Mount",-0.113,-0.054,-0.004,0.125,0.019,0.046,10,W,20,S,,,474733,181.90,0
165,372.633,"Mount",0.012,0.017,-0.010,-0.019,0.020,0.000,10,W,0,,,,438419,146.66,0
166,374.962,"Mount",0.050,0.033,-0.006,-0.060,0.020,-0.022,10,W,9,N,,,442269,142.20,0
167,377.129,"Mount",0.122,0.036,0.024,-0.125,0.014,-0.046,7,W,20,N,,,448553,152.76,0
168,379.500,"Mount",0.051,-0.104,0.116,0.003,0.101,0.000,52,W,0,,,,461283,162.71,0
169,381.591,"Mount",0.065,-0.030,0.057,-0.044,0.008,0.000,4,W,0,,,,446245,174.78,0
170,383.900,"Mount",-0.032,0.022,-0.035,0.018,0.004,0.000,2,W,0,,,,470517,196.17,0
171,386.022,"Mount",0.025,-0.071,0.075,0.011,0.062,0.000,32,W,0,,,,439635,129.89,0
172,388.383,"Mount",0.017,-0.072,0.072,0.018,0.056,0.000,29,W,0,,,,452806,138.47,0
173,390.419,"Mount",0.009,0.017,-0.011,-0.016,-0.001,0.000,0,,0,,,,460756,158.57,0
174,392.756,"Mount",-0.058,0.062,-0.082,0.023,-0.062,0.000,32,E,0,,,,445687,144.10,0
175,394.856,"Mount",-0.011,-0.088,0.073,0.050,0.051,0.000,27,W,0,,,,451262,144.44,0
176,397.250,"Mount",0.301,0.019,0.122,-0.276,0.080,-0.099,42,W,42,N,,,442551,148.46,0
177,399.420,"Mount",-0.111,0.033,-0.080,0.083,-0.068,0.026,35,E,11,S,,,464038,157.21,0
178,401.748,"Mount",-0.205,-0.089,-0.015,0.223,0.001,0.081,0,,35,S,,,451949,150.30,0
179,403.965,"Mount",-0.154,0.023,-0.091,0.126,-0.070,0.049,36,E,21,S,,,445230,141.27,0
180,406.216,"Mount",-0.017,-0.015,0.006,0.022,-0.001,0.000,0,,0,,,,463314,148.02,0
181,408.317,"Mount",0.125,0.106,-0.037,-0.160,-0.000,-0.058,0,,25,N,,,471324,160.87,0
182,410.691,"Mount",-0.052,0.217,-0.216,-0.054,-0.169,0.000,87,E,0,,,,454520,152.94,0
183,412.765,"Mount",-0.021,-0.047,0.032,0.040,-0.004,0.000,2,E,0,,,,441360,145.16,0
184,415.076,"Mount",0.016,-0.035,0.038,0.002,-0.004,0.000,2,E,0,,,,460944,158.89,0
185,417.231,"Mount",0.066,-0.162,0.174,0.016,0.124,0.000,64,W,0,,,,458857,155.05,0
186,419.572,"Mount",-0.002,0.099,-0.089,-0.044,-0.073,0.000,38,E,0,,,,449042,149.58,0
187,421.641,"Mount",0.025,-0.010,0.020,-0.017,0.006,0.000,3,W,0,,,,447072,167.89,0
188,423.933,"Mount",0.008,-0.058,0.055,0.019,0.011,0.000,6,W,0,,,,441225,137.62,0
189,426.052,"Mount",0.098,-0.095,0.130,-0.043,0.111,0.000,58,W,0,,,,456272,153.53,0
190,428.526,"Mount",0.569,0.239,0.050,-0.615,0.019,-0.221,10,W,95,N,,,460106,155.20,0
191,430.824,"Mount",-0.239,-0.433,0.274,0.412,0.236,0.140,122,W,60,S,,,466512,148.65,0
192,433.344,"Mount",-0.104,-0.381,0.290,0.268,0.255,0.102,132,W,44,S,,,449330,142.08,0
193,435.525,"Mount",0.139,-0.192,0.234,-0.034,0.222,0.000,115,W,0,,,,447598,169.71,0
194,437.854,"Mount",0.033,0.024,-0.006,-0.040,0.048,0.000,25,W,0,,,,456109,134.70,0
195,440.022,"Mount",0.036,-0.094,0.100,0.012,0.128,0.000,66,W,0,,,,454879,153.82,0
196,442.461,"Mount",0.125,-0.066,0.116,-0.081,0.125,-0.029,65,W,12,N,,,451889,142.54,0
197,444.591,"Mount",0.080,-0.034,0.067,-0.056,0.086,0.000,44,W,0,,,,451982,130.95,0
198,446.888,"Mount",0.052,-0.034,0.054,-0.030,0.024,0.000,12,W,0,,,,447702,163.68,0
199,449.129,"Mount",0.163,-0.090,0.155,-0.103,0.138,-0.037,71,W,16,N,,,449171,141.41,0
200,451.488,"Mount",-0.057,-0.033,0.004,0.066,0.018,0.022,9,W,9,S,,,447342,152.40,0
201,453.554,"Mount",0.007,0.023,-0.017,-0.017,0.012,0.000,6,W,0,,,,440922,143.19,0
202,455.914,"Mount",0.016,-0.125,0.119,0.043,0.105,0.000,54,W,0,,,,445141,145.44,0
203,458.007,"Mount",-0.011,-0.033,0.024,0.025,0.009,0.000,5,W,0,,,,457379,152.42,0
204,460.336,"Mount",0.036,0.002,0.015,-0.033,0.005,0.000,3,W,0,,,,446876,152.20,0
205,462.454,"Mount",0.070,-0.105,0.125,-0.013,0.097,0.000,50,W,0,,,,447221,153.19,0
206,464.841,"Mount",-0.061,-0.119,0.077,0.109,0.058,0.039,30,W,17,S,,,456710,148.98,0
207,466.948,"Mount",-0.080,0.029,-0.062,0.057,-0.052,0.000,27,E,0,,,,461751,143.42,0
208,469.292,"Mount",-0.041,0.067,-0.079,0.005,-0.067,0.000,35,E,0,,,,447698,146.70,0
209,471.383,"Mount",0.043,0.034,-0.010,-0.054,-0.008,0.000,4,E,0,,,,462027,176.09,0
210,473.710,"Mount",-0.019,0.070,-0.071,-0.015,-0.064,0.000,33,E,0,,,,456268,150.49,0
