PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-09-30 16:20:42
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-09-30 20:16:34
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 33, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 0.667, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Hysteresis, Hysteresis = 0.090, Aggression = 0.400, Minimum move = 0.090
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.390, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.15 hr, Dec = 74.9 deg, Hour angle = -2.84 hr, Pier side = West, Rotator pos = N/A, Alt = 41.9 deg, Az = 13.7 deg
Lock position = 225.354, 251.132, Star position = 225.354, 251.132, HFD = 4.92 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
16,36.106,"Mount",-0.069,0.189,0.199,-0.026,0.074,0.000,111,W,0,,,,262440,115.21,0
17,38.198,"Mount",0.076,0.042,0.002,-0.086,0.000,-0.030,0,,13,N,,,264290,125.27,0
18,40.474,"Mount",0.028,0.046,0.028,-0.046,0.000,0.000,0,,0,,,,270376,114.16,0
19,42.584,"Mount",0.060,0.112,0.072,-0.105,0.000,-0.037,0,,16,N,,,247142,104.13,0
20,45.040,"Mount",0.001,0.147,0.130,-0.068,0.047,-0.025,71,W,11,N,,,258113,110.10,0
21,47.064,"Mount",-0.064,0.047,0.071,0.036,0.000,0.000,0,,0,,,,257267,116.62,0
22,49.353,"Mount",0.025,0.014,0.001,-0.028,0.000,0.000,0,,0,,,,259441,123.89,0
23,51.510,"Mount",-0.037,0.101,0.106,-0.014,0.039,0.000,58,W,0,,,,271457,117.34,0
24,53.951,"Mount",-0.109,0.174,0.205,0.016,0.076,0.000,114,W,0,,,,261811,117.59,0
25,56.222,"Mount",0.029,0.134,0.105,-0.088,0.041,-0.031,62,W,13,N,,,275648,117.82,0
26,58.460,"Mount",-0.013,0.053,0.053,-0.013,0.000,0.000,0,,0,,,,260653,122.57,0
27,60.544,"Mount",-0.029,-0.001,0.012,0.026,0.000,0.000,0,,0,,,,267201,122.22,0
28,62.945,"Mount",-0.012,0.132,0.122,-0.050,0.045,0.000,67,W,0,,,,267107,119.87,0
29,65.152,"Mount",-0.079,0.079,0.107,0.034,0.040,0.000,61,W,0,,,,259397,114.96,0
30,67.381,"Mount",0.008,-0.011,-0.013,-0.002,0.000,0.000,0,,0,,,,256038,108.43,0
31,69.562,"Mount",-0.031,0.117,0.119,-0.026,0.043,0.000,65,W,0,,,,266333,118.86,0
32,71.857,"Mount",0.067,0.008,-0.024,-0.064,0.000,-0.022,0,,10,N,,,271888,127.19,0
33,73.999,"Mount",-0.084,0.075,0.105,0.040,0.038,0.000,57,W,0,,,,262042,133.19,0
34,76.229,"Mount",-0.015,0.078,0.076,-0.022,0.000,0.000,0,,0,,,,258846,112.02,0
35,78.322,"Mount",0.028,0.057,0.038,-0.051,0.000,0.000,0,,0,,,,281048,113.88,0
36,80.695,"Mount",-0.097,0.092,0.127,0.043,0.046,0.000,69,W,0,,,,267119,101.00,0
37,82.740,"Mount",-0.018,0.046,0.049,-0.005,0.000,0.000,0,,0,,,,264106,121.18,0
38,85.083,"Mount",-0.063,0.070,0.091,0.024,0.033,0.000,50,W,0,,,,263533,108.43,0
39,88.787,"Mount",0.002,0.192,0.169,-0.090,0.063,-0.032,94,W,14,N,,,270041,140.07,0
40,91.253,"Mount",-0.023,0.074,0.076,-0.014,0.000,0.000,0,,0,,,,265928,124.39,0
41,93.477,"Mount",-0.158,0.115,0.175,0.087,0.064,0.030,95,W,13,S,,,262845,113.68,0
42,95.842,"Mount",-0.029,0.116,0.117,-0.028,0.045,0.000,67,W,0,,,,272210,138.66,0
43,97.888,"Mount",0.020,0.013,0.002,-0.024,0.000,0.000,0,,0,,,,265769,121.37,0
44,100.128,"Mount",-0.022,0.015,0.023,0.012,0.000,0.000,0,,0,,,,268597,124.55,0
45,102.328,"Mount",-0.137,0.078,0.132,0.086,0.048,0.030,72,W,13,S,,,269962,125.15,0
46,104.659,"Mount",0.121,0.152,0.079,-0.177,0.000,-0.061,0,,26,N,,,279135,115.69,0
47,106.765,"Mount",0.060,0.084,0.047,-0.092,0.000,-0.035,0,,15,N,,,258076,109.70,0
48,109.213,"Mount",-0.133,0.098,0.148,0.072,0.054,0.024,81,W,10,S,,,270483,112.91,0
49,111.281,"Mount",-0.025,0.037,0.044,0.005,0.000,0.000,0,,0,,,,264246,104.01,0
50,113.796,"Mount",0.021,0.155,0.128,-0.090,0.046,-0.032,70,W,14,N,,,291871,144.58,0
51,115.889,"Mount",0.089,0.017,-0.027,-0.087,0.000,-0.032,0,,14,N,,,274848,121.67,0
52,118.225,"Mount",-0.089,0.064,0.098,0.049,0.036,0.000,53,W,0,,,,248366,112.69,0
53,120.232,"Mount",-0.075,0.061,0.088,0.038,0.000,0.000,0,,0,,,,247742,111.41,0
54,122.498,"Mount",-0.025,0.047,0.053,0.000,0.000,0.000,0,,0,,,,277676,125.47,0
55,124.561,"Mount",-0.050,0.028,0.048,0.031,0.000,0.000,0,,0,,,,269369,113.73,0
56,126.884,"Mount",-0.052,-0.087,-0.053,0.086,0.000,0.030,0,,13,S,,,248636,117.23,0
57,129.096,"Mount",0.021,-0.097,-0.096,0.026,-0.035,0.000,52,E,0,,,,269776,130.87,0
58,131.363,"Mount",-0.029,-0.045,-0.026,0.046,0.000,0.000,0,,0,,,,262374,115.99,0
59,133.511,"Mount",0.081,0.026,-0.014,-0.084,0.000,-0.029,0,,13,N,,,252934,110.20,0
60,135.898,"Mount",-0.069,0.088,0.109,0.020,0.040,0.000,60,W,0,,,,259834,108.41,0
61,137.908,"Mount",-0.021,0.005,0.014,0.016,0.000,0.000,0,,0,,,,253411,107.45,0
62,140.150,"Mount",-0.052,0.030,0.051,0.032,0.000,0.000,0,,0,,,,270087,122.62,0
63,142.170,"Mount",-0.018,0.087,0.085,-0.024,0.000,0.000,0,,0,,,,263857,126.88,0
64,144.441,"Mount",-0.002,0.061,0.055,-0.027,0.000,0.000,0,,0,,,,263154,115.38,0
65,146.558,"Mount",0.072,0.052,0.013,-0.088,0.000,-0.031,0,,13,N,,,276057,122.92,0
66,148.883,"Mount",-0.072,-0.064,-0.024,0.093,0.000,0.032,0,,14,S,,,254345,101.76,0
67,151.096,"Mount",-0.100,0.173,0.199,0.009,0.072,0.000,109,W,0,,,,261035,120.75,0
68,153.572,"Mount",0.013,0.131,0.110,-0.072,0.043,-0.025,64,W,11,N,,,259684,107.34,0
69,155.601,"Mount",0.001,0.069,0.061,-0.032,0.000,0.000,0,,0,,,,266447,114.86,0
70,157.889,"Mount",-0.040,0.022,0.038,0.025,0.000,0.000,0,,0,,,,251165,105.96,0
71,159.958,"Mount",-0.032,0.056,0.065,0.003,0.000,0.000,0,,0,,,,262912,130.06,0
72,162.345,"Mount",-0.051,0.077,0.091,0.009,0.033,0.000,50,W,0,,,,258421,113.30,0
73,164.502,"Mount",0.034,0.117,0.089,-0.084,0.000,-0.030,0,,13,N,,,254222,106.57,0
74,166.734,"Mount",0.001,0.056,0.049,-0.027,0.000,0.000,0,,0,,,,260802,124.46,0
75,168.982,"Mount",-0.110,0.120,0.158,0.042,0.057,0.000,86,W,0,,,,260685,120.77,0
76,171.335,"Mount",-0.055,0.115,0.128,-0.004,0.049,0.000,73,W,0,,,,257926,141.49,0
77,173.361,"Mount",-0.063,0.047,0.071,0.034,0.000,0.000,0,,0,,,,254913,111.64,0
78,175.604,"Mount",-0.050,0.031,0.050,0.030,0.000,0.000,0,,0,,,,253671,111.60,0
79,177.803,"Mount",0.000,0.111,0.098,-0.051,0.036,0.000,53,W,0,,,,256311,123.49,0
80,180.032,"Mount",-0.035,0.078,0.085,-0.005,0.000,0.000,0,,0,,,,257097,114.80,0
81,182.063,"Mount",0.031,-0.003,-0.017,-0.026,0.000,0.000,0,,0,,,,263211,111.52,0
82,184.468,"Mount",0.406,0.201,-0.009,-0.453,0.000,-0.159,0,,68,N,,,271967,123.62,0
83,186.618,"Mount",0.154,-0.014,-0.084,-0.130,0.000,-0.052,0,,22,N,,,263339,113.20,0
84,188.923,"Mount",0.051,0.068,0.037,-0.077,0.000,-0.029,0,,12,N,,,259028,118.01,0
85,191.043,"Mount",-0.137,-0.020,0.045,0.131,0.000,0.045,0,,19,S,,,271863,123.39,0
86,193.276,"Mount",-0.035,0.000,0.016,0.030,0.000,0.000,0,,0,,,,265025,113.32,0
87,195.463,"Mount",-0.123,-0.058,0.005,0.136,0.000,0.048,0,,20,S,,,267099,113.35,0
88,197.709,"Mount",0.027,0.020,0.006,-0.033,0.000,0.000,0,,0,,,,264494,108.62,0
89,199.772,"Mount",-0.040,0.028,0.044,0.023,0.000,0.000,0,,0,,,,277348,117.15,0
90,202.059,"Mount",0.054,-0.047,-0.066,-0.027,0.000,0.000,0,,0,,,,256676,120.82,0
91,204.092,"Mount",-0.021,0.040,0.045,0.000,0.000,0.000,0,,0,,,,270192,114.99,0
92,206.417,"Mount",0.044,0.064,0.037,-0.068,0.000,-0.024,0,,10,N,,,270073,114.30,0
93,208.476,"Mount",0.020,-0.006,-0.014,-0.015,0.000,0.000,0,,0,,,,271133,116.12,0
94,210.740,"Mount",-0.027,0.004,0.016,0.022,0.000,0.000,0,,0,,,,282890,134.72,0
95,212.780,"Mount",0.005,0.035,0.029,-0.020,0.000,0.000,0,,0,,,,275402,133.84,0
96,215.106,"Mount",0.087,-0.007,-0.046,-0.074,0.000,-0.026,0,,11,N,,,248731,113.15,0
97,217.115,"Mount",0.056,0.002,-0.024,-0.051,0.000,0.000,0,,0,,,,270276,132.64,0
98,219.449,"Mount",-0.052,-0.049,-0.019,0.069,0.000,0.024,0,,10,S,,,272579,133.60,0
99,221.573,"Mount",0.118,0.018,-0.038,-0.113,0.000,-0.039,0,,17,N,,,275247,127.33,0
100,223.850,"Mount",-0.028,-0.036,-0.020,0.041,0.000,0.000,0,,0,,,,261588,121.37,0
101,225.952,"Mount",0.019,-0.010,-0.018,-0.012,0.000,0.000,0,,0,,,,271228,123.90,0
102,228.190,"Mount",0.047,-0.028,-0.047,-0.029,0.000,0.000,0,,0,,,,276478,125.99,0
103,230.408,"Mount",0.161,-0.065,-0.132,-0.113,-0.048,-0.040,72,E,17,N,,,270719,114.96,0
104,232.906,"Mount",0.121,-0.094,-0.140,-0.064,-0.053,-0.024,79,E,10,N,,,285871,131.78,0
105,235.162,"Mount",-0.134,0.038,0.096,0.101,0.033,0.034,49,W,15,S,,,253916,116.87,0
106,237.449,"Mount",-0.028,-0.083,-0.061,0.063,0.000,0.024,0,,10,S,,,266964,126.07,0
107,239.493,"Mount",0.010,-0.032,-0.033,0.006,0.000,0.000,0,,0,,,,262305,135.23,0
108,241.775,"Mount",0.033,0.057,0.035,-0.056,0.000,0.000,0,,0,,,,260477,127.83,0
109,244.114,"Mount",0.104,-0.070,-0.110,-0.060,-0.040,-0.021,60,E,9,N,,,274351,132.53,0
110,246.424,"Mount",0.112,0.077,0.017,-0.135,0.000,-0.048,0,,21,N,,,271819,134.45,0
111,248.433,"Mount",0.003,-0.057,-0.052,0.024,0.000,0.000,0,,0,,,,274829,134.42,0
112,250.682,"Mount",0.044,-0.041,-0.057,-0.020,0.000,0.000,0,,0,,,,262606,137.76,0
113,252.822,"Mount",-0.034,-0.087,-0.062,0.071,0.000,0.025,0,,11,S,,,255087,123.23,0
114,255.099,"Mount",0.079,-0.010,-0.045,-0.066,0.000,-0.022,0,,9,N,,,256590,120.01,0
115,257.345,"Mount",0.172,-0.093,-0.162,-0.110,-0.059,-0.039,88,E,17,N,,,272175,120.14,0
116,259.697,"Mount",0.089,-0.125,-0.152,-0.021,-0.057,0.000,86,E,0,,,,253722,114.69,0
117,261.707,"Mount",0.016,-0.026,-0.030,-0.002,0.000,0.000,0,,0,,,,255944,128.41,0
118,264.063,"Mount",0.021,-0.107,-0.104,0.031,-0.038,0.000,57,E,0,,,,250076,117.06,0
119,266.074,"Mount",0.051,-0.040,-0.059,-0.027,0.000,0.000,0,,0,,,,270238,111.43,0
120,268.436,"Mount",0.048,-0.099,-0.110,0.004,-0.040,0.000,60,E,0,,,,253783,110.38,0
121,270.457,"Mount",0.071,-0.024,-0.054,-0.052,0.000,0.000,0,,0,,,,251933,109.82,0
122,272.706,"Mount",0.023,-0.038,-0.044,-0.003,0.000,0.000,0,,0,,,,275894,126.19,0
123,274.774,"Mount",0.050,-0.002,-0.024,-0.043,0.000,0.000,0,,0,,,,268961,117.16,0
124,277.196,"Mount",0.116,-0.061,-0.107,-0.075,-0.039,-0.026,58,E,11,N,,,273404,119.60,0
125,279.412,"Mount",0.146,0.209,0.118,-0.226,0.042,-0.080,62,W,34,N,,,276084,137.48,0
126,281.746,"Mount",0.067,0.091,0.050,-0.101,0.000,-0.039,0,,17,N,,,259473,126.88,0
127,283.916,"Mount",0.070,-0.081,-0.104,-0.025,-0.038,0.000,57,E,0,,,,273729,128.28,0
128,286.363,"Mount",0.149,-0.113,-0.169,-0.080,-0.063,-0.028,94,E,12,N,,,265416,119.50,0
129,288.702,"Mount",0.195,-0.232,-0.296,-0.066,-0.110,-0.024,165,E,10,N,,,271798,125.13,0
130,291.325,"Mount",0.277,-0.435,-0.513,-0.045,-0.191,0.000,286,E,0,,,,254733,117.73,0
131,293.723,"Mount",0.104,-0.344,-0.353,0.066,-0.135,0.023,203,E,10,S,,,275958,122.47,0
132,295.972,"Mount",0.046,-0.066,-0.080,-0.010,0.000,0.000,0,,0,,,,267637,116.31,0
133,298.184,"Mount",0.064,-0.179,-0.188,0.026,-0.069,0.000,103,E,0,,,,286941,145.19,0
134,300.622,"Mount",0.069,-0.211,-0.219,0.037,-0.082,0.000,123,E,0,,,,267316,126.10,0
135,302.817,"Mount",0.123,-0.058,-0.108,-0.083,-0.042,-0.029,63,E,12,N,,,251777,108.26,0
136,305.247,"Mount",0.118,-0.083,-0.128,-0.066,-0.048,-0.024,72,E,10,N,,,257151,120.62,0
INFO: Guiding parameter change, Exposure = 1500 ms
137,307.496,"Mount",-0.033,-0.157,-0.124,0.102,-0.047,0.035,70,E,15,S,,,260933,118.54,0
138,309.391,"Mount",-0.003,-0.139,-0.123,0.067,-0.046,0.025,69,E,11,S,,,199102,119.10,0
139,311.093,"Mount",0.119,-0.170,-0.206,-0.027,-0.077,0.000,115,E,0,,,,193407,105.31,0
140,312.848,"Mount",0.014,-0.063,-0.063,0.017,0.000,0.000,0,,0,,,,211369,136.97,0
141,314.833,"Mount",0.521,-0.287,-0.495,-0.329,-0.180,-0.116,270,E,49,N,,,198579,113.53,0
142,316.590,"Mount",0.045,-0.067,-0.080,-0.009,0.000,0.000,0,,0,,,,204736,110.09,0
143,318.116,"Mount",0.040,-0.023,-0.038,-0.025,0.000,0.000,0,,0,,,,176952,104.89,0
144,319.952,"Mount",-0.063,-0.079,-0.041,0.092,0.000,0.032,0,,14,S,,,192712,103.69,0
145,321.686,"Mount",0.161,-0.093,-0.156,-0.100,-0.057,-0.034,85,E,14,N,,,202163,105.23,0
146,323.487,"Mount",0.159,0.033,-0.044,-0.156,0.000,-0.056,0,,24,N,,,186392,107.38,0
147,325.178,"Mount",0.117,-0.159,-0.195,-0.031,-0.071,0.000,106,E,0,,,,203939,104.33,0
148,327.018,"Mount",-0.021,-0.098,-0.078,0.064,0.000,0.022,0,,10,S,,,186622,102.81,0
149,328.571,"Mount",0.030,-0.057,-0.065,-0.001,0.000,0.000,0,,0,,,,204571,119.88,0
150,330.346,"Mount",-0.035,-0.046,-0.025,0.052,0.000,0.000,0,,0,,,,197992,112.40,0
151,331.915,"Mount",0.094,-0.052,-0.090,-0.059,0.000,0.000,0,,0,,,,196937,109.65,0
152,333.757,"Mount",0.135,-0.007,-0.068,-0.117,0.000,-0.041,0,,18,N,,,196933,108.30,0
153,335.332,"Mount",-0.006,-0.089,-0.076,0.047,0.000,0.000,0,,0,,,,203788,128.47,0
154,337.076,"Mount",-0.008,-0.078,-0.065,0.043,0.000,0.000,0,,0,,,,197671,113.50,0
155,338.634,"Mount",-0.007,-0.035,-0.027,0.023,0.000,0.000,0,,0,,,,213515,110.08,0
156,340.409,"Mount",0.022,-0.015,-0.024,-0.012,0.000,0.000,0,,0,,,,195915,113.40,0
157,342.095,"Mount",0.040,-0.116,-0.122,0.018,-0.044,0.000,66,E,0,,,,207866,122.79,0
158,343.857,"Mount",0.050,-0.051,-0.068,-0.021,0.000,0.000,0,,0,,,,205808,117.44,0
159,345.417,"Mount",0.041,0.013,-0.007,-0.043,0.000,0.000,0,,0,,,,202694,112.90,0
160,347.231,"Mount",0.075,0.075,0.032,-0.101,0.000,-0.035,0,,15,N,,,191696,103.41,0
161,348.873,"Mount",0.102,-0.004,-0.051,-0.089,0.000,-0.033,0,,14,N,,,199288,122.25,0
162,350.753,"Mount",0.089,-0.085,-0.117,-0.039,-0.042,0.000,64,E,0,,,,198059,108.65,0
163,352.261,"Mount",0.004,0.013,0.010,-0.009,0.000,0.000,0,,0,,,,201831,120.11,0
164,354.228,"Mount",0.002,0.175,0.155,-0.083,0.056,-0.029,84,W,12,N,,,200091,118.50,0
165,355.769,"Mount",0.002,-0.036,-0.033,0.014,0.000,0.000,0,,0,,,,203500,120.02,0
166,357.614,"Mount",-0.104,-0.090,-0.032,0.134,0.000,0.047,0,,20,S,,,196256,110.33,0
167,359.128,"Mount",0.011,-0.009,-0.013,-0.005,0.000,0.000,0,,0,,,,221339,120.65,0
168,361.017,"Mount",-0.109,0.039,0.085,0.079,0.000,0.028,0,,12,S,,,189413,100.97,0
169,362.557,"Mount",0.079,-0.055,-0.085,-0.044,0.000,0.000,0,,0,,,,182989,103.78,0
170,364.434,"Mount",0.042,-0.096,-0.105,0.007,-0.038,0.000,57,E,0,,,,203729,120.76,0
171,365.976,"Mount",0.023,0.021,0.008,-0.030,0.000,0.000,0,,0,,,,202874,107.89,0
172,367.771,"Mount",0.060,0.025,-0.006,-0.065,0.000,-0.023,0,,10,N,,,182390,102.84,0
173,369.379,"Mount",0.169,0.010,-0.069,-0.155,0.000,-0.055,0,,24,N,,,202373,109.69,0
174,371.288,"Mount",-0.028,-0.141,-0.113,0.090,-0.041,0.029,62,E,13,S,,,195357,110.58,0
175,372.995,"Mount",0.118,-0.091,-0.135,-0.062,-0.051,-0.021,76,E,9,N,,,194101,109.09,0
176,374.820,"Mount",-0.086,0.028,0.065,0.063,0.000,0.021,0,,9,S,,,200938,104.36,0
177,376.358,"Mount",0.002,-0.062,-0.056,0.026,0.000,0.000,0,,0,,,,191970,108.76,0
178,378.098,"Mount",-0.044,0.018,0.036,0.031,0.000,0.000,0,,0,,,,196564,117.11,0
179,379.937,"Mount",-0.196,0.102,0.181,0.127,0.066,0.045,99,W,19,S,,,207427,120.61,0
180,381.800,"Mount",-0.027,0.097,0.099,-0.021,0.038,0.000,57,W,0,,,,189964,130.78,0
181,383.520,"Mount",0.063,0.174,0.125,-0.136,0.047,-0.048,70,W,20,N,,,192639,107.51,0
182,385.290,"Mount",0.024,0.004,-0.007,-0.023,0.000,0.000,0,,0,,,,187387,106.61,0
183,386.918,"Mount",-0.101,-0.027,0.023,0.103,0.000,0.036,0,,15,S,,,207838,110.51,0
184,388.650,"Mount",-0.032,0.028,0.040,0.016,0.000,0.000,0,,0,,,,199381,113.79,0
185,390.212,"Mount",-0.034,0.076,0.084,-0.005,0.000,0.000,0,,0,,,,201272,115.21,0
186,392.091,"Mount",-0.049,0.138,0.145,-0.020,0.053,0.000,79,W,0,,,,199891,125.21,0
187,393.687,"Mount",0.070,0.130,0.083,-0.122,0.000,-0.043,0,,18,N,,,190182,113.37,0
188,395.412,"Mount",-0.018,0.076,0.075,-0.019,0.000,0.000,0,,0,,,,194197,105.08,0
189,396.957,"Mount",-0.020,0.055,0.058,-0.008,0.000,0.000,0,,0,,,,202327,114.64,0
190,398.803,"Mount",-0.089,0.061,0.095,0.051,0.034,0.000,52,W,0,,,,191706,106.39,0
191,400.508,"Mount",-0.075,0.154,0.171,-0.005,0.063,0.000,95,W,0,,,,195247,108.98,0
192,402.324,"Mount",0.042,0.094,0.064,-0.081,0.000,-0.028,0,,12,N,,,206295,113.59,0
193,403.941,"Mount",-0.114,-0.019,0.036,0.110,0.000,0.038,0,,16,S,,,203312,106.00,0
194,405.770,"Mount",0.147,-0.023,-0.089,-0.120,0.000,-0.041,0,,17,N,,,209060,121.47,0
195,407.428,"Mount",0.055,0.036,0.007,-0.065,0.000,-0.024,0,,10,N,,,199721,112.80,0
196,409.356,"Mount",-0.134,0.103,0.153,0.071,0.056,0.024,83,W,10,S,,,189814,105.31,0
197,410.869,"Mount",-0.004,-0.035,-0.029,0.020,0.000,0.000,0,,0,,,,205500,109.38,0
198,412.628,"Mount",0.018,0.071,0.055,-0.049,0.000,0.000,0,,0,,,,210794,133.44,0
199,414.213,"Mount",-0.060,-0.037,-0.006,0.070,0.000,0.025,0,,11,S,,,181867,100.40,0
200,416.157,"Mount",-0.145,0.056,0.117,0.103,0.042,0.037,64,W,16,S,,,202599,127.74,0
201,417.720,"Mount",-0.004,0.064,0.059,-0.026,0.000,0.000,0,,0,,,,204563,108.11,0
202,419.668,"Mount",0.015,0.118,0.098,-0.068,0.036,-0.024,53,W,10,N,,,212855,115.94,0
203,421.262,"Mount",0.052,0.051,0.022,-0.070,0.000,-0.026,0,,11,N,,,216408,114.51,0
204,422.990,"Mount",-0.027,-0.004,0.009,0.026,0.000,0.000,0,,0,,,,189290,126.77,0
205,424.615,"Mount",-0.143,-0.052,0.020,0.151,0.000,0.053,0,,23,S,,,193058,114.47,0
206,426.464,"Mount",-0.084,0.079,0.108,0.038,0.039,0.000,59,W,0,,,,200171,118.56,0
207,428.013,"Mount",0.006,0.078,0.067,-0.041,0.000,0.000,0,,0,,,,197557,107.99,0
208,429.899,"Mount",-0.048,0.107,0.117,-0.007,0.043,0.000,64,W,0,,,,197396,118.62,0
209,431.544,"Mount",-0.025,0.127,0.124,-0.036,0.047,0.000,70,W,0,,,,203412,126.93,0
210,433.316,"Mount",0.038,0.046,0.024,-0.055,0.000,0.000,0,,0,,,,193177,103.50,0
211,435.068,"Mount",-0.025,0.152,0.146,-0.047,0.053,0.000,80,W,0,,,,189842,103.92,0
212,436.854,"Mount",0.048,0.047,0.019,-0.065,0.000,-0.023,0,,10,N,,,189996,104.47,0
213,438.369,"Mount",0.049,0.013,-0.011,-0.049,0.000,0.000,0,,0,,,,182288,99.90,0
214,440.107,"Mount",0.020,0.022,0.010,-0.027,0.000,0.000,0,,0,,,,193904,117.09,0
215,441.695,"Mount",0.031,0.109,0.082,-0.078,0.000,-0.027,0,,12,N,,,212332,114.13,0
216,443.654,"Mount",-0.174,0.117,0.184,0.100,0.067,0.034,100,W,15,S,,,190912,101.61,0
217,445.410,"Mount",-0.171,0.088,0.157,0.111,0.059,0.040,89,W,17,S,,,199110,111.63,0
218,447.138,"Mount",0.012,0.007,0.001,-0.014,0.000,0.000,0,,0,,,,199886,113.30,0
219,448.689,"Mount",-0.052,0.031,0.051,0.032,0.000,0.000,0,,0,,,,197536,122.68,0
