PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-09-10 19:59:08
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-09-10 20:47:44
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 24, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 2.007, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.800
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 347.417
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = On
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 21.38 hr, Dec = 38.6 deg, Hour angle = -2.85 hr, Pier side = West, Rotator pos = N/A, Alt = 54.6 deg, Az = 66.5 deg
Lock position = 799.593, 361.260, Star position = 799.593, 361.260, HFD = 5.02 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
30,67.067,"Mount",0.013,-0.060,-0.059,0.016,0.001,0.000,0,,0,,,,401403,158.11,0
31,69.191,"Mount",0.022,-0.043,-0.048,0.000,0.001,0.000,1,W,0,,,,412801,158.24,0
32,71.429,"Mount",0.015,0.008,-0.000,-0.017,0.001,0.000,0,,0,,,,402257,174.41,0
33,73.582,"Mount",0.020,0.047,0.033,-0.040,0.001,0.000,1,W,0,,,,400908,158.46,0
34,76.070,"Mount",-0.006,0.338,0.303,-0.151,0.220,-0.054,110,W,23,N,,,395934,151.47,0
35,78.183,"Mount",0.117,-0.105,-0.147,-0.055,-0.108,0.000,54,E,0,,,,410595,151.71,0
36,80.475,"Mount",-0.006,0.053,0.050,-0.019,-0.001,0.000,1,E,0,,,,410173,166.37,0
37,82.621,"Mount",0.033,0.094,0.068,-0.073,0.045,-0.026,22,W,11,N,,,391727,142.48,0
38,84.925,"Mount",0.006,0.060,0.050,-0.033,0.002,0.000,1,W,0,,,,409496,186.84,0
39,87.056,"Mount",0.039,0.090,0.062,-0.076,0.046,-0.027,23,W,12,N,,,406838,148.89,0
40,89.374,"Mount",0.003,-0.027,-0.025,0.010,-0.004,0.000,2,E,0,,,,402500,159.68,0
41,91.440,"Mount",-0.025,-0.017,-0.003,0.030,-0.002,0.000,1,E,0,,,,406141,157.04,0
42,93.822,"Mount",-0.077,0.003,0.038,0.067,-0.002,0.024,1,E,10,S,,,391244,146.24,0
43,95.902,"Mount",-0.005,0.077,0.070,-0.031,0.051,0.000,25,W,0,,,,393816,150.55,0
44,98.161,"Mount",0.019,0.050,0.036,-0.040,-0.000,0.000,0,,0,,,,404400,168.35,0
45,100.198,"Mount",0.024,0.072,0.053,-0.055,-0.000,0.000,0,,0,,,,414855,151.43,0
46,102.529,"Mount",-0.043,0.049,0.063,0.015,0.049,0.000,25,W,0,,,,398550,164.43,0
47,104.803,"Mount",0.003,0.402,0.355,-0.188,0.263,-0.068,131,W,29,N,,,397625,167.30,0
48,107.029,"Mount",0.009,0.069,0.057,-0.040,-0.000,0.000,0,,0,,,,421054,181.76,0
49,109.154,"Mount",-0.045,0.078,0.090,0.004,0.083,0.000,41,W,0,,,,390401,142.24,0
50,111.552,"Mount",-0.157,0.069,0.134,0.107,0.106,0.039,53,W,16,S,,,413608,164.67,0
51,113.742,"Mount",-0.146,0.075,0.134,0.094,0.112,0.036,56,W,15,S,,,383038,144.39,0
52,116.089,"Mount",-0.079,0.088,0.114,0.029,0.097,0.000,48,W,0,,,,410066,176.98,0
53,118.321,"Mount",-0.182,0.446,0.480,-0.045,0.364,0.000,181,W,0,,,,397701,138.14,0
54,120.703,"Mount",0.059,0.037,0.005,-0.069,0.004,-0.025,2,W,11,N,,,414391,167.60,0
55,122.975,"Mount",-0.190,0.190,0.256,0.081,0.222,0.028,111,W,12,S,,,408649,163.78,0
56,125.260,"Mount",-0.042,-0.003,0.017,0.039,0.009,0.000,5,W,0,,,,397772,149.52,0
57,127.288,"Mount",-0.010,0.039,0.040,-0.009,-0.001,0.000,0,,0,,,,402692,157.93,0
58,129.644,"Mount",-0.003,0.068,0.061,-0.029,0.042,0.000,21,W,0,,,,410681,172.38,0
59,131.713,"Mount",0.011,0.058,0.047,-0.037,-0.009,0.000,4,E,0,,,,418615,164.44,0
60,134.045,"Mount",-0.057,0.088,0.104,0.010,0.068,0.000,34,W,0,,,,395838,146.10,0
61,136.189,"Mount",-0.031,0.119,0.120,-0.027,0.092,0.000,46,W,0,,,,387290,143.50,0
62,138.540,"Mount",-0.013,0.145,0.135,-0.055,0.108,0.000,54,W,0,,,,413253,168.52,0
63,140.666,"Mount",-0.080,0.134,0.155,0.009,0.137,0.000,68,W,0,,,,385396,152.67,0
64,143.128,"Mount",0.027,0.099,0.075,-0.070,0.081,-0.025,40,W,11,N,,,405477,164.00,0
65,145.184,"Mount",0.034,-0.005,-0.020,-0.028,0.018,0.000,9,W,0,,,,392907,151.72,0
66,147.495,"Mount",-0.059,0.050,0.071,0.029,0.071,0.000,35,W,0,,,,397462,173.83,0
67,149.585,"Mount",0.003,-0.021,-0.020,0.007,0.011,0.000,6,W,0,,,,411617,153.56,0
68,151.926,"Mount",0.061,-0.070,-0.090,-0.021,-0.073,0.000,37,E,0,,,,395778,161.33,0
69,154.011,"Mount",0.066,-0.003,-0.033,-0.057,-0.015,0.000,7,E,0,,,,396133,153.78,0
70,156.404,"Mount",0.053,0.008,-0.017,-0.051,-0.016,0.000,8,E,0,,,,398314,172.79,0
71,158.599,"Mount",0.083,-0.011,-0.048,-0.069,-0.017,-0.025,8,E,11,N,,,412924,172.76,0
72,160.966,"Mount",0.078,0.076,0.031,-0.105,-0.002,-0.039,1,E,17,N,,,407207,160.83,0
73,163.062,"Mount",0.074,0.043,0.004,-0.085,-0.000,-0.032,0,,14,N,,,421724,172.81,0
74,165.343,"Mount",0.044,-0.052,-0.066,-0.015,-0.048,0.000,24,E,0,,,,401146,151.62,0
75,167.452,"Mount",0.028,0.027,0.012,-0.037,0.009,0.000,4,W,0,,,,399673,143.67,0
76,169.842,"Mount",-0.000,0.211,0.188,-0.097,0.146,-0.035,73,W,15,N,,,410779,173.91,0
77,171.909,"Mount",-0.017,0.043,0.046,-0.005,0.003,0.000,2,W,0,,,,398749,154.83,0
78,174.189,"Mount",-0.022,0.044,0.049,-0.001,0.003,0.000,1,W,0,,,,414579,157.87,0
79,176.309,"Mount",-0.073,0.076,0.101,0.030,0.082,0.000,41,W,0,,,,408315,151.24,0
80,178.620,"Mount",-0.006,0.071,0.065,-0.028,0.055,0.000,28,W,0,,,,396251,156.01,0
81,180.704,"Mount",0.034,0.059,0.037,-0.057,0.002,0.000,1,W,0,,,,405357,162.39,0
82,183.090,"Mount",-0.008,0.172,0.156,-0.072,0.119,-0.026,59,W,11,N,,,405534,153.34,0
83,185.255,"Mount",0.025,0.106,0.082,-0.071,0.060,-0.027,30,W,11,N,,,413484,164.21,0
84,187.569,"Mount",-0.022,0.150,0.143,-0.049,0.115,0.000,57,W,0,,,,408555,144.83,0
85,189.686,"Mount",-0.014,0.129,0.121,-0.047,0.094,0.000,47,W,0,,,,405190,150.18,0
86,192.082,"Mount",0.012,0.115,0.096,-0.064,0.083,-0.023,41,W,10,N,,,407699,155.15,0
87,194.199,"Mount",-0.030,0.067,0.074,-0.004,0.065,0.000,32,W,0,,,,415250,168.38,0
88,196.491,"Mount",0.006,-0.012,-0.013,0.000,0.010,0.000,5,W,0,,,,415112,176.80,0
89,198.699,"Mount",0.005,0.155,0.135,-0.077,0.113,-0.028,57,W,12,N,,,423227,199.25,0
90,200.984,"Mount",0.058,-0.017,-0.042,-0.043,0.010,0.000,5,W,0,,,,392898,149.28,0
91,203.047,"Mount",0.016,0.018,0.009,-0.022,0.009,0.000,4,W,0,,,,403098,157.45,0
92,205.341,"Mount",-0.007,-0.012,-0.008,0.012,0.008,0.000,4,W,0,,,,405020,161.20,0
93,207.409,"Mount",0.037,-0.069,-0.078,-0.001,-0.053,0.000,26,E,0,,,,396965,151.02,0
94,209.757,"Mount",0.099,-0.112,-0.145,-0.036,-0.105,0.000,52,E,0,,,,411913,158.49,0
95,211.853,"Mount",0.022,0.019,0.007,-0.028,-0.014,0.000,7,E,0,,,,408539,149.59,0
96,214.153,"Mount",0.001,0.024,0.021,-0.012,-0.017,0.000,8,E,0,,,,393618,144.98,0
97,216.227,"Mount",0.007,0.046,0.037,-0.028,-0.013,0.000,7,E,0,,,,399376,150.65,0
98,218.635,"Mount",0.255,0.037,-0.084,-0.243,-0.077,-0.088,39,E,37,N,,,397658,155.23,0
99,220.810,"Mount",0.136,-0.093,-0.145,-0.077,-0.108,-0.031,54,E,13,N,,,408523,156.32,0
100,223.127,"Mount",0.012,-0.079,-0.076,0.026,-0.057,0.000,28,E,0,,,,392338,155.62,0
101,225.199,"Mount",0.013,-0.036,-0.038,0.005,0.006,0.000,3,W,0,,,,407897,164.35,0
102,227.481,"Mount",-0.027,0.013,0.024,0.018,-0.007,0.000,4,E,0,,,,401378,146.30,0
103,229.563,"Mount",0.036,0.030,0.010,-0.046,-0.006,0.000,3,E,0,,,,410066,181.44,0
104,231.950,"Mount",0.038,-0.147,-0.147,0.034,-0.101,0.000,50,E,0,,,,420615,166.42,0
105,234.016,"Mount",0.011,0.066,0.053,-0.040,0.011,0.000,5,W,0,,,,408202,169.86,0
106,236.542,"Mount",-0.255,0.459,0.525,0.014,0.384,0.000,191,W,0,,,,415549,173.32,0
107,238.704,"Mount",0.139,-0.182,-0.225,-0.039,-0.171,0.000,85,E,0,,,,414650,166.93,0
108,241.011,"Mount",0.056,-0.016,-0.040,-0.043,0.018,0.000,9,W,0,,,,405924,158.14,0
109,243.195,"Mount",0.183,-0.030,-0.111,-0.149,-0.074,-0.054,37,E,23,N,,,410115,173.65,0
110,245.542,"Mount",0.088,-0.193,-0.212,0.011,-0.139,0.000,69,E,0,,,,403962,147.32,0
111,247.722,"Mount",0.017,-0.189,-0.176,0.072,-0.146,0.026,73,E,11,S,,,414281,164.57,0
112,250.214,"Mount",-0.024,-0.232,-0.195,0.129,-0.166,0.047,83,E,20,S,,,393369,143.32,0
113,252.299,"Mount",-0.010,-0.014,-0.008,0.015,-0.025,0.000,12,E,0,,,,413699,162.22,0
114,254.738,"Mount",0.115,-0.066,-0.112,-0.071,-0.117,-0.026,58,E,11,N,,,405821,146.88,0
115,256.872,"Mount",0.057,-0.083,-0.100,-0.012,-0.085,0.000,42,E,0,,,,407415,165.12,0
116,259.187,"Mount",0.047,-0.076,-0.089,-0.006,-0.078,0.000,39,E,0,,,,406513,149.58,0
117,261.317,"Mount",0.043,-0.129,-0.134,0.022,-0.110,0.000,55,E,0,,,,409892,171.92,0
118,263.685,"Mount",0.045,-0.208,-0.206,0.056,-0.160,0.000,80,E,0,,,,411488,166.20,0
119,265.818,"Mount",0.078,-0.135,-0.156,-0.007,-0.135,0.000,67,E,0,,,,399403,155.13,0
120,268.169,"Mount",0.094,-0.141,-0.168,-0.018,-0.144,0.000,72,E,0,,,,399310,172.71,0
121,270.373,"Mount",0.022,-0.206,-0.193,0.076,-0.159,0.027,79,E,12,S,,,405247,166.68,0
122,272.778,"Mount",0.134,-0.195,-0.235,-0.029,-0.208,0.000,104,E,0,,,,401192,154.60,0
123,274.935,"Mount",0.060,-0.135,-0.147,0.009,-0.139,0.000,69,E,0,,,,396443,171.27,0
124,277.216,"Mount",0.049,-0.039,-0.058,-0.025,-0.004,0.000,2,E,0,,,,409215,158.55,0
125,279.357,"Mount",0.015,-0.102,-0.097,0.033,-0.078,0.000,39,E,0,,,,405652,159.22,0
126,281.702,"Mount",-0.017,-0.041,-0.028,0.034,0.006,0.000,3,W,0,,,,401905,154.59,0
127,283.824,"Mount",-0.005,-0.095,-0.082,0.049,-0.055,0.000,28,E,0,,,,406178,154.87,0
128,286.219,"Mount",-0.039,-0.104,-0.074,0.083,-0.058,0.030,29,E,13,S,,,415742,189.68,0
129,288.368,"Mount",-0.152,0.166,0.217,0.058,0.162,0.000,81,W,0,,,,379526,136.97,0
130,290.675,"Mount",-0.004,-0.043,-0.037,0.023,-0.002,0.000,1,E,0,,,,418168,174.18,0
131,292.768,"Mount",-0.042,0.052,0.065,0.013,0.058,0.000,29,W,0,,,,397676,141.76,0
132,295.057,"Mount",0.023,-0.015,-0.024,-0.013,0.005,0.000,2,W,0,,,,407050,165.78,0
133,297.111,"Mount",-0.001,-0.079,-0.070,0.038,-0.018,0.000,9,E,0,,,,414822,155.74,0
134,299.416,"Mount",-0.043,0.004,0.024,0.037,0.037,0.000,18,W,0,,,,378073,135.94,0
135,301.482,"Mount",-0.002,-0.017,-0.014,0.010,0.013,0.000,7,W,0,,,,411531,178.26,0
136,303.789,"Mount",0.053,-0.093,-0.107,-0.005,-0.064,0.000,32,E,0,,,,418116,177.56,0
137,305.945,"Mount",0.099,0.028,-0.021,-0.101,0.002,-0.036,1,W,16,N,,,409667,166.39,0
138,308.326,"Mount",-0.027,-0.117,-0.091,0.078,-0.069,0.027,34,E,11,S,,,413772,173.73,0
139,310.394,"Mount",-0.002,-0.052,-0.045,0.025,0.004,0.000,2,W,0,,,,392640,150.78,0
140,312.743,"Mount",0.039,-0.127,-0.130,0.024,-0.109,0.000,54,E,0,,,,404295,152.98,0
141,314.817,"Mount",-0.032,-0.054,-0.034,0.054,-0.006,0.000,3,E,0,,,,394563,166.15,0
142,317.131,"Mount",0.044,-0.049,-0.064,-0.016,-0.054,0.000,27,E,0,,,,405491,175.47,0
143,319.245,"Mount",0.093,-0.107,-0.138,-0.033,-0.104,0.000,52,E,0,,,,412330,162.16,0
144,321.578,"Mount",0.041,-0.128,-0.133,0.023,-0.098,0.000,49,E,0,,,,403671,157.30,0
145,323.689,"Mount",0.044,-0.125,-0.131,0.018,-0.098,0.000,49,E,0,,,,412711,174.09,0
146,326.151,"Mount",0.036,-0.267,-0.254,0.091,-0.218,0.033,108,E,14,S,,,402030,157.69,0
147,328.278,"Mount",0.084,-0.096,-0.124,-0.030,-0.121,0.000,60,E,0,,,,397270,159.44,0
148,330.613,"Mount",0.029,-0.076,-0.081,0.009,-0.096,0.000,48,E,0,,,,402815,152.26,0
149,332.747,"Mount",0.029,-0.075,-0.079,0.009,-0.107,0.000,53,E,0,,,,397607,148.63,0
150,335.118,"Mount",0.092,-0.163,-0.187,-0.007,-0.189,0.000,94,E,0,,,,398168,161.17,0
151,337.215,"Mount",0.007,-0.136,-0.124,0.057,-0.116,0.000,58,E,0,,,,414270,164.09,0
152,339.558,"Mount",0.042,-0.100,-0.108,0.009,-0.106,0.000,53,E,0,,,,412296,152.53,0
153,341.703,"Mount",0.032,-0.088,-0.092,0.012,-0.092,0.000,46,E,0,,,,413624,154.28,0
154,344.016,"Mount",0.048,-0.032,-0.051,-0.028,-0.014,0.000,7,E,0,,,,399269,144.20,0
155,346.165,"Mount",0.130,0.059,-0.007,-0.142,-0.018,-0.051,9,E,22,N,,,408445,171.59,0
156,348.544,"Mount",0.135,-0.148,-0.193,-0.052,-0.161,0.000,80,E,0,,,,423431,167.83,0
157,350.638,"Mount",0.050,-0.126,-0.135,0.014,-0.114,0.000,57,E,0,,,,397989,134.88,0
158,353.023,"Mount",0.001,-0.107,-0.095,0.049,-0.084,0.000,42,E,0,,,,408759,171.28,0
159,355.040,"Mount",0.001,0.000,-0.000,-0.001,-0.000,0.000,0,,0,,,,412748,177.96,0
160,357.358,"Mount",0.008,0.010,0.005,-0.012,-0.001,0.000,1,E,0,,,,429791,172.06,0
161,359.427,"Mount",0.008,-0.001,-0.005,-0.006,0.002,0.000,1,W,0,,,,398677,156.00,0
162,361.820,"Mount",-0.051,-0.048,-0.019,0.067,0.012,0.024,6,W,10,S,,,388075,144.80,0
163,363.951,"Mount",-0.002,0.063,0.057,-0.028,0.012,0.000,6,W,0,,,,410547,166.81,0
164,366.240,"Mount",-0.038,-0.008,0.010,0.037,0.006,0.000,3,W,0,,,,411181,174.58,0
165,368.373,"Mount",-0.055,0.071,0.088,0.016,0.071,0.000,35,W,0,,,,400100,150.01,0
166,370.650,"Mount",-0.012,0.058,0.057,-0.016,-0.004,0.000,2,E,0,,,,390514,145.66,0
167,372.827,"Mount",0.030,0.107,0.081,-0.076,0.058,-0.027,29,W,12,N,,,409022,169.13,0
168,375.140,"Mount",-0.023,0.082,0.083,-0.017,0.053,0.000,27,W,0,,,,401240,153.89,0
169,377.219,"Mount",-0.002,0.029,0.027,-0.011,-0.009,0.000,4,E,0,,,,391361,146.90,0
170,379.507,"Mount",0.048,0.012,-0.012,-0.048,-0.010,0.000,5,E,0,,,,415775,189.59,0
171,381.605,"Mount",-0.034,-0.050,-0.029,0.053,-0.007,0.000,4,E,0,,,,408361,161.71,0
172,383.939,"Mount",0.022,-0.111,-0.109,0.032,-0.090,0.000,45,E,0,,,,407686,173.41,0
173,386.066,"Mount",0.093,-0.148,-0.174,-0.014,-0.141,0.000,70,E,0,,,,404150,168.00,0
174,388.400,"Mount",0.093,-0.084,-0.117,-0.044,-0.100,0.000,50,E,0,,,,420582,186.12,0
175,390.565,"Mount",0.197,0.005,-0.087,-0.177,-0.077,-0.064,38,E,27,N,,,421280,202.96,0
176,392.900,"Mount",0.082,-0.058,-0.089,-0.046,-0.087,0.000,43,E,0,,,,419494,184.24,0
177,395.013,"Mount",0.041,-0.046,-0.060,-0.015,-0.063,0.000,32,E,0,,,,383592,144.84,0
178,397.331,"Mount",0.044,-0.058,-0.072,-0.013,-0.072,0.000,36,E,0,,,,399812,147.23,0
179,399.383,"Mount",0.037,0.017,-0.002,-0.041,-0.013,0.000,7,E,0,,,,395055,153.23,0
180,401.762,"Mount",0.062,0.031,-0.001,-0.069,-0.013,-0.025,6,E,11,N,,,415788,166.67,0
181,403.923,"Mount",0.100,0.026,-0.023,-0.101,-0.012,-0.037,6,E,16,N,,,398218,147.55,0
182,406.309,"Mount",0.163,-0.066,-0.134,-0.115,-0.114,-0.043,57,E,18,N,,,399701,156.62,0
183,408.422,"Mount",0.050,-0.063,-0.079,-0.016,-0.069,0.000,35,E,0,,,,408852,157.90,0
184,410.831,"Mount",0.083,0.006,-0.033,-0.077,-0.010,-0.028,5,E,12,N,,,397152,157.05,0
185,412.996,"Mount",0.102,-0.018,-0.063,-0.083,-0.057,-0.031,29,E,13,N,,,404954,160.56,0
186,415.373,"Mount",0.059,0.021,-0.009,-0.063,-0.003,-0.024,2,E,10,N,,,407960,173.98,0
187,417.439,"Mount",0.018,0.026,0.015,-0.028,-0.001,0.000,1,E,0,,,,412427,160.74,0
188,419.736,"Mount",0.021,0.019,0.007,-0.028,0.002,0.000,1,W,0,,,,407546,153.27,0
189,421.931,"Mount",-0.134,0.189,0.230,0.031,0.187,0.000,93,W,0,,,,410790,178.21,0
190,424.218,"Mount",0.031,0.005,-0.010,-0.030,0.012,0.000,6,W,0,,,,401980,173.46,0
191,426.293,"Mount",0.006,0.038,0.031,-0.022,0.015,0.000,8,W,0,,,,419350,161.20,0
192,428.645,"Mount",0.106,0.003,-0.046,-0.095,0.015,-0.034,7,W,15,N,,,410993,176.96,0
193,430.798,"Mount",0.061,0.095,0.056,-0.098,0.007,-0.037,3,W,16,N,,,385555,141.64,0
194,433.151,"Mount",0.116,0.002,-0.052,-0.104,0.005,-0.039,3,W,17,N,,,417525,181.02,0
195,435.217,"Mount",0.012,-0.071,-0.068,0.022,-0.048,0.000,24,E,0,,,,405203,156.88,0
196,437.495,"Mount",0.017,-0.023,-0.028,-0.004,-0.002,0.000,1,E,0,,,,396421,140.75,0
197,439.611,"Mount",0.045,-0.130,-0.136,0.020,-0.106,0.000,53,E,0,,,,419171,174.21,0
198,441.884,"Mount",0.028,0.052,0.033,-0.049,-0.001,0.000,0,,0,,,,411896,158.26,0
199,444.004,"Mount",0.024,0.039,0.023,-0.039,0.004,0.000,2,W,0,,,,418174,161.06,0
200,446.357,"Mount",-0.053,0.197,0.199,-0.044,0.165,0.000,82,W,0,,,,412932,159.83,0
201,448.459,"Mount",-0.018,0.065,0.066,-0.014,0.068,0.000,34,W,0,,,,401384,154.48,0
202,450.791,"Mount",0.021,0.077,0.058,-0.054,0.031,0.000,15,W,0,,,,411661,162.16,0
203,453.020,"Mount",0.043,0.123,0.089,-0.095,0.105,-0.034,52,W,15,N,,,401644,148.15,0
204,455.511,"Mount",-0.204,0.126,0.206,0.123,0.198,0.043,99,W,18,S,,,400471,153.08,0
205,457.643,"Mount",0.005,0.086,0.074,-0.044,0.099,0.000,49,W,0,,,,390248,149.02,0
206,460.057,"Mount",-0.057,0.204,0.207,-0.044,0.204,0.000,102,W,0,,,,410446,143.24,0
207,462.154,"Mount",-0.049,0.086,0.098,0.004,0.108,0.000,54,W,0,,,,406474,163.34,0
208,464.450,"Mount",0.009,0.061,0.050,-0.036,0.027,0.000,13,W,0,,,,394170,147.20,0
209,466.686,"Mount",-0.080,0.308,0.310,-0.072,0.266,-0.026,133,W,11,N,,,378953,132.08,0
210,469.097,"Mount",0.040,0.137,0.103,-0.099,0.104,-0.037,52,W,16,N,,,415192,159.10,0
