PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-03-21 19:22:51
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-03-21 20:43:33
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 37, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 2.563, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 5.70 hr, Dec = -3.3 deg, Hour angle = 1.37 hr, Pier side = East, Rotator pos = N/A, Alt = 50.0 deg, Az = 213.1 deg
Lock position = 346.423, 849.974, Star position = 346.423, 849.974, HFD = 4.99 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
24,55.043,"Mount",-0.315,0.581,-0.661,0.011,-0.285,0.000,111,E,0,,,,548561,129.98,0
25,57.393,"Mount",-0.111,0.712,-0.683,-0.230,-0.292,-0.083,114,E,35,N,,,557147,145.98,0
26,59.843,"Mount",-0.297,0.230,-0.341,0.157,-0.151,0.053,59,E,23,S,,,573537,142.75,0
27,62.011,"Mount",0.036,0.141,-0.108,-0.097,-0.081,-0.033,32,E,14,N,,,582836,144.73,0
28,64.463,"Mount",0.128,0.261,-0.173,-0.234,-0.105,-0.086,41,E,37,N,,,507980,123.57,0
29,66.706,"Mount",-0.022,0.457,-0.416,-0.192,-0.188,-0.073,73,E,31,N,,,544799,138.41,0
30,69.111,"Mount",-0.273,0.493,-0.563,0.014,-0.249,0.000,97,E,0,,,,579007,147.66,0
31,71.262,"Mount",-0.182,0.361,-0.404,-0.005,-0.194,0.000,76,E,0,,,,517443,127.49,0
32,73.641,"Mount",-0.179,0.288,-0.338,0.026,-0.170,0.000,66,E,0,,,,544127,156.73,0
33,75.797,"Mount",-0.196,0.267,-0.327,0.051,-0.170,0.000,66,E,0,,,,561962,136.23,0
34,78.248,"Mount",-0.138,0.127,-0.177,0.064,-0.109,0.023,42,E,10,S,,,555118,143.27,0
35,80.366,"Mount",-0.025,0.068,-0.072,-0.010,-0.065,0.000,25,E,0,,,,555530,141.61,0
36,82.752,"Mount",0.106,0.084,-0.026,-0.132,-0.005,-0.048,2,E,20,N,,,613587,147.48,0
37,84.891,"Mount",-0.078,0.253,-0.260,-0.047,-0.112,0.000,44,E,0,,,,527930,132.88,0
38,87.208,"Mount",-0.091,0.275,-0.286,-0.046,-0.095,0.000,37,E,0,,,,550975,140.64,0
39,89.410,"Mount",-0.089,0.354,-0.356,-0.084,-0.127,-0.030,49,E,13,N,,,559219,141.16,0
40,91.784,"Mount",-0.144,0.277,-0.312,-0.000,-0.148,0.000,58,E,0,,,,519296,117.84,0
41,93.969,"Mount",-0.084,0.344,-0.345,-0.084,-0.166,-0.030,65,E,13,N,,,573277,144.10,0
42,96.340,"Mount",-0.087,0.186,-0.205,-0.009,-0.135,0.000,53,E,0,,,,569136,137.42,0
43,98.444,"Mount",-0.038,0.093,-0.100,-0.010,-0.095,0.000,37,E,0,,,,538625,132.99,0
44,100.786,"Mount",0.029,0.027,-0.010,-0.038,-0.034,0.000,13,E,0,,,,530586,124.38,0
45,102.890,"Mount",-0.019,0.091,-0.089,-0.025,-0.072,0.000,28,E,0,,,,538595,121.54,0
46,105.310,"Mount",0.054,0.208,-0.160,-0.144,-0.100,-0.052,39,E,22,N,,,604436,158.74,0
47,107.422,"Mount",-0.016,0.136,-0.128,-0.048,-0.047,0.000,18,E,0,,,,550918,131.23,0
48,109.748,"Mount",-0.033,0.046,-0.056,0.008,0.013,0.000,5,W,0,,,,516582,120.41,0
49,111.872,"Mount",-0.084,0.171,-0.191,-0.005,-0.072,0.000,28,E,0,,,,558408,150.53,0
50,114.218,"Mount",-0.058,0.165,-0.173,-0.025,-0.062,0.000,24,E,0,,,,533819,135.90,0
51,116.371,"Mount",0.001,0.081,-0.071,-0.039,-0.044,0.000,17,E,0,,,,587974,138.48,0
52,118.668,"Mount",0.036,0.043,-0.022,-0.052,-0.016,0.000,6,E,0,,,,565686,140.81,0
53,120.837,"Mount",0.090,-0.007,0.048,-0.076,-0.027,-0.027,11,E,12,N,,,580558,135.51,0
54,123.254,"Mount",-0.108,-0.034,-0.019,0.111,-0.034,0.039,13,E,17,S,,,539428,134.84,0
55,125.329,"Mount",0.023,-0.024,0.031,-0.009,-0.036,0.000,14,E,0,,,,584191,134.40,0
56,127.745,"Mount",-0.042,-0.079,0.051,0.074,-0.015,0.027,6,E,11,S,,,529323,129.31,0
57,129.867,"Mount",0.080,-0.160,0.179,0.003,0.057,0.000,22,W,0,,,,532757,154.33,0
58,132.410,"Mount",0.285,-0.408,0.494,-0.065,0.202,-0.023,79,W,10,N,,,548724,146.39,0
59,134.563,"Mount",0.252,-0.526,0.582,0.019,0.242,0.000,94,W,0,,,,546284,129.28,0
60,136.983,"Mount",0.255,-0.312,0.395,-0.082,0.201,-0.030,79,W,13,N,,,538853,153.40,0
61,139.150,"Mount",0.243,-0.343,0.417,-0.057,0.211,0.000,82,W,0,,,,534342,143.52,0
62,141.482,"Mount",0.023,0.060,-0.043,-0.048,0.033,0.000,13,W,0,,,,535771,140.53,0
63,143.581,"Mount",0.084,-0.047,0.081,-0.053,0.068,0.000,27,W,0,,,,551472,138.00,0
64,145.967,"Mount",0.225,-0.111,0.202,-0.148,0.074,-0.053,29,W,23,N,,,499481,137.94,0
65,148.040,"Mount",0.003,-0.060,0.055,0.025,-0.021,0.000,8,E,0,,,,560016,140.80,0
66,150.349,"Mount",0.074,-0.188,0.201,0.021,0.054,0.000,21,W,0,,,,567203,147.54,0
67,152.456,"Mount",0.112,-0.157,0.191,-0.027,0.044,0.000,17,W,0,,,,547547,135.93,0
68,154.796,"Mount",0.008,-0.029,0.030,0.006,-0.043,0.000,17,E,0,,,,541778,136.62,0
69,156.856,"Mount",0.063,0.002,0.027,-0.057,-0.024,0.000,9,E,0,,,,570808,130.81,0
70,159.151,"Mount",0.087,-0.102,0.131,-0.030,0.025,0.000,10,W,0,,,,570552,140.70,0
71,161.292,"Mount",0.159,0.066,0.015,-0.171,-0.013,-0.062,5,E,26,N,,,540086,137.41,0
72,163.713,"Mount",-0.005,0.220,-0.198,-0.097,-0.095,-0.037,37,E,16,N,,,543429,156.12,0
73,165.851,"Mount",0.025,0.107,-0.083,-0.072,-0.035,-0.027,14,E,12,N,,,544247,133.67,0
74,168.207,"Mount",0.096,0.116,-0.059,-0.139,-0.001,-0.051,0,,22,N,,,561232,141.29,0
75,170.330,"Mount",-0.035,0.161,-0.159,-0.043,-0.070,0.000,27,E,0,,,,577771,127.67,0
76,172.686,"Mount",-0.053,0.073,-0.089,0.013,-0.074,0.000,29,E,0,,,,577501,160.41,0
77,174.794,"Mount",-0.009,0.059,-0.056,-0.019,-0.040,0.000,16,E,0,,,,566529,150.10,0
78,177.155,"Mount",-0.033,0.109,-0.111,-0.021,-0.072,0.000,28,E,0,,,,572162,141.37,0
79,179.340,"Mount",0.058,0.039,-0.008,-0.069,-0.025,-0.025,10,E,11,N,,,576625,132.26,0
80,181.672,"Mount",-0.036,-0.029,0.009,0.045,-0.016,0.000,6,E,0,,,,559336,134.14,0
81,183.776,"Mount",-0.003,-0.028,0.024,0.015,-0.017,0.000,7,E,0,,,,526668,131.51,0
82,186.122,"Mount",0.009,-0.072,0.068,0.026,0.019,0.000,8,W,0,,,,544787,145.90,0
83,188.231,"Mount",0.054,0.002,0.023,-0.049,-0.010,0.000,4,E,0,,,,588435,156.89,0
84,190.546,"Mount",0.089,-0.158,0.182,-0.006,0.063,0.000,25,W,0,,,,526981,128.65,0
85,192.674,"Mount",0.085,-0.244,0.256,0.038,0.095,0.000,37,W,0,,,,579914,135.70,0
86,195.046,"Mount",0.181,-0.419,0.455,0.033,0.177,0.000,69,W,0,,,,569728,151.73,0
87,197.313,"Mount",0.214,-0.670,0.694,0.119,0.303,0.043,118,W,18,S,,,544802,137.53,0
88,199.745,"Mount",0.308,-0.516,0.600,-0.035,0.263,0.000,103,W,0,,,,541957,130.00,0
89,202.072,"Mount",0.353,-0.479,0.588,-0.092,0.309,-0.033,120,W,14,N,,,559425,129.36,0
90,204.593,"Mount",0.172,-0.558,0.574,0.105,0.300,0.036,117,W,16,S,,,536779,139.03,0
91,206.796,"Mount",0.306,-0.535,0.616,-0.024,0.318,0.000,124,W,0,,,,562274,140.09,0
92,209.234,"Mount",0.252,-0.342,0.420,-0.066,0.226,-0.024,88,W,10,N,,,574529,141.18,0
93,211.385,"Mount",0.156,-0.253,0.296,-0.022,0.179,0.000,70,W,0,,,,554465,138.68,0
94,213.836,"Mount",0.173,-0.109,0.176,-0.104,0.112,-0.037,44,W,16,N,,,534662,136.61,0
95,215.943,"Mount",0.111,-0.220,0.246,0.003,0.103,0.000,40,W,0,,,,593717,147.49,0
96,218.360,"Mount",0.023,-0.230,0.215,0.085,0.069,0.031,27,W,13,S,,,582260,140.06,0
97,220.439,"Mount",0.115,-0.130,0.168,-0.042,0.034,0.000,13,W,0,,,,559021,136.13,0
98,222.919,"Mount",0.046,0.057,-0.029,-0.068,-0.041,-0.024,16,E,10,N,,,543855,139.20,0
99,225.048,"Mount",0.039,0.042,-0.019,-0.054,-0.052,0.000,20,E,0,,,,570835,141.05,0
100,227.465,"Mount",0.092,0.023,0.022,-0.092,-0.074,-0.033,29,E,14,N,,,554844,136.29,0
101,229.586,"Mount",0.086,-0.062,0.095,-0.048,-0.040,0.000,16,E,0,,,,573594,144.84,0
102,231.883,"Mount",-0.022,0.008,-0.018,0.016,-0.019,0.000,7,E,0,,,,567331,139.81,0
103,233.955,"Mount",0.032,-0.031,0.042,-0.014,-0.017,0.000,7,E,0,,,,558023,128.27,0
104,236.249,"Mount",0.079,-0.050,0.081,-0.047,0.041,0.000,16,W,0,,,,545259,126.01,0
105,238.429,"Mount",-0.023,-0.097,0.076,0.065,0.039,0.023,15,W,10,S,,,548014,148.32,0
106,240.807,"Mount",0.040,0.082,-0.055,-0.073,0.007,-0.025,3,W,11,N,,,576941,151.95,0
107,242.903,"Mount",-0.063,0.188,-0.196,-0.030,-0.079,0.000,31,E,0,,,,543499,127.59,0
108,245.249,"Mount",-0.086,-0.020,-0.022,0.086,-0.005,0.031,2,E,13,S,,,576204,151.09,0
109,247.357,"Mount",-0.018,0.097,-0.094,-0.029,-0.078,0.000,30,E,0,,,,522502,123.74,0
110,249.755,"Mount",-0.066,0.210,-0.217,-0.038,-0.139,0.000,54,E,0,,,,550168,140.58,0
111,251.937,"Mount",0.037,0.113,-0.083,-0.085,-0.080,-0.031,31,E,13,N,,,531662,136.95,0
112,254.280,"Mount",-0.026,0.045,-0.052,0.002,-0.051,0.000,20,E,0,,,,549250,142.87,0
113,256.467,"Mount",0.139,0.029,0.039,-0.137,-0.053,-0.049,21,E,21,N,,,516840,130.52,0
114,258.859,"Mount",0.024,-0.179,0.170,0.061,0.011,0.020,4,W,9,S,,,539930,133.77,0
115,261.081,"Mount",0.175,-0.180,0.240,-0.072,0.087,-0.025,34,W,11,N,,,531209,130.13,0
116,263.427,"Mount",0.105,-0.131,0.165,-0.032,0.059,0.000,23,W,0,,,,569900,148.90,0
117,265.534,"Mount",-0.039,-0.002,-0.016,0.035,0.038,0.000,15,W,0,,,,531199,133.12,0
118,267.857,"Mount",0.003,-0.050,0.046,0.020,0.042,0.000,16,W,0,,,,545391,142.73,0
119,269.934,"Mount",0.028,0.054,-0.035,-0.050,0.039,0.000,15,W,0,,,,593840,134.11,0
120,272.335,"Mount",0.098,0.150,-0.088,-0.156,-0.035,-0.056,14,E,24,N,,,550116,128.84,0
121,274.474,"Mount",0.074,0.059,-0.018,-0.093,-0.008,-0.036,3,E,15,N,,,559063,143.63,0
122,276.891,"Mount",0.016,0.138,-0.115,-0.078,-0.094,-0.030,37,E,13,N,,,548631,133.73,0
123,279.031,"Mount",-0.018,0.106,-0.103,-0.033,-0.098,0.000,38,E,0,,,,564836,133.27,0
124,281.463,"Mount",-0.121,-0.041,-0.020,0.126,-0.050,0.045,20,E,19,S,,,552002,143.70,0
125,283.575,"Mount",-0.041,-0.042,0.018,0.056,-0.055,0.000,21,E,0,,,,539917,148.06,0
126,285.992,"Mount",0.029,0.146,-0.116,-0.093,-0.085,-0.034,33,E,14,N,,,560962,135.16,0
127,288.113,"Mount",0.024,0.038,-0.022,-0.039,-0.033,0.000,13,E,0,,,,549060,127.88,0
128,290.480,"Mount",-0.084,-0.028,-0.014,0.087,-0.032,0.031,12,E,13,S,,,556357,134.50,0
129,292.569,"Mount",0.075,-0.018,0.051,-0.058,-0.011,0.000,4,E,0,,,,553362,132.61,0
130,294.848,"Mount",-0.016,-0.045,0.032,0.035,-0.008,0.000,3,E,0,,,,577985,135.27,0
131,296.981,"Mount",0.041,-0.002,0.020,-0.035,0.028,0.000,11,W,0,,,,555831,131.95,0
132,299.292,"Mount",0.065,-0.084,0.105,-0.018,0.076,0.000,30,W,0,,,,556014,130.18,0
133,301.443,"Mount",-0.079,-0.051,0.009,0.094,0.004,0.034,2,W,14,S,,,570768,139.24,0
134,303.767,"Mount",0.060,-0.131,0.144,0.007,0.065,0.000,25,W,0,,,,574447,135.66,0
135,305.858,"Mount",0.064,-0.048,0.072,-0.034,0.035,0.000,14,W,0,,,,559894,135.25,0
136,308.176,"Mount",0.109,-0.179,0.209,-0.014,0.095,0.000,37,W,0,,,,575984,152.40,0
137,310.374,"Mount",0.113,-0.355,0.367,0.064,0.162,0.023,63,W,10,S,,,559441,137.54,0
138,312.743,"Mount",0.060,-0.110,0.125,-0.003,0.092,0.000,36,W,0,,,,553444,145.64,0
139,314.857,"Mount",0.118,-0.115,0.156,-0.052,0.109,0.000,43,W,0,,,,536612,123.08,0
140,317.293,"Mount",0.183,-0.143,0.211,-0.096,0.142,-0.035,55,W,15,N,,,549929,146.94,0
141,319.492,"Mount",0.196,-0.090,0.170,-0.132,0.127,-0.049,50,W,21,N,,,551702,138.45,0
142,321.827,"Mount",-0.010,0.005,-0.009,0.006,0.062,0.000,24,W,0,,,,577465,140.45,0
143,323.982,"Mount",0.052,0.124,-0.086,-0.104,0.026,-0.037,10,W,16,N,,,556126,149.50,0
144,326.418,"Mount",0.106,0.271,-0.192,-0.219,-0.037,-0.080,14,E,34,N,,,543644,127.54,0
145,328.593,"Mount",-0.181,0.115,-0.186,0.108,-0.041,0.036,16,E,15,S,,,576715,177.20,0
146,330.926,"Mount",-0.072,0.229,-0.236,-0.041,-0.110,0.000,43,E,0,,,,561595,165.22,0
147,333.143,"Mount",0.013,0.230,-0.198,-0.118,-0.102,-0.042,40,E,18,N,,,589373,145.23,0
148,335.517,"Mount",0.027,0.173,-0.141,-0.104,-0.089,-0.039,35,E,17,N,,,533746,129.85,0
149,337.657,"Mount",-0.064,0.199,-0.206,-0.035,-0.138,0.000,54,E,0,,,,559306,142.70,0
150,340.015,"Mount",-0.115,0.322,-0.339,-0.047,-0.201,0.000,79,E,0,,,,556295,152.46,0
151,342.168,"Mount",-0.105,0.146,-0.178,0.025,-0.126,0.000,49,E,0,,,,547585,147.55,0
152,344.587,"Mount",-0.007,0.170,-0.154,-0.072,-0.122,-0.026,47,E,11,N,,,548243,151.20,0
153,346.762,"Mount",-0.100,0.234,-0.254,-0.019,-0.164,0.000,64,E,0,,,,569054,133.62,0
154,349.107,"Mount",-0.065,0.252,-0.253,-0.059,-0.163,0.000,64,E,0,,,,591851,137.30,0
155,351.281,"Mount",0.015,0.136,-0.114,-0.076,-0.107,-0.027,42,E,12,N,,,578461,139.63,0
156,353.609,"Mount",-0.022,-0.052,0.036,0.044,-0.052,0.000,20,E,0,,,,566355,153.46,0
157,355.717,"Mount",-0.058,0.036,-0.059,0.034,-0.042,0.000,17,E,0,,,,589824,167.99,0
158,358.064,"Mount",-0.068,0.041,-0.068,0.041,-0.065,0.000,25,E,0,,,,554948,137.09,0
159,360.281,"Mount",0.098,0.195,-0.128,-0.177,-0.081,-0.064,31,E,27,N,,,525795,129.41,0
160,362.639,"Mount",-0.021,0.116,-0.113,-0.035,-0.052,0.000,20,E,0,,,,559769,143.00,0
161,364.761,"Mount",0.066,-0.048,0.073,-0.036,0.032,0.000,12,W,0,,,,544372,127.73,0
162,367.013,"Mount",-0.066,0.006,-0.035,0.056,-0.000,0.000,0,,0,,,,531130,144.15,0
163,369.143,"Mount",0.069,-0.011,0.042,-0.056,-0.006,0.000,2,E,0,,,,570980,143.48,0
164,371.502,"Mount",-0.030,0.108,-0.110,-0.023,-0.068,0.000,27,E,0,,,,526265,134.58,0
165,373.622,"Mount",-0.025,-0.037,0.021,0.039,-0.033,0.000,13,E,0,,,,540022,143.87,0
166,375.886,"Mount",0.022,-0.090,0.090,0.022,-0.026,0.000,10,E,0,,,,554405,129.57,0
167,377.978,"Mount",0.039,-0.023,0.038,-0.024,-0.075,0.000,29,E,0,,,,582789,164.51,0
168,380.444,"Mount",0.291,0.191,-0.035,-0.347,-0.093,-0.125,36,E,53,N,,,544041,133.30,0
169,382.653,"Mount",0.044,0.048,-0.022,-0.061,-0.094,-0.027,37,E,12,N,,,560647,130.50,0
170,385.032,"Mount",-0.107,-0.070,0.013,0.127,-0.102,0.045,40,E,19,S,,,562329,137.89,0
171,387.220,"Mount",-0.035,0.170,-0.167,-0.048,-0.163,0.000,63,E,0,,,,560773,141.84,0
172,389.623,"Mount",-0.111,0.318,-0.334,-0.048,-0.237,0.000,92,E,0,,,,553605,132.83,0
173,391.795,"Mount",-0.058,0.233,-0.234,-0.056,-0.185,0.000,72,E,0,,,,566819,139.03,0
174,394.342,"Mount",-0.088,0.451,-0.441,-0.130,-0.277,-0.047,108,E,20,N,,,574598,159.36,0
175,396.543,"Mount",-0.189,0.309,-0.361,0.025,-0.265,0.000,104,E,0,,,,558379,143.93,0
176,399.043,"Mount",-0.098,0.559,-0.542,-0.171,-0.350,-0.062,137,E,26,N,,,543839,137.06,0
177,401.302,"Mount",-0.229,0.536,-0.582,-0.044,-0.406,0.000,158,E,0,,,,540737,139.31,0
178,403.785,"Mount",-0.238,0.332,-0.404,0.058,-0.343,0.000,134,E,0,,,,564574,150.15,0
179,406.050,"Mount",-0.185,0.161,-0.228,0.090,-0.286,0.032,111,E,14,S,,,590341,161.22,0
180,408.482,"Mount",-0.150,0.279,-0.317,0.004,-0.332,0.000,129,E,0,,,,581559,155.19,0
181,410.860,"Mount",-0.184,0.218,-0.278,0.062,-0.301,0.022,118,E,10,S,,,524838,137.01,0
182,413.313,"Mount",0.079,0.025,0.014,-0.081,-0.143,-0.028,56,E,12,N,,,561014,129.21,0
183,415.494,"Mount",-0.006,0.022,-0.022,-0.005,-0.118,0.000,46,E,0,,,,551187,128.96,0
184,417.817,"Mount",0.018,-0.121,0.116,0.040,0.014,0.000,6,W,0,,,,576292,136.49,0
185,420.000,"Mount",0.048,0.181,-0.138,-0.126,-0.076,-0.045,30,E,19,N,,,551856,134.64,0
186,422.375,"Mount",-0.194,0.405,-0.449,-0.015,-0.168,0.000,66,E,0,,,,581107,163.72,0
187,424.497,"Mount",-0.147,0.212,-0.256,0.032,-0.077,0.000,30,E,0,,,,568264,166.18,0
188,426.917,"Mount",-0.168,0.133,-0.196,0.088,-0.117,0.032,46,E,14,S,,,539952,138.59,0
189,429.026,"Mount",-0.058,0.009,-0.035,0.047,-0.032,0.000,12,E,0,,,,565524,146.88,0
190,431.434,"Mount",-0.041,0.160,-0.161,-0.037,-0.159,0.000,62,E,0,,,,531497,125.34,0
191,433.581,"Mount",0.003,0.048,-0.041,-0.025,-0.093,0.000,36,E,0,,,,553786,131.59,0
192,435.937,"Mount",-0.044,0.066,-0.079,0.008,-0.146,0.000,57,E,0,,,,593737,152.66,0
193,438.077,"Mount",0.028,0.006,0.007,-0.028,-0.112,0.000,44,E,0,,,,559812,156.44,0
194,440.496,"Mount",0.104,-0.059,0.100,-0.065,-0.077,-0.024,30,E,10,N,,,594709,160.28,0
195,442.625,"Mount",-0.002,0.114,-0.102,-0.051,-0.133,0.000,52,E,0,,,,558093,132.98,0
196,445.009,"Mount",-0.101,0.190,-0.215,0.002,-0.178,0.000,69,E,0,,,,560745,144.18,0
197,447.217,"Mount",-0.087,0.169,-0.190,-0.000,-0.120,0.000,47,E,0,,,,507501,119.94,0
198,449.479,"Mount",0.045,-0.040,0.056,-0.021,-0.026,0.000,10,E,0,,,,574537,131.50,0
199,451.586,"Mount",0.024,-0.054,0.059,0.004,-0.022,0.000,9,E,0,,,,551203,125.21,0
200,453.929,"Mount",-0.062,-0.137,0.093,0.118,0.024,0.043,9,W,18,S,,,554847,127.34,0
201,456.111,"Mount",-0.007,-0.152,0.132,0.077,0.046,0.029,18,W,13,S,,,567755,149.79,0
202,458.443,"Mount",-0.009,0.105,-0.097,-0.040,-0.048,0.000,19,E,0,,,,559087,127.69,0
203,460.550,"Mount",0.112,-0.045,0.091,-0.079,0.025,-0.028,10,W,12,N,,,536505,138.82,0
204,462.841,"Mount",-0.003,0.133,-0.119,-0.059,-0.062,0.000,24,E,0,,,,559830,130.27,0
205,464.984,"Mount",0.011,0.149,-0.127,-0.079,-0.057,-0.028,22,E,12,N,,,567362,139.37,0
206,467.343,"Mount",-0.102,0.065,-0.104,0.060,-0.055,0.021,21,E,9,S,,,576807,151.20,0
207,469.406,"Mount",-0.027,-0.038,0.021,0.042,0.004,0.000,2,W,0,,,,569734,131.83,0
208,471.764,"Mount",0.125,-0.145,0.187,-0.044,0.094,0.000,37,W,0,,,,546768,144.13,0
