PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-09-27 10:50:05
INFO: Guiding parameter change, MultiStar = true

Log Summary: calcnt:0 gcnt:0 gdur:0 gacnt:0
Log closed at 2025-09-27 10:50:10
PHD2 version 2.6.13 [Windows], Log version 2.5. Log enabled at 2025-09-27 10:50:05
INFO: Guiding parameter change, MultiStar = true

Log Summary: calcnt:0 gcnt:0 gdur:0 gacnt:0
Log closed at 2025-09-27 10:51:26
PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-09-27 10:50:05
INFO: Guiding parameter change, MultiStar = true
INFO: Guiding parameter change, MultiStar = true

Log Summary: calcnt:0 gcnt:0 gdur:0 gacnt:0
Log closed at 2025-09-27 15:55:38
PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-09-27 10:50:05
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-09-27 20:20:37
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 33, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 0.897, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Hysteresis, Hysteresis = 0.090, Aggression = 0.450, Minimum move = 0.090
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.46 hr, Dec = 69.5 deg, Hour angle = -3.27 hr, Pier side = West, Rotator pos = N/A, Alt = 43.3 deg, Az = 21.2 deg
Lock position = 107.166, 523.694, Star position = 107.166, 523.694, HFD = 4.90 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
23,51.946,"Mount",-0.033,0.045,0.055,0.008,0.000,0.000,0,,0,,,,259824,120.84,0
24,54.321,"Mount",-0.079,0.085,0.112,0.031,0.046,0.000,51,W,0,,,,277173,125.88,0
25,56.555,"Mount",-0.051,-0.145,-0.106,0.112,-0.041,0.040,46,E,17,S,,,294970,119.61,0
26,58.849,"Mount",-0.047,0.016,0.036,0.034,0.000,0.000,0,,0,,,,282865,139.45,0
27,60.981,"Mount",0.047,0.103,0.070,-0.089,0.000,-0.032,0,,14,N,,,278834,133.74,0
28,63.241,"Mount",-0.015,0.040,0.043,-0.005,0.000,0.000,0,,0,,,,249106,117.96,0
29,65.311,"Mount",-0.005,0.063,0.058,-0.025,0.000,0.000,0,,0,,,,237053,116.99,0
30,67.593,"Mount",-0.020,-0.050,-0.036,0.041,0.000,0.000,0,,0,,,,238867,111.60,0
31,69.725,"Mount",0.086,0.132,0.077,-0.137,0.000,-0.049,0,,21,N,,,229509,117.88,0
32,71.949,"Mount",0.000,0.016,0.015,-0.008,0.000,0.000,0,,0,,,,228122,118.65,0
33,73.971,"Mount",0.037,0.047,0.025,-0.055,0.000,0.000,0,,0,,,,205967,107.01,0
34,76.277,"Mount",-0.004,0.031,0.029,-0.011,0.000,0.000,0,,0,,,,212682,111.92,0
35,78.416,"Mount",0.186,0.066,-0.027,-0.195,0.000,-0.070,0,,30,N,,,217562,112.51,0
36,80.702,"Mount",-0.023,0.027,0.034,0.008,0.000,0.000,0,,0,,,,215750,110.95,0
37,82.793,"Mount",-0.115,-0.043,0.015,0.122,0.000,0.044,0,,19,S,,,222498,117.74,0
38,85.142,"Mount",0.002,0.104,0.092,-0.050,0.038,0.000,42,W,0,,,,217815,112.61,0
39,87.148,"Mount",-0.029,0.023,0.034,0.015,0.000,0.000,0,,0,,,,220934,109.32,0
40,89.478,"Mount",0.163,-0.006,-0.080,-0.142,0.000,-0.051,0,,22,N,,,218953,106.93,0
41,91.560,"Mount",0.145,-0.007,-0.073,-0.125,0.000,-0.047,0,,20,N,,,234295,118.35,0
42,94.007,"Mount",-0.056,-0.230,-0.178,0.156,-0.073,0.054,81,E,23,S,,,230129,111.62,0
43,96.212,"Mount",0.105,-0.144,-0.176,-0.026,-0.075,0.000,84,E,0,,,,254036,120.45,0
44,98.616,"Mount",0.078,-0.156,-0.175,0.003,-0.075,0.000,83,E,0,,,,243118,116.97,0
45,100.842,"Mount",0.157,-0.091,-0.153,-0.097,-0.065,-0.035,73,E,15,N,,,220639,109.50,0
46,103.268,"Mount",0.098,-0.177,-0.202,-0.005,-0.085,0.000,95,E,0,,,,258439,127.81,0
47,105.440,"Mount",0.121,-0.124,-0.165,-0.050,-0.071,0.000,79,E,0,,,,254949,115.83,0
48,107.933,"Mount",0.120,-0.100,-0.144,-0.061,-0.062,-0.022,69,E,9,N,,,261391,123.60,0
49,110.182,"Mount",0.033,-0.205,-0.197,0.066,-0.083,0.023,93,E,10,S,,,244953,111.83,0
50,112.584,"Mount",0.135,-0.068,-0.123,-0.088,-0.054,-0.031,60,E,13,N,,,215344,108.49,0
51,114.715,"Mount",0.044,-0.136,-0.141,0.023,-0.060,0.000,67,E,0,,,,236630,112.10,0
52,116.991,"Mount",-0.025,0.045,0.052,0.001,0.000,0.000,0,,0,,,,254559,107.37,0
53,119.088,"Mount",0.146,0.008,-0.060,-0.133,0.000,-0.048,0,,20,N,,,254119,129.24,0
54,121.518,"Mount",-0.106,-0.206,-0.134,0.189,-0.055,0.066,61,E,28,S,,,231757,116.46,0
55,123.574,"Mount",0.020,-0.078,-0.079,0.019,0.000,0.000,0,,0,,,,245386,115.36,0
56,125.988,"Mount",0.103,-0.051,-0.092,-0.068,-0.038,-0.024,42,E,10,N,,,243067,131.99,0
57,128.139,"Mount",0.151,-0.167,-0.218,-0.057,-0.091,0.000,101,E,0,,,,244715,114.96,0
58,130.656,"Mount",0.136,-0.081,-0.135,-0.083,-0.059,-0.030,66,E,13,N,,,256970,114.79,0
59,132.767,"Mount",0.103,-0.031,-0.075,-0.077,0.000,-0.029,0,,12,N,,,284154,126.56,0
60,135.253,"Mount",-0.086,-0.289,-0.217,0.210,-0.089,0.074,99,E,32,S,,,267985,121.91,0
61,137.525,"Mount",0.167,-0.273,-0.319,-0.022,-0.134,0.000,150,E,0,,,,291823,115.72,0
62,140.061,"Mount",0.181,-0.082,-0.156,-0.123,-0.069,-0.044,77,E,19,N,,,307579,130.22,0
63,142.292,"Mount",0.146,-0.145,-0.195,-0.062,-0.083,-0.024,92,E,10,N,,,282600,125.20,0
64,144.611,"Mount",0.108,-0.004,-0.053,-0.094,0.000,-0.035,0,,15,N,,,270508,119.76,0
65,146.719,"Mount",0.087,-0.094,-0.123,-0.034,-0.050,0.000,56,E,0,,,,291726,120.10,0
66,149.077,"Mount",0.066,-0.117,-0.135,-0.005,-0.057,0.000,64,E,0,,,,288462,124.55,0
67,151.149,"Mount",-0.041,-0.119,-0.087,0.091,0.000,0.033,0,,14,S,,,294155,129.54,0
68,153.483,"Mount",-0.021,-0.095,-0.074,0.062,0.000,0.024,0,,10,S,,,306426,135.32,0
69,155.670,"Mount",-0.016,-0.146,-0.123,0.082,-0.050,0.030,56,E,13,S,,,288085,123.99,0
70,158.059,"Mount",0.107,-0.048,-0.092,-0.073,-0.040,-0.025,44,E,11,N,,,293554,137.14,0
71,160.113,"Mount",0.011,0.030,0.021,-0.024,0.000,0.000,0,,0,,,,331736,147.06,0
72,162.372,"Mount",-0.043,-0.026,-0.004,0.050,0.000,0.000,0,,0,,,,319420,134.80,0
73,164.419,"Mount",0.056,-0.065,-0.083,-0.019,0.000,0.000,0,,0,,,,302246,120.65,0
74,166.797,"Mount",0.090,0.016,-0.027,-0.087,0.000,-0.031,0,,13,N,,,329845,125.06,0
75,168.999,"Mount",0.176,-0.017,-0.096,-0.148,-0.039,-0.054,44,E,23,N,,,349805,149.26,0
76,171.288,"Mount",0.038,-0.020,-0.035,-0.025,0.000,0.000,0,,0,,,,338564,121.96,0
77,173.347,"Mount",0.043,-0.054,-0.068,-0.014,0.000,0.000,0,,0,,,,323654,135.48,0
78,175.840,"Mount",-0.017,-0.257,-0.220,0.134,-0.090,0.048,101,E,21,S,,,342682,133.27,0
79,178.025,"Mount",-0.074,-0.202,-0.145,0.158,-0.063,0.059,70,E,25,S,,,346676,148.22,0
80,180.301,"Mount",0.028,-0.017,-0.028,-0.017,0.000,0.000,0,,0,,,,348580,138.85,0
81,182.475,"Mount",0.187,0.162,0.058,-0.240,0.000,-0.087,0,,37,N,,,351841,157.47,0
82,184.728,"Mount",0.015,-0.022,-0.026,-0.003,0.000,0.000,0,,0,,,,337733,143.19,0
83,186.790,"Mount",-0.049,0.019,0.039,0.035,0.000,0.000,0,,0,,,,367672,139.10,0
84,189.157,"Mount",-0.075,0.083,0.108,0.029,0.044,0.000,49,W,0,,,,360135,143.71,0
85,191.193,"Mount",-0.063,0.030,0.056,0.042,0.000,0.000,0,,0,,,,342326,120.13,0
86,193.493,"Mount",-0.012,0.093,0.088,-0.033,0.000,0.000,0,,0,,,,379390,155.07,0
87,195.533,"Mount",-0.005,-0.016,-0.012,0.011,0.000,0.000,0,,0,,,,348468,132.80,0
88,197.772,"Mount",-0.056,0.054,0.074,0.025,0.000,0.000,0,,0,,,,348046,126.67,0
89,199.923,"Mount",-0.121,0.123,0.164,0.051,0.067,0.000,75,W,0,,,,373781,137.42,0
90,202.295,"Mount",0.222,0.176,0.054,-0.278,0.000,-0.100,0,,43,N,,,365175,141.63,0
91,204.573,"Mount",0.233,0.307,0.165,-0.349,0.068,-0.129,75,W,55,N,,,338875,125.21,0
92,207.177,"Mount",0.003,0.170,0.149,-0.081,0.064,-0.034,71,W,15,N,,,369013,127.60,0
93,209.187,"Mount",0.020,0.059,0.043,-0.045,0.000,0.000,0,,0,,,,367943,148.75,0
94,211.569,"Mount",0.002,0.120,0.105,-0.057,0.043,0.000,48,W,0,,,,387242,141.39,0
95,213.609,"Mount",0.048,0.036,0.010,-0.059,0.000,0.000,0,,0,,,,381875,150.98,0
96,215.932,"Mount",0.110,0.112,0.049,-0.149,0.000,-0.054,0,,23,N,,,377136,125.58,0
97,217.986,"Mount",-0.033,-0.014,0.002,0.036,0.000,0.000,0,,0,,,,382053,136.63,0
98,220.369,"Mount",-0.088,0.080,0.111,0.041,0.046,0.000,51,W,0,,,,410523,147.72,0
99,222.589,"Mount",-0.148,0.048,0.111,0.109,0.047,0.039,53,W,17,S,,,364332,141.91,0
100,224.858,"Mount",-0.053,-0.005,0.020,0.049,0.000,0.000,0,,0,,,,371025,152.66,0
101,226.923,"Mount",-0.014,-0.023,-0.014,0.023,0.000,0.000,0,,0,,,,398450,148.27,0
102,229.159,"Mount",-0.002,0.080,0.072,-0.035,0.000,0.000,0,,0,,,,375085,140.60,0
103,231.215,"Mount",-0.013,0.028,0.031,-0.001,0.000,0.000,0,,0,,,,383580,140.87,0
104,233.627,"Mount",-0.028,0.091,0.094,-0.018,0.038,0.000,43,W,0,,,,380804,137.47,0
105,235.679,"Mount",0.025,0.004,-0.008,-0.024,0.000,0.000,0,,0,,,,398281,150.55,0
106,237.926,"Mount",0.017,0.071,0.056,-0.048,0.000,0.000,0,,0,,,,396130,150.69,0
107,239.987,"Mount",-0.072,0.028,0.058,0.051,0.000,0.000,0,,0,,,,367560,147.93,0
108,242.360,"Mount",-0.047,0.086,0.098,0.002,0.040,0.000,45,W,0,,,,412687,167.50,0
109,244.658,"Mount",0.128,0.255,0.168,-0.231,0.070,-0.083,78,W,36,N,,,396036,168.16,0
110,247.174,"Mount",0.459,0.352,0.101,-0.569,0.044,-0.208,49,W,89,N,,,378803,150.72,0
111,249.436,"Mount",-0.174,0.188,0.247,0.067,0.103,0.016,115,W,7,S,,,383607,142.17,0
112,251.736,"Mount",-0.104,-0.001,0.047,0.093,0.000,0.034,0,,15,S,,,392353,152.20,0
113,253.760,"Mount",-0.002,0.061,0.055,-0.027,0.000,0.000,0,,0,,,,380783,131.67,0
114,256.032,"Mount",-0.014,-0.013,-0.005,0.018,0.000,0.000,0,,0,,,,403463,149.13,0
115,258.280,"Mount",-0.106,0.059,0.101,0.067,0.041,0.024,46,W,10,S,,,357679,134.21,0
116,260.623,"Mount",-0.046,0.085,0.096,0.001,0.041,0.000,46,W,0,,,,370295,162.60,0
117,262.663,"Mount",-0.051,0.029,0.050,0.032,0.000,0.000,0,,0,,,,342173,136.18,0
118,265.104,"Mount",0.091,0.190,0.127,-0.169,0.052,-0.061,58,W,26,N,,,366087,136.86,0
119,267.227,"Mount",-0.043,0.119,0.126,-0.017,0.054,0.000,60,W,0,,,,350729,135.32,0
120,269.575,"Mount",-0.075,-0.019,0.017,0.075,0.000,0.027,0,,12,S,,,357472,135.42,0
121,271.670,"Mount",-0.084,0.026,0.062,0.063,0.000,0.024,0,,10,S,,,354109,140.16,0
122,274.058,"Mount",0.016,0.123,0.102,-0.072,0.042,-0.025,46,W,11,N,,,364074,148.49,0
123,276.184,"Mount",-0.018,0.094,0.092,-0.027,0.039,0.000,44,W,0,,,,341943,127.67,0
124,278.527,"Mount",-0.039,0.136,0.139,-0.028,0.058,0.000,65,W,0,,,,323976,131.08,0
125,280.684,"Mount",-0.085,0.108,0.135,0.026,0.058,0.000,64,W,0,,,,359469,141.89,0
126,283.134,"Mount",0.042,0.139,0.104,-0.101,0.045,-0.036,50,W,16,N,,,371573,133.06,0
127,285.182,"Mount",-0.056,0.061,0.080,0.022,0.000,0.000,0,,0,,,,410048,162.64,0
128,287.521,"Mount",0.046,0.080,0.050,-0.078,0.000,-0.028,0,,12,N,,,411366,152.79,0
129,289.564,"Mount",0.006,-0.003,-0.005,-0.004,0.000,0.000,0,,0,,,,399741,140.56,0
130,291.894,"Mount",-0.068,-0.064,-0.025,0.089,0.000,0.032,0,,14,S,,,391886,136.35,0
131,293.903,"Mount",-0.060,0.048,0.070,0.031,0.000,0.000,0,,0,,,,392950,140.30,0
132,296.171,"Mount",-0.032,0.065,0.072,-0.002,0.000,0.000,0,,0,,,,371027,131.67,0
133,298.203,"Mount",0.016,0.027,0.017,-0.027,0.000,0.000,0,,0,,,,375160,137.55,0
134,300.443,"Mount",0.001,-0.017,-0.015,0.007,0.000,0.000,0,,0,,,,373024,132.74,0
135,302.581,"Mount",0.110,0.065,0.008,-0.127,0.000,-0.046,0,,20,N,,,385202,128.29,0
136,304.986,"Mount",-0.202,0.030,0.119,0.165,0.049,0.058,54,W,25,S,,,387186,146.30,0
137,307.156,"Mount",-0.044,0.161,0.163,-0.036,0.069,0.000,77,W,0,,,,389039,151.95,0
138,309.481,"Mount",-0.046,0.079,0.091,0.004,0.040,0.000,45,W,0,,,,398766,132.24,0
139,311.587,"Mount",-0.024,0.109,0.108,-0.029,0.046,0.000,51,W,0,,,,390190,151.86,0
140,313.823,"Mount",-0.006,0.027,0.027,-0.007,0.000,0.000,0,,0,,,,378455,141.31,0
141,315.968,"Mount",-0.050,0.141,0.148,-0.021,0.061,0.000,68,W,0,,,,399180,151.39,0
142,318.265,"Mount",0.052,0.085,0.051,-0.085,0.000,-0.031,0,,13,N,,,412025,143.45,0
143,320.370,"Mount",0.033,0.089,0.064,-0.070,0.000,-0.026,0,,11,N,,,403271,145.43,0
144,322.672,"Mount",0.051,0.098,0.063,-0.091,0.000,-0.034,0,,14,N,,,389595,132.63,0
145,324.785,"Mount",0.061,0.097,0.058,-0.099,0.000,-0.037,0,,16,N,,,412947,138.96,0
146,327.192,"Mount",0.062,0.151,0.105,-0.124,0.043,-0.046,48,W,20,N,,,417250,145.12,0
147,329.417,"Mount",-0.191,0.073,0.153,0.136,0.064,0.047,72,W,20,S,,,434332,156.27,0
148,331.747,"Mount",-0.063,0.090,0.109,0.015,0.047,0.000,53,W,0,,,,444229,168.57,0
149,333.762,"Mount",0.006,0.064,0.054,-0.035,0.000,0.000,0,,0,,,,413346,154.40,0
150,336.070,"Mount",-0.112,0.036,0.083,0.082,0.000,0.030,0,,13,S,,,386539,125.37,0
151,338.186,"Mount",-0.040,0.109,0.115,-0.014,0.047,0.000,52,W,0,,,,429342,141.31,0
152,340.549,"Mount",-0.098,0.020,0.063,0.078,0.000,0.028,0,,12,S,,,425320,160.29,0
153,342.583,"Mount",-0.061,0.043,0.066,0.035,0.000,0.000,0,,0,,,,438092,179.66,0
154,345.011,"Mount",0.039,0.129,0.096,-0.094,0.039,-0.034,44,W,15,N,,,453835,138.38,0
155,347.121,"Mount",0.079,0.104,0.055,-0.118,0.000,-0.044,0,,19,N,,,401487,137.99,0
156,349.450,"Mount",-0.064,0.007,0.035,0.053,0.000,0.000,0,,0,,,,409276,142.20,0
157,351.672,"Mount",-0.112,0.070,0.114,0.067,0.047,0.024,52,W,10,S,,,424080,158.36,0
158,353.900,"Mount",0.027,0.004,-0.009,-0.025,0.000,0.000,0,,0,,,,400120,162.35,0
159,356.059,"Mount",-0.104,0.034,0.078,0.077,0.000,0.028,0,,12,S,,,418989,154.69,0
160,358.402,"Mount",0.045,0.092,0.061,-0.083,0.000,-0.029,0,,12,N,,,429526,148.31,0
161,360.456,"Mount",0.038,-0.024,-0.038,-0.022,0.000,0.000,0,,0,,,,392708,124.23,0
162,362.745,"Mount",0.027,0.036,0.020,-0.041,0.000,0.000,0,,0,,,,428781,146.89,0
163,364.842,"Mount",0.072,0.051,0.013,-0.088,0.000,-0.032,0,,13,N,,,411506,154.76,0
164,367.172,"Mount",-0.070,-0.011,0.022,0.068,0.000,0.023,0,,10,S,,,423212,162.74,0
165,369.277,"Mount",-0.059,-0.068,-0.033,0.084,0.000,0.031,0,,13,S,,,424230,149.27,0
166,371.611,"Mount",0.059,0.021,-0.009,-0.062,0.000,-0.021,0,,9,N,,,418663,154.18,0
167,373.706,"Mount",0.120,0.110,0.043,-0.157,0.000,-0.058,0,,25,N,,,426954,137.37,0
168,375.935,"Mount",0.009,0.076,0.064,-0.043,0.000,0.000,0,,0,,,,433874,129.78,0
169,377.963,"Mount",0.018,0.005,-0.004,-0.018,0.000,0.000,0,,0,,,,443303,148.37,0
170,380.392,"Mount",-0.136,-0.066,0.004,0.151,0.000,0.054,0,,23,S,,,435729,151.71,0
171,382.537,"Mount",0.211,0.182,0.065,-0.271,0.000,-0.095,0,,41,N,,,427104,130.18,0
172,384.957,"Mount",-0.073,0.085,0.109,0.025,0.044,0.000,50,W,0,,,,438305,156.10,0
173,387.096,"Mount",-0.096,0.097,0.131,0.040,0.055,0.000,62,W,0,,,,471642,153.59,0
174,389.371,"Mount",-0.068,0.014,0.044,0.054,0.000,0.000,0,,0,,,,471579,164.24,0
175,394.019,"Mount",-0.129,-0.066,0.001,0.145,0.000,0.052,0,,22,S,,,430672,150.86,0
176,396.050,"Mount",-0.033,0.050,0.059,0.006,0.000,0.000,0,,0,,,,456559,165.96,0
177,398.316,"Mount",-0.044,0.066,0.079,0.009,0.000,0.000,0,,0,,,,452569,144.89,0
178,400.479,"Mount",-0.017,0.093,0.090,-0.028,0.037,0.000,41,W,0,,,,433884,135.88,0
179,402.763,"Mount",-0.019,0.008,0.016,0.013,0.000,0.000,0,,0,,,,465033,147.10,0
180,404.912,"Mount",-0.084,-0.043,0.000,0.094,0.000,0.034,0,,15,S,,,469061,149.42,0
181,407.236,"Mount",-0.057,-0.056,-0.024,0.077,0.000,0.029,0,,12,S,,,437676,136.47,0
182,409.379,"Mount",0.099,0.006,-0.040,-0.091,0.000,-0.032,0,,14,N,,,464645,151.76,0
183,411.638,"Mount",0.089,-0.041,-0.077,-0.060,0.000,0.000,0,,0,,,,473470,140.29,0
184,413.687,"Mount",0.038,0.035,0.014,-0.049,0.000,0.000,0,,0,,,,451649,163.15,0
185,415.975,"Mount",-0.012,0.043,0.043,-0.009,0.000,0.000,0,,0,,,,463981,140.54,0
186,418.237,"Mount",0.155,-0.047,-0.113,-0.116,-0.046,-0.042,52,E,18,N,,,461613,155.86,0
187,420.565,"Mount",0.088,0.099,0.047,-0.124,0.000,-0.046,0,,20,N,,,475902,161.12,0
188,422.711,"Mount",0.106,-0.031,-0.077,-0.080,0.000,-0.031,0,,13,N,,,461365,139.22,0
189,425.152,"Mount",0.051,-0.119,-0.129,0.009,-0.053,0.000,59,E,0,,,,447154,138.99,0
190,427.235,"Mount",-0.036,-0.078,-0.052,0.068,0.000,0.025,0,,10,S,,,422806,138.24,0
191,429.630,"Mount",0.112,-0.055,-0.101,-0.074,-0.041,-0.026,46,E,11,N,,,466841,170.60,0
192,431.786,"Mount",0.095,-0.094,-0.127,-0.041,-0.054,0.000,60,E,0,,,,451412,143.55,0
193,434.041,"Mount",0.024,0.041,0.026,-0.040,0.000,0.000,0,,0,,,,447404,152.60,0
194,436.145,"Mount",0.044,-0.053,-0.067,-0.014,0.000,0.000,0,,0,,,,454097,149.43,0
195,438.444,"Mount",0.060,-0.052,-0.074,-0.029,0.000,0.000,0,,0,,,,434667,162.60,0
196,440.724,"Mount",-0.046,-0.268,-0.217,0.164,-0.089,0.059,99,E,25,S,,,460385,164.14,0
197,443.111,"Mount",0.101,-0.106,-0.140,-0.040,-0.061,0.000,68,E,0,,,,433982,135.92,0
198,445.350,"Mount",0.169,-0.112,-0.178,-0.098,-0.075,-0.035,84,E,15,N,,,424161,137.31,0
199,448.010,"Mount",0.468,-0.351,-0.527,-0.253,-0.219,-0.092,244,E,40,N,,,457790,159.17,0
200,450.275,"Mount",0.166,-0.135,-0.197,-0.085,-0.089,-0.034,100,E,15,N,,,453357,152.18,0
201,452.530,"Mount",-0.002,-0.086,-0.075,0.042,0.000,0.000,0,,0,,,,438840,156.91,0
202,454.777,"Mount",0.152,-0.266,-0.306,-0.012,-0.125,0.000,140,E,0,,,,478757,178.37,0
203,457.199,"Mount",0.078,-0.176,-0.192,0.012,-0.084,0.000,93,E,0,,,,443610,149.17,0
204,459.366,"Mount",0.108,-0.097,-0.136,-0.051,-0.059,0.000,66,E,0,,,,451602,133.29,0
205,461.751,"Mount",0.009,-0.142,-0.130,0.058,-0.056,0.000,62,E,0,,,,449227,147.01,0
