PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-03-29 19:28:27
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-03-29 20:49:23
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 37, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 2.346, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 6.77 hr, Dec = -24.0 deg, Hour angle = 0.93 hr, Pier side = East, Rotator pos = N/A, Alt = 32.9 deg, Az = 195.2 deg
Lock position = 856.064, 537.020, Star position = 856.064, 537.020, HFD = 4.48 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
50,113.807,"Mount",0.039,-0.001,0.019,-0.034,0.006,0.000,3,W,0,,,,507701,132.90,0
51,115.965,"Mount",0.017,0.185,-0.156,-0.100,-0.065,-0.036,28,E,15,N,,,513685,130.88,0
52,118.339,"Mount",-0.050,0.202,-0.203,-0.049,-0.085,0.000,36,E,0,,,,520464,140.36,0
53,120.462,"Mount",-0.065,0.080,-0.101,0.020,-0.046,0.000,20,E,0,,,,502277,140.40,0
54,122.873,"Mount",-0.235,0.190,-0.277,0.120,-0.132,0.043,56,E,19,S,,,517544,124.30,0
55,125.030,"Mount",0.038,0.078,-0.052,-0.070,-0.015,-0.024,6,E,10,N,,,513928,135.60,0
56,127.383,"Mount",-0.019,0.148,-0.140,-0.051,-0.073,0.000,31,E,0,,,,523418,141.46,0
57,129.571,"Mount",0.124,0.104,-0.035,-0.158,-0.009,-0.057,4,E,24,N,,,498110,150.12,0
58,131.859,"Mount",-0.042,0.069,-0.081,0.005,-0.027,0.000,12,E,0,,,,513902,149.09,0
59,133.953,"Mount",-0.068,0.244,-0.248,-0.053,-0.091,0.000,39,E,0,,,,492098,140.14,0
60,136.326,"Mount",-0.056,0.214,-0.216,-0.049,-0.089,0.000,38,E,0,,,,515165,134.60,0
61,138.536,"Mount",0.034,0.093,-0.067,-0.073,-0.028,-0.026,12,E,11,N,,,516128,148.79,0
62,140.955,"Mount",0.080,0.067,-0.022,-0.102,-0.025,-0.038,11,E,16,N,,,499349,132.71,0
63,143.145,"Mount",0.088,0.033,0.011,-0.093,-0.026,-0.035,11,E,15,N,,,509205,143.40,0
64,145.515,"Mount",0.149,0.035,0.038,-0.148,-0.027,-0.055,11,E,23,N,,,508894,130.79,0
65,147.596,"Mount",0.058,-0.028,0.052,-0.039,0.006,0.000,2,W,0,,,,525837,151.66,0
66,149.883,"Mount",-0.012,-0.038,0.028,0.028,0.010,0.000,4,W,0,,,,512210,145.05,0
67,151.963,"Mount",0.021,-0.026,0.032,-0.007,0.021,0.000,9,W,0,,,,500265,138.75,0
68,154.291,"Mount",0.081,-0.102,0.128,-0.025,0.078,0.000,33,W,0,,,,529996,133.47,0
69,156.394,"Mount",-0.022,-0.020,0.008,0.028,0.010,0.000,4,W,0,,,,487156,130.55,0
70,158.679,"Mount",0.015,-0.054,0.055,0.012,0.010,0.000,4,W,0,,,,504041,135.16,0
71,160.833,"Mount",0.076,0.007,0.028,-0.070,0.006,-0.025,3,W,11,N,,,515086,157.19,0
72,163.134,"Mount",0.047,-0.014,0.034,-0.036,0.005,0.000,2,W,0,,,,539203,155.78,0
73,165.230,"Mount",-0.026,0.073,-0.077,-0.010,-0.028,0.000,12,E,0,,,,537158,150.92,0
74,167.597,"Mount",0.026,0.178,-0.146,-0.105,-0.063,-0.038,27,E,16,N,,,497633,134.94,0
75,169.659,"Mount",-0.015,0.057,-0.058,-0.013,-0.003,0.000,1,E,0,,,,493883,128.66,0
76,172.061,"Mount",0.070,0.188,-0.134,-0.149,-0.078,-0.053,33,E,23,N,,,490336,131.26,0
77,174.221,"Mount",0.086,0.007,0.033,-0.080,-0.020,-0.031,9,E,13,N,,,517040,124.29,0
78,176.644,"Mount",-0.190,0.017,-0.103,0.160,-0.050,0.056,21,E,24,S,,,489563,172.07,0
79,178.746,"Mount",-0.039,0.072,-0.082,0.001,-0.036,0.000,15,E,0,,,,476188,126.64,0
80,181.200,"Mount",0.091,0.297,-0.222,-0.217,-0.089,-0.078,38,E,33,N,,,477517,129.22,0
81,183.364,"Mount",-0.208,0.287,-0.351,0.052,-0.139,0.000,59,E,0,,,,558200,137.22,0
82,185.808,"Mount",-0.192,0.201,-0.266,0.077,-0.102,0.028,44,E,12,S,,,503875,145.37,0
83,187.939,"Mount",-0.138,0.274,-0.306,-0.004,-0.158,0.000,67,E,0,,,,492626,125.59,0
84,190.375,"Mount",0.062,0.218,-0.165,-0.155,-0.097,-0.056,41,E,24,N,,,509710,142.41,0
85,192.595,"Mount",-0.013,0.254,-0.232,-0.106,-0.112,-0.040,48,E,17,N,,,542067,140.99,0
86,195.058,"Mount",-0.036,0.262,-0.249,-0.089,-0.114,-0.034,49,E,14,N,,,502577,132.05,0
87,197.252,"Mount",-0.008,0.220,-0.199,-0.095,-0.085,-0.035,36,E,15,N,,,518994,142.67,0
88,199.605,"Mount",0.063,0.078,-0.040,-0.092,0.006,-0.035,2,W,15,N,,,542615,149.52,0
89,201.714,"Mount",-0.023,0.137,-0.132,-0.043,-0.078,0.000,33,E,0,,,,479279,128.51,0
90,204.081,"Mount",-0.094,0.189,-0.212,-0.004,-0.107,0.000,46,E,0,,,,505458,138.43,0
91,206.180,"Mount",-0.059,0.126,-0.139,-0.006,-0.075,0.000,32,E,0,,,,505133,138.89,0
92,208.483,"Mount",-0.043,-0.001,-0.019,0.039,-0.011,0.000,5,E,0,,,,500142,132.88,0
93,210.555,"Mount",-0.016,0.051,-0.053,-0.010,-0.023,0.000,10,E,0,,,,510120,129.47,0
94,212.840,"Mount",0.056,0.013,0.014,-0.056,-0.021,0.000,9,E,0,,,,524740,159.40,0
95,214.928,"Mount",0.014,0.086,-0.069,-0.052,-0.046,0.000,20,E,0,,,,515197,157.23,0
96,217.232,"Mount",0.066,-0.064,0.087,-0.029,0.054,0.000,23,W,0,,,,519346,138.16,0
97,219.339,"Mount",0.006,0.059,-0.050,-0.033,0.024,0.000,10,W,0,,,,491616,124.84,0
98,221.737,"Mount",0.023,0.211,-0.177,-0.118,-0.043,-0.042,18,E,18,N,,,509056,129.30,0
99,223.898,"Mount",0.068,0.204,-0.150,-0.154,-0.030,-0.057,13,E,24,N,,,508285,148.90,0
100,226.215,"Mount",-0.143,0.152,-0.201,0.056,-0.099,0.000,42,E,0,,,,540578,163.00,0
101,228.347,"Mount",-0.098,0.191,-0.215,-0.001,-0.107,0.000,45,E,0,,,,475380,122.65,0
102,230.778,"Mount",-0.071,0.397,-0.385,-0.120,-0.201,-0.043,86,E,18,N,,,530700,145.14,0
103,232.984,"Mount",-0.210,0.182,-0.259,0.103,-0.149,0.035,64,E,15,S,,,459111,120.94,0
104,235.330,"Mount",-0.190,0.250,-0.310,0.053,-0.174,0.000,74,E,0,,,,521171,131.18,0
105,237.583,"Mount",-0.044,0.368,-0.347,-0.131,-0.201,-0.047,86,E,20,N,,,536828,128.84,0
106,239.986,"Mount",-0.273,0.475,-0.547,0.023,-0.283,0.000,120,E,0,,,,533704,142.54,0
107,242.189,"Mount",-0.180,0.428,-0.463,-0.038,-0.218,0.000,93,E,0,,,,493568,139.78,0
108,244.607,"Mount",-0.166,0.384,-0.417,-0.030,-0.191,0.000,81,E,0,,,,523197,133.70,0
109,246.812,"Mount",-0.198,0.475,-0.513,-0.044,-0.267,0.000,114,E,0,,,,508645,144.97,0
110,249.261,"Mount",-0.220,0.336,-0.399,0.040,-0.212,0.000,90,E,0,,,,493766,129.92,0
111,251.571,"Mount",-0.318,0.320,-0.430,0.134,-0.249,0.048,106,E,21,S,,,515729,133.52,0
112,253.925,"Mount",-0.133,0.206,-0.244,0.023,-0.163,0.000,69,E,0,,,,537026,130.93,0
113,256.070,"Mount",-0.179,0.246,-0.300,0.045,-0.188,0.000,80,E,0,,,,533803,142.91,0
114,258.498,"Mount",-0.130,0.321,-0.344,-0.033,-0.195,0.000,83,E,0,,,,513874,128.91,0
115,260.719,"Mount",-0.069,0.290,-0.289,-0.073,-0.154,-0.026,66,E,11,N,,,521943,139.10,0
116,263.182,"Mount",-0.102,0.372,-0.377,-0.082,-0.178,-0.030,76,E,13,N,,,545585,166.58,0
117,265.406,"Mount",-0.034,0.209,-0.201,-0.066,-0.089,-0.025,38,E,11,N,,,490224,127.27,0
118,267.829,"Mount",-0.137,0.333,-0.359,-0.033,-0.178,0.000,76,E,0,,,,533131,130.68,0
119,270.032,"Mount",-0.215,0.254,-0.325,0.074,-0.151,0.027,64,E,11,S,,,520412,137.77,0
120,272.496,"Mount",-0.296,0.303,-0.405,0.123,-0.153,0.045,65,E,19,S,,,540364,139.93,0
121,274.645,"Mount",-0.136,0.302,-0.330,-0.019,-0.112,0.000,48,E,0,,,,516853,139.13,0
122,277.024,"Mount",0.073,0.147,-0.097,-0.133,-0.061,-0.048,26,E,20,N,,,507562,139.02,0
123,279.181,"Mount",0.018,0.179,-0.151,-0.098,-0.079,-0.037,34,E,16,N,,,522649,141.68,0
124,281.639,"Mount",0.048,0.227,-0.179,-0.148,-0.105,-0.055,45,E,23,N,,,503734,130.32,0
125,283.813,"Mount",-0.142,0.230,-0.270,0.019,-0.140,0.000,60,E,0,,,,496253,127.21,0
126,286.328,"Mount",-0.273,0.228,-0.328,0.137,-0.191,0.049,81,E,21,S,,,511353,148.85,0
127,288.593,"Mount",-0.203,0.203,-0.273,0.086,-0.163,0.033,70,E,14,S,,,520867,149.95,0
128,291.040,"Mount",-0.155,0.116,-0.175,0.084,-0.151,0.032,64,E,13,S,,,536803,142.44,0
129,293.255,"Mount",-0.031,-0.032,0.014,0.042,-0.064,0.000,27,E,0,,,,471615,123.00,0
130,295.666,"Mount",-0.128,0.081,-0.130,0.076,-0.116,0.027,50,E,12,S,,,491713,128.04,0
131,297.800,"Mount",0.151,-0.027,0.093,-0.122,0.025,-0.043,11,W,18,N,,,508599,139.98,0
132,300.220,"Mount",0.151,-0.116,0.173,-0.080,0.069,-0.031,29,W,13,N,,,527321,168.82,0
133,302.330,"Mount",0.027,-0.057,0.063,0.003,0.080,0.000,34,W,0,,,,501442,132.31,0
134,304.765,"Mount",0.060,0.018,0.011,-0.061,0.062,-0.022,26,W,9,N,,,539850,144.28,0
135,306.874,"Mount",-0.046,0.137,-0.143,-0.022,-0.024,0.000,10,E,0,,,,507539,140.43,0
136,309.211,"Mount",-0.024,0.119,-0.117,-0.034,-0.016,0.000,7,E,0,,,,521537,147.21,0
137,311.428,"Mount",0.065,0.147,-0.100,-0.125,-0.080,-0.045,34,E,19,N,,,537560,150.97,0
138,313.838,"Mount",0.199,-0.126,0.203,-0.119,0.038,-0.045,16,W,19,N,,,499740,145.96,0
139,315.986,"Mount",0.189,-0.153,0.223,-0.098,0.051,-0.037,22,W,16,N,,,499930,136.59,0
140,318.322,"Mount",0.055,-0.178,0.183,0.033,0.033,0.000,14,W,0,,,,510143,136.67,0
141,320.441,"Mount",0.040,-0.187,0.185,0.051,0.038,0.000,16,W,0,,,,507231,168.04,0
142,322.796,"Mount",0.073,-0.159,0.175,0.008,0.126,0.000,54,W,0,,,,513472,131.36,0
143,324.899,"Mount",-0.072,0.236,-0.243,-0.046,-0.046,0.000,20,E,0,,,,540866,132.43,0
144,327.328,"Mount",0.236,0.013,0.097,-0.216,0.072,-0.078,31,W,33,N,,,503616,150.03,0
145,329.515,"Mount",0.049,0.046,-0.018,-0.064,0.028,-0.026,12,W,11,N,,,523888,133.80,0
146,331.860,"Mount",-0.019,0.037,-0.042,-0.000,-0.011,0.000,5,E,0,,,,565710,169.57,0
147,333.930,"Mount",0.069,-0.044,0.071,-0.041,0.018,0.000,8,W,0,,,,515072,136.23,0
148,336.284,"Mount",0.026,-0.057,0.063,0.003,0.017,0.000,7,W,0,,,,496772,135.94,0
149,338.509,"Mount",-0.051,-0.108,0.073,0.095,0.020,0.034,9,W,15,S,,,477801,128.71,0
150,340.936,"Mount",0.024,-0.351,0.323,0.140,0.140,0.052,60,W,22,S,,,511229,142.45,0
151,343.054,"Mount",0.132,-0.269,0.300,0.007,0.126,0.000,54,W,0,,,,476466,142.11,0
152,345.422,"Mount",0.134,-0.193,0.233,-0.030,0.093,0.000,40,W,0,,,,504730,148.95,0
153,347.535,"Mount",0.091,-0.226,0.243,0.023,0.107,0.000,45,W,0,,,,540196,140.12,0
154,349.930,"Mount",-0.140,-0.161,0.078,0.199,0.028,0.072,12,W,31,S,,,505919,130.43,0
155,352.011,"Mount",0.077,-0.163,0.180,0.006,0.061,0.000,26,W,0,,,,519053,153.99,0
156,354.380,"Mount",0.001,-0.133,0.119,0.060,0.026,0.022,11,W,9,S,,,487872,143.45,0
157,356.491,"Mount",-0.023,-0.056,0.039,0.046,-0.027,0.000,11,E,0,,,,500375,124.60,0
158,358.784,"Mount",0.001,-0.092,0.082,0.041,0.007,0.000,3,W,0,,,,516609,131.79,0
159,360.865,"Mount",-0.031,0.053,-0.061,0.003,-0.044,0.000,19,E,0,,,,511910,138.23,0
160,363.247,"Mount",0.093,0.063,-0.013,-0.111,-0.016,-0.040,7,E,17,N,,,475285,120.54,0
161,365.354,"Mount",-0.012,-0.063,0.050,0.040,-0.013,0.000,6,E,0,,,,496672,136.05,0
162,367.794,"Mount",-0.111,0.018,-0.067,0.090,-0.043,0.033,18,E,14,S,,,518548,145.86,0
163,369.881,"Mount",-0.105,0.072,-0.112,0.059,-0.059,0.000,25,E,0,,,,486961,124.79,0
164,372.204,"Mount",-0.055,0.020,-0.043,0.039,-0.013,0.000,5,E,0,,,,526478,133.55,0
165,374.412,"Mount",0.011,0.132,-0.112,-0.071,-0.059,-0.025,25,E,11,N,,,514834,145.38,0
166,376.733,"Mount",-0.033,-0.023,0.005,0.040,-0.011,0.000,5,E,0,,,,498301,128.13,0
167,378.817,"Mount",-0.011,0.111,-0.103,-0.041,-0.053,0.000,22,E,0,,,,508783,147.65,0
168,381.249,"Mount",0.245,-0.060,0.166,-0.190,0.068,-0.068,29,W,29,N,,,474260,122.91,0
169,383.461,"Mount",0.162,-0.009,0.083,-0.139,0.039,-0.053,17,W,23,N,,,526623,156.99,0
170,385.920,"Mount",0.216,-0.221,0.295,-0.090,0.152,-0.035,65,W,15,N,,,522592,140.53,0
171,388.107,"Mount",0.137,-0.358,0.380,0.044,0.197,0.000,84,W,0,,,,498476,133.51,0
172,390.624,"Mount",-0.071,-0.227,0.169,0.168,0.118,0.061,50,W,26,S,,,502312,143.46,0
173,392.825,"Mount",0.222,-0.388,0.447,-0.018,0.277,0.000,118,W,0,,,,520753,142.94,0
174,395.228,"Mount",0.130,-0.282,0.310,0.015,0.223,0.000,95,W,0,,,,490269,119.65,0
175,397.467,"Mount",0.084,-0.320,0.323,0.073,0.232,0.026,99,W,11,S,,,512676,129.91,0
176,399.879,"Mount",0.124,-0.243,0.273,0.002,0.211,0.000,90,W,0,,,,514122,131.20,0
177,402.022,"Mount",0.116,-0.279,0.301,0.026,0.202,0.000,86,W,0,,,,495099,162.68,0
178,404.448,"Mount",0.143,-0.218,0.259,-0.026,0.178,0.000,76,W,0,,,,479882,125.89,0
179,406.579,"Mount",0.017,-0.090,0.088,0.027,0.100,0.000,42,W,0,,,,523740,145.16,0
180,408.927,"Mount",-0.002,-0.102,0.090,0.049,0.089,0.000,38,W,0,,,,531877,139.90,0
181,411.037,"Mount",-0.073,0.050,-0.077,0.042,0.009,0.000,4,W,0,,,,507439,128.08,0
182,413.362,"Mount",-0.005,0.008,-0.009,0.001,0.029,0.000,12,W,0,,,,513379,125.45,0
183,415.575,"Mount",0.188,-0.009,0.095,-0.163,0.057,-0.059,24,W,25,N,,,542560,144.54,0
184,417.928,"Mount",0.131,-0.007,0.066,-0.113,0.026,-0.043,11,W,18,N,,,480304,133.81,0
185,420.052,"Mount",0.047,0.016,0.008,-0.049,-0.014,0.000,6,E,0,,,,525835,155.51,0
186,422.474,"Mount",-0.013,-0.024,0.016,0.023,-0.031,0.000,13,E,0,,,,493069,121.49,0
187,424.589,"Mount",-0.055,0.019,-0.042,0.040,-0.038,0.000,16,E,0,,,,510274,140.30,0
188,426.985,"Mount",0.038,0.063,-0.039,-0.063,-0.038,-0.023,16,E,10,N,,,486319,121.20,0
189,429.138,"Mount",-0.018,0.005,-0.013,0.013,-0.040,0.000,17,E,0,,,,487352,142.23,0
190,431.475,"Mount",0.055,0.029,-0.000,-0.062,-0.026,-0.022,11,E,10,N,,,501636,138.79,0
191,433.630,"Mount",-0.054,-0.103,0.066,0.095,0.004,0.033,2,W,14,S,,,544822,154.62,0
192,435.920,"Mount",-0.023,-0.071,0.053,0.054,-0.006,0.000,3,E,0,,,,517136,139.92,0
193,438.061,"Mount",-0.082,0.026,-0.061,0.061,-0.028,0.022,12,E,9,S,,,501596,117.56,0
194,440.446,"Mount",-0.151,-0.007,-0.063,0.137,-0.025,0.050,11,E,21,S,,,555035,166.84,0
195,442.545,"Mount",-0.086,0.062,-0.095,0.048,-0.032,0.000,14,E,0,,,,527771,150.98,0
196,444.896,"Mount",-0.087,-0.089,0.039,0.118,0.012,0.043,5,W,18,S,,,548782,151.07,0
197,447.017,"Mount",-0.030,0.027,-0.038,0.015,-0.002,0.000,1,E,0,,,,496399,142.34,0
198,449.327,"Mount",-0.011,-0.063,0.051,0.039,-0.003,0.000,1,E,0,,,,488093,131.49,0
199,451.522,"Mount",-0.062,-0.134,0.090,0.116,0.033,0.042,14,W,18,S,,,492616,126.72,0
200,453.824,"Mount",-0.034,-0.061,0.038,0.058,-0.012,0.000,5,E,0,,,,519300,131.71,0
201,455.946,"Mount",-0.077,0.071,-0.098,0.035,-0.053,0.000,22,E,0,,,,504335,132.18,0
202,458.344,"Mount",-0.102,-0.051,-0.001,0.114,-0.019,0.041,8,E,18,S,,,505041,135.71,0
203,460.501,"Mount",-0.085,0.029,-0.065,0.062,-0.055,0.024,23,E,10,S,,,539577,152.37,0
204,462.809,"Mount",-0.028,0.029,-0.038,0.012,-0.041,0.000,17,E,0,,,,479528,132.22,0
205,464.994,"Mount",-0.096,-0.010,-0.035,0.090,-0.047,0.032,20,E,14,S,,,493339,130.43,0
206,467.414,"Mount",0.076,-0.010,0.044,-0.063,-0.048,-0.021,21,E,9,N,,,469337,129.20,0
207,469.512,"Mount",0.027,-0.068,0.073,0.007,-0.021,0.000,9,E,0,,,,491225,125.57,0
208,471.910,"Mount",0.045,0.098,-0.066,-0.085,-0.072,-0.031,31,E,13,N,,,503124,148.58,0
