PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-07-30 10:44:54
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-07-30 21:39:25
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 40, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 1.285, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.600
Prediction gain = 0.500
Minimum move = 0.100
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 347.315
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = On
Y guide algorithm = Lowpass2, Aggressiveness = 40.000, Minimum move = 0.100
Backlash comp = disabled, pulse = 20 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 21.20 hr, Dec = 60.0 deg, Hour angle = -4.57 hr, Pier side = West, Rotator pos = N/A, Alt = 37.5 deg, Az = 36.0 deg
Lock position = 62.316, 514.769, Star position = 62.316, 514.769, HFD = 5.00 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
42,102.482,"Mount",-0.631,-0.582,-0.226,0.828,-0.001,0.331,1,E,142,S,,,639055,148.40,0
43,105.121,"Mount",-0.986,-0.448,0.057,1.082,0.079,0.433,61,W,185,S,,,557322,155.30,0
44,107.495,"Mount",-0.862,-0.479,-0.028,0.986,-0.076,0.394,59,E,169,S,,,560953,156.48,0
45,109.916,"Mount",-0.564,-0.119,0.154,0.555,-0.009,0.222,7,E,95,S,,,562310,137.89,0
46,112.184,"Mount",-0.559,-0.105,0.164,0.544,0.038,0.218,29,W,93,S,,,552601,146.85,0
47,114.787,"Mount",-0.404,-0.481,-0.241,0.581,-0.185,0.232,144,E,99,S,,,588023,150.07,0
48,119.772,"Mount",-1.548,0.522,1.177,1.132,0.684,0.453,532,W,194,S,,,551854,165.69,0
49,122.891,"Mount",-2.417,0.475,1.535,1.924,0.877,0.770,682,W,329,S,,,569170,130.91,0
50,125.634,"Mount",0.912,-0.548,-0.906,-0.556,-0.374,-0.222,291,E,95,N,,,547049,153.41,0
51,128.135,"Mount",0.725,-0.447,-0.731,-0.437,-0.361,-0.175,281,E,75,N,,,639778,163.65,0
52,131.003,"Mount",0.855,-0.564,-0.894,-0.498,-0.520,-0.199,405,E,85,N,,,579149,138.25,0
53,133.595,"Mount",0.781,-0.453,-0.762,-0.483,-0.470,-0.193,366,E,83,N,,,626963,143.94,0
54,136.315,"Mount",0.576,-0.413,-0.632,-0.320,-0.414,-0.128,322,E,55,N,,,588155,158.34,0
55,138.569,"Mount",0.311,-0.025,-0.165,-0.264,-0.182,0.000,141,E,0,,,,628502,167.44,0
56,140.898,"Mount",0.186,0.120,0.021,-0.220,-0.066,0.000,52,E,0,,,,613382,170.66,0
57,143.015,"Mount",0.294,0.058,-0.084,-0.288,-0.003,0.000,3,E,0,,,,632742,154.58,0
58,145.951,"Mount",-1.208,0.563,1.056,0.812,0.586,0.325,456,W,139,S,,,610183,140.42,0
59,149.002,"Mount",-1.750,0.125,0.917,1.495,0.564,0.598,439,W,256,S,,,560277,131.77,0
60,151.608,"Mount",0.515,-0.540,-0.717,-0.207,-0.298,-0.083,232,E,35,N,,,574553,161.85,0
61,153.986,"Mount",0.524,-0.181,-0.401,-0.381,-0.083,-0.152,65,E,65,N,,,607891,150.86,0
62,156.659,"Mount",0.354,-0.340,-0.465,-0.157,-0.340,-0.063,265,E,27,N,,,658410,164.96,0
63,159.027,"Mount",0.289,-0.201,-0.312,-0.164,-0.265,-0.066,206,E,28,N,,,665719,175.39,0
64,161.722,"Mount",0.338,-0.127,-0.268,-0.241,-0.264,-0.096,205,E,41,N,,,576699,151.70,0
65,164.085,"Mount",0.292,-0.110,-0.232,-0.208,-0.245,-0.083,190,E,36,N,,,621686,167.39,0
66,166.617,"Mount",0.272,-0.123,-0.234,-0.184,-0.165,-0.074,129,E,32,N,,,591186,157.79,0
67,170.874,"Mount",0.051,0.042,0.014,-0.065,0.001,0.000,1,W,0,,,,560478,150.11,0
68,173.652,"Mount",-1.191,0.432,0.931,0.857,0.552,0.343,430,W,147,S,,,607726,140.47,0
69,176.473,"Mount",-1.162,-0.078,0.466,1.067,0.323,0.427,252,W,183,S,,,581707,131.10,0
70,178.868,"Mount",0.578,-0.681,-0.870,-0.198,-0.345,-0.079,269,E,34,N,,,603508,151.52,0
71,181.476,"Mount",0.345,-0.563,-0.659,-0.046,-0.388,0.000,302,E,0,,,,586051,153.68,0
72,183.851,"Mount",0.393,-0.135,-0.301,-0.286,-0.233,-0.115,181,E,49,N,,,657281,156.80,0
73,186.244,"Mount",0.213,0.005,-0.094,-0.191,-0.073,-0.035,57,E,15,N,,,600586,156.51,0
74,188.430,"Mount",0.069,0.041,0.005,-0.080,-0.077,0.000,60,E,0,,,,613843,168.01,0
75,190.750,"Mount",0.050,0.126,0.089,-0.103,-0.015,0.000,11,E,0,,,,566794,142.74,0
76,192.833,"Mount",0.054,0.116,0.078,-0.101,-0.007,0.000,5,E,0,,,,693252,165.48,0
77,195.240,"Mount",0.241,-0.114,-0.212,-0.161,-0.116,0.000,91,E,0,,,,589567,143.52,0
78,197.713,"Mount",0.286,-0.264,-0.366,-0.132,-0.152,0.000,118,E,0,,,,506970,141.54,0
79,200.185,"Mount",-0.146,0.077,0.136,0.094,0.137,0.000,107,W,0,,,,566352,155.72,0
80,203.087,"Mount",-1.672,0.556,1.263,1.226,0.702,0.491,546,W,210,S,,,562167,139.49,0
81,205.749,"Mount",0.201,-0.638,-0.659,0.117,-0.357,0.047,277,E,20,S,,,620396,155.71,0
82,207.999,"Mount",0.313,-0.563,-0.644,-0.018,-0.249,0.000,194,E,0,,,,589584,141.40,0
83,210.416,"Mount",0.196,-0.329,-0.382,-0.022,-0.147,0.000,114,E,0,,,,595431,168.78,0
84,212.706,"Mount",0.157,-0.186,-0.237,-0.053,-0.244,0.000,190,E,0,,,,621045,164.35,0
85,215.162,"Mount",-0.006,-0.054,-0.045,0.030,-0.119,0.000,92,E,0,,,,597006,157.80,0
86,217.276,"Mount",0.052,0.028,0.001,-0.059,-0.041,0.000,32,E,0,,,,566659,166.44,0
87,219.706,"Mount",0.129,0.096,0.025,-0.158,-0.036,-0.086,28,E,37,N,,,628073,173.78,0
88,221.922,"Mount",-0.205,0.196,0.268,0.092,0.176,0.000,137,W,0,,,,623479,148.05,0
89,226.751,"Mount",0.030,0.005,-0.010,-0.029,0.069,0.000,54,W,0,,,,596798,151.03,0
90,229.679,"Mount",-1.243,0.254,0.798,0.986,0.515,0.394,401,W,169,S,,,605637,145.36,0
91,232.547,"Mount",-1.546,0.400,1.067,1.187,0.667,0.475,519,W,203,S,,,550891,134.87,0
92,235.401,"Mount",0.771,-0.885,-1.140,-0.275,-0.550,-0.110,428,E,47,N,,,557397,150.79,0
93,238.011,"Mount",0.637,-0.700,-0.915,-0.241,-0.432,-0.097,336,E,41,N,,,591484,142.90,0
94,240.670,"Mount",0.509,-0.475,-0.656,-0.232,-0.345,-0.093,269,E,40,N,,,632700,172.25,0
95,243.165,"Mount",0.403,-0.047,-0.227,-0.335,-0.348,-0.134,271,E,57,N,,,585556,163.38,0
96,245.712,"Mount",0.208,0.075,-0.029,-0.220,-0.226,-0.088,176,E,38,N,,,613509,149.63,0
97,247.854,"Mount",0.038,0.118,0.087,-0.088,-0.061,0.000,47,E,0,,,,582137,150.35,0
98,250.258,"Mount",0.046,0.201,0.157,-0.134,0.036,-0.054,28,W,23,N,,,566087,148.35,0
99,254.755,"Mount",0.386,-0.046,-0.218,-0.321,0.005,-0.128,4,W,55,N,,,603125,135.27,0
100,257.335,"Mount",-0.614,0.452,0.684,0.336,0.448,0.134,349,W,57,S,,,648053,148.84,0
101,260.181,"Mount",-1.330,-0.106,0.518,1.229,0.365,0.492,284,W,210,S,,,582983,142.70,0
102,262.563,"Mount",0.302,-0.728,-0.785,0.069,-0.398,0.000,310,E,0,,,,587939,145.02,0
103,264.965,"Mount",0.207,-0.198,-0.271,-0.092,-0.120,0.000,93,E,0,,,,579521,158.57,0
104,267.389,"Mount",0.383,-0.270,-0.416,-0.216,-0.271,-0.086,211,E,37,N,,,626938,159.69,0
105,269.867,"Mount",0.174,-0.026,-0.104,-0.142,-0.095,-0.121,74,E,52,N,,,595582,150.94,0
106,272.056,"Mount",0.059,-0.003,-0.030,-0.051,-0.063,0.000,49,E,0,,,,576865,146.23,0
107,274.448,"Mount",0.055,-0.018,-0.042,-0.040,-0.066,0.000,52,E,0,,,,596289,174.23,0
108,276.616,"Mount",0.097,-0.076,-0.112,-0.052,-0.081,0.000,63,E,0,,,,601032,164.11,0
109,279.056,"Mount",0.168,-0.084,-0.152,-0.110,-0.094,-0.016,73,E,7,N,,,596945,147.06,0
110,281.227,"Mount",0.078,-0.026,-0.059,-0.057,0.014,0.000,11,W,0,,,,658530,152.76,0
111,284.179,"Mount",-1.245,0.527,1.041,0.861,0.609,0.344,474,W,147,S,,,565248,150.22,0
112,287.200,"Mount",-1.983,0.424,1.289,1.563,0.782,0.625,609,W,267,S,,,604214,153.64,0
113,290.099,"Mount",0.959,-0.886,-1.228,-0.441,-0.604,-0.177,470,E,76,N,,,559874,147.50,0
114,292.520,"Mount",0.788,-0.533,-0.836,-0.453,-0.263,-0.181,205,E,77,N,,,599059,143.19,0
115,295.094,"Mount",0.599,-0.376,-0.609,-0.358,-0.185,-0.143,144,E,61,N,,,584185,148.95,0
116,297.654,"Mount",0.667,-0.081,-0.379,-0.554,-0.433,-0.222,337,E,95,N,,,563556,148.96,0
117,300.391,"Mount",0.390,-0.073,-0.245,-0.312,-0.398,-0.125,310,E,53,N,,,569694,151.08,0
118,302.618,"Mount",0.156,0.377,0.263,-0.313,0.016,-0.125,13,W,54,N,,,563292,152.63,0
119,304.968,"Mount",0.098,0.271,0.195,-0.212,-0.008,-0.085,7,E,36,N,,,668966,144.67,0
120,307.166,"Mount",0.182,0.225,0.116,-0.266,0.107,0.000,83,W,0,,,,601917,129.69,0
121,310.440,"Mount",-1.498,1.171,1.729,0.788,1.044,0.315,812,W,135,S,,,577405,151.73,0
122,313.508,"Mount",-1.606,0.806,1.455,1.053,0.948,0.421,738,W,180,S,,,603464,145.56,0
123,316.146,"Mount",0.622,-0.590,-0.810,-0.279,-0.295,-0.112,229,E,48,N,,,603924,161.13,0
124,318.392,"Mount",0.536,-0.506,-0.696,-0.241,-0.096,-0.097,75,E,41,N,,,625946,169.12,0
125,320.848,"Mount",0.364,-0.426,-0.546,-0.127,-0.066,-0.051,51,E,22,N,,,612837,159.60,0
126,323.389,"Mount",0.350,-0.524,-0.627,-0.069,-0.578,0.000,450,E,0,,,,611176,157.83,0
127,325.902,"Mount",0.026,0.082,0.061,-0.061,-0.282,0.000,220,E,0,,,,587065,156.17,0
128,328.247,"Mount",0.104,0.152,0.087,-0.163,-0.217,-0.065,169,E,28,N,,,612336,156.85,0
129,330.622,"Mount",-0.061,0.401,0.384,-0.131,-0.014,-0.052,11,E,22,N,,,621276,184.49,0
130,335.671,"Mount",-1.060,1.075,1.442,0.444,0.776,0.178,603,W,76,S,,,579251,145.76,0
131,338.867,"Mount",-1.762,1.077,1.767,1.065,1.126,0.426,876,W,182,S,,,582104,139.81,0
132,341.371,"Mount",0.400,-0.591,-0.709,-0.082,-0.241,0.000,187,E,0,,,,604993,144.58,0
133,343.468,"Mount",0.103,-0.313,-0.326,0.053,-0.024,0.000,19,E,0,,,,599172,159.71,0
134,345.781,"Mount",-0.006,-0.104,-0.090,0.053,-0.025,0.000,19,E,0,,,,601589,153.03,0
135,348.049,"Mount",0.180,-0.288,-0.338,-0.027,-0.237,0.000,184,E,0,,,,599507,173.71,0
136,350.426,"Mount",-0.006,0.081,0.075,-0.032,-0.063,0.000,49,E,0,,,,558477,140.06,0
137,352.573,"Mount",-0.137,0.035,0.094,0.106,-0.063,0.000,49,E,0,,,,587508,160.48,0
138,354.880,"Mount",-0.084,0.151,0.172,0.005,0.028,0.000,22,W,0,,,,578325,145.78,0
139,356.948,"Mount",-0.066,0.055,0.079,0.034,-0.015,0.000,11,E,0,,,,561904,139.66,0
140,359.419,"Mount",0.077,-0.230,-0.240,0.038,-0.146,0.000,114,E,0,,,,603189,138.41,0
141,361.520,"Mount",-0.017,0.012,0.018,0.009,0.022,0.000,17,W,0,,,,596704,139.42,0
142,364.459,"Mount",1.493,-0.233,-0.894,-1.217,-0.485,-0.487,378,E,208,N,,,597487,150.25,0
143,367.095,"Mount",1.527,0.051,-0.658,-1.378,-0.365,-0.551,284,E,236,N,,,613008,165.21,0
144,369.906,"Mount",1.340,0.017,-0.602,-1.197,-0.337,-0.479,263,E,205,N,,,626748,166.10,0
145,372.505,"Mount",1.219,0.039,-0.526,-1.100,-0.351,-0.440,273,E,188,N,,,575203,137.20,0
146,375.314,"Mount",1.313,0.160,-0.463,-1.239,-0.308,-0.496,240,E,212,N,,,613405,142.14,0
147,377.726,"Mount",0.912,0.309,-0.146,-0.952,-0.123,-0.381,96,E,163,N,,,638687,180.18,0
148,380.232,"Mount",0.458,0.116,-0.108,-0.459,-0.104,-0.184,81,E,79,N,,,642301,167.61,0
149,384.737,"Mount",0.226,0.158,0.036,-0.273,-0.039,-0.109,30,E,47,N,,,623944,181.03,0
150,386.863,"Mount",0.230,0.208,0.078,-0.300,-0.027,0.000,21,E,0,,,,607829,157.47,0
151,389.392,"Mount",-0.026,0.589,0.535,-0.249,0.270,0.000,210,W,0,,,,591369,153.58,0
152,391.587,"Mount",0.114,0.390,0.294,-0.281,0.137,0.000,106,W,0,,,,581352,129.72,0
153,393.908,"Mount",0.167,0.063,-0.021,-0.177,-0.021,0.000,16,E,0,,,,576176,141.29,0
154,396.027,"Mount",0.271,0.013,-0.113,-0.246,-0.035,0.000,27,E,0,,,,646699,138.92,0
155,398.356,"Mount",0.252,0.120,-0.009,-0.279,0.059,0.000,46,W,0,,,,564232,146.04,0
156,400.519,"Mount",0.266,0.050,-0.078,-0.259,0.090,0.000,70,W,0,,,,595722,153.43,0
157,402.911,"Mount",0.148,-0.011,-0.077,-0.126,0.101,0.000,78,W,0,,,,629620,154.08,0
158,405.188,"Mount",0.307,0.058,-0.090,-0.299,0.122,0.000,95,W,0,,,,589299,162.22,0
159,407.576,"Mount",0.254,0.022,-0.097,-0.236,0.114,0.000,89,W,0,,,,575418,134.37,0
160,409.785,"Mount",0.410,0.064,-0.132,-0.393,0.034,-0.029,26,W,13,N,,,550671,136.48,0
161,412.181,"Mount",0.081,-0.003,-0.040,-0.070,0.061,0.000,48,W,0,,,,568492,130.14,0
162,414.300,"Mount",0.032,-0.029,-0.041,-0.014,0.031,0.000,24,W,0,,,,558886,145.36,0
163,416.613,"Mount",0.037,0.052,0.029,-0.057,-0.018,0.000,14,E,0,,,,555787,141.81,0
164,418.742,"Mount",0.112,0.150,0.081,-0.169,-0.046,0.000,36,E,0,,,,559590,156.48,0
165,421.051,"Mount",0.064,0.108,0.066,-0.107,-0.052,0.000,40,E,0,,,,578494,143.06,0
166,423.150,"Mount",0.044,0.152,0.115,-0.109,0.006,0.000,5,W,0,,,,591834,149.06,0
167,425.481,"Mount",0.063,0.072,0.034,-0.089,-0.056,0.000,43,E,0,,,,609312,161.80,0
168,427.735,"Mount",-0.083,0.382,0.377,-0.103,0.217,0.000,169,W,0,,,,593833,166.31,0
169,430.070,"Mount",0.107,0.031,-0.022,-0.110,0.028,0.000,22,W,0,,,,561625,166.12,0
170,432.268,"Mount",0.097,0.106,0.049,-0.135,0.083,-0.030,65,W,13,N,,,528526,158.18,0
171,434.657,"Mount",0.077,-0.038,-0.069,-0.051,0.115,0.000,89,W,0,,,,552995,131.36,0
172,436.839,"Mount",0.121,0.016,-0.042,-0.115,0.108,0.000,84,W,0,,,,566209,140.65,0
173,439.187,"Mount",0.126,-0.088,-0.136,-0.071,0.043,0.000,33,W,0,,,,560808,158.85,0
174,441.380,"Mount",0.197,-0.334,-0.387,-0.020,-0.151,0.000,118,E,0,,,,579327,132.46,0
175,443.731,"Mount",0.044,-0.003,-0.023,-0.037,0.062,0.000,48,W,0,,,,582677,159.05,0
176,445.915,"Mount",0.148,-0.157,-0.208,-0.059,-0.119,0.000,93,E,0,,,,551354,147.51,0
177,448.232,"Mount",0.113,0.081,0.020,-0.137,-0.011,0.000,8,E,0,,,,634180,160.87,0
178,450.373,"Mount",0.063,0.025,-0.007,-0.067,-0.020,0.000,16,E,0,,,,596276,128.00,0
179,452.945,"Mount",-0.132,0.183,0.223,0.032,0.099,0.000,77,W,0,,,,613621,172.01,0
180,455.090,"Mount",-0.038,0.148,0.149,-0.035,0.057,0.000,44,W,0,,,,600612,196.49,0
181,457.442,"Mount",0.034,0.142,0.110,-0.096,0.070,0.000,54,W,0,,,,599723,159.53,0
182,459.545,"Mount",0.098,-0.053,-0.092,-0.062,0.004,0.000,3,W,0,,,,605802,138.43,0
183,461.934,"Mount",0.162,0.046,-0.034,-0.165,0.023,-0.030,18,W,13,N,,,592994,146.80,0
184,464.039,"Mount",0.048,-0.077,-0.090,-0.007,0.017,0.000,13,W,0,,,,549594,164.95,0
185,466.307,"Mount",0.115,-0.032,-0.081,-0.088,0.001,0.000,0,,0,,,,606667,153.54,0
186,468.480,"Mount",0.135,-0.073,-0.127,-0.086,-0.082,0.000,64,E,0,,,,547969,134.80,0
187,470.787,"Mount",-0.010,0.008,0.012,0.005,-0.029,0.000,22,E,0,,,,657601,164.04,0
188,472.980,"Mount",-0.188,0.226,0.287,0.063,0.135,0.000,105,W,0,,,,538274,136.88,0
189,475.313,"Mount",-0.055,-0.022,0.006,0.059,-0.027,0.000,21,E,0,,,,550313,149.93,0
190,477.653,"Mount",0.055,-0.366,-0.350,0.120,-0.213,0.096,166,E,41,S,,,554902,135.97,0
191,480.083,"Mount",-0.137,-0.004,0.060,0.123,0.006,0.110,5,W,47,S,,,610255,153.13,0
192,482.194,"Mount",0.040,-0.094,-0.102,0.007,-0.054,0.000,42,E,0,,,,620286,155.82,0
193,484.560,"Mount",0.024,0.147,0.120,-0.089,0.093,0.000,72,W,0,,,,599327,153.33,0
194,486.664,"Mount",0.033,0.076,0.052,-0.065,0.032,0.000,25,W,0,,,,578927,146.49,0
195,488.978,"Mount",0.105,-0.103,-0.140,-0.045,-0.050,0.000,39,E,0,,,,576364,165.11,0
196,491.324,"Mount",0.372,-0.254,-0.397,-0.213,-0.219,-0.099,171,E,42,N,,,594238,141.28,0
197,493.759,"Mount",0.083,-0.252,-0.262,0.043,-0.164,0.000,127,E,0,,,,563520,143.06,0
198,495.921,"Mount",0.001,0.054,0.047,-0.026,-0.075,0.000,58,E,0,,,,553291,146.20,0
199,498.291,"Mount",-0.007,-0.040,-0.032,0.024,-0.099,0.000,77,E,0,,,,582725,161.21,0
200,500.560,"Mount",0.114,-0.158,-0.193,-0.028,-0.224,0.000,174,E,0,,,,512927,140.04,0
201,502.950,"Mount",0.032,0.042,0.023,-0.048,-0.115,0.000,90,E,0,,,,573126,145.68,0
202,505.183,"Mount",-0.135,-0.006,0.057,0.123,-0.103,0.067,80,E,29,S,,,609603,135.58,0
203,507.526,"Mount",0.000,-0.031,-0.028,0.014,-0.051,0.000,40,E,0,,,,528889,154.90,0
204,509.614,"Mount",-0.082,-0.029,0.012,0.086,-0.029,0.000,22,E,0,,,,683763,172.85,0
205,511.935,"Mount",-0.054,-0.026,0.002,0.060,0.018,0.000,14,W,0,,,,631634,173.32,0
206,514.107,"Mount",-0.050,0.120,0.129,-0.011,0.107,0.000,83,W,0,,,,553726,133.50,0
207,516.555,"Mount",-0.026,-0.332,-0.283,0.176,-0.130,0.056,101,E,24,S,,,559298,141.89,0
208,518.710,"Mount",-0.091,-0.086,-0.035,0.120,0.035,0.057,27,W,24,S,,,620966,140.04,0
209,521.152,"Mount",-0.077,-0.171,-0.117,0.147,-0.078,0.071,61,E,30,S,,,628444,151.30,0
