PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-10-14 19:15:50
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-10-14 19:59:45
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 0.725, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Hysteresis, Hysteresis = 0.110, Aggression = 0.450, Minimum move = 0.080
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.49 hr, Dec = 73.6 deg, Hour angle = -2.53 hr, Pier side = West, Rotator pos = N/A, Alt = 43.8 deg, Az = 13.9 deg
Lock position = 1067.359, 358.820, Star position = 1067.359, 358.820, HFD = 4.95 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
17,38.445,"Mount",-0.084,0.047,0.080,0.053,0.035,0.000,49,W,0,,,,521233,144.16,0
18,40.876,"Mount",-0.215,0.021,0.118,0.181,0.049,0.073,68,W,31,S,,,491762,149.83,0
19,43.037,"Mount",-0.109,0.087,0.127,0.056,0.053,0.000,74,W,0,,,,538921,177.17,0
20,45.474,"Mount",0.002,0.147,0.129,-0.069,0.054,-0.028,75,W,12,N,,,536713,155.84,0
21,47.573,"Mount",0.164,0.079,-0.005,-0.182,0.000,-0.075,0,,32,N,,,522957,163.14,0
22,49.909,"Mount",-0.101,0.035,0.078,0.073,0.000,0.026,0,,11,S,,,529587,174.75,0
23,51.980,"Mount",-0.077,-0.001,0.035,0.069,0.000,0.029,0,,12,S,,,502270,162.09,0
24,54.458,"Mount",0.008,0.138,0.119,-0.070,0.048,-0.027,66,W,12,N,,,527485,173.43,0
25,56.507,"Mount",0.015,0.067,0.053,-0.044,0.000,0.000,0,,0,,,,495851,156.60,0
26,58.891,"Mount",-0.036,0.104,0.109,-0.016,0.043,0.000,60,W,0,,,,528009,203.52,0
27,60.919,"Mount",-0.032,0.035,0.046,0.012,0.000,0.000,0,,0,,,,508874,142.69,0
28,63.195,"Mount",-0.019,0.014,0.021,0.011,0.000,0.000,0,,0,,,,503893,139.77,0
29,65.334,"Mount",0.046,0.077,0.047,-0.076,0.000,-0.031,0,,13,N,,,533087,159.61,0
30,67.593,"Mount",-0.031,0.062,0.070,-0.001,0.000,0.000,0,,0,,,,508938,171.43,0
31,69.649,"Mount",-0.006,0.036,0.035,-0.011,0.000,0.000,0,,0,,,,511874,160.27,0
32,71.893,"Mount",0.008,0.093,0.079,-0.049,0.000,0.000,0,,0,,,,513780,178.44,0
33,73.968,"Mount",0.053,0.051,0.021,-0.071,0.000,-0.029,0,,12,N,,,521404,159.00,0
34,76.223,"Mount",-0.009,0.035,0.035,-0.008,0.000,0.000,0,,0,,,,519140,153.14,0
35,78.264,"Mount",0.005,0.039,0.032,-0.022,0.000,0.000,0,,0,,,,547367,168.80,0
36,80.538,"Mount",0.000,0.006,0.005,-0.003,0.000,0.000,0,,0,,,,523599,151.62,0
37,82.607,"Mount",-0.009,-0.006,-0.001,0.011,0.000,0.000,0,,0,,,,517746,138.75,0
38,85.105,"Mount",-0.150,0.139,0.193,0.069,0.077,0.028,106,W,12,S,,,524610,161.42,0
39,87.138,"Mount",0.007,0.090,0.076,-0.047,0.000,0.000,0,,0,,,,493774,161.99,0
40,89.610,"Mount",0.016,0.194,0.165,-0.104,0.066,-0.042,91,W,18,N,,,527633,169.76,0
41,91.803,"Mount",0.131,0.164,0.086,-0.192,0.038,-0.080,52,W,34,N,,,508714,164.08,0
42,94.417,"Mount",0.234,0.310,0.167,-0.351,0.069,-0.146,95,W,62,N,,,521013,164.25,0
43,96.614,"Mount",0.103,0.164,0.098,-0.167,0.043,-0.074,59,W,32,N,,,494614,156.25,0
44,99.052,"Mount",0.053,0.158,0.116,-0.120,0.049,-0.052,67,W,22,N,,,517784,169.42,0
45,101.253,"Mount",0.035,0.126,0.095,-0.089,0.041,-0.039,56,W,16,N,,,499322,142.53,0
46,103.548,"Mount",0.040,0.104,0.074,-0.084,0.000,-0.036,0,,15,N,,,496287,138.04,0
47,105.772,"Mount",0.092,0.154,0.095,-0.152,0.038,-0.063,52,W,27,N,,,535513,177.26,0
48,108.034,"Mount",-0.012,0.054,0.054,-0.015,0.000,0.000,0,,0,,,,501901,156.54,0
49,110.192,"Mount",-0.028,0.084,0.087,-0.014,0.035,0.000,48,W,0,,,,531106,158.41,0
50,112.539,"Mount",-0.033,0.100,0.104,-0.017,0.043,0.000,60,W,0,,,,510593,161.92,0
51,114.770,"Mount",0.058,0.140,0.098,-0.116,0.041,-0.047,57,W,20,N,,,508459,144.90,0
52,117.120,"Mount",-0.140,-0.023,0.044,0.134,0.000,0.052,0,,22,S,,,506124,162.24,0
53,119.240,"Mount",-0.100,0.037,0.079,0.072,0.000,0.031,0,,13,S,,,509144,156.54,0
54,121.633,"Mount",0.017,0.122,0.100,-0.072,0.040,-0.028,55,W,12,N,,,526471,157.10,0
55,123.777,"Mount",-0.059,0.089,0.106,0.011,0.044,0.000,61,W,0,,,,509822,149.69,0
56,126.145,"Mount",0.069,0.065,0.026,-0.091,0.000,-0.037,0,,16,N,,,506903,144.41,0
57,128.184,"Mount",-0.057,0.025,0.048,0.039,0.000,0.000,0,,0,,,,528339,176.35,0
58,130.459,"Mount",-0.012,-0.009,-0.003,0.015,0.000,0.000,0,,0,,,,502497,141.90,0
59,132.504,"Mount",0.002,0.021,0.017,-0.011,0.000,0.000,0,,0,,,,531875,162.27,0
60,134.747,"Mount",0.004,0.046,0.039,-0.025,0.000,0.000,0,,0,,,,517652,156.13,0
61,136.883,"Mount",-0.087,0.058,0.091,0.051,0.037,0.000,50,W,0,,,,504674,180.39,0
62,139.153,"Mount",-0.013,0.067,0.065,-0.019,0.000,0.000,0,,0,,,,505374,134.21,0
63,141.258,"Mount",0.039,0.077,0.051,-0.070,0.000,-0.028,0,,12,N,,,511706,158.24,0
64,143.484,"Mount",0.011,0.037,0.027,-0.027,0.000,0.000,0,,0,,,,497863,153.55,0
65,145.583,"Mount",0.065,0.015,-0.017,-0.064,0.000,-0.026,0,,11,N,,,502285,140.80,0
66,147.970,"Mount",-0.102,0.072,0.111,0.057,0.045,0.000,62,W,0,,,,518763,152.32,0
67,150.051,"Mount",-0.133,-0.011,0.051,0.123,0.000,0.050,0,,21,S,,,502990,166.18,0
68,152.282,"Mount",-0.021,0.041,0.046,0.000,0.000,0.000,0,,0,,,,520019,166.67,0
69,154.488,"Mount",-0.120,0.062,0.110,0.078,0.044,0.032,61,W,14,S,,,520597,159.85,0
70,156.822,"Mount",0.069,0.088,0.047,-0.102,0.000,-0.040,0,,17,N,,,532213,193.50,0
71,158.862,"Mount",-0.062,0.012,0.039,0.049,0.000,0.000,0,,0,,,,503656,155.42,0
72,161.213,"Mount",-0.088,-0.007,0.034,0.081,0.000,0.033,0,,14,S,,,496776,166.39,0
73,163.271,"Mount",-0.018,0.051,0.053,-0.007,0.000,0.000,0,,0,,,,500140,177.99,0
74,165.714,"Mount",0.023,0.141,0.115,-0.085,0.046,-0.034,63,W,15,N,,,496961,143.97,0
75,167.754,"Mount",0.011,-0.037,-0.038,0.007,0.000,0.000,0,,0,,,,515163,174.57,0
76,170.040,"Mount",-0.001,-0.072,-0.063,0.034,0.000,0.000,0,,0,,,,528506,191.62,0
77,172.077,"Mount",-0.022,-0.032,-0.018,0.034,0.000,0.000,0,,0,,,,501684,179.77,0
78,174.344,"Mount",0.047,-0.048,-0.064,-0.020,0.000,0.000,0,,0,,,,535870,154.96,0
79,176.630,"Mount",0.190,-0.128,-0.201,-0.109,-0.081,-0.044,111,E,19,N,,,516000,134.41,0
80,178.926,"Mount",-0.057,-0.093,-0.057,0.094,0.000,0.036,0,,15,S,,,507705,156.38,0
81,181.042,"Mount",-0.058,-0.021,0.008,0.061,0.000,0.026,0,,11,S,,,491660,141.19,0
82,183.369,"Mount",-0.093,0.031,0.070,0.068,0.000,0.029,0,,12,S,,,506643,153.31,0
83,185.506,"Mount",0.203,0.102,-0.003,-0.227,0.000,-0.091,0,,39,N,,,506148,152.65,0
84,187.867,"Mount",0.006,-0.101,-0.093,0.041,-0.037,0.000,51,E,0,,,,535940,166.40,0
85,190.075,"Mount",-0.100,-0.148,-0.085,0.157,-0.036,0.064,50,E,27,S,,,526533,157.98,0
86,192.350,"Mount",-0.029,-0.071,-0.050,0.059,0.000,0.000,0,,0,,,,514951,162.07,0
87,194.417,"Mount",-0.001,-0.023,-0.019,0.012,0.000,0.000,0,,0,,,,498305,144.81,0
88,196.663,"Mount",-0.044,-0.041,-0.016,0.058,0.000,0.000,0,,0,,,,521067,154.49,0
89,198.713,"Mount",0.021,-0.003,-0.012,-0.018,0.000,0.000,0,,0,,,,513517,151.14,0
90,201.004,"Mount",-0.007,0.029,0.029,-0.007,0.000,0.000,0,,0,,,,518532,167.84,0
91,203.058,"Mount",0.016,0.007,-0.001,-0.018,0.000,0.000,0,,0,,,,477745,140.26,0
92,205.410,"Mount",-0.127,-0.038,0.025,0.130,0.000,0.053,0,,22,S,,,522089,172.53,0
93,207.508,"Mount",0.070,0.025,-0.010,-0.074,0.000,-0.027,0,,12,N,,,496778,152.30,0
94,209.819,"Mount",-0.109,0.015,0.063,0.090,0.000,0.035,0,,15,S,,,524590,173.42,0
95,211.945,"Mount",0.164,0.009,-0.068,-0.150,0.000,-0.059,0,,25,N,,,495797,157.19,0
96,214.231,"Mount",0.039,-0.061,-0.072,-0.006,0.000,0.000,0,,0,,,,501492,166.54,0
97,216.303,"Mount",-0.009,-0.053,-0.043,0.032,0.000,0.000,0,,0,,,,490575,137.72,0
98,218.678,"Mount",0.041,-0.069,-0.080,-0.005,-0.032,0.000,44,E,0,,,,514600,148.03,0
99,220.790,"Mount",-0.079,-0.021,0.018,0.080,0.000,0.032,0,,14,S,,,507891,175.31,0
100,223.117,"Mount",-0.063,-0.113,-0.071,0.108,0.000,0.045,0,,19,S,,,549755,197.33,0
101,225.314,"Mount",0.102,-0.139,-0.170,-0.026,-0.068,0.000,94,E,0,,,,514986,150.13,0
102,227.777,"Mount",0.133,-0.103,-0.153,-0.070,-0.065,-0.028,89,E,12,N,,,530921,157.20,0
103,230.010,"Mount",0.209,-0.125,-0.208,-0.128,-0.086,-0.053,119,E,23,N,,,524610,148.40,0
104,232.530,"Mount",-0.032,-0.148,-0.116,0.096,-0.051,0.037,70,E,16,S,,,523755,153.74,0
105,234.569,"Mount",0.010,-0.020,-0.023,0.001,0.000,0.000,0,,0,,,,493883,154.03,0
106,237.022,"Mount",0.011,-0.154,-0.141,0.061,-0.057,0.025,78,E,11,S,,,521140,173.15,0
107,239.225,"Mount",0.117,-0.081,-0.126,-0.066,-0.053,-0.026,73,E,11,N,,,502821,140.99,0
108,241.553,"Mount",0.038,-0.082,-0.090,0.005,-0.039,0.000,53,E,0,,,,526676,172.98,0
109,243.664,"Mount",0.038,-0.076,-0.085,0.001,-0.036,0.000,49,E,0,,,,524458,178.16,0
110,245.991,"Mount",0.042,-0.070,-0.082,-0.005,-0.035,0.000,48,E,0,,,,504784,139.11,0
111,248.162,"Mount",0.070,-0.190,-0.201,0.026,-0.082,0.000,113,E,0,,,,511251,160.64,0
112,250.647,"Mount",0.156,-0.115,-0.174,-0.085,-0.074,-0.034,102,E,15,N,,,523501,165.84,0
113,252.706,"Mount",0.023,-0.067,-0.070,0.011,0.000,0.000,0,,0,,,,514238,157.28,0
114,255.065,"Mount",0.093,-0.063,-0.098,-0.053,-0.039,0.000,54,E,0,,,,505604,175.55,0
115,257.240,"Mount",0.129,-0.133,-0.177,-0.053,-0.073,0.000,100,E,0,,,,495330,176.10,0
116,259.604,"Mount",0.024,-0.136,-0.132,0.042,-0.056,0.000,78,E,0,,,,507140,159.59,0
117,261.901,"Mount",0.155,-0.117,-0.176,-0.083,-0.073,-0.034,101,E,14,N,,,522024,164.02,0
118,264.322,"Mount",0.092,-0.094,-0.126,-0.038,-0.054,0.000,74,E,0,,,,508125,152.37,0
119,266.628,"Mount",0.172,-0.185,-0.244,-0.067,-0.100,-0.027,138,E,12,N,,,494908,152.76,0
120,268.857,"Mount",-0.006,-0.090,-0.077,0.047,0.000,0.000,0,,0,,,,505862,167.56,0
121,270.915,"Mount",0.004,-0.013,-0.014,0.002,0.000,0.000,0,,0,,,,528989,167.74,0
122,273.342,"Mount",-0.076,-0.181,-0.126,0.151,-0.050,0.061,70,E,26,S,,,518108,155.69,0
123,275.511,"Mount",0.036,-0.126,-0.129,0.026,-0.054,0.000,74,E,0,,,,481358,134.22,0
124,277.754,"Mount",-0.020,-0.083,-0.065,0.056,0.000,0.000,0,,0,,,,509766,165.99,0
125,279.958,"Mount",0.150,-0.041,-0.106,-0.113,-0.042,-0.046,58,E,20,N,,,534223,185.28,0
126,282.201,"Mount",0.016,-0.079,-0.077,0.023,0.000,0.000,0,,0,,,,498915,145.95,0
127,284.470,"Mount",-0.118,-0.268,-0.183,0.228,-0.073,0.093,101,E,40,S,,,517400,153.42,0
128,286.808,"Mount",0.104,0.053,-0.001,-0.117,0.000,-0.043,0,,18,N,,,531361,149.21,0
129,288.880,"Mount",0.017,-0.039,-0.043,0.003,0.000,0.000,0,,0,,,,495139,143.72,0
130,291.198,"Mount",-0.076,-0.015,0.021,0.074,0.000,0.030,0,,13,S,,,514708,183.36,0
131,293.274,"Mount",0.108,0.090,0.030,-0.137,0.000,-0.054,0,,23,N,,,514653,156.73,0
132,295.611,"Mount",0.078,0.046,0.004,-0.091,0.000,-0.039,0,,17,N,,,528724,187.40,0
133,297.727,"Mount",0.066,0.045,0.010,-0.080,0.000,-0.034,0,,15,N,,,507477,152.60,0
134,299.968,"Mount",0.020,0.024,0.012,-0.028,0.000,0.000,0,,0,,,,529887,161.45,0
135,301.991,"Mount",0.016,0.010,0.002,-0.019,0.000,0.000,0,,0,,,,519672,158.29,0
136,304.237,"Mount",-0.016,-0.025,-0.015,0.026,0.000,0.000,0,,0,,,,511999,139.11,0
137,306.272,"Mount",0.013,-0.000,-0.006,-0.011,0.000,0.000,0,,0,,,,503550,154.86,0
138,308.517,"Mount",-0.022,-0.033,-0.019,0.035,0.000,0.000,0,,0,,,,510058,154.38,0
139,310.570,"Mount",-0.012,-0.092,-0.076,0.053,0.000,0.000,0,,0,,,,549679,171.65,0
140,312.856,"Mount",-0.044,0.018,0.037,0.031,0.000,0.000,0,,0,,,,517783,159.43,0
141,314.925,"Mount",0.065,-0.015,-0.043,-0.051,0.000,0.000,0,,0,,,,524398,180.57,0
142,317.211,"Mount",0.002,0.026,0.023,-0.014,0.000,0.000,0,,0,,,,512793,174.42,0
143,319.277,"Mount",0.022,0.078,0.059,-0.055,0.000,0.000,0,,0,,,,502852,147.89,0
144,321.661,"Mount",0.422,0.183,-0.032,-0.459,0.000,-0.186,0,,80,N,,,513952,152.67,0
145,323.771,"Mount",0.089,0.076,0.026,-0.114,0.000,-0.055,0,,23,N,,,527022,167.91,0
146,326.073,"Mount",-0.117,-0.063,-0.002,0.133,0.000,0.051,0,,22,S,,,510102,148.48,0
147,328.100,"Mount",0.024,0.005,-0.006,-0.023,0.000,0.000,0,,0,,,,517251,159.32,0
148,330.456,"Mount",0.105,0.080,0.023,-0.130,0.000,-0.053,0,,23,N,,,487320,142.13,0
149,332.497,"Mount",-0.001,0.022,0.020,-0.009,0.000,0.000,0,,0,,,,521366,146.71,0
150,334.870,"Mount",-0.043,0.087,0.097,-0.002,0.039,0.000,53,W,0,,,,513360,178.02,0
151,337.099,"Mount",-0.185,0.043,0.123,0.145,0.051,0.059,71,W,25,S,,,533847,180.54,0
152,339.587,"Mount",0.067,0.170,0.120,-0.138,0.051,-0.053,70,W,23,N,,,520202,162.70,0
153,341.626,"Mount",0.011,-0.003,-0.008,-0.008,0.000,0.000,0,,0,,,,504772,155.84,0
154,343.879,"Mount",0.045,0.029,0.004,-0.053,0.000,0.000,0,,0,,,,517888,176.52,0
155,346.075,"Mount",-0.153,0.016,0.085,0.129,0.034,0.052,47,W,22,S,,,511422,149.61,0
156,348.365,"Mount",0.130,0.092,0.022,-0.158,0.000,-0.062,0,,26,N,,,499915,140.62,0
157,350.420,"Mount",0.035,-0.018,-0.032,-0.022,0.000,0.000,0,,0,,,,509014,151.61,0
158,352.681,"Mount",-0.028,-0.038,-0.021,0.042,0.000,0.000,0,,0,,,,522980,171.87,0
159,354.736,"Mount",-0.030,0.024,0.035,0.016,0.000,0.000,0,,0,,,,525219,173.20,0
160,357.018,"Mount",0.038,0.033,0.012,-0.049,0.000,0.000,0,,0,,,,508906,158.18,0
161,359.063,"Mount",0.007,-0.032,-0.032,0.009,0.000,0.000,0,,0,,,,509180,159.28,0
162,361.319,"Mount",-0.010,0.003,0.008,0.008,0.000,0.000,0,,0,,,,525318,177.32,0
163,363.374,"Mount",0.031,-0.005,-0.019,-0.025,0.000,0.000,0,,0,,,,531435,190.15,0
164,365.635,"Mount",-0.003,0.005,0.006,0.000,0.000,0.000,0,,0,,,,513920,165.55,0
165,367.696,"Mount",0.024,0.000,-0.011,-0.021,0.000,0.000,0,,0,,,,497322,148.93,0
166,370.004,"Mount",0.126,0.039,-0.023,-0.130,0.000,-0.053,0,,23,N,,,508486,156.25,0
167,372.200,"Mount",0.186,0.059,-0.033,-0.192,0.000,-0.080,0,,34,N,,,515509,157.10,0
168,374.560,"Mount",-0.030,0.076,0.082,-0.008,0.033,0.000,45,W,0,,,,500084,151.02,0
169,376.819,"Mount",-0.152,0.096,0.155,0.090,0.064,0.036,88,W,16,S,,,514872,152.54,0
170,379.131,"Mount",-0.089,0.041,0.077,0.060,0.000,0.026,0,,11,S,,,509823,148.58,0
171,381.171,"Mount",-0.000,0.076,0.067,-0.035,0.000,0.000,0,,0,,,,527533,162.00,0
172,383.508,"Mount",0.077,0.068,0.025,-0.100,0.000,-0.040,0,,17,N,,,522681,158.69,0
173,385.633,"Mount",-0.023,0.081,0.083,-0.017,0.033,0.000,46,W,0,,,,519940,158.23,0
174,387.887,"Mount",0.036,0.052,0.030,-0.056,0.000,0.000,0,,0,,,,525086,174.35,0
175,389.907,"Mount",-0.020,0.065,0.067,-0.013,0.000,0.000,0,,0,,,,529766,160.65,0
176,392.321,"Mount",-0.087,0.136,0.161,0.014,0.064,0.000,89,W,0,,,,527037,170.46,0
177,394.676,"Mount",-0.140,0.113,0.165,0.072,0.069,0.029,95,W,12,S,,,540438,170.06,0
178,396.914,"Mount",-0.054,0.052,0.071,0.023,0.000,0.000,0,,0,,,,518851,167.90,0
179,399.101,"Mount",-0.092,0.055,0.091,0.056,0.036,0.000,50,W,0,,,,499720,150.96,0
180,401.327,"Mount",-0.080,0.045,0.077,0.050,0.000,0.000,0,,0,,,,532274,196.80,0
181,405.896,"Mount",0.125,0.105,0.035,-0.160,0.000,-0.065,0,,28,N,,,488327,141.39,0
182,408.075,"Mount",-0.125,0.032,0.086,0.096,0.034,0.036,47,W,15,S,,,524785,169.11,0
INFO: SET LOCK POSITION, new lock pos = 1067.359, 358.820
INFO: DITHER by -5.985, 0.763, new lock pos = 1069.437, 353.156
INFO: SETTLING STATE CHANGE, Settling started
183,418.995,"Mount",-2.079,5.664,5.985,-0.763,5.985,-0.763,8253,W,326,N,,,524685,183.25,0
184,421.350,"Mount",0.210,0.101,-0.007,-0.233,0.000,-0.094,0,,40,N,,,525959,171.57,0
185,423.611,"Mount",0.014,0.153,0.130,-0.083,0.052,-0.038,72,W,16,N,,,509032,147.74,0
186,426.101,"Mount",-0.218,0.113,0.201,0.141,0.083,0.055,115,W,24,S,,,519522,174.91,0
187,428.387,"Mount",-0.198,0.127,0.203,0.117,0.086,0.050,118,W,21,S,,,510076,172.68,0
188,430.748,"Mount",0.232,0.064,-0.050,-0.235,0.000,-0.093,0,,40,N,,,507362,145.47,0
189,432.786,"Mount",-0.063,0.023,0.050,0.045,0.000,0.000,0,,0,,,,520736,176.69,0
190,435.296,"Mount",-0.280,0.016,0.143,0.241,0.057,0.098,79,W,42,S,,,509336,158.28,0
191,437.546,"Mount",-0.129,0.211,0.247,0.018,0.102,0.000,140,W,0,,,,498359,135.45,0
192,439.877,"Mount",0.178,0.061,-0.028,-0.186,0.000,-0.075,0,,32,N,,,516335,160.87,0
INFO: SETTLING STATE CHANGE, Settling complete
193,442.010,"Mount",-0.032,0.135,0.135,-0.034,0.054,0.000,74,W,0,,,,472655,135.47,0
194,444.353,"Mount",-0.068,-0.076,-0.036,0.095,0.000,0.039,0,,16,S,,,512118,154.90,0
195,446.489,"Mount",0.005,0.100,0.086,-0.050,0.035,0.000,48,W,0,,,,519803,169.66,0
196,448.830,"Mount",0.190,0.038,-0.053,-0.186,0.000,-0.075,0,,32,N,,,529023,171.08,0
197,450.944,"Mount",-0.112,-0.001,0.050,0.100,0.000,0.037,0,,16,S,,,503864,147.38,0
198,453.217,"Mount",-0.057,0.011,0.036,0.046,0.000,0.000,0,,0,,,,512270,148.81,0
199,455.425,"Mount",-0.117,0.048,0.096,0.081,0.038,0.033,53,W,14,S,,,528361,198.73,0
200,457.899,"Mount",-0.105,0.058,0.100,0.066,0.042,0.028,58,W,12,S,,,509356,155.27,0
201,459.907,"Mount",0.002,0.049,0.043,-0.024,0.000,0.000,0,,0,,,,486257,143.95,0
202,462.355,"Mount",0.084,0.160,0.103,-0.148,0.041,-0.060,57,W,26,N,,,524243,168.30,0
203,464.411,"Mount",-0.011,0.036,0.037,-0.007,0.000,0.000,0,,0,,,,518027,172.41,0
204,466.738,"Mount",-0.024,0.102,0.101,-0.025,0.041,0.000,56,W,0,,,,539958,192.28,0
205,468.773,"Mount",-0.019,0.079,0.079,-0.020,0.000,0.000,0,,0,,,,519490,171.28,0
206,471.034,"Mount",-0.020,0.031,0.036,0.003,0.000,0.000,0,,0,,,,505014,149.18,0
207,473.321,"Mount",-0.040,0.146,0.148,-0.032,0.059,0.000,82,W,0,,,,500683,149.46,0
208,475.613,"Mount",0.103,0.110,0.050,-0.142,0.000,-0.057,0,,25,N,,,499843,151.99,0
209,477.673,"Mount",0.051,0.015,-0.010,-0.052,0.000,0.000,0,,0,,,,527007,173.26,0
210,479.909,"Mount",-0.049,-0.001,0.021,0.044,0.000,0.000,0,,0,,,,503329,150.57,0
211,482.068,"Mount",-0.073,-0.010,0.025,0.069,0.000,0.028,0,,12,S,,,514615,149.21,0
212,484.299,"Mount",-0.032,0.048,0.057,0.006,0.000,0.000,0,,0,,,,502987,154.51,0
213,486.444,"Mount",0.095,0.056,0.006,-0.110,0.000,-0.045,0,,19,N,,,515545,165.14,0
214,488.681,"Mount",-0.062,0.028,0.053,0.042,0.000,0.000,0,,0,,,,517122,174.79,0
215,490.732,"Mount",0.028,-0.031,-0.040,-0.010,0.000,0.000,0,,0,,,,523743,167.55,0
216,493.075,"Mount",-0.065,-0.032,0.001,0.072,0.000,0.029,0,,12,S,,,519421,163.62,0
217,495.174,"Mount",-0.059,-0.061,-0.027,0.080,0.000,0.034,0,,14,S,,,503566,173.00,0
