PHD2 version 2.6.13dev8 [Windows], Log version 2.5. Log enabled at 2025-12-03 18:01:10
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-12-03 18:31:44
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 2.011, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.790
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 20.22 hr, Dec = 38.4 deg, Hour angle = 2.56 hr, Pier side = East, Rotator pos = N/A, Alt = 58.1 deg, Az = 293.2 deg
Lock position = 1093.872, 380.591, Star position = 1093.872, 380.591, HFD = 4.32 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
19,44.192,"Mount",-0.266,-0.441,0.269,0.440,0.190,0.170,94,W,73,S,,,188850,95.36,0
20,46.600,"Mount",0.276,0.145,-0.002,-0.312,0.004,-0.119,2,W,51,N,,,194361,99.87,0
21,48.829,"Mount",-0.187,-0.251,0.136,0.282,0.116,0.109,58,W,46,S,,,194076,117.07,0
22,51.234,"Mount",0.133,0.088,-0.017,-0.159,0.009,-0.059,4,W,25,N,,,191776,93.12,0
23,53.338,"Mount",-0.017,-0.024,0.013,0.026,0.010,0.000,5,W,0,,,,190676,105.75,0
24,55.739,"Mount",-0.099,0.018,-0.061,0.079,-0.041,0.032,20,E,14,S,,,181825,102.78,0
25,57.912,"Mount",0.114,0.123,-0.057,-0.158,0.002,-0.062,1,W,27,N,,,184276,94.23,0
26,60.437,"Mount",-0.283,-0.118,-0.025,0.306,0.001,0.121,1,W,52,S,,,180979,104.32,0
27,62.596,"Mount",0.138,0.003,0.061,-0.123,0.037,-0.044,19,W,19,N,,,198941,97.64,0
28,64.931,"Mount",0.111,-0.086,0.128,-0.059,0.084,0.000,42,W,0,,,,194007,100.25,0
29,67.012,"Mount",-0.007,0.079,-0.073,-0.031,-0.052,0.000,26,E,0,,,,195735,97.96,0
30,69.448,"Mount",0.202,0.062,0.038,-0.207,-0.001,-0.084,1,E,36,N,,,190284,109.17,0
INFO: SETTLING STATE CHANGE, Settling complete
31,71.837,"Mount",-0.532,0.241,-0.459,0.361,-0.329,0.142,164,E,61,S,,,202674,114.19,0
32,74.376,"Mount",0.573,0.048,0.221,-0.530,0.165,-0.208,82,W,89,N,,,187957,95.90,0
33,76.641,"Mount",-0.465,-0.332,0.080,0.565,0.032,0.220,16,W,94,S,,,208341,123.88,0
34,79.169,"Mount",0.192,0.264,-0.146,-0.293,-0.096,-0.109,47,E,46,N,,,186738,97.49,0
35,81.363,"Mount",0.135,-0.207,0.246,-0.024,0.182,0.000,91,W,0,,,,197230,100.75,0
36,83.754,"Mount",-0.177,-0.065,-0.024,0.187,0.004,0.076,2,W,32,S,,,196773,102.13,0
37,85.929,"Mount",0.226,-0.030,0.130,-0.187,0.108,-0.072,54,W,31,N,,,194792,107.22,0
38,88.318,"Mount",0.073,0.104,-0.059,-0.112,0.001,-0.049,1,W,21,N,,,197652,105.49,0
39,90.656,"Mount",-0.283,-0.405,0.230,0.438,0.174,0.175,87,W,75,S,,,190595,99.71,0
40,93.054,"Mount",0.228,0.101,0.016,-0.249,0.005,-0.093,3,W,40,N,,,181189,87.29,0
41,95.233,"Mount",0.075,0.030,0.008,-0.080,0.005,-0.037,2,W,16,N,,,205782,108.00,0
42,97.703,"Mount",-0.009,-0.264,0.230,0.130,0.171,0.051,85,W,22,S,,,191574,108.05,0
43,99.888,"Mount",0.133,-0.219,0.256,-0.017,0.189,0.000,94,W,0,,,,180692,101.43,0
44,102.283,"Mount",0.048,-0.197,0.197,0.048,0.158,0.000,79,W,0,,,,188840,93.80,0
45,104.464,"Mount",0.100,-0.108,0.142,-0.039,0.119,0.000,59,W,0,,,,187292,92.36,0
46,106.743,"Mount",-0.024,0.043,-0.049,0.002,0.011,0.000,6,W,0,,,,188942,107.80,0
47,108.888,"Mount",0.029,-0.100,0.103,0.021,0.093,0.000,46,W,0,,,,192344,119.58,0
48,111.239,"Mount",0.040,-0.147,0.149,0.033,0.116,0.000,58,W,0,,,,190006,101.64,0
49,113.413,"Mount",0.132,-0.250,0.283,-0.002,0.218,0.000,108,W,0,,,,192748,102.47,0
50,115.850,"Mount",0.165,0.008,0.069,-0.150,0.069,-0.061,34,W,26,N,,,192256,104.49,0
51,118.060,"Mount",-0.132,-0.169,0.089,0.195,0.090,0.076,45,W,33,S,,,200405,104.14,0
52,120.339,"Mount",-0.026,-0.018,0.004,0.032,0.010,0.000,5,W,0,,,,178137,89.77,0
53,122.503,"Mount",0.061,-0.087,0.105,-0.014,0.092,0.000,46,W,0,,,,195591,111.62,0
54,124.893,"Mount",-0.025,-0.121,0.096,0.079,0.080,0.032,40,W,14,S,,,178540,101.48,0
55,127.039,"Mount",0.071,0.008,0.026,-0.066,-0.007,-0.025,4,E,11,N,,,192231,99.48,0
56,129.421,"Mount",0.038,-0.172,0.170,0.046,0.119,0.000,59,W,0,,,,193921,101.11,0
57,131.563,"Mount",0.080,-0.199,0.213,0.021,0.151,0.000,75,W,0,,,,191039,97.14,0
58,133.881,"Mount",0.065,-0.017,0.045,-0.050,-0.003,0.000,2,E,0,,,,186578,101.35,0
59,135.999,"Mount",-0.059,-0.042,0.010,0.072,0.015,0.029,8,W,12,S,,,202111,105.27,0
60,138.335,"Mount",0.093,-0.001,0.044,-0.082,0.018,-0.032,9,W,14,N,,,196443,105.63,0
61,140.486,"Mount",0.065,-0.221,0.226,0.045,0.184,0.000,91,W,0,,,,186175,95.57,0
62,143.029,"Mount",-0.057,-0.169,0.123,0.129,0.101,0.052,50,W,22,S,,,199274,113.08,0
63,145.146,"Mount",0.035,0.001,0.015,-0.032,0.010,0.000,5,W,0,,,,197585,102.06,0
64,147.432,"Mount",0.044,-0.037,0.053,-0.022,0.003,0.000,2,W,0,,,,187722,96.22,0
65,149.569,"Mount",0.082,-0.107,0.133,-0.023,0.099,0.000,49,W,0,,,,181915,99.61,0
66,151.959,"Mount",0.110,-0.217,0.243,0.002,0.173,0.000,86,W,0,,,,182638,91.38,0
67,154.116,"Mount",0.078,-0.030,0.063,-0.056,0.046,0.000,23,W,0,,,,180736,99.86,0
68,156.411,"Mount",0.044,0.007,0.014,-0.042,0.012,0.000,6,W,0,,,,198869,106.56,0
69,158.613,"Mount",0.128,-0.088,0.137,-0.073,0.115,-0.029,57,W,13,N,,,196206,98.74,0
70,161.029,"Mount",0.018,-0.238,0.219,0.094,0.175,0.037,87,W,16,S,,,200696,112.98,0
71,163.156,"Mount",-0.060,-0.078,0.042,0.089,0.015,0.038,7,W,16,S,,,195174,103.69,0
72,165.501,"Mount",0.081,-0.106,0.131,-0.022,0.121,0.000,60,W,0,,,,199654,107.90,0
73,167.677,"Mount",0.082,0.053,-0.009,-0.097,0.016,-0.039,8,W,17,N,,,199525,99.69,0
74,170.077,"Mount",0.135,-0.136,0.182,-0.057,0.155,0.000,77,W,0,,,,187224,98.51,0
75,172.197,"Mount",0.003,-0.071,0.064,0.030,0.041,0.000,20,W,0,,,,189615,100.23,0
76,174.477,"Mount",0.012,0.067,-0.054,-0.041,-0.010,0.000,5,E,0,,,,190257,107.66,0
77,176.620,"Mount",0.063,-0.209,0.215,0.040,0.162,0.000,81,W,0,,,,185368,99.32,0
78,178.946,"Mount",0.006,-0.005,0.007,-0.003,0.003,0.000,2,W,0,,,,186990,97.98,0
79,181.121,"Mount",-0.077,-0.085,0.040,0.108,0.013,0.044,7,W,19,S,,,196000,100.72,0
80,183.596,"Mount",0.187,-0.156,0.225,-0.094,0.180,-0.036,89,W,15,N,,,192576,112.21,0
81,185.748,"Mount",0.106,-0.074,0.115,-0.060,0.102,0.000,51,W,0,,,,188763,111.91,0
82,188.227,"Mount",0.233,-0.143,0.234,-0.140,0.200,-0.057,99,W,24,N,,,194254,95.33,0
83,190.393,"Mount",-0.054,-0.060,0.028,0.076,0.017,0.028,9,W,12,S,,,192274,99.11,0
84,192.820,"Mount",0.127,-0.137,0.181,-0.049,0.165,0.000,82,W,0,,,,171867,92.31,0
85,194.952,"Mount",-0.002,-0.030,0.026,0.016,0.019,0.000,9,W,0,,,,190384,105.67,0
86,197.280,"Mount",0.064,-0.090,0.109,-0.015,0.088,0.000,44,W,0,,,,190782,104.55,0
87,199.415,"Mount",-0.063,0.065,-0.086,0.026,-0.066,0.000,33,E,0,,,,193455,109.64,0
88,201.696,"Mount",0.015,0.030,-0.020,-0.027,-0.006,0.000,3,E,0,,,,184337,107.97,0
89,203.896,"Mount",-0.018,-0.186,0.157,0.102,0.104,0.041,52,W,18,S,,,195577,110.90,0
90,206.168,"Mount",0.004,0.026,-0.021,-0.015,0.001,0.000,0,,0,,,,179829,101.23,0
91,208.298,"Mount",-0.048,0.144,-0.150,-0.024,-0.102,0.000,51,E,0,,,,191518,111.82,0
92,210.571,"Mount",-0.039,0.005,-0.022,0.032,0.017,0.000,8,W,0,,,,195277,107.16,0
93,212.652,"Mount",-0.006,0.071,-0.066,-0.027,-0.036,0.000,18,E,0,,,,174348,95.56,0
94,214.958,"Mount",-0.031,0.080,-0.085,-0.010,-0.041,0.000,21,E,0,,,,181166,97.35,0
95,217.135,"Mount",0.118,0.040,0.019,-0.123,-0.005,-0.050,2,E,21,N,,,198079,96.91,0
96,219.548,"Mount",-0.137,-0.039,-0.028,0.140,-0.006,0.054,3,E,23,S,,,201402,108.00,0
97,221.648,"Mount",0.004,0.053,-0.045,-0.028,-0.004,0.000,2,E,0,,,,195334,102.52,0
98,223.989,"Mount",-0.032,-0.006,-0.009,0.031,-0.003,0.000,2,E,0,,,,189369,109.12,0
99,226.083,"Mount",0.034,-0.084,0.090,0.008,0.067,0.000,33,W,0,,,,186587,97.26,0
100,228.450,"Mount",0.017,-0.094,0.091,0.028,0.070,0.000,35,W,0,,,,196736,106.87,0
101,230.554,"Mount",-0.043,0.111,-0.118,-0.013,-0.068,0.000,34,E,0,,,,189218,102.98,0
102,232.994,"Mount",-0.019,-0.133,0.109,0.078,0.103,0.032,51,W,14,S,,,193104,90.94,0
103,235.176,"Mount",0.026,0.137,-0.109,-0.086,-0.064,-0.034,32,E,14,N,,,188630,108.31,0
104,237.519,"Mount",-0.093,0.103,-0.135,0.035,-0.078,0.000,39,E,0,,,,192246,107.52,0
105,239.875,"Mount",-0.169,0.520,-0.540,-0.091,-0.386,-0.037,192,E,16,N,,,187758,105.57,0
106,242.315,"Mount",-0.083,-0.210,0.148,0.171,0.092,0.068,46,W,29,S,,,185769,90.37,0
107,244.377,"Mount",-0.030,0.032,-0.042,0.011,-0.014,0.000,7,E,0,,,,185547,96.72,0
108,246.840,"Mount",0.053,0.125,-0.087,-0.105,-0.088,-0.042,44,E,18,N,,,183768,89.23,0
109,249.137,"Mount",-0.092,0.034,-0.072,0.066,-0.082,0.025,41,E,11,S,,,185551,92.49,0
110,251.544,"Mount",0.073,0.130,-0.082,-0.125,-0.067,-0.049,33,E,21,N,,,193988,112.28,0
111,253.712,"Mount",-0.054,0.194,-0.197,-0.042,-0.147,0.000,73,E,0,,,,185931,93.19,0
112,256.046,"Mount",-0.025,0.141,-0.137,-0.043,-0.097,0.000,48,E,0,,,,199906,104.21,0
113,258.282,"Mount",-0.027,0.196,-0.186,-0.066,-0.133,-0.027,66,E,11,N,,,200418,100.88,0
114,260.635,"Mount",-0.086,-0.048,0.003,0.099,0.017,0.039,9,W,17,S,,,186499,100.73,0
115,262.770,"Mount",-0.104,-0.026,-0.025,0.104,-0.008,0.044,4,E,19,S,,,192202,104.31,0
116,265.103,"Mount",-0.009,-0.044,0.035,0.028,-0.006,0.000,3,E,0,,,,198016,105.12,0
117,267.174,"Mount",0.002,0.032,-0.028,-0.016,0.016,0.000,8,W,0,,,,186823,102.31,0
118,269.487,"Mount",0.005,0.087,-0.075,-0.045,-0.036,0.000,18,E,0,,,,178083,86.50,0
119,271.702,"Mount",-0.022,0.219,-0.204,-0.081,-0.137,-0.033,68,E,14,N,,,193457,97.11,0
120,274.070,"Mount",-0.138,0.201,-0.241,0.030,-0.164,0.000,82,E,0,,,,190736,100.92,0
121,276.221,"Mount",-0.011,0.091,-0.086,-0.033,-0.087,0.000,43,E,0,,,,185025,99.76,0
122,278.553,"Mount",-0.063,0.041,-0.065,0.037,-0.074,0.000,37,E,0,,,,194287,105.06,0
123,280.659,"Mount",-0.033,0.071,-0.078,-0.003,-0.093,0.000,46,E,0,,,,184889,101.63,0
124,282.947,"Mount",0.013,0.048,-0.037,-0.033,-0.030,0.000,15,E,0,,,,183339,96.54,0
125,285.088,"Mount",0.061,0.112,-0.072,-0.106,-0.084,-0.043,42,E,18,N,,,190336,99.03,0
126,287.466,"Mount",-0.103,0.159,-0.188,0.018,-0.139,0.000,69,E,0,,,,197540,119.66,0
127,289.649,"Mount",-0.119,0.254,-0.280,-0.012,-0.204,0.000,101,E,0,,,,193300,101.68,0
128,292.145,"Mount",-0.005,0.187,-0.168,-0.082,-0.115,-0.033,57,E,14,N,,,187560,90.14,0
129,294.387,"Mount",-0.055,0.181,-0.186,-0.035,-0.127,0.000,63,E,0,,,,187380,95.95,0
130,296.840,"Mount",-0.204,0.141,-0.219,0.116,-0.183,0.047,91,E,20,S,,,186316,98.29,0
131,299.061,"Mount",-0.176,0.434,-0.466,-0.044,-0.366,0.000,182,E,0,,,,190239,104.73,0
132,301.497,"Mount",0.020,0.103,-0.083,-0.065,-0.109,-0.026,54,E,11,N,,,206402,118.69,0
133,303.724,"Mount",-0.149,0.127,-0.182,0.074,-0.187,0.029,93,E,12,S,,,194027,107.37,0
134,306.198,"Mount",0.013,0.198,-0.170,-0.103,-0.178,-0.041,88,E,17,N,,,189221,99.33,0
135,308.327,"Mount",0.010,0.027,-0.019,-0.021,-0.037,0.000,19,E,0,,,,190957,96.22,0
136,310.924,"Mount",-0.323,0.232,-0.354,0.179,-0.299,0.073,149,E,31,S,,,190333,94.20,0
137,313.267,"Mount",-0.038,0.274,-0.260,-0.093,-0.183,-0.034,91,E,15,N,,,202186,122.82,0
138,315.683,"Mount",-0.083,0.241,-0.252,-0.038,-0.171,0.000,85,E,0,,,,200751,116.34,0
139,317.871,"Mount",0.025,0.146,-0.118,-0.089,-0.060,-0.036,30,E,15,N,,,197485,108.12,0
140,320.276,"Mount",-0.167,0.138,-0.199,0.084,-0.107,0.033,53,E,14,S,,,183169,88.48,0
141,322.534,"Mount",0.008,0.331,-0.290,-0.160,-0.191,-0.063,95,E,27,N,,,187016,106.86,0
142,324.890,"Mount",-0.106,0.132,-0.165,0.033,-0.093,0.000,46,E,0,,,,195704,120.01,0
143,327.150,"Mount",-0.202,0.092,-0.174,0.137,-0.148,0.056,74,E,24,S,,,190079,93.61,0
144,329.493,"Mount",-0.075,0.002,-0.037,0.065,-0.008,0.029,4,E,12,S,,,175849,89.20,0
145,331.732,"Mount",0.009,0.171,-0.148,-0.087,-0.143,-0.034,71,E,15,N,,,189385,100.41,0
146,334.162,"Mount",0.030,0.137,-0.108,-0.089,-0.104,-0.038,52,E,16,N,,,186808,100.04,0
147,336.428,"Mount",-0.265,0.097,-0.209,0.190,-0.180,0.075,90,E,32,S,,,187469,106.24,0
148,338.705,"Mount",-0.016,0.045,-0.047,-0.007,-0.014,0.000,7,E,0,,,,187660,90.67,0
149,340.856,"Mount",0.144,0.053,0.019,-0.153,-0.013,-0.062,7,E,26,N,,,190937,104.08,0
150,343.250,"Mount",0.034,0.082,-0.057,-0.068,-0.010,-0.030,5,E,13,N,,,182069,97.77,0
151,345.385,"Mount",-0.031,0.069,-0.076,-0.005,-0.063,0.000,31,E,0,,,,186451,96.68,0
152,347.832,"Mount",-0.113,0.345,-0.358,-0.059,-0.267,0.000,133,E,0,,,,204473,119.06,0
153,349.935,"Mount",-0.046,0.087,-0.098,0.000,-0.072,0.000,36,E,0,,,,196224,99.97,0
154,352.252,"Mount",0.023,-0.023,0.031,-0.010,-0.001,0.000,1,E,0,,,,193753,95.51,0
155,354.263,"Mount",0.038,-0.023,0.038,-0.023,-0.000,0.000,0,,0,,,,176526,91.90,0
156,356.597,"Mount",-0.043,0.094,-0.103,-0.005,-0.076,0.000,38,E,0,,,,200262,109.94,0
157,358.712,"Mount",-0.029,0.155,-0.151,-0.045,-0.111,0.000,55,E,0,,,,187720,101.30,0
158,361.012,"Mount",-0.094,0.054,-0.091,0.059,-0.078,0.000,39,E,0,,,,196577,103.14,0
159,363.232,"Mount",-0.137,0.077,-0.131,0.086,-0.109,0.035,54,E,15,S,,,194229,100.01,0
160,365.548,"Mount",-0.018,-0.025,0.014,0.027,-0.005,0.000,3,E,0,,,,181659,107.44,0
161,367.653,"Mount",0.035,-0.160,0.158,0.043,0.098,0.000,49,W,0,,,,188302,109.07,0
162,369.992,"Mount",-0.042,0.007,-0.026,0.034,-0.017,0.000,8,E,0,,,,184510,98.74,0
163,372.163,"Mount",-0.117,0.045,-0.094,0.083,-0.066,0.034,33,E,14,S,,,195436,115.36,0
164,374.572,"Mount",-0.066,-0.003,-0.028,0.060,0.003,0.026,2,W,11,S,,,191442,96.88,0
165,376.639,"Mount",-0.029,0.055,-0.062,0.000,-0.047,0.000,23,E,0,,,,189002,91.44,0
166,379.017,"Mount",0.084,0.078,-0.030,-0.110,0.006,-0.045,3,W,19,N,,,197240,108.64,0
167,381.160,"Mount",-0.075,0.000,-0.034,0.066,0.003,0.025,2,W,11,S,,,190992,106.73,0
168,383.467,"Mount",-0.014,-0.027,0.017,0.025,0.008,0.000,4,W,0,,,,195068,104.99,0
169,385.583,"Mount",-0.046,0.087,-0.098,0.001,-0.066,0.000,33,E,0,,,,204698,118.85,0
170,387.891,"Mount",-0.068,0.063,-0.088,0.031,-0.053,0.000,26,E,0,,,,192683,102.46,0
171,390.052,"Mount",0.054,-0.116,0.128,0.006,0.111,0.000,55,W,0,,,,189694,97.29,0
172,392.395,"Mount",0.059,-0.152,0.163,0.018,0.136,0.000,68,W,0,,,,202987,114.38,0
173,394.530,"Mount",-0.020,0.009,-0.017,0.014,0.015,0.000,8,W,0,,,,206765,121.05,0
174,396.999,"Mount",-0.136,0.082,-0.135,0.083,-0.078,0.034,39,E,14,S,,,197143,107.12,0
175,399.081,"Mount",-0.039,0.048,-0.060,0.012,-0.029,0.000,14,E,0,,,,189548,103.18,0
176,401.465,"Mount",-0.059,0.176,-0.183,-0.029,-0.140,0.000,70,E,0,,,,188083,102.26,0
177,403.659,"Mount",0.025,0.188,-0.156,-0.109,-0.122,-0.044,61,E,19,N,,,186151,98.95,0
178,406.028,"Mount",-0.077,-0.079,0.035,0.105,-0.018,0.040,9,E,17,S,,,190085,93.21,0
179,408.228,"Mount",-0.039,0.072,-0.082,0.002,-0.086,0.000,43,E,0,,,,187347,98.51,0
180,410.528,"Mount",-0.013,-0.085,0.069,0.051,0.030,0.000,15,W,0,,,,185869,93.98,0
181,412.581,"Mount",-0.025,-0.026,0.012,0.035,-0.021,0.000,10,E,0,,,,198409,117.58,0
182,414.886,"Mount",0.006,0.020,-0.015,-0.014,-0.019,0.000,9,E,0,,,,196180,102.33,0
183,417.048,"Mount",0.066,-0.123,0.139,-0.001,0.104,0.000,52,W,0,,,,179543,97.45,0
184,419.362,"Mount",-0.011,0.084,-0.079,-0.029,-0.056,0.000,28,E,0,,,,187585,85.23,0
185,421.420,"Mount",-0.015,-0.052,0.039,0.038,0.016,0.000,8,W,0,,,,191590,102.33,0
186,423.777,"Mount",0.053,0.080,-0.047,-0.084,0.021,-0.034,10,W,15,N,,,180822,102.37,0
187,425.895,"Mount",-0.079,-0.081,0.036,0.107,0.014,0.042,7,W,18,S,,,197830,103.26,0
188,428.273,"Mount",-0.165,0.011,-0.085,0.142,-0.047,0.059,23,E,25,S,,,187263,102.42,0
189,430.524,"Mount",0.177,-0.159,0.223,-0.084,0.189,-0.031,94,W,13,N,,,202931,116.21,0
190,432.829,"Mount",-0.056,0.031,-0.053,0.035,0.011,0.000,6,W,0,,,,206835,140.46,0
191,435.004,"Mount",-0.005,-0.135,0.118,0.067,0.109,0.027,54,W,12,S,,,185036,100.53,0
192,437.418,"Mount",0.104,-0.205,0.230,0.002,0.191,0.000,95,W,0,,,,196057,100.65,0
193,439.557,"Mount",0.026,-0.099,0.100,0.023,0.098,0.000,49,W,0,,,,194097,101.03,0
194,441.912,"Mount",-0.013,-0.020,0.012,0.021,0.035,0.000,17,W,0,,,,182817,95.00,0
195,444.029,"Mount",-0.021,0.051,-0.055,-0.004,0.037,0.000,19,W,0,,,,184414,105.33,0
196,446.404,"Mount",0.026,-0.120,0.118,0.032,0.132,0.000,66,W,0,,,,193320,107.84,0
197,448.547,"Mount",0.090,-0.105,0.135,-0.031,0.147,0.000,73,W,0,,,,198486,100.95,0
198,450.924,"Mount",0.034,-0.166,0.163,0.046,0.170,0.000,85,W,0,,,,202731,111.58,0
199,453.128,"Mount",0.084,-0.206,0.222,0.021,0.215,0.000,107,W,0,,,,201781,120.44,0
200,455.560,"Mount",0.118,-0.167,0.203,-0.028,0.201,0.000,100,W,0,,,,185648,103.20,0
201,457.729,"Mount",0.063,-0.076,0.096,-0.021,0.125,0.000,62,W,0,,,,180961,98.21,0
202,460.183,"Mount",0.017,-0.137,0.129,0.048,0.148,0.000,74,W,0,,,,191902,96.08,0
203,462.458,"Mount",-0.013,-0.167,0.143,0.089,0.142,0.036,70,W,15,S,,,192029,98.75,0
204,464.761,"Mount",0.002,0.083,-0.073,-0.040,-0.026,0.000,13,E,0,,,,202534,118.41,0
205,466.911,"Mount",0.111,0.049,0.007,-0.121,0.019,-0.049,9,W,21,N,,,216812,107.44,0
206,469.315,"Mount",0.092,-0.194,0.215,0.008,0.180,0.000,89,W,0,,,,188841,113.93,0
207,471.505,"Mount",-0.028,-0.138,0.109,0.089,0.097,0.036,48,W,15,S,,,177425,86.86,0
208,473.804,"Mount",0.015,0.002,0.005,-0.014,0.012,0.000,6,W,0,,,,193723,101.28,0
209,475.935,"Mount",0.072,-0.107,0.128,-0.015,0.128,0.000,64,W,0,,,,180557,95.89,0
