PHD2 version 2.6.13dev8 [Windows], Log version 2.5. Log enabled at 2026-01-14 17:32:46
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-01-14 18:53:15
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 32, full size = 1280 x 960, have dark, dark dur = 3000, no defect map, pixel size = 3.8 um
Exposure = 3000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 1.934, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.650
Prediction gain = 0.650
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.63 hr, Dec = 41.1 deg, Hour angle = 3.27 hr, Pier side = East, Rotator pos = N/A, Alt = 49.9 deg, Az = 298.0 deg
Lock position = 764.362, 825.339, Star position = 764.362, 825.339, HFD = 4.76 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
38,124.812,"Mount",0.010,0.144,-0.123,-0.075,-0.065,-0.028,33,E,12,N,,,500986,97.17,0
39,127.900,"Mount",-0.068,0.020,-0.049,0.051,0.016,0.000,8,W,0,,,,520493,99.44,0
40,131.351,"Mount",-0.149,0.121,-0.176,0.076,-0.112,0.028,58,E,12,S,,,541822,104.67,0
41,134.561,"Mount",-0.120,0.241,-0.269,-0.005,-0.148,0.000,77,E,0,,,,543749,111.99,0
42,137.945,"Mount",-0.158,0.218,-0.266,0.040,-0.148,0.000,77,E,0,,,,530263,103.62,0
43,141.119,"Mount",-0.135,0.294,-0.323,-0.017,-0.217,0.000,112,E,0,,,,531968,108.07,0
44,144.503,"Mount",-0.107,0.221,-0.245,-0.008,-0.165,0.000,85,E,0,,,,532906,98.73,0
45,147.730,"Mount",-0.017,0.299,-0.274,-0.123,-0.180,-0.044,93,E,19,N,,,531102,110.34,0
46,151.141,"Mount",0.020,0.207,-0.174,-0.114,-0.142,-0.043,73,E,18,N,,,552864,106.42,0
47,154.282,"Mount",0.040,0.110,-0.079,-0.087,-0.043,-0.033,22,E,14,N,,,505574,103.56,0
48,157.618,"Mount",-0.041,0.105,-0.113,-0.012,-0.050,0.000,26,E,0,,,,548687,120.53,0
49,160.786,"Mount",-0.128,0.182,-0.221,0.029,-0.130,0.000,67,E,0,,,,540143,111.55,0
50,164.223,"Mount",-0.209,0.373,-0.428,0.013,-0.252,0.000,130,E,0,,,,551952,115.01,0
51,167.479,"Mount",-0.224,0.348,-0.412,0.038,-0.243,0.000,125,E,0,,,,536552,113.59,0
52,170.891,"Mount",-0.078,0.162,-0.180,-0.006,-0.161,0.000,83,E,0,,,,535095,106.76,0
53,174.304,"Mount",0.363,0.644,-0.404,-0.620,-0.270,-0.223,140,E,95,N,,,523646,101.81,0
54,177.751,"Mount",-0.285,-0.016,-0.117,0.260,-0.084,0.085,43,E,36,S,,,502578,99.91,0
55,181.014,"Mount",-0.285,0.216,-0.323,0.153,-0.239,0.058,123,E,25,S,,,527259,106.88,0
56,184.423,"Mount",-0.139,0.291,-0.322,-0.011,-0.178,0.000,92,E,0,,,,545274,111.85,0
57,187.648,"Mount",-0.194,0.426,-0.468,-0.025,-0.261,0.000,135,E,0,,,,546914,115.66,0
58,191.089,"Mount",-0.160,0.408,-0.435,-0.047,-0.299,0.000,155,E,0,,,,520621,105.39,0
59,194.356,"Mount",-0.139,0.356,-0.380,-0.041,-0.267,0.000,138,E,0,,,,537506,102.72,0
60,197.846,"Mount",-0.222,0.375,-0.435,0.024,-0.292,0.000,151,E,0,,,,530748,113.54,0
61,201.174,"Mount",0.270,0.571,-0.382,-0.503,-0.296,-0.181,153,E,77,N,,,496063,101.80,0
62,204.676,"Mount",-0.410,0.062,-0.244,0.335,-0.161,0.113,83,E,48,S,,,525405,107.32,0
63,207.937,"Mount",-0.282,0.175,-0.286,0.169,-0.169,0.065,87,E,28,S,,,533502,104.21,0
64,211.472,"Mount",-0.025,0.421,-0.386,-0.172,-0.262,-0.059,136,E,25,N,,,527297,107.83,0
65,214.657,"Mount",-0.095,0.285,-0.297,-0.048,-0.170,0.000,88,E,0,,,,541338,104.30,0
66,218.110,"Mount",-0.056,0.256,-0.253,-0.068,-0.134,-0.025,70,E,10,N,,,544202,112.55,0
67,221.365,"Mount",-0.177,0.179,-0.240,0.074,-0.194,0.026,100,E,11,S,,,546488,98.30,0
68,224.712,"Mount",-0.046,0.034,-0.051,0.025,0.022,0.000,11,W,0,,,,542470,116.10,0
69,227.853,"Mount",0.064,0.114,-0.072,-0.110,-0.019,-0.039,10,E,17,N,,,535940,108.70,0
70,231.173,"Mount",-0.013,0.044,-0.045,-0.009,-0.010,0.000,5,E,0,,,,517804,102.59,0
71,234.288,"Mount",-0.016,-0.011,0.003,0.019,0.033,0.000,17,W,0,,,,528344,101.30,0
72,237.634,"Mount",-0.150,-0.003,-0.066,0.135,0.001,0.049,0,,21,S,,,531806,110.07,0
73,240.797,"Mount",0.049,0.103,-0.069,-0.091,-0.023,-0.031,12,E,13,N,,,523351,104.21,0
74,244.180,"Mount",0.167,-0.013,0.088,-0.142,0.045,-0.052,23,W,22,N,,,517825,103.00,0
75,247.281,"Mount",0.037,-0.131,0.134,0.027,0.072,0.000,37,W,0,,,,526336,99.73,0
76,250.643,"Mount",-0.072,-0.083,0.041,0.102,0.008,0.037,4,W,16,S,,,529436,110.71,0
77,253.827,"Mount",-0.112,0.036,-0.084,0.083,-0.032,0.031,16,E,13,S,,,526733,102.29,0
78,257.169,"Mount",0.050,0.025,0.001,-0.056,0.018,0.000,9,W,0,,,,546343,110.75,0
79,260.349,"Mount",0.226,-0.032,0.132,-0.186,0.079,-0.067,41,W,29,N,,,516099,112.25,0
80,263.803,"Mount",0.113,-0.187,0.217,-0.014,0.143,0.000,74,W,0,,,,534935,109.26,0
81,267.152,"Mount",0.021,-0.274,0.253,0.108,0.166,0.039,86,W,17,S,,,519580,105.56,0
82,270.601,"Mount",-0.082,-0.202,0.142,0.166,0.119,0.061,61,W,26,S,,,558539,108.94,0
83,273.869,"Mount",0.001,-0.139,0.123,0.064,0.111,0.025,57,W,11,S,,,522060,107.41,0
84,277.232,"Mount",0.103,-0.093,0.130,-0.049,0.105,0.000,54,W,0,,,,526815,100.92,0
85,280.457,"Mount",0.209,-0.057,0.147,-0.159,0.098,-0.057,51,W,24,N,,,514902,111.70,0
86,283.775,"Mount",-0.026,-0.079,0.058,0.060,-0.014,0.000,7,E,0,,,,519777,105.95,0
87,286.898,"Mount",0.040,-0.171,0.170,0.044,0.081,0.000,42,W,0,,,,509383,103.01,0
88,290.247,"Mount",-0.009,-0.047,0.038,0.029,-0.020,0.000,10,E,0,,,,518560,100.80,0
89,293.361,"Mount",0.001,-0.122,0.109,0.056,0.033,0.000,17,W,0,,,,518587,110.36,0
90,296.733,"Mount",-0.169,-0.057,-0.028,0.177,-0.053,0.064,27,E,27,S,,,521065,108.61,0
91,299.949,"Mount",0.271,-0.101,0.215,-0.194,0.087,-0.067,45,W,29,N,,,534664,104.90,0
92,303.424,"Mount",0.019,-0.215,0.200,0.082,0.091,0.027,47,W,12,S,,,538036,121.37,0
93,306.533,"Mount",0.099,-0.082,0.119,-0.050,0.032,0.000,16,W,0,,,,541707,121.05,0
94,309.916,"Mount",-0.123,-0.170,0.094,0.188,0.042,0.068,22,W,29,S,,,541933,114.05,0
95,313.088,"Mount",0.187,-0.111,0.185,-0.115,0.077,-0.039,40,W,17,N,,,533027,107.68,0
96,316.500,"Mount",0.145,-0.138,0.189,-0.065,0.046,-0.025,24,W,11,N,,,533200,105.44,0
97,319.749,"Mount",0.220,-0.177,0.259,-0.113,0.114,-0.042,59,W,18,N,,,521906,104.61,0
98,323.154,"Mount",0.011,-0.196,0.179,0.080,0.057,0.027,29,W,12,S,,,520262,105.66,0
99,326.426,"Mount",-0.045,-0.238,0.191,0.150,0.148,0.055,77,W,24,S,,,528834,110.77,0
100,329.915,"Mount",0.203,-0.177,0.251,-0.098,0.159,-0.033,82,W,14,N,,,524245,108.24,0
101,333.074,"Mount",0.159,-0.220,0.269,-0.040,0.181,0.000,94,W,0,,,,536837,116.72,0
102,336.649,"Mount",0.431,-0.351,0.510,-0.220,0.390,-0.079,202,W,34,N,,,524917,113.01,0
103,339.935,"Mount",0.036,-0.298,0.281,0.105,0.258,0.035,133,W,15,S,,,526127,111.69,0
104,343.339,"Mount",0.024,-0.091,0.092,0.021,0.145,0.000,75,W,0,,,,538364,113.92,0
105,346.533,"Mount",0.079,-0.051,0.082,-0.047,0.152,0.000,79,W,0,,,,529036,106.22,0
106,349.865,"Mount",0.078,-0.070,0.098,-0.037,0.081,0.000,42,W,0,,,,510832,111.06,0
107,352.882,"Mount",0.014,-0.023,0.027,-0.002,0.001,0.000,0,,0,,,,540013,109.71,0
108,356.281,"Mount",0.040,-0.161,0.161,0.039,0.119,0.000,62,W,0,,,,536289,107.81,0
109,359.543,"Mount",0.308,-0.092,0.223,-0.231,0.136,-0.083,70,W,36,N,,,535772,117.68,0
110,362.897,"Mount",-0.006,-0.071,0.061,0.038,0.034,0.000,17,W,0,,,,539956,125.12,0
111,366.088,"Mount",-0.129,-0.103,0.032,0.162,0.033,0.058,17,W,25,S,,,520498,101.01,0
112,369.470,"Mount",-0.054,-0.051,0.020,0.071,0.008,0.028,4,W,12,S,,,531617,112.65,0
113,372.639,"Mount",-0.105,-0.075,0.018,0.128,0.006,0.047,3,W,20,S,,,518165,112.02,0
114,376.049,"Mount",0.114,0.003,0.049,-0.103,0.013,-0.035,7,W,15,N,,,540170,113.51,0
115,379.186,"Mount",0.083,-0.088,0.116,-0.032,0.082,0.000,43,W,0,,,,541812,109.06,0
116,382.646,"Mount",0.159,-0.132,0.191,-0.080,0.133,-0.029,69,W,12,N,,,535346,113.01,0
117,385.834,"Mount",-0.124,-0.083,0.017,0.148,0.027,0.052,14,W,22,S,,,526350,100.80,0
118,389.134,"Mount",-0.020,-0.015,0.004,0.025,0.035,0.000,18,W,0,,,,507894,98.66,0
119,392.255,"Mount",0.018,-0.075,0.075,0.018,0.085,0.000,44,W,0,,,,525036,108.39,0
120,395.620,"Mount",0.013,-0.040,0.041,0.006,0.039,0.000,20,W,0,,,,533098,106.60,0
121,398.833,"Mount",0.128,-0.014,0.071,-0.107,0.080,-0.039,41,W,16,N,,,532940,122.65,0
122,402.152,"Mount",-0.027,-0.049,0.031,0.047,0.029,0.000,15,W,0,,,,529912,109.69,0
123,405.357,"Mount",-0.074,-0.073,0.030,0.100,0.023,0.036,12,W,15,S,,,537164,110.11,0
124,408.752,"Mount",0.105,-0.179,0.207,-0.010,0.140,0.000,72,W,0,,,,547109,110.06,0
125,411.867,"Mount",0.120,-0.111,0.154,-0.055,0.099,0.000,51,W,0,,,,512311,106.58,0
126,415.157,"Mount",0.068,-0.022,0.051,-0.050,0.012,0.000,6,W,0,,,,540015,113.00,0
127,418.344,"Mount",0.105,-0.032,0.077,-0.078,0.067,-0.028,34,W,12,N,,,525053,110.52,0
128,421.670,"Mount",0.026,-0.022,0.031,-0.013,0.015,0.000,8,W,0,,,,514730,99.84,0
129,424.791,"Mount",0.020,-0.001,0.010,-0.017,0.018,0.000,9,W,0,,,,548839,122.99,0
130,428.114,"Mount",0.010,0.068,-0.056,-0.040,0.018,0.000,9,W,0,,,,536952,103.28,0
131,431.234,"Mount",0.009,0.032,-0.024,-0.022,0.005,0.000,3,W,0,,,,513663,112.43,0
132,434.625,"Mount",-0.080,-0.032,-0.008,0.086,-0.007,0.031,4,E,13,S,,,545676,117.95,0
133,437.754,"Mount",0.088,-0.005,0.045,-0.076,-0.014,-0.026,7,E,11,N,,,496474,104.73,0
134,441.111,"Mount",0.086,-0.026,0.062,-0.064,0.020,-0.024,10,W,10,N,,,543418,120.60,0
135,444.266,"Mount",-0.072,-0.034,-0.003,0.080,-0.022,0.028,11,E,12,S,,,500882,102.11,0
136,447.572,"Mount",0.046,-0.017,0.037,-0.033,-0.034,0.000,17,E,0,,,,522007,118.25,0
137,450.681,"Mount",-0.021,0.026,-0.033,0.006,-0.034,0.000,18,E,0,,,,524691,114.30,0
138,453.996,"Mount",-0.035,-0.009,-0.008,0.036,-0.039,0.000,20,E,0,,,,531495,117.67,0
139,457.273,"Mount",-0.156,0.041,-0.109,0.119,-0.106,0.043,55,E,18,S,,,557170,111.89,0
140,460.645,"Mount",-0.022,0.103,-0.101,-0.028,-0.098,0.000,51,E,0,,,,529037,110.95,0
141,463.794,"Mount",-0.059,0.086,-0.104,0.013,-0.103,0.000,53,E,0,,,,504041,102.59,0
142,467.197,"Mount",0.029,0.040,-0.022,-0.044,-0.037,0.000,19,E,0,,,,505108,108.10,0
143,470.317,"Mount",0.057,0.003,0.023,-0.052,-0.049,0.000,25,E,0,,,,512139,100.42,0
144,473.697,"Mount",-0.045,0.109,-0.117,-0.010,-0.119,0.000,61,E,0,,,,523432,105.29,0
145,477.012,"Mount",0.608,0.308,0.007,-0.682,-0.057,-0.245,29,E,105,N,,,523180,122.99,0
146,480.557,"Mount",-0.586,-0.157,-0.130,0.592,-0.163,0.203,84,E,87,S,,,514864,105.89,0
147,483.852,"Mount",-0.073,-0.088,0.045,0.106,-0.088,0.046,45,E,20,S,,,522427,109.19,0
148,487.350,"Mount",0.019,0.313,-0.269,-0.161,-0.262,-0.056,135,E,24,N,,,531525,113.08,0
149,490.549,"Mount",-0.129,0.230,-0.263,0.008,-0.245,0.000,127,E,0,,,,536858,113.77,0
150,493.886,"Mount",-0.021,-0.020,0.008,0.028,-0.097,0.000,50,E,0,,,,532389,119.24,0
151,497.070,"Mount",-0.112,0.012,-0.062,0.094,-0.131,0.034,68,E,14,S,,,530280,114.95,0
152,500.450,"Mount",-0.035,0.139,-0.139,-0.033,-0.169,0.000,87,E,0,,,,543438,112.27,0
153,503.664,"Mount",-0.054,-0.090,0.055,0.090,-0.066,0.032,34,E,14,S,,,508728,118.60,0
154,507.071,"Mount",0.034,0.067,-0.043,-0.061,-0.074,-0.021,38,E,9,N,,,555739,126.84,0
155,510.198,"Mount",-0.061,0.072,-0.092,0.021,-0.134,0.000,69,E,0,,,,505823,114.34,0
156,513.598,"Mount",0.027,-0.029,0.038,-0.011,-0.088,0.000,45,E,0,,,,513745,104.93,0
157,516.835,"Mount",0.057,0.076,-0.041,-0.085,-0.091,-0.031,47,E,13,N,,,535133,109.22,0
158,520.174,"Mount",-0.047,-0.000,-0.022,0.042,-0.093,0.000,48,E,0,,,,541359,119.26,0
159,523.316,"Mount",0.013,0.067,-0.053,-0.042,-0.095,0.000,49,E,0,,,,488347,105.19,0
160,526.849,"Mount",0.108,0.112,-0.050,-0.148,-0.108,-0.053,56,E,23,N,,,519462,98.01,0
161,530.040,"Mount",-0.032,0.072,-0.079,-0.005,-0.170,0.000,88,E,0,,,,511989,104.43,0
162,533.616,"Mount",-0.267,0.223,-0.321,0.134,-0.338,0.048,175,E,21,S,,,535492,115.84,0
163,536.978,"Mount",-0.008,0.223,-0.202,-0.096,-0.275,-0.033,142,E,14,N,,,558623,111.85,0
164,540.450,"Mount",-0.190,0.270,-0.327,0.044,-0.388,0.000,201,E,0,,,,537412,106.84,0
165,543.674,"Mount",0.049,0.053,-0.024,-0.068,-0.194,-0.024,100,E,10,N,,,521303,114.13,0
166,547.119,"Mount",-0.081,-0.037,-0.005,0.089,-0.191,0.031,99,E,13,S,,,519339,113.73,0
167,550.365,"Mount",-0.105,0.068,-0.108,0.062,-0.230,0.024,119,E,10,S,,,534013,110.01,0
168,553.781,"Mount",-0.035,0.119,-0.121,-0.024,-0.180,0.000,93,E,0,,,,515549,104.52,0
169,556.923,"Mount",-0.060,0.041,-0.064,0.034,-0.122,0.000,63,E,0,,,,533336,103.21,0
170,560.280,"Mount",-0.003,-0.088,0.077,0.043,-0.019,0.000,10,E,0,,,,527478,110.88,0
171,563.485,"Mount",-0.077,0.177,-0.193,-0.013,-0.156,0.000,81,E,0,,,,523274,107.82,0
172,566.808,"Mount",-0.013,0.010,-0.015,0.007,-0.012,0.000,6,E,0,,,,517270,101.49,0
173,570.122,"Mount",0.323,0.231,-0.056,-0.394,-0.025,-0.142,13,E,61,N,,,547677,123.50,0
174,573.555,"Mount",-0.263,-0.021,-0.102,0.243,-0.081,0.082,42,E,35,S,,,500794,106.27,0
175,576.759,"Mount",-0.140,-0.043,-0.027,0.144,-0.006,0.055,3,E,24,S,,,528088,115.13,0
176,580.131,"Mount",-0.110,-0.052,-0.004,0.122,-0.016,0.046,8,E,20,S,,,528457,106.57,0
177,583.348,"Mount",0.092,-0.053,0.089,-0.057,0.056,0.000,29,W,0,,,,527148,104.18,0
178,586.785,"Mount",0.177,-0.021,0.100,-0.147,0.062,-0.053,32,W,23,N,,,532365,111.61,0
179,589.896,"Mount",0.083,-0.112,0.138,-0.022,0.101,0.000,52,W,0,,,,526498,115.16,0
180,593.339,"Mount",-0.043,-0.060,0.033,0.066,0.039,0.024,20,W,10,S,,,524906,108.65,0
181,596.477,"Mount",0.062,-0.050,0.073,-0.032,0.092,0.000,48,W,0,,,,504590,105.32,0
182,599.867,"Mount",0.070,-0.089,0.111,-0.021,0.127,0.000,66,W,0,,,,513912,115.71,0
183,603.014,"Mount",0.031,0.045,-0.026,-0.048,0.067,0.000,35,W,0,,,,513384,108.52,0
184,606.477,"Mount",0.087,-0.032,0.068,-0.063,0.121,-0.023,63,W,10,N,,,500613,104.53,0
185,609.619,"Mount",-0.053,-0.012,-0.013,0.053,0.063,0.000,32,W,0,,,,510741,105.68,0
186,613.021,"Mount",-0.091,-0.076,0.026,0.116,0.068,0.042,35,W,18,S,,,521574,106.80,0
187,616.242,"Mount",0.059,-0.150,0.160,0.017,0.182,0.000,94,W,0,,,,521725,102.70,0
188,619.743,"Mount",-0.038,-0.126,0.094,0.092,0.124,0.033,64,W,14,S,,,550857,114.29,0
189,622.947,"Mount",0.070,-0.149,0.164,0.006,0.151,0.000,78,W,0,,,,527732,123.41,0
190,626.368,"Mount",0.073,-0.026,0.056,-0.053,0.048,0.000,25,W,0,,,,532448,119.65,0
191,632.682,"Mount",0.143,-0.077,0.134,-0.091,0.094,-0.033,48,W,14,N,,,536110,112.36,0
192,635.904,"Mount",0.131,-0.094,0.143,-0.073,0.121,-0.028,63,W,12,N,,,538385,118.35,0
INFO: SET LOCK POSITION, new lock pos = 764.362, 825.339
INFO: DITHER by -16.957, 2.162, new lock pos = 754.634, 839.396
INFO: SETTLING STATE CHANGE, Settling started
193,642.108,"Mount",9.727,-14.183,17.069,-2.079,11.095,-0.749,2500,W,320,N,,,503879,105.01,0
194,648.178,"Mount",6.889,-10.614,12.594,-1.210,8.186,-0.465,2500,W,199,N,,,508171,116.82,0
195,654.373,"Mount",4.712,-6.682,8.101,-1.095,5.266,-0.413,2500,W,177,N,,,516741,102.72,0
196,659.136,"Mount",2.372,-2.980,3.738,-0.728,2.429,-0.279,1256,W,119,N,,,571001,149.47,0
197,663.165,"Mount",1.680,-1.764,2.339,-0.675,1.520,-0.254,786,W,109,N,,,549165,131.01,0
198,666.812,"Mount",0.590,-0.382,0.611,-0.347,0.397,-0.135,205,W,58,N,,,530565,112.85,0
199,670.138,"Mount",0.419,-0.208,0.378,-0.276,0.245,-0.105,127,W,45,N,,,536144,120.55,0
200,673.646,"Mount",0.286,-0.303,0.401,-0.113,0.260,-0.045,135,W,19,N,,,546319,121.22,0
201,676.853,"Mount",0.161,-0.279,0.322,-0.014,0.209,0.000,108,W,0,,,,540506,117.89,0
202,680.339,"Mount",0.127,-0.388,0.403,0.066,0.262,0.024,135,W,10,S,,,558258,120.02,0
203,683.605,"Mount",0.147,-0.322,0.353,0.018,0.383,0.000,198,W,0,,,,552190,115.31,0
204,687.058,"Mount",0.113,-0.103,0.143,-0.053,0.260,0.000,134,W,0,,,,546525,112.25,0
205,690.138,"Mount",-0.086,0.155,-0.177,0.004,0.039,0.000,20,W,0,,,,506482,106.73,0
206,693.490,"Mount",-0.032,0.122,-0.123,-0.028,0.065,0.000,34,W,0,,,,549646,111.39,0
207,696.623,"Mount",0.056,-0.036,0.058,-0.033,0.124,0.000,64,W,0,,,,585771,126.91,0
