PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-02-12 10:33:09
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-02-12 19:16:58
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 32, full size = 1280 x 960, have dark, dark dur = 3000, no defect map, pixel size = 3.8 um
Exposure = 3000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 2.563, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 5.70 hr, Dec = -3.3 deg, Hour angle = -1.51 hr, Pier side = West, Rotator pos = N/A, Alt = 49.1 deg, Az = 144.2 deg
Lock position = 450.895, 833.824, Star position = 450.895, 833.824, HFD = 4.65 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
19,63.118,"Mount",-0.382,0.152,0.311,0.268,0.143,0.100,56,W,43,S,,,456600,87.83,0
20,66.589,"Mount",-0.322,0.047,0.190,0.264,0.111,0.099,43,W,42,S,,,459390,90.98,0
21,69.790,"Mount",-0.362,0.121,0.274,0.265,0.107,0.099,42,W,43,S,,,462779,93.62,0
22,73.286,"Mount",-0.608,0.262,0.513,0.418,0.198,0.155,77,W,66,S,,,491167,98.01,0
23,76.529,"Mount",-0.464,0.230,0.418,0.305,0.191,0.116,75,W,50,S,,,452420,89.27,0
24,79.992,"Mount",-0.249,0.227,0.316,0.116,0.148,0.047,58,W,20,S,,,454253,83.68,0
25,83.148,"Mount",-0.175,0.211,0.268,0.057,0.128,0.000,50,W,0,,,,462611,90.85,0
26,86.565,"Mount",-0.232,0.188,0.273,0.119,0.159,0.043,62,W,18,S,,,456637,86.91,0
27,89.778,"Mount",-0.196,0.209,0.275,0.078,0.109,0.030,42,W,13,S,,,464996,89.36,0
28,93.268,"Mount",-0.459,0.267,0.448,0.284,0.176,0.103,68,W,44,S,,,459340,88.35,0
29,96.417,"Mount",-0.134,0.133,0.180,0.057,0.095,0.000,37,W,0,,,,471441,94.41,0
30,99.761,"Mount",0.020,-0.144,-0.137,0.049,-0.054,0.000,21,E,0,,,,463585,89.26,0
31,102.852,"Mount",0.050,-0.148,-0.154,0.023,-0.064,0.000,25,E,0,,,,446055,90.19,0
32,106.160,"Mount",0.051,-0.088,-0.102,-0.004,-0.035,0.000,13,E,0,,,,462334,90.64,0
33,109.326,"Mount",0.063,0.040,0.007,-0.075,-0.001,-0.027,0,,12,N,,,473434,93.42,0
34,112.666,"Mount",-0.098,0.067,0.105,0.056,0.042,0.000,17,W,0,,,,443619,85.31,0
35,115.807,"Mount",-0.169,0.236,0.287,0.041,0.115,0.000,45,W,0,,,,471477,92.50,0
36,119.203,"Mount",-0.228,0.355,0.421,0.039,0.212,0.000,83,W,0,,,,467477,92.77,0
37,122.477,"Mount",-0.324,0.402,0.506,0.101,0.254,0.036,99,W,16,S,,,451649,85.89,0
38,126.058,"Mount",-0.623,0.519,0.747,0.313,0.378,0.114,147,W,49,S,,,466917,99.25,0
39,129.209,"Mount",-0.236,0.449,0.507,0.002,0.272,0.000,106,W,0,,,,469158,87.41,0
40,132.877,"Mount",-0.619,0.814,1.007,0.173,0.476,0.062,186,W,27,S,,,450654,88.48,0
41,136.076,"Mount",-0.330,0.513,0.607,0.056,0.308,0.000,120,W,0,,,,463326,95.52,0
42,139.557,"Mount",-0.421,0.467,0.608,0.158,0.289,0.057,113,W,24,S,,,464278,101.22,0
43,142.835,"Mount",-0.421,0.447,0.591,0.167,0.266,0.062,104,W,27,S,,,470866,102.09,0
44,146.225,"Mount",-0.195,0.379,0.426,-0.002,0.237,0.000,92,W,0,,,,454492,85.27,0
45,149.341,"Mount",-0.184,0.307,0.357,0.021,0.142,0.000,55,W,0,,,,450883,85.93,0
46,152.749,"Mount",-0.267,0.251,0.346,0.121,0.130,0.043,51,W,19,S,,,444191,104.35,0
47,155.950,"Mount",-0.215,0.303,0.368,0.051,0.207,0.000,81,W,0,,,,452731,86.46,0
48,159.349,"Mount",-0.191,0.203,0.268,0.075,0.130,0.027,51,W,12,S,,,465025,92.74,0
49,162.536,"Mount",-0.193,0.096,0.174,0.127,0.091,0.047,35,W,20,S,,,451777,86.17,0
50,165.940,"Mount",-0.100,0.007,0.052,0.085,0.045,0.033,17,W,14,S,,,459655,100.90,0
51,169.104,"Mount",0.090,0.037,-0.009,-0.097,-0.015,-0.033,6,E,14,N,,,455378,93.44,0
52,172.412,"Mount",0.015,-0.042,-0.044,0.006,-0.019,0.000,8,E,0,,,,448750,94.41,0
53,175.588,"Mount",-0.013,-0.115,-0.096,0.064,-0.043,0.023,17,E,10,S,,,452892,87.81,0
54,179.038,"Mount",-0.086,-0.107,-0.055,0.126,-0.003,0.046,1,E,20,S,,,442536,83.59,0
55,182.172,"Mount",-0.005,-0.083,-0.071,0.042,-0.027,0.000,11,E,0,,,,437759,86.76,0
56,185.593,"Mount",0.104,0.013,-0.036,-0.098,0.019,-0.035,7,W,15,N,,,466036,90.73,0
57,188.737,"Mount",0.064,-0.016,-0.044,-0.049,0.032,0.000,12,W,0,,,,451392,90.24,0
58,192.222,"Mount",0.050,0.129,0.091,-0.104,0.077,-0.037,30,W,16,N,,,431067,91.22,0
59,195.420,"Mount",-0.177,0.083,0.155,0.119,0.093,0.041,36,W,18,S,,,465737,99.09,0
60,198.862,"Mount",-0.194,0.129,0.204,0.112,0.142,0.042,55,W,18,S,,,435653,88.92,0
61,202.042,"Mount",-0.143,0.105,0.159,0.078,0.125,0.030,49,W,13,S,,,464665,94.71,0
62,205.461,"Mount",-0.105,0.054,0.097,0.068,0.096,0.026,37,W,11,S,,,447989,87.55,0
63,208.564,"Mount",-0.104,0.086,0.124,0.053,0.068,0.000,26,W,0,,,,449754,88.82,0
64,212.079,"Mount",-0.196,0.105,0.183,0.126,0.089,0.045,35,W,19,S,,,436750,86.38,0
65,215.196,"Mount",-0.071,-0.027,0.009,0.075,0.026,0.029,10,W,12,S,,,429828,86.84,0
66,218.693,"Mount",-0.135,0.041,0.099,0.101,0.061,0.038,24,W,16,S,,,443139,90.46,0
67,221.896,"Mount",-0.077,-0.084,-0.039,0.107,0.021,0.040,8,W,17,S,,,432022,86.96,0
68,225.205,"Mount",0.051,-0.031,-0.051,-0.031,0.034,0.000,13,W,0,,,,467353,84.66,0
69,228.366,"Mount",-0.051,-0.051,-0.022,0.069,0.009,0.025,3,W,11,S,,,464024,91.40,0
70,231.770,"Mount",-0.144,-0.043,0.029,0.147,0.014,0.054,5,W,23,S,,,455188,88.27,0
71,234.860,"Mount",0.023,-0.066,-0.069,0.010,0.003,0.000,1,W,0,,,,459764,86.42,0
72,238.207,"Mount",-0.040,0.022,0.039,0.026,0.027,0.000,11,W,0,,,,451304,87.94,0
73,241.308,"Mount",-0.033,0.017,0.030,0.022,0.033,0.000,13,W,0,,,,472634,97.77,0
74,244.669,"Mount",-0.090,0.040,0.077,0.061,0.066,0.022,26,W,9,S,,,458817,88.25,0
75,247.855,"Mount",-0.094,0.015,0.057,0.076,0.039,0.028,15,W,12,S,,,445939,83.61,0
76,251.232,"Mount",-0.111,0.002,0.053,0.097,0.050,0.036,19,W,15,S,,,473260,87.62,0
77,254.428,"Mount",-0.113,0.038,0.086,0.083,0.058,0.031,23,W,13,S,,,447131,86.56,0
78,257.759,"Mount",-0.051,-0.018,0.008,0.054,0.026,0.000,10,W,0,,,,444453,93.14,0
79,260.860,"Mount",0.113,-0.088,-0.130,-0.059,0.005,0.000,2,W,0,,,,457528,89.68,0
80,264.216,"Mount",-0.119,-0.019,0.038,0.115,-0.007,0.041,3,E,18,S,,,470490,89.86,0
81,267.297,"Mount",0.033,-0.089,-0.094,0.011,-0.042,0.000,16,E,0,,,,465269,89.73,0
82,270.679,"Mount",-0.004,-0.188,-0.165,0.091,-0.032,0.033,12,E,14,S,,,487320,96.43,0
83,273.894,"Mount",0.178,-0.326,-0.372,-0.007,-0.161,0.000,63,E,0,,,,481457,89.70,0
84,277.261,"Mount",0.245,-0.470,-0.529,-0.000,-0.216,0.000,84,E,0,,,,481584,96.62,0
85,280.438,"Mount",0.223,-0.367,-0.429,-0.028,-0.197,0.000,77,E,0,,,,452222,91.57,0
86,283.965,"Mount",0.047,-0.461,-0.431,0.172,-0.230,0.062,90,E,26,S,,,470503,95.26,0
87,287.264,"Mount",-0.015,-0.349,-0.303,0.175,-0.153,0.065,60,E,28,S,,,442560,86.00,0
88,290.640,"Mount",0.244,-0.356,-0.429,-0.052,-0.211,0.000,82,E,0,,,,441213,88.48,0
89,293.863,"Mount",0.151,-0.113,-0.170,-0.082,-0.040,-0.029,16,E,13,N,,,452262,86.28,0
90,297.152,"Mount",0.090,-0.156,-0.180,-0.008,-0.013,0.000,5,E,0,,,,451992,89.22,0
91,300.426,"Mount",0.115,-0.516,-0.511,0.136,-0.169,0.049,66,E,21,S,,,472073,90.33,0
92,303.784,"Mount",0.145,-0.310,-0.342,0.015,-0.125,0.000,49,E,0,,,,463513,92.09,0
93,306.918,"Mount",0.151,-0.260,-0.300,-0.014,-0.092,0.000,36,E,0,,,,483063,101.81,0
94,310.291,"Mount",0.108,-0.231,-0.255,0.011,-0.102,0.000,40,E,0,,,,470102,90.00,0
95,313.402,"Mount",0.079,-0.168,-0.185,0.007,-0.032,0.000,13,E,0,,,,450755,91.91,0
96,316.705,"Mount",0.096,-0.248,-0.264,0.030,-0.036,0.000,14,E,0,,,,456296,88.07,0
97,319.856,"Mount",0.187,-0.472,-0.505,0.052,-0.142,0.000,55,E,0,,,,457621,89.59,0
98,323.293,"Mount",0.117,-0.412,-0.420,0.087,-0.193,0.031,75,E,13,S,,,451966,92.31,0
99,326.460,"Mount",0.219,-0.472,-0.520,0.024,-0.225,0.000,88,E,0,,,,485030,101.72,0
100,329.958,"Mount",0.330,-0.484,-0.581,-0.069,-0.283,-0.025,110,E,11,N,,,470845,98.79,0
101,333.171,"Mount",0.279,-0.565,-0.630,0.013,-0.290,0.000,113,E,0,,,,447553,91.03,0
102,336.666,"Mount",0.344,-0.442,-0.551,-0.101,-0.293,-0.036,114,E,16,N,,,463180,88.77,0
103,339.852,"Mount",0.221,-0.344,-0.408,-0.037,-0.186,0.000,73,E,0,,,,457056,87.23,0
104,343.465,"Mount",0.662,-1.133,-1.311,-0.064,-0.573,-0.023,223,E,10,N,,,478660,89.08,0
105,346.808,"Mount",0.325,-0.856,-0.909,0.107,-0.477,0.038,186,E,16,S,,,499812,95.02,0
106,350.314,"Mount",0.370,-0.684,-0.777,-0.012,-0.432,0.000,169,E,0,,,,456065,91.13,0
107,353.600,"Mount",0.324,-0.567,-0.653,-0.026,-0.445,0.000,174,E,0,,,,481481,93.83,0
108,357.007,"Mount",-0.101,0.060,0.099,0.062,-0.093,0.022,36,E,10,S,,,483719,93.88,0
109,360.124,"Mount",-0.088,-0.041,0.004,0.097,-0.028,0.036,11,E,15,S,,,468215,94.88,0
110,363.527,"Mount",-0.144,-0.149,-0.066,0.196,0.084,0.072,33,W,31,S,,,455516,86.84,0
111,366.772,"Mount",-0.058,-0.158,-0.114,0.125,0.096,0.048,38,W,20,S,,,462577,90.08,0
112,370.085,"Mount",0.058,-0.152,-0.162,0.019,0.052,0.000,20,W,0,,,,486488,104.10,0
113,373.169,"Mount",0.136,-0.166,-0.210,-0.044,-0.020,0.000,8,E,0,,,,458856,85.51,0
114,376.541,"Mount",0.010,-0.081,-0.077,0.028,0.042,0.000,17,W,0,,,,471422,90.68,0
115,379.662,"Mount",-0.021,-0.015,-0.004,0.025,0.036,0.000,14,W,0,,,,456815,88.22,0
116,382.981,"Mount",-0.032,0.001,0.016,0.028,0.037,0.000,15,W,0,,,,466110,92.25,0
117,386.135,"Mount",-0.039,-0.063,-0.038,0.064,0.043,0.023,17,W,10,S,,,480305,89.36,0
118,389.460,"Mount",0.031,-0.104,-0.106,0.020,-0.012,0.000,5,E,0,,,,458451,85.88,0
119,392.563,"Mount",0.017,0.023,0.012,-0.026,0.036,0.000,14,W,0,,,,441722,83.57,0
120,395.903,"Mount",-0.046,-0.036,-0.011,0.058,0.056,0.000,22,W,0,,,,467065,92.12,0
121,399.022,"Mount",0.065,-0.053,-0.077,-0.033,0.033,0.000,13,W,0,,,,472978,95.98,0
122,402.387,"Mount",-0.089,0.066,0.100,0.048,0.126,0.000,49,W,0,,,,479183,95.44,0
123,405.540,"Mount",0.001,-0.172,-0.153,0.079,0.020,0.028,8,W,12,S,,,467913,94.34,0
124,408.880,"Mount",-0.091,0.044,0.081,0.060,0.122,0.000,47,W,0,,,,475402,92.65,0
125,412.026,"Mount",-0.074,0.023,0.054,0.055,0.092,0.000,36,W,0,,,,449084,86.28,0
126,415.406,"Mount",-0.054,0.102,0.115,0.001,0.149,0.000,58,W,0,,,,491881,97.26,0
127,418.551,"Mount",-0.063,0.128,0.143,-0.004,0.159,0.000,62,W,0,,,,462821,98.98,0
128,421.993,"Mount",-0.160,0.083,0.147,0.104,0.169,0.037,66,W,16,S,,,469273,89.71,0
129,425.304,"Mount",-0.232,0.143,0.234,0.140,0.214,0.052,84,W,22,S,,,463408,89.95,0
130,428.753,"Mount",-0.160,0.162,0.217,0.067,0.202,0.026,79,W,11,S,,,469167,86.18,0
131,432.002,"Mount",-0.159,0.159,0.214,0.067,0.188,0.025,73,W,11,S,,,482498,95.83,0
132,435.346,"Mount",-0.003,0.087,0.079,-0.038,0.114,0.000,45,W,0,,,,489716,106.52,0
133,438.462,"Mount",-0.076,0.055,0.084,0.042,0.069,0.000,27,W,0,,,,506014,105.09,0
134,441.916,"Mount",-0.116,-0.078,-0.015,0.139,0.007,0.050,3,W,21,S,,,465693,100.84,0
135,445.027,"Mount",0.001,0.025,0.022,-0.012,-0.013,0.000,5,E,0,,,,466708,105.35,0
136,448.421,"Mount",-0.091,0.062,0.097,0.052,0.013,0.000,5,W,0,,,,461798,88.87,0
137,451.620,"Mount",-0.091,0.030,0.068,0.067,0.014,0.024,5,W,10,S,,,475128,92.69,0
138,454.949,"Mount",-0.017,0.016,0.022,0.008,0.037,0.000,14,W,0,,,,469567,95.61,0
139,458.081,"Mount",-0.089,0.156,0.179,0.007,0.158,0.000,62,W,0,,,,460840,90.83,0
140,461.457,"Mount",0.008,0.020,0.014,-0.016,0.134,0.000,52,W,0,,,,474842,96.35,0
141,464.634,"Mount",-0.083,0.190,0.207,-0.014,0.270,0.000,105,W,0,,,,461627,92.49,0
142,468.087,"Mount",-0.085,0.211,0.226,-0.022,0.321,0.000,125,W,0,,,,483270,95.40,0
143,471.287,"Mount",-0.108,0.140,0.173,0.031,0.312,0.000,122,W,0,,,,451174,92.25,0
144,474.727,"Mount",-0.136,0.183,0.225,0.036,0.301,0.000,117,W,0,,,,476221,92.68,0
145,478.042,"Mount",-0.243,0.299,0.377,0.077,0.347,0.028,136,W,12,S,,,459329,87.64,0
146,481.503,"Mount",-0.167,0.309,0.352,0.005,0.361,0.000,141,W,0,,,,467397,92.65,0
147,484.680,"Mount",-0.131,0.296,0.323,-0.021,0.270,0.000,105,W,0,,,,449016,91.10,0
148,488.053,"Mount",-0.122,0.325,0.345,-0.041,0.261,0.000,102,W,0,,,,435258,87.91,0
149,491.257,"Mount",-0.164,0.311,0.351,0.002,0.320,0.000,125,W,0,,,,453500,84.30,0
150,494.756,"Mount",-0.257,0.359,0.437,0.062,0.287,0.022,112,W,10,S,,,427720,84.85,0
151,497.925,"Mount",-0.208,0.308,0.370,0.042,0.245,0.000,95,W,0,,,,410932,80.11,0
152,501.297,"Mount",-0.127,0.124,0.168,0.056,0.226,0.000,88,W,0,,,,444778,88.46,0
153,514.527,"Mount",0.042,-0.257,-0.248,0.082,-0.149,0.029,58,E,13,S,,,454582,90.74,0
154,517.811,"Mount",0.028,-0.236,-0.222,0.084,-0.153,0.031,60,E,13,S,,,455470,83.81,0
155,521.179,"Mount",0.037,-0.192,-0.188,0.056,-0.171,0.000,67,E,0,,,,467097,89.84,0
156,524.364,"Mount",-0.010,-0.061,-0.049,0.037,-0.038,0.000,15,E,0,,,,458512,88.36,0
157,527.681,"Mount",-0.030,-0.044,-0.025,0.047,-0.010,0.000,4,E,0,,,,461938,87.02,0
158,530.990,"Mount",-0.186,0.100,0.174,0.118,0.122,0.043,48,W,18,S,,,461385,89.58,0
159,534.379,"Mount",-0.090,0.056,0.091,0.054,0.154,0.000,60,W,0,,,,452709,87.67,0
160,537.611,"Mount",-0.112,0.019,0.069,0.091,0.163,0.033,63,W,14,S,,,440216,87.40,0
161,540.982,"Mount",0.006,0.063,0.053,-0.035,0.128,0.000,50,W,0,,,,467935,90.41,0
162,544.225,"Mount",-0.119,0.068,0.115,0.074,0.144,0.027,56,W,11,S,,,454576,88.89,0
163,547.614,"Mount",-0.089,0.095,0.125,0.035,0.135,0.000,53,W,0,,,,445412,83.14,0
164,550.854,"Mount",-0.167,0.076,0.145,0.113,0.118,0.041,46,W,17,S,,,460281,90.06,0
165,554.231,"Mount",-0.116,0.121,0.161,0.047,0.092,0.000,36,W,0,,,,473480,95.98,0
166,557.350,"Mount",-0.030,0.090,0.094,-0.015,0.040,0.000,16,W,0,,,,464753,88.16,0
167,560.709,"Mount",-0.126,0.115,0.160,0.059,0.092,0.000,36,W,0,,,,441041,95.11,0
168,563.842,"Mount",-0.043,0.105,0.113,-0.010,0.052,0.000,20,W,0,,,,439451,90.00,0
169,567.169,"Mount",-0.145,0.184,0.230,0.044,0.099,0.000,39,W,0,,,,428232,88.24,0
170,570.271,"Mount",-0.080,0.126,0.148,0.012,0.086,0.000,34,W,0,,,,423977,93.57,0
171,573.665,"Mount",-0.107,-0.077,-0.019,0.130,0.037,0.047,15,W,20,S,,,428113,89.78,0
172,576.835,"Mount",0.124,-0.048,-0.100,-0.087,-0.005,-0.030,2,E,13,N,,,430947,91.55,0
173,580.175,"Mount",0.018,-0.138,-0.131,0.048,-0.029,0.000,11,E,0,,,,458831,88.06,0
174,583.368,"Mount",0.018,-0.186,-0.173,0.070,-0.083,0.025,32,E,11,S,,,442329,88.29,0
175,586.689,"Mount",-0.032,0.002,0.016,0.027,-0.007,0.000,3,E,0,,,,454010,93.07,0
176,589.804,"Mount",-0.059,0.011,0.037,0.048,-0.021,0.000,8,E,0,,,,440284,89.34,0
177,593.131,"Mount",-0.054,0.066,0.084,0.017,0.059,0.000,23,W,0,,,,449792,90.55,0
178,596.241,"Mount",-0.029,0.095,0.098,-0.019,0.064,0.000,25,W,0,,,,444171,89.42,0
179,599.566,"Mount",-0.044,0.018,0.036,0.031,0.037,0.000,15,W,0,,,,469958,98.12,0
180,602.646,"Mount",-0.067,0.062,0.086,0.031,0.065,0.000,25,W,0,,,,446825,84.54,0
181,605.968,"Mount",-0.017,-0.011,-0.002,0.020,0.014,0.000,5,W,0,,,,441658,86.74,0
182,609.069,"Mount",0.002,0.025,0.021,-0.013,-0.022,0.000,9,E,0,,,,462036,88.28,0
183,612.408,"Mount",0.022,-0.057,-0.061,0.007,-0.081,0.000,32,E,0,,,,454233,90.09,0
184,615.590,"Mount",-0.055,-0.070,-0.037,0.081,-0.081,0.029,32,E,12,S,,,452998,92.24,0
185,618.992,"Mount",0.032,-0.082,-0.088,0.009,-0.178,0.000,69,E,0,,,,477238,96.82,0
186,622.178,"Mount",-0.071,-0.020,0.015,0.073,-0.162,0.026,63,E,11,S,,,460492,90.24,0
187,625.549,"Mount",-0.229,0.423,0.481,0.008,0.031,0.000,12,W,0,,,,438172,84.87,0
188,629.176,"Mount",-1.545,2.912,3.296,0.026,1.363,0.000,532,W,0,,,,466151,93.32,0
INFO: SET LOCK POSITION, new lock pos = 450.895, 833.824
INFO: DITHER by -16.957, 2.162, new lock pos = 456.785, 817.776
INFO: SETTLING STATE CHANGE, Settling started
189,632.828,"Mount",0.765,-1.524,-1.705,0.025,-0.861,0.000,336,E,0,,,,443352,94.27,0
190,638.854,"Mount",-5.623,15.173,16.058,-2.017,7.226,-0.726,2500,W,311,N,,,481519,91.16,0
191,644.047,"Mount",-3.002,8.685,9.092,-1.347,4.092,-0.514,1596,W,220,N,,,494339,102.29,0
192,648.431,"Mount",-2.059,5.989,6.265,-0.939,2.819,-0.359,1100,W,153,N,,,488043,94.34,0
193,652.225,"Mount",-0.816,2.105,2.244,-0.248,1.010,-0.104,394,W,44,N,,,505599,102.61,0
194,655.629,"Mount",-0.595,1.367,1.488,-0.103,0.669,-0.041,261,W,18,N,,,507969,111.40,0
195,659.047,"Mount",-0.275,0.618,0.675,-0.042,0.304,0.000,119,W,0,,,,495201,107.40,0
196,662.165,"Mount",-0.101,0.128,0.160,0.030,0.072,0.000,28,W,0,,,,494001,105.33,0
197,665.501,"Mount",0.118,-0.299,-0.320,0.033,-0.144,0.000,56,E,0,,,,476213,106.93,0
198,668.662,"Mount",0.237,-0.390,-0.455,-0.030,-0.205,0.000,80,E,0,,,,485427,110.80,0
199,672.049,"Mount",0.221,-0.468,-0.517,0.020,-0.233,0.000,91,E,0,,,,497216,108.12,0
200,675.415,"Mount",0.160,-0.536,-0.549,0.106,-0.558,0.038,218,E,16,S,,,469976,102.22,0
201,678.924,"Mount",0.148,-0.361,-0.389,0.035,-0.521,0.000,203,E,0,,,,496431,109.93,0
202,682.172,"Mount",0.139,-0.295,-0.326,0.013,-0.510,0.000,199,E,0,,,,505411,111.00,0
203,685.762,"Mount",0.199,-0.079,-0.162,-0.140,-0.486,-0.050,190,E,22,N,,,515178,107.45,0
204,689.044,"Mount",0.019,-0.093,-0.092,0.026,-0.470,0.000,183,E,0,,,,496202,105.83,0
205,692.607,"Mount",-0.138,-0.037,0.031,0.139,-0.413,0.050,161,E,21,S,,,469467,97.12,0
206,695.802,"Mount",-0.105,0.186,0.213,0.007,-0.257,0.000,100,E,0,,,,511298,124.42,0
207,699.151,"Mount",-0.120,0.181,0.215,0.023,-0.173,0.000,68,E,0,,,,499802,107.44,0
208,702.317,"Mount",-0.090,0.166,0.189,0.004,-0.076,0.000,29,E,0,,,,527239,107.77,0
INFO: SETTLING STATE CHANGE, Settling complete
209,705.621,"Mount",-0.108,0.187,0.215,0.010,0.030,0.000,12,W,0,,,,501126,106.48,0
