PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-03-22 19:23:46
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-03-22 20:44:16
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 37, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 2.566, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 5.70 hr, Dec = -1.9 deg, Hour angle = 1.45 hr, Pier side = East, Rotator pos = N/A, Alt = 50.7 deg, Az = 215.8 deg
Lock position = 780.096, 387.014, Star position = 780.096, 387.014, HFD = 4.47 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
27,61.702,"Mount",-0.307,0.412,-0.507,0.082,-0.218,0.027,85,E,12,S,,,405609,134.03,0
28,64.126,"Mount",-0.211,0.410,-0.461,-0.002,-0.198,0.000,77,E,0,,,,437678,121.31,0
29,66.325,"Mount",-0.197,0.425,-0.468,-0.022,-0.215,0.000,84,E,0,,,,417448,124.15,0
30,68.674,"Mount",-0.145,0.245,-0.284,0.016,-0.139,0.000,54,E,0,,,,428745,128.50,0
31,70.769,"Mount",-0.119,0.268,-0.292,-0.018,-0.146,0.000,57,E,0,,,,425272,117.15,0
32,73.077,"Mount",0.014,0.092,-0.075,-0.055,-0.055,0.000,21,E,0,,,,398522,124.99,0
33,75.204,"Mount",-0.158,0.203,-0.253,0.046,-0.126,0.000,49,E,0,,,,411191,120.23,0
34,77.607,"Mount",0.035,0.144,-0.112,-0.098,-0.048,-0.035,19,E,15,N,,,453064,123.18,0
35,79.787,"Mount",0.023,0.140,-0.113,-0.085,-0.049,-0.032,19,E,14,N,,,420891,135.57,0
36,82.168,"Mount",0.154,0.033,0.042,-0.152,0.012,-0.056,5,W,24,N,,,425128,130.09,0
37,84.267,"Mount",0.049,0.028,-0.003,-0.056,0.014,0.000,5,W,0,,,,479835,146.77,0
38,86.585,"Mount",0.028,-0.026,0.036,-0.013,0.004,0.000,2,W,0,,,,490272,148.76,0
39,88.686,"Mount",0.041,0.049,-0.024,-0.059,0.003,0.000,1,W,0,,,,463241,124.88,0
40,91.031,"Mount",0.067,0.006,0.025,-0.063,-0.008,-0.023,3,E,10,N,,,474946,137.87,0
41,93.109,"Mount",-0.093,0.068,-0.103,0.051,-0.053,0.000,21,E,0,,,,463950,152.95,0
42,95.423,"Mount",-0.008,-0.045,0.036,0.028,-0.013,0.000,5,E,0,,,,447371,141.88,0
43,97.491,"Mount",-0.006,0.003,-0.005,0.004,-0.012,0.000,5,E,0,,,,463953,137.04,0
44,99.842,"Mount",-0.017,0.107,-0.103,-0.034,-0.056,0.000,22,E,0,,,,456752,128.40,0
45,101.974,"Mount",-0.080,0.166,-0.185,-0.006,-0.078,0.000,30,E,0,,,,539276,140.33,0
46,104.354,"Mount",-0.153,0.262,-0.303,0.015,-0.127,0.000,50,E,0,,,,480253,128.96,0
47,106.542,"Mount",-0.026,0.231,-0.217,-0.084,-0.102,-0.030,40,E,13,N,,,482926,140.20,0
48,108.920,"Mount",-0.154,0.358,-0.389,-0.028,-0.174,0.000,68,E,0,,,,498686,141.25,0
49,111.114,"Mount",-0.317,0.654,-0.726,-0.021,-0.327,0.000,128,E,0,,,,476442,126.83,0
50,113.731,"Mount",-0.180,0.580,-0.598,-0.108,-0.280,-0.039,109,E,17,N,,,492228,133.95,0
51,116.030,"Mount",-0.302,0.557,-0.633,0.011,-0.330,0.000,129,E,0,,,,470137,127.63,0
52,118.470,"Mount",-0.318,0.692,-0.761,-0.037,-0.384,0.000,150,E,0,,,,449866,123.20,0
53,120.683,"Mount",-0.269,0.618,-0.673,-0.046,-0.347,0.000,135,E,0,,,,512617,137.41,0
54,123.082,"Mount",-0.259,0.408,-0.482,0.041,-0.270,0.000,105,E,0,,,,503015,138.80,0
55,125.275,"Mount",-0.126,0.307,-0.330,-0.030,-0.200,0.000,78,E,0,,,,479106,137.45,0
56,127.707,"Mount",-0.118,0.427,-0.434,-0.093,-0.171,-0.033,67,E,14,N,,,500616,133.41,0
57,129.956,"Mount",-0.237,0.620,-0.659,-0.076,-0.253,-0.029,98,E,12,N,,,509583,148.13,0
58,132.356,"Mount",-0.230,0.522,-0.569,-0.037,-0.220,0.000,86,E,0,,,,486304,140.42,0
59,134.530,"Mount",-0.264,0.563,-0.622,-0.026,-0.243,0.000,95,E,0,,,,453943,116.85,0
60,136.982,"Mount",-0.333,0.555,-0.647,0.039,-0.334,0.000,130,E,0,,,,478266,134.79,0
61,139.239,"Mount",-0.149,0.330,-0.361,-0.020,-0.221,0.000,86,E,0,,,,499778,128.00,0
62,141.698,"Mount",-0.108,0.341,-0.353,-0.061,-0.249,-0.022,97,E,9,N,,,480782,137.23,0
63,143.868,"Mount",0.003,0.130,-0.114,-0.063,-0.145,-0.024,57,E,10,N,,,499834,132.97,0
64,146.247,"Mount",0.101,0.085,-0.029,-0.129,-0.038,-0.047,15,E,20,N,,,536460,144.76,0
65,148.410,"Mount",0.022,0.108,-0.086,-0.069,-0.068,-0.027,27,E,11,N,,,525461,151.99,0
66,150.724,"Mount",-0.129,0.134,-0.179,0.053,-0.052,0.000,20,E,0,,,,482174,128.01,0
67,152.857,"Mount",-0.072,0.261,-0.265,-0.057,-0.078,0.000,30,E,0,,,,476831,128.81,0
68,155.172,"Mount",-0.023,0.030,-0.038,0.007,0.046,0.000,18,W,0,,,,517776,134.68,0
69,157.363,"Mount",0.032,0.219,-0.180,-0.129,-0.060,-0.047,24,E,20,N,,,565492,149.14,0
70,159.727,"Mount",-0.101,0.321,-0.331,-0.058,-0.117,0.000,46,E,0,,,,542506,143.63,0
71,161.922,"Mount",-0.224,0.399,-0.457,0.014,-0.192,0.000,75,E,0,,,,592299,154.18,0
72,164.333,"Mount",-0.141,0.127,-0.177,0.066,-0.082,0.024,32,E,10,S,,,551384,154.35,0
73,166.544,"Mount",0.006,0.222,-0.194,-0.108,-0.150,-0.038,58,E,16,N,,,574295,150.67,0
74,169.077,"Mount",0.013,0.223,-0.192,-0.115,-0.156,-0.043,61,E,18,N,,,592748,167.36,0
75,171.311,"Mount",-0.010,0.290,-0.262,-0.125,-0.157,-0.047,61,E,20,N,,,556299,158.13,0
76,173.626,"Mount",-0.048,0.047,-0.064,0.021,-0.073,0.000,29,E,0,,,,570626,144.51,0
77,175.801,"Mount",0.049,0.115,-0.080,-0.097,-0.065,-0.035,25,E,15,N,,,569533,182.96,0
78,178.109,"Mount",-0.022,0.009,-0.018,0.015,-0.022,0.000,8,E,0,,,,603032,149.33,0
79,180.271,"Mount",-0.163,0.143,-0.201,0.078,-0.101,0.028,39,E,12,S,,,595728,146.20,0
80,182.604,"Mount",-0.113,0.158,-0.192,0.028,-0.066,0.000,26,E,0,,,,566381,145.66,0
81,184.733,"Mount",-0.093,0.098,-0.129,0.037,-0.038,0.000,15,E,0,,,,615761,134.21,0
82,187.037,"Mount",0.026,-0.064,0.069,0.007,0.028,0.000,11,W,0,,,,569598,147.16,0
83,189.055,"Mount",-0.018,-0.045,0.032,0.036,0.000,0.000,0,,0,,,,603777,142.63,0
84,191.396,"Mount",-0.005,0.113,-0.103,-0.048,-0.046,0.000,18,E,0,,,,608862,162.57,0
85,193.574,"Mount",-0.101,0.056,-0.096,0.063,-0.047,0.023,18,E,10,S,,,593084,149.92,0
86,195.918,"Mount",-0.099,-0.217,0.147,0.188,0.026,0.069,10,W,29,S,,,573125,141.52,0
87,198.008,"Mount",0.169,-0.268,0.315,-0.027,0.092,0.000,36,W,0,,,,617539,155.67,0
88,200.307,"Mount",0.164,-0.191,0.245,-0.057,0.060,0.000,23,W,0,,,,638448,175.66,0
89,202.412,"Mount",0.208,-0.281,0.345,-0.055,0.136,0.000,53,W,0,,,,581269,151.46,0
90,204.802,"Mount",0.247,-0.444,0.508,-0.015,0.203,0.000,79,W,0,,,,618898,158.84,0
91,206.984,"Mount",0.220,-0.532,0.573,0.050,0.274,0.000,107,W,0,,,,548799,147.64,0
92,209.334,"Mount",0.012,-0.122,0.114,0.046,0.086,0.000,34,W,0,,,,569325,148.86,0
93,211.553,"Mount",0.159,-0.140,0.198,-0.077,0.158,-0.028,61,W,12,N,,,591803,166.80,0
94,214.025,"Mount",0.241,-0.312,0.388,-0.070,0.232,-0.026,90,W,11,N,,,603713,155.12,0
95,216.201,"Mount",0.204,-0.243,0.310,-0.069,0.143,-0.026,56,W,11,N,,,617126,165.50,0
96,218.519,"Mount",0.038,-0.146,0.147,0.034,0.063,0.000,24,W,0,,,,609467,164.21,0
97,220.728,"Mount",0.139,-0.056,0.113,-0.097,0.073,-0.035,29,W,15,N,,,635008,149.50,0
98,223.017,"Mount",0.002,-0.026,0.025,0.010,0.011,0.000,4,W,0,,,,620269,146.03,0
99,225.090,"Mount",-0.022,0.081,-0.082,-0.018,-0.032,0.000,13,E,0,,,,553121,136.74,0
100,227.481,"Mount",-0.049,0.187,-0.188,-0.043,-0.128,0.000,50,E,0,,,,567344,165.46,0
101,229.640,"Mount",-0.040,0.198,-0.194,-0.056,-0.142,0.000,55,E,0,,,,582408,175.45,0
102,232.047,"Mount",-0.122,0.218,-0.249,0.007,-0.198,0.000,77,E,0,,,,601059,157.58,0
103,234.189,"Mount",-0.112,0.174,-0.206,0.020,-0.183,0.000,71,E,0,,,,555543,135.05,0
104,236.620,"Mount",0.002,0.205,-0.181,-0.096,-0.145,-0.035,57,E,15,N,,,572190,158.77,0
105,238.932,"Mount",0.010,0.188,-0.162,-0.096,-0.133,-0.036,52,E,15,N,,,541504,138.69,0
106,241.337,"Mount",0.119,-0.011,0.065,-0.101,-0.018,-0.038,7,E,16,N,,,595529,156.16,0
107,243.424,"Mount",-0.020,-0.002,-0.008,0.019,-0.033,0.000,13,E,0,,,,622143,155.77,0
108,245.786,"Mount",-0.086,0.195,-0.213,-0.013,-0.098,0.000,38,E,0,,,,547688,134.99,0
109,247.921,"Mount",-0.077,0.014,-0.048,0.062,-0.003,0.022,1,E,10,S,,,566682,159.60,0
110,250.251,"Mount",0.049,-0.121,0.130,0.012,0.050,0.000,20,W,0,,,,550144,132.41,0
111,252.397,"Mount",-0.115,0.036,-0.085,0.085,-0.043,0.031,17,E,13,S,,,590782,147.67,0
112,254.748,"Mount",0.104,-0.132,0.165,-0.032,0.059,0.000,23,W,0,,,,580319,154.26,0
113,256.867,"Mount",0.174,-0.213,0.269,-0.056,0.116,0.000,45,W,0,,,,550526,146.80,0
114,259.277,"Mount",0.152,-0.144,0.198,-0.068,0.083,-0.024,32,W,10,N,,,566906,142.13,0
115,261.447,"Mount",0.180,-0.442,0.476,0.044,0.222,0.000,86,W,0,,,,530169,120.74,0
116,263.844,"Mount",0.195,-0.294,0.351,-0.038,0.161,0.000,63,W,0,,,,556921,151.81,0
117,266.017,"Mount",0.132,-0.308,0.334,0.025,0.176,0.000,69,W,0,,,,572371,159.24,0
118,268.485,"Mount",0.355,-0.468,0.579,-0.099,0.270,-0.036,105,W,15,N,,,504673,123.22,0
119,270.695,"Mount",0.287,-0.501,0.577,-0.023,0.259,0.000,101,W,0,,,,531899,171.74,0
120,273.054,"Mount",0.190,-0.318,0.370,-0.021,0.207,0.000,81,W,0,,,,561782,144.69,0
121,275.353,"Mount",0.321,-0.478,0.572,-0.064,0.278,-0.023,108,W,10,N,,,537317,125.90,0
122,277.735,"Mount",0.198,-0.317,0.372,-0.029,0.142,0.000,55,W,0,,,,538799,133.95,0
123,279.941,"Mount",0.262,-0.140,0.245,-0.168,0.075,-0.060,29,W,26,N,,,564567,136.35,0
124,282.360,"Mount",0.292,-0.127,0.247,-0.200,0.097,-0.075,38,W,32,N,,,564969,133.44,0
125,284.554,"Mount",0.217,-0.182,0.261,-0.108,0.089,-0.042,35,W,18,N,,,543160,138.68,0
126,286.981,"Mount",0.172,-0.149,0.211,-0.084,0.090,-0.032,35,W,14,N,,,561313,158.15,0
127,289.097,"Mount",0.031,0.005,0.010,-0.030,-0.012,0.000,5,E,0,,,,625277,158.64,0
128,291.455,"Mount",0.179,-0.238,0.293,-0.049,0.154,0.000,60,W,0,,,,549832,131.12,0
129,293.569,"Mount",-0.074,0.125,-0.145,0.008,-0.043,0.000,17,E,0,,,,584656,145.53,0
130,295.889,"Mount",-0.024,0.134,-0.130,-0.040,-0.055,0.000,22,E,0,,,,569866,140.27,0
131,298.034,"Mount",0.062,0.039,-0.006,-0.073,-0.017,-0.026,7,E,11,N,,,550680,141.51,0
132,300.420,"Mount",-0.033,0.218,-0.209,-0.071,-0.123,-0.027,48,E,11,N,,,535488,131.35,0
133,302.573,"Mount",-0.066,0.141,-0.156,-0.007,-0.152,0.000,59,E,0,,,,583650,142.44,0
134,304.983,"Mount",-0.007,0.001,-0.004,0.006,-0.103,0.000,40,E,0,,,,588139,155.13,0
135,307.208,"Mount",0.021,-0.045,0.049,0.002,-0.087,0.000,34,E,0,,,,560932,152.65,0
136,309.542,"Mount",0.030,-0.019,0.030,-0.018,-0.096,0.000,37,E,0,,,,578194,134.03,0
137,311.657,"Mount",-0.038,0.079,-0.088,-0.003,-0.060,0.000,23,E,0,,,,543688,131.97,0
138,313.953,"Mount",-0.024,-0.075,0.056,0.056,-0.017,0.000,7,E,0,,,,527118,139.54,0
139,316.062,"Mount",-0.009,-0.025,0.018,0.019,-0.030,0.000,12,E,0,,,,524272,131.27,0
140,318.424,"Mount",-0.058,-0.061,0.028,0.080,-0.032,0.029,12,E,12,S,,,543223,138.34,0
141,320.605,"Mount",0.190,-0.206,0.270,-0.073,0.081,-0.025,32,W,11,N,,,536454,163.35,0
142,322.940,"Mount",0.185,-0.230,0.289,-0.058,0.099,0.000,39,W,0,,,,537692,142.09,0
143,325.097,"Mount",0.204,-0.060,0.147,-0.153,0.040,-0.055,16,W,24,N,,,510842,133.54,0
144,327.475,"Mount",0.081,-0.277,0.283,0.056,0.163,0.000,63,W,0,,,,524278,149.93,0
145,329.594,"Mount",-0.014,-0.046,0.035,0.033,0.034,0.000,13,W,0,,,,520498,144.08,0
146,331.928,"Mount",-0.013,-0.083,0.068,0.050,0.040,0.000,15,W,0,,,,499152,119.74,0
147,334.107,"Mount",-0.004,-0.178,0.156,0.085,0.065,0.031,25,W,13,S,,,520914,138.82,0
148,336.371,"Mount",-0.027,-0.013,-0.001,0.030,-0.025,0.000,10,E,0,,,,522550,137.89,0
149,338.456,"Mount",-0.014,-0.050,0.038,0.036,-0.033,0.000,13,E,0,,,,515644,137.87,0
150,340.778,"Mount",-0.003,-0.009,0.006,0.006,-0.023,0.000,9,E,0,,,,580401,157.59,0
151,342.893,"Mount",-0.004,-0.040,0.034,0.022,-0.029,0.000,11,E,0,,,,536024,140.21,0
152,345.222,"Mount",0.022,0.013,-0.001,-0.026,-0.036,0.000,14,E,0,,,,527518,144.89,0
153,347.481,"Mount",0.256,0.258,-0.111,-0.346,-0.085,-0.124,33,E,53,N,,,571318,153.74,0
154,349.845,"Mount",-0.094,0.166,-0.191,0.006,-0.123,0.000,48,E,0,,,,564892,153.89,0
155,352.009,"Mount",-0.034,0.138,-0.138,-0.034,-0.103,0.000,40,E,0,,,,577723,131.00,0
156,354.376,"Mount",-0.082,0.153,-0.174,0.002,-0.119,0.000,46,E,0,,,,547446,161.15,0
157,356.488,"Mount",-0.099,0.215,-0.236,-0.011,-0.145,0.000,56,E,0,,,,548013,129.27,0
158,358.839,"Mount",-0.037,0.133,-0.135,-0.029,-0.097,0.000,38,E,0,,,,514465,141.46,0
159,360.965,"Mount",-0.062,0.084,-0.103,0.016,-0.081,0.000,32,E,0,,,,541872,129.72,0
160,363.281,"Mount",-0.052,0.018,-0.040,0.038,-0.024,0.000,9,E,0,,,,509461,138.05,0
161,365.380,"Mount",0.015,-0.076,0.074,0.021,0.018,0.000,7,W,0,,,,499462,127.78,0
162,367.850,"Mount",0.209,0.049,0.053,-0.208,0.005,-0.075,2,W,32,N,,,519004,138.04,0
163,370.029,"Mount",0.100,-0.224,0.245,0.014,0.123,0.000,48,W,0,,,,523800,130.59,0
164,372.393,"Mount",-0.120,-0.029,-0.029,0.120,0.058,0.043,23,W,18,S,,,541996,154.42,0
165,374.465,"Mount",0.054,0.018,0.009,-0.056,0.064,0.000,25,W,0,,,,508235,138.33,0
166,376.810,"Mount",0.001,0.021,-0.018,-0.011,0.065,0.000,25,W,0,,,,507241,131.87,0
167,378.938,"Mount",0.095,-0.183,0.206,0.001,0.153,0.000,60,W,0,,,,495562,135.51,0
168,381.396,"Mount",-0.010,-0.143,0.122,0.075,0.101,0.027,39,W,12,S,,,486015,121.84,0
169,383.530,"Mount",0.009,-0.124,0.114,0.050,0.089,0.000,35,W,0,,,,490974,165.25,0
170,385.896,"Mount",0.137,-0.201,0.242,-0.028,0.140,0.000,55,W,0,,,,459887,127.21,0
171,388.057,"Mount",0.173,-0.249,0.301,-0.039,0.149,0.000,58,W,0,,,,460430,131.27,0
172,390.342,"Mount",0.006,-0.036,0.035,0.011,-0.002,0.000,1,E,0,,,,497040,133.63,0
173,392.475,"Mount",0.049,0.062,-0.032,-0.072,-0.010,-0.026,4,E,11,N,,,491589,146.04,0
174,394.841,"Mount",-0.004,0.044,-0.040,-0.017,-0.034,0.000,13,E,0,,,,475360,147.95,0
175,397.045,"Mount",-0.169,0.115,-0.180,0.097,-0.152,0.035,59,E,15,S,,,475790,124.31,0
176,399.430,"Mount",-0.118,0.163,-0.199,0.030,-0.184,0.000,72,E,0,,,,511494,169.70,0
177,401.565,"Mount",-0.036,0.022,-0.036,0.022,-0.103,0.000,40,E,0,,,,495550,149.76,0
178,403.907,"Mount",-0.026,-0.028,0.013,0.036,-0.114,0.000,44,E,0,,,,494949,139.64,0
179,406.132,"Mount",0.096,0.110,-0.054,-0.136,-0.094,-0.049,37,E,21,N,,,492450,128.65,0
180,408.561,"Mount",-0.057,0.194,-0.199,-0.039,-0.182,0.000,71,E,0,,,,491579,130.07,0
181,410.678,"Mount",-0.056,0.063,-0.082,0.021,-0.107,0.000,42,E,0,,,,458085,131.06,0
182,413.098,"Mount",-0.160,0.221,-0.270,0.040,-0.180,0.000,70,E,0,,,,444660,132.82,0
183,415.278,"Mount",-0.046,0.046,-0.062,0.020,-0.076,0.000,30,E,0,,,,478657,132.35,0
184,417.579,"Mount",-0.013,-0.001,-0.005,0.012,-0.051,0.000,20,E,0,,,,456816,135.48,0
185,419.777,"Mount",-0.117,-0.020,-0.036,0.113,-0.038,0.041,15,E,17,S,,,460863,171.36,0
186,422.086,"Mount",-0.003,-0.002,0.000,0.004,-0.010,0.000,4,E,0,,,,445996,115.90,0
187,424.108,"Mount",0.020,0.074,-0.057,-0.052,0.000,0.000,0,,0,,,,414673,118.96,0
188,426.485,"Mount",-0.119,0.095,-0.139,0.062,-0.055,0.022,21,E,10,S,,,439432,131.66,0
189,428.665,"Mount",0.161,-0.059,0.127,-0.116,0.066,-0.041,26,W,17,N,,,419971,128.74,0
190,430.950,"Mount",0.007,-0.015,0.017,0.001,-0.002,0.000,1,E,0,,,,460632,139.83,0
191,433.016,"Mount",0.007,0.064,-0.054,-0.036,-0.002,0.000,1,E,0,,,,435119,138.11,0
192,435.414,"Mount",0.044,0.204,-0.161,-0.133,-0.075,-0.048,29,E,21,N,,,446814,120.30,0
193,437.501,"Mount",-0.017,-0.003,-0.005,0.017,-0.005,0.000,2,E,0,,,,432238,115.54,0
194,439.840,"Mount",-0.002,0.011,-0.011,-0.003,-0.019,0.000,7,E,0,,,,470469,148.40,0
195,441.968,"Mount",-0.106,0.079,-0.119,0.058,-0.088,0.000,34,E,0,,,,469664,140.26,0
196,444.315,"Mount",-0.043,0.026,-0.043,0.026,-0.061,0.000,24,E,0,,,,457676,149.78,0
197,446.451,"Mount",-0.094,0.160,-0.185,0.009,-0.165,0.000,64,E,0,,,,456084,136.79,0
198,448.828,"Mount",-0.007,0.061,-0.057,-0.022,-0.113,0.000,44,E,0,,,,419421,124.71,0
199,450.974,"Mount",-0.095,0.094,-0.127,0.041,-0.183,0.000,71,E,0,,,,440166,136.75,0
200,453.423,"Mount",-0.193,0.110,-0.187,0.121,-0.227,0.043,89,E,19,S,,,463214,131.65,0
201,455.614,"Mount",-0.025,0.150,-0.145,-0.047,-0.215,0.000,84,E,0,,,,444436,129.15,0
202,458.110,"Mount",0.075,0.134,-0.085,-0.128,-0.186,-0.046,72,E,20,N,,,442261,129.56,0
203,460.357,"Mount",-0.027,0.177,-0.169,-0.058,-0.213,0.000,83,E,0,,,,455476,134.21,0
204,462.873,"Mount",-0.005,0.268,-0.240,-0.119,-0.204,-0.043,79,E,18,N,,,466625,142.15,0
205,465.087,"Mount",-0.046,0.307,-0.294,-0.101,-0.216,-0.038,84,E,16,N,,,488310,148.61,0
206,467.593,"Mount",-0.174,0.469,-0.497,-0.062,-0.306,-0.024,119,E,10,N,,,465965,138.38,0
207,469.819,"Mount",-0.186,0.470,-0.503,-0.052,-0.309,0.000,120,E,0,,,,446876,126.54,0
208,472.342,"Mount",-0.034,0.403,-0.373,-0.155,-0.311,-0.056,121,E,24,N,,,447189,145.93,0
